"RetentionTime","TIC","Mass","Intensity"
397.21002,24167,139.2,279
397.21002,24167,140.2,4489
397.21002,24167,141.2,466
397.21002,24167,147.1,1329
397.21002,24167,148,233
397.21002,24167,207.1,983
397.21002,24167,209,163
397.21002,24167,221.1,621
397.21002,24167,222,162
397.21002,24167,243.2,225
397.21002,24167,253.1,179
397.21002,24167,281.1,513
397.21002,24167,282,172
397.21002,24167,355.1,205
397.21002,24167,429.1,192
397.49598,26022,41,408
397.49598,26022,42,168
397.49598,26022,44,2127
397.49598,26022,51,178
397.49598,26022,54.9,262
397.49598,26022,56,192
397.49598,26022,62.9,164
397.49598,26022,65.1,189
397.49598,26022,67.9,242
397.49598,26022,73.1,2760
397.49598,26022,74.1,344
397.49598,26022,77,440
397.49598,26022,78.1,224
397.49598,26022,79,179
397.49598,26022,80.1,199
397.49598,26022,81.1,159
397.49598,26022,82.1,188
397.49598,26022,84.1,384
397.49598,26022,91.1,285
397.49598,26022,91.9,154
397.49598,26022,94.1,152
397.49598,26022,96.1,1574
397.49598,26022,97.1,257
397.49598,26022,103.1,254
397.49598,26022,105.1,191
397.49598,26022,106.2,174
397.49598,26022,116.1,316
397.49598,26022,117.9,181
397.49598,26022,119.1,182
397.49598,26022,120.1,242
397.49598,26022,130,505
397.49598,26022,131.2,269
397.49598,26022,132,203
397.49598,26022,133,270
397.49598,26022,138.1,427
397.49598,26022,139,297
397.49598,26022,140.2,3518
397.49598,26022,141.1,575
397.49598,26022,147.1,1700
397.49598,26022,148,252
397.49598,26022,207.1,1288
397.49598,26022,208,280
397.49598,26022,208.9,216
397.49598,26022,221.2,652
397.49598,26022,222.1,271
397.49598,26022,243.3,155
397.49598,26022,267,167
397.49598,26022,281.2,782
397.49598,26022,282.1,315
397.49598,26022,295.3,153
397.49598,26022,355.1,453
397.49598,26022,356.1,227
397.49598,26022,429.1,250
397.782,24369,41.1,476
397.782,24369,42.2,188
397.782,24369,44,2272
397.782,24369,51,181
397.782,24369,54.9,270
397.782,24369,64.8,154
397.782,24369,68.1,238
397.782,24369,73.1,1635
397.782,24369,74,230
397.782,24369,78.1,219
397.782,24369,80.1,174
397.782,24369,82.1,242
397.782,24369,84.1,408
397.782,24369,91,367
397.782,24369,94.1,180
397.782,24369,96,1511
397.782,24369,98.1,169
397.782,24369,103,309
397.782,24369,104.9,207
397.782,24369,105.9,152
397.782,24369,110.3,151
397.782,24369,116.1,250
397.782,24369,118.2,212
397.782,24369,118.9,189
397.782,24369,120.1,233
397.782,24369,130.1,625
397.782,24369,131,437
397.782,24369,131.9,223
397.782,24369,132.9,238
397.782,24369,134.9,201
397.782,24369,138.3,301
397.782,24369,139.1,246
397.782,24369,140.2,3558
397.782,24369,141.2,459
397.782,24369,147.1,1166
397.782,24369,148,207
397.782,24369,149,189
397.782,24369,207.1,1191
397.782,24369,208.1,318
397.782,24369,221,879
397.782,24369,222,192
397.782,24369,223,169
397.782,24369,243.2,160
397.782,24369,266.9,179
397.782,24369,281.1,922
397.782,24369,282.1,232
397.782,24369,283.2,218
397.782,24369,327,206
397.782,24369,355.1,390
397.782,24369,356.1,170
397.782,24369,357.1,197
397.782,24369,429.2,236
397.782,24369,430.2,219
398.067,19468,40.9,288
398.067,19468,42,159
398.067,19468,44,2346
398.067,19468,55.1,242
398.067,19468,55.9,150
398.067,19468,63,163
398.067,19468,67,234
398.067,19468,73.1,1061
398.067,19468,77.1,334
398.067,19468,78,254
398.067,19468,79.1,166
398.067,19468,80.1,198
398.067,19468,82.1,220
398.067,19468,84.1,287
398.067,19468,91,355
398.067,19468,96.1,1206
398.067,19468,97.1,212
398.067,19468,98,172
398.067,19468,103.1,201
398.067,19468,105.1,168
398.067,19468,116.2,240
398.067,19468,117.8,164
398.067,19468,120,184
398.067,19468,120.9,195
398.067,19468,130.1,411
398.067,19468,131.1,413
398.067,19468,132,260
398.067,19468,132.9,194
398.067,19468,134.9,158
398.067,19468,138.1,321
398.067,19468,139,246
398.067,19468,140.2,3378
398.067,19468,141.2,602
398.067,19468,147.1,644
398.067,19468,148.1,157
398.067,19468,207,1067
398.067,19468,208,243
398.067,19468,209.2,205
398.067,19468,221.2,398
398.067,19468,281.1,608
398.067,19468,282.9,152
398.067,19468,327,151
398.067,19468,341.1,215
398.067,19468,355.1,424
398.35302,17591,40.9,444
398.35302,17591,44,2474
398.35302,17591,52.1,165
398.35302,17591,54.2,165
398.35302,17591,55,295
398.35302,17591,65,182
398.35302,17591,68,170
398.35302,17591,73.1,610
398.35302,17591,77,166
398.35302,17591,78,212
398.35302,17591,79,211
398.35302,17591,82.1,227
398.35302,17591,84.1,420
398.35302,17591,89,207
398.35302,17591,91.1,311
398.35302,17591,96.1,1183
398.35302,17591,103.2,212
398.35302,17591,105,186
398.35302,17591,106,190
398.35302,17591,116,242
398.35302,17591,118,233
398.35302,17591,119.1,235
398.35302,17591,120.1,159
398.35302,17591,121.1,223
398.35302,17591,130.1,490
398.35302,17591,131.2,280
398.35302,17591,132.1,312
398.35302,17591,135,161
398.35302,17591,138.2,447
398.35302,17591,139.2,269
398.35302,17591,140.2,3197
398.35302,17591,141.3,277
398.35302,17591,147,482
398.35302,17591,207.1,914
398.35302,17591,208,291
398.35302,17591,221,225
398.35302,17591,243.2,189
398.35302,17591,252.9,150
398.35302,17591,281.1,396
398.35302,17591,341.2,170
398.35302,17591,355.1,199
398.63898,16375,41,375
398.63898,16375,42.1,201
398.63898,16375,44,1707
398.63898,16375,51,263
398.63898,16375,54,175
398.63898,16375,54.9,228
398.63898,16375,65,184
398.63898,16375,68,300
398.63898,16375,73,709
398.63898,16375,77,341
398.63898,16375,78.2,317
398.63898,16375,80.1,247
398.63898,16375,82.1,191
398.63898,16375,84.2,284
398.63898,16375,91.1,233
398.63898,16375,96.1,1289
398.63898,16375,97,240
398.63898,16375,103,322
398.63898,16375,116,243
398.63898,16375,117.9,214
398.63898,16375,118.2,217
398.63898,16375,118.9,180
398.63898,16375,120.8,166
398.63898,16375,130,472
398.63898,16375,131.1,361
398.63898,16375,132.1,312
398.63898,16375,135.1,210
398.63898,16375,138,361
398.63898,16375,139.2,327
398.63898,16375,140.1,2710
398.63898,16375,141.1,339
398.63898,16375,147.1,521
398.63898,16375,207,816
398.63898,16375,208.1,170
398.63898,16375,243,151
398.63898,16375,253.1,156
398.63898,16375,281.1,377
398.63898,16375,282.1,259
398.63898,16375,341.1,186
398.92398,15138,41,357
398.92398,15138,43.9,2064
398.92398,15138,51.9,176
398.92398,15138,54.9,179
398.92398,15138,73,480
398.92398,15138,75.9,158
398.92398,15138,77.1,235
398.92398,15138,78.1,220
398.92398,15138,79,201
398.92398,15138,80,216
398.92398,15138,84.1,215
398.92398,15138,91,212
398.92398,15138,96.1,1312
398.92398,15138,97,290
398.92398,15138,102.9,240
398.92398,15138,115.9,197
398.92398,15138,117,163
398.92398,15138,118,204
398.92398,15138,118.9,239
398.92398,15138,120.1,205
398.92398,15138,121,191
398.92398,15138,130,415
398.92398,15138,131.1,324
398.92398,15138,131.9,222
398.92398,15138,135,232
398.92398,15138,138,248
398.92398,15138,139.1,231
398.92398,15138,140.2,2533
398.92398,15138,141.2,272
398.92398,15138,147.1,563
398.92398,15138,207.1,1046
398.92398,15138,208.1,388
398.92398,15138,243.1,206
398.92398,15138,253.1,180
398.92398,15138,281.1,355
398.92398,15138,429.2,151
399.21,14243,41,364
399.21,14243,44,2086
399.21,14243,51.1,195
399.21,14243,55,208
399.21,14243,73.1,381
399.21,14243,77,241
399.21,14243,77.9,166
399.21,14243,79,288
399.21,14243,82,225
399.21,14243,84.1,266
399.21,14243,91,161
399.21,14243,96.1,1154
399.21,14243,117.9,271
399.21,14243,119,170
399.21,14243,120,265
399.21,14243,130.1,487
399.21,14243,131.1,298
399.21,14243,131.9,222
399.21,14243,133.1,156
399.21,14243,135.1,311
399.21,14243,136.1,158
399.21,14243,138,231
399.21,14243,139.1,196
399.21,14243,140.2,2642
399.21,14243,141.2,283
399.21,14243,147,429
399.21,14243,207.1,997
399.21,14243,208.1,262
399.21,14243,209,180
399.21,14243,253.1,220
399.21,14243,281.1,537
399.21,14243,282,179
399.49602,13617,40.9,424
399.49602,13617,42.1,207
399.49602,13617,44,1653
399.49602,13617,53.9,152
399.49602,13617,55.1,191
399.49602,13617,65,157
399.49602,13617,73,338
399.49602,13617,76.9,237
399.49602,13617,77.9,285
399.49602,13617,79.1,353
399.49602,13617,80,159
399.49602,13617,82.1,205
399.49602,13617,84.2,173
399.49602,13617,91.1,279
399.49602,13617,92,153
399.49602,13617,96.1,1193
399.49602,13617,103,318
399.49602,13617,116.1,182
399.49602,13617,118.1,194
399.49602,13617,119,269
399.49602,13617,120.1,175
399.49602,13617,121.2,306
399.49602,13617,130.1,253
399.49602,13617,130.9,360
399.49602,13617,135.3,169
399.49602,13617,138.1,349
399.49602,13617,139.2,224
399.49602,13617,140.2,2358
399.49602,13617,141.2,310
399.49602,13617,147,338
399.49602,13617,207,693
399.49602,13617,209,204
399.49602,13617,243.2,202
399.49602,13617,281.1,370
399.49602,13617,341,166
399.78198,13866,41.1,235
399.78198,13866,42,193
399.78198,13866,44,2050
399.78198,13866,55.1,232
399.78198,13866,73,375
399.78198,13866,77.1,310
399.78198,13866,78,329
399.78198,13866,79.1,222
399.78198,13866,80.1,229
399.78198,13866,82,289
399.78198,13866,84.1,323
399.78198,13866,91,340
399.78198,13866,96.1,1297
399.78198,13866,97.2,279
399.78198,13866,103,229
399.78198,13866,115.9,321
399.78198,13866,118,154
399.78198,13866,119.1,215
399.78198,13866,130,285
399.78198,13866,131,410
399.78198,13866,132,251
399.78198,13866,133.1,191
399.78198,13866,138.2,301
399.78198,13866,139.1,279
399.78198,13866,140.2,2340
399.78198,13866,141,242
399.78198,13866,147,369
399.78198,13866,207,793
399.78198,13866,208.2,219
399.78198,13866,243.1,224
399.78198,13866,281.2,326
400.06698,12038,41,428
400.06698,12038,44,2394
400.06698,12038,56.2,204
400.06698,12038,67.9,168
400.06698,12038,73,607
400.06698,12038,77.1,293
400.06698,12038,78.9,190
400.06698,12038,84,212
400.06698,12038,91.2,165
400.06698,12038,94.1,195
400.06698,12038,96.1,922
400.06698,12038,106.2,183
400.06698,12038,115.9,183
400.06698,12038,118,178
400.06698,12038,119,257
400.06698,12038,130,399
400.06698,12038,131.1,290
400.06698,12038,132,235
400.06698,12038,135,243
400.06698,12038,138.1,258
400.06698,12038,140.2,1766
400.06698,12038,141.2,249
400.06698,12038,147,451
400.06698,12038,191.1,201
400.06698,12038,207.1,783
400.06698,12038,243.2,171
400.06698,12038,281.1,401
400.353,12426,41.1,298
400.353,12426,42.1,152
400.353,12426,44,1993
400.353,12426,51,217
400.353,12426,56,174
400.353,12426,68.1,163
400.353,12426,73.1,465
400.353,12426,77.1,254
400.353,12426,78.1,168
400.353,12426,80.1,246
400.353,12426,84,193
400.353,12426,91.1,280
400.353,12426,96.1,908
400.353,12426,97.1,178
400.353,12426,103,195
400.353,12426,105,210
400.353,12426,116.1,350
400.353,12426,118.1,184
400.353,12426,119.1,232
400.353,12426,130,273
400.353,12426,131,197
400.353,12426,138.1,370
400.353,12426,139.1,259
400.353,12426,140.2,2002
400.353,12426,141.2,213
400.353,12426,147,316
400.353,12426,207.1,847
400.353,12426,208.1,309
400.353,12426,248.9,157
400.353,12426,253,220
400.353,12426,281.1,386
400.63902,11730,41.2,222
400.63902,11730,41.9,168
400.63902,11730,44,2166
400.63902,11730,53,168
400.63902,11730,67.9,164
400.63902,11730,73,385
400.63902,11730,76.9,216
400.63902,11730,78.1,234
400.63902,11730,79,189
400.63902,11730,81.9,157
400.63902,11730,84,187
400.63902,11730,90.9,173
400.63902,11730,96.1,879
400.63902,11730,103.2,220
400.63902,11730,115.9,185
400.63902,11730,118.9,255
400.63902,11730,120.1,155
400.63902,11730,130,288
400.63902,11730,131.1,235
400.63902,11730,132,265
400.63902,11730,134.8,227
400.63902,11730,138,343
400.63902,11730,139.2,160
400.63902,11730,140.1,1738
400.63902,11730,141.2,291
400.63902,11730,147.1,387
400.63902,11730,207.1,932
400.63902,11730,208.2,155
400.63902,11730,281.1,402
400.63902,11730,282.1,171
400.92402,10652,40.9,268
400.92402,10652,44,2106
400.92402,10652,51.1,220
400.92402,10652,56.1,208
400.92402,10652,73.1,375
400.92402,10652,76.9,179
400.92402,10652,78.1,217
400.92402,10652,79.1,179
400.92402,10652,83.9,224
400.92402,10652,91,238
400.92402,10652,96.2,1065
400.92402,10652,103,160
400.92402,10652,116.1,189
400.92402,10652,119,209
400.92402,10652,130,256
400.92402,10652,131.2,221
400.92402,10652,133,185
400.92402,10652,135.1,218
400.92402,10652,138.9,177
400.92402,10652,140.1,1683
400.92402,10652,141.1,295
400.92402,10652,147,384
400.92402,10652,191,174
400.92402,10652,207.1,838
400.92402,10652,208,206
400.92402,10652,281.2,166
401.20998,10524,41.1,232
401.20998,10524,44,2536
401.20998,10524,54.9,192
401.20998,10524,73.1,400
401.20998,10524,77,321
401.20998,10524,77.9,197
401.20998,10524,84.1,160
401.20998,10524,90.9,158
401.20998,10524,96,771
401.20998,10524,105.1,240
401.20998,10524,116,271
401.20998,10524,119.1,222
401.20998,10524,120,152
401.20998,10524,130,311
401.20998,10524,131.1,267
401.20998,10524,132,254
401.20998,10524,138.2,212
401.20998,10524,139.2,204
401.20998,10524,140.2,1544
401.20998,10524,147.1,358
401.20998,10524,207.1,867
401.20998,10524,207.8,159
401.20998,10524,252.9,172
401.20998,10524,281.1,313
401.496,10374,41.1,336
401.496,10374,44,2216
401.496,10374,51.9,151
401.496,10374,56,183
401.496,10374,73,387
401.496,10374,77,311
401.496,10374,82,205
401.496,10374,84.1,204
401.496,10374,89,154
401.496,10374,91,192
401.496,10374,96.1,674
401.496,10374,103,156
401.496,10374,104.9,182
401.496,10374,115.9,175
401.496,10374,117,165
401.496,10374,118,193
401.496,10374,130.1,210
401.496,10374,131.1,388
401.496,10374,138.1,212
401.496,10374,140.2,1494
401.496,10374,146.9,442
401.496,10374,191,199
401.496,10374,207,824
401.496,10374,208,208
401.496,10374,281.1,343
401.496,10374,283.1,157
401.78202,10973,40.9,263
401.78202,10973,42,153
401.78202,10973,44,1837
401.78202,10973,55,167
401.78202,10973,56,193
401.78202,10973,73.1,439
401.78202,10973,75.1,156
401.78202,10973,76.9,179
401.78202,10973,78,157
401.78202,10973,84.1,179
401.78202,10973,91,200
401.78202,10973,96.1,1055
401.78202,10973,105,170
401.78202,10973,106,159
401.78202,10973,115.9,223
401.78202,10973,118,217
401.78202,10973,130.2,324
401.78202,10973,131.2,312
401.78202,10973,135.1,234
401.78202,10973,138.1,189
401.78202,10973,140.2,1474
401.78202,10973,147.2,294
401.78202,10973,190.9,182
401.78202,10973,207,1021
401.78202,10973,208,375
401.78202,10973,209.1,161
401.78202,10973,281.2,492
401.78202,10973,282,154
402.06702,10684,41,234
402.06702,10684,42,166
402.06702,10684,44,1894
402.06702,10684,54.9,282
402.06702,10684,73,297
402.06702,10684,77,197
402.06702,10684,78.1,210
402.06702,10684,80,169
402.06702,10684,84,195
402.06702,10684,90.9,281
402.06702,10684,96.1,1118
402.06702,10684,103.2,175
402.06702,10684,115.9,156
402.06702,10684,117.9,178
402.06702,10684,119.1,230
402.06702,10684,120,155
402.06702,10684,130,200
402.06702,10684,131.2,262
402.06702,10684,135.1,161
402.06702,10684,139.1,154
402.06702,10684,140.2,1742
402.06702,10684,141.1,224
402.06702,10684,147,301
402.06702,10684,207.1,898
402.06702,10684,208.1,176
402.06702,10684,209,202
402.06702,10684,281.2,412
402.35298,10222,41,284
402.35298,10222,44,2194
402.35298,10222,51.1,173
402.35298,10222,55,279
402.35298,10222,67,171
402.35298,10222,73.1,416
402.35298,10222,77.1,170
402.35298,10222,83.9,182
402.35298,10222,96.1,647
402.35298,10222,105.1,166
402.35298,10222,115.8,181
402.35298,10222,118.1,208
402.35298,10222,120.2,163
402.35298,10222,130.2,306
402.35298,10222,131,219
402.35298,10222,132,231
402.35298,10222,140.2,1538
402.35298,10222,141.1,171
402.35298,10222,147.1,286
402.35298,10222,191,174
402.35298,10222,207,871
402.35298,10222,208.1,230
402.35298,10222,209,170
402.35298,10222,252.9,236
402.35298,10222,281.2,385
402.35298,10222,282,159
402.639,9146,41,163
402.639,9146,43,174
402.639,9146,44,2047
402.639,9146,66.9,154
402.639,9146,73.1,467
402.639,9146,78.1,202
402.639,9146,79,199
402.639,9146,81.2,159
402.639,9146,91.1,182
402.639,9146,96,705
402.639,9146,97.1,161
402.639,9146,119,153
402.639,9146,121.1,198
402.639,9146,130.1,262
402.639,9146,132.1,184
402.639,9146,132.9,171
402.639,9146,135,164
402.639,9146,139.1,211
402.639,9146,140.2,1291
402.639,9146,147,336
402.639,9146,192.9,189
402.639,9146,207.1,867
402.639,9146,208.1,159
402.639,9146,281.1,338
402.924,9577,40.9,180
402.924,9577,44,2383
402.924,9577,55.2,167
402.924,9577,73,395
402.924,9577,77.1,209
402.924,9577,78.1,198
402.924,9577,79.1,240
402.924,9577,91.1,182
402.924,9577,96.1,781
402.924,9577,105.1,152
402.924,9577,116.1,211
402.924,9577,130.1,370
402.924,9577,131.1,221
402.924,9577,131.9,238
402.924,9577,135,161
402.924,9577,140.2,976
402.924,9577,141,316
402.924,9577,147.2,354
402.924,9577,207,1115
402.924,9577,208.2,304
402.924,9577,281.2,411
403.21002,9234,41,379
403.21002,9234,44,2179
403.21002,9234,68,168
403.21002,9234,73.1,458
403.21002,9234,77,223
403.21002,9234,80.1,168
403.21002,9234,81.1,156
403.21002,9234,96.1,738
403.21002,9234,103,180
403.21002,9234,116,163
403.21002,9234,130.2,435
403.21002,9234,131,258
403.21002,9234,133.1,195
403.21002,9234,135,289
403.21002,9234,140.2,1278
403.21002,9234,147,381
403.21002,9234,207.1,1000
403.21002,9234,208.1,153
403.21002,9234,281.2,421
403.49598,9315,40.8,179
403.49598,9315,44,2297
403.49598,9315,73.1,469
403.49598,9315,77,256
403.49598,9315,91,173
403.49598,9315,96.2,1007
403.49598,9315,106.1,156
403.49598,9315,116.2,155
403.49598,9315,118.1,199
403.49598,9315,121.1,210
403.49598,9315,130,233
403.49598,9315,131.1,306
403.49598,9315,139.2,171
403.49598,9315,140.2,1117
403.49598,9315,141.1,219
403.49598,9315,147,197
403.49598,9315,207.1,1106
403.49598,9315,208,229
403.49598,9315,253.1,159
403.49598,9315,281.1,466
403.782,8961,41,284
403.782,8961,44,2198
403.782,8961,73,366
403.782,8961,77.1,219
403.782,8961,84.1,189
403.782,8961,96.1,683
403.782,8961,103,215
403.782,8961,116,169
403.782,8961,121,154
403.782,8961,130.1,179
403.782,8961,131.1,245
403.782,8961,132,182
403.782,8961,135,211
403.782,8961,138.3,153
403.782,8961,140.2,827
403.782,8961,141.1,198
403.782,8961,147.1,364
403.782,8961,207.1,909
403.782,8961,208.9,157
403.782,8961,253,162
403.782,8961,281.1,546
403.782,8961,282.1,158
403.782,8961,341.1,181
404.067,9210,41.1,322
404.067,9210,44,2035
404.067,9210,53,176
404.067,9210,65.1,194
404.067,9210,73.1,477
404.067,9210,77.1,172
404.067,9210,78,209
404.067,9210,82.1,168
404.067,9210,96.1,557
404.067,9210,116,165
404.067,9210,118.1,172
404.067,9210,119,166
404.067,9210,130.1,211
404.067,9210,131,183
404.067,9210,132.1,150
404.067,9210,135.1,191
404.067,9210,138.2,207
404.067,9210,140.2,1079
404.067,9210,147,340
404.067,9210,190.9,191
404.067,9210,207.1,947
404.067,9210,208.2,167
404.067,9210,209,260
404.067,9210,281,458
404.35302,9266,41,263
404.35302,9266,44,2484
404.35302,9266,54.9,161
404.35302,9266,73,378
404.35302,9266,77,268
404.35302,9266,78,183
404.35302,9266,82.1,204
404.35302,9266,91,183
404.35302,9266,96.2,519
404.35302,9266,115.9,159
404.35302,9266,118.1,159
404.35302,9266,119,209
404.35302,9266,121.1,165
404.35302,9266,130.1,207
404.35302,9266,130.9,195
404.35302,9266,132.9,246
404.35302,9266,134.9,161
404.35302,9266,139.1,153
404.35302,9266,140.2,977
404.35302,9266,147,310
404.35302,9266,207.1,898
404.35302,9266,208,260
404.35302,9266,281,342
404.35302,9266,341.2,172
404.63898,8619,40.9,170
404.63898,8619,44,2189
404.63898,8619,52,151
404.63898,8619,73.1,290
404.63898,8619,77,242
404.63898,8619,78,170
404.63898,8619,79,159
404.63898,8619,83.9,169
404.63898,8619,91.1,153
404.63898,8619,96.1,829
404.63898,8619,103,192
404.63898,8619,119.1,181
404.63898,8619,130.2,275
404.63898,8619,131,155
404.63898,8619,132.2,152
404.63898,8619,139.1,183
404.63898,8619,140.2,863
404.63898,8619,147,410
404.63898,8619,207.1,964
404.63898,8619,208,208
404.63898,8619,209.1,211
404.63898,8619,281.2,294
404.925,7923,40.9,267
404.925,7923,44,2128
404.925,7923,55.1,161
404.925,7923,73.1,497
404.925,7923,78,207
404.925,7923,96.1,641
404.925,7923,119.1,216
404.925,7923,120.9,163
404.925,7923,130,312
404.925,7923,132.2,174
404.925,7923,138,211
404.925,7923,139.2,206
404.925,7923,140.2,808
404.925,7923,147.1,232
404.925,7923,207.1,844
404.925,7923,208.1,295
404.925,7923,209.1,161
404.925,7923,253,150
404.925,7923,281,241
405.21,7311,41,211
405.21,7311,44,2066
405.21,7311,73,227
405.21,7311,84,152
405.21,7311,96.1,666
405.21,7311,116,160
405.21,7311,120.1,182
405.21,7311,130.2,225
405.21,7311,131.1,154
405.21,7311,139.1,228
405.21,7311,140.1,760
405.21,7311,147,392
405.21,7311,207,843
405.21,7311,208.1,186
405.21,7311,209,183
405.21,7311,253,154
405.21,7311,281.1,360
405.21,7311,282.2,154
405.49602,7757,41,198
405.49602,7757,42.9,165
405.49602,7757,44,2236
405.49602,7757,73.1,407
405.49602,7757,90.9,199
405.49602,7757,96.1,542
405.49602,7757,116,188
405.49602,7757,130.1,340
405.49602,7757,131.2,155
405.49602,7757,133,156
405.49602,7757,138.2,204
405.49602,7757,140.1,979
405.49602,7757,146.9,255
405.49602,7757,207,892
405.49602,7757,208.1,261
405.49602,7757,281.1,424
405.49602,7757,327.1,151
405.78198,7504,41.2,256
405.78198,7504,41.9,159
405.78198,7504,44,2053
405.78198,7504,51,160
405.78198,7504,73,711
405.78198,7504,96.1,583
405.78198,7504,119.1,150
405.78198,7504,130.1,150
405.78198,7504,132.1,154
405.78198,7504,140.2,633
405.78198,7504,147.1,338
405.78198,7504,191.1,153
405.78198,7504,207.1,1045
405.78198,7504,208,217
405.78198,7504,281.2,483
405.78198,7504,341.1,251
406.06698,8088,40.9,187
406.06698,8088,44,2196
406.06698,8088,73.1,492
406.06698,8088,78.1,172
406.06698,8088,79,181
406.06698,8088,91.2,216
406.06698,8088,96.1,804
406.06698,8088,116,160
406.06698,8088,118,174
406.06698,8088,131.1,162
406.06698,8088,139.2,171
406.06698,8088,140.2,725
406.06698,8088,147.2,317
406.06698,8088,207.1,915
406.06698,8088,208.1,263
406.06698,8088,208.9,160
406.06698,8088,281.1,598
406.06698,8088,282,187
406.353,8939,41,233
406.353,8939,44,2452
406.353,8939,73.1,665
406.353,8939,77,186
406.353,8939,88.9,153
406.353,8939,91.1,153
406.353,8939,96.1,555
406.353,8939,103,159
406.353,8939,116.1,165
406.353,8939,130.1,343
406.353,8939,131.1,222
406.353,8939,135,208
406.353,8939,140.2,723
406.353,8939,147.1,341
406.353,8939,207,1149
406.353,8939,208,200
406.353,8939,237.1,339
406.353,8939,253.2,150
406.353,8939,281.1,362
406.353,8939,341,172
406.63902,9959,40.9,283
406.63902,9959,44,2051
406.63902,9959,52,178
406.63902,9959,54.9,212
406.63902,9959,73.1,817
406.63902,9959,78,154
406.63902,9959,89,201
406.63902,9959,91.1,168
406.63902,9959,96,440
406.63902,9959,130,308
406.63902,9959,131.1,162
406.63902,9959,131.8,172
406.63902,9959,132.9,151
406.63902,9959,135,187
406.63902,9959,140.2,839
406.63902,9959,147.1,657
406.63902,9959,163.1,382
406.63902,9959,207.1,1101
406.63902,9959,208,190
406.63902,9959,237.1,709
406.63902,9959,281.1,588
406.92498,12984,40.9,229
406.92498,12984,44,2514
406.92498,12984,51,156
406.92498,12984,73.1,1525
406.92498,12984,77,188
406.92498,12984,78.1,200
406.92498,12984,78.9,169
406.92498,12984,96,482
406.92498,12984,130.1,188
406.92498,12984,131,200
406.92498,12984,134.9,228
406.92498,12984,140.2,757
406.92498,12984,147.1,782
406.92498,12984,147.9,179
406.92498,12984,163.1,399
406.92498,12984,207,1458
406.92498,12984,207.9,157
406.92498,12984,221.2,248
406.92498,12984,237.2,1350
406.92498,12984,238.2,360
406.92498,12984,239.1,161
406.92498,12984,281.2,550
406.92498,12984,282.1,152
406.92498,12984,341,185
406.92498,12984,355,154
407.20998,14171,41,203
407.20998,14171,44,2216
407.20998,14171,55.2,167
407.20998,14171,73.1,1477
407.20998,14171,73.9,171
407.20998,14171,76.9,209
407.20998,14171,88.9,175
407.20998,14171,91,208
407.20998,14171,96,617
407.20998,14171,103.1,208
407.20998,14171,130.1,162
407.20998,14171,132.1,162
407.20998,14171,132.9,269
407.20998,14171,134.9,182
407.20998,14171,140.2,724
407.20998,14171,147.1,752
407.20998,14171,163.1,344
407.20998,14171,193,151
407.20998,14171,207.1,1151
407.20998,14171,208,244
407.20998,14171,209.2,176
407.20998,14171,221.1,232
407.20998,14171,222.9,181
407.20998,14171,237.2,1803
407.20998,14171,238.2,256
407.20998,14171,239.2,254
407.20998,14171,267,251
407.20998,14171,281.1,810
407.20998,14171,282.1,226
407.20998,14171,311.3,173
407.496,11825,41,206
407.496,11825,44,2181
407.496,11825,73.1,1204
407.496,11825,74.1,173
407.496,11825,77.1,184
407.496,11825,78.1,240
407.496,11825,91,161
407.496,11825,96,697
407.496,11825,118.9,151
407.496,11825,121,151
407.496,11825,130.1,212
407.496,11825,139.2,203
407.496,11825,140.2,843
407.496,11825,147.1,636
407.496,11825,207.1,1439
407.496,11825,208,278
407.496,11825,209,154
407.496,11825,221.1,214
407.496,11825,223.2,297
407.496,11825,237.1,779
407.496,11825,238.1,159
407.496,11825,281.1,686
407.496,11825,282.1,177
407.496,11825,341.1,155
407.496,11825,355.2,231
407.78202,9839,41,212
407.78202,9839,44,2321
407.78202,9839,73,817
407.78202,9839,74,206
407.78202,9839,75.1,160
407.78202,9839,77.1,158
407.78202,9839,78.2,184
407.78202,9839,89.1,151
407.78202,9839,91,169
407.78202,9839,96.1,442
407.78202,9839,118.8,151
407.78202,9839,130.1,165
407.78202,9839,133.1,193
407.78202,9839,140.1,635
407.78202,9839,147,446
407.78202,9839,190.8,154
407.78202,9839,207.1,1105
407.78202,9839,208.1,338
407.78202,9839,223,240
407.78202,9839,237.1,436
407.78202,9839,281.2,768
407.78202,9839,341.1,150
407.78202,9839,355.1,228
408.06702,7879,44,1815
408.06702,7879,73.1,653
408.06702,7879,77.9,160
408.06702,7879,78.1,165
408.06702,7879,96,431
408.06702,7879,119.1,152
408.06702,7879,130,207
408.06702,7879,131,163
408.06702,7879,135.1,198
408.06702,7879,140.2,752
408.06702,7879,147,394
408.06702,7879,191.1,173
408.06702,7879,207.1,1226
408.06702,7879,209.2,214
408.06702,7879,237.2,189
408.06702,7879,281.1,629
408.06702,7879,282.2,173
408.06702,7879,283.1,176
408.35298,7490,41,248
408.35298,7490,42.9,151
408.35298,7490,44,2324
408.35298,7490,73.1,438
408.35298,7490,95.9,657
408.35298,7490,130.1,175
408.35298,7490,131.2,221
408.35298,7490,140.1,538
408.35298,7490,147.1,302
408.35298,7490,191,241
408.35298,7490,207.1,1118
408.35298,7490,208,217
408.35298,7490,209.1,207
408.35298,7490,252.9,165
408.35298,7490,281.1,483
408.639,7854,41.1,288
408.639,7854,44,2513
408.639,7854,73,621
