"RetentionTime","TIC","Mass","Intensity"
390.933,2309161,129,251
390.933,2309161,130.1,5907
390.933,2309161,131.1,3913
390.933,2309161,132.1,6890
390.933,2309161,133.1,1807
390.933,2309161,134.1,5909
390.933,2309161,135.1,983
390.933,2309161,136.1,1912
390.933,2309161,137.3,870
390.933,2309161,138.2,34416
390.933,2309161,139.3,13330
390.933,2309161,140.2,1430528
390.933,2309161,141.2,142592
390.933,2309161,142.2,6844
390.933,2309161,143.2,810
390.933,2309161,144.1,1864
390.933,2309161,145.1,888
390.933,2309161,146.1,2301
390.933,2309161,147.1,4921
390.933,2309161,148.1,4631
390.933,2309161,149,785
390.933,2309161,150,286
390.933,2309161,154.1,600
390.933,2309161,156,359
390.933,2309161,157.2,496
390.933,2309161,158.1,1008
390.933,2309161,159.1,865
390.933,2309161,160.1,1899
390.933,2309161,161.1,595
390.933,2309161,161.9,219
390.933,2309161,166.1,551
390.933,2309161,167.1,291
390.933,2309161,168,215
390.933,2309161,170.1,426
390.933,2309161,171,308
390.933,2309161,172.1,598
390.933,2309161,173.1,456
390.933,2309161,174.1,709
390.933,2309161,175.2,495
390.933,2309161,176.2,1119
390.933,2309161,177.1,345
390.933,2309161,183,262
390.933,2309161,184.1,216
390.933,2309161,185.1,435
390.933,2309161,186.2,446
390.933,2309161,187.1,464
390.933,2309161,189,380
390.933,2309161,197.1,189
390.933,2309161,198.2,284
390.933,2309161,199,311
390.933,2309161,200.2,299
390.933,2309161,201.2,328
390.933,2309161,202.1,345
390.933,2309161,207.1,911
390.933,2309161,208.2,166
390.933,2309161,209.1,235
390.933,2309161,213.1,311
390.933,2309161,214.2,165
390.933,2309161,215.2,651
390.933,2309161,216.3,206
390.933,2309161,218.1,151
390.933,2309161,225.3,158
390.933,2309161,227.1,629
390.933,2309161,229.1,274
390.933,2309161,231.1,503
390.933,2309161,241.3,496
390.933,2309161,242.2,216
390.933,2309161,243.2,6644
390.933,2309161,244.3,1115
390.933,2309161,245.3,4106
390.933,2309161,246.1,433
390.933,2309161,253.1,181
390.933,2309161,255.3,563
390.933,2309161,257.2,248
390.933,2309161,259.2,400
390.933,2309161,270.2,264
390.933,2309161,271,169
390.933,2309161,273.3,354
390.933,2309161,280.9,344
390.933,2309161,282.1,164
390.933,2309161,286.2,917
390.933,2309161,287.3,836
390.933,2309161,288.1,359
391.21902,689101,41.1,9557
391.21902,689101,42.1,5429
391.21902,689101,43.1,1360
391.21902,689101,44,2739
391.21902,689101,50,368
391.21902,689101,51,1542
391.21902,689101,52,662
391.21902,689101,53.1,1909
391.21902,689101,54,3226
391.21902,689101,55.1,8511
391.21902,689101,56.1,12144
391.21902,689101,57.1,3295
391.21902,689101,57.9,183
391.21902,689101,58.6,227
391.21902,689101,62,297
391.21902,689101,63,676
391.21902,689101,64.1,443
391.21902,689101,65.1,2468
391.21902,689101,66.1,951
391.21902,689101,67.1,3541
391.21902,689101,68.1,3868
391.21902,689101,69.1,2639
391.21902,689101,70.1,3163
391.21902,689101,71.2,280
391.21902,689101,72,228
391.21902,689101,73,519
391.21902,689101,73.9,222
391.21902,689101,75.1,277
391.21902,689101,76.2,473
391.21902,689101,77.1,6879
391.21902,689101,78.1,2394
391.21902,689101,79.1,2919
391.21902,689101,80.1,3151
391.21902,689101,81.2,1029
391.21902,689101,82.1,6694
391.21902,689101,83,1968
391.21902,689101,84.1,26328
391.21902,689101,85.1,1758
391.21902,689101,86.2,232
391.21902,689101,88.1,180
391.21902,689101,89,879
391.21902,689101,90,409
391.21902,689101,91.1,5921
391.21902,689101,92,1849
391.21902,689101,93.1,1259
391.21902,689101,94,1397
391.21902,689101,95.1,614
391.21902,689101,96.1,17536
391.21902,689101,97.1,4166
391.21902,689101,98.1,8392
391.21902,689101,99.1,581
391.21902,689101,100,200
391.21902,689101,100.6,184
391.21902,689101,102,750
391.21902,689101,103.1,2956
391.21902,689101,104.1,1685
391.21902,689101,105.1,4937
391.21902,689101,106.2,2306
391.21902,689101,107.1,709
391.21902,689101,108,549
391.21902,689101,109.1,350
391.21902,689101,110.1,3340
391.21902,689101,111.2,575
391.21902,689101,112.2,1842
391.21902,689101,113,163
391.21902,689101,115.2,567
391.21902,689101,116.1,2121
391.21902,689101,117,1281
391.21902,689101,118.1,3236
391.21902,689101,119.1,1977
391.21902,689101,120.1,5968
391.21902,689101,121.1,2623
391.21902,689101,122.3,1703
391.21902,689101,124.1,1077
391.21902,689101,125.1,325
391.21902,689101,126.1,328
391.21902,689101,128.1,306
391.21902,689101,129,217
391.21902,689101,130.1,3184
391.21902,689101,131.1,2477
391.21902,689101,132.1,3090
391.21902,689101,133.2,420
391.21902,689101,134.1,1734
391.21902,689101,135,413
391.21902,689101,136.2,992
391.21902,689101,137.1,399
391.21902,689101,138.2,17432
391.21902,689101,139.2,5944
391.21902,689101,140.2,380096
391.21902,689101,141.2,38368
391.21902,689101,142.2,1976
391.21902,689101,143.2,258
391.21902,689101,144.1,665
391.21902,689101,145.1,398
391.21902,689101,146.1,843
391.21902,689101,147.1,2879
391.21902,689101,148.1,1249
391.21902,689101,149.1,190
391.21902,689101,154,152
391.21902,689101,156,170
391.21902,689101,157,205
391.21902,689101,158,463
391.21902,689101,159,198
391.21902,689101,160.1,623
391.21902,689101,161,271
391.21902,689101,166.2,450
391.21902,689101,170,241
391.21902,689101,171.2,178
391.21902,689101,172.1,283
391.21902,689101,173,160
391.21902,689101,173.9,210
391.21902,689101,174.2,174
391.21902,689101,176.1,400
391.21902,689101,184.2,182
391.21902,689101,185.9,187
391.21902,689101,198.2,180
391.21902,689101,199.2,370
391.21902,689101,201.2,155
391.21902,689101,207.1,954
391.21902,689101,208.2,169
391.21902,689101,209.1,226
391.21902,689101,213.2,199
391.21902,689101,214.2,190
391.21902,689101,215.2,271
391.21902,689101,227.1,338
391.21902,689101,229.1,239
391.21902,689101,241.2,453
391.21902,689101,242.4,214
391.21902,689101,243.2,3454
391.21902,689101,244.2,544
391.21902,689101,245.3,1282
391.21902,689101,246.3,235
391.21902,689101,255,248
391.21902,689101,257.2,181
391.21902,689101,268,154
391.21902,689101,270.3,168
391.21902,689101,281,240
391.21902,689101,286.3,704
391.21902,689101,287.2,259
391.50498,333881,41.1,4770
391.50498,333881,42,2218
391.50498,333881,43.1,618
391.50498,333881,44,2589
391.50498,333881,50,495
391.50498,333881,51,922
391.50498,333881,52,465
391.50498,333881,52.9,1119
391.50498,333881,54.1,2020
391.50498,333881,55,4945
391.50498,333881,56.1,5849
391.50498,333881,57.1,1603
391.50498,333881,58.2,193
391.50498,333881,61.9,199
391.50498,333881,63.1,494
391.50498,333881,64.1,203
391.50498,333881,65.2,1030
391.50498,333881,66.1,427
391.50498,333881,67.1,1881
391.50498,333881,68.1,1899
391.50498,333881,69.1,1366
391.50498,333881,70.1,1489
391.50498,333881,71.1,164
391.50498,333881,73,373
391.50498,333881,75.9,300
391.50498,333881,77.1,3607
391.50498,333881,78.1,1316
391.50498,333881,79.1,2022
391.50498,333881,80.1,1695
391.50498,333881,81.1,678
391.50498,333881,82.1,3462
391.50498,333881,83.1,1020
391.50498,333881,84.1,12637
391.50498,333881,85.1,584
391.50498,333881,86,186
391.50498,333881,88,175
391.50498,333881,89,657
391.50498,333881,91.1,3177
391.50498,333881,92,936
391.50498,333881,93,590
391.50498,333881,94.1,903
391.50498,333881,95.1,391
391.50498,333881,96.1,10461
391.50498,333881,97.1,2181
391.50498,333881,98.1,4255
391.50498,333881,99,420
391.50498,333881,102.1,660
391.50498,333881,103.1,1951
391.50498,333881,104.1,839
391.50498,333881,105.1,2595
391.50498,333881,106.1,1566
391.50498,333881,107,335
391.50498,333881,108.1,367
391.50498,333881,110.1,1660
391.50498,333881,111.1,429
391.50498,333881,112.1,958
391.50498,333881,113.1,179
391.50498,333881,114.9,420
391.50498,333881,116.1,1343
391.50498,333881,117.2,487
391.50498,333881,118.1,2131
391.50498,333881,119.1,1353
391.50498,333881,120.1,2772
391.50498,333881,121.1,1378
391.50498,333881,122.2,716
391.50498,333881,124.2,665
391.50498,333881,130.1,2449
391.50498,333881,131.1,1407
391.50498,333881,132.1,1687
391.50498,333881,133.1,426
391.50498,333881,134.1,764
391.50498,333881,135.1,279
391.50498,333881,136.2,737
391.50498,333881,137.1,364
391.50498,333881,138.2,10286
391.50498,333881,139.2,3445
391.50498,333881,140.2,170816
391.50498,333881,141.2,16784
391.50498,333881,142.2,1015
391.50498,333881,143.9,404
391.50498,333881,145,173
391.50498,333881,146.1,501
391.50498,333881,147,1504
391.50498,333881,148.2,733
391.50498,333881,149,172
391.50498,333881,158,235
391.50498,333881,159.1,182
391.50498,333881,160.1,250
391.50498,333881,170,166
391.50498,333881,174.1,158
391.50498,333881,186.1,204
391.50498,333881,187.1,150
391.50498,333881,191.1,150
391.50498,333881,197.1,180
391.50498,333881,207.1,729
391.50498,333881,208.1,180
391.50498,333881,229.2,200
391.50498,333881,241.2,241
391.50498,333881,243.2,2319
391.50498,333881,244.2,516
391.50498,333881,245.2,661
391.50498,333881,253.1,176
391.50498,333881,255.2,215
391.50498,333881,270.2,166
391.50498,333881,281.1,214
391.50498,333881,286.3,569
391.50498,333881,287.3,169
391.791,207487,41,3539
391.791,207487,42.1,1633
391.791,207487,43,668
391.791,207487,44,2273
391.791,207487,50.1,202
391.791,207487,51.1,634
391.791,207487,51.9,419
391.791,207487,53,788
391.791,207487,54.1,1091
391.791,207487,55.1,2415
391.791,207487,56,3469
391.791,207487,57,1046
391.791,207487,62,160
391.791,207487,63,690
391.791,207487,63.9,163
391.791,207487,65,1288
391.791,207487,66,312
391.791,207487,67,1484
391.791,207487,68.1,1526
391.791,207487,69.2,889
391.791,207487,70.1,939
391.791,207487,72.9,322
391.791,207487,76.2,244
391.791,207487,77.1,2550
391.791,207487,78.1,1206
391.791,207487,79.1,1139
391.791,207487,80.1,1228
391.791,207487,81.1,474
391.791,207487,82.1,1954
391.791,207487,83.2,653
391.791,207487,84.1,7724
391.791,207487,85.1,409
391.791,207487,89.1,313
391.791,207487,91,1924
391.791,207487,92.1,738
391.791,207487,93.1,556
391.791,207487,94.1,621
391.791,207487,95.1,313
391.791,207487,96.1,8012
391.791,207487,97.1,1521
391.791,207487,98.1,2097
391.791,207487,99.2,270
391.791,207487,101.9,326
391.791,207487,103.1,969
391.791,207487,104.1,643
391.791,207487,105.1,1574
391.791,207487,106.1,1076
391.791,207487,110.1,1081
391.791,207487,111.1,163
391.791,207487,112.2,385
391.791,207487,115.1,210
391.791,207487,116.1,982
391.791,207487,117,427
391.791,207487,118.1,1178
391.791,207487,119,1020
391.791,207487,120.1,1724
391.791,207487,121.1,915
391.791,207487,122.2,635
391.791,207487,122.9,185
391.791,207487,124.2,361
391.791,207487,128.1,171
391.791,207487,130.1,1697
391.791,207487,131.1,1282
391.791,207487,132.1,1185
391.791,207487,133,266
391.791,207487,134,514
391.791,207487,136.2,433
391.791,207487,138.2,6089
391.791,207487,139.2,1926
391.791,207487,140.2,101520
391.791,207487,141.2,10191
391.791,207487,142.1,643
391.791,207487,144.2,150
391.791,207487,146,523
391.791,207487,147.1,1742
391.791,207487,148.2,493
391.791,207487,158.1,168
391.791,207487,159.9,157
391.791,207487,197.1,201
391.791,207487,207,720
391.791,207487,227.1,221
391.791,207487,241.1,231
391.791,207487,243.2,1682
391.791,207487,244.1,252
391.791,207487,245.3,436
391.791,207487,255.3,173
391.791,207487,281.1,247
391.791,207487,286.3,378
392.076,148308,41.1,2274
392.076,148308,42,1177
392.076,148308,43,385
392.076,148308,44,2442
392.076,148308,49.9,225
392.076,148308,51,668
392.076,148308,52,584
392.076,148308,53.1,669
392.076,148308,54,810
392.076,148308,55.1,2081
392.076,148308,56.1,2099
392.076,148308,57.1,894
392.076,148308,58.7,158
392.076,148308,63,291
392.076,148308,64.1,173
392.076,148308,65,565
392.076,148308,66,203
392.076,148308,67.1,757
392.076,148308,68,1019
392.076,148308,69,542
392.076,148308,70,704
392.076,148308,72.9,382
392.076,148308,75.2,252
392.076,148308,76,177
392.076,148308,77,1855
392.076,148308,77.9,617
392.076,148308,79.1,923
392.076,148308,80,946
392.076,148308,81.1,386
392.076,148308,82.1,1467
392.076,148308,83.1,629
392.076,148308,84.1,5177
392.076,148308,85.1,442
392.076,148308,86.1,157
392.076,148308,89,372
392.076,148308,91.1,1770
392.076,148308,92.1,472
392.076,148308,92.9,309
392.076,148308,94,658
392.076,148308,95.1,205
392.076,148308,96.1,5900
392.076,148308,97.1,1010
392.076,148308,98.2,1523
392.076,148308,98.9,168
392.076,148308,102,239
392.076,148308,103.1,1275
392.076,148308,104.1,655
392.076,148308,105.1,1222
392.076,148308,106,748
392.076,148308,108.1,160
392.076,148308,110.1,1156
392.076,148308,111.1,169
392.076,148308,111.9,281
392.076,148308,116,863
392.076,148308,117,481
392.076,148308,118.1,1086
392.076,148308,119.1,864
392.076,148308,120.1,1416
392.076,148308,121.1,971
392.076,148308,122.1,486
392.076,148308,122.8,235
392.076,148308,124.1,285
392.076,148308,130.1,1470
392.076,148308,131.1,856
392.076,148308,132.1,1072
392.076,148308,133.1,241
392.076,148308,134.2,471
392.076,148308,135.1,255
392.076,148308,136.1,378
392.076,148308,137.2,204
392.076,148308,138.2,3813
392.076,148308,139.2,1918
392.076,148308,140.2,66992
392.076,148308,141.2,6321
392.076,148308,142.1,380
392.076,148308,144,194
392.076,148308,145,192
392.076,148308,146.1,256
392.076,148308,147.1,1192
392.076,148308,148.1,412
392.076,148308,158.2,166
392.076,148308,160.1,227
392.076,148308,207.1,836
392.076,148308,208.1,170
392.076,148308,213.1,161
392.076,148308,227.3,174
392.076,148308,241.1,296
392.076,148308,243.2,1233
392.076,148308,244.2,204
392.076,148308,245.2,228
392.076,148308,253.1,175
392.076,148308,255.3,181
392.076,148308,270.1,212
392.076,148308,281.1,265
392.36202,110662,41,1835
392.36202,110662,42.1,891
392.36202,110662,43.1,313
392.36202,110662,44,2278
392.36202,110662,50,289
392.36202,110662,51,707
392.36202,110662,52,275
392.36202,110662,53.1,535
392.36202,110662,54.1,783
392.36202,110662,55.1,1603
392.36202,110662,56.1,1521
392.36202,110662,57.1,480
392.36202,110662,63,297
392.36202,110662,65.1,528
392.36202,110662,67.1,634
392.36202,110662,68.1,839
392.36202,110662,69.1,449
392.36202,110662,70.1,602
392.36202,110662,73.1,325
392.36202,110662,74.2,163
392.36202,110662,75.1,178
392.36202,110662,76.1,201
392.36202,110662,77.1,1393
392.36202,110662,78,571
392.36202,110662,79,746
392.36202,110662,80.2,856
392.36202,110662,81.1,271
392.36202,110662,82.1,1290
392.36202,110662,83.1,367
392.36202,110662,84.1,4177
392.36202,110662,85.1,190
392.36202,110662,91.1,1401
392.36202,110662,92.1,454
392.36202,110662,93.1,314
392.36202,110662,94.1,483
392.36202,110662,95,210
392.36202,110662,96.1,5561
392.36202,110662,97,858
392.36202,110662,98.1,1199
392.36202,110662,101.9,154
392.36202,110662,103.1,687
392.36202,110662,104,491
392.36202,110662,105.1,846
392.36202,110662,106.1,638
392.36202,110662,107,218
392.36202,110662,108,156
392.36202,110662,110.1,672
392.36202,110662,116,730
392.36202,110662,117.1,420
392.36202,110662,118,795
392.36202,110662,119,793
392.36202,110662,120.1,1053
392.36202,110662,121.1,495
392.36202,110662,122.1,270
392.36202,110662,124.1,331
392.36202,110662,130.1,1520
392.36202,110662,131.1,867
392.36202,110662,132.1,996
392.36202,110662,133,336
392.36202,110662,134.2,284
392.36202,110662,135,179
392.36202,110662,136.2,277
392.36202,110662,138.2,2586
392.36202,110662,139.2,1279
392.36202,110662,140.2,47376
392.36202,110662,141.2,4956
392.36202,110662,142.2,200
392.36202,110662,144,213
392.36202,110662,146.1,196
392.36202,110662,147.1,1087
392.36202,110662,148,339
392.36202,110662,207.1,855
392.36202,110662,209.2,154
392.36202,110662,241.3,220
392.36202,110662,243.2,1103
392.36202,110662,244.2,207
392.36202,110662,245.2,176
392.36202,110662,281,395
392.64798,88462,41.1,1698
392.64798,88462,42,691
392.64798,88462,43.1,239
392.64798,88462,44,2110
392.64798,88462,50,266
392.64798,88462,51.1,423
392.64798,88462,51.9,410
392.64798,88462,53,400
392.64798,88462,54,531
392.64798,88462,55.1,1171
392.64798,88462,56.1,1346
392.64798,88462,56.9,376
392.64798,88462,63.1,230
392.64798,88462,65,436
392.64798,88462,67.1,534
392.64798,88462,68.1,878
392.64798,88462,69,559
392.64798,88462,70.1,327
392.64798,88462,73.2,586
392.64798,88462,75.1,155
392.64798,88462,77,1204
392.64798,88462,78,711
392.64798,88462,79.1,616
392.64798,88462,80.1,644
392.64798,88462,81.2,211
392.64798,88462,82.1,1170
392.64798,88462,83,450
392.64798,88462,84.1,2856
392.64798,88462,85.1,254
392.64798,88462,89,341
392.64798,88462,91,985
392.64798,88462,92.1,404
392.64798,88462,93.1,270
392.64798,88462,94.1,358
392.64798,88462,95,224
392.64798,88462,96.1,4285
392.64798,88462,97.1,693
392.64798,88462,98,785
392.64798,88462,102,246
392.64798,88462,103.1,606
392.64798,88462,104,375
392.64798,88462,105,670
392.64798,88462,106.2,503
392.64798,88462,108,217
392.64798,88462,110,380
392.64798,88462,112,185
392.64798,88462,116.1,649
392.64798,88462,117,261
392.64798,88462,118,573
392.64798,88462,119.1,472
392.64798,88462,120.1,939
392.64798,88462,121.2,575
392.64798,88462,122,352
392.64798,88462,130.1,1426
392.64798,88462,131.1,781
392.64798,88462,132.1,689
392.64798,88462,133,205
392.64798,88462,134.1,280
392.64798,88462,136.2,316
392.64798,88462,138.1,2359
392.64798,88462,139.2,1404
392.64798,88462,140.2,36088
392.64798,88462,141.2,3971
392.64798,88462,142.1,202
392.64798,88462,144,199
392.64798,88462,147.1,965
392.64798,88462,147.9,216
392.64798,88462,149,153
392.64798,88462,207.1,801
392.64798,88462,208.1,166
392.64798,88462,243.1,1012
392.64798,88462,281.1,363
392.934,72628,41.1,1376
392.934,72628,42,570
392.934,72628,43.1,211
392.934,72628,44,1959
392.934,72628,50.1,185
392.934,72628,51.1,326
392.934,72628,51.9,241
392.934,72628,52.8,257
392.934,72628,54.1,550
392.934,72628,55.1,1122
392.934,72628,56.1,875
392.934,72628,57,345
392.934,72628,62.9,266
392.934,72628,64.1,163
392.934,72628,64.9,365
392.934,72628,67.1,372
392.934,72628,68.1,796
392.934,72628,69,372
392.934,72628,70.1,388
392.934,72628,73.1,330
392.934,72628,75.1,214
392.934,72628,77,826
392.934,72628,77.9,474
392.934,72628,79.1,466
392.934,72628,80.1,507
392.934,72628,81.1,214
392.934,72628,82,1084
392.934,72628,83.1,206
392.934,72628,84,2233
392.934,72628,85,268
392.934,72628,89,181
392.934,72628,91.1,790
392.934,72628,92.1,247
392.934,72628,93,176
392.934,72628,94.1,259
392.934,72628,95,198
392.934,72628,96.1,4260
392.934,72628,97.2,707
392.934,72628,98.1,709
392.934,72628,102.1,160
392.934,72628,103.1,602
392.934,72628,104,313
392.934,72628,105.1,754
392.934,72628,105.9,385
392.934,72628,108.2,159
392.934,72628,110,494
392.934,72628,112.2,154
392.934,72628,116.1,427
392.934,72628,117,300
392.934,72628,118,665
392.934,72628,119,645
392.934,72628,120,553
392.934,72628,121.1,459
392.934,72628,122,209
392.934,72628,124.1,269
392.934,72628,130.1,955
392.934,72628,131,669
392.934,72628,132,637
392.934,72628,132.9,171
392.934,72628,133.9,239
392.934,72628,135.1,159
392.934,72628,136,218
392.934,72628,137.1,188
392.934,72628,138.1,1843
392.934,72628,139.2,1076
392.934,72628,140.2,27800
392.934,72628,141.2,2862
392.934,72628,142.1,225
392.934,72628,146.1,233
392.934,72628,147.1,761
392.934,72628,148,239
392.934,72628,149.2,208
392.934,72628,207,717
392.934,72628,208.1,223
392.934,72628,209,151
392.934,72628,241.1,243
392.934,72628,243.2,878
392.934,72628,281,258
393.219,61744,41,1076
393.219,61744,42,541
393.219,61744,42.9,175
393.219,61744,44,2140
393.219,61744,50,292
393.219,61744,51.1,429
393.219,61744,51.9,233
393.219,61744,53,159
393.219,61744,54,554
393.219,61744,54.9,614
393.219,61744,56.1,715
393.219,61744,57,393
393.219,61744,62,161
393.219,61744,65.1,463
393.219,61744,66,167
393.219,61744,67.2,234
393.219,61744,68,524
393.219,61744,68.9,322
393.219,61744,70.1,368
393.219,61744,73,447
393.219,61744,74.1,181
393.219,61744,76.9,691
393.219,61744,78.1,589
393.219,61744,79,369
393.219,61744,80,426
393.219,61744,82,603
393.219,61744,83.1,187
393.219,61744,84.1,2251
393.219,61744,91.1,809
393.219,61744,92.1,313
393.219,61744,94.1,225
393.219,61744,96.1,3427
393.219,61744,97.1,448
393.219,61744,98.1,936
393.219,61744,103.1,593
393.219,61744,104.1,210
393.219,61744,105.1,480
393.219,61744,106,457
393.219,61744,108.1,158
393.219,61744,110.1,391
393.219,61744,116,527
393.219,61744,117,246
393.219,61744,117.9,479
393.219,61744,119.1,581
393.219,61744,120,478
393.219,61744,121,474
393.219,61744,124.2,159
393.219,61744,130,1022
393.219,61744,131.1,717
393.219,61744,132,440
393.219,61744,133,254
393.219,61744,135.1,165
393.219,61744,136.1,265
393.219,61744,138.1,1708
393.219,61744,139.1,795
393.219,61744,140.2,23752
393.219,61744,141.2,2293
393.219,61744,147.1,757
393.219,61744,148.1,181
393.219,61744,207.1,889
393.219,61744,243.2,1028
393.219,61744,244.4,155
393.219,61744,253,187
393.219,61744,281,408
393.50502,55144,41,1095
393.50502,55144,41.9,439
393.50502,55144,43,191
393.50502,55144,44,2125
393.50502,55144,50,219
393.50502,55144,50.9,282
393.50502,55144,53,260
393.50502,55144,54,268
393.50502,55144,55.1,915
393.50502,55144,56,689
393.50502,55144,57.1,307
393.50502,55144,64.1,150
393.50502,55144,65,297
393.50502,55144,67.1,390
393.50502,55144,68.1,443
393.50502,55144,69.1,262
393.50502,55144,70,227
393.50502,55144,73,451
393.50502,55144,75,179
393.50502,55144,77.1,869
393.50502,55144,78.1,372
393.50502,55144,79.1,693
393.50502,55144,80,311
393.50502,55144,81.1,222
393.50502,55144,82,683
393.50502,55144,83,301
393.50502,55144,84.1,2066
393.50502,55144,89,368
393.50502,55144,91,637
393.50502,55144,92,167
393.50502,55144,93.2,207
393.50502,55144,94,175
393.50502,55144,95.2,184
393.50502,55144,96.1,3002
393.50502,55144,97.1,412
393.50502,55144,98.1,630
393.50502,55144,103.1,426
393.50502,55144,103.9,176
393.50502,55144,105.1,541
393.50502,55144,106,439
393.50502,55144,110,346
393.50502,55144,115.9,366
393.50502,55144,117.2,162
393.50502,55144,118.1,638
393.50502,55144,119,366
393.50502,55144,120.1,461
393.50502,55144,120.9,287
393.50502,55144,121.9,163
393.50502,55144,122.3,166
393.50502,55144,130.1,693
393.50502,55144,131.1,601
393.50502,55144,132.1,703
393.50502,55144,133.1,290
393.50502,55144,134.1,153
393.50502,55144,135,251
393.50502,55144,136.1,235
393.50502,55144,138.1,1373
393.50502,55144,139.2,891
393.50502,55144,140.2,19568
393.50502,55144,141.2,2029
393.50502,55144,146.1,159
393.50502,55144,147,714
393.50502,55144,148,214
393.50502,55144,155.9,160
393.50502,55144,206.9,673
393.50502,55144,209.1,175
393.50502,55144,241.1,189
393.50502,55144,243.2,533
393.50502,55144,253.1,205
393.50502,55144,281.2,273
393.79098,46238,41,746
393.79098,46238,42.1,430
393.79098,46238,43,258
393.79098,46238,44,2369
393.79098,46238,50,237
393.79098,46238,51,352
393.79098,46238,52.1,242
393.79098,46238,53.1,246
393.79098,46238,54.1,255
393.79098,46238,55,656
393.79098,46238,56.1,519
393.79098,46238,57.1,291
393.79098,46238,63.1,178
393.79098,46238,64.9,276
393.79098,46238,67.1,406
393.79098,46238,68,441
393.79098,46238,70.1,316
393.79098,46238,73,398
393.79098,46238,77,650
393.79098,46238,77.9,259
393.79098,46238,78.9,336
393.79098,46238,80,310
393.79098,46238,82.2,486
393.79098,46238,83,298
393.79098,46238,84.2,1186
393.79098,46238,91.1,715
393.79098,46238,92.2,207
393.79098,46238,94.1,182
393.79098,46238,95.1,155
393.79098,46238,96.1,3080
393.79098,46238,97.1,397
393.79098,46238,98.1,503
393.79098,46238,103.1,435
393.79098,46238,103.9,245
393.79098,46238,104.9,479
393.79098,46238,106.1,292
393.79098,46238,110.1,385
393.79098,46238,116.1,463
393.79098,46238,117,275
393.79098,46238,118,325
393.79098,46238,119,252
393.79098,46238,120,472
393.79098,46238,121.1,221
393.79098,46238,122.2,152
393.79098,46238,130.1,845
393.79098,46238,131.1,510
393.79098,46238,132.2,412
393.79098,46238,136.2,238
393.79098,46238,138.1,1001
393.79098,46238,139.2,817
393.79098,46238,140.2,16600
393.79098,46238,141.2,1648
393.79098,46238,145.9,150
393.79098,46238,147,750
393.79098,46238,148.1,213
393.79098,46238,207.1,712
393.79098,46238,227.2,166
393.79098,46238,241.1,214
393.79098,46238,243.2,317
393.79098,46238,281.1,240
394.07598,41655,41.1,689
394.07598,41655,42.2,395
394.07598,41655,44,2019
394.07598,41655,50.1,237
394.07598,41655,51.1,270
394.07598,41655,52.9,238
394.07598,41655,54.1,278
394.07598,41655,55,571
394.07598,41655,56.1,729
394.07598,41655,57,199
394.07598,41655,63.1,282
394.07598,41655,65.1,299
394.07598,41655,67,186
394.07598,41655,68,325
394.07598,41655,68.9,187
394.07598,41655,70,254
394.07598,41655,73,496
394.07598,41655,77,753
394.07598,41655,77.9,256
394.07598,41655,79,449
394.07598,41655,80.1,415
394.07598,41655,81.1,200
394.07598,41655,82.1,497
394.07598,41655,83,279
394.07598,41655,84.1,1240
394.07598,41655,91.2,681
394.07598,41655,92,177
394.07598,41655,94,263
394.07598,41655,95.1,183
394.07598,41655,96.1,2137
394.07598,41655,97,326
394.07598,41655,97.9,453
394.07598,41655,102,154
394.07598,41655,103.1,379
394.07598,41655,105,401
394.07598,41655,106.1,410
394.07598,41655,110.2,189
394.07598,41655,116.1,563
394.07598,41655,117,230
394.07598,41655,118,255
394.07598,41655,119.2,336
394.07598,41655,120.1,508
394.07598,41655,121.2,390
394.07598,41655,122.1,154
394.07598,41655,130.1,695
394.07598,41655,131.1,524
394.07598,41655,132.1,493
394.07598,41655,134.1,169
394.07598,41655,135.2,165
394.07598,41655,136.2,212
394.07598,41655,138.1,935
394.07598,41655,139.1,633
394.07598,41655,140.2,14073
394.07598,41655,141.2,1298
394.07598,41655,147.1,807
394.07598,41655,207.1,690
394.07598,41655,208,210
394.07598,41655,243.2,432
394.07598,41655,281,355
394.362,36769,41,884
394.362,36769,42.1,393
394.362,36769,43.1,213
394.362,36769,44,2055
394.362,36769,50,160
394.362,36769,50.8,266
394.362,36769,52.1,167
394.362,36769,53.1,236
394.362,36769,54,301
394.362,36769,55.1,615
394.362,36769,56,509
394.362,36769,57.1,156
394.362,36769,62.9,329
394.362,36769,65,216
394.362,36769,67.1,304
394.362,36769,68,374
394.362,36769,69,179
394.362,36769,73.1,287
394.362,36769,77.1,565
394.362,36769,78,293
394.362,36769,79,347
394.362,36769,80.1,319
394.362,36769,81.1,186
394.362,36769,82.1,372
394.362,36769,84.1,1115
394.362,36769,89,170
394.362,36769,91,463
394.362,36769,92.1,198
394.362,36769,94.2,185
394.362,36769,96.1,1986
394.362,36769,97,371
394.362,36769,98.1,349
394.362,36769,103,320
394.362,36769,104.2,186
394.362,36769,105,216
394.362,36769,106,396
394.362,36769,110,346
394.362,36769,116,357
394.362,36769,117.2,177
394.362,36769,118,340
394.362,36769,119.1,432
394.362,36769,120.2,315
394.362,36769,121,288
394.362,36769,122.1,154
394.362,36769,130,648
394.362,36769,131.2,386
394.362,36769,132.2,299
394.362,36769,133.1,171
394.362,36769,136.1,179
394.362,36769,138.2,929
394.362,36769,139.1,707
394.362,36769,140.2,11782
394.362,36769,141.3,1383
394.362,36769,147,474
