"RetentionTime","TIC","Mass","Intensity"
478.35702,7034,283,165
478.64298,6729,44,2472
478.64298,6729,73,375
478.64298,6729,96,173
478.64298,6729,132.8,194
478.64298,6729,135,255
478.64298,6729,147.2,184
478.64298,6729,191.1,266
478.64298,6729,193.1,172
478.64298,6729,207.1,1565
478.64298,6729,208.1,338
478.64298,6729,209.2,189
478.64298,6729,281.2,540
478.929,6465,44,2485
478.929,6465,73,492
478.929,6465,95.9,231
478.929,6465,135.1,213
478.929,6465,147,270
478.929,6465,191,211
478.929,6465,193,161
478.929,6465,207.1,1184
478.929,6465,208,282
478.929,6465,209.2,152
478.929,6465,253,171
478.929,6465,281.1,450
478.929,6465,283,155
479.214,6729,44,2701
479.214,6729,73.1,509
479.214,6729,74.1,178
479.214,6729,96,181
479.214,6729,147,279
479.214,6729,191,247
479.214,6729,193,200
479.214,6729,207.1,1559
479.214,6729,208,292
479.214,6729,281,578
479.50002,6199,44,2488
479.50002,6199,73.1,435
479.50002,6199,135,188
479.50002,6199,147,276
479.50002,6199,190.8,163
479.50002,6199,207.1,1296
479.50002,6199,208,219
479.50002,6199,209.1,164
479.50002,6199,252.9,159
479.50002,6199,281,479
479.50002,6199,282.2,176
479.50002,6199,341,151
479.78598,7143,41,203
479.78598,7143,44,2308
479.78598,7143,73,486
479.78598,7143,96,200
479.78598,7143,132.9,244
479.78598,7143,135.1,179
479.78598,7143,147.1,299
479.78598,7143,191,221
479.78598,7143,193.1,178
479.78598,7143,207.1,1261
479.78598,7143,207.9,226
479.78598,7143,209.1,249
479.78598,7143,253.1,157
479.78598,7143,281.1,745
479.78598,7143,283.1,179
480.07098,7134,44,2113
480.07098,7134,73.2,724
480.07098,7134,95.8,223
480.07098,7134,133.1,151
480.07098,7134,134.9,165
480.07098,7134,147.1,219
480.07098,7134,207.1,1839
480.07098,7134,208,189
480.07098,7134,209,321
480.07098,7134,253.1,158
480.07098,7134,267,150
480.07098,7134,281.1,720
480.07098,7134,282.2,156
480.357,7580,44,2646
480.357,7580,73,826
480.357,7580,96,249
480.357,7580,147.1,438
480.357,7580,207.1,1510
480.357,7580,208.1,386
480.357,7580,209.1,254
480.357,7580,266.9,165
480.357,7580,281.1,725
480.357,7580,282.1,189
480.357,7580,340.9,187
480.64302,8228,44,2454
480.64302,8228,73,864
480.64302,8228,96.1,175
480.64302,8228,135,153
480.64302,8228,147.1,442
480.64302,8228,207.1,1500
480.64302,8228,208,415
480.64302,8228,209,303
480.64302,8228,221.1,171
480.64302,8228,253,214
480.64302,8228,267.2,159
480.64302,8228,281.1,825
480.64302,8228,282,188
480.64302,8228,327,194
480.64302,8228,355.1,163
480.92898,9386,41,155
480.92898,9386,44,2694
480.92898,9386,45,156
480.92898,9386,73,1126
480.92898,9386,96.1,226
480.92898,9386,132.9,243
480.92898,9386,147.1,381
480.92898,9386,149,165
480.92898,9386,191,188
480.92898,9386,207.1,1932
480.92898,9386,208.1,196
480.92898,9386,209,160
480.92898,9386,221.2,302
480.92898,9386,281.1,646
480.92898,9386,282.1,224
480.92898,9386,283.1,183
480.92898,9386,341.1,205
480.92898,9386,355.2,194
481.21398,8317,44,2032
481.21398,8317,45,158
481.21398,8317,73,907
481.21398,8317,91.2,185
481.21398,8317,96.1,329
481.21398,8317,132.9,157
481.21398,8317,135,207
481.21398,8317,147.1,542
481.21398,8317,190.9,163
481.21398,8317,207.1,1509
481.21398,8317,208.1,218
481.21398,8317,209,218
481.21398,8317,221.1,339
481.21398,8317,253.1,160
481.21398,8317,281,727
481.21398,8317,282.1,291
481.21398,8317,283.1,166
481.5,8688,43.1,194
481.5,8688,44,2705
481.5,8688,73,938
481.5,8688,95.9,263
481.5,8688,133,208
481.5,8688,135,253
481.5,8688,147,376
481.5,8688,207.1,1450
481.5,8688,208,245
481.5,8688,209,166
481.5,8688,221.2,279
481.5,8688,253.1,178
481.5,8688,267,180
481.5,8688,281.1,708
481.5,8688,282,172
481.5,8688,341.1,213
481.5,8688,355.1,153
481.78602,8522,44,2758
481.78602,8522,45,173
481.78602,8522,73.1,915
481.78602,8522,96.1,202
481.78602,8522,133.2,199
481.78602,8522,135,157
481.78602,8522,147.1,391
481.78602,8522,190.9,199
481.78602,8522,207.1,1396
481.78602,8522,208,322
481.78602,8522,209.1,304
481.78602,8522,221.1,158
481.78602,8522,253.1,228
481.78602,8522,281.1,739
481.78602,8522,282,159
481.78602,8522,355.2,215
482.07198,7453,44,2801
482.07198,7453,44.9,159
482.07198,7453,73,610
482.07198,7453,78.1,174
482.07198,7453,96,281
482.07198,7453,135.1,234
482.07198,7453,147,445
482.07198,7453,207.1,1596
482.07198,7453,208.1,334
482.07198,7453,281.1,647
482.07198,7453,341,168
482.35698,7023,44,2654
482.35698,7023,73.1,670
482.35698,7023,96,202
482.35698,7023,133.1,176
482.35698,7023,147.1,333
482.35698,7023,191,152
482.35698,7023,207.1,1395
482.35698,7023,208.2,252
482.35698,7023,281.1,778
482.35698,7023,282.1,241
482.35698,7023,429.1,164
482.643,6305,44,2259
482.643,6305,73.1,540
482.643,6305,132.9,171
482.643,6305,135.1,185
482.643,6305,146.8,209
482.643,6305,190.9,177
482.643,6305,207,1360
482.643,6305,208,335
482.643,6305,209,192
482.643,6305,267.2,193
482.643,6305,281.1,464
482.643,6305,282.1,213
482.92902,6547,44,2726
482.92902,6547,73.1,486
482.92902,6547,133,229
482.92902,6547,134.9,166
482.92902,6547,147.1,291
482.92902,6547,190.9,156
482.92902,6547,207.1,1218
482.92902,6547,208.1,277
482.92902,6547,209,199
482.92902,6547,281.1,609
482.92902,6547,282.2,186
483.21402,7562,43.1,193
483.21402,7562,44,2769
483.21402,7562,72.9,360
483.21402,7562,133.2,157
483.21402,7562,135.1,214
483.21402,7562,147,344
483.21402,7562,207.1,1674
483.21402,7562,207.9,250
483.21402,7562,208.8,164
483.21402,7562,253.1,183
483.21402,7562,281.1,851
483.21402,7562,331,209
483.21402,7562,341.1,188
483.49998,5990,44,2450
483.49998,5990,73.1,380
483.49998,5990,133.1,173
483.49998,5990,135,173
483.49998,5990,193.1,166
483.49998,5990,207.1,1363
483.49998,5990,208.2,186
483.49998,5990,253.1,313
483.49998,5990,267.1,175
483.49998,5990,281.1,448
483.49998,5990,341.1,158
483.786,6478,44,2593
483.786,6478,73.1,479
483.786,6478,133.1,165
483.786,6478,147.1,215
483.786,6478,191.1,301
483.786,6478,207.1,1318
483.786,6478,208.1,335
483.786,6478,209,235
483.786,6478,253,151
483.786,6478,281.1,500
483.786,6478,282,182
484.07202,7151,44,2809
484.07202,7151,73.1,531
484.07202,7151,96,179
484.07202,7151,132.9,276
484.07202,7151,135.1,266
484.07202,7151,147.1,215
484.07202,7151,207.1,1511
484.07202,7151,208.2,278
484.07202,7151,208.9,247
484.07202,7151,281.2,678
484.07202,7151,355.1,156
484.35702,7637,44,2557
484.35702,7637,73.1,512
484.35702,7637,78,179
484.35702,7637,96.1,278
484.35702,7637,133.1,171
484.35702,7637,134.9,226
484.35702,7637,147.1,263
484.35702,7637,191,178
484.35702,7637,193.1,153
484.35702,7637,207.1,1831
484.35702,7637,208,242
484.35702,7637,209,335
484.35702,7637,281.1,540
484.35702,7637,282,165
484.64298,6478,44,2610
484.64298,6478,73.1,455
484.64298,6478,96.1,163
484.64298,6478,97,157
484.64298,6478,133,166
484.64298,6478,135,186
484.64298,6478,190.9,246
484.64298,6478,207.1,1295
484.64298,6478,208,210
484.64298,6478,209,219
484.64298,6478,252.9,196
484.64298,6478,281.1,570
484.929,7304,44,2514
484.929,7304,73,389
484.929,7304,96.2,294
484.929,7304,133,241
484.929,7304,135,170
484.929,7304,147,209
484.929,7304,163,150
484.929,7304,191,290
484.929,7304,207.1,1413
484.929,7304,207.9,342
484.929,7304,209,303
484.929,7304,253,260
484.929,7304,281.1,514
484.929,7304,283.2,208
485.214,6626,43.9,2343
485.214,6626,73.1,519
485.214,6626,95.8,204
485.214,6626,133,212
485.214,6626,135.1,187
485.214,6626,147,243
485.214,6626,207,1376
485.214,6626,208,337
485.214,6626,209.1,190
485.214,6626,253,228
485.214,6626,281.1,601
485.214,6626,341.2,180
485.50002,7856,40.9,169
485.50002,7856,44,2889
485.50002,7856,73.1,364
485.50002,7856,95.8,187
485.50002,7856,132.9,169
485.50002,7856,135,307
485.50002,7856,147.1,324
485.50002,7856,191,222
485.50002,7856,207.1,1309
485.50002,7856,208.1,455
485.50002,7856,208.9,220
485.50002,7856,253,227
485.50002,7856,281.1,510
485.50002,7856,282.1,173
485.50002,7856,283.2,168
485.50002,7856,341.2,155
485.78598,6841,44,2504
485.78598,6841,73.1,588
485.78598,6841,74.2,152
485.78598,6841,96.1,176
485.78598,6841,135,196
485.78598,6841,147,283
485.78598,6841,191,242
485.78598,6841,207.1,1529
485.78598,6841,208.1,184
485.78598,6841,208.9,212
485.78598,6841,253,228
485.78598,6841,281.1,542
486.072,6518,41,157
486.072,6518,44,2549
486.072,6518,73,520
486.072,6518,95.9,155
486.072,6518,135,180
486.072,6518,147,153
486.072,6518,207.1,1499
486.072,6518,208,340
486.072,6518,209,210
486.072,6518,253.1,223
486.072,6518,281,528
486.357,7962,44,2937
486.357,7962,73,470
486.357,7962,96.1,278
486.357,7962,133,152
486.357,7962,135.1,258
486.357,7962,147.1,172
486.357,7962,191,243
486.357,7962,207,1716
486.357,7962,208.1,333
486.357,7962,209.1,197
486.357,7962,253.2,202
486.357,7962,281,633
486.357,7962,282.2,199
486.357,7962,341.2,162
486.64302,7160,44,2611
486.64302,7160,73.1,470
486.64302,7160,96.2,201
486.64302,7160,133,228
486.64302,7160,134.9,264
486.64302,7160,147,209
486.64302,7160,191,204
486.64302,7160,207.1,1482
486.64302,7160,208.1,270
486.64302,7160,208.9,205
486.64302,7160,253.1,216
486.64302,7160,281.1,449
486.64302,7160,282.2,181
486.64302,7160,283.1,162
486.92898,7346,44,2518
486.92898,7346,73,570
486.92898,7346,96,275
486.92898,7346,132.9,160
486.92898,7346,135.1,241
486.92898,7346,147,302
486.92898,7346,207.1,1837
486.92898,7346,208.2,312
486.92898,7346,209.1,163
486.92898,7346,253.1,221
486.92898,7346,281,576
486.92898,7346,341.2,166
487.21398,7140,44,2559
487.21398,7140,73,393
487.21398,7140,91,159
487.21398,7140,133,187
487.21398,7140,135,383
487.21398,7140,147,177
487.21398,7140,191,267
487.21398,7140,207.1,1266
487.21398,7140,208,269
487.21398,7140,209,235
487.21398,7140,253,249
487.21398,7140,281.1,569
487.21398,7140,282.1,265
487.21398,7140,283.1,153
487.5,6681,44,2594
487.5,6681,73.1,425
487.5,6681,91.1,184
487.5,6681,135,191
487.5,6681,147.1,358
487.5,6681,191,188
487.5,6681,207.1,1329
487.5,6681,208,274
487.5,6681,209.1,306
487.5,6681,281.1,601
487.5,6681,341.1,227
487.78602,6509,44,2641
487.78602,6509,73,420
487.78602,6509,96.2,159
487.78602,6509,133,162
487.78602,6509,135.2,244
487.78602,6509,147,203
487.78602,6509,207.1,1394
487.78602,6509,208,173
487.78602,6509,209.1,238
487.78602,6509,281,449
487.78602,6509,282.1,221
487.78602,6509,283,200
488.07198,6798,44,2511
488.07198,6798,73,533
488.07198,6798,96,182
488.07198,6798,133.2,207
488.07198,6798,147,223
488.07198,6798,191.1,285
488.07198,6798,207.1,1347
488.07198,6798,208.1,380
488.07198,6798,209,253
488.07198,6798,252.9,230
488.07198,6798,281.1,642
488.35698,6928,44,2640
488.35698,6928,73.1,535
488.35698,6928,77.9,169
488.35698,6928,95.9,296
488.35698,6928,135,219
488.35698,6928,146.9,162
488.35698,6928,191,152
488.35698,6928,207,1368
488.35698,6928,208.1,274
488.35698,6928,209.1,243
488.35698,6928,253,173
488.35698,6928,281,514
488.35698,6928,341.1,178
488.643,7245,44,2291
488.643,7245,73.1,435
488.643,7245,78,151
488.643,7245,96,244
488.643,7245,133.2,161
488.643,7245,135.1,155
488.643,7245,147,206
488.643,7245,191.1,204
488.643,7245,207.1,1333
488.643,7245,208.1,327
488.643,7245,209.1,169
488.643,7245,253,263
488.643,7245,267,180
488.643,7245,281.2,737
488.643,7245,282,221
488.643,7245,341,161
488.92902,6563,44,2450
488.92902,6563,73,411
488.92902,6563,96.1,224
488.92902,6563,135.1,224
488.92902,6563,147.1,196
488.92902,6563,191,154
488.92902,6563,192.9,182
488.92902,6563,207.1,1347
488.92902,6563,208,220
488.92902,6563,209.1,162
488.92902,6563,281.1,515
488.92902,6563,283.1,223
488.92902,6563,341,248
489.21402,6449,44,2344
489.21402,6449,73.1,513
489.21402,6449,76.9,186
489.21402,6449,135.1,157
489.21402,6449,147,242
489.21402,6449,191,202
489.21402,6449,207.1,1562
489.21402,6449,208.2,302
489.21402,6449,209.1,196
489.21402,6449,221.2,171
489.21402,6449,281.2,569
489.49998,6735,44,2752
489.49998,6735,73.1,577
489.49998,6735,135.1,152
489.49998,6735,147.1,244
489.49998,6735,191,209
489.49998,6735,207.1,1494
489.49998,6735,208,228
489.49998,6735,209.1,262
489.49998,6735,253,168
489.49998,6735,281,645
489.786,7323,44,2274
489.786,7323,73,530
489.786,7323,96,363
489.786,7323,132.8,229
489.786,7323,135,170
489.786,7323,147,166
489.786,7323,191,177
489.786,7323,207.1,1575
489.786,7323,208,321
489.786,7323,209.1,325
489.786,7323,253.1,232
489.786,7323,281.1,571
489.786,7323,282.2,167
489.786,7323,283.1,217
490.07202,7248,44,2458
490.07202,7248,73,438
490.07202,7248,95.9,209
490.07202,7248,132.9,244
490.07202,7248,135.1,167
490.07202,7248,147,257
490.07202,7248,191,306
490.07202,7248,193,187
490.07202,7248,207.1,1422
490.07202,7248,208.1,284
490.07202,7248,209.1,158
490.07202,7248,253,174
490.07202,7248,281.1,593
490.07202,7248,282.1,183
490.07202,7248,341.2,162
490.35702,6294,44,2375
490.35702,6294,73.1,640
490.35702,6294,95.8,200
490.35702,6294,146.9,217
490.35702,6294,193.1,156
490.35702,6294,207.1,1348
490.35702,6294,208,206
490.35702,6294,209.1,225
490.35702,6294,253,239
490.35702,6294,281.2,684
490.64298,7121,44,2480
490.64298,7121,72.9,380
490.64298,7121,73.2,388
490.64298,7121,133,186
490.64298,7121,135.1,250
490.64298,7121,147.1,253
490.64298,7121,207.1,1559
490.64298,7121,208.1,242
490.64298,7121,209,234
490.64298,7121,253,187
490.64298,7121,281.2,614
490.64298,7121,282.1,182
490.64298,7121,341,159
490.929,7618,43.1,164
490.929,7618,44,2413
490.929,7618,45,158
490.929,7618,73.1,544
490.929,7618,78,202
490.929,7618,96,322
490.929,7618,132.9,157
490.929,7618,135.2,194
490.929,7618,191,170
490.929,7618,207.1,1476
490.929,7618,208,262
490.929,7618,209.1,220
490.929,7618,253.1,179
490.929,7618,281.1,585
490.929,7618,282,183
490.929,7618,283,163
490.929,7618,341.1,217
491.214,6894,44,2564
491.214,6894,73,375
491.214,6894,78,157
491.214,6894,96,206
491.214,6894,135.1,240
491.214,6894,147,330
491.214,6894,191,176
491.214,6894,207.1,1348
491.214,6894,208,312
491.214,6894,209.1,184
491.214,6894,281.1,649
491.214,6894,331.2,165
491.214,6894,341,182
491.50002,6161,44,2316
491.50002,6161,51,184
491.50002,6161,73.1,661
491.50002,6161,95.9,176
491.50002,6161,135.2,169
491.50002,6161,147.1,218
491.50002,6161,207.1,1309
491.50002,6161,208,232
491.50002,6161,209,181
491.50002,6161,281.1,539
491.50002,6161,327,171
491.78598,7057,44,2424
491.78598,7057,73.1,457
491.78598,7057,96,237
491.78598,7057,133.2,228
491.78598,7057,135.2,234
491.78598,7057,191,270
491.78598,7057,207.1,1454
491.78598,7057,208.1,396
491.78598,7057,209,237
491.78598,7057,281.1,723
491.78598,7057,282.2,202
491.78598,7057,341.1,189
492.072,6979,44,2558
492.072,6979,45,155
492.072,6979,73,399
492.072,6979,96.1,191
492.072,6979,135.1,164
492.072,6979,190.9,186
492.072,6979,207.1,1684
492.072,6979,208.1,269
492.072,6979,209.1,197
492.072,6979,253,167
492.072,6979,281.1,644
492.072,6979,282.2,201
492.072,6979,355.2,157
492.357,6352,44,2354
492.357,6352,73,683
492.357,6352,96.1,229
492.357,6352,134.9,252
492.357,6352,147,259
492.357,6352,191,202
492.357,6352,207.1,1350
492.357,6352,208.1,393
492.357,6352,281.2,452
492.357,6352,283,173
492.64302,7086,44,2456
492.64302,7086,73.1,516
492.64302,7086,96.1,220
492.64302,7086,133.2,157
492.64302,7086,135.1,272
492.64302,7086,147.2,279
492.64302,7086,193,163
492.64302,7086,207.1,1308
492.64302,7086,208.1,203
492.64302,7086,209.1,268
492.64302,7086,253.1,155
492.64302,7086,281.1,910
492.64302,7086,282.2,173
492.92898,7075,44,2625
492.92898,7075,72.9,499
492.92898,7075,96.2,211
492.92898,7075,133.1,181
492.92898,7075,135.1,262
492.92898,7075,147.1,250
492.92898,7075,207.1,1525
492.92898,7075,208.2,378
492.92898,7075,209,175
492.92898,7075,253,231
492.92898,7075,281.1,555
492.92898,7075,282,177
493.215,6308,44,2556
493.215,6308,73.1,348
493.215,6308,95.8,255
493.215,6308,132.8,155
493.215,6308,134.9,209
493.215,6308,191.1,258
493.215,6308,207.1,1102
493.215,6308,208.2,233
493.215,6308,281.1,783
493.215,6308,282,212
493.215,6308,341,192
493.5,5794,44,2272
493.5,5794,73.1,439
493.5,5794,95.9,215
493.5,5794,133.1,199
493.5,5794,147.1,233
493.5,5794,191,173
493.5,5794,207.1,1265
493.5,5794,208,276
493.5,5794,209,250
493.5,5794,281.2,469
493.78602,6646,44,2465
493.78602,6646,45.1,171
493.78602,6646,73,475
493.78602,6646,96,266
493.78602,6646,133,195
493.78602,6646,134.9,250
493.78602,6646,191.1,158
493.78602,6646,207.1,1539
493.78602,6646,208.1,299
493.78602,6646,209.1,215
493.78602,6646,281.1,370
493.78602,6646,282.1,238
494.07198,6702,44,2515
494.07198,6702,72.9,394
494.07198,6702,96.1,199
494.07198,6702,135.1,166
494.07198,6702,147.2,168
494.07198,6702,190.8,157
494.07198,6702,207.1,1291
494.07198,6702,208.1,354
494.07198,6702,209,187
494.07198,6702,253.1,150
494.07198,6702,281.1,563
494.07198,6702,282.1,157
494.07198,6702,341.1,190
494.07198,6702,355,205
494.35698,6184,44,2708
494.35698,6184,73.2,391
494.35698,6184,135,221
494.35698,6184,146.9,239
494.35698,6184,191.1,205
494.35698,6184,207,1266
494.35698,6184,208.1,305
494.35698,6184,209.2,310
494.35698,6184,281.1,535
494.643,6915,44,2552
494.643,6915,73.1,364
494.643,6915,95.8,173
494.643,6915,132.8,218
494.643,6915,135,260
494.643,6915,146.9,187
494.643,6915,191,236
494.643,6915,207.1,1457
494.643,6915,207.9,314
494.643,6915,209,213
494.643,6915,281,550
494.643,6915,282.1,183
494.643,6915,341.2,201
494.92902,6962,44,2508
494.92902,6962,73,437
494.92902,6962,96.1,251
494.92902,6962,135.1,189
494.92902,6962,191.1,184
494.92902,6962,207.1,1265
494.92902,6962,207.8,212
494.92902,6962,208.2,281
494.92902,6962,209,293
494.92902,6962,253,236
494.92902,6962,267.1,160
494.92902,6962,281,688
494.92902,6962,341.1,252
495.21498,6918,43.9,2230
495.21498,6918,73,416
495.21498,6918,96,214
495.21498,6918,133.1,180
495.21498,6918,135,175
495.21498,6918,147.1,181
495.21498,6918,191.1,298
495.21498,6918,192.9,171
495.21498,6918,207.1,1564
495.21498,6918,208,223
495.21498,6918,209.1,310
495.21498,6918,253,157
495.21498,6918,281.2,556
495.21498,6918,282.2,236
495.49998,6365,44,2499
495.49998,6365,73,400
495.49998,6365,96.2,234
495.49998,6365,132.9,188
495.49998,6365,135,215
495.49998,6365,147,247
495.49998,6365,190.9,196
495.49998,6365,207.1,1386
495.49998,6365,208,289
495.49998,6365,281,501
495.49998,6365,355.1,205
495.786,6958,44,2999
495.786,6958,73,490
495.786,6958,96,247
495.786,6958,135.1,247
495.786,6958,147,178
495.786,6958,207.1,1408
495.786,6958,208,285
495.786,6958,209.1,208
495.786,6958,253.1,162
495.786,6958,281.1,393
495.786,6958,282,164
495.786,6958,340.9,173
496.07202,6955,44,2344
496.07202,6955,45,166
496.07202,6955,73,552
496.07202,6955,96.2,238
496.07202,6955,132.9,255
496.07202,6955,135,185
496.07202,6955,146.9,213
496.07202,6955,207.1,1454
496.07202,6955,208,258
496.07202,6955,209.1,273
496.07202,6955,281.1,661
496.07202,6955,282.2,154
496.07202,6955,283,195
496.35702,7271,44,2546
496.35702,7271,73,540
496.35702,7271,96,185
496.35702,7271,133,227
496.35702,7271,134.9,203
496.35702,7271,147,161
496.35702,7271,193,166
496.35702,7271,207.1,1457
496.35702,7271,208,176
496.35702,7271,209.1,233
496.35702,7271,253,327
496.35702,7271,267,162
496.35702,7271,281.1,709
496.35702,7271,341.2,173
496.64298,6665,44,2381
496.64298,6665,73.1,577
496.64298,6665,105.1,202
496.64298,6665,135.1,156
496.64298,6665,147,281
496.64298,6665,191.1,266
496.64298,6665,193,202
496.64298,6665,207.1,1494
496.64298,6665,208.2,191
496.64298,6665,209,217
496.64298,6665,281.1,465
496.64298,6665,282,228
496.929,5866,44,2326
496.929,5866,73.2,391
496.929,5866,91.1,168
496.929,5866,95.9,275
496.929,5866,147.1,237
496.929,5866,190.9,153
496.929,5866,207.1,1321
496.929,5866,208.1,351
496.929,5866,252.9,161
496.929,5866,281.1,481
497.21502,7202,44,2688
497.21502,7202,73,503
497.21502,7202,132.9,203
497.21502,7202,135.1,167
497.21502,7202,147.2,243
497.21502,7202,207.1,1540
497.21502,7202,208.1,350
497.21502,7202,209,184
497.21502,7202,253,179
497.21502,7202,266.9,159
497.21502,7202,281.2,665
497.21502,7202,327,163
497.21502,7202,341.1,153
497.50002,7033,44,2434
497.50002,7033,73,488
497.50002,7033,96,263
497.50002,7033,133,200
497.50002,7033,147.1,343
497.50002,7033,193.1,219
497.50002,7033,207.1,1464
497.50002,7033,208,201
497.50002,7033,209.1,192
497.50002,7033,281.1,625
497.50002,7033,282,175
497.50002,7033,283.1,234
497.50002,7033,327.2,189
497.78598,7459,44,2907
497.78598,7459,72.9,426
497.78598,7459,96.1,199
497.78598,7459,133,195
497.78598,7459,135.2,150
497.78598,7459,147.1,212
497.78598,7459,191,191
497.78598,7459,207.1,1539
497.78598,7459,208,267
497.78598,7459,209.1,292
497.78598,7459,253,316
497.78598,7459,281.1,575
497.78598,7459,281.9,185
498.072,7036,44,2840
498.072,7036,73.1,504
498.072,7036,96,213
498.072,7036,135,155
498.072,7036,147.1,268
498.072,7036,191,289
498.072,7036,207.1,1243
498.072,7036,208.1,301
498.072,7036,209.2,268
498.072,7036,253.1,231
498.072,7036,281.2,559
498.072,7036,282.1,158
498.357,6474,44,2453
498.357,6474,73,456
498.357,6474,133,153
498.357,6474,135.1,161
498.357,6474,147,193
498.357,6474,190.9,169
498.357,6474,207.1,1534
498.357,6474,208.1,364
498.357,6474,267.2,186
498.357,6474,281.1,615
498.357,6474,282.1,185
498.64302,6832,44,2945
498.64302,6832,73,547
498.64302,6832,78.1,198
498.64302,6832,132.9,291
498.64302,6832,135,200
498.64302,6832,207,1394
498.64302,6832,208.1,391
498.64302,6832,209.1,156
498.64302,6832,281.2,539
498.64302,6832,327.1,164
498.92898,6877,44,2619
498.92898,6877,73.1,536
498.92898,6877,135,180
498.92898,6877,146.9,171
498.92898,6877,191.1,192
498.92898,6877,207.1,1733
498.92898,6877,208,388
498.92898,6877,209.1,337
498.92898,6877,281.1,565
498.92898,6877,341,153
499.215,7067,44,2719
499.215,7067,73.1,472
499.215,7067,96.1,208
499.215,7067,134.9,280
499.215,7067,146.9,189
499.215,7067,190.9,195
499.215,7067,207.1,1681
499.215,7067,208.1,206
499.215,7067,209.1,206
499.215,7067,281.2,460
499.215,7067,282.2,182
499.215,7067,341,264
499.5,6955,44,2554
499.5,6955,73,479
499.5,6955,132.9,243
499.5,6955,134.9,243
499.5,6955,147,224
499.5,6955,191,288
499.5,6955,207.1,1554
499.5,6955,208.1,327
499.5,6955,209,238
499.5,6955,281.1,618
499.5,6955,341.2,182
499.78602,6972,44,2160
499.78602,6972,73.1,558
499.78602,6972,96.1,387
499.78602,6972,147.1,180
499.78602,6972,191.1,245
499.78602,6972,193,171
499.78602,6972,207,1429
499.78602,6972,208,388
499.78602,6972,208.9,177
499.78602,6972,253.1,164
499.78602,6972,281.1,669
499.78602,6972,282.2,161
499.78602,6972,341.1,276
500.07198,7128,44,2528
500.07198,7128,73,684
500.07198,7128,97,152
500.07198,7128,132.9,155
500.07198,7128,147.2,247
500.07198,7128,191,160
500.07198,7128,207.1,1666
500.07198,7128,208.1,175
500.07198,7128,209.1,208
500.07198,7128,253.1,165
500.07198,7128,281.1,631
500.07198,7128,282.1,192
500.07198,7128,327.1,159
500.35698,5789,44,2802
500.35698,5789,73,434
500.35698,5789,147,183
500.35698,5789,207.1,1268
500.35698,5789,208,185
500.35698,5789,209,202
500.35698,5789,281.1,557
500.35698,5789,341.1,154
500.643,6670,44,2706
500.643,6670,73,562
500.643,6670,75.1,164
500.643,6670,95.9,174
500.643,6670,135,228
500.643,6670,147,194
500.643,6670,207.1,1246
500.643,6670,208,167
500.643,6670,209.1,235
500.643,6670,253.1,230
500.643,6670,281.1,759
500.92902,7466,44,2575
500.92902,7466,73.1,693
500.92902,7466,96.1,178
500.92902,7466,133.1,191
500.92902,7466,147.1,299
500.92902,7466,191,221
500.92902,7466,207,1463
500.92902,7466,208,193
500.92902,7466,209.1,261
500.92902,7466,253.1,158
500.92902,7466,281.1,634
500.92902,7466,282.1,244
500.92902,7466,283.1,185
500.92902,7466,341.1,166
501.21498,8007,44,2788
501.21498,8007,73,600
501.21498,8007,96,270
501.21498,8007,135.1,190
501.21498,8007,147,369
501.21498,8007,191,179
501.21498,8007,192.9,156
501.21498,8007,207.1,1568
501.21498,8007,208.1,232
501.21498,8007,209.1,187
501.21498,8007,221.1,177
501.21498,8007,281.2,738
501.21498,8007,282.1,159
501.21498,8007,341,212
501.21498,8007,355.2,175
501.49998,8011,44,3023
501.49998,8011,73.1,686
501.49998,8011,96,202
501.49998,8011,133.1,187
501.49998,8011,135,226
501.49998,8011,147.1,289
501.49998,8011,191,151
501.49998,8011,207.1,1439
501.49998,8011,207.9,284
501.49998,8011,209.1,310
501.49998,8011,221.2,222
501.49998,8011,237,151
501.49998,8011,281.2,515
501.49998,8011,283.2,153
501.49998,8011,341,166
501.786,7066,43.1,178
501.786,7066,44,2528
501.786,7066,73,793
501.786,7066,133,203
501.786,7066,147,313
501.786,7066,163.2,222
501.786,7066,207.1,1235
501.786,7066,208,330
501.786,7066,209,183
501.786,7066,237,178
501.786,7066,253.1,176
501.786,7066,281.1,722
502.07202,8737,43,206
502.07202,8737,44,2589
502.07202,8737,73.1,846
502.07202,8737,78,183
502.07202,8737,96.2,258
502.07202,8737,133.2,212
502.07202,8737,135.1,261
502.07202,8737,147.1,315
502.07202,8737,162.9,229
502.07202,8737,177,155
502.07202,8737,191.2,234
502.07202,8737,193,190
502.07202,8737,207.1,1546
502.07202,8737,208.1,375
502.07202,8737,209,225
502.07202,8737,237.1,249
502.07202,8737,281.1,484
502.07202,8737,341.3,172
502.35798,7866,44,2528
502.35798,7866,73,729
502.35798,7866,95.9,206
502.35798,7866,133,159
502.35798,7866,135,170
502.35798,7866,147.1,291
502.35798,7866,191.1,226
502.35798,7866,192.9,150
502.35798,7866,207.1,1590
502.35798,7866,208.1,282
502.35798,7866,209.1,192
502.35798,7866,237,248
502.35798,7866,253.1,163
502.35798,7866,281.1,705
502.35798,7866,282.1,220
502.64298,8305,44,2618
502.64298,8305,73.1,662
502.64298,8305,96,186
502.64298,8305,132.9,234
502.64298,8305,135.1,281
502.64298,8305,146.9,245
502.64298,8305,190.8,162
502.64298,8305,193,190
502.64298,8305,207.1,1354
