"RetentionTime","TIC","Mass","Intensity"
473.22198,19198,208.9,255
473.22198,19198,223.1,156
473.22198,19198,253,401
473.22198,19198,254,150
473.22198,19198,281.1,701
473.22198,19198,283,177
473.22198,19198,303.9,194
473.22198,19198,304.9,265
473.22198,19198,305.9,208
473.22198,19198,326.8,198
473.22198,19198,331,207
473.22198,19198,331.8,157
473.22198,19198,333,196
473.22198,19198,333.9,194
473.22198,19198,341,175
473.22198,19198,342,152
473.50698,20268,41.1,456
473.50698,20268,43,462
473.50698,20268,44,2114
473.50698,20268,53.9,175
473.50698,20268,55,663
473.50698,20268,56.1,185
473.50698,20268,56.9,290
473.50698,20268,59.1,1924
473.50698,20268,60.1,363
473.50698,20268,67.1,300
473.50698,20268,69.1,327
473.50698,20268,71.1,176
473.50698,20268,72,1251
473.50698,20268,73.1,714
473.50698,20268,74.1,160
473.50698,20268,74.9,171
473.50698,20268,77.9,169
473.50698,20268,79,156
473.50698,20268,80,169
473.50698,20268,81,296
473.50698,20268,82.1,179
473.50698,20268,83.1,264
473.50698,20268,86.1,191
473.50698,20268,95.2,160
473.50698,20268,96,293
473.50698,20268,97.1,247
473.50698,20268,97.9,314
473.50698,20268,109.1,165
473.50698,20268,111.9,244
473.50698,20268,114.1,201
473.50698,20268,127.8,163
473.50698,20268,132.9,204
473.50698,20268,134.9,283
473.50698,20268,140.1,217
473.50698,20268,147,402
473.50698,20268,155.9,202
473.50698,20268,190.9,235
473.50698,20268,207,1271
473.50698,20268,207.8,311
473.50698,20268,209,214
473.50698,20268,253,485
473.50698,20268,281,544
473.50698,20268,281.9,253
473.50698,20268,283,167
473.50698,20268,303,216
473.50698,20268,304.1,175
473.50698,20268,304.9,297
473.50698,20268,314.8,169
473.50698,20268,325,158
473.50698,20268,327,181
473.50698,20268,330.9,279
473.50698,20268,332.1,201
473.50698,20268,332.9,191
473.50698,20268,334,182
473.50698,20268,340.9,286
473.50698,20268,343,180
473.793,17002,41,339
473.793,17002,42.9,451
473.793,17002,44,1956
473.793,17002,55,738
473.793,17002,56.1,229
473.793,17002,57.1,355
473.793,17002,59,1455
473.793,17002,59.9,153
473.793,17002,67.1,184
473.793,17002,68.9,465
473.793,17002,72.1,820
473.793,17002,73.1,795
473.793,17002,78.9,158
473.793,17002,79.9,193
473.793,17002,80.9,292
473.793,17002,81.9,264
473.793,17002,83,279
473.793,17002,86.1,188
473.793,17002,95.9,240
473.793,17002,96.9,165
473.793,17002,109,165
473.793,17002,111.8,232
473.793,17002,114.1,194
473.793,17002,121,168
473.793,17002,132.9,214
473.793,17002,135,256
473.793,17002,146.9,329
473.793,17002,156,219
473.793,17002,165,167
473.793,17002,190.9,244
473.793,17002,207.1,1368
473.793,17002,208,280
473.793,17002,209,224
473.793,17002,252.9,238
473.793,17002,267,187
473.793,17002,281,533
473.793,17002,282,207
473.793,17002,303.9,183
473.793,17002,304.9,199
473.793,17002,306,298
473.793,17002,326.9,308
473.793,17002,330.9,194
473.793,17002,331.9,160
473.793,17002,332.9,210
473.793,17002,333.9,187
473.793,17002,340.8,296
474.07902,15218,41,279
474.07902,15218,42.9,185
474.07902,15218,44,2256
474.07902,15218,55.1,342
474.07902,15218,57.1,164
474.07902,15218,59,1094
474.07902,15218,59.9,191
474.07902,15218,68.9,387
474.07902,15218,72,582
474.07902,15218,73.2,646
474.07902,15218,75,170
474.07902,15218,77,187
474.07902,15218,78.1,157
474.07902,15218,79.9,174
474.07902,15218,81,238
474.07902,15218,81.8,195
474.07902,15218,82.2,175
474.07902,15218,83.1,361
474.07902,15218,85.8,220
474.07902,15218,95,221
474.07902,15218,96.2,240
474.07902,15218,102.2,175
474.07902,15218,132.8,171
474.07902,15218,134.9,174
474.07902,15218,147.1,321
474.07902,15218,190.9,204
474.07902,15218,207,1537
474.07902,15218,207.8,266
474.07902,15218,208.9,281
474.07902,15218,252.9,294
474.07902,15218,254,195
474.07902,15218,281,658
474.07902,15218,283,174
474.07902,15218,302.7,178
474.07902,15218,303.9,196
474.07902,15218,305,291
474.07902,15218,305.8,164
474.07902,15218,312.9,168
474.07902,15218,324.9,157
474.07902,15218,326.9,236
474.07902,15218,330.9,307
474.07902,15218,333,209
474.07902,15218,333.9,151
474.07902,15218,341,224
474.36498,11948,40.9,181
474.36498,11948,44,1908
474.36498,11948,54.9,244
474.36498,11948,57.2,155
474.36498,11948,59,384
474.36498,11948,69,168
474.36498,11948,72,322
474.36498,11948,73.1,488
474.36498,11948,79,160
474.36498,11948,79.9,168
474.36498,11948,82,212
474.36498,11948,96,240
474.36498,11948,97.2,159
474.36498,11948,102.1,157
474.36498,11948,133.1,203
474.36498,11948,134.9,386
474.36498,11948,147,326
474.36498,11948,190.9,220
474.36498,11948,192.8,156
474.36498,11948,207,1485
474.36498,11948,208,454
474.36498,11948,209,300
474.36498,11948,253,426
474.36498,11948,254,154
474.36498,11948,281,611
474.36498,11948,302.9,192
474.36498,11948,303.9,315
474.36498,11948,305,268
474.36498,11948,306,191
474.36498,11948,326.8,163
474.36498,11948,331,287
474.36498,11948,331.8,213
474.36498,11948,332.9,177
474.36498,11948,333.9,173
474.36498,11948,340.9,282
474.64998,10143,43.1,161
474.64998,10143,44,2171
474.64998,10143,58.9,184
474.64998,10143,73,817
474.64998,10143,77,190
474.64998,10143,95.9,160
474.64998,10143,135,236
474.64998,10143,147.1,199
474.64998,10143,156,193
474.64998,10143,191,236
474.64998,10143,197,220
474.64998,10143,207,1474
474.64998,10143,208,352
474.64998,10143,208.9,255
474.64998,10143,253,272
474.64998,10143,266.9,226
474.64998,10143,280.9,464
474.64998,10143,283,173
474.64998,10143,303.9,186
474.64998,10143,305,292
474.64998,10143,306,339
474.64998,10143,327,191
474.64998,10143,331,334
474.64998,10143,331.9,176
474.64998,10143,333,159
474.64998,10143,340.9,291
474.64998,10143,342.9,176
474.936,8752,43,259
474.936,8752,44,2041
474.936,8752,73.1,656
474.936,8752,77.9,168
474.936,8752,96,286
474.936,8752,133,186
474.936,8752,135,260
474.936,8752,146.9,239
474.936,8752,207,1451
474.936,8752,208,285
474.936,8752,209,246
474.936,8752,252.8,284
474.936,8752,267,205
474.936,8752,281,576
474.936,8752,302.9,184
474.936,8752,303.9,214
474.936,8752,304.9,236
474.936,8752,305.9,192
474.936,8752,330.8,195
474.936,8752,331.9,253
474.936,8752,332.9,162
474.936,8752,340.9,161
475.22202,9422,44,2044
475.22202,9422,73,623
475.22202,9422,75,155
475.22202,9422,79,169
475.22202,9422,80,158
475.22202,9422,95.9,257
475.22202,9422,102.7,159
475.22202,9422,133,180
475.22202,9422,147,315
475.22202,9422,191,165
475.22202,9422,192.8,217
475.22202,9422,207,1328
475.22202,9422,208.1,406
475.22202,9422,209,317
475.22202,9422,253,491
475.22202,9422,266.8,217
475.22202,9422,280.9,475
475.22202,9422,282,173
475.22202,9422,282.8,210
475.22202,9422,305,160
475.22202,9422,306,305
475.22202,9422,331.1,203
475.22202,9422,332,181
475.22202,9422,333,150
475.22202,9422,341.1,201
475.22202,9422,428.9,150
475.50702,9601,44,2270
475.50702,9601,73,620
475.50702,9601,74.8,183
475.50702,9601,79.1,200
475.50702,9601,79.9,176
475.50702,9601,89,179
475.50702,9601,96.3,197
475.50702,9601,102.8,163
475.50702,9601,135.1,355
475.50702,9601,146.8,212
475.50702,9601,149,152
475.50702,9601,190.9,197
475.50702,9601,192.8,168
475.50702,9601,207.1,1292
475.50702,9601,208,196
475.50702,9601,208.9,191
475.50702,9601,253,294
475.50702,9601,266.9,201
475.50702,9601,281,574
475.50702,9601,282.1,203
475.50702,9601,303.9,226
475.50702,9601,304.9,214
475.50702,9601,306,224
475.50702,9601,331,237
475.50702,9601,333.9,177
475.50702,9601,341,305
475.50702,9601,405.1,183
475.79298,9027,41,183
475.79298,9027,42.9,184
475.79298,9027,44,2129
475.79298,9027,73.1,535
475.79298,9027,90.8,157
475.79298,9027,95.9,253
475.79298,9027,132.9,175
475.79298,9027,135,369
475.79298,9027,191.1,155
475.79298,9027,197.2,179
475.79298,9027,207,1417
475.79298,9027,207.9,253
475.79298,9027,253.1,438
475.79298,9027,267,281
475.79298,9027,281.1,662
475.79298,9027,282,179
475.79298,9027,283.2,251
475.79298,9027,305,167
475.79298,9027,305.8,235
475.79298,9027,327,162
475.79298,9027,331,261
475.79298,9027,332,182
475.79298,9027,340.8,209
476.079,9921,44,2206
476.079,9921,73.1,584
476.079,9921,77,264
476.079,9921,81.9,157
476.079,9921,96,310
476.079,9921,102.3,157
476.079,9921,132.9,150
476.079,9921,135.1,191
476.079,9921,147.2,209
476.079,9921,191,210
476.079,9921,192.9,180
476.079,9921,207,1331
476.079,9921,208,350
476.079,9921,209.1,246
476.079,9921,220.9,156
476.079,9921,223.1,151
476.079,9921,252.9,276
476.079,9921,266.8,215
476.079,9921,281,630
476.079,9921,282.9,152
476.079,9921,305.9,239
476.079,9921,314.8,154
476.079,9921,326.9,244
476.079,9921,331,248
476.079,9921,332,227
476.079,9921,333.8,260
476.079,9921,340.8,220
476.079,9921,404.9,189
476.36502,7850,44,1949
476.36502,7850,73.1,566
476.36502,7850,74.9,186
476.36502,7850,91,194
476.36502,7850,133.2,215
476.36502,7850,135,227
476.36502,7850,147.1,256
476.36502,7850,190.9,227
476.36502,7850,207,1246
476.36502,7850,208.1,357
476.36502,7850,209,205
476.36502,7850,252.8,302
476.36502,7850,280.9,612
476.36502,7850,282.9,151
476.36502,7850,303.9,163
476.36502,7850,304.8,178
476.36502,7850,331,256
476.36502,7850,331.9,187
476.36502,7850,333,167
476.36502,7850,341,197
476.65002,8384,44,2335
476.65002,8384,73,539
476.65002,8384,74.9,226
476.65002,8384,77,155
476.65002,8384,95.9,252
476.65002,8384,134.9,271
476.65002,8384,191,177
476.65002,8384,207.1,1301
476.65002,8384,208,406
476.65002,8384,209,299
476.65002,8384,252.7,302
476.65002,8384,281,454
476.65002,8384,282,252
476.65002,8384,303.8,187
476.65002,8384,306,188
476.65002,8384,326.9,256
476.65002,8384,331,222
476.65002,8384,331.9,195
476.65002,8384,341.1,200
476.65002,8384,405.1,156
476.93598,8381,44,1987
476.93598,8381,73,622
476.93598,8381,96,172
476.93598,8381,132.7,191
476.93598,8381,133.1,155
476.93598,8381,135.1,230
476.93598,8381,146.9,313
476.93598,8381,190.8,160
476.93598,8381,194.9,183
476.93598,8381,207,1200
476.93598,8381,208,310
476.93598,8381,208.9,208
476.93598,8381,253,342
476.93598,8381,281.1,680
476.93598,8381,281.9,182
476.93598,8381,303,166
476.93598,8381,304,208
476.93598,8381,326.9,274
476.93598,8381,330.9,393
476.93598,8381,340.9,229
476.93598,8381,354.9,164
477.222,9405,44,2272
477.222,9405,72.8,297
477.222,9405,73.2,490
477.222,9405,74.8,152
477.222,9405,81.9,203
477.222,9405,96,210
477.222,9405,135,262
477.222,9405,147.1,322
477.222,9405,191,214
477.222,9405,193,163
477.222,9405,207,1356
477.222,9405,207.9,228
477.222,9405,208.9,324
477.222,9405,252.9,354
477.222,9405,266.9,237
477.222,9405,281,594
477.222,9405,282,219
477.222,9405,304,159
477.222,9405,304.9,242
477.222,9405,306,272
477.222,9405,326.9,171
477.222,9405,331,155
477.222,9405,332,204
477.222,9405,341.1,292
477.507,10082,44,2156
477.507,10082,73.1,571
477.507,10082,96,221
477.507,10082,133,186
477.507,10082,135,221
477.507,10082,147.1,223
477.507,10082,149.1,151
477.507,10082,190.8,280
477.507,10082,192.9,154
477.507,10082,207,1589
477.507,10082,208.1,365
477.507,10082,209,346
477.507,10082,253.1,386
477.507,10082,266.8,245
477.507,10082,280.9,583
477.507,10082,282.1,248
477.507,10082,283.1,187
477.507,10082,303.8,192
477.507,10082,305,206
477.507,10082,306,256
477.507,10082,326.8,180
477.507,10082,331,210
477.507,10082,332,187
477.507,10082,333.9,194
477.507,10082,340.9,351
477.507,10082,342,185
477.79302,7694,44,1998
477.79302,7694,73.1,727
477.79302,7694,91.1,156
477.79302,7694,96.1,201
477.79302,7694,133,207
477.79302,7694,135.1,202
477.79302,7694,147,190
477.79302,7694,192.9,160
477.79302,7694,207.1,1365
477.79302,7694,207.9,290
477.79302,7694,208.9,242
477.79302,7694,252.9,243
477.79302,7694,280.9,646
477.79302,7694,282.1,176
477.79302,7694,303.8,178
477.79302,7694,304.9,245
477.79302,7694,305.9,171
477.79302,7694,341.1,287
478.07898,8358,40.9,178
478.07898,8358,44,1839
478.07898,8358,73,602
478.07898,8358,79.9,151
478.07898,8358,81.8,162
478.07898,8358,90.9,194
478.07898,8358,132.9,214
478.07898,8358,135,302
478.07898,8358,146.9,219
478.07898,8358,190.7,168
478.07898,8358,191.1,154
478.07898,8358,207,1732
478.07898,8358,207.9,354
478.07898,8358,209,289
478.07898,8358,253,186
478.07898,8358,281.1,531
478.07898,8358,282,180
478.07898,8358,306.1,169
478.07898,8358,326.9,183
478.07898,8358,332.8,174
478.07898,8358,341,187
478.07898,8358,404.9,180
478.365,8123,44,1847
478.365,8123,73,589
478.365,8123,79.9,192
478.365,8123,81.9,163
478.365,8123,95.8,165
478.365,8123,133,212
478.365,8123,134.9,184
478.365,8123,147.1,324
478.365,8123,193,152
478.365,8123,207.1,1287
478.365,8123,208.1,454
478.365,8123,208.9,260
478.365,8123,221,150
478.365,8123,252.9,267
478.365,8123,281.1,639
478.365,8123,282,153
478.365,8123,304,202
478.365,8123,304.8,164
478.365,8123,305.9,299
478.365,8123,332.1,151
478.365,8123,341,262
478.65,8947,44,2006
478.65,8947,73.1,641
478.65,8947,95.9,280
478.65,8947,118.9,161
478.65,8947,132.9,249
478.65,8947,135,326
478.65,8947,147,330
478.65,8947,190.8,200
478.65,8947,207,1419
478.65,8947,207.9,445
478.65,8947,208.8,204
478.65,8947,221.1,173
478.65,8947,253.1,280
478.65,8947,267,277
478.65,8947,281,537
478.65,8947,281.9,175
478.65,8947,305.9,280
478.65,8947,326.8,183
478.65,8947,330.9,307
478.65,8947,333.1,162
478.65,8947,340.9,303
478.93602,8799,44,2122
478.93602,8799,73.1,701
478.93602,8799,75.1,152
478.93602,8799,81,165
478.93602,8799,81.8,159
478.93602,8799,96,325
478.93602,8799,133,194
478.93602,8799,134.9,232
478.93602,8799,147,252
478.93602,8799,190.9,218
478.93602,8799,193,202
478.93602,8799,207,1304
478.93602,8799,207.9,311
478.93602,8799,253,351
478.93602,8799,281,660
478.93602,8799,282.1,174
478.93602,8799,302.9,160
478.93602,8799,304.9,152
478.93602,8799,305.6,187
478.93602,8799,327,187
478.93602,8799,331,223
478.93602,8799,340.9,204
478.93602,8799,429,154
479.22198,9294,44,2150
479.22198,9294,45.1,166
479.22198,9294,73,568
479.22198,9294,79,158
479.22198,9294,80,162
479.22198,9294,95.9,176
479.22198,9294,132.7,190
479.22198,9294,135.1,262
479.22198,9294,147,276
479.22198,9294,191,277
479.22198,9294,193,215
479.22198,9294,207,1717
479.22198,9294,208,385
479.22198,9294,208.9,206
479.22198,9294,252.9,367
479.22198,9294,281,533
479.22198,9294,303.7,160
479.22198,9294,304.9,193
479.22198,9294,306.1,190
479.22198,9294,327.1,312
479.22198,9294,331.9,158
479.22198,9294,333.9,193
479.22198,9294,340.8,270
479.508,8564,44,1904
479.508,8564,73,811
479.508,8564,74.9,167
479.508,8564,79.9,167
479.508,8564,132.8,274
479.508,8564,135,382
479.508,8564,146.9,349
479.508,8564,177,172
479.508,8564,191,202
479.508,8564,207,1295
479.508,8564,207.9,493
479.508,8564,208.9,246
479.508,8564,220.9,160
479.508,8564,252.7,278
479.508,8564,267,212
479.508,8564,281,501
479.508,8564,282.1,170
479.508,8564,283,190
479.508,8564,330.9,232
479.508,8564,340.9,351
479.793,7968,43.9,2153
479.793,7968,73.1,743
479.793,7968,75,213
479.793,7968,76.8,176
479.793,7968,135.1,289
479.793,7968,147,293
479.793,7968,176.9,154
479.793,7968,207.1,1459
479.793,7968,207.9,204
479.793,7968,209,239
479.793,7968,253.1,418
479.793,7968,280.9,444
479.793,7968,282.9,161
479.793,7968,305.9,177
479.793,7968,324.8,195
479.793,7968,326.9,179
479.793,7968,332.9,180
479.793,7968,340.9,284
480.07902,8883,44,2014
480.07902,8883,73.1,651
480.07902,8883,74.9,182
480.07902,8883,96.1,305
480.07902,8883,132.8,168
480.07902,8883,134.9,153
480.07902,8883,147,291
480.07902,8883,192.9,238
480.07902,8883,207,1511
480.07902,8883,208,310
480.07902,8883,208.9,233
480.07902,8883,253,342
480.07902,8883,254,150
480.07902,8883,280.9,515
480.07902,8883,282,209
480.07902,8883,303,157
480.07902,8883,303.9,170
480.07902,8883,304.9,236
480.07902,8883,325,155
480.07902,8883,326.9,239
480.07902,8883,331.9,161
480.07902,8883,333.9,161
480.07902,8883,342,158
480.07902,8883,355.1,163
480.36498,8153,44,2107
480.36498,8153,73,632
480.36498,8153,77,191
480.36498,8153,96,275
480.36498,8153,134.8,189
480.36498,8153,146.9,255
480.36498,8153,191,287
480.36498,8153,197,150
480.36498,8153,207,1492
480.36498,8153,208.1,257
480.36498,8153,209,188
480.36498,8153,253,515
480.36498,8153,281,498
480.36498,8153,282.1,171
480.36498,8153,303.9,195
480.36498,8153,327,164
480.36498,8153,330.9,193
480.36498,8153,341,230
480.36498,8153,341.8,156
480.64998,7887,44,2056
480.64998,7887,73,555
480.64998,7887,74,159
480.64998,7887,79.9,150
480.64998,7887,96.1,197
480.64998,7887,135.1,340
480.64998,7887,147.2,252
480.64998,7887,190.8,186
480.64998,7887,207,1288
480.64998,7887,207.9,347
480.64998,7887,209.1,208
480.64998,7887,252.7,351
480.64998,7887,281,631
480.64998,7887,281.9,176
480.64998,7887,305,184
480.64998,7887,326.8,218
480.64998,7887,330.9,176
480.64998,7887,341,249
480.64998,7887,343,155
480.936,7623,44,1902
480.936,7623,72.9,644
480.936,7623,74.9,150
480.936,7623,78.8,183
480.936,7623,95.9,222
480.936,7623,102.3,195
480.936,7623,135,262
480.936,7623,146.9,375
480.936,7623,190.9,244
480.936,7623,207.1,1525
480.936,7623,207.9,288
480.936,7623,221,160
480.936,7623,253,270
480.936,7623,280.9,604
480.936,7623,282,151
480.936,7623,326.9,262
480.936,7623,341,178
481.22202,8695,44,1930
481.22202,8695,73.1,669
481.22202,8695,75.1,213
481.22202,8695,78,194
481.22202,8695,96,217
481.22202,8695,119,210
481.22202,8695,133,224
481.22202,8695,147,306
481.22202,8695,190.9,185
481.22202,8695,193,163
481.22202,8695,207,1289
481.22202,8695,207.9,436
481.22202,8695,209.1,192
481.22202,8695,252.9,311
481.22202,8695,281,577
481.22202,8695,282,283
481.22202,8695,303.1,160
481.22202,8695,304.8,153
481.22202,8695,327,223
481.22202,8695,331,166
481.22202,8695,331.9,162
481.22202,8695,340.9,258
481.22202,8695,343,163
481.50798,8087,43.9,2031
481.50798,8087,73,556
481.50798,8087,102.8,157
481.50798,8087,133.1,174
481.50798,8087,134.9,254
481.50798,8087,147,242
481.50798,8087,190.9,278
481.50798,8087,207,1734
481.50798,8087,208.1,282
481.50798,8087,208.9,243
481.50798,8087,252.9,386
481.50798,8087,266.9,161
481.50798,8087,281,602
481.50798,8087,282,278
481.50798,8087,314.8,152
481.50798,8087,326.9,184
481.50798,8087,340.9,364
481.79298,7656,44,1888
481.79298,7656,73,440
481.79298,7656,95.9,207
481.79298,7656,101.9,161
481.79298,7656,133,227
481.79298,7656,135,202
481.79298,7656,146.9,337
481.79298,7656,207,1280
481.79298,7656,207.9,473
481.79298,7656,209,186
481.79298,7656,253,400
481.79298,7656,281,586
481.79298,7656,282.1,182
481.79298,7656,302.9,155
481.79298,7656,303.8,194
481.79298,7656,326.7,156
481.79298,7656,330.8,276
481.79298,7656,340.8,298
482.079,7761,44,2044
482.079,7761,73,472
482.079,7761,95.9,221
482.079,7761,133,205
482.079,7761,135,277
482.079,7761,146.9,279
482.079,7761,191,185
482.079,7761,207,1381
482.079,7761,207.9,295
482.079,7761,209,334
482.079,7761,252.8,311
482.079,7761,281.1,647
482.079,7761,281.9,244
482.079,7761,302.9,164
482.079,7761,305,153
482.079,7761,330.7,162
482.079,7761,341,378
482.36502,8361,44,1948
482.36502,8361,73,676
482.36502,8361,75.1,216
482.36502,8361,96,232
482.36502,8361,119,155
482.36502,8361,132.9,195
482.36502,8361,134.9,267
482.36502,8361,146.9,235
482.36502,8361,190.9,179
482.36502,8361,207,1625
482.36502,8361,208,313
482.36502,8361,209,167
482.36502,8361,223,155
482.36502,8361,253,322
482.36502,8361,281.1,500
482.36502,8361,282,260
482.36502,8361,327,185
482.36502,8361,331,226
482.36502,8361,340.9,211
482.36502,8361,343,286
482.65002,8398,44,1975
482.65002,8398,73,477
482.65002,8398,79.9,181
482.65002,8398,81.8,164
482.65002,8398,96,205
482.65002,8398,132.8,194
482.65002,8398,134.9,373
482.65002,8398,146.9,253
482.65002,8398,191,224
482.65002,8398,193,266
482.65002,8398,197.1,178
482.65002,8398,207,1376
482.65002,8398,208,316
482.65002,8398,208.9,257
482.65002,8398,253,249
482.65002,8398,281,571
482.65002,8398,303.9,154
482.65002,8398,306,210
482.65002,8398,326.9,212
482.65002,8398,331,155
482.65002,8398,340.8,197
482.65002,8398,341.1,202
482.93598,7465,44,1762
482.93598,7465,73,756
482.93598,7465,96,173
482.93598,7465,135,370
482.93598,7465,147,277
482.93598,7465,191,178
482.93598,7465,207,1373
482.93598,7465,207.9,261
482.93598,7465,209,206
482.93598,7465,252.9,384
482.93598,7465,281,557
482.93598,7465,282.9,155
482.93598,7465,326.8,280
482.93598,7465,330.9,265
482.93598,7465,341,302
482.93598,7465,343,160
483.222,8061,43.9,2047
483.222,8061,73,771
483.222,8061,95.9,215
483.222,8061,133.1,216
483.222,8061,135.1,255
483.222,8061,146.9,269
483.222,8061,190.8,182
483.222,8061,192.9,166
483.222,8061,207,1515
483.222,8061,207.9,242
483.222,8061,209.1,189
483.222,8061,253,317
483.222,8061,267,154
483.222,8061,281,528
483.222,8061,281.9,152
483.222,8061,303.9,243
483.222,8061,327,182
483.222,8061,330.9,240
483.222,8061,340.9,170
483.50802,8122,43.9,1919
483.50802,8122,73,647
483.50802,8122,96,168
483.50802,8122,134.9,213
483.50802,8122,147.1,228
483.50802,8122,191,307
483.50802,8122,207,1652
483.50802,8122,208,319
483.50802,8122,209,292
483.50802,8122,252.9,330
483.50802,8122,281,576
483.50802,8122,282.1,176
483.50802,8122,282.9,211
483.50802,8122,303.7,172
483.50802,8122,304.9,232
483.50802,8122,330.8,228
483.50802,8122,341,278
483.50802,8122,341.9,168
483.79302,6941,44,1769
483.79302,6941,73,567
483.79302,6941,79.8,192
483.79302,6941,134.9,156
483.79302,6941,147,236
483.79302,6941,190.8,244
483.79302,6941,193,171
483.79302,6941,207,1398
483.79302,6941,208,306
483.79302,6941,208.9,302
483.79302,6941,253,316
483.79302,6941,281.1,683
483.79302,6941,282.1,158
483.79302,6941,331.1,202
483.79302,6941,340.8,231
484.07898,7237,43.9,1730
484.07898,7237,73.1,575
484.07898,7237,96.1,237
484.07898,7237,133,240
484.07898,7237,135.1,284
484.07898,7237,147,182
484.07898,7237,191,155
484.07898,7237,207.1,1489
484.07898,7237,208,287
484.07898,7237,209.1,165
484.07898,7237,223.1,159
484.07898,7237,253.1,368
484.07898,7237,281,595
484.07898,7237,326.9,164
484.07898,7237,331,173
484.07898,7237,340.8,215
484.07898,7237,341.9,212
484.365,7377,44,2017
484.365,7377,73,686
484.365,7377,81.9,161
484.365,7377,96.1,218
484.365,7377,147.1,274
484.365,7377,190.9,256
484.365,7377,207,1301
484.365,7377,208,317
484.365,7377,209.1,205
484.365,7377,253,404
484.365,7377,267,226
484.365,7377,281,641
484.365,7377,282.1,190
484.365,7377,341,303
484.365,7377,341.9,170
484.65,8445,44,1862
484.65,8445,73.1,582
484.65,8445,80,176
484.65,8445,91.1,152
484.65,8445,133,161
484.65,8445,135,232
484.65,8445,147,206
484.65,8445,149.2,166
484.65,8445,191,296
484.65,8445,206.9,1526
484.65,8445,207.9,361
484.65,8445,209.1,154
484.65,8445,223,183
484.65,8445,252.9,266
484.65,8445,281,690
484.65,8445,281.9,219
484.65,8445,304,234
484.65,8445,326.9,248
484.65,8445,331,288
484.65,8445,333.9,172
484.65,8445,341,263
484.93602,8188,41,155
484.93602,8188,44,2013
484.93602,8188,73.1,673
484.93602,8188,78,180
484.93602,8188,81.9,197
484.93602,8188,94.1,151
484.93602,8188,96.1,263
484.93602,8188,132.8,215
484.93602,8188,135.1,153
484.93602,8188,147,201
484.93602,8188,190.9,252
484.93602,8188,207,1427
484.93602,8188,208,151
484.93602,8188,208.9,309
484.93602,8188,253,328
484.93602,8188,281,685
484.93602,8188,282,230
484.93602,8188,282.8,152
484.93602,8188,324.8,150
484.93602,8188,340.9,292
485.22198,7624,41,181
485.22198,7624,44,2157
485.22198,7624,73,510
485.22198,7624,96.2,157
485.22198,7624,135.1,257
485.22198,7624,146.9,345
485.22198,7624,176.9,155
485.22198,7624,206.9,1409
485.22198,7624,208,572
485.22198,7624,209.1,169
485.22198,7624,253.1,227
485.22198,7624,253.9,151
485.22198,7624,281,582
485.22198,7624,282,209
485.22198,7624,305.1,187
485.22198,7624,330.9,158
485.22198,7624,341.1,192
485.508,8263,43.9,2119
485.508,8263,73.1,743
485.508,8263,80.9,150
485.508,8263,81.9,210
485.508,8263,95.8,204
485.508,8263,132.9,159
485.508,8263,135,400
485.508,8263,146.9,275
485.508,8263,191,236
485.508,8263,207.1,1351
485.508,8263,208,265
485.508,8263,209,221
485.508,8263,253,291
485.508,8263,281,587
485.508,8263,304.8,191
485.508,8263,327,202
485.508,8263,331.1,228
485.508,8263,340.9,259
485.508,8263,405,162
485.793,7856,44,1846
485.793,7856,73,723
485.793,7856,81,163
485.793,7856,91,153
485.793,7856,96,228
485.793,7856,132.8,302
485.793,7856,135,196
485.793,7856,146.7,178
485.793,7856,190.8,158
485.793,7856,192.9,160
485.793,7856,207,1375
485.793,7856,208,378
485.793,7856,209.1,228
485.793,7856,253,294
485.793,7856,281,592
485.793,7856,282,254
485.793,7856,326.8,216
485.793,7856,331.9,152
485.793,7856,341.1,250
486.07902,7175,44,2059
486.07902,7175,73.1,652
486.07902,7175,146.9,197
486.07902,7175,191,184
486.07902,7175,207,1273
486.07902,7175,208.1,390
486.07902,7175,209,274
486.07902,7175,253,243
486.07902,7175,267,226
486.07902,7175,281,618
486.07902,7175,282.1,225
486.07902,7175,330.9,207
486.07902,7175,341,293
486.07902,7175,342.1,157
486.07902,7175,428.9,170
486.36498,7414,44,1939
486.36498,7414,73.1,610
486.36498,7414,78.9,188
486.36498,7414,135,226
486.36498,7414,147,316
486.36498,7414,190.9,188
486.36498,7414,195.1,167
486.36498,7414,207,1506
486.36498,7414,207.9,324
486.36498,7414,208.9,163
486.36498,7414,252.8,194
486.36498,7414,268.9,158
486.36498,7414,281.1,689
486.36498,7414,282.1,246
486.36498,7414,327,156
486.36498,7414,341.1,337
486.64998,7676,44,2213
486.64998,7676,45,150
486.64998,7676,73,605
486.64998,7676,81.9,160
486.64998,7676,96,204
486.64998,7676,133.1,183
486.64998,7676,135,217
486.64998,7676,147,196
486.64998,7676,176.9,168
486.64998,7676,207.1,1350
486.64998,7676,207.9,203
486.64998,7676,209,248
486.64998,7676,252.9,318
486.64998,7676,281,611
486.64998,7676,281.9,217
486.64998,7676,331,242
486.64998,7676,341.1,383
486.936,8178,44,1982
486.936,8178,73.1,689
486.936,8178,75,154
486.936,8178,80.9,186
486.936,8178,96,201
486.936,8178,135,274
486.936,8178,147,348
486.936,8178,192.9,160
486.936,8178,207,1505
486.936,8178,207.9,325
486.936,8178,209,218
486.936,8178,253,251
486.936,8178,266.8,165
486.936,8178,281,494
486.936,8178,282.1,226
486.936,8178,327,187
486.936,8178,330.9,185
486.936,8178,341,229
