"RetentionTime","TIC","Mass","Intensity"
553.503,12643,327,235
553.503,12643,341.2,316
553.503,12643,342,165
553.78902,12734,44,5347
553.78902,12734,73.1,941
553.78902,12734,77,213
553.78902,12734,78,166
553.78902,12734,96,318
553.78902,12734,133,276
553.78902,12734,135.1,279
553.78902,12734,147.1,468
553.78902,12734,149,154
553.78902,12734,191,270
553.78902,12734,192.9,151
553.78902,12734,207.1,2028
553.78902,12734,208.1,428
553.78902,12734,208.9,324
553.78902,12734,252.9,258
553.78902,12734,281.1,595
553.78902,12734,282.2,188
553.78902,12734,341.1,156
553.78902,12734,355.2,166
554.07498,12664,44,5103
554.07498,12664,50.9,156
554.07498,12664,63.9,173
554.07498,12664,72.9,844
554.07498,12664,95.9,263
554.07498,12664,133,310
554.07498,12664,135.1,353
554.07498,12664,147,347
554.07498,12664,191,262
554.07498,12664,207.1,1925
554.07498,12664,208.1,256
554.07498,12664,209,321
554.07498,12664,253,290
554.07498,12664,267,159
554.07498,12664,281,1027
554.07498,12664,282.2,250
554.07498,12664,283.1,161
554.07498,12664,327.1,205
554.07498,12664,340.9,251
554.361,12974,41.1,194
554.361,12974,42.9,208
554.361,12974,44,5289
554.361,12974,45,203
554.361,12974,63.9,203
554.361,12974,73,1000
554.361,12974,73.9,155
554.361,12974,95.9,244
554.361,12974,132.9,172
554.361,12974,135.1,273
554.361,12974,147.1,328
554.361,12974,156.2,183
554.361,12974,190.9,350
554.361,12974,207.1,1726
554.361,12974,208,293
554.361,12974,209,365
554.361,12974,252.9,320
554.361,12974,267.2,196
554.361,12974,281.1,526
554.361,12974,282,188
554.361,12974,283.2,211
554.361,12974,327.2,161
554.361,12974,341,178
554.646,13538,41.1,214
554.646,13538,44,5515
554.646,13538,64,235
554.646,13538,73.1,938
554.646,13538,77,159
554.646,13538,78,189
554.646,13538,96.1,203
554.646,13538,133.1,156
554.646,13538,135,340
554.646,13538,146.9,387
554.646,13538,191,307
554.646,13538,193.1,153
554.646,13538,207.1,2118
554.646,13538,208,510
554.646,13538,209.1,328
554.646,13538,253.1,346
554.646,13538,281.1,611
554.646,13538,282.1,307
554.646,13538,327.1,339
554.646,13538,341.1,173
554.93202,14018,41.2,205
554.93202,14018,44,5359
554.93202,14018,47.9,228
554.93202,14018,64,177
554.93202,14018,73,767
554.93202,14018,77,177
554.93202,14018,78,175
554.93202,14018,91.1,177
554.93202,14018,96,275
554.93202,14018,105,159
554.93202,14018,133,273
554.93202,14018,135,334
554.93202,14018,146.9,208
554.93202,14018,191.1,266
554.93202,14018,193,206
554.93202,14018,207.1,2107
554.93202,14018,208.1,425
554.93202,14018,208.9,230
554.93202,14018,253,428
554.93202,14018,267,163
554.93202,14018,281.1,778
554.93202,14018,282,259
554.93202,14018,282.9,163
554.93202,14018,341.2,301
554.93202,14018,429.2,168
555.21798,12803,40.9,178
555.21798,12803,44,5267
555.21798,12803,73.1,981
555.21798,12803,78,160
555.21798,12803,91,193
555.21798,12803,95.8,185
555.21798,12803,132.8,176
555.21798,12803,135.1,290
555.21798,12803,147.1,286
555.21798,12803,191.1,262
555.21798,12803,192.9,171
555.21798,12803,207,1707
555.21798,12803,208.1,357
555.21798,12803,209.1,295
555.21798,12803,221.1,165
555.21798,12803,253.1,382
555.21798,12803,267,165
555.21798,12803,281.1,904
555.21798,12803,282.1,150
555.21798,12803,327,160
555.21798,12803,341.1,360
555.50298,13609,41,223
555.50298,13609,43.2,164
555.50298,13609,44,5540
555.50298,13609,45,183
555.50298,13609,64,156
555.50298,13609,73.1,832
555.50298,13609,77,150
555.50298,13609,95.9,244
555.50298,13609,104.9,226
555.50298,13609,118.9,171
555.50298,13609,133,258
555.50298,13609,135,257
555.50298,13609,147.2,367
555.50298,13609,193.1,181
555.50298,13609,207.1,1908
555.50298,13609,208.1,298
555.50298,13609,253,357
555.50298,13609,281.2,900
555.50298,13609,282.2,243
555.50298,13609,327.1,303
555.50298,13609,331.2,157
555.50298,13609,341,286
555.50298,13609,429.3,195
555.789,13247,41.2,164
555.789,13247,43.2,205
555.789,13247,44,5526
555.789,13247,73,810
555.789,13247,91,171
555.789,13247,95.8,209
555.789,13247,96.1,199
555.789,13247,133,271
555.789,13247,134.9,362
555.789,13247,147,367
555.789,13247,191,236
555.789,13247,193,197
555.789,13247,207.1,2110
555.789,13247,208.1,413
555.789,13247,209.1,172
555.789,13247,253,235
555.789,13247,281.2,989
555.789,13247,327,216
555.789,13247,331.1,162
555.789,13247,341.1,223
556.07502,12811,42.1,158
556.07502,12811,44,5416
556.07502,12811,45,179
556.07502,12811,64,187
556.07502,12811,73,730
556.07502,12811,77,161
556.07502,12811,77.9,154
556.07502,12811,91.2,151
556.07502,12811,133.1,291
556.07502,12811,135.1,446
556.07502,12811,147,331
556.07502,12811,191,258
556.07502,12811,193.1,181
556.07502,12811,207.1,1922
556.07502,12811,208.1,358
556.07502,12811,209,207
556.07502,12811,253,225
556.07502,12811,267,180
556.07502,12811,281.1,694
556.07502,12811,282.1,209
556.07502,12811,327,193
556.07502,12811,341.2,169
556.36098,13198,41,174
556.36098,13198,44,5456
556.36098,13198,55.2,254
556.36098,13198,64.1,292
556.36098,13198,73,951
556.36098,13198,74,198
556.36098,13198,96,153
556.36098,13198,103,150
556.36098,13198,132.9,194
556.36098,13198,135.2,327
556.36098,13198,146.9,370
556.36098,13198,191,221
556.36098,13198,207.1,1748
556.36098,13198,208.1,356
556.36098,13198,209.1,259
556.36098,13198,253.1,189
556.36098,13198,267.1,270
556.36098,13198,281.1,929
556.36098,13198,282,240
556.36098,13198,341.2,304
556.36098,13198,429.1,152
556.64598,12212,41.2,176
556.64598,12212,44,5268
556.64598,12212,45,183
556.64598,12212,55.1,151
556.64598,12212,63.9,154
556.64598,12212,73.1,816
556.64598,12212,74.9,160
556.64598,12212,96.2,256
556.64598,12212,119,205
556.64598,12212,133.1,315
556.64598,12212,134.9,251
556.64598,12212,147,305
556.64598,12212,190.9,199
556.64598,12212,207.1,1667
556.64598,12212,208.1,449
556.64598,12212,209.1,401
556.64598,12212,253.1,267
556.64598,12212,281.1,745
556.64598,12212,341.2,234
556.932,13527,40.9,193
556.932,13527,44,5938
556.932,13527,63.9,153
556.932,13527,73.1,931
556.932,13527,96.2,220
556.932,13527,118.9,179
556.932,13527,133,206
556.932,13527,135,378
556.932,13527,147.1,313
556.932,13527,190.9,210
556.932,13527,191.2,213
556.932,13527,193,198
556.932,13527,207.1,1694
556.932,13527,208,371
556.932,13527,209.1,366
556.932,13527,253.1,364
556.932,13527,281.2,914
556.932,13527,282.1,174
556.932,13527,341.2,349
556.932,13527,355.1,154
557.21802,12702,44,5018
557.21802,12702,45,158
557.21802,12702,63.9,179
557.21802,12702,73.1,503
557.21802,12702,76.9,198
557.21802,12702,91.1,202
557.21802,12702,96,209
557.21802,12702,104.9,179
557.21802,12702,119,150
557.21802,12702,133,255
557.21802,12702,135.1,252
557.21802,12702,147.1,320
557.21802,12702,149.2,153
557.21802,12702,191,168
557.21802,12702,192.9,182
557.21802,12702,207.1,1948
557.21802,12702,208.1,405
557.21802,12702,209,226
557.21802,12702,253.1,426
557.21802,12702,281.1,754
557.21802,12702,282,217
557.21802,12702,283.1,173
557.21802,12702,326.9,208
557.21802,12702,341.1,209
557.50302,13205,41.1,173
557.50302,13205,44,6045
557.50302,13205,45,154
557.50302,13205,73,824
557.50302,13205,77.1,157
557.50302,13205,78.1,165
557.50302,13205,80.9,153
557.50302,13205,133,238
557.50302,13205,134.9,288
557.50302,13205,147.1,272
557.50302,13205,191.1,217
557.50302,13205,197,152
557.50302,13205,207.1,1637
557.50302,13205,208,283
557.50302,13205,209.2,309
557.50302,13205,253.1,331
557.50302,13205,267.1,196
557.50302,13205,281.1,727
557.50302,13205,282,234
557.50302,13205,283.2,222
557.50302,13205,327.2,213
557.50302,13205,341,205
557.78898,12326,43,162
557.78898,12326,44,5370
557.78898,12326,45,180
557.78898,12326,63.8,172
557.78898,12326,73,734
557.78898,12326,80.9,183
557.78898,12326,133,268
557.78898,12326,135,179
557.78898,12326,147.1,211
557.78898,12326,191,278
557.78898,12326,193,264
557.78898,12326,207.1,1751
557.78898,12326,208.1,330
557.78898,12326,208.9,247
557.78898,12326,253,331
557.78898,12326,281.1,660
557.78898,12326,282.1,177
557.78898,12326,327.1,223
557.78898,12326,331.2,182
557.78898,12326,341.2,235
557.78898,12326,355.1,179
558.075,12817,44,5459
558.075,12817,45.1,164
558.075,12817,73.1,598
558.075,12817,76.9,154
558.075,12817,95.9,222
558.075,12817,103,167
558.075,12817,105,152
558.075,12817,133.1,343
558.075,12817,135,214
558.075,12817,147,438
558.075,12817,190.8,202
558.075,12817,207.1,1967
558.075,12817,208,569
558.075,12817,209.1,298
558.075,12817,253,277
558.075,12817,281.1,550
558.075,12817,282.1,289
558.075,12817,283.1,150
558.075,12817,331.2,170
558.075,12817,341,271
558.075,12817,342,153
558.36102,13267,43,173
558.36102,13267,44,5330
558.36102,13267,45,303
558.36102,13267,64,250
558.36102,13267,73.1,916
558.36102,13267,77,159
558.36102,13267,77.8,160
558.36102,13267,95.9,365
558.36102,13267,133,216
558.36102,13267,135,385
558.36102,13267,147,234
558.36102,13267,191,336
558.36102,13267,193,181
558.36102,13267,207.1,1654
558.36102,13267,208.1,392
558.36102,13267,209.2,290
558.36102,13267,252.9,163
558.36102,13267,267,157
558.36102,13267,281.1,912
558.36102,13267,281.9,255
558.36102,13267,341,263
558.36102,13267,355,161
558.64602,13097,44,5147
558.64602,13097,45,172
558.64602,13097,73,774
558.64602,13097,77.1,160
558.64602,13097,96,230
558.64602,13097,105,166
558.64602,13097,133.1,222
558.64602,13097,135.1,271
558.64602,13097,147,396
558.64602,13097,191,274
558.64602,13097,193.1,166
558.64602,13097,207.1,1770
558.64602,13097,208,289
558.64602,13097,209,330
558.64602,13097,253,362
558.64602,13097,267,204
558.64602,13097,269.1,162
558.64602,13097,281.1,816
558.64602,13097,282.2,253
558.64602,13097,283,171
558.64602,13097,327.1,187
558.64602,13097,341.1,356
558.64602,13097,342.1,208
558.93198,12105,44,4694
558.93198,12105,73,1130
558.93198,12105,77.9,179
558.93198,12105,96,223
558.93198,12105,133,231
558.93198,12105,135,423
558.93198,12105,147.1,365
558.93198,12105,207.1,2134
558.93198,12105,208,443
558.93198,12105,209,312
558.93198,12105,253,341
558.93198,12105,267.1,282
558.93198,12105,281.1,637
558.93198,12105,327,161
558.93198,12105,341,175
558.93198,12105,405.3,176
558.93198,12105,429.2,190
559.218,14102,43.2,166
559.218,14102,44,5527
559.218,14102,45,169
559.218,14102,64,159
559.218,14102,73.1,988
559.218,14102,77,163
559.218,14102,81.1,161
559.218,14102,95.9,261
559.218,14102,105,150
559.218,14102,119,199
559.218,14102,133.1,168
559.218,14102,135.1,374
559.218,14102,147,276
559.218,14102,191,222
559.218,14102,193,182
559.218,14102,207.1,1933
559.218,14102,207.9,393
559.218,14102,209.1,208
559.218,14102,253.1,400
559.218,14102,267.1,210
559.218,14102,281.1,729
559.218,14102,282.2,229
559.218,14102,283.1,203
559.218,14102,341.1,259
559.218,14102,355.1,211
559.218,14102,429.1,151
559.503,12604,44,5442
559.503,12604,73,785
559.503,12604,78.1,205
559.503,12604,90.9,196
559.503,12604,96.3,203
559.503,12604,97,152
559.503,12604,133.1,232
559.503,12604,135.1,384
559.503,12604,147.1,282
559.503,12604,191.1,169
559.503,12604,207,1660
559.503,12604,208.1,472
559.503,12604,208.9,256
559.503,12604,253,391
559.503,12604,266.9,244
559.503,12604,281.1,680
559.503,12604,282.2,163
559.503,12604,283.2,156
559.503,12604,327,284
559.503,12604,341.1,241
559.78902,13601,44,5563
559.78902,13601,44.9,189
559.78902,13601,55.1,165
559.78902,13601,73.1,818
559.78902,13601,77,167
559.78902,13601,79.1,161
559.78902,13601,96,400
559.78902,13601,132.8,177
559.78902,13601,133.1,212
559.78902,13601,134,169
559.78902,13601,134.9,194
559.78902,13601,147.1,291
559.78902,13601,191.1,171
559.78902,13601,193.1,195
559.78902,13601,207.2,1866
559.78902,13601,208,572
559.78902,13601,209.1,341
559.78902,13601,252.9,372
559.78902,13601,267,199
559.78902,13601,281.1,810
559.78902,13601,282.1,188
559.78902,13601,283.1,189
559.78902,13601,341.2,180
560.07498,13868,41,179
560.07498,13868,44,5634
560.07498,13868,45.1,219
560.07498,13868,47.9,220
560.07498,13868,54.9,175
560.07498,13868,64,198
560.07498,13868,73.1,867
560.07498,13868,96.2,341
560.07498,13868,132.9,225
560.07498,13868,135.1,210
560.07498,13868,147,260
560.07498,13868,156.6,183
560.07498,13868,190.9,387
560.07498,13868,192.9,217
560.07498,13868,207.1,1955
560.07498,13868,208,431
560.07498,13868,209.1,316
560.07498,13868,253.1,235
560.07498,13868,267.1,156
560.07498,13868,281.1,697
560.07498,13868,282,254
560.07498,13868,282.9,232
560.07498,13868,341.1,268
560.361,12175,44,5312
560.361,12175,73.1,900
560.361,12175,95.8,197
560.361,12175,133,340
560.361,12175,135.2,254
560.361,12175,147.1,219
560.361,12175,191,277
560.361,12175,207.1,2040
560.361,12175,208.1,376
560.361,12175,209,280
560.361,12175,253.1,221
560.361,12175,281.1,781
560.361,12175,282.2,303
560.361,12175,283.1,201
560.361,12175,327,154
560.361,12175,341.2,312
560.646,13173,44,5440
560.646,13173,45,246
560.646,13173,63.8,159
560.646,13173,73.1,729
560.646,13173,74.1,168
560.646,13173,90.9,214
560.646,13173,96.1,228
560.646,13173,133,188
560.646,13173,135,286
560.646,13173,147.1,454
560.646,13173,191.1,228
560.646,13173,207.1,1997
560.646,13173,208.1,478
560.646,13173,209.1,396
560.646,13173,253,499
560.646,13173,281,721
560.646,13173,282,282
560.646,13173,326.9,206
560.646,13173,341.1,246
560.93202,13430,41,195
560.93202,13430,44,5975
560.93202,13430,73,877
560.93202,13430,76.9,170
560.93202,13430,78.1,170
560.93202,13430,96,203
560.93202,13430,133.2,173
560.93202,13430,135.1,393
560.93202,13430,147,230
560.93202,13430,191,261
560.93202,13430,207.1,1691
560.93202,13430,208,654
560.93202,13430,209.2,295
560.93202,13430,253,387
560.93202,13430,281.1,526
560.93202,13430,282.2,318
560.93202,13430,283.1,211
560.93202,13430,327.1,213
560.93202,13430,341.1,327
560.93202,13430,405.1,152
561.21798,12205,44,5265
561.21798,12205,49.9,188
561.21798,12205,55,155
561.21798,12205,73.1,715
561.21798,12205,96.2,243
561.21798,12205,133,250
561.21798,12205,135.1,352
561.21798,12205,147,217
561.21798,12205,191,210
561.21798,12205,193,250
561.21798,12205,207.1,1991
561.21798,12205,208,425
561.21798,12205,208.9,238
561.21798,12205,253.1,236
561.21798,12205,281.1,714
561.21798,12205,282.2,243
561.21798,12205,283.1,194
561.21798,12205,325.1,157
561.21798,12205,327.2,151
561.50298,12361,42.9,174
561.50298,12361,44,5300
561.50298,12361,73.1,761
561.50298,12361,74,183
561.50298,12361,77,198
561.50298,12361,96.2,318
561.50298,12361,133,227
561.50298,12361,134.9,275
561.50298,12361,147,305
561.50298,12361,190.9,189
561.50298,12361,193,210
561.50298,12361,207.1,1844
561.50298,12361,208.1,467
561.50298,12361,209,255
561.50298,12361,253,446
561.50298,12361,267,195
561.50298,12361,281.1,836
561.50298,12361,282,170
561.789,13182,43,178
561.789,13182,44,5246
561.789,13182,51.1,151
561.789,13182,64,150
561.789,13182,73,971
561.789,13182,78.2,160
561.789,13182,96,257
561.789,13182,103.1,201
561.789,13182,133.1,249
561.789,13182,135,251
561.789,13182,147.1,400
561.789,13182,148.8,202
561.789,13182,177.1,170
561.789,13182,191.1,221
561.789,13182,193,238
561.789,13182,207.1,1769
561.789,13182,208,413
561.789,13182,209.1,320
561.789,13182,252.9,242
561.789,13182,266.9,158
561.789,13182,281.1,768
561.789,13182,282,180
561.789,13182,341.1,278
562.07502,12214,44,5300
562.07502,12214,73.1,788
562.07502,12214,77,175
562.07502,12214,96.2,244
562.07502,12214,119,163
562.07502,12214,133,224
562.07502,12214,135.2,252
562.07502,12214,147.1,369
562.07502,12214,177.1,181
562.07502,12214,191,262
562.07502,12214,193.1,289
562.07502,12214,207.1,1819
562.07502,12214,208.1,404
562.07502,12214,209,212
562.07502,12214,253.1,171
562.07502,12214,267,182
562.07502,12214,281.1,749
562.07502,12214,282,210
562.07502,12214,341,212
562.36098,12269,44,5366
562.36098,12269,64.1,154
562.36098,12269,73,820
562.36098,12269,77.9,207
562.36098,12269,95.9,217
562.36098,12269,118.9,150
562.36098,12269,133.1,178
562.36098,12269,135.2,330
562.36098,12269,147,309
562.36098,12269,191.1,224
562.36098,12269,193.1,232
562.36098,12269,207.1,1581
562.36098,12269,208,385
562.36098,12269,209.1,247
562.36098,12269,253,266
562.36098,12269,267,152
562.36098,12269,269.1,150
562.36098,12269,281.2,797
562.36098,12269,282.1,173
562.36098,12269,341.1,320
562.64598,12826,44,4919
562.64598,12826,45,154
562.64598,12826,55.1,209
562.64598,12826,63.9,175
562.64598,12826,73,557
562.64598,12826,75,165
562.64598,12826,81.1,168
562.64598,12826,91,164
562.64598,12826,96.1,228
562.64598,12826,105,164
562.64598,12826,132.9,329
562.64598,12826,135,318
562.64598,12826,147.1,381
562.64598,12826,191.1,269
562.64598,12826,192.9,290
562.64598,12826,207.1,1757
562.64598,12826,208.1,600
562.64598,12826,209.1,246
562.64598,12826,253.1,208
562.64598,12826,267.1,162
562.64598,12826,281.1,636
562.64598,12826,282.1,252
562.64598,12826,327,273
562.64598,12826,340.9,189
562.932,13420,43,158
562.932,13420,44,5643
562.932,13420,64,213
562.932,13420,73.1,882
562.932,13420,81,157
562.932,13420,96,229
562.932,13420,97.1,181
562.932,13420,133.1,270
562.932,13420,135,441
562.932,13420,147,172
562.932,13420,191,290
562.932,13420,193,168
562.932,13420,207.1,2014
562.932,13420,208.1,395
562.932,13420,209,294
562.932,13420,253,315
562.932,13420,281.1,902
562.932,13420,282.1,164
562.932,13420,283.1,168
562.932,13420,325.1,165
562.932,13420,341.1,189
563.21802,13092,43.1,166
563.21802,13092,44,4950
563.21802,13092,44.9,165
563.21802,13092,50,156
563.21802,13092,59,179
563.21802,13092,63.9,204
563.21802,13092,73.1,801
563.21802,13092,75.1,179
563.21802,13092,91.2,179
563.21802,13092,95.8,215
563.21802,13092,132.9,153
563.21802,13092,135.1,568
563.21802,13092,147,346
563.21802,13092,191.1,318
563.21802,13092,207,1848
563.21802,13092,208.1,399
563.21802,13092,209,464
563.21802,13092,253,341
563.21802,13092,281.1,703
563.21802,13092,282.2,204
563.21802,13092,283.1,189
563.21802,13092,341,190
563.21802,13092,355.1,166
563.50398,12395,44,5330
563.50398,12395,44.9,166
563.50398,12395,64,186
563.50398,12395,73.1,853
563.50398,12395,77,178
563.50398,12395,95.9,322
563.50398,12395,133.1,186
563.50398,12395,135,273
563.50398,12395,147,260
563.50398,12395,193.1,150
563.50398,12395,207,1703
563.50398,12395,208.1,494
563.50398,12395,209,280
563.50398,12395,253.1,173
563.50398,12395,281.2,842
563.50398,12395,282,263
563.50398,12395,327,223
563.50398,12395,331.2,176
563.50398,12395,341,328
563.78898,12451,43,159
563.78898,12451,44,5090
563.78898,12451,64,195
563.78898,12451,73,827
563.78898,12451,77,154
563.78898,12451,78,165
563.78898,12451,91,161
563.78898,12451,95.9,157
563.78898,12451,135.1,310
563.78898,12451,147,187
563.78898,12451,191.1,300
563.78898,12451,207.1,2166
563.78898,12451,208,369
563.78898,12451,209.1,211
563.78898,12451,253.1,518
563.78898,12451,281,849
563.78898,12451,282.2,267
563.78898,12451,283,201
563.78898,12451,341.1,154
564.075,13483,44,5723
564.075,13483,64,201
564.075,13483,73,953
564.075,13483,77.1,331
564.075,13483,96.1,175
564.075,13483,105,209
564.075,13483,133,232
564.075,13483,135,344
564.075,13483,147.1,284
564.075,13483,193.1,228
564.075,13483,207.1,1790
564.075,13483,208,394
564.075,13483,209.1,450
564.075,13483,253.1,416
564.075,13483,281.1,954
564.075,13483,282.1,200
564.075,13483,283.1,163
564.075,13483,327.1,274
564.075,13483,341.1,151
564.36102,12463,44,5298
564.36102,12463,44.9,181
564.36102,12463,73.1,857
564.36102,12463,95.9,262
564.36102,12463,132.9,181
564.36102,12463,135,300
564.36102,12463,140.3,154
564.36102,12463,146.9,273
564.36102,12463,191,279
564.36102,12463,193.1,280
564.36102,12463,207.1,1965
564.36102,12463,208.1,347
564.36102,12463,209.1,216
564.36102,12463,253,298
564.36102,12463,267.1,207
564.36102,12463,281,672
564.36102,12463,282.2,203
564.36102,12463,283,230
564.36102,12463,341,252
564.64602,12672,44,5510
564.64602,12672,45,187
564.64602,12672,73,802
564.64602,12672,96,303
564.64602,12672,133.1,231
564.64602,12672,135.1,327
564.64602,12672,147.1,249
564.64602,12672,190.9,293
564.64602,12672,193,173
564.64602,12672,207.1,1914
564.64602,12672,208.1,667
564.64602,12672,209,268
564.64602,12672,253,243
564.64602,12672,281.1,865
564.64602,12672,282.1,357
564.64602,12672,341,276
564.93198,13282,43,172
564.93198,13282,44,5843
564.93198,13282,73.1,755
564.93198,13282,75,168
564.93198,13282,77.9,155
564.93198,13282,81,160
564.93198,13282,91.1,165
564.93198,13282,96,338
564.93198,13282,133,223
564.93198,13282,135.1,447
564.93198,13282,140.1,159
564.93198,13282,146.8,331
564.93198,13282,191,208
564.93198,13282,207.1,1915
564.93198,13282,208.1,438
564.93198,13282,209,256
564.93198,13282,253.1,285
564.93198,13282,281.1,717
564.93198,13282,282.1,281
564.93198,13282,341.2,256
565.218,12821,43.1,156
565.218,12821,44,5255
565.218,12821,63.9,182
565.218,12821,73,874
565.218,12821,78,211
565.218,12821,91,169
565.218,12821,96.3,251
565.218,12821,133.1,240
565.218,12821,134.9,291
565.218,12821,147,269
565.218,12821,190.9,258
565.218,12821,192.9,232
565.218,12821,207.1,1649
565.218,12821,208.1,374
565.218,12821,209.1,396
565.218,12821,253.1,375
565.218,12821,281.2,821
565.218,12821,282.1,279
565.218,12821,283.1,156
565.218,12821,327.1,199
565.218,12821,341.1,173
565.50402,12335,41,167
565.50402,12335,42.9,167
565.50402,12335,44,5205
565.50402,12335,44.9,318
565.50402,12335,64,154
565.50402,12335,73.1,882
565.50402,12335,91,179
565.50402,12335,135.1,332
565.50402,12335,147.1,363
565.50402,12335,156.1,162
565.50402,12335,190.9,358
565.50402,12335,193.1,206
565.50402,12335,207.1,1650
565.50402,12335,208.1,459
565.50402,12335,253.1,287
565.50402,12335,281.2,894
565.50402,12335,282,209
565.50402,12335,283.2,179
565.50402,12335,341.1,154
565.78902,12247,41,193
565.78902,12247,44,5388
565.78902,12247,45,197
565.78902,12247,73,743
565.78902,12247,77.9,216
565.78902,12247,102.9,176
565.78902,12247,133,289
565.78902,12247,135.1,178
565.78902,12247,147,339
565.78902,12247,191,227
565.78902,12247,207.1,1801
565.78902,12247,208.1,530
565.78902,12247,209.1,391
565.78902,12247,253.1,400
565.78902,12247,281.1,630
565.78902,12247,325,151
565.78902,12247,327,235
565.78902,12247,328,153
566.07498,12300,41.1,205
566.07498,12300,43.1,209
566.07498,12300,44,5362
566.07498,12300,73.1,882
566.07498,12300,91.2,165
566.07498,12300,96.1,190
566.07498,12300,118.9,158
566.07498,12300,132.8,227
566.07498,12300,135,337
566.07498,12300,147.1,254
566.07498,12300,190.9,160
566.07498,12300,207,1766
566.07498,12300,208,309
566.07498,12300,209.1,209
566.07498,12300,253.1,352
566.07498,12300,281.2,613
566.07498,12300,282.1,183
566.07498,12300,327,213
566.07498,12300,341.1,185
566.07498,12300,342.2,152
566.07498,12300,343,160
566.361,12001,44,4978
566.361,12001,45,164
566.361,12001,63.9,196
566.361,12001,73,764
566.361,12001,73.9,185
566.361,12001,91.2,150
566.361,12001,96,224
566.361,12001,132.9,274
566.361,12001,135.1,323
566.361,12001,147.1,295
566.361,12001,177.1,164
566.361,12001,191,267
566.361,12001,207.1,1911
566.361,12001,208,317
566.361,12001,209.1,265
566.361,12001,253.1,266
566.361,12001,281.1,652
566.361,12001,282,201
566.361,12001,326.9,165
566.361,12001,341,233
566.646,13340,41,160
566.646,13340,44,5320
566.646,13340,44.9,182
566.646,13340,64,250
566.646,13340,73,993
566.646,13340,74,185
566.646,13340,95.9,328
566.646,13340,105.2,150
566.646,13340,133,175
566.646,13340,135,232
566.646,13340,139.9,167
566.646,13340,147,383
566.646,13340,191.1,293
566.646,13340,195,156
566.646,13340,207,1741
566.646,13340,208,516
566.646,13340,209,277
566.646,13340,252.9,252
566.646,13340,281.1,1003
566.646,13340,282.1,185
566.646,13340,327.1,184
566.646,13340,340.9,196
566.93202,13408,44,5263
566.93202,13408,45.2,160
566.93202,13408,55.1,175
566.93202,13408,63.9,157
566.93202,13408,73.1,956
566.93202,13408,77.1,223
566.93202,13408,77.9,197
566.93202,13408,91,159
566.93202,13408,96.2,279
566.93202,13408,133,297
566.93202,13408,135.1,298
566.93202,13408,147.1,435
566.93202,13408,191,211
566.93202,13408,193.1,202
566.93202,13408,207.1,1669
566.93202,13408,208.1,499
566.93202,13408,209.1,401
566.93202,13408,253.1,424
566.93202,13408,281.1,679
566.93202,13408,282,212
566.93202,13408,327,273
566.93202,13408,341,230
567.21798,12188,44,5335
567.21798,12188,44.9,183
567.21798,12188,63.9,204
567.21798,12188,73,853
567.21798,12188,90.9,219
567.21798,12188,95.9,264
567.21798,12188,133,344
567.21798,12188,135.2,209
567.21798,12188,147,255
567.21798,12188,207.1,1712
567.21798,12188,208,450
567.21798,12188,209.2,332
567.21798,12188,253,241
567.21798,12188,267,180
567.21798,12188,281.1,729
567.21798,12188,282,204
567.21798,12188,326.8,174
567.21798,12188,341.2,293
567.504,13357,41,195
567.504,13357,44,5706
567.504,13357,64.1,160
567.504,13357,67,163
567.504,13357,73,776
567.504,13357,76.9,155
567.504,13357,78,240
567.504,13357,96.1,317
567.504,13357,105.1,245
567.504,13357,133,263
567.504,13357,135.1,314
567.504,13357,147.1,157
567.504,13357,190.9,191
567.504,13357,207.1,1763
567.504,13357,208.1,496
567.504,13357,209,387
567.504,13357,253,217
567.504,13357,267.1,173
567.504,13357,281.1,748
567.504,13357,282.1,259
567.504,13357,326.9,152
567.504,13357,341,265
567.789,13452,41.1,256
567.789,13452,44,5420
567.789,13452,45,252
567.789,13452,63.9,232
567.789,13452,73.1,855
567.789,13452,77,163
567.789,13452,77.9,203
567.789,13452,91,175
567.789,13452,95.8,190
567.789,13452,103.1,171
567.789,13452,133,319
567.789,13452,135,239
567.789,13452,147,271
567.789,13452,191.1,242
567.789,13452,192.8,202
567.789,13452,207.1,1700
567.789,13452,208.1,487
567.789,13452,209.1,268
567.789,13452,253.1,401
567.789,13452,281.1,932
567.789,13452,327,271
567.789,13452,341,194
568.07502,14303,44,5602
568.07502,14303,73.1,988
568.07502,14303,77.1,164
568.07502,14303,78,200
568.07502,14303,91,195
568.07502,14303,96,241
568.07502,14303,96.7,173
568.07502,14303,133,274
568.07502,14303,135,284
568.07502,14303,147.1,322
568.07502,14303,149,180
568.07502,14303,191,272
568.07502,14303,193.1,176
568.07502,14303,207.1,2252
568.07502,14303,208.1,326
568.07502,14303,209,244
568.07502,14303,221.1,150
568.07502,14303,253,384
568.07502,14303,267.1,215
568.07502,14303,281.1,767
568.07502,14303,282.1,273
568.07502,14303,326.9,344
568.07502,14303,341.1,267
568.36098,13097,41.1,151
568.36098,13097,44,5099
568.36098,13097,73.1,842
568.36098,13097,95.9,190
568.36098,13097,96.1,187
568.36098,13097,135.1,228
568.36098,13097,147.1,297
568.36098,13097,155.9,152
568.36098,13097,191.1,269
568.36098,13097,193.1,169
568.36098,13097,195.1,204
568.36098,13097,207.1,2169
568.36098,13097,208.1,446
568.36098,13097,209,254
568.36098,13097,253,227
568.36098,13097,255.1,158
568.36098,13097,267,192
