"RetentionTime","TIC","Mass","Intensity"
422.07798,7415,355.1,204
422.364,6884,44,2441
422.364,6884,72.9,438
422.364,6884,78,197
422.364,6884,91,212
422.364,6884,96,366
422.364,6884,132.9,179
422.364,6884,140.1,163
422.364,6884,147.1,226
422.364,6884,193,150
422.364,6884,207.1,1378
422.364,6884,208.1,217
422.364,6884,209.1,192
422.364,6884,253,151
422.364,6884,281.1,566
422.65002,7285,40.9,150
422.65002,7285,44,2454
422.65002,7285,73.1,606
422.65002,7285,78,150
422.65002,7285,91,178
422.65002,7285,96.1,309
422.65002,7285,103,171
422.65002,7285,140.1,261
422.65002,7285,147.1,262
422.65002,7285,193.1,173
422.65002,7285,207.1,1301
422.65002,7285,208.1,217
422.65002,7285,209.1,168
422.65002,7285,281.1,685
422.65002,7285,341,195
422.93502,6909,44,2300
422.93502,6909,73.1,344
422.93502,6909,76.9,172
422.93502,6909,96.2,388
422.93502,6909,130,154
422.93502,6909,132.9,231
422.93502,6909,135,269
422.93502,6909,140.2,197
422.93502,6909,190.9,219
422.93502,6909,207,1130
422.93502,6909,207.9,176
422.93502,6909,208.9,215
422.93502,6909,220.9,191
422.93502,6909,281,547
422.93502,6909,282,174
422.93502,6909,341,195
423.22098,7437,40.9,206
423.22098,7437,44,2488
423.22098,7437,73.1,594
423.22098,7437,78.1,211
423.22098,7437,91.1,153
423.22098,7437,96.1,406
423.22098,7437,135.1,235
423.22098,7437,140.3,158
423.22098,7437,147,194
423.22098,7437,190.9,188
423.22098,7437,193,166
423.22098,7437,207.1,1304
423.22098,7437,208.1,252
423.22098,7437,209.1,175
423.22098,7437,281.1,536
423.22098,7437,341,164
423.507,6477,44,2502
423.507,6477,73,735
423.507,6477,95.9,249
423.507,6477,140.2,210
423.507,6477,147,179
423.507,6477,149,160
423.507,6477,191,171
423.507,6477,207.1,1152
423.507,6477,208,304
423.507,6477,209,180
423.507,6477,281.1,630
423.792,7611,40.9,164
423.792,7611,44,2497
423.792,7611,73.2,363
423.792,7611,77.1,166
423.792,7611,96.1,219
423.792,7611,132.9,183
423.792,7611,140.2,177
423.792,7611,146.9,180
423.792,7611,148.9,467
423.792,7611,191.1,175
423.792,7611,193,190
423.792,7611,207.1,1469
423.792,7611,208.1,295
423.792,7611,209,239
423.792,7611,253.1,239
423.792,7611,281.2,581
424.07802,8167,44,2281
424.07802,8167,73,606
424.07802,8167,76.9,169
424.07802,8167,77.9,188
424.07802,8167,91,185
424.07802,8167,96.1,435
424.07802,8167,133.1,258
424.07802,8167,135.1,211
424.07802,8167,140.2,332
424.07802,8167,147.1,293
424.07802,8167,149,561
424.07802,8167,207.1,1333
424.07802,8167,208.1,284
424.07802,8167,209.1,200
424.07802,8167,281.1,506
424.07802,8167,341,159
424.07802,8167,405.3,158
424.36398,8005,41,163
424.36398,8005,44,2594
424.36398,8005,73,553
424.36398,8005,91.1,156
424.36398,8005,96,298
424.36398,8005,133,152
424.36398,8005,135,205
424.36398,8005,147,192
424.36398,8005,148.9,379
424.36398,8005,190.9,238
424.36398,8005,207.1,1311
424.36398,8005,208,354
424.36398,8005,209,223
424.36398,8005,267.1,167
424.36398,8005,281.2,629
424.36398,8005,282.1,209
424.36398,8005,340.9,174
424.65,6692,44.1,2307
424.65,6692,72.9,365
424.65,6692,91.1,231
424.65,6692,96.1,282
424.65,6692,133,179
424.65,6692,135.1,168
424.65,6692,140.1,163
424.65,6692,147.2,188
424.65,6692,148.8,211
424.65,6692,193.1,152
424.65,6692,207.1,1021
424.65,6692,208,466
424.65,6692,281.1,556
424.65,6692,282.1,229
424.65,6692,283,166
424.935,5862,41,173
424.935,5862,44,2302
424.935,5862,72.9,413
424.935,5862,96.1,220
424.935,5862,140.1,209
424.935,5862,207,1294
424.935,5862,208.1,194
424.935,5862,209.1,204
424.935,5862,253,154
424.935,5862,281.1,537
424.935,5862,282,156
425.22102,7502,44,2521
425.22102,7502,73,620
425.22102,7502,78.1,159
425.22102,7502,96,233
425.22102,7502,118.9,154
425.22102,7502,135.1,242
425.22102,7502,140.1,223
425.22102,7502,147,350
425.22102,7502,207,1193
425.22102,7502,208.1,260
425.22102,7502,209.1,293
425.22102,7502,253.1,199
425.22102,7502,281.1,645
425.22102,7502,282,190
425.22102,7502,341,213
425.50698,5875,44,2116
425.50698,5875,73,454
425.50698,5875,135.1,204
425.50698,5875,140,209
425.50698,5875,147,203
425.50698,5875,191,183
425.50698,5875,207.1,1146
425.50698,5875,208,248
425.50698,5875,209.1,151
425.50698,5875,253.2,239
425.50698,5875,281.1,556
425.50698,5875,282.2,158
425.793,6121,44,2271
425.793,6121,73.1,560
425.793,6121,96.1,220
425.793,6121,140.1,162
425.793,6121,147.2,198
425.793,6121,190.9,262
425.793,6121,207.1,1199
425.793,6121,208.2,253
425.793,6121,209,158
425.793,6121,281.1,492
425.793,6121,282.2,192
425.793,6121,325,150
426.078,8080,44,2569
426.078,8080,73,348
426.078,8080,76.9,162
426.078,8080,95.9,228
426.078,8080,97,162
426.078,8080,133.1,216
426.078,8080,134.9,156
426.078,8080,135.3,211
426.078,8080,140.1,169
426.078,8080,147,397
426.078,8080,191,204
426.078,8080,197.2,156
426.078,8080,207,1387
426.078,8080,208,446
426.078,8080,209,217
426.078,8080,252.9,197
426.078,8080,281.1,642
426.078,8080,282,205
426.36402,6365,41,157
426.36402,6365,44,2229
426.36402,6365,73,496
426.36402,6365,74,177
426.36402,6365,96.2,268
426.36402,6365,130.1,159
426.36402,6365,135,163
426.36402,6365,140.2,186
426.36402,6365,147,287
426.36402,6365,207.1,999
426.36402,6365,208.2,250
426.36402,6365,209,166
426.36402,6365,252.9,155
426.36402,6365,281.1,494
426.36402,6365,355.2,174
426.64998,6873,44,2341
426.64998,6873,73,531
426.64998,6873,78,176
426.64998,6873,96.1,315
426.64998,6873,135,181
426.64998,6873,140.1,165
426.64998,6873,146.9,262
426.64998,6873,191,245
426.64998,6873,207.1,1320
426.64998,6873,208,539
426.64998,6873,281.1,588
426.64998,6873,282.1,205
426.93498,7183,44,2067
426.93498,7183,73,432
426.93498,7183,76.9,184
426.93498,7183,91.1,155
426.93498,7183,96.1,211
426.93498,7183,133,213
426.93498,7183,135,181
426.93498,7183,140.1,219
426.93498,7183,146.9,194
426.93498,7183,191,184
426.93498,7183,207.1,1410
426.93498,7183,208,334
426.93498,7183,209,191
426.93498,7183,253.1,210
426.93498,7183,281.1,659
426.93498,7183,282.2,177
426.93498,7183,341.1,155
427.221,6501,44,2317
427.221,6501,73,452
427.221,6501,96.1,235
427.221,6501,133,169
427.221,6501,140.2,172
427.221,6501,146.9,179
427.221,6501,147.2,159
427.221,6501,207.1,1294
427.221,6501,208,294
427.221,6501,209,199
427.221,6501,253,182
427.221,6501,281.1,641
427.221,6501,282.1,201
427.50702,7397,44,2529
427.50702,7397,73.1,379
427.50702,7397,77.9,181
427.50702,7397,95.9,272
427.50702,7397,133,163
427.50702,7397,134.9,261
427.50702,7397,146.8,224
427.50702,7397,147.2,170
427.50702,7397,191.1,152
427.50702,7397,207.1,1323
427.50702,7397,208,283
427.50702,7397,209.2,209
427.50702,7397,253.1,185
427.50702,7397,281.2,755
427.50702,7397,282,154
427.50702,7397,429.2,150
427.79298,7578,41,150
427.79298,7578,44,2244
427.79298,7578,73,576
427.79298,7578,78,159
427.79298,7578,96.1,292
427.79298,7578,135,211
427.79298,7578,140,258
427.79298,7578,147,293
427.79298,7578,190.9,168
427.79298,7578,207,1522
427.79298,7578,208.1,501
427.79298,7578,209,153
427.79298,7578,253.1,160
427.79298,7578,281.1,478
427.79298,7578,282,194
427.79298,7578,341.1,211
428.07798,6001,41,156
428.07798,6001,44.1,2099
428.07798,6001,73.1,416
428.07798,6001,96.1,176
428.07798,6001,135,205
428.07798,6001,190.9,152
428.07798,6001,207.1,1553
428.07798,6001,208,351
428.07798,6001,209.1,179
428.07798,6001,281,534
428.07798,6001,283.1,176
428.364,7143,44,2337
428.364,7143,73,485
428.364,7143,91.2,151
428.364,7143,95.9,178
428.364,7143,102.9,199
428.364,7143,119,162
428.364,7143,134.9,209
428.364,7143,140.2,311
428.364,7143,147.1,336
428.364,7143,191,246
428.364,7143,207.1,1411
428.364,7143,208,336
428.364,7143,281.1,575
428.364,7143,282.1,199
428.65002,6778,41.1,169
428.65002,6778,42.9,150
428.65002,6778,44,2211
428.65002,6778,73,561
428.65002,6778,78.2,156
428.65002,6778,96.1,174
428.65002,6778,134.9,188
428.65002,6778,147,226
428.65002,6778,190.9,159
428.65002,6778,207.1,1520
428.65002,6778,208.2,398
428.65002,6778,209.1,166
428.65002,6778,252.9,166
428.65002,6778,281.1,527
428.93502,6302,40.9,192
428.93502,6302,44,2013
428.93502,6302,72.9,490
428.93502,6302,78.1,155
428.93502,6302,95.8,152
428.93502,6302,135,204
428.93502,6302,140.2,316
428.93502,6302,146.9,223
428.93502,6302,191.1,162
428.93502,6302,193.1,203
428.93502,6302,207.1,1149
428.93502,6302,208.1,253
428.93502,6302,281.2,585
428.93502,6302,282.2,199
429.22098,6643,44,2517
429.22098,6643,73,469
429.22098,6643,78.1,154
429.22098,6643,96,416
429.22098,6643,103.1,166
429.22098,6643,133,201
429.22098,6643,135,246
429.22098,6643,146.8,172
429.22098,6643,207,1142
429.22098,6643,208,230
429.22098,6643,208.9,252
429.22098,6643,281.1,510
429.22098,6643,282.2,163
429.507,7464,44,2499
429.507,7464,73.1,627
429.507,7464,96.1,449
429.507,7464,130,187
429.507,7464,133.1,176
429.507,7464,135,249
429.507,7464,140.2,215
429.507,7464,147.1,159
429.507,7464,207.1,1195
429.507,7464,208,451
429.507,7464,209.1,225
429.507,7464,253,169
429.507,7464,281.1,398
429.507,7464,282.1,151
429.507,7464,283,152
429.507,7464,341,152
429.79302,6661,40.9,251
429.79302,6661,44,2466
429.79302,6661,72.9,334
429.79302,6661,96.2,307
429.79302,6661,133,206
429.79302,6661,135,184
429.79302,6661,147,175
429.79302,6661,191.1,192
429.79302,6661,207.1,1500
429.79302,6661,208.1,240
429.79302,6661,209.2,203
429.79302,6661,281.2,595
430.07802,6407,41,161
430.07802,6407,44,2057
430.07802,6407,72.9,381
430.07802,6407,95.9,240
430.07802,6407,133.1,187
430.07802,6407,135,249
430.07802,6407,147.2,318
430.07802,6407,207.1,1313
430.07802,6407,208.1,298
430.07802,6407,209,225
430.07802,6407,253.1,193
430.07802,6407,267.1,171
430.07802,6407,281.2,439
430.07802,6407,341.2,169
430.36398,7049,44,2540
430.36398,7049,73.1,449
430.36398,7049,91,211
430.36398,7049,96,178
430.36398,7049,133,153
430.36398,7049,134.9,175
430.36398,7049,140.2,185
430.36398,7049,147.1,166
430.36398,7049,191,224
430.36398,7049,207.1,1401
430.36398,7049,208.2,209
430.36398,7049,209.1,209
430.36398,7049,253.1,186
430.36398,7049,281.1,571
430.36398,7049,282.1,185
430.65,5798,44,2500
430.65,5798,73.1,432
430.65,5798,96.2,255
430.65,5798,133,202
430.65,5798,140,164
430.65,5798,147,332
430.65,5798,207,1235
430.65,5798,208,236
430.65,5798,281.1,437
430.935,6218,44,2240
430.935,6218,73.1,550
430.935,6218,96.2,199
430.935,6218,135,170
430.935,6218,146.9,236
430.935,6218,191.1,198
430.935,6218,207.1,1315
430.935,6218,208.1,482
430.935,6218,209,307
430.935,6218,252.8,163
430.935,6218,281.1,353
431.22102,6791,41,186
431.22102,6791,44,2233
431.22102,6791,73,456
431.22102,6791,78,211
431.22102,6791,96.1,265
431.22102,6791,135.2,169
431.22102,6791,140.1,271
431.22102,6791,147.1,234
431.22102,6791,191,155
431.22102,6791,193,169
431.22102,6791,207.1,1504
431.22102,6791,208,255
431.22102,6791,281.1,499
431.22102,6791,282.1,177
431.50698,6163,44,1858
431.50698,6163,73.1,491
431.50698,6163,75.1,180
431.50698,6163,78,179
431.50698,6163,91.1,166
431.50698,6163,96.2,337
431.50698,6163,133,187
431.50698,6163,135.1,155
431.50698,6163,140.2,193
431.50698,6163,147.1,260
431.50698,6163,207.1,1283
431.50698,6163,208,264
431.50698,6163,281.1,603
431.793,7418,44,2236
431.793,7418,55,158
431.793,7418,73.1,654
431.793,7418,96.1,406
431.793,7418,133,369
431.793,7418,147.1,314
431.793,7418,163.1,173
431.793,7418,191,175
431.793,7418,207.1,1172
431.793,7418,208.1,264
431.793,7418,209,207
431.793,7418,221.1,151
431.793,7418,236.9,272
431.793,7418,281.1,659
431.793,7418,282.2,201
432.078,8811,44,2397
432.078,8811,73,942
432.078,8811,95.8,282
432.078,8811,133,224
432.078,8811,134.9,150
432.078,8811,140.2,182
432.078,8811,147,409
432.078,8811,163,333
432.078,8811,191,189
432.078,8811,207.1,1291
432.078,8811,208,284
432.078,8811,209,191
432.078,8811,237.2,462
432.078,8811,238,150
432.078,8811,253,166
432.078,8811,281.1,747
432.078,8811,283,152
432.078,8811,341.1,250
432.36402,9640,44,2604
432.36402,9640,73.1,1035
432.36402,9640,77.2,166
432.36402,9640,91.2,150
432.36402,9640,95.9,297
432.36402,9640,132.9,199
432.36402,9640,147.1,556
432.36402,9640,163,291
432.36402,9640,207,1290
432.36402,9640,208,418
432.36402,9640,209,274
432.36402,9640,221.1,168
432.36402,9640,237.2,999
432.36402,9640,281,573
432.36402,9640,282,241
432.36402,9640,341.1,183
432.36402,9640,355.2,190
432.64998,10919,44,2489
432.64998,10919,73,1048
432.64998,10919,78.1,209
432.64998,10919,91,206
432.64998,10919,133,335
432.64998,10919,135.1,170
432.64998,10919,140.2,238
432.64998,10919,147.1,613
432.64998,10919,163,170
432.64998,10919,191.1,257
432.64998,10919,193,162
432.64998,10919,207.1,1285
432.64998,10919,208.1,370
432.64998,10919,208.9,187
432.64998,10919,221.1,182
432.64998,10919,237.1,1244
432.64998,10919,238.1,271
432.64998,10919,252.9,190
432.64998,10919,267.1,177
432.64998,10919,281.2,799
432.64998,10919,282.1,154
432.64998,10919,283.2,150
432.93498,10408,44,2465
432.93498,10408,73.1,1041
432.93498,10408,96.1,218
432.93498,10408,133.1,281
432.93498,10408,135,174
432.93498,10408,140.3,161
432.93498,10408,147,576
432.93498,10408,163.1,283
432.93498,10408,193,201
432.93498,10408,207.1,1326
432.93498,10408,208.1,322
432.93498,10408,209,208
432.93498,10408,221,240
432.93498,10408,237.1,949
432.93498,10408,238.1,300
432.93498,10408,252.9,163
432.93498,10408,267.1,209
432.93498,10408,281.1,758
432.93498,10408,282.1,374
432.93498,10408,355.1,150
433.221,8830,43.1,183
433.221,8830,44,2520
433.221,8830,73.1,697
433.221,8830,96.2,226
433.221,8830,132.9,239
433.221,8830,135,174
433.221,8830,147,561
433.221,8830,191,175
433.221,8830,207.1,1656
433.221,8830,207.9,199
433.221,8830,208.1,198
433.221,8830,209.1,197
433.221,8830,237.1,721
433.221,8830,267,187
433.221,8830,281.1,679
433.221,8830,282.1,211
433.50702,8704,44,2305
433.50702,8704,73.1,650
433.50702,8704,96.1,283
433.50702,8704,102.9,177
433.50702,8704,132.9,151
433.50702,8704,135.1,156
433.50702,8704,147.1,474
433.50702,8704,191,260
433.50702,8704,207,1673
433.50702,8704,208.1,266
433.50702,8704,209.1,201
433.50702,8704,223.1,166
433.50702,8704,237.1,298
433.50702,8704,252.9,198
433.50702,8704,267,209
433.50702,8704,281.1,638
433.50702,8704,282.1,179
433.50702,8704,341.1,223
433.50702,8704,355.2,187
433.79298,7694,44,2251
433.79298,7694,73,626
433.79298,7694,78.1,169
433.79298,7694,96.2,174
433.79298,7694,132.9,151
433.79298,7694,134.9,236
433.79298,7694,140,153
433.79298,7694,147,243
433.79298,7694,190.9,304
433.79298,7694,207.1,1605
433.79298,7694,208.1,240
433.79298,7694,209,298
433.79298,7694,267,255
433.79298,7694,281.1,814
433.79298,7694,282,168
434.07798,7107,40.9,231
434.07798,7107,44,2109
434.07798,7107,73,564
434.07798,7107,76.9,230
434.07798,7107,96.2,191
434.07798,7107,147,395
434.07798,7107,191.1,151
434.07798,7107,207.2,1450
434.07798,7107,208,360
434.07798,7107,209,368
434.07798,7107,281.2,463
434.07798,7107,282.2,159
434.07798,7107,341.1,229
434.07798,7107,355.2,201
434.364,6653,44,2617
434.364,6653,73,409
434.364,6653,95.9,346
434.364,6653,133,179
434.364,6653,147.1,275
434.364,6653,191,169
434.364,6653,207.1,1167
434.364,6653,208.1,216
434.364,6653,208.9,254
434.364,6653,253.1,174
434.364,6653,281.1,651
434.364,6653,341,190
434.65002,6906,44,2532
434.65002,6906,73,491
434.65002,6906,96.1,246
434.65002,6906,132.8,187
434.65002,6906,135.1,180
434.65002,6906,140.1,187
434.65002,6906,147.1,242
434.65002,6906,207.1,1429
434.65002,6906,208.2,233
434.65002,6906,209,214
434.65002,6906,281.1,714
434.65002,6906,282.1,247
434.93502,6958,44.1,2375
434.93502,6958,73.1,430
434.93502,6958,78.1,177
434.93502,6958,96.1,300
434.93502,6958,147.1,304
434.93502,6958,190.9,152
434.93502,6958,207.1,1414
434.93502,6958,208.1,296
434.93502,6958,209,159
434.93502,6958,252.9,233
434.93502,6958,281.1,705
434.93502,6958,282,210
434.93502,6958,341,197
435.22098,6764,44,2543
435.22098,6764,73.1,444
435.22098,6764,96,235
435.22098,6764,135,189
435.22098,6764,140.2,156
435.22098,6764,147,298
435.22098,6764,190.9,220
435.22098,6764,207,1638
435.22098,6764,208,214
435.22098,6764,253.1,215
435.22098,6764,281.1,606
435.507,7716,41.1,152
435.507,7716,44,2484
435.507,7716,73.1,409
435.507,7716,78.1,158
435.507,7716,96.1,310
435.507,7716,130,166
435.507,7716,133,212
435.507,7716,140.1,187
435.507,7716,146.9,292
435.507,7716,191,315
435.507,7716,193,179
435.507,7716,207,1500
435.507,7716,208.1,355
435.507,7716,209.1,218
435.507,7716,253,172
435.507,7716,281,428
435.507,7716,282,171
435.79302,6670,44,2449
435.79302,6670,73,608
435.79302,6670,95.9,377
435.79302,6670,133,173
435.79302,6670,135.1,161
435.79302,6670,140.2,157
435.79302,6670,147.2,166
435.79302,6670,191,221
435.79302,6670,207.1,1229
435.79302,6670,208,283
435.79302,6670,209.1,176
435.79302,6670,281.1,491
435.79302,6670,282.1,174
436.07802,7355,44,2614
436.07802,7355,73,536
436.07802,7355,77.1,152
436.07802,7355,96,292
436.07802,7355,135,164
436.07802,7355,147,266
436.07802,7355,191.1,209
436.07802,7355,207.1,1167
436.07802,7355,208.1,285
436.07802,7355,209,215
436.07802,7355,253.1,229
436.07802,7355,281.2,828
436.07802,7355,282,241
436.07802,7355,341.2,150
436.36398,6302,44,2371
436.36398,6302,44.9,166
436.36398,6302,73,533
436.36398,6302,96,168
436.36398,6302,135,210
436.36398,6302,146.9,167
436.36398,6302,191,177
436.36398,6302,207,1429
436.36398,6302,208,350
436.36398,6302,281.1,529
436.36398,6302,282.1,197
436.65,7163,41.1,157
436.65,7163,44,2503
436.65,7163,45.1,164
436.65,7163,55.1,188
436.65,7163,73,658
436.65,7163,95.9,269
436.65,7163,133,170
436.65,7163,135,201
436.65,7163,147.1,185
436.65,7163,191,196
436.65,7163,207,1203
436.65,7163,208,454
436.65,7163,209.1,245
436.65,7163,281.1,563
436.93602,6637,44,2483
436.93602,6637,73,494
436.93602,6637,96,277
436.93602,6637,133,161
436.93602,6637,147.1,230
436.93602,6637,190.9,268
436.93602,6637,192.9,198
436.93602,6637,207.1,1395
436.93602,6637,208.1,290
436.93602,6637,209,193
436.93602,6637,281.1,644
437.22102,7352,41.1,185
437.22102,7352,44.1,2222
437.22102,7352,73,705
437.22102,7352,96.2,255
437.22102,7352,135.1,232
437.22102,7352,147.1,192
437.22102,7352,191,245
437.22102,7352,193,200
437.22102,7352,207.1,1481
437.22102,7352,208,322
437.22102,7352,209,252
437.22102,7352,253.2,152
437.22102,7352,281.1,497
437.22102,7352,282.1,232
437.22102,7352,283.1,173
437.50698,6397,44,2370
437.50698,6397,73,519
437.50698,6397,133.1,223
437.50698,6397,135.1,242
437.50698,6397,146.9,165
437.50698,6397,191.1,187
437.50698,6397,207.1,1225
437.50698,6397,208.1,206
437.50698,6397,208.9,157
437.50698,6397,252.9,242
437.50698,6397,281.1,689
437.50698,6397,341,168
437.793,6793,44,2683
437.793,6793,73.1,371
437.793,6793,96,239
437.793,6793,133.1,220
437.793,6793,135.1,234
437.793,6793,147.1,287
437.793,6793,190.9,257
437.793,6793,193,151
437.793,6793,207,1479
437.793,6793,208,253
437.793,6793,281.1,454
437.793,6793,282,160
438.078,6552,44,2533
438.078,6552,73,450
438.078,6552,96.1,387
438.078,6552,135.1,224
438.078,6552,140.2,211
438.078,6552,147.1,267
438.078,6552,207.1,1315
438.078,6552,207.9,233
438.078,6552,208.2,200
438.078,6552,281.2,551
438.078,6552,341.1,177
438.36402,5938,44,2169
438.36402,5938,73.1,540
438.36402,5938,95.9,178
438.36402,5938,207,1541
438.36402,5938,208.1,353
438.36402,5938,209,198
438.36402,5938,281,578
438.36402,5938,282.1,184
438.36402,5938,283.2,192
438.64998,6355,44,2351
438.64998,6355,73,491
438.64998,6355,96.2,261
438.64998,6355,147.1,260
438.64998,6355,191,306
438.64998,6355,207.1,1153
438.64998,6355,208,366
438.64998,6355,209,278
438.64998,6355,253.1,234
438.64998,6355,281.1,496
438.64998,6355,341,154
438.936,7460,44,2428
438.936,7460,73,542
438.936,7460,96.2,156
438.936,7460,133,205
438.936,7460,135,176
438.936,7460,140.2,156
438.936,7460,147.1,260
438.936,7460,191,304
438.936,7460,207.1,1475
438.936,7460,208.1,246
438.936,7460,209.1,199
438.936,7460,253.2,201
438.936,7460,267.1,150
438.936,7460,281.2,509
438.936,7460,282.2,168
438.936,7460,341.1,277
439.221,6505,44,2526
439.221,6505,73.2,468
439.221,6505,78,205
439.221,6505,91,165
439.221,6505,96,252
439.221,6505,135,204
439.221,6505,140.2,191
439.221,6505,147.1,212
439.221,6505,191,182
439.221,6505,207.1,1143
439.221,6505,208.1,262
439.221,6505,209.1,298
439.221,6505,281.1,392
439.50702,6278,44,2413
439.50702,6278,73,479
439.50702,6278,95.9,285
439.50702,6278,132.9,191
439.50702,6278,191,247
439.50702,6278,193,167
439.50702,6278,207.1,1498
439.50702,6278,208,242
439.50702,6278,253.1,162
439.50702,6278,281.1,589
439.79298,6828,44,2375
439.79298,6828,73.1,481
439.79298,6828,96,187
439.79298,6828,133,214
439.79298,6828,135,255
439.79298,6828,147.1,265
439.79298,6828,191,225
439.79298,6828,207.1,1335
439.79298,6828,208.1,379
439.79298,6828,209,208
439.79298,6828,253.2,184
439.79298,6828,281.2,542
439.79298,6828,282,172
440.07798,6158,44,2524
440.07798,6158,73,433
440.07798,6158,78.1,189
440.07798,6158,96.1,193
440.07798,6158,134.9,158
440.07798,6158,190.9,202
440.07798,6158,207.1,909
440.07798,6158,208.1,239
440.07798,6158,209,251
440.07798,6158,281.1,661
440.07798,6158,282.1,196
440.07798,6158,341,199
440.364,7295,44,2474
440.364,7295,72.9,393
440.364,7295,74,217
440.364,7295,96,208
440.364,7295,132.9,222
440.364,7295,135,226
440.364,7295,136.1,150
440.364,7295,147.1,239
440.364,7295,191,176
440.364,7295,207.1,1418
440.364,7295,208,269
440.364,7295,209.1,204
440.364,7295,221.1,154
440.364,7295,281.1,750
440.364,7295,282.1,189
440.65002,6374,44,2175
440.65002,6374,73,595
440.65002,6374,95.9,268
440.65002,6374,132.9,215
440.65002,6374,135.1,193
440.65002,6374,147,346
440.65002,6374,207,1484
440.65002,6374,209,156
440.65002,6374,281.1,527
440.65002,6374,282.1,189
440.65002,6374,341.1,220
440.93598,6757,44,2587
440.93598,6757,73,491
440.93598,6757,96.1,291
440.93598,6757,132.8,164
440.93598,6757,147.1,152
440.93598,6757,156,154
440.93598,6757,191,203
440.93598,6757,207.1,1443
440.93598,6757,208,372
440.93598,6757,209,156
440.93598,6757,281.1,508
440.93598,6757,282,229
441.22098,6173,44.1,2316
441.22098,6173,73,381
441.22098,6173,95.9,179
441.22098,6173,134.9,217
441.22098,6173,147.1,243
441.22098,6173,190.8,201
441.22098,6173,193,179
441.22098,6173,207.1,1163
441.22098,6173,208.1,290
441.22098,6173,209.1,229
441.22098,6173,281.2,605
441.22098,6173,341.1,165
441.507,7266,44,2692
441.507,7266,73,608
441.507,7266,78.1,167
441.507,7266,96.1,201
441.507,7266,135.1,167
441.507,7266,147.1,268
441.507,7266,191,201
441.507,7266,207.1,1301
441.507,7266,208.1,256
441.507,7266,209,176
441.507,7266,253,221
441.507,7266,267,161
441.507,7266,281.1,691
441.507,7266,341.1,151
441.79302,6829,41,171
441.79302,6829,44,2595
441.79302,6829,73.1,457
441.79302,6829,96,318
441.79302,6829,133.1,214
441.79302,6829,135,221
441.79302,6829,147,259
441.79302,6829,207,1154
441.79302,6829,208,289
441.79302,6829,209,203
441.79302,6829,281.1,561
441.79302,6829,282.1,217
441.79302,6829,341.2,164
442.07802,7213,44,2499
442.07802,7213,73.2,536
442.07802,7213,77.9,214
442.07802,7213,96.2,180
442.07802,7213,134.9,182
442.07802,7213,146.9,191
442.07802,7213,190.9,223
442.07802,7213,207,1207
442.07802,7213,208.1,391
442.07802,7213,208.9,212
442.07802,7213,252.9,215
442.07802,7213,281.1,727
442.07802,7213,282,258
442.07802,7213,341.2,174
442.36398,6389,44,2060
442.36398,6389,73,475
442.36398,6389,96,275
442.36398,6389,133.2,175
442.36398,6389,135,152
442.36398,6389,147,267
442.36398,6389,192.9,226
442.36398,6389,207.1,1529
442.36398,6389,208,269
442.36398,6389,209,232
442.36398,6389,281.1,567
442.36398,6389,355.1,157
442.65,6936,44,2509
442.65,6936,72.9,394
442.65,6936,95.8,241
442.65,6936,135,211
442.65,6936,147.1,277
442.65,6936,191.1,224
442.65,6936,207,1453
442.65,6936,208,349
442.65,6936,209.1,360
442.65,6936,252.9,162
442.65,6936,281.2,398
442.65,6936,282,191
442.65,6936,282.9,161
442.93602,6143,44,2619
442.93602,6143,73.1,569
442.93602,6143,91.1,153
442.93602,6143,96,187
442.93602,6143,133,176
442.93602,6143,147.1,217
442.93602,6143,207.1,1467
442.93602,6143,208,265
442.93602,6143,281,488
443.22102,6796,44,2588
443.22102,6796,73.1,461
443.22102,6796,95.9,243
443.22102,6796,96.3,203
443.22102,6796,135,180
443.22102,6796,147.1,198
443.22102,6796,191,230
443.22102,6796,207.1,1228
443.22102,6796,208,254
443.22102,6796,209.2,325
443.22102,6796,281.1,514
443.22102,6796,282,191
443.22102,6796,341,173
443.50698,6399,44,2328
443.50698,6399,73,607
443.50698,6399,78.1,163
443.50698,6399,132.9,171
443.50698,6399,147,282
443.50698,6399,191,176
443.50698,6399,192.9,156
443.50698,6399,207.1,1441
443.50698,6399,208.1,217
443.50698,6399,209,230
443.50698,6399,281,453
443.50698,6399,341,169
443.793,6805,40.9,169
443.793,6805,43,152
443.793,6805,44,2733
443.793,6805,73.1,446
443.793,6805,96.1,302
443.793,6805,133,233
443.793,6805,147.1,343
443.793,6805,190.9,169
443.793,6805,207.1,1201
443.793,6805,208.1,244
443.793,6805,208.9,303
443.793,6805,253.1,165
443.793,6805,281.2,340
444.078,6587,44,2445
444.078,6587,73,440
444.078,6587,96.1,211
444.078,6587,133,178
444.078,6587,140.2,210
444.078,6587,146.9,233
444.078,6587,191,249
444.078,6587,207,1156
444.078,6587,208,317
444.078,6587,209.1,229
444.078,6587,281.1,722
444.078,6587,282,190
444.36402,6194,44,2602
444.36402,6194,73,512
444.36402,6194,96.1,316
444.36402,6194,147.2,189
444.36402,6194,191,202
444.36402,6194,207.1,1034
444.36402,6194,208,267
444.36402,6194,209.1,156
444.36402,6194,281.1,758
444.36402,6194,341.1,154
444.64998,6236,44,2682
444.64998,6236,73.1,348
444.64998,6236,133,161
444.64998,6236,135,237
444.64998,6236,146.9,155
444.64998,6236,207.1,1082
