"RetentionTime","TIC","Mass","Intensity"
462.35202,8559,95.9,305
462.35202,8559,132.9,191
462.35202,8559,135.2,178
462.35202,8559,147.1,435
462.35202,8559,163.1,246
462.35202,8559,176.9,186
462.35202,8559,191,235
462.35202,8559,207.1,1186
462.35202,8559,207.9,239
462.35202,8559,209,185
462.35202,8559,237.2,262
462.35202,8559,252.9,187
462.35202,8559,266.9,152
462.35202,8559,281.1,664
462.35202,8559,341.1,200
462.63702,9405,44,2723
462.63702,9405,73.1,833
462.63702,9405,95.9,190
462.63702,9405,133,266
462.63702,9405,135,286
462.63702,9405,147,359
462.63702,9405,163.2,196
462.63702,9405,191,186
462.63702,9405,207.1,1733
462.63702,9405,208.1,311
462.63702,9405,209,218
462.63702,9405,237.1,365
462.63702,9405,253,183
462.63702,9405,267.1,186
462.63702,9405,281.1,594
462.63702,9405,282.1,237
462.63702,9405,283.1,191
462.63702,9405,341,176
462.63702,9405,355.1,162
462.92298,10002,41,181
462.92298,10002,44,2612
462.92298,10002,73.1,1124
462.92298,10002,89.1,161
462.92298,10002,95.9,261
462.92298,10002,133,179
462.92298,10002,147.1,484
462.92298,10002,163,359
462.92298,10002,190.9,243
462.92298,10002,193,184
462.92298,10002,207.1,1582
462.92298,10002,208.2,487
462.92298,10002,209,350
462.92298,10002,237.1,353
462.92298,10002,253.1,173
462.92298,10002,281.1,826
462.92298,10002,282.1,164
462.92298,10002,341.1,270
463.209,9250,44,2524
463.209,9250,73.1,670
463.209,9250,74.1,172
463.209,9250,89.1,170
463.209,9250,96,305
463.209,9250,133,240
463.209,9250,135,156
463.209,9250,147.1,537
463.209,9250,163.1,190
463.209,9250,191,260
463.209,9250,207.1,1693
463.209,9250,208,341
463.209,9250,209.1,203
463.209,9250,237.2,499
463.209,9250,253.2,199
463.209,9250,281.1,620
463.209,9250,282,299
463.209,9250,341.1,165
463.49502,8338,44,2645
463.49502,8338,73,863
463.49502,8338,74.1,254
463.49502,8338,96.1,254
463.49502,8338,133,221
463.49502,8338,147.1,308
463.49502,8338,207.1,1590
463.49502,8338,208.2,331
463.49502,8338,209.1,322
463.49502,8338,237.1,431
463.49502,8338,253,285
463.49502,8338,281.1,550
463.49502,8338,282,278
463.78002,7523,44,2608
463.78002,7523,73,713
463.78002,7523,78,191
463.78002,7523,96,168
463.78002,7523,133,172
463.78002,7523,135.1,159
463.78002,7523,207.1,1454
463.78002,7523,208,232
463.78002,7523,209.1,296
463.78002,7523,237.2,241
463.78002,7523,252.9,176
463.78002,7523,267,196
463.78002,7523,281,581
463.78002,7523,282,152
463.78002,7523,283,177
464.06598,7831,44,2530
464.06598,7831,73,565
464.06598,7831,96,188
464.06598,7831,133,155
464.06598,7831,135.1,151
464.06598,7831,147,302
464.06598,7831,190.8,164
464.06598,7831,207.1,1481
464.06598,7831,208,354
464.06598,7831,209,267
464.06598,7831,237.1,324
464.06598,7831,253.2,257
464.06598,7831,267,153
464.06598,7831,281.1,554
464.06598,7831,282.1,181
464.06598,7831,341,196
464.352,7793,44,2474
464.352,7793,73.1,612
464.352,7793,78.1,156
464.352,7793,96.2,243
464.352,7793,135.1,219
464.352,7793,140.2,191
464.352,7793,147.1,346
464.352,7793,191,212
464.352,7793,207.1,1513
464.352,7793,208,204
464.352,7793,209,168
464.352,7793,237,169
464.352,7793,253,303
464.352,7793,281.1,537
464.352,7793,282,191
464.352,7793,283.1,248
464.63802,7462,44,2676
464.63802,7462,73.1,605
464.63802,7462,91,161
464.63802,7462,95.9,308
464.63802,7462,134.9,255
464.63802,7462,147.1,280
464.63802,7462,193,151
464.63802,7462,207.1,1418
464.63802,7462,208.1,369
464.63802,7462,209,319
464.63802,7462,253.1,174
464.63802,7462,281.1,579
464.63802,7462,282,162
464.92302,6919,44,2657
464.92302,6919,73.1,633
464.92302,6919,96,348
464.92302,6919,132.9,158
464.92302,6919,135,210
464.92302,6919,147.1,307
464.92302,6919,193,164
464.92302,6919,207.1,1333
464.92302,6919,208,223
464.92302,6919,252.8,204
464.92302,6919,281.2,675
465.20898,7102,44,2887
465.20898,7102,73,489
465.20898,7102,95.9,213
465.20898,7102,133.1,210
465.20898,7102,135.2,260
465.20898,7102,147.1,173
465.20898,7102,207.1,1507
465.20898,7102,208.1,309
465.20898,7102,209.2,323
465.20898,7102,281.1,564
465.20898,7102,282.1,165
465.495,7600,44,2677
465.495,7600,73,544
465.495,7600,95.9,346
465.495,7600,133,347
465.495,7600,135.1,208
465.495,7600,147.1,219
465.495,7600,191.1,163
465.495,7600,207.1,1702
465.495,7600,208.1,326
465.495,7600,209.2,181
465.495,7600,253.2,207
465.495,7600,281.1,672
465.78,6725,44,2332
465.78,6725,45.1,154
465.78,6725,73.1,419
465.78,6725,96.1,286
465.78,6725,132.9,167
465.78,6725,135,181
465.78,6725,147.1,249
465.78,6725,207.1,1276
465.78,6725,207.9,322
465.78,6725,253,198
465.78,6725,281.1,620
465.78,6725,282.1,151
465.78,6725,283.3,157
465.78,6725,341,207
466.06602,6013,44,2387
466.06602,6013,73,381
466.06602,6013,95.8,156
466.06602,6013,133,305
466.06602,6013,135.1,160
466.06602,6013,147.1,200
466.06602,6013,207.1,1346
466.06602,6013,208.1,179
466.06602,6013,208.9,284
466.06602,6013,281,435
466.06602,6013,341.1,176
466.35198,7750,44,2327
466.35198,7750,55,199
466.35198,7750,73.1,669
466.35198,7750,96.3,181
466.35198,7750,133,192
466.35198,7750,135,171
466.35198,7750,147.1,223
466.35198,7750,191,265
466.35198,7750,193,185
466.35198,7750,207.1,1637
466.35198,7750,208.1,284
466.35198,7750,209,272
466.35198,7750,253,173
466.35198,7750,281.1,509
466.35198,7750,282,231
466.35198,7750,341.1,225
466.638,6606,44,2638
466.638,6606,73,477
466.638,6606,140.2,158
466.638,6606,147.1,259
466.638,6606,177,155
466.638,6606,191.1,172
466.638,6606,207.1,1507
466.638,6606,208.1,391
466.638,6606,209.1,298
466.638,6606,281.1,546
466.923,7289,44,2845
466.923,7289,73.1,526
466.923,7289,95.8,305
466.923,7289,134.9,160
466.923,7289,147.1,316
466.923,7289,191,187
466.923,7289,207.1,1344
466.923,7289,208.1,474
466.923,7289,209.1,195
466.923,7289,253,259
466.923,7289,281.1,674
467.20902,6849,44,2383
467.20902,6849,73.1,493
467.20902,6849,96.1,225
467.20902,6849,133.1,150
467.20902,6849,135.1,251
467.20902,6849,147.1,164
467.20902,6849,191.2,161
467.20902,6849,207.1,1651
467.20902,6849,208.1,319
467.20902,6849,209.1,178
467.20902,6849,281.2,650
467.20902,6849,281.9,220
467.49498,6992,44,2400
467.49498,6992,73,485
467.49498,6992,96,340
467.49498,6992,132.9,224
467.49498,6992,135,184
467.49498,6992,147,184
467.49498,6992,191,161
467.49498,6992,207.1,1391
467.49498,6992,208,328
467.49498,6992,209.2,297
467.49498,6992,281.1,610
467.49498,6992,282.1,225
467.49498,6992,326.9,156
467.77998,7707,44,2157
467.77998,7707,73.1,470
467.77998,7707,95.9,297
467.77998,7707,119.1,163
467.77998,7707,133,182
467.77998,7707,135.1,231
467.77998,7707,147,165
467.77998,7707,191.1,216
467.77998,7707,207.1,1427
467.77998,7707,208.1,581
467.77998,7707,253,237
467.77998,7707,267,152
467.77998,7707,281,621
467.77998,7707,282.1,245
467.77998,7707,283,153
467.77998,7707,341.1,208
467.77998,7707,355.1,193
468.066,6343,44,2330
468.066,6343,73.1,654
468.066,6343,96.2,316
468.066,6343,147.1,189
468.066,6343,207.1,1194
468.066,6343,208.1,371
468.066,6343,209.1,196
468.066,6343,253,156
468.066,6343,267,161
468.066,6343,281,582
468.066,6343,341,190
468.35202,6724,44,2878
468.35202,6724,73,393
468.35202,6724,133,172
468.35202,6724,134.9,165
468.35202,6724,147.1,228
468.35202,6724,190.9,196
468.35202,6724,207.1,1375
468.35202,6724,208.1,251
468.35202,6724,209.1,151
468.35202,6724,281.1,643
468.35202,6724,282.1,266
468.63798,5723,44,2048
468.63798,5723,73,378
468.63798,5723,96,184
468.63798,5723,134.8,168
468.63798,5723,190.9,271
468.63798,5723,207.1,1307
468.63798,5723,208.1,281
468.63798,5723,208.9,232
468.63798,5723,281.2,608
468.63798,5723,282.1,243
468.92298,6740,44,2734
468.92298,6740,72.9,339
468.92298,6740,96.1,330
468.92298,6740,133.1,172
468.92298,6740,146.9,228
468.92298,6740,191,183
468.92298,6740,207.1,1329
468.92298,6740,208,279
468.92298,6740,209,283
468.92298,6740,253.1,171
468.92298,6740,281.1,520
468.92298,6740,282,166
469.209,6505,44,2357
469.209,6505,73,548
469.209,6505,96.1,174
469.209,6505,135.1,214
469.209,6505,147.1,162
469.209,6505,191.1,204
469.209,6505,207.1,1306
469.209,6505,208.1,284
469.209,6505,253.1,171
469.209,6505,254,161
469.209,6505,281.1,571
469.209,6505,282.1,189
469.209,6505,341,157
469.49502,7326,44,2369
469.49502,7326,73,614
469.49502,7326,96,319
469.49502,7326,133,166
469.49502,7326,135.1,152
469.49502,7326,147.1,196
469.49502,7326,191,231
469.49502,7326,207,1731
469.49502,7326,208,213
469.49502,7326,208.9,202
469.49502,7326,253,202
469.49502,7326,281.2,660
469.49502,7326,282,263
469.78002,7118,44,2442
469.78002,7118,73,576
469.78002,7118,78.2,167
469.78002,7118,96.1,165
469.78002,7118,147,247
469.78002,7118,191,162
469.78002,7118,207.1,1444
469.78002,7118,208,346
469.78002,7118,253.1,247
469.78002,7118,267,151
469.78002,7118,281.1,501
469.78002,7118,282.1,284
469.78002,7118,341.2,177
469.78002,7118,429.2,204
470.06598,6900,44,2162
470.06598,6900,73.1,530
470.06598,6900,78.1,183
470.06598,6900,96,254
470.06598,6900,133.1,164
470.06598,6900,135,267
470.06598,6900,147.1,233
470.06598,6900,190.9,186
470.06598,6900,193,176
470.06598,6900,207.1,1462
470.06598,6900,207.9,376
470.06598,6900,209,273
470.06598,6900,253,184
470.06598,6900,281.1,442
470.352,6572,44,2486
470.352,6572,73,536
470.352,6572,96.2,173
470.352,6572,133.1,194
470.352,6572,135.1,226
470.352,6572,147,170
470.352,6572,193,207
470.352,6572,207.1,1297
470.352,6572,208.2,188
470.352,6572,209,208
470.352,6572,281.1,491
470.352,6572,282.1,230
470.352,6572,341.2,160
470.63802,6694,44,2873
470.63802,6694,73,491
470.63802,6694,96.1,208
470.63802,6694,133.1,196
470.63802,6694,147.1,239
470.63802,6694,191,206
470.63802,6694,207.1,1223
470.63802,6694,208,423
470.63802,6694,209.1,207
470.63802,6694,253.1,207
470.63802,6694,281.1,418
470.92302,7048,44,2533
470.92302,7048,73.1,474
470.92302,7048,96,154
470.92302,7048,133.1,186
470.92302,7048,135.1,222
470.92302,7048,147,227
470.92302,7048,191,229
470.92302,7048,193,161
470.92302,7048,207.1,1334
470.92302,7048,208.1,254
470.92302,7048,209.1,213
470.92302,7048,281.1,823
470.92302,7048,282.1,233
471.20898,6784,44,2502
471.20898,6784,73.1,515
471.20898,6784,96,186
471.20898,6784,147.1,231
471.20898,6784,191,280
471.20898,6784,207.1,1695
471.20898,6784,208.1,378
471.20898,6784,209,269
471.20898,6784,253,206
471.20898,6784,281.1,516
471.495,6210,44,2596
471.495,6210,73,512
471.495,6210,96.1,227
471.495,6210,193,254
471.495,6210,207.1,1421
471.495,6210,208.1,306
471.495,6210,209,257
471.495,6210,281.1,633
471.78,6878,44,2188
471.78,6878,73.1,653
471.78,6878,91,151
471.78,6878,95.9,312
471.78,6878,133.1,209
471.78,6878,135,225
471.78,6878,147,291
471.78,6878,190.9,152
471.78,6878,207.2,1447
471.78,6878,208.1,256
471.78,6878,209,219
471.78,6878,281.1,618
471.78,6878,326.9,151
472.06602,6838,44,1911
472.06602,6838,73,625
472.06602,6838,75,160
472.06602,6838,78,189
472.06602,6838,132.9,228
472.06602,6838,135,168
472.06602,6838,147.1,294
472.06602,6838,191,224
472.06602,6838,192.8,167
472.06602,6838,207.1,1344
472.06602,6838,208.1,281
472.06602,6838,209,163
472.06602,6838,253.1,175
472.06602,6838,281.1,583
472.06602,6838,281.9,159
472.06602,6838,355.1,160
472.35198,6765,40.8,160
472.35198,6765,44,2459
472.35198,6765,73,424
472.35198,6765,95.8,202
472.35198,6765,135.1,200
472.35198,6765,147.1,161
472.35198,6765,191,188
472.35198,6765,192.9,168
472.35198,6765,207,1400
472.35198,6765,208,302
472.35198,6765,209,163
472.35198,6765,267.1,163
472.35198,6765,281.1,572
472.35198,6765,341.2,196
472.638,6023,44,2310
472.638,6023,72.9,341
472.638,6023,96.1,186
472.638,6023,135,173
472.638,6023,147.1,216
472.638,6023,207,1205
472.638,6023,208.1,424
472.638,6023,209.1,228
472.638,6023,253.1,198
472.638,6023,281,586
472.638,6023,341.1,151
472.923,7026,44,2593
472.923,7026,73,477
472.923,7026,78,176
472.923,7026,96,319
472.923,7026,147.1,192
472.923,7026,191.1,266
472.923,7026,207.1,1351
472.923,7026,208,373
472.923,7026,253,167
472.923,7026,281.1,760
472.923,7026,282.1,191
472.923,7026,283,155
473.20902,7364,44,2895
473.20902,7364,73,538
473.20902,7364,95.8,180
473.20902,7364,135.1,163
473.20902,7364,147.1,395
473.20902,7364,191,281
473.20902,7364,192.9,235
473.20902,7364,207.1,1421
473.20902,7364,207.9,353
473.20902,7364,209.1,221
473.20902,7364,267,156
473.20902,7364,281.1,521
473.49498,6589,44,2465
473.49498,6589,73,631
473.49498,6589,95.9,228
473.49498,6589,134.9,217
473.49498,6589,147.1,170
473.49498,6589,191,177
473.49498,6589,193,176
473.49498,6589,207.1,1209
473.49498,6589,208.1,362
473.49498,6589,209,205
473.49498,6589,281.2,517
473.49498,6589,281.9,224
473.781,6915,44,2503
473.781,6915,73.1,484
473.781,6915,96,267
473.781,6915,133.1,158
473.781,6915,134.9,173
473.781,6915,147,155
473.781,6915,191,187
473.781,6915,207.1,1643
473.781,6915,207.9,387
473.781,6915,209,221
473.781,6915,281.1,515
473.781,6915,341.1,218
474.066,6694,41.1,191
474.066,6694,44,2385
474.066,6694,73.1,580
474.066,6694,133,183
474.066,6694,146.9,184
474.066,6694,207.1,1378
474.066,6694,208.1,381
474.066,6694,209,255
474.066,6694,253,218
474.066,6694,281.1,591
474.066,6694,282.1,176
474.066,6694,283,169
474.35202,7240,44,2488
474.35202,7240,73.1,480
474.35202,7240,73.9,152
474.35202,7240,95.9,163
474.35202,7240,135,253
474.35202,7240,147.1,283
474.35202,7240,191.1,166
474.35202,7240,207.1,1515
474.35202,7240,208,213
474.35202,7240,209,253
474.35202,7240,253,158
474.35202,7240,281.2,468
474.35202,7240,282,209
474.35202,7240,283,188
474.35202,7240,327.1,244
474.63798,6765,44,2611
474.63798,6765,73.2,308
474.63798,6765,78.2,210
474.63798,6765,96.1,193
474.63798,6765,147,263
474.63798,6765,191,232
474.63798,6765,207.1,1590
474.63798,6765,208,314
474.63798,6765,209.1,153
474.63798,6765,281.1,613
474.63798,6765,282.2,273
474.92298,6918,44,2641
474.92298,6918,73.1,389
474.92298,6918,96.1,168
474.92298,6918,132.9,190
474.92298,6918,135.1,207
474.92298,6918,147,224
474.92298,6918,207.1,1738
474.92298,6918,208.1,275
474.92298,6918,209,157
474.92298,6918,281.1,596
474.92298,6918,281.9,150
474.92298,6918,341.1,178
475.209,6601,41.1,184
475.209,6601,44,2528
475.209,6601,73,508
475.209,6601,96.1,156
475.209,6601,135.1,199
475.209,6601,147.1,322
475.209,6601,190.9,169
475.209,6601,207.1,1501
475.209,6601,207.9,224
475.209,6601,208.9,169
475.209,6601,281.1,473
475.209,6601,282.2,163
475.49502,6560,44,2664
475.49502,6560,73.1,484
475.49502,6560,96,252
475.49502,6560,133,250
475.49502,6560,135,190
475.49502,6560,147.1,184
475.49502,6560,191,303
475.49502,6560,207,1159
475.49502,6560,208.1,334
475.49502,6560,209,185
475.49502,6560,281,397
475.49502,6560,282.1,152
475.78098,6825,44,2688
475.78098,6825,73,536
475.78098,6825,135.1,194
475.78098,6825,147.2,152
475.78098,6825,191.1,169
475.78098,6825,192.8,160
475.78098,6825,207.2,1322
475.78098,6825,208.1,354
475.78098,6825,209.1,163
475.78098,6825,253.1,212
475.78098,6825,281.1,575
475.78098,6825,282.1,296
476.06598,7237,44,2540
476.06598,7237,45.1,214
476.06598,7237,72.9,552
476.06598,7237,96,202
476.06598,7237,132.9,242
476.06598,7237,135.1,177
476.06598,7237,146.9,197
476.06598,7237,190.9,153
476.06598,7237,193.1,153
476.06598,7237,207.1,1633
476.06598,7237,208,342
476.06598,7237,209.1,264
476.06598,7237,281,562
476.352,7104,42.9,153
476.352,7104,44,2690
476.352,7104,73,567
476.352,7104,96,219
476.352,7104,147,167
476.352,7104,191.1,162
476.352,7104,193.1,166
476.352,7104,207.1,1502
476.352,7104,208.2,247
476.352,7104,208.9,225
476.352,7104,209.1,226
476.352,7104,281.1,572
476.352,7104,282.2,203
476.63802,7145,44,2977
476.63802,7145,73,606
476.63802,7145,96,289
476.63802,7145,147.1,235
476.63802,7145,207.1,1500
476.63802,7145,208.1,266
476.63802,7145,209,232
476.63802,7145,253.1,154
476.63802,7145,281.1,537
476.63802,7145,282.2,156
476.63802,7145,341.1,188
476.92302,6704,44.1,2499
476.92302,6704,73,619
476.92302,6704,95.9,152
476.92302,6704,132.9,151
476.92302,6704,134.9,157
476.92302,6704,147.1,203
476.92302,6704,191,188
476.92302,6704,207.1,1421
476.92302,6704,208.2,209
476.92302,6704,209,176
476.92302,6704,281.1,582
476.92302,6704,282.2,180
476.92302,6704,341.1,160
477.20898,7388,44,2808
477.20898,7388,73.1,476
477.20898,7388,96,198
477.20898,7388,132.9,193
477.20898,7388,135.1,168
477.20898,7388,147.2,156
477.20898,7388,191,289
477.20898,7388,193.1,178
477.20898,7388,207.2,1538
477.20898,7388,208,220
477.20898,7388,208.9,208
477.20898,7388,253.1,244
477.20898,7388,281.2,501
477.20898,7388,282.1,204
477.495,7573,40.1,1319
477.495,7573,44,2117
477.495,7573,73.1,463
477.495,7573,95.9,164
477.495,7573,132.9,195
477.495,7573,135.1,254
477.495,7573,140.2,161
477.495,7573,193.1,224
477.495,7573,207.1,1459
477.495,7573,208,401
477.495,7573,281.1,455
477.495,7573,282.2,188
477.495,7573,341.2,167
477.78102,6443,44,2446
477.78102,6443,73,418
477.78102,6443,96,198
477.78102,6443,132.8,175
477.78102,6443,191,250
477.78102,6443,207,1592
477.78102,6443,208,296
477.78102,6443,253,180
477.78102,6443,281.1,535
477.78102,6443,327.1,179
477.78102,6443,341.1,169
478.06602,7217,41,177
478.06602,7217,44,2547
478.06602,7217,73.1,564
478.06602,7217,96.1,252
478.06602,7217,135,220
478.06602,7217,147.1,203
478.06602,7217,191,187
478.06602,7217,193.1,179
478.06602,7217,207.1,1291
478.06602,7217,208.2,247
478.06602,7217,209.1,168
478.06602,7217,253.2,152
478.06602,7217,281.1,699
478.06602,7217,283,156
478.06602,7217,327,167
478.35198,6788,44,2188
478.35198,6788,73,503
478.35198,6788,95.9,150
478.35198,6788,133,164
478.35198,6788,135,187
478.35198,6788,140.2,173
478.35198,6788,147,186
478.35198,6788,191,226
478.35198,6788,207.1,1306
478.35198,6788,208.1,264
478.35198,6788,209.1,298
478.35198,6788,253.1,272
478.35198,6788,281.2,633
478.35198,6788,341.1,231
478.638,6459,44,2623
478.638,6459,73.1,461
478.638,6459,135,270
478.638,6459,191.1,160
478.638,6459,207,1563
478.638,6459,208,247
478.638,6459,253,184
478.638,6459,281.1,592
478.638,6459,282.1,171
478.638,6459,341,183
478.923,6456,44,2566
478.923,6456,73,518
478.923,6456,91.1,182
478.923,6456,132.9,152
478.923,6456,191,288
478.923,6456,207.1,1135
478.923,6456,207.9,261
478.923,6456,209.2,181
478.923,6456,281.1,599
478.923,6456,282,269
478.923,6456,341,298
479.20902,7994,40.9,249
479.20902,7994,44,2421
479.20902,7994,72.9,628
479.20902,7994,95.9,256
479.20902,7994,133,223
479.20902,7994,135.1,150
479.20902,7994,147.2,252
479.20902,7994,190.9,207
479.20902,7994,207.1,1736
479.20902,7994,208,358
479.20902,7994,209.2,204
479.20902,7994,253.1,241
479.20902,7994,281.1,540
479.20902,7994,282,206
479.20902,7994,283.1,168
479.20902,7994,341.1,150
479.49498,6706,44,2781
479.49498,6706,73,595
479.49498,6706,96.1,233
479.49498,6706,147,291
479.49498,6706,191,237
479.49498,6706,207.1,1257
479.49498,6706,208,244
479.49498,6706,209.1,197
479.49498,6706,281.1,516
479.49498,6706,282.1,168
479.49498,6706,341.2,182
479.781,6555,44,2398
479.781,6555,73,455
479.781,6555,95.8,269
479.781,6555,133.1,208
479.781,6555,135,196
479.781,6555,147.1,212
479.781,6555,190.9,184
479.781,6555,207,1212
479.781,6555,207.9,174
479.781,6555,209.2,265
479.781,6555,281.1,565
479.781,6555,282,212
479.781,6555,283.2,198
480.066,7275,44,2220
480.066,7275,73,720
480.066,7275,96,268
480.066,7275,132.9,206
480.066,7275,135,285
480.066,7275,147,426
480.066,7275,193.1,153
480.066,7275,207.1,1641
480.066,7275,208,321
480.066,7275,209.1,252
480.066,7275,281.2,467
480.066,7275,282,160
480.066,7275,327,151
480.35202,7767,44,2386
480.35202,7767,73,779
480.35202,7767,96,193
480.35202,7767,132.9,189
480.35202,7767,147,387
480.35202,7767,190.9,221
480.35202,7767,207.1,1591
480.35202,7767,208.1,471
480.35202,7767,209.1,224
480.35202,7767,253,182
480.35202,7767,281.1,723
480.35202,7767,282.1,204
480.35202,7767,283.1,212
480.63798,8773,44,2595
480.63798,8773,73,1110
480.63798,8773,132.9,242
480.63798,8773,135,181
480.63798,8773,147.1,484
480.63798,8773,191,276
480.63798,8773,193,150
480.63798,8773,207.1,1567
480.63798,8773,208.1,275
480.63798,8773,209.1,241
480.63798,8773,221.1,320
480.63798,8773,281.1,823
480.63798,8773,282.1,312
480.63798,8773,341.1,193
480.92298,9968,41.1,156
480.92298,9968,44,2548
480.92298,9968,45,156
480.92298,9968,73.1,1404
480.92298,9968,96,164
480.92298,9968,132.9,255
480.92298,9968,147.1,610
480.92298,9968,148,184
480.92298,9968,191,218
480.92298,9968,193,180
480.92298,9968,207.1,1582
480.92298,9968,208,418
480.92298,9968,209.1,258
480.92298,9968,221,287
480.92298,9968,252.9,155
480.92298,9968,267.1,162
480.92298,9968,281.1,615
480.92298,9968,282.1,207
480.92298,9968,341.2,195
480.92298,9968,355.1,207
481.209,8336,44,2497
481.209,8336,73,1085
481.209,8336,95.8,180
481.209,8336,133.1,194
481.209,8336,134.9,190
481.209,8336,147.1,566
481.209,8336,193.1,155
481.209,8336,207.1,1334
481.209,8336,208.2,280
481.209,8336,208.9,182
481.209,8336,221.2,491
481.209,8336,253,238
481.209,8336,281.1,700
481.209,8336,355.2,237
481.49502,9305,44,2548
481.49502,9305,45,206
481.49502,9305,73.1,1242
481.49502,9305,96,203
481.49502,9305,135.2,190
481.49502,9305,147.1,463
481.49502,9305,190.9,216
481.49502,9305,207.1,1657
481.49502,9305,208.1,356
481.49502,9305,208.9,175
481.49502,9305,221.1,457
481.49502,9305,267.1,179
481.49502,9305,281.2,840
481.49502,9305,282.1,235
481.49502,9305,341,177
481.49502,9305,429,153
481.78098,9013,44,2608
481.78098,9013,73.1,1020
481.78098,9013,96.1,255
481.78098,9013,135,156
481.78098,9013,147,613
481.78098,9013,177.1,166
481.78098,9013,190.9,188
481.78098,9013,207.1,1344
481.78098,9013,208.1,403
481.78098,9013,209.1,220
481.78098,9013,221.1,279
481.78098,9013,253.1,187
481.78098,9013,281.1,666
481.78098,9013,283.1,270
481.78098,9013,326.9,156
481.78098,9013,341.1,151
481.78098,9013,355.1,160
481.78098,9013,429.3,165
482.06598,7991,44,2591
482.06598,7991,73.1,594
482.06598,7991,75,158
482.06598,7991,96,194
482.06598,7991,135,168
482.06598,7991,147.1,597
482.06598,7991,190.9,151
482.06598,7991,193.1,154
482.06598,7991,207.1,1407
482.06598,7991,208,265
482.06598,7991,209.1,297
482.06598,7991,221.1,239
482.06598,7991,253.1,153
482.06598,7991,281.1,690
482.06598,7991,327.2,168
482.06598,7991,341.1,157
482.352,7097,44,2530
482.352,7097,73.1,491
482.352,7097,133,160
482.352,7097,135.2,179
482.352,7097,147.1,405
482.352,7097,191,306
482.352,7097,207.1,1171
482.352,7097,208.1,321
482.352,7097,209.1,199
482.352,7097,221.1,197
482.352,7097,253.1,163
482.352,7097,267.1,152
482.352,7097,281.1,491
482.352,7097,281.9,173
482.352,7097,355.1,154
482.63802,7024,44,2650
482.63802,7024,73.1,438
482.63802,7024,96,203
482.63802,7024,133,173
482.63802,7024,135.1,191
482.63802,7024,146.9,158
482.63802,7024,191.1,212
482.63802,7024,193.1,160
482.63802,7024,207.1,1654
482.63802,7024,208.1,232
482.63802,7024,209,324
482.63802,7024,221.1,159
482.63802,7024,281,467
482.92302,7011,44,2586
482.92302,7011,73.1,560
482.92302,7011,95.9,278
482.92302,7011,133,189
482.92302,7011,147.1,319
482.92302,7011,191,157
482.92302,7011,207.1,1365
482.92302,7011,208.1,245
482.92302,7011,209.1,347
482.92302,7011,253.1,248
482.92302,7011,281,509
482.92302,7011,282.2,202
483.20898,6581,44,2169
483.20898,6581,73.1,395
483.20898,6581,96,277
483.20898,6581,119.1,160
483.20898,6581,133,189
483.20898,6581,135,184
483.20898,6581,146.8,178
483.20898,6581,191.1,174
483.20898,6581,192.9,161
483.20898,6581,207.1,1405
483.20898,6581,208.1,330
483.20898,6581,209.1,171
483.20898,6581,281.1,607
483.20898,6581,282.2,176
483.495,7050,44,2665
483.495,7050,73,475
483.495,7050,95.9,237
483.495,7050,132.9,253
483.495,7050,147,184
483.495,7050,190.9,228
483.495,7050,207,1309
483.495,7050,208,357
483.495,7050,209.1,162
483.495,7050,281.1,735
483.495,7050,282.1,226
483.495,7050,340.9,214
483.78102,6864,44,2366
483.78102,6864,73,660
483.78102,6864,96.1,299
483.78102,6864,132.8,228
483.78102,6864,147.1,251
483.78102,6864,192.9,188
483.78102,6864,207,1452
483.78102,6864,208.1,350
483.78102,6864,209,188
483.78102,6864,253.1,226
483.78102,6864,281.1,473
483.78102,6864,355.1,178
484.06602,7061,41,201
484.06602,7061,44,2420
484.06602,7061,73.1,520
484.06602,7061,96.1,244
484.06602,7061,135,185
484.06602,7061,147.2,250
484.06602,7061,190.9,222
484.06602,7061,193,161
484.06602,7061,207.1,1539
484.06602,7061,208,323
484.06602,7061,209.1,295
484.06602,7061,281.2,474
484.06602,7061,282.1,222
484.35198,6234,44,2299
484.35198,6234,72.9,404
484.35198,6234,96,167
484.35198,6234,147.1,335
484.35198,6234,191.1,281
484.35198,6234,207.1,1432
484.35198,6234,208,266
484.35198,6234,209.1,272
484.35198,6234,281.1,607
484.35198,6234,341.1,167
484.638,7031,44,2547
484.638,7031,44.8,170
484.638,7031,72.9,294
484.638,7031,73.2,307
484.638,7031,96.1,229
484.638,7031,133,240
484.638,7031,135,218
484.638,7031,191.1,217
484.638,7031,207.1,1318
484.638,7031,208,323
484.638,7031,209,273
484.638,7031,253.1,153
484.638,7031,281.1,550
484.638,7031,341.1,184
484.92402,7234,44,2821
484.92402,7234,73.1,622
484.92402,7234,96,189
484.92402,7234,132.8,187
484.92402,7234,135,208
484.92402,7234,147,270
484.92402,7234,192.9,163
484.92402,7234,207.1,1563
484.92402,7234,207.9,197
484.92402,7234,209.2,209
484.92402,7234,252.9,155
484.92402,7234,281.1,454
484.92402,7234,283.2,190
485.20902,6382,41,165
485.20902,6382,44,2433
485.20902,6382,73.1,506
485.20902,6382,95.9,199
485.20902,6382,135,209
485.20902,6382,191,211
485.20902,6382,192.8,165
485.20902,6382,207.1,1179
485.20902,6382,208.1,298
485.20902,6382,209.1,158
485.20902,6382,253,253
485.20902,6382,281.1,600
485.49498,6679,44,2673
485.49498,6679,73.1,518
