"RetentionTime","TIC","Mass","Intensity"
390.37002,7559348,92.1,17920
390.37002,7559348,93.1,14683
390.37002,7559348,94.1,11105
390.37002,7559348,95.2,4526
390.37002,7559348,96.1,110504
390.37002,7559348,97.1,39296
390.37002,7559348,98.2,119448
390.37002,7559348,99.2,8587
390.37002,7559348,100.1,1723
390.37002,7559348,101,1193
390.37002,7559348,102.1,6652
390.37002,7559348,103.1,29840
390.37002,7559348,104.1,16132
390.37002,7559348,105.1,56920
390.37002,7559348,106.1,24768
390.37002,7559348,107.1,8338
390.37002,7559348,108.1,3943
390.37002,7559348,109.1,1756
390.37002,7559348,110.2,32968
390.37002,7559348,111.1,5157
390.37002,7559348,112.1,20520
390.37002,7559348,113.1,2504
390.37002,7559348,114.1,1214
390.37002,7559348,115.1,7201
390.37002,7559348,116.1,9116
390.37002,7559348,117.1,10595
390.37002,7559348,118.1,26800
390.37002,7559348,119.1,16592
390.37002,7559348,120.1,67440
390.37002,7559348,121.1,23464
390.37002,7559348,122.4,14523
390.37002,7559348,124.1,11374
390.37002,7559348,125.1,1878
390.37002,7559348,126.2,2936
390.37002,7559348,127,660
390.37002,7559348,128.1,1542
390.37002,7559348,129.1,1231
390.37002,7559348,130.1,14259
390.37002,7559348,131.1,9476
390.37002,7559348,132.1,17280
390.37002,7559348,133.1,4856
390.37002,7559348,134.1,18104
390.37002,7559348,135.1,2292
390.37002,7559348,136.2,3622
390.37002,7559348,137.2,1360
390.37002,7559348,138.2,81528
390.37002,7559348,140.2,4469760
390.37002,7559348,141.2,505152
390.37002,7559348,142.2,24480
390.37002,7559348,143.1,2174
390.37002,7559348,144.1,5298
390.37002,7559348,145.1,2459
390.37002,7559348,146.1,6491
390.37002,7559348,147.1,11229
390.37002,7559348,148.1,12017
390.37002,7559348,149.1,1563
390.37002,7559348,150.1,566
390.37002,7559348,152.2,293
390.37002,7559348,153,204
390.37002,7559348,154.1,755
390.37002,7559348,155.1,418
390.37002,7559348,156.1,1133
390.37002,7559348,157.1,1354
390.37002,7559348,158.1,2433
390.37002,7559348,159.1,1841
390.37002,7559348,160.2,5148
390.37002,7559348,161.2,1470
390.37002,7559348,162.1,571
390.37002,7559348,163.1,255
390.37002,7559348,165.2,158
390.37002,7559348,166.2,1432
390.37002,7559348,167.2,494
390.37002,7559348,168.1,767
390.37002,7559348,169.1,342
390.37002,7559348,170.1,662
390.37002,7559348,171.1,508
390.37002,7559348,172.1,1504
390.37002,7559348,173.2,1144
390.37002,7559348,174.1,1892
390.37002,7559348,175.1,1425
390.37002,7559348,176.2,3422
390.37002,7559348,177,538
390.37002,7559348,182.1,314
390.37002,7559348,183.2,385
390.37002,7559348,184.1,628
390.37002,7559348,185.2,570
390.37002,7559348,186.1,958
390.37002,7559348,187.1,1018
390.37002,7559348,188.1,592
390.37002,7559348,189.1,1441
390.37002,7559348,191,291
390.37002,7559348,197.1,240
390.37002,7559348,198.2,497
390.37002,7559348,199.1,381
390.37002,7559348,200.1,729
390.37002,7559348,201.1,567
390.37002,7559348,202.1,820
390.37002,7559348,203.2,583
390.37002,7559348,207.1,876
390.37002,7559348,208,176
390.37002,7559348,209.1,167
390.37002,7559348,213.1,704
390.37002,7559348,214.1,352
390.37002,7559348,215.2,1271
390.37002,7559348,216.2,569
390.37002,7559348,217.3,229
390.37002,7559348,218.1,188
390.37002,7559348,227.1,662
390.37002,7559348,229.2,530
390.37002,7559348,231.3,909
390.37002,7559348,232.1,227
390.37002,7559348,241.2,853
390.37002,7559348,242.3,345
390.37002,7559348,243.2,10000
390.37002,7559348,244.2,1873
390.37002,7559348,245.2,9935
390.37002,7559348,246.2,1613
390.37002,7559348,247.2,171
390.37002,7559348,252.9,151
390.37002,7559348,255.2,510
390.37002,7559348,256.2,156
390.37002,7559348,257.3,420
390.37002,7559348,258.1,302
390.37002,7559348,259.2,724
390.37002,7559348,260.1,207
390.37002,7559348,270.3,362
390.37002,7559348,271.3,247
390.37002,7559348,273.3,629
390.37002,7559348,281,337
390.37002,7559348,282.2,161
390.37002,7559348,283.2,152
390.37002,7559348,285.3,185
390.37002,7559348,286.2,1389
390.37002,7559348,287.2,1681
390.37002,7559348,288.4,491
390.37002,7559348,289.1,195
390.65598,5234322,41.1,66280
390.65598,5234322,42.1,35896
390.65598,5234322,43.1,9346
390.65598,5234322,44.1,6285
390.65598,5234322,45,283
390.65598,5234322,49,205
390.65598,5234322,50,2071
390.65598,5234322,51.1,7599
390.65598,5234322,52.1,5027
390.65598,5234322,53.1,13086
390.65598,5234322,54.1,23240
390.65598,5234322,55.1,66352
390.65598,5234322,56.1,94928
390.65598,5234322,57.1,23928
390.65598,5234322,58.2,1275
390.65598,5234322,59.6,276
390.65598,5234322,61,264
390.65598,5234322,62.1,891
390.65598,5234322,63.1,4302
390.65598,5234322,64.1,2295
390.65598,5234322,65.1,15724
390.65598,5234322,66.1,3827
390.65598,5234322,67.1,21872
390.65598,5234322,68.1,23928
390.65598,5234322,69.1,21872
390.65598,5234322,70.1,25208
390.65598,5234322,71.1,1553
390.65598,5234322,72.1,915
390.65598,5234322,73.1,805
390.65598,5234322,74.1,592
390.65598,5234322,75.1,947
390.65598,5234322,76,2208
390.65598,5234322,77.1,49392
390.65598,5234322,78.1,13667
390.65598,5234322,79.1,22424
390.65598,5234322,80.1,15036
390.65598,5234322,81.1,6654
390.65598,5234322,82.1,38528
390.65598,5234322,83.2,15455
390.65598,5234322,84.1,209984
390.65598,5234322,85.1,13379
390.65598,5234322,86.1,1661
390.65598,5234322,86.9,625
390.65598,5234322,88,479
390.65598,5234322,89.1,4261
390.65598,5234322,90.2,2494
390.65598,5234322,91.1,41816
390.65598,5234322,92.1,11123
390.65598,5234322,93.1,9691
390.65598,5234322,94.1,7294
390.65598,5234322,95.1,3233
390.65598,5234322,96.1,74448
390.65598,5234322,97.1,24608
390.65598,5234322,98.2,73688
390.65598,5234322,99.1,5118
390.65598,5234322,100.2,1054
390.65598,5234322,101.1,715
390.65598,5234322,102.1,3998
390.65598,5234322,103.1,20280
390.65598,5234322,104.1,10523
390.65598,5234322,105.1,36480
390.65598,5234322,106.1,15586
390.65598,5234322,107.1,5521
390.65598,5234322,108.1,2762
390.65598,5234322,109.1,1346
390.65598,5234322,110.1,22104
390.65598,5234322,111.2,3624
390.65598,5234322,112.2,14769
390.65598,5234322,113.1,1382
390.65598,5234322,114.2,839
390.65598,5234322,115.1,4954
390.65598,5234322,116.1,5932
390.65598,5234322,117.1,7291
390.65598,5234322,118.1,17664
390.65598,5234322,119.1,11343
390.65598,5234322,120.1,44368
390.65598,5234322,121.1,16196
390.65598,5234322,122.3,9681
390.65598,5234322,124.2,8309
390.65598,5234322,125.1,1235
390.65598,5234322,126.1,2243
390.65598,5234322,127.2,507
390.65598,5234322,128.1,1245
390.65598,5234322,129.1,740
390.65598,5234322,130.1,9730
390.65598,5234322,131.1,6786
390.65598,5234322,132.2,12657
390.65598,5234322,133.1,3561
390.65598,5234322,134.2,12618
390.65598,5234322,135.1,1555
390.65598,5234322,136.2,3050
390.65598,5234322,137.2,1093
390.65598,5234322,138.2,59440
390.65598,5234322,140.2,3257344
390.65598,5234322,141.2,342272
390.65598,5234322,142.2,16776
390.65598,5234322,143.1,1597
390.65598,5234322,144.2,3426
390.65598,5234322,145.1,2197
390.65598,5234322,146.2,4992
390.65598,5234322,147.1,8863
390.65598,5234322,148.1,9663
390.65598,5234322,149.1,1341
390.65598,5234322,150,504
390.65598,5234322,152.1,336
390.65598,5234322,153.1,195
390.65598,5234322,154.1,708
390.65598,5234322,155.2,300
390.65598,5234322,156.1,994
390.65598,5234322,157.1,971
390.65598,5234322,158.1,2089
390.65598,5234322,159.1,1430
390.65598,5234322,160.1,3886
390.65598,5234322,161.1,1410
390.65598,5234322,162,324
390.65598,5234322,164,253
390.65598,5234322,165.2,241
390.65598,5234322,166.2,1057
390.65598,5234322,167.1,341
390.65598,5234322,168.2,710
390.65598,5234322,169.2,229
390.65598,5234322,170.2,394
390.65598,5234322,171.2,522
390.65598,5234322,172.1,1279
390.65598,5234322,173.1,985
390.65598,5234322,174.2,1543
390.65598,5234322,175.1,866
390.65598,5234322,176.2,2755
390.65598,5234322,177.1,395
390.65598,5234322,182.2,324
390.65598,5234322,183.2,193
390.65598,5234322,184.2,473
390.65598,5234322,185.1,377
390.65598,5234322,186.2,691
390.65598,5234322,187,1023
390.65598,5234322,187.9,243
390.65598,5234322,188.3,261
390.65598,5234322,189.1,853
390.65598,5234322,190.2,252
390.65598,5234322,191.1,243
390.65598,5234322,195,174
390.65598,5234322,197.2,172
390.65598,5234322,198.1,458
390.65598,5234322,199.2,641
390.65598,5234322,200.1,732
390.65598,5234322,201.3,640
390.65598,5234322,202.1,991
390.65598,5234322,203.1,386
390.65598,5234322,207.1,1082
390.65598,5234322,208.1,232
390.65598,5234322,212.2,201
390.65598,5234322,213.1,605
390.65598,5234322,214.1,267
390.65598,5234322,215.3,1278
390.65598,5234322,216.1,368
390.65598,5234322,218.2,279
390.65598,5234322,225.1,219
390.65598,5234322,227.2,774
390.65598,5234322,229.2,397
390.65598,5234322,231.2,1030
390.65598,5234322,232.1,169
390.65598,5234322,239.1,212
390.65598,5234322,241.2,1003
390.65598,5234322,242.3,398
390.65598,5234322,243.2,9611
390.65598,5234322,244.2,1748
390.65598,5234322,245.3,9887
390.65598,5234322,246.2,1445
390.65598,5234322,247.1,157
390.65598,5234322,252.9,179
390.65598,5234322,255.3,617
390.65598,5234322,256.2,199
390.65598,5234322,257.3,282
390.65598,5234322,258.3,310
390.65598,5234322,259.2,611
390.65598,5234322,260.3,170
390.65598,5234322,270.2,478
390.65598,5234322,271.2,265
390.65598,5234322,273.2,631
390.65598,5234322,274.2,169
390.65598,5234322,281.2,452
390.65598,5234322,284.1,183
390.65598,5234322,285.4,157
390.65598,5234322,286.3,1154
390.65598,5234322,287.3,1803
390.65598,5234322,288.3,507
390.65598,5234322,289.4,224
390.94098,1518976,41.1,18856
390.94098,1518976,42.1,9857
390.94098,1518976,43,2429
390.94098,1518976,44,3331
390.94098,1518976,45.1,186
390.94098,1518976,50,704
390.94098,1518976,51,2643
390.94098,1518976,52,1534
390.94098,1518976,53.1,3686
390.94098,1518976,54.1,6630
390.94098,1518976,55.1,18024
390.94098,1518976,56.1,24416
390.94098,1518976,57.1,6582
390.94098,1518976,58.1,562
390.94098,1518976,59.7,286
390.94098,1518976,61.1,205
390.94098,1518976,62,515
390.94098,1518976,63.1,1264
390.94098,1518976,64.1,795
390.94098,1518976,65.1,3996
390.94098,1518976,66.1,1188
390.94098,1518976,67.1,6852
390.94098,1518976,68.1,6907
390.94098,1518976,69.1,6538
390.94098,1518976,70.1,6908
390.94098,1518976,71.1,544
390.94098,1518976,71.9,363
390.94098,1518976,73,553
390.94098,1518976,74.1,374
390.94098,1518976,75.2,380
390.94098,1518976,76.1,578
390.94098,1518976,77.1,14376
390.94098,1518976,78.1,4338
390.94098,1518976,79.1,6296
390.94098,1518976,80,4838
390.94098,1518976,81.1,2109
390.94098,1518976,82.1,11556
390.94098,1518976,83.1,5054
390.94098,1518976,84.1,57048
390.94098,1518976,85.1,3808
390.94098,1518976,86,549
390.94098,1518976,87,280
390.94098,1518976,87.9,212
390.94098,1518976,89.1,1187
390.94098,1518976,90.1,764
390.94098,1518976,91.1,11662
390.94098,1518976,92.1,3674
390.94098,1518976,93.1,2606
390.94098,1518976,94.1,2291
390.94098,1518976,95.2,1125
390.94098,1518976,96.1,26368
390.94098,1518976,97.1,7661
390.94098,1518976,98.1,19208
390.94098,1518976,99,1519
390.94098,1518976,100.1,265
390.94098,1518976,100.8,392
390.94098,1518976,101.2,285
390.94098,1518976,102.1,1250
390.94098,1518976,103.1,6035
390.94098,1518976,104.1,3456
390.94098,1518976,105.1,10178
390.94098,1518976,106.1,5126
390.94098,1518976,107.1,1573
390.94098,1518976,108.1,1140
390.94098,1518976,109.1,411
390.94098,1518976,110.1,6593
390.94098,1518976,111.1,1057
390.94098,1518976,112.2,4002
390.94098,1518976,113.1,410
390.94098,1518976,114.2,254
390.94098,1518976,115.1,1281
390.94098,1518976,116.1,3090
390.94098,1518976,117.1,2239
390.94098,1518976,118.1,5717
390.94098,1518976,119.1,4253
390.94098,1518976,120.1,12941
390.94098,1518976,121.1,5949
390.94098,1518976,122.2,2927
390.94098,1518976,124.2,2472
390.94098,1518976,125.1,382
390.94098,1518976,126.2,644
390.94098,1518976,127,154
390.94098,1518976,128.1,477
390.94098,1518976,129.1,335
390.94098,1518976,130.1,4797
390.94098,1518976,131.1,3371
390.94098,1518976,132.1,5326
390.94098,1518976,133.1,1279
390.94098,1518976,134.2,3757
390.94098,1518976,135.1,790
390.94098,1518976,136.1,1408
390.94098,1518976,137.3,516
390.94098,1518976,138.2,25016
390.94098,1518976,140.2,923776
390.94098,1518976,141.2,92712
390.94098,1518976,142.2,4750
390.94098,1518976,143.1,545
390.94098,1518976,144.1,1085
390.94098,1518976,145.1,623
390.94098,1518976,146.1,1541
390.94098,1518976,147.1,4165
390.94098,1518976,148.1,2567
390.94098,1518976,149.2,489
390.94098,1518976,150.1,283
390.94098,1518976,154.2,376
390.94098,1518976,156,450
390.94098,1518976,157.1,455
390.94098,1518976,158.1,568
390.94098,1518976,159.2,386
390.94098,1518976,160.1,1111
390.94098,1518976,161.2,353
390.94098,1518976,166,266
390.94098,1518976,170.1,281
390.94098,1518976,172.1,439
390.94098,1518976,173.1,284
390.94098,1518976,174,588
390.94098,1518976,175.2,323
390.94098,1518976,176.1,947
390.94098,1518976,182,215
390.94098,1518976,184.1,270
390.94098,1518976,185,273
390.94098,1518976,186.2,390
390.94098,1518976,187,275
390.94098,1518976,189.1,392
390.94098,1518976,191,196
390.94098,1518976,198.1,152
390.94098,1518976,199.1,371
390.94098,1518976,200.2,316
390.94098,1518976,201,224
390.94098,1518976,202.2,309
390.94098,1518976,203.3,171
390.94098,1518976,207.1,930
390.94098,1518976,208,316
390.94098,1518976,209,194
390.94098,1518976,213,246
390.94098,1518976,214.1,173
390.94098,1518976,215.1,496
390.94098,1518976,216.1,203
390.94098,1518976,225.2,170
390.94098,1518976,227.3,350
390.94098,1518976,228.2,154
390.94098,1518976,231.3,368
390.94098,1518976,241.2,535
390.94098,1518976,242.1,156
390.94098,1518976,243.2,5713
390.94098,1518976,244.2,948
390.94098,1518976,245.2,3341
390.94098,1518976,246.2,435
390.94098,1518976,253.1,152
390.94098,1518976,255.2,497
390.94098,1518976,257.2,285
390.94098,1518976,259.2,213
390.94098,1518976,270.2,370
390.94098,1518976,273.2,241
390.94098,1518976,281,330
390.94098,1518976,286.3,850
390.94098,1518976,287.2,530
391.227,518951,41.1,7208
391.227,518951,42.1,3493
391.227,518951,43.1,1041
391.227,518951,44,2599
391.227,518951,50,485
391.227,518951,51,1429
391.227,518951,52.1,900
391.227,518951,53,1489
391.227,518951,54.1,2933
391.227,518951,55.1,6865
391.227,518951,56.1,8962
391.227,518951,57.1,2634
391.227,518951,58.4,176
391.227,518951,58.8,191
391.227,518951,61.9,224
391.227,518951,63,674
391.227,518951,64.1,445
391.227,518951,65.1,1897
391.227,518951,66.1,483
391.227,518951,67,2559
391.227,518951,68.1,2935
391.227,518951,69.1,2284
391.227,518951,70.1,2269
391.227,518951,70.9,239
391.227,518951,72,184
391.227,518951,73,603
391.227,518951,73.9,195
391.227,518951,75.1,272
391.227,518951,76,453
391.227,518951,77.1,5602
391.227,518951,78.1,1615
391.227,518951,79.1,2476
391.227,518951,80.1,2269
391.227,518951,81.1,944
391.227,518951,82.1,4865
391.227,518951,83.1,2034
391.227,518951,84.1,18888
391.227,518951,85.1,1297
391.227,518951,86.1,310
391.227,518951,89,879
391.227,518951,90.1,354
391.227,518951,91.1,5035
391.227,518951,92.1,1272
391.227,518951,93.1,1108
391.227,518951,94,1461
391.227,518951,95.1,539
391.227,518951,96.1,13668
391.227,518951,97.1,3257
391.227,518951,98.1,6073
391.227,518951,99.1,327
391.227,518951,102,728
391.227,518951,103.1,2943
391.227,518951,104.1,1162
391.227,518951,105.1,4073
391.227,518951,106.1,1902
391.227,518951,107,570
391.227,518951,108.2,469
391.227,518951,110.1,2667
391.227,518951,111.2,522
391.227,518951,112.1,1098
391.227,518951,115,494
391.227,518951,116,1772
391.227,518951,117,1078
391.227,518951,118.1,2822
391.227,518951,119,1615
391.227,518951,120.1,4429
391.227,518951,121.1,2304
391.227,518951,122.2,1012
391.227,518951,124.2,1100
391.227,518951,125,203
391.227,518951,126.1,241
391.227,518951,128,222
391.227,518951,130,2476
391.227,518951,131.1,2153
391.227,518951,132.1,2244
391.227,518951,133,646
391.227,518951,134.1,1272
391.227,518951,135,367
391.227,518951,136.2,552
391.227,518951,137.1,402
391.227,518951,138.2,13069
391.227,518951,139.2,4428
391.227,518951,140.2,281088
391.227,518951,141.2,27216
391.227,518951,142.2,1305
391.227,518951,143,261
391.227,518951,144,487
391.227,518951,145.1,419
391.227,518951,146.1,988
391.227,518951,147.1,2090
391.227,518951,148.1,1100
391.227,518951,149,185
391.227,518951,156.1,242
391.227,518951,157.1,230
391.227,518951,158,377
391.227,518951,159,335
391.227,518951,160,545
391.227,518951,170,187
391.227,518951,172.2,198
391.227,518951,173.2,166
391.227,518951,174.1,171
391.227,518951,176.2,246
391.227,518951,185.2,154
391.227,518951,187.2,225
391.227,518951,190.9,175
391.227,518951,198.9,162
391.227,518951,199.2,153
391.227,518951,207.1,892
391.227,518951,208,276
391.227,518951,213.1,198
391.227,518951,214.1,201
391.227,518951,215.3,189
391.227,518951,226.9,252
391.227,518951,229.2,244
391.227,518951,241.2,392
391.227,518951,243.2,2704
391.227,518951,244.2,557
391.227,518951,245.1,945
391.227,518951,253,301
391.227,518951,255.2,252
391.227,518951,270.3,357
391.227,518951,281.1,259
391.227,518951,286.3,466
391.227,518951,287.2,214
391.51302,275512,41.1,3831
391.51302,275512,42,1912
391.51302,275512,42.9,651
391.51302,275512,44,2256
391.51302,275512,50,273
391.51302,275512,51.1,895
391.51302,275512,52.1,525
391.51302,275512,53.1,887
391.51302,275512,54.1,1701
391.51302,275512,55.1,4138
391.51302,275512,56.1,4461
391.51302,275512,57.1,1361
391.51302,275512,61.9,169
391.51302,275512,63.1,532
391.51302,275512,64,350
391.51302,275512,65,1203
391.51302,275512,66.1,336
391.51302,275512,67.1,1485
391.51302,275512,68.1,1753
391.51302,275512,69,1215
391.51302,275512,70.1,1275
391.51302,275512,71.2,177
391.51302,275512,73,414
391.51302,275512,75.1,235
391.51302,275512,76.2,298
391.51302,275512,77,3309
391.51302,275512,78.1,1385
391.51302,275512,79.1,1422
391.51302,275512,80.1,1559
391.51302,275512,81.1,566
391.51302,275512,82.1,2687
391.51302,275512,83.1,1149
391.51302,275512,84.1,9399
391.51302,275512,85.2,612
391.51302,275512,86.2,185
391.51302,275512,89,492
391.51302,275512,89.9,288
391.51302,275512,91.1,2351
391.51302,275512,92.1,905
391.51302,275512,93.2,565
391.51302,275512,94.2,576
391.51302,275512,95.1,281
391.51302,275512,96.1,8899
391.51302,275512,97.2,1845
391.51302,275512,98.1,3189
391.51302,275512,99,198
391.51302,275512,102,375
391.51302,275512,103,1499
391.51302,275512,104.2,735
391.51302,275512,105.1,2191
391.51302,275512,106,959
391.51302,275512,107.2,336
391.51302,275512,108,387
391.51302,275512,110.1,1672
391.51302,275512,111.1,203
391.51302,275512,112.1,585
391.51302,275512,115.2,455
391.51302,275512,116,1084
391.51302,275512,117.1,744
391.51302,275512,118.2,1743
391.51302,275512,119.1,1318
391.51302,275512,120.1,2482
391.51302,275512,121.1,1257
391.51302,275512,122.3,320
391.51302,275512,123.3,284
391.51302,275512,124,579
391.51302,275512,125,217
391.51302,275512,128,263
391.51302,275512,130,1963
391.51302,275512,131.1,1878
391.51302,275512,132.1,1383
391.51302,275512,133.1,413
391.51302,275512,134.2,707
391.51302,275512,135.2,355
391.51302,275512,136.1,620
391.51302,275512,136.8,200
391.51302,275512,138.2,7942
391.51302,275512,139.2,3127
391.51302,275512,140.2,137920
391.51302,275512,141.2,13463
391.51302,275512,142.1,722
391.51302,275512,143.1,221
391.51302,275512,143.9,205
391.51302,275512,144.2,188
391.51302,275512,145.2,318
391.51302,275512,146.1,494
391.51302,275512,147.1,1871
391.51302,275512,148,451
391.51302,275512,158.1,340
391.51302,275512,158.9,176
391.51302,275512,160.1,427
391.51302,275512,199.1,166
391.51302,275512,207.1,983
391.51302,275512,208.2,293
391.51302,275512,208.9,180
391.51302,275512,215.1,231
391.51302,275512,227.3,246
391.51302,275512,241.1,287
391.51302,275512,243.2,2165
391.51302,275512,244.3,202
391.51302,275512,245.2,378
391.51302,275512,253,179
391.51302,275512,255.1,245
391.51302,275512,281.2,362
391.51302,275512,286.3,259
391.79802,177771,41.1,2734
391.79802,177771,42,1355
391.79802,177771,43.1,406
391.79802,177771,44,2403
391.79802,177771,50,340
391.79802,177771,51,616
391.79802,177771,52.1,371
391.79802,177771,53.1,603
391.79802,177771,54.1,1107
391.79802,177771,55.1,2466
391.79802,177771,56,2945
391.79802,177771,57.1,711
391.79802,177771,63,457
391.79802,177771,63.8,186
391.79802,177771,65,726
391.79802,177771,66,228
391.79802,177771,67.1,1217
391.79802,177771,68.1,1250
391.79802,177771,69.1,574
391.79802,177771,70,860
391.79802,177771,73,304
391.79802,177771,74.1,178
391.79802,177771,75,249
391.79802,177771,75.9,191
391.79802,177771,77.1,2197
391.79802,177771,78.1,1023
391.79802,177771,79,1029
391.79802,177771,80.1,1063
391.79802,177771,81,401
391.79802,177771,82.1,1903
391.79802,177771,83.1,537
391.79802,177771,84.1,6492
391.79802,177771,85.1,507
391.79802,177771,86,177
391.79802,177771,89,401
391.79802,177771,91.1,1814
391.79802,177771,92.1,634
391.79802,177771,93.1,400
391.79802,177771,94.1,618
391.79802,177771,95,381
391.79802,177771,96.1,7254
391.79802,177771,97.1,1373
391.79802,177771,98.1,1964
391.79802,177771,99.1,174
391.79802,177771,101.9,160
391.79802,177771,103.1,1341
391.79802,177771,104.1,597
391.79802,177771,105.1,1504
391.79802,177771,106,1246
391.79802,177771,107,221
391.79802,177771,107.9,233
391.79802,177771,110.1,946
391.79802,177771,111.1,173
391.79802,177771,112.1,379
391.79802,177771,115,217
391.79802,177771,116.1,996
391.79802,177771,117.1,471
391.79802,177771,118.1,1419
391.79802,177771,119,722
391.79802,177771,120.1,1590
391.79802,177771,121.2,785
391.79802,177771,122.3,548
391.79802,177771,124.1,338
391.79802,177771,130.1,1878
391.79802,177771,131.1,1402
391.79802,177771,132.1,1181
391.79802,177771,133,432
391.79802,177771,134.2,448
391.79802,177771,135.2,237
391.79802,177771,136.1,539
391.79802,177771,137,192
391.79802,177771,138.2,4833
391.79802,177771,139.2,2319
391.79802,177771,140.2,80680
391.79802,177771,141.2,8110
391.79802,177771,142.1,512
391.79802,177771,144,376
391.79802,177771,145,162
391.79802,177771,146,268
391.79802,177771,147.1,1355
391.79802,177771,148.1,565
391.79802,177771,149.1,182
391.79802,177771,157,175
391.79802,177771,158,243
391.79802,177771,160.2,152
391.79802,177771,207,908
391.79802,177771,209,153
391.79802,177771,227.1,284
391.79802,177771,241.1,258
391.79802,177771,243.2,1487
391.79802,177771,244.2,325
391.79802,177771,245.2,267
391.79802,177771,253.1,158
391.79802,177771,255.2,190
391.79802,177771,281.1,365
391.79802,177771,286.3,204
391.79802,177771,326.9,172
392.08398,128131,41.1,1993
392.08398,128131,42,866
392.08398,128131,43,281
392.08398,128131,44,2388
392.08398,128131,50,354
392.08398,128131,51.1,620
392.08398,128131,52,466
392.08398,128131,53,513
392.08398,128131,54.1,831
392.08398,128131,55.1,2054
392.08398,128131,56,2196
392.08398,128131,57.1,650
392.08398,128131,62.9,290
392.08398,128131,63.9,163
392.08398,128131,65,592
392.08398,128131,66.2,204
392.08398,128131,67,779
392.08398,128131,68,902
392.08398,128131,69,456
392.08398,128131,70,492
392.08398,128131,73,447
392.08398,128131,74.1,216
392.08398,128131,76.1,187
392.08398,128131,77.2,1456
392.08398,128131,78.1,921
392.08398,128131,79,829
392.08398,128131,80.1,978
392.08398,128131,81.2,312
392.08398,128131,82.1,1271
392.08398,128131,83,414
392.08398,128131,84.1,4694
392.08398,128131,85.1,245
392.08398,128131,89,215
392.08398,128131,91,1602
392.08398,128131,92.1,414
392.08398,128131,93,376
392.08398,128131,94.1,461
392.08398,128131,95,202
392.08398,128131,96.1,5860
392.08398,128131,97.1,1100
392.08398,128131,98.1,1483
392.08398,128131,99,165
392.08398,128131,102.1,151
392.08398,128131,103,971
392.08398,128131,104.1,599
392.08398,128131,105.1,677
392.08398,128131,106.2,699
392.08398,128131,107.2,286
392.08398,128131,110.1,991
392.08398,128131,112,315
392.08398,128131,116.1,967
392.08398,128131,117,272
392.08398,128131,118,939
392.08398,128131,119.1,759
392.08398,128131,120.1,996
392.08398,128131,121.1,984
392.08398,128131,122.2,308
392.08398,128131,124.1,189
392.08398,128131,130.1,1376
392.08398,128131,131.1,1178
392.08398,128131,132.2,905
392.08398,128131,133.2,209
392.08398,128131,134.1,421
392.08398,128131,134.9,218
392.08398,128131,136.1,271
392.08398,128131,137.1,228
392.08398,128131,138.2,3187
392.08398,128131,139.1,1615
392.08398,128131,140.2,56080
392.08398,128131,141.2,5527
392.08398,128131,142.2,282
392.08398,128131,146.2,220
392.08398,128131,147.1,1230
392.08398,128131,148.1,430
392.08398,128131,149,249
392.08398,128131,177.1,163
392.08398,128131,190.9,163
392.08398,128131,207.1,777
392.08398,128131,208.1,170
392.08398,128131,241.1,178
392.08398,128131,243.2,994
392.08398,128131,244.1,205
392.08398,128131,253,170
392.08398,128131,255.2,299
392.08398,128131,280.9,303
392.37,100511,41.1,1791
392.37,100511,42,576
392.37,100511,43.1,296
392.37,100511,44,2502
392.37,100511,49.9,175
392.37,100511,51,564
392.37,100511,52,368
392.37,100511,53.1,522
392.37,100511,54,819
392.37,100511,55.1,1668
392.37,100511,56.1,1647
392.37,100511,57.1,405
392.37,100511,63.2,283
392.37,100511,63.9,189
392.37,100511,65,405
392.37,100511,67.1,467
392.37,100511,68,826
392.37,100511,69.1,544
392.37,100511,70.1,292
392.37,100511,73.1,442
392.37,100511,75.9,181
392.37,100511,77.1,1316
392.37,100511,78.1,682
392.37,100511,79.1,674
392.37,100511,80,874
392.37,100511,81.1,363
392.37,100511,82,1100
392.37,100511,83.2,384
392.37,100511,84.1,3516
392.37,100511,85.1,272
392.37,100511,89.1,438
392.37,100511,91.1,1100
392.37,100511,92.1,455
392.37,100511,93,291
392.37,100511,94.1,374
392.37,100511,95.1,308
392.37,100511,96.1,5197
392.37,100511,97,769
392.37,100511,98.2,964
392.37,100511,103,679
392.37,100511,104,391
392.37,100511,105.1,876
392.37,100511,106,535
392.37,100511,107,196
392.37,100511,110,630
392.37,100511,111.1,156
392.37,100511,112.1,237
392.37,100511,114.9,175
392.37,100511,116.1,902
392.37,100511,117,374
392.37,100511,118.1,658
392.37,100511,119,560
392.37,100511,120,869
392.37,100511,121,559
392.37,100511,122.1,310
392.37,100511,124.1,212
392.37,100511,130.1,1303
392.37,100511,131.1,998
392.37,100511,132.1,804
392.37,100511,133,267
392.37,100511,133.9,288
392.37,100511,135,259
392.37,100511,136,211
392.37,100511,137.1,159
392.37,100511,138.2,2812
392.37,100511,139.3,1339
392.37,100511,140.2,40464
392.37,100511,141.2,4295
392.37,100511,142.2,270
392.37,100511,144.1,205
392.37,100511,146.1,189
392.37,100511,147.1,849
392.37,100511,148,247
392.37,100511,160.1,193
392.37,100511,207,852
392.37,100511,208,272
392.37,100511,241.1,159
392.37,100511,243.2,1114
392.37,100511,244,188
392.37,100511,281,378
392.65602,79068,41,1542
392.65602,79068,42,738
392.65602,79068,43.1,278
