"RetentionTime","TIC","Mass","Intensity"
422.92098,7683,207.1,1415
422.92098,7683,208.1,326
422.92098,7683,209,211
422.92098,7683,281,636
422.92098,7683,283,193
422.92098,7683,327,200
423.207,7803,44,2740
423.207,7803,44.9,154
423.207,7803,73.1,541
423.207,7803,96.1,293
423.207,7803,116.9,159
423.207,7803,135.1,180
423.207,7803,140.1,201
423.207,7803,147.1,316
423.207,7803,191.1,151
423.207,7803,207.1,1514
423.207,7803,208,240
423.207,7803,281.1,792
423.207,7803,282.1,152
423.207,7803,327,169
423.207,7803,341,194
423.49302,8005,44,2821
423.49302,8005,57.1,227
423.49302,8005,73.1,506
423.49302,8005,74.9,155
423.49302,8005,96.1,456
423.49302,8005,132.9,289
423.49302,8005,135,232
423.49302,8005,140,181
423.49302,8005,147.1,226
423.49302,8005,149,236
423.49302,8005,191.1,210
423.49302,8005,207.1,1334
423.49302,8005,208.1,228
423.49302,8005,209,181
423.49302,8005,253.1,208
423.49302,8005,281.1,508
423.77898,8382,40.9,153
423.77898,8382,44,2615
423.77898,8382,55,179
423.77898,8382,57,261
423.77898,8382,73.1,326
423.77898,8382,96,307
423.77898,8382,103.1,161
423.77898,8382,135.1,218
423.77898,8382,147,205
423.77898,8382,149.1,609
423.77898,8382,191,187
423.77898,8382,207.1,1478
423.77898,8382,208.2,270
423.77898,8382,209.1,254
423.77898,8382,253,168
423.77898,8382,281.1,619
423.77898,8382,327,197
423.77898,8382,341.1,165
424.06398,10278,41,220
424.06398,10278,44,3011
424.06398,10278,51.1,184
424.06398,10278,55.1,237
424.06398,10278,56.1,152
424.06398,10278,57,169
424.06398,10278,73,563
424.06398,10278,76.9,197
424.06398,10278,78.1,150
424.06398,10278,96.1,267
424.06398,10278,133,159
424.06398,10278,135.1,214
424.06398,10278,140.2,258
424.06398,10278,147.1,253
424.06398,10278,149.1,735
424.06398,10278,167,219
424.06398,10278,190.8,160
424.06398,10278,207.1,1405
424.06398,10278,208.1,267
424.06398,10278,209,247
424.06398,10278,253.1,212
424.06398,10278,281.1,641
424.06398,10278,283.2,169
424.06398,10278,341,176
424.35,10006,41,252
424.35,10006,44,2735
424.35,10006,51,180
424.35,10006,70.2,151
424.35,10006,73.1,606
424.35,10006,77,159
424.35,10006,96.1,443
424.35,10006,132.9,297
424.35,10006,140.2,455
424.35,10006,147,286
424.35,10006,149.1,495
424.35,10006,191,268
424.35,10006,193.1,197
424.35,10006,207.1,1517
424.35,10006,208,403
424.35,10006,209.1,298
424.35,10006,253.1,210
424.35,10006,281.1,666
424.35,10006,282.1,211
424.35,10006,341.1,168
424.63602,7937,44,2522
424.63602,7937,73,578
424.63602,7937,96,293
424.63602,7937,133,212
424.63602,7937,134.9,153
424.63602,7937,140.2,250
424.63602,7937,147,230
424.63602,7937,148.8,183
424.63602,7937,207.1,1540
424.63602,7937,208,344
424.63602,7937,209.1,321
424.63602,7937,267.1,165
424.63602,7937,281.1,569
424.63602,7937,281.9,214
424.63602,7937,341.2,187
424.63602,7937,355.2,169
424.92102,8041,41,190
424.92102,8041,44,2830
424.92102,8041,73.2,647
424.92102,8041,77.9,172
424.92102,8041,96.1,242
424.92102,8041,133,178
424.92102,8041,135,271
424.92102,8041,140.2,225
424.92102,8041,147.1,340
424.92102,8041,207.1,1417
424.92102,8041,208,335
424.92102,8041,209,236
424.92102,8041,253.1,206
424.92102,8041,281,575
424.92102,8041,282.1,169
425.20698,8121,44,2926
425.20698,8121,73.1,661
425.20698,8121,91.1,190
425.20698,8121,96.2,290
425.20698,8121,135,279
425.20698,8121,140,192
425.20698,8121,147,233
425.20698,8121,207.1,1402
425.20698,8121,208.1,335
425.20698,8121,209,278
425.20698,8121,253,246
425.20698,8121,281.1,720
425.20698,8121,283,179
425.20698,8121,327,183
425.493,7796,41.1,159
425.493,7796,44,2613
425.493,7796,73.1,501
425.493,7796,77.1,192
425.493,7796,78.2,174
425.493,7796,96.1,293
425.493,7796,133.2,224
425.493,7796,135,209
425.493,7796,140.1,228
425.493,7796,147,391
425.493,7796,207.1,1484
425.493,7796,208,286
425.493,7796,209,211
425.493,7796,253,194
425.493,7796,281.2,630
425.77902,9112,41,154
425.77902,9112,44,3139
425.77902,9112,65.1,172
425.77902,9112,73.1,670
425.77902,9112,91,152
425.77902,9112,95.9,314
425.77902,9112,132.9,220
425.77902,9112,135,152
425.77902,9112,140,213
425.77902,9112,147,156
425.77902,9112,207.1,1910
425.77902,9112,208.1,310
425.77902,9112,209,183
425.77902,9112,253,283
425.77902,9112,267,214
425.77902,9112,281.1,662
425.77902,9112,282.1,202
426.06402,7988,41,161
426.06402,7988,43.9,2399
426.06402,7988,73.1,519
426.06402,7988,77,169
426.06402,7988,96.2,201
426.06402,7988,133.1,250
426.06402,7988,135,237
426.06402,7988,140.1,199
426.06402,7988,147.1,230
426.06402,7988,191,251
426.06402,7988,207.1,1700
426.06402,7988,208.1,322
426.06402,7988,209,156
426.06402,7988,253.1,256
426.06402,7988,281,394
426.06402,7988,282,207
426.06402,7988,341,328
426.34998,9179,41,171
426.34998,9179,44,2824
426.34998,9179,73.1,624
426.34998,9179,73.9,171
426.34998,9179,77,177
426.34998,9179,77.9,157
426.34998,9179,95.9,380
426.34998,9179,102.8,176
426.34998,9179,133.2,181
426.34998,9179,134.9,275
426.34998,9179,146.8,198
426.34998,9179,191,259
426.34998,9179,193,161
426.34998,9179,207.1,1478
426.34998,9179,208,241
426.34998,9179,209,245
426.34998,9179,252.9,303
426.34998,9179,266.9,185
426.34998,9179,281.1,734
426.34998,9179,282.1,231
426.636,7623,41.1,183
426.636,7623,44,2965
426.636,7623,73.1,381
426.636,7623,91,162
426.636,7623,96,240
426.636,7623,140.2,161
426.636,7623,147,211
426.636,7623,177,157
426.636,7623,193,189
426.636,7623,207.1,1228
426.636,7623,208.2,209
426.636,7623,209.1,202
426.636,7623,253.1,277
426.636,7623,281.1,732
426.636,7623,282.2,155
426.636,7623,341,161
426.921,8230,41.1,152
426.921,8230,44,2668
426.921,8230,73,675
426.921,8230,96.1,289
426.921,8230,133.1,203
426.921,8230,135.1,202
426.921,8230,139.9,299
426.921,8230,147.2,190
426.921,8230,191,226
426.921,8230,207.1,1597
426.921,8230,208,351
426.921,8230,209.1,215
426.921,8230,253,199
426.921,8230,281.1,603
426.921,8230,282.2,177
426.921,8230,355.1,177
427.20702,8268,40.9,192
427.20702,8268,44,2763
427.20702,8268,73,803
427.20702,8268,76.9,208
427.20702,8268,96,260
427.20702,8268,119,165
427.20702,8268,133.1,247
427.20702,8268,139.8,175
427.20702,8268,147,225
427.20702,8268,191,234
427.20702,8268,207.1,1499
427.20702,8268,208.1,247
427.20702,8268,209.2,157
427.20702,8268,253,223
427.20702,8268,281.1,657
427.20702,8268,341.1,206
427.49298,8340,41,165
427.49298,8340,43.1,162
427.49298,8340,44,2808
427.49298,8340,73,679
427.49298,8340,96.1,277
427.49298,8340,133.1,150
427.49298,8340,140.1,197
427.49298,8340,147.1,355
427.49298,8340,192.9,175
427.49298,8340,207.1,1318
427.49298,8340,208.1,457
427.49298,8340,209.1,339
427.49298,8340,253.1,183
427.49298,8340,281.1,562
427.49298,8340,282.2,168
427.49298,8340,283.2,155
427.49298,8340,341,180
427.779,8667,41,167
427.779,8667,44,3180
427.779,8667,45.1,160
427.779,8667,73,483
427.779,8667,91.1,183
427.779,8667,95.8,287
427.779,8667,96.2,238
427.779,8667,133,264
427.779,8667,135.1,281
427.779,8667,140.3,280
427.779,8667,191,284
427.779,8667,207,1213
427.779,8667,208.1,215
427.779,8667,209.1,281
427.779,8667,253,324
427.779,8667,281.1,632
427.779,8667,341.1,186
428.064,8534,44,2767
428.064,8534,51,179
428.064,8534,73.1,627
428.064,8534,96,346
428.064,8534,133.1,200
428.064,8534,140.1,195
428.064,8534,147.1,295
428.064,8534,191,272
428.064,8534,207.1,1563
428.064,8534,208,266
428.064,8534,209.1,227
428.064,8534,253,200
428.064,8534,281.1,618
428.064,8534,282.2,192
428.064,8534,283.1,178
428.064,8534,327,168
428.064,8534,341.2,232
428.35002,7911,40.9,160
428.35002,7911,44,2559
428.35002,7911,73.1,549
428.35002,7911,96.1,221
428.35002,7911,135.2,181
428.35002,7911,140,190
428.35002,7911,140.3,190
428.35002,7911,147,239
428.35002,7911,191.1,269
428.35002,7911,192.8,170
428.35002,7911,207.1,1456
428.35002,7911,208,179
428.35002,7911,209.1,258
428.35002,7911,253.1,247
428.35002,7911,281.1,585
428.35002,7911,282,170
428.35002,7911,341.1,283
428.63598,8779,40.9,186
428.63598,8779,44,2725
428.63598,8779,45.1,203
428.63598,8779,73,571
428.63598,8779,77,211
428.63598,8779,78.1,208
428.63598,8779,96.1,246
428.63598,8779,133.1,159
428.63598,8779,135,155
428.63598,8779,147,204
428.63598,8779,191,315
428.63598,8779,207.1,1621
428.63598,8779,208,449
428.63598,8779,253,249
428.63598,8779,281.2,726
428.63598,8779,282,208
428.63598,8779,341.1,187
428.63598,8779,355.1,151
428.92098,8762,44,2978
428.92098,8762,45,171
428.92098,8762,73,771
428.92098,8762,76.9,186
428.92098,8762,96.2,328
428.92098,8762,132.9,214
428.92098,8762,135.1,284
428.92098,8762,140.2,162
428.92098,8762,147.1,267
428.92098,8762,190.9,203
428.92098,8762,192.8,255
428.92098,8762,207.1,1364
428.92098,8762,208.1,214
428.92098,8762,209.1,294
428.92098,8762,253,178
428.92098,8762,281.2,546
428.92098,8762,282.1,178
428.92098,8762,341.1,157
429.207,8145,44,2582
429.207,8145,72.9,739
429.207,8145,76.8,170
429.207,8145,96.2,295
429.207,8145,133,172
429.207,8145,135.1,290
429.207,8145,140.2,171
429.207,8145,147.2,212
429.207,8145,207.1,1654
429.207,8145,208.1,345
429.207,8145,209,178
429.207,8145,252.9,254
429.207,8145,281.1,635
429.207,8145,283,198
429.207,8145,341.1,241
429.49302,7738,44,2884
429.49302,7738,55,180
429.49302,7738,73.1,476
429.49302,7738,96,240
429.49302,7738,133,205
429.49302,7738,134.9,168
429.49302,7738,140.1,252
429.49302,7738,147.2,171
429.49302,7738,191.1,191
429.49302,7738,193,194
429.49302,7738,207,1488
429.49302,7738,207.9,177
429.49302,7738,209,254
429.49302,7738,267,150
429.49302,7738,281.1,523
429.49302,7738,282,176
429.77898,8136,40.9,244
429.77898,8136,44,2857
429.77898,8136,72.9,439
429.77898,8136,76.8,164
429.77898,8136,96,417
429.77898,8136,135.1,158
429.77898,8136,147,246
429.77898,8136,191,165
429.77898,8136,207.1,1544
429.77898,8136,208.1,287
429.77898,8136,209.1,216
429.77898,8136,253.1,240
429.77898,8136,267,249
429.77898,8136,281,512
429.77898,8136,341,236
429.77898,8136,342.2,154
430.06398,7822,41,176
430.06398,7822,44,2488
430.06398,7822,64,187
430.06398,7822,73,672
430.06398,7822,91,173
430.06398,7822,96.1,229
430.06398,7822,119.1,171
430.06398,7822,133,165
430.06398,7822,134.9,157
430.06398,7822,140.1,177
430.06398,7822,147,331
430.06398,7822,190.9,155
430.06398,7822,207.1,1545
430.06398,7822,208.1,320
430.06398,7822,209,298
430.06398,7822,281.1,417
430.06398,7822,282.2,153
430.35,8317,44,2862
430.35,8317,73.1,610
430.35,8317,96.1,329
430.35,8317,132.9,252
430.35,8317,135.1,257
430.35,8317,140.2,236
430.35,8317,146.9,183
430.35,8317,191.1,290
430.35,8317,207.1,1310
430.35,8317,208,431
430.35,8317,209.1,290
430.35,8317,253,191
430.35,8317,281,705
430.35,8317,282.1,213
430.35,8317,341.1,150
430.63602,7782,44,3056
430.63602,7782,73.1,650
430.63602,7782,78,150
430.63602,7782,90.9,154
430.63602,7782,96.1,164
430.63602,7782,135,263
430.63602,7782,177,150
430.63602,7782,193,221
430.63602,7782,207.1,1514
430.63602,7782,208.1,327
430.63602,7782,209,218
430.63602,7782,281,411
430.63602,7782,282.1,153
430.63602,7782,327.1,181
430.63602,7782,341.2,164
430.92198,8160,41,187
430.92198,8160,44,2703
430.92198,8160,63.9,160
430.92198,8160,73.1,556
430.92198,8160,96,165
430.92198,8160,132.9,257
430.92198,8160,135.1,249
430.92198,8160,147,223
430.92198,8160,191,210
430.92198,8160,207.1,1423
430.92198,8160,207.9,300
430.92198,8160,209.2,280
430.92198,8160,253.1,173
430.92198,8160,266.9,170
430.92198,8160,281.2,608
430.92198,8160,282,223
430.92198,8160,341,266
431.20698,7446,43.1,164
431.20698,7446,44,2697
431.20698,7446,73.1,512
431.20698,7446,96,392
431.20698,7446,119,221
431.20698,7446,132.9,150
431.20698,7446,140.1,226
431.20698,7446,147,160
431.20698,7446,207,1538
431.20698,7446,208.2,313
431.20698,7446,209,158
431.20698,7446,252.9,220
431.20698,7446,281.1,533
431.20698,7446,283,155
431.493,8966,41,183
431.493,8966,44,2709
431.493,8966,55.1,193
431.493,8966,63.9,176
431.493,8966,73.2,603
431.493,8966,91,193
431.493,8966,96.1,315
431.493,8966,97,160
431.493,8966,133.1,227
431.493,8966,135,298
431.493,8966,147.2,235
431.493,8966,190.9,164
431.493,8966,207.1,1923
431.493,8966,208,309
431.493,8966,209.2,161
431.493,8966,281.1,570
431.493,8966,282.1,171
431.493,8966,283,193
431.493,8966,341.1,174
431.77902,9123,41,275
431.77902,9123,44,2668
431.77902,9123,73.1,590
431.77902,9123,91,199
431.77902,9123,96,229
431.77902,9123,96.9,215
431.77902,9123,131.1,150
431.77902,9123,133,155
431.77902,9123,135.1,196
431.77902,9123,140.3,266
431.77902,9123,147.1,333
431.77902,9123,207.1,1737
431.77902,9123,207.9,351
431.77902,9123,209,254
431.77902,9123,253,223
431.77902,9123,281.2,727
431.77902,9123,282.2,232
431.77902,9123,283.1,155
431.77902,9123,327,159
432.06402,8554,41.1,160
432.06402,8554,42.9,187
432.06402,8554,44,2788
432.06402,8554,73.1,607
432.06402,8554,90.9,160
432.06402,8554,96.1,236
432.06402,8554,119.1,184
432.06402,8554,132.9,215
432.06402,8554,135.2,223
432.06402,8554,147,434
432.06402,8554,193.1,195
432.06402,8554,207.1,1461
432.06402,8554,208.1,372
432.06402,8554,209.1,329
432.06402,8554,253,243
432.06402,8554,281.2,458
432.06402,8554,341.1,293
432.34998,8403,44,2871
432.34998,8403,73,473
432.34998,8403,74.1,185
432.34998,8403,78,223
432.34998,8403,96,173
432.34998,8403,132.9,177
432.34998,8403,135,251
432.34998,8403,147.1,313
432.34998,8403,191.1,181
432.34998,8403,207,1701
432.34998,8403,208,316
432.34998,8403,209,328
432.34998,8403,253.1,216
432.34998,8403,281.1,586
432.34998,8403,282,223
432.34998,8403,283.1,177
432.636,8735,40.9,152
432.636,8735,44,3049
432.636,8735,44.9,185
432.636,8735,73.1,693
432.636,8735,90.9,157
432.636,8735,96,398
432.636,8735,133,211
432.636,8735,135.2,236
432.636,8735,147,238
432.636,8735,190.9,160
432.636,8735,207.1,1475
432.636,8735,208,160
432.636,8735,209,213
432.636,8735,253,202
432.636,8735,281.1,789
432.636,8735,282,163
432.636,8735,341.1,245
432.92202,8645,41.1,224
432.92202,8645,42,164
432.92202,8645,44,2827
432.92202,8645,73,602
432.92202,8645,78,152
432.92202,8645,96.1,324
432.92202,8645,135.2,251
432.92202,8645,147.1,367
432.92202,8645,191.1,183
432.92202,8645,207.1,1388
432.92202,8645,208.2,332
432.92202,8645,209,284
432.92202,8645,253,374
432.92202,8645,281.1,591
432.92202,8645,282.1,272
432.92202,8645,283.1,151
432.92202,8645,327.1,152
433.20702,8486,41.2,154
433.20702,8486,42.9,162
433.20702,8486,44,2732
433.20702,8486,45.2,174
433.20702,8486,73,712
433.20702,8486,95.9,223
433.20702,8486,133.1,189
433.20702,8486,134.9,162
433.20702,8486,135.2,159
433.20702,8486,140.2,181
433.20702,8486,147.1,227
433.20702,8486,191,218
433.20702,8486,207.1,1596
433.20702,8486,208.1,332
433.20702,8486,209,271
433.20702,8486,253.1,243
433.20702,8486,281.2,574
433.20702,8486,282,169
433.49298,8866,44,2611
433.49298,8866,73,670
433.49298,8866,76.9,188
433.49298,8866,90.9,197
433.49298,8866,96,206
433.49298,8866,103,184
433.49298,8866,133,158
433.49298,8866,134.9,168
433.49298,8866,135.2,151
433.49298,8866,147,288
433.49298,8866,191,175
433.49298,8866,207,1691
433.49298,8866,208,285
433.49298,8866,209,299
433.49298,8866,252.9,271
433.49298,8866,267,189
433.49298,8866,281.1,692
433.49298,8866,282.1,280
433.49298,8866,355.3,151
433.779,8043,44,2983
433.779,8043,73,785
433.779,8043,96,240
433.779,8043,133,150
433.779,8043,135,190
433.779,8043,147,354
433.779,8043,207,1316
433.779,8043,208,288
433.779,8043,209.2,219
433.779,8043,253.1,255
433.779,8043,281.1,780
433.779,8043,282.1,240
433.779,8043,341.1,236
434.064,8256,41,197
434.064,8256,44,3088
434.064,8256,73.1,562
434.064,8256,96,184
434.064,8256,132.9,223
434.064,8256,134.9,223
434.064,8256,140.1,167
434.064,8256,146.9,235
434.064,8256,191,157
434.064,8256,207.1,1621
434.064,8256,207.9,225
434.064,8256,209.1,249
434.064,8256,253,203
434.064,8256,281.2,578
434.064,8256,327,174
434.064,8256,341.2,164
434.35002,7927,44,2846
434.35002,7927,73.1,483
434.35002,7927,91.1,155
434.35002,7927,95.9,210
434.35002,7927,133,176
434.35002,7927,134.8,176
434.35002,7927,140.1,189
434.35002,7927,147.1,253
434.35002,7927,190.9,232
434.35002,7927,193,161
434.35002,7927,207.1,1391
434.35002,7927,208.1,253
434.35002,7927,209,195
434.35002,7927,253.1,161
434.35002,7927,267.2,163
434.35002,7927,281.1,603
434.35002,7927,282.1,273
434.63598,8733,41,231
434.63598,8733,44,3284
434.63598,8733,73.1,615
434.63598,8733,77.1,175
434.63598,8733,96,322
434.63598,8733,134.9,216
434.63598,8733,140.1,168
434.63598,8733,147,242
434.63598,8733,191.1,188
434.63598,8733,207.1,1413
434.63598,8733,208,328
434.63598,8733,209,201
434.63598,8733,253.1,196
434.63598,8733,281.1,763
434.63598,8733,282.1,208
434.63598,8733,283.1,174
434.922,8591,44,2879
434.922,8591,51,176
434.922,8591,73,606
434.922,8591,78,150
434.922,8591,96,236
434.922,8591,133,211
434.922,8591,135.1,220
434.922,8591,147,302
434.922,8591,191,169
434.922,8591,207.1,1444
434.922,8591,208,302
434.922,8591,208.8,241
434.922,8591,253.1,180
434.922,8591,267,221
434.922,8591,281.2,466
434.922,8591,282.1,208
434.922,8591,283.1,174
434.922,8591,327.1,210
434.922,8591,341,184
435.207,7969,44,2916
435.207,7969,73.1,572
435.207,7969,95.9,302
435.207,7969,132.8,237
435.207,7969,134.9,161
435.207,7969,140.4,238
435.207,7969,147,281
435.207,7969,207.1,1531
435.207,7969,208.1,384
435.207,7969,209,188
435.207,7969,252.9,233
435.207,7969,281,586
435.207,7969,282,336
435.49302,8636,41.1,187
435.49302,8636,44.1,2763
435.49302,8636,72.9,448
435.49302,8636,91,166
435.49302,8636,96.1,172
435.49302,8636,119.1,172
435.49302,8636,135.1,282
435.49302,8636,147.2,251
435.49302,8636,191,193
435.49302,8636,192.9,172
435.49302,8636,207.1,1827
435.49302,8636,208.1,383
435.49302,8636,209,171
435.49302,8636,253.1,205
435.49302,8636,281.2,618
435.49302,8636,331.1,164
435.49302,8636,341.1,284
435.49302,8636,355.1,170
435.77898,8343,41,192
435.77898,8343,43.1,160
435.77898,8343,44,2871
435.77898,8343,55,177
435.77898,8343,73,562
435.77898,8343,78,170
435.77898,8343,95.9,181
435.77898,8343,133,154
435.77898,8343,134.9,234
435.77898,8343,140,233
435.77898,8343,207.1,1697
435.77898,8343,208,277
435.77898,8343,209,195
435.77898,8343,253.1,253
435.77898,8343,281,621
435.77898,8343,282.1,181
435.77898,8343,341.1,176
436.06398,9028,41,199
436.06398,9028,44,2967
436.06398,9028,44.9,159
436.06398,9028,64,164
436.06398,9028,73.1,704
436.06398,9028,96.1,174
436.06398,9028,133,230
436.06398,9028,135.1,335
436.06398,9028,140.2,165
436.06398,9028,147,273
436.06398,9028,190.8,186
436.06398,9028,207.1,1661
436.06398,9028,208.1,289
436.06398,9028,209,170
436.06398,9028,252.8,197
436.06398,9028,281.2,648
436.06398,9028,282.1,165
436.06398,9028,341.1,163
436.06398,9028,355.2,170
436.35,7431,44,2752
436.35,7431,73,483
436.35,7431,95.9,237
436.35,7431,132.9,261
436.35,7431,135,155
436.35,7431,147.1,389
436.35,7431,191,165
436.35,7431,207.1,1720
436.35,7431,208.1,349
436.35,7431,209.1,165
436.35,7431,281.1,566
436.35,7431,342.1,181
436.63602,8297,44,2892
436.63602,8297,73.1,612
436.63602,8297,76.9,161
436.63602,8297,96.1,175
436.63602,8297,133.1,214
436.63602,8297,135.1,209
436.63602,8297,147.1,274
436.63602,8297,177,151
436.63602,8297,193,171
436.63602,8297,207.1,1960
436.63602,8297,208.1,256
436.63602,8297,253,185
436.63602,8297,281.1,502
436.63602,8297,282.1,202
436.63602,8297,283.2,156
436.63602,8297,327.2,169
436.92198,8375,44,2769
436.92198,8375,45.1,210
436.92198,8375,73,668
436.92198,8375,96.1,391
436.92198,8375,135.1,160
436.92198,8375,147.1,281
436.92198,8375,190.8,219
436.92198,8375,207,1831
436.92198,8375,207.9,216
436.92198,8375,209.2,153
436.92198,8375,253.1,248
436.92198,8375,281.1,565
436.92198,8375,282.2,285
436.92198,8375,283.1,177
436.92198,8375,327.2,194
437.20698,7925,41,173
437.20698,7925,44,2758
437.20698,7925,73,621
437.20698,7925,91,161
437.20698,7925,96.1,231
437.20698,7925,135,237
437.20698,7925,140.1,165
437.20698,7925,147,273
437.20698,7925,191,198
437.20698,7925,207,1557
437.20698,7925,208.1,406
437.20698,7925,209,248
437.20698,7925,281,693
437.20698,7925,282.2,197
437.493,8834,44,2970
437.493,8834,44.9,151
437.493,8834,73.1,781
437.493,8834,78,164
437.493,8834,95.9,232
437.493,8834,133,201
437.493,8834,135.1,264
437.493,8834,140,160
437.493,8834,147.1,174
437.493,8834,156.1,169
437.493,8834,191,188
437.493,8834,207.1,1554
437.493,8834,208.1,295
437.493,8834,209,174
437.493,8834,281.1,947
437.493,8834,282.1,238
437.493,8834,341.1,163
437.77902,8788,41.1,220
437.77902,8788,44,2816
437.77902,8788,73.1,547
437.77902,8788,78,177
437.77902,8788,79,168
437.77902,8788,95.9,166
437.77902,8788,133.1,155
437.77902,8788,140.1,205
437.77902,8788,147.1,377
437.77902,8788,190.9,152
437.77902,8788,193.1,253
437.77902,8788,207.1,1819
437.77902,8788,208.1,308
437.77902,8788,209.2,259
437.77902,8788,281.1,635
437.77902,8788,282,173
437.77902,8788,327.1,158
437.77902,8788,341,190
438.06402,8351,41,162
438.06402,8351,43,161
438.06402,8351,44,2791
438.06402,8351,64,165
438.06402,8351,73,875
438.06402,8351,78,209
438.06402,8351,95.9,219
438.06402,8351,135.1,211
438.06402,8351,140.1,184
438.06402,8351,147.2,186
438.06402,8351,207.1,1387
438.06402,8351,207.9,316
438.06402,8351,209,356
438.06402,8351,253.1,196
438.06402,8351,281.2,453
438.06402,8351,282.1,207
438.06402,8351,341,265
438.34998,8918,43,156
438.34998,8918,44,2984
438.34998,8918,45,155
438.34998,8918,72.9,525
438.34998,8918,78.1,164
438.34998,8918,91.1,210
438.34998,8918,96.1,203
438.34998,8918,140.1,172
438.34998,8918,147.1,219
438.34998,8918,190.9,167
438.34998,8918,193,212
438.34998,8918,207.1,1552
438.34998,8918,208.1,398
438.34998,8918,209,345
438.34998,8918,253.1,276
438.34998,8918,281.2,715
438.34998,8918,282.1,271
438.34998,8918,283.1,185
438.636,8585,44.1,2737
438.636,8585,73.1,554
438.636,8585,77,154
438.636,8585,96.1,431
438.636,8585,103.2,185
438.636,8585,133.1,196
438.636,8585,135.1,181
438.636,8585,140,160
438.636,8585,191,268
438.636,8585,207.1,1602
438.636,8585,208,254
438.636,8585,209,159
438.636,8585,253.1,299
438.636,8585,281.1,577
438.636,8585,281.9,171
438.636,8585,283.2,232
438.636,8585,341.1,230
438.636,8585,429.2,188
438.92202,9502,41.1,261
438.92202,9502,44,3053
438.92202,9502,73.1,696
438.92202,9502,77.1,160
438.92202,9502,96.2,261
438.92202,9502,133,244
438.92202,9502,135.2,186
438.92202,9502,147,378
438.92202,9502,191.1,287
438.92202,9502,193.1,177
438.92202,9502,207.1,1759
438.92202,9502,208,270
438.92202,9502,253,279
438.92202,9502,281.1,820
438.92202,9502,282.2,210
438.92202,9502,283.2,258
438.92202,9502,341.1,195
439.20702,8568,44,3010
439.20702,8568,73,686
439.20702,8568,77,156
439.20702,8568,78.1,185
439.20702,8568,96,232
439.20702,8568,132.9,187
439.20702,8568,135.1,236
439.20702,8568,147,210
439.20702,8568,191,287
439.20702,8568,207.1,1399
439.20702,8568,208,399
439.20702,8568,208.9,204
439.20702,8568,253,297
439.20702,8568,281.1,685
439.20702,8568,282,213
439.20702,8568,326.9,176
439.49298,7928,44,2764
439.49298,7928,45,179
439.49298,7928,73,536
439.49298,7928,77,150
439.49298,7928,96.1,233
439.49298,7928,135.1,218
439.49298,7928,146.9,229
439.49298,7928,190.9,160
439.49298,7928,193.1,216
439.49298,7928,207.1,1502
439.49298,7928,208,251
439.49298,7928,253.1,232
439.49298,7928,281.1,627
439.49298,7928,282,185
439.49298,7928,283.1,266
439.49298,7928,340.9,170
439.779,8722,44,2996
439.779,8722,45,160
439.779,8722,73,805
439.779,8722,96.1,387
439.779,8722,132.9,255
439.779,8722,135.2,158
439.779,8722,146.9,199
439.779,8722,191.1,253
439.779,8722,192.9,194
439.779,8722,207.1,1417
439.779,8722,207.9,299
439.779,8722,209,261
439.779,8722,253.1,215
439.779,8722,281.1,767
439.779,8722,283,162
439.779,8722,341,186
440.064,8336,44,3077
440.064,8336,72.9,590
440.064,8336,96.1,399
440.064,8336,133,225
440.064,8336,135.1,238
440.064,8336,140,151
440.064,8336,147.1,157
440.064,8336,190.9,269
440.064,8336,207.1,1689
440.064,8336,207.9,305
440.064,8336,209.1,269
440.064,8336,281.1,582
440.064,8336,283,204
440.064,8336,341.1,174
440.35002,8768,44,2696
440.35002,8768,73.1,569
440.35002,8768,77,156
440.35002,8768,96.1,297
440.35002,8768,133.2,158
440.35002,8768,135,261
440.35002,8768,147,239
440.35002,8768,191.1,246
440.35002,8768,193,212
440.35002,8768,207,1585
440.35002,8768,208,453
440.35002,8768,209.1,253
440.35002,8768,253.1,198
440.35002,8768,267,269
440.35002,8768,281.1,698
440.35002,8768,282.1,292
440.35002,8768,341.1,179
440.63598,8611,44,2650
440.63598,8611,73.1,694
440.63598,8611,77,187
440.63598,8611,96.1,250
440.63598,8611,134.9,181
440.63598,8611,140.2,170
440.63598,8611,147.1,309
440.63598,8611,191.1,243
440.63598,8611,207,1475
440.63598,8611,208.1,508
440.63598,8611,209,333
440.63598,8611,253,310
440.63598,8611,281,557
440.63598,8611,282.1,204
440.63598,8611,283.1,170
440.63598,8611,341.2,202
440.63598,8611,342,162
440.922,8645,41,165
440.922,8645,43.2,164
440.922,8645,44,2447
440.922,8645,73,742
440.922,8645,77,169
440.922,8645,91.1,238
440.922,8645,95.9,226
440.922,8645,134.9,211
440.922,8645,140.2,194
440.922,8645,147,154
440.922,8645,190.9,407
440.922,8645,207,1588
440.922,8645,208.2,280
440.922,8645,209.1,187
440.922,8645,253,353
440.922,8645,281.1,515
440.922,8645,282,230
440.922,8645,283.1,151
440.922,8645,341.2,214
441.207,8426,44,3174
441.207,8426,73.1,600
441.207,8426,96,285
441.207,8426,133,200
441.207,8426,135.1,212
441.207,8426,147.1,267
441.207,8426,191,342
441.207,8426,207.1,1336
441.207,8426,208.1,216
441.207,8426,209.1,236
441.207,8426,253,190
441.207,8426,267,179
441.207,8426,281.1,714
441.207,8426,282.2,203
441.207,8426,283,264
441.49302,8459,44,2963
441.49302,8459,45.1,157
