"RetentionTime","TIC","Mass","Intensity"
390.93702,2056803,81.1,2912
390.93702,2056803,82.1,15626
390.93702,2056803,83.1,6292
390.93702,2056803,84.1,76968
390.93702,2056803,85.1,4213
390.93702,2056803,86,733
390.93702,2056803,87.1,284
390.93702,2056803,89.1,1830
390.93702,2056803,90.1,1116
390.93702,2056803,91.1,17016
390.93702,2056803,92.1,4156
390.93702,2056803,93.1,3507
390.93702,2056803,94.2,2692
390.93702,2056803,95.1,1128
390.93702,2056803,96.1,36176
390.93702,2056803,97.1,11014
390.93702,2056803,98.2,26616
390.93702,2056803,99.1,1915
390.93702,2056803,100.3,539
390.93702,2056803,101.1,543
390.93702,2056803,102.1,1763
390.93702,2056803,103.1,8493
390.93702,2056803,104.1,4038
390.93702,2056803,105.1,14669
390.93702,2056803,106.1,6663
390.93702,2056803,107.1,1807
390.93702,2056803,108,1566
390.93702,2056803,108.9,528
390.93702,2056803,110.1,8424
390.93702,2056803,111.1,1414
390.93702,2056803,112.2,5180
390.93702,2056803,113.1,505
390.93702,2056803,114.1,375
390.93702,2056803,115.1,2069
390.93702,2056803,116.1,4025
390.93702,2056803,117.1,3111
390.93702,2056803,118.1,8225
390.93702,2056803,119.2,4976
390.93702,2056803,120.1,17952
390.93702,2056803,121.1,7406
390.93702,2056803,122.4,3839
390.93702,2056803,124.1,3412
390.93702,2056803,125.1,651
390.93702,2056803,126.1,653
390.93702,2056803,127,225
390.93702,2056803,128.1,664
390.93702,2056803,129,420
390.93702,2056803,130.1,6033
390.93702,2056803,131.1,3927
390.93702,2056803,132.1,6123
390.93702,2056803,133.1,1907
390.93702,2056803,134.1,5350
390.93702,2056803,135.1,883
390.93702,2056803,136.2,1663
390.93702,2056803,137.2,804
390.93702,2056803,138.2,30368
390.93702,2056803,140.2,1259520
390.93702,2056803,141.2,125760
390.93702,2056803,142.2,6096
390.93702,2056803,143.1,744
390.93702,2056803,144.2,1613
390.93702,2056803,145.1,973
390.93702,2056803,146.1,1880
390.93702,2056803,147.1,4918
390.93702,2056803,148.1,3788
390.93702,2056803,149.2,651
390.93702,2056803,150.1,325
390.93702,2056803,154.2,391
390.93702,2056803,155,165
390.93702,2056803,156,410
390.93702,2056803,157.1,417
390.93702,2056803,158.1,1045
390.93702,2056803,159.1,693
390.93702,2056803,160.1,1942
390.93702,2056803,161.1,596
390.93702,2056803,166.1,321
390.93702,2056803,168.1,315
390.93702,2056803,170,486
390.93702,2056803,171,185
390.93702,2056803,172.2,605
390.93702,2056803,173.2,550
390.93702,2056803,174.1,686
390.93702,2056803,175,429
390.93702,2056803,176.2,1172
390.93702,2056803,177,177
390.93702,2056803,182.1,240
390.93702,2056803,183.1,214
390.93702,2056803,184.2,260
390.93702,2056803,185,166
390.93702,2056803,186.2,357
390.93702,2056803,187.1,710
390.93702,2056803,188.3,197
390.93702,2056803,189.1,435
390.93702,2056803,193,153
390.93702,2056803,198.1,204
390.93702,2056803,199.1,299
390.93702,2056803,200.1,449
390.93702,2056803,201,285
390.93702,2056803,202.3,239
390.93702,2056803,203.1,188
390.93702,2056803,207.1,814
390.93702,2056803,208.1,221
390.93702,2056803,213.2,411
390.93702,2056803,214,188
390.93702,2056803,215.3,684
390.93702,2056803,216.2,239
390.93702,2056803,227.2,691
390.93702,2056803,228.2,165
390.93702,2056803,229.1,351
390.93702,2056803,231.1,435
390.93702,2056803,241.1,761
390.93702,2056803,242.1,248
390.93702,2056803,243.2,6659
390.93702,2056803,244.2,1352
390.93702,2056803,245.3,4327
390.93702,2056803,246.2,705
390.93702,2056803,253,204
390.93702,2056803,255.2,485
390.93702,2056803,257.2,507
390.93702,2056803,258.2,318
390.93702,2056803,259.3,276
390.93702,2056803,270.2,329
390.93702,2056803,271.3,176
390.93702,2056803,273.3,194
390.93702,2056803,281.1,338
390.93702,2056803,284.2,167
390.93702,2056803,286.3,1149
390.93702,2056803,287.3,730
390.93702,2056803,288.2,266
391.22202,694213,41.1,9487
391.22202,694213,42.1,4989
391.22202,694213,43.1,1257
391.22202,694213,44,2680
391.22202,694213,50.1,748
391.22202,694213,51,1430
391.22202,694213,52,1138
391.22202,694213,53.1,2299
391.22202,694213,54.1,3446
391.22202,694213,55.1,9303
391.22202,694213,56.1,11777
391.22202,694213,57.1,3271
391.22202,694213,58.1,274
391.22202,694213,62,239
391.22202,694213,63,819
391.22202,694213,64.2,504
391.22202,694213,65,2394
391.22202,694213,66,593
391.22202,694213,67.1,3062
391.22202,694213,68.1,3638
391.22202,694213,69.1,3008
391.22202,694213,70.1,3182
391.22202,694213,71,324
391.22202,694213,73,445
391.22202,694213,73.9,195
391.22202,694213,74.9,349
391.22202,694213,76,499
391.22202,694213,77.1,6990
391.22202,694213,78.1,2543
391.22202,694213,79.1,3295
391.22202,694213,80.1,3023
391.22202,694213,81.1,1170
391.22202,694213,82.1,6461
391.22202,694213,83.1,2303
391.22202,694213,84.1,25464
391.22202,694213,85.1,1603
391.22202,694213,86,284
391.22202,694213,89.1,894
391.22202,694213,90.1,456
391.22202,694213,91.1,6359
391.22202,694213,92.1,1778
391.22202,694213,93.1,1389
391.22202,694213,94.1,1413
391.22202,694213,95.1,781
391.22202,694213,96.1,18608
391.22202,694213,97.1,4021
391.22202,694213,98.1,8802
391.22202,694213,99.2,656
391.22202,694213,99.8,179
391.22202,694213,102,865
391.22202,694213,103.1,4037
391.22202,694213,104.1,1791
391.22202,694213,105.1,4684
391.22202,694213,106.1,2466
391.22202,694213,107.2,870
391.22202,694213,108.1,537
391.22202,694213,109.1,190
391.22202,694213,110.2,3210
391.22202,694213,111.1,588
391.22202,694213,112.1,1640
391.22202,694213,113.2,244
391.22202,694213,114.1,162
391.22202,694213,115,690
391.22202,694213,116.1,2117
391.22202,694213,117.1,1442
391.22202,694213,118.1,3006
391.22202,694213,119.1,2403
391.22202,694213,120.1,6465
391.22202,694213,121.2,2726
391.22202,694213,122.2,1619
391.22202,694213,124.1,1079
391.22202,694213,125,179
391.22202,694213,126.1,244
391.22202,694213,128.1,295
391.22202,694213,130.1,4118
391.22202,694213,131.1,2256
391.22202,694213,132.1,3066
391.22202,694213,133.1,668
391.22202,694213,134.1,2059
391.22202,694213,134.9,319
391.22202,694213,136.1,946
391.22202,694213,137.3,400
391.22202,694213,138.2,17200
391.22202,694213,139.2,5679
391.22202,694213,140.2,380608
391.22202,694213,141.2,38128
391.22202,694213,142.2,2102
391.22202,694213,143.4,229
391.22202,694213,144.1,640
391.22202,694213,145.1,397
391.22202,694213,146.2,875
391.22202,694213,147.1,2956
391.22202,694213,148.1,1251
391.22202,694213,149.1,228
391.22202,694213,156,265
391.22202,694213,157.2,233
391.22202,694213,158.1,488
391.22202,694213,159,203
391.22202,694213,160.1,840
391.22202,694213,161.1,266
391.22202,694213,166,168
391.22202,694213,168,156
391.22202,694213,171.2,150
391.22202,694213,172.1,157
391.22202,694213,173.2,294
391.22202,694213,174.1,384
391.22202,694213,175.2,296
391.22202,694213,176.1,410
391.22202,694213,181.9,169
391.22202,694213,184,192
391.22202,694213,186,226
391.22202,694213,187.2,311
391.22202,694213,199.1,214
391.22202,694213,203.2,167
391.22202,694213,207,661
391.22202,694213,208.1,167
391.22202,694213,209,155
391.22202,694213,213.2,224
391.22202,694213,215.1,191
391.22202,694213,227.1,298
391.22202,694213,229,182
391.22202,694213,241.1,553
391.22202,694213,243.2,4230
391.22202,694213,244.3,554
391.22202,694213,245.2,1107
391.22202,694213,253.1,226
391.22202,694213,255.2,341
391.22202,694213,256.4,162
391.22202,694213,257.2,183
391.22202,694213,270.2,229
391.22202,694213,273.2,162
391.22202,694213,281,290
391.22202,694213,286.2,733
391.22202,694213,287.2,334
391.50798,365359,41.1,5536
391.50798,365359,42.1,2802
391.50798,365359,43.1,728
391.50798,365359,44,2203
391.50798,365359,49.9,353
391.50798,365359,51.1,929
391.50798,365359,52,595
391.50798,365359,53,1062
391.50798,365359,54.1,2120
391.50798,365359,55.1,5139
391.50798,365359,56.1,6149
391.50798,365359,57.1,1741
391.50798,365359,58.3,151
391.50798,365359,58.7,154
391.50798,365359,62.1,170
391.50798,365359,63,589
391.50798,365359,64,323
391.50798,365359,65.1,1622
391.50798,365359,66.1,345
391.50798,365359,67,2174
391.50798,365359,68.1,2535
391.50798,365359,69.1,1595
391.50798,365359,70.1,1874
391.50798,365359,70.9,175
391.50798,365359,73,573
391.50798,365359,75,285
391.50798,365359,76,311
391.50798,365359,77.1,3902
391.50798,365359,78,1303
391.50798,365359,79.1,2214
391.50798,365359,80,1717
391.50798,365359,81.2,892
391.50798,365359,82.1,3473
391.50798,365359,83.1,1353
391.50798,365359,84.1,11799
391.50798,365359,85.1,693
391.50798,365359,86.1,204
391.50798,365359,86.9,161
391.50798,365359,89,512
391.50798,365359,90.1,258
391.50798,365359,91.1,3321
391.50798,365359,92.1,1146
391.50798,365359,93,724
391.50798,365359,94,930
391.50798,365359,95,344
391.50798,365359,96.1,11473
391.50798,365359,97.1,2499
391.50798,365359,98.1,4248
391.50798,365359,99.2,303
391.50798,365359,101,175
391.50798,365359,102.1,497
391.50798,365359,103.1,1952
391.50798,365359,104.1,951
391.50798,365359,105.2,2932
391.50798,365359,106.1,1420
391.50798,365359,107,458
391.50798,365359,108.1,394
391.50798,365359,109.1,183
391.50798,365359,110.1,2061
391.50798,365359,111.1,425
391.50798,365359,112.1,953
391.50798,365359,115.1,386
391.50798,365359,116.1,1520
391.50798,365359,117,916
391.50798,365359,118.1,2082
391.50798,365359,119,1295
391.50798,365359,120.1,3302
391.50798,365359,121.1,1413
391.50798,365359,122.3,881
391.50798,365359,124.1,739
391.50798,365359,126.2,249
391.50798,365359,128.1,259
391.50798,365359,130.1,2771
391.50798,365359,131.1,1827
391.50798,365359,132.1,1955
391.50798,365359,133,539
391.50798,365359,134.1,939
391.50798,365359,135.2,166
391.50798,365359,136.1,800
391.50798,365359,137.1,335
391.50798,365359,138.2,10427
391.50798,365359,139.2,2994
391.50798,365359,140.2,187520
391.50798,365359,141.2,18984
391.50798,365359,142.2,1068
391.50798,365359,143.1,397
391.50798,365359,144.1,277
391.50798,365359,145.1,221
391.50798,365359,146.1,487
391.50798,365359,147.1,1808
391.50798,365359,148.2,656
391.50798,365359,149.1,248
391.50798,365359,157.1,167
391.50798,365359,158.2,264
391.50798,365359,160.2,299
391.50798,365359,170,151
391.50798,365359,171.2,199
391.50798,365359,172,235
391.50798,365359,173.3,157
391.50798,365359,174,159
391.50798,365359,176.1,162
391.50798,365359,186,157
391.50798,365359,199.1,284
391.50798,365359,207.1,947
391.50798,365359,208.1,204
391.50798,365359,209.1,185
391.50798,365359,227.2,324
391.50798,365359,241.1,355
391.50798,365359,242.4,153
391.50798,365359,243.2,2614
391.50798,365359,244.3,431
391.50798,365359,245.3,633
391.50798,365359,253.1,238
391.50798,365359,255,177
391.50798,365359,270.2,178
391.50798,365359,281.1,302
391.50798,365359,286.2,711
391.794,234302,41,3937
391.794,234302,42.1,1758
391.794,234302,43.1,495
391.794,234302,44,2049
391.794,234302,49.9,182
391.794,234302,51.1,979
391.794,234302,52.1,470
391.794,234302,53.1,705
391.794,234302,54.1,1461
391.794,234302,55,3241
391.794,234302,56.1,3911
391.794,234302,57,1106
391.794,234302,63,560
391.794,234302,64,305
391.794,234302,65,969
391.794,234302,66,303
391.794,234302,67.1,1058
391.794,234302,68.1,1590
391.794,234302,69.1,1054
391.794,234302,70.1,1133
391.794,234302,72.2,154
391.794,234302,73.1,349
391.794,234302,74.9,269
391.794,234302,75.9,242
391.794,234302,77.1,3270
391.794,234302,78,1110
391.794,234302,79,1506
391.794,234302,80.1,1412
391.794,234302,81.2,311
391.794,234302,82.1,2402
391.794,234302,83.1,890
391.794,234302,84.1,8121
391.794,234302,85.1,623
391.794,234302,86.1,231
391.794,234302,89,446
391.794,234302,90.2,265
391.794,234302,91.1,2382
391.794,234302,92.1,836
391.794,234302,93,457
391.794,234302,94,771
391.794,234302,94.9,316
391.794,234302,96.1,9133
391.794,234302,97.1,1742
391.794,234302,98.1,2717
391.794,234302,99.2,258
391.794,234302,102.2,410
391.794,234302,103,1225
391.794,234302,104.1,824
391.794,234302,105.1,2028
391.794,234302,106,1014
391.794,234302,107.1,327
391.794,234302,108.1,260
391.794,234302,110.1,1375
391.794,234302,110.9,195
391.794,234302,112.1,607
391.794,234302,115.1,268
391.794,234302,116,1324
391.794,234302,117.1,690
391.794,234302,118.1,1417
391.794,234302,119.1,1070
391.794,234302,120.1,2316
391.794,234302,121,891
391.794,234302,122.1,567
391.794,234302,122.9,329
391.794,234302,123.9,396
391.794,234302,126,167
391.794,234302,128,165
391.794,234302,129,188
391.794,234302,130.1,2014
391.794,234302,131.1,1526
391.794,234302,132,1872
391.794,234302,133,386
391.794,234302,134.1,633
391.794,234302,135.1,185
391.794,234302,136.1,646
391.794,234302,137.1,293
391.794,234302,138.1,5881
391.794,234302,139.2,2592
391.794,234302,140.2,112168
391.794,234302,141.2,11102
391.794,234302,142.1,584
391.794,234302,143.1,175
391.794,234302,143.8,172
391.794,234302,144.2,191
391.794,234302,145.2,186
391.794,234302,146,305
391.794,234302,147.1,1601
391.794,234302,148,398
391.794,234302,158,316
391.794,234302,160,189
391.794,234302,172.2,197
391.794,234302,207.1,751
391.794,234302,208,152
391.794,234302,227.2,191
391.794,234302,241.1,262
391.794,234302,243.2,1689
391.794,234302,244.1,385
391.794,234302,245.2,287
391.794,234302,255.1,316
391.794,234302,257.2,176
391.794,234302,281,336
391.794,234302,286.2,413
391.794,234302,341,154
392.08002,169176,41.1,2635
392.08002,169176,42,1428
392.08002,169176,43.1,515
392.08002,169176,44,2097
392.08002,169176,50.1,258
392.08002,169176,51,620
392.08002,169176,51.9,340
392.08002,169176,53.1,562
392.08002,169176,54.1,1115
392.08002,169176,55,2387
392.08002,169176,56.1,2828
392.08002,169176,57.1,768
392.08002,169176,63,543
392.08002,169176,63.8,157
392.08002,169176,64.1,172
392.08002,169176,65.1,826
392.08002,169176,66,210
392.08002,169176,67.1,802
392.08002,169176,68,1588
392.08002,169176,69.1,793
392.08002,169176,70.1,911
392.08002,169176,73,370
392.08002,169176,75.9,172
392.08002,169176,77.1,1944
392.08002,169176,78,851
392.08002,169176,79.1,959
392.08002,169176,80.1,994
392.08002,169176,81.1,550
392.08002,169176,82.1,1484
392.08002,169176,83.2,653
392.08002,169176,84.1,5570
392.08002,169176,85.1,451
392.08002,169176,89,461
392.08002,169176,91.1,1807
392.08002,169176,92.1,516
392.08002,169176,93.1,590
392.08002,169176,94,454
392.08002,169176,95.1,201
392.08002,169176,96.1,7088
392.08002,169176,97.1,1445
392.08002,169176,98.1,1939
392.08002,169176,99.1,231
392.08002,169176,102,220
392.08002,169176,103.1,1081
392.08002,169176,104,732
392.08002,169176,105.1,1388
392.08002,169176,106.1,836
392.08002,169176,107.1,190
392.08002,169176,107.9,211
392.08002,169176,110.1,1069
392.08002,169176,111.1,277
392.08002,169176,112,306
392.08002,169176,114.9,150
392.08002,169176,116.1,987
392.08002,169176,117,497
392.08002,169176,118.1,1260
392.08002,169176,119.1,1035
392.08002,169176,120.1,1673
392.08002,169176,121.1,853
392.08002,169176,122.2,462
392.08002,169176,122.8,245
392.08002,169176,124.1,362
392.08002,169176,130.1,1688
392.08002,169176,131.1,1178
392.08002,169176,132,1109
392.08002,169176,133,178
392.08002,169176,134.1,452
392.08002,169176,135.1,193
392.08002,169176,136,406
392.08002,169176,137.1,189
392.08002,169176,138.2,3772
392.08002,169176,139.2,1834
392.08002,169176,140.2,78400
392.08002,169176,141.2,8029
392.08002,169176,142.2,533
392.08002,169176,144.2,289
392.08002,169176,145.1,163
392.08002,169176,146.1,327
392.08002,169176,147.1,1208
392.08002,169176,148.1,396
392.08002,169176,158,156
392.08002,169176,190.9,156
392.08002,169176,207,793
392.08002,169176,213,154
392.08002,169176,227.1,292
392.08002,169176,241,235
392.08002,169176,243.2,1605
392.08002,169176,244.2,401
392.08002,169176,245.1,227
392.08002,169176,253,171
392.08002,169176,281,287
392.08002,169176,286.3,187
392.36502,128514,41,2182
392.36502,128514,42.1,1078
392.36502,128514,43,263
392.36502,128514,44.1,2199
392.36502,128514,50.1,246
392.36502,128514,51,523
392.36502,128514,52.1,244
392.36502,128514,53.2,523
392.36502,128514,54,813
392.36502,128514,55,1882
392.36502,128514,56,2259
392.36502,128514,57.1,696
392.36502,128514,62.9,317
392.36502,128514,64,233
392.36502,128514,65,616
392.36502,128514,67,717
392.36502,128514,68.1,902
392.36502,128514,69.1,583
392.36502,128514,70,541
392.36502,128514,73,397
392.36502,128514,75.9,206
392.36502,128514,77.1,1994
392.36502,128514,78.1,773
392.36502,128514,79.1,867
392.36502,128514,80,694
392.36502,128514,81,340
392.36502,128514,82.1,1446
392.36502,128514,83.2,601
392.36502,128514,84.1,4132
392.36502,128514,85.1,366
392.36502,128514,89.1,291
392.36502,128514,91.1,1646
392.36502,128514,92,523
392.36502,128514,93,299
392.36502,128514,94,452
392.36502,128514,95,263
392.36502,128514,96.1,6164
392.36502,128514,97.1,911
392.36502,128514,98.1,1409
392.36502,128514,102,377
392.36502,128514,103,886
392.36502,128514,104,521
392.36502,128514,105,871
392.36502,128514,105.9,447
392.36502,128514,107,205
392.36502,128514,107.7,196
392.36502,128514,110.2,582
392.36502,128514,111.1,225
392.36502,128514,112.2,259
392.36502,128514,116.1,864
392.36502,128514,117.2,337
392.36502,128514,118.1,1135
392.36502,128514,119,619
392.36502,128514,120.1,953
392.36502,128514,121.2,680
392.36502,128514,122,302
392.36502,128514,123.1,179
392.36502,128514,124.1,216
392.36502,128514,128,161
392.36502,128514,130.1,1484
392.36502,128514,131.1,1248
392.36502,128514,132.1,973
392.36502,128514,133,450
392.36502,128514,134.1,324
392.36502,128514,135.2,174
392.36502,128514,136.1,348
392.36502,128514,137.2,166
392.36502,128514,138.1,3568
392.36502,128514,139.1,1534
392.36502,128514,140.2,55720
392.36502,128514,141.2,5882
392.36502,128514,142.1,292
392.36502,128514,146,249
392.36502,128514,147,1483
392.36502,128514,148.1,201
392.36502,128514,157,183
392.36502,128514,207.2,727
392.36502,128514,208.1,345
392.36502,128514,209,151
392.36502,128514,243.2,1444
392.36502,128514,245.1,262
392.36502,128514,253.1,186
392.36502,128514,281.1,279
392.36502,128514,286.2,187
392.65098,101084,41.1,1803
392.65098,101084,42.1,773
392.65098,101084,43,242
392.65098,101084,44,2107
392.65098,101084,50,217
392.65098,101084,51,463
392.65098,101084,52,371
392.65098,101084,52.9,387
392.65098,101084,54,580
392.65098,101084,55,1477
392.65098,101084,56.1,1436
392.65098,101084,57,403
392.65098,101084,63,301
392.65098,101084,64.9,422
392.65098,101084,67,587
392.65098,101084,68.1,937
392.65098,101084,69.1,430
392.65098,101084,70.1,411
392.65098,101084,73,420
392.65098,101084,74,152
392.65098,101084,76,221
392.65098,101084,77.1,1339
392.65098,101084,78.2,701
392.65098,101084,79.1,865
392.65098,101084,80.1,902
392.65098,101084,81.1,345
392.65098,101084,82,891
392.65098,101084,83.1,280
392.65098,101084,84.1,3293
392.65098,101084,85.1,191
392.65098,101084,89,427
392.65098,101084,91.1,1329
392.65098,101084,92.1,375
392.65098,101084,93,205
392.65098,101084,94.1,390
392.65098,101084,96.1,5073
392.65098,101084,97,635
392.65098,101084,98,1113
392.65098,101084,102.1,228
392.65098,101084,103.1,773
392.65098,101084,104,452
392.65098,101084,105.2,819
392.65098,101084,106.1,617
392.65098,101084,107.1,205
392.65098,101084,108.1,199
392.65098,101084,110.1,522
392.65098,101084,116,802
392.65098,101084,117,352
392.65098,101084,118.1,971
392.65098,101084,119.1,624
392.65098,101084,120.1,1230
392.65098,101084,121.1,531
392.65098,101084,122.1,292
392.65098,101084,124.1,254
392.65098,101084,128,201
392.65098,101084,130,1121
392.65098,101084,131.1,720
392.65098,101084,132.1,1121
392.65098,101084,133,267
392.65098,101084,134.2,296
392.65098,101084,135,172
392.65098,101084,136.1,329
392.65098,101084,137.1,206
392.65098,101084,138.2,2458
392.65098,101084,139.2,1266
392.65098,101084,140.2,43000
392.65098,101084,141.2,4272
392.65098,101084,142,190
392.65098,101084,147,964
392.65098,101084,148.1,261
392.65098,101084,207,688
392.65098,101084,208.1,152
392.65098,101084,227.1,165
392.65098,101084,243.2,1225
392.65098,101084,244.2,213
392.65098,101084,281.1,387
392.937,86014,41,1386
392.937,86014,42,771
392.937,86014,43,260
392.937,86014,44,2044
392.937,86014,50,257
392.937,86014,51.1,349
392.937,86014,52,268
392.937,86014,52.9,395
392.937,86014,54.1,640
392.937,86014,55,1069
392.937,86014,56.1,1443
392.937,86014,57.1,460
392.937,86014,62.8,260
392.937,86014,64.1,165
392.937,86014,65,433
392.937,86014,66.1,190
392.937,86014,67.1,711
392.937,86014,68.1,889
392.937,86014,69,364
392.937,86014,70.1,397
392.937,86014,73.1,380
392.937,86014,76,174
392.937,86014,77,1119
392.937,86014,78,453
392.937,86014,79,576
392.937,86014,80.1,495
392.937,86014,80.9,176
392.937,86014,82,966
392.937,86014,83.2,339
392.937,86014,84.1,2813
392.937,86014,85.2,162
392.937,86014,89.1,274
392.937,86014,91.1,1024
392.937,86014,92.1,388
392.937,86014,93.2,232
392.937,86014,94.1,305
392.937,86014,95.3,174
392.937,86014,96.1,4649
392.937,86014,97.1,907
392.937,86014,98.1,935
392.937,86014,102,197
392.937,86014,103,560
392.937,86014,104,444
392.937,86014,105.2,819
392.937,86014,106,397
392.937,86014,107.2,237
392.937,86014,110.2,638
392.937,86014,112.3,164
392.937,86014,116,702
392.937,86014,117.1,269
392.937,86014,118.1,871
392.937,86014,119.1,489
392.937,86014,120.2,594
392.937,86014,121.1,625
392.937,86014,122.1,266
392.937,86014,124.1,349
392.937,86014,130.1,1253
392.937,86014,131.1,731
392.937,86014,132.1,761
392.937,86014,133,223
392.937,86014,133.9,170
392.937,86014,135.1,247
392.937,86014,136.1,286
392.937,86014,137.1,259
392.937,86014,138.2,2222
392.937,86014,139.2,1532
392.937,86014,140.2,32648
392.937,86014,141.2,3677
392.937,86014,142.2,261
392.937,86014,146.2,157
392.937,86014,147.1,1074
392.937,86014,148.1,259
392.937,86014,207,954
392.937,86014,209,228
392.937,86014,227.2,164
392.937,86014,241.2,195
392.937,86014,243.3,1003
392.937,86014,244.1,227
392.937,86014,255.1,159
392.937,86014,281.1,366
393.22302,71350,41.1,1302
393.22302,71350,42.1,601
393.22302,71350,43.1,157
393.22302,71350,44,2176
393.22302,71350,50,260
393.22302,71350,51,394
393.22302,71350,52,258
393.22302,71350,53,330
393.22302,71350,54.1,482
393.22302,71350,55.1,905
393.22302,71350,56.1,1029
393.22302,71350,57,243
393.22302,71350,62.9,237
393.22302,71350,65,360
393.22302,71350,67,416
393.22302,71350,68.1,583
393.22302,71350,69.1,229
393.22302,71350,70,303
393.22302,71350,73,308
393.22302,71350,76.2,180
393.22302,71350,77,1073
393.22302,71350,78.1,420
393.22302,71350,79,476
393.22302,71350,80,591
393.22302,71350,80.9,346
393.22302,71350,82.1,728
393.22302,71350,84.2,2179
393.22302,71350,89.1,266
393.22302,71350,91.1,849
393.22302,71350,92,221
393.22302,71350,93.2,192
393.22302,71350,94.1,361
393.22302,71350,96.1,4083
393.22302,71350,97.1,751
393.22302,71350,98.1,735
393.22302,71350,103.1,837
393.22302,71350,104,307
393.22302,71350,105.1,575
393.22302,71350,106,440
393.22302,71350,108,159
393.22302,71350,110.1,321
393.22302,71350,112,182
393.22302,71350,116,464
393.22302,71350,117,269
393.22302,71350,118.1,758
393.22302,71350,119,483
393.22302,71350,120.2,893
393.22302,71350,121.2,439
393.22302,71350,122,269
393.22302,71350,130.1,952
393.22302,71350,131.1,751
393.22302,71350,132.1,739
393.22302,71350,133,353
393.22302,71350,134.2,380
393.22302,71350,134.9,208
393.22302,71350,136.1,212
393.22302,71350,138.2,1971
393.22302,71350,139.2,1287
393.22302,71350,140.2,28080
393.22302,71350,141.2,2354
393.22302,71350,142,165
393.22302,71350,147.2,884
393.22302,71350,148.1,347
393.22302,71350,207.1,711
393.22302,71350,208,191
393.22302,71350,227.1,171
393.22302,71350,241.1,195
393.22302,71350,243.2,640
393.22302,71350,281.1,304
393.50802,59798,41,1069
393.50802,59798,42.1,558
393.50802,59798,44,1791
393.50802,59798,49.9,168
393.50802,59798,50.9,374
393.50802,59798,52.1,244
393.50802,59798,52.9,342
393.50802,59798,54,382
393.50802,59798,55,752
393.50802,59798,56.1,830
393.50802,59798,57,293
393.50802,59798,63.2,199
393.50802,59798,64.1,167
393.50802,59798,65,343
393.50802,59798,67,469
393.50802,59798,68.1,646
393.50802,59798,69.1,351
393.50802,59798,70.1,360
393.50802,59798,73,453
393.50802,59798,77,974
393.50802,59798,78.1,617
393.50802,59798,79,336
393.50802,59798,80,526
393.50802,59798,81,223
393.50802,59798,82,717
393.50802,59798,83.1,158
393.50802,59798,84.1,1716
393.50802,59798,89,254
393.50802,59798,91,645
393.50802,59798,92,272
393.50802,59798,94.1,311
393.50802,59798,96.1,3270
393.50802,59798,97.1,481
393.50802,59798,98.2,757
393.50802,59798,103,711
393.50802,59798,104.2,151
393.50802,59798,105.2,422
393.50802,59798,106.1,376
393.50802,59798,110,409
393.50802,59798,112.3,161
393.50802,59798,116.1,531
393.50802,59798,116.9,184
393.50802,59798,118.2,469
393.50802,59798,118.9,423
393.50802,59798,120.2,543
393.50802,59798,121.2,441
393.50802,59798,122.2,295
393.50802,59798,130,1028
393.50802,59798,131.1,745
393.50802,59798,132.1,620
393.50802,59798,133,265
393.50802,59798,134.1,185
393.50802,59798,135,177
393.50802,59798,136.1,182
393.50802,59798,137.2,166
393.50802,59798,138.2,1440
393.50802,59798,139.1,1146
393.50802,59798,140.2,22232
393.50802,59798,141.2,2418
393.50802,59798,147,728
393.50802,59798,148.1,199
393.50802,59798,207.1,883
393.50802,59798,208.1,179
393.50802,59798,243.3,615
393.50802,59798,252.9,163
393.50802,59798,281,220
393.79398,53105,41,854
393.79398,53105,42.1,569
393.79398,53105,44,2053
393.79398,53105,49.8,183
393.79398,53105,51,329
393.79398,53105,51.9,334
393.79398,53105,53.1,162
393.79398,53105,54.1,323
393.79398,53105,55,774
393.79398,53105,56,602
393.79398,53105,57,221
393.79398,53105,65,383
393.79398,53105,67,460
393.79398,53105,68.1,462
393.79398,53105,69.1,309
393.79398,53105,70.2,192
393.79398,53105,72.9,573
393.79398,53105,74.9,155
393.79398,53105,77,591
393.79398,53105,78.1,379
393.79398,53105,79.1,401
393.79398,53105,80,384
393.79398,53105,81.1,254
393.79398,53105,82.1,531
393.79398,53105,83,248
393.79398,53105,84,1382
393.79398,53105,89,190
393.79398,53105,91.1,781
393.79398,53105,91.9,202
393.79398,53105,93.1,293
393.79398,53105,94,279
393.79398,53105,96.1,3199
393.79398,53105,97,487
393.79398,53105,98.1,509
393.79398,53105,103.1,470
393.79398,53105,104.1,295
393.79398,53105,105.1,500
393.79398,53105,106.1,362
393.79398,53105,108.1,170
393.79398,53105,110,383
393.79398,53105,116,681
393.79398,53105,117.1,199
393.79398,53105,118.1,481
393.79398,53105,119,502
393.79398,53105,120.1,517
393.79398,53105,121,340
393.79398,53105,122.1,221
393.79398,53105,130.1,853
393.79398,53105,131,637
393.79398,53105,132.1,566
393.79398,53105,133,178
393.79398,53105,134.1,189
393.79398,53105,135.3,167
393.79398,53105,138.2,1456
393.79398,53105,139.1,832
393.79398,53105,140.2,18704
393.79398,53105,141.2,1874
393.79398,53105,145.9,225
393.79398,53105,147.1,965
393.79398,53105,148,162
393.79398,53105,207.1,975
393.79398,53105,208.2,221
393.79398,53105,241.2,151
393.79398,53105,243.2,464
393.79398,53105,281.2,276
394.08,47159,41.1,850
394.08,47159,42,410
394.08,47159,43.1,203
394.08,47159,44,2134
