"RetentionTime","TIC","Mass","Intensity"
390.93,2552482,50.1,1316
390.93,2552482,51.1,4157
390.93,2552482,52.1,2853
390.93,2552482,53.1,6147
390.93,2552482,54.1,11247
390.93,2552482,55.1,29976
390.93,2552482,56.1,43312
390.93,2552482,57.1,11301
390.93,2552482,58.2,733
390.93,2552482,62.1,611
390.93,2552482,63,2294
390.93,2552482,64,994
390.93,2552482,65.1,7229
390.93,2552482,66,1483
390.93,2552482,67.1,11033
390.93,2552482,68.1,11529
390.93,2552482,69.1,10806
390.93,2552482,70.1,11941
390.93,2552482,71.1,738
390.93,2552482,72.1,483
390.93,2552482,73.1,393
390.93,2552482,74.1,555
390.93,2552482,74.9,652
390.93,2552482,76,1304
390.93,2552482,77.1,24272
390.93,2552482,78,6645
390.93,2552482,79.1,10998
390.93,2552482,80.1,7891
390.93,2552482,81.1,3586
390.93,2552482,82.1,18400
390.93,2552482,83.1,7658
390.93,2552482,84.1,95312
390.93,2552482,85.1,5941
390.93,2552482,86.1,981
390.93,2552482,86.9,336
390.93,2552482,88,357
390.93,2552482,89.1,2341
390.93,2552482,90.1,1295
390.93,2552482,91.1,19296
390.93,2552482,92.1,5643
390.93,2552482,93.1,4403
390.93,2552482,94.1,4094
390.93,2552482,95,1194
390.93,2552482,96.1,44840
390.93,2552482,97.1,13271
390.93,2552482,98.1,34128
390.93,2552482,99.1,2594
390.93,2552482,100.2,499
390.93,2552482,101,532
390.93,2552482,102.1,2071
390.93,2552482,103.1,10005
390.93,2552482,104.1,5558
390.93,2552482,105.1,18128
390.93,2552482,106.1,8618
390.93,2552482,107.1,2539
390.93,2552482,108.2,1467
390.93,2552482,109.3,719
390.93,2552482,110.1,12058
390.93,2552482,111.1,1596
390.93,2552482,112.2,6756
390.93,2552482,113.1,731
390.93,2552482,114.1,373
390.93,2552482,115.1,2793
390.93,2552482,116.1,4946
390.93,2552482,117.1,4154
390.93,2552482,118.1,9939
390.93,2552482,119.1,6585
390.93,2552482,120.1,22984
390.93,2552482,121.2,7830
390.93,2552482,122.3,4638
390.93,2552482,124.2,3803
390.93,2552482,125.2,697
390.93,2552482,126.1,997
390.93,2552482,127.2,221
390.93,2552482,128.1,547
390.93,2552482,129,521
390.93,2552482,130.1,6970
390.93,2552482,131.1,4990
390.93,2552482,132.1,7349
390.93,2552482,133.1,1807
390.93,2552482,134.2,6137
390.93,2552482,135.1,934
390.93,2552482,136.2,2106
390.93,2552482,137.2,748
390.93,2552482,138.2,34336
390.93,2552482,140.2,1570816
390.93,2552482,141.2,159744
390.93,2552482,142.2,7738
390.93,2552482,143.1,932
390.93,2552482,144.1,2414
390.93,2552482,145.1,1403
390.93,2552482,146.1,2403
390.93,2552482,147.1,5369
390.93,2552482,148.1,5159
390.93,2552482,149.2,733
390.93,2552482,150.1,357
390.93,2552482,154.1,537
390.93,2552482,154.9,260
390.93,2552482,156.1,529
390.93,2552482,157.1,617
390.93,2552482,158.2,905
390.93,2552482,159.2,711
390.93,2552482,160.2,2087
390.93,2552482,161.1,697
390.93,2552482,166,450
390.93,2552482,167,232
390.93,2552482,168,259
390.93,2552482,169,294
390.93,2552482,170.1,546
390.93,2552482,171,259
390.93,2552482,172,585
390.93,2552482,173.1,443
390.93,2552482,174.1,778
390.93,2552482,175,642
390.93,2552482,176.2,1180
390.93,2552482,182.1,211
390.93,2552482,184.2,370
390.93,2552482,185.1,252
390.93,2552482,186.2,534
390.93,2552482,187.1,556
390.93,2552482,188.1,214
390.93,2552482,189.1,602
390.93,2552482,197,180
390.93,2552482,198.1,284
390.93,2552482,199.3,363
390.93,2552482,200.2,357
390.93,2552482,201.2,396
390.93,2552482,202.1,505
390.93,2552482,203.1,196
390.93,2552482,207.1,754
390.93,2552482,208.1,488
390.93,2552482,209.2,160
390.93,2552482,213.2,573
390.93,2552482,214.1,309
390.93,2552482,215.2,666
390.93,2552482,216.1,324
390.93,2552482,227.2,621
390.93,2552482,229.3,421
390.93,2552482,230.2,220
390.93,2552482,231.3,311
390.93,2552482,241.1,538
390.93,2552482,242,222
390.93,2552482,243.3,8140
390.93,2552482,244.3,1522
390.93,2552482,245.2,4992
390.93,2552482,246.2,606
390.93,2552482,255.2,495
390.93,2552482,257.2,342
390.93,2552482,258.3,423
390.93,2552482,259.1,380
390.93,2552482,270.3,265
390.93,2552482,271.1,245
390.93,2552482,273.2,334
390.93,2552482,281,240
390.93,2552482,286.2,1106
390.93,2552482,287.3,970
390.93,2552482,288.2,286
391.21602,802771,41.1,10867
391.21602,802771,42.1,5397
391.21602,802771,43.1,1720
391.21602,802771,44,2571
391.21602,802771,50,648
391.21602,802771,51.1,1843
391.21602,802771,52.1,1370
391.21602,802771,53.1,2780
391.21602,802771,54,4152
391.21602,802771,55.1,10349
391.21602,802771,56.1,13432
391.21602,802771,57.1,3528
391.21602,802771,58.2,487
391.21602,802771,62,302
391.21602,802771,63.1,1209
391.21602,802771,64.1,513
391.21602,802771,65.1,2782
391.21602,802771,66.1,846
391.21602,802771,67.1,3941
391.21602,802771,68.1,4207
391.21602,802771,69.1,3492
391.21602,802771,70.1,3351
391.21602,802771,71.1,255
391.21602,802771,73.1,312
391.21602,802771,73.9,268
391.21602,802771,75,262
391.21602,802771,76.1,619
391.21602,802771,77.1,7774
391.21602,802771,78.1,2744
391.21602,802771,79.1,3444
391.21602,802771,80.1,3386
391.21602,802771,81.1,1376
391.21602,802771,82.1,6719
391.21602,802771,83,2516
391.21602,802771,84.1,28312
391.21602,802771,85.1,1734
391.21602,802771,86.1,464
391.21602,802771,86.9,166
391.21602,802771,89,1188
391.21602,802771,90,587
391.21602,802771,91.1,6839
391.21602,802771,92.1,1872
391.21602,802771,93.1,1421
391.21602,802771,94.1,1745
391.21602,802771,95,752
391.21602,802771,96.1,20904
391.21602,802771,97.1,4648
391.21602,802771,98.1,10667
391.21602,802771,99.1,908
391.21602,802771,100,169
391.21602,802771,101.1,230
391.21602,802771,102,1150
391.21602,802771,103.1,3833
391.21602,802771,104.1,2019
391.21602,802771,105.1,6091
391.21602,802771,106.1,3115
391.21602,802771,107.1,820
391.21602,802771,108,630
391.21602,802771,109,251
391.21602,802771,110.1,4188
391.21602,802771,111.1,529
391.21602,802771,112.1,2185
391.21602,802771,113.1,282
391.21602,802771,115,870
391.21602,802771,116,2225
391.21602,802771,117.1,1481
391.21602,802771,118.1,3869
391.21602,802771,119.1,2718
391.21602,802771,120.1,7508
391.21602,802771,121.2,2977
391.21602,802771,122.1,1570
391.21602,802771,122.7,1005
391.21602,802771,124,1429
391.21602,802771,126,294
391.21602,802771,128,291
391.21602,802771,129.2,318
391.21602,802771,130.1,3949
391.21602,802771,131.1,2814
391.21602,802771,132.1,3426
391.21602,802771,133,696
391.21602,802771,134.1,1932
391.21602,802771,135,397
391.21602,802771,136.2,1166
391.21602,802771,137.2,553
391.21602,802771,138.2,16408
391.21602,802771,139.2,6188
391.21602,802771,140.2,450752
391.21602,802771,141.2,44144
391.21602,802771,142.2,2205
391.21602,802771,143,380
391.21602,802771,144.1,969
391.21602,802771,145,561
391.21602,802771,146.2,914
391.21602,802771,147.1,3202
391.21602,802771,148.1,1903
391.21602,802771,149.1,199
391.21602,802771,150.2,152
391.21602,802771,156.3,177
391.21602,802771,157.1,237
391.21602,802771,158.1,533
391.21602,802771,159,311
391.21602,802771,160,504
391.21602,802771,161.1,185
391.21602,802771,166.2,207
391.21602,802771,168.1,154
391.21602,802771,172.1,200
391.21602,802771,173.2,349
391.21602,802771,174,357
391.21602,802771,175.2,271
391.21602,802771,176,442
391.21602,802771,185.1,261
391.21602,802771,186.1,192
391.21602,802771,187,223
391.21602,802771,198.1,212
391.21602,802771,207.1,436
391.21602,802771,208.2,180
391.21602,802771,209.1,216
391.21602,802771,215.2,330
391.21602,802771,227.1,331
391.21602,802771,229.2,297
391.21602,802771,231.1,157
391.21602,802771,241.2,379
391.21602,802771,243.2,4504
391.21602,802771,244.2,785
391.21602,802771,245.3,1202
391.21602,802771,246.1,243
391.21602,802771,255.1,338
391.21602,802771,257.2,164
391.21602,802771,258.3,181
391.21602,802771,270.3,266
391.21602,802771,281.1,201
391.21602,802771,286.2,715
391.21602,802771,287.4,255
391.50102,392692,41.1,6059
391.50102,392692,42,3185
391.50102,392692,43.1,781
391.50102,392692,44,2311
391.50102,392692,50,430
391.50102,392692,51,1208
391.50102,392692,52.1,762
391.50102,392692,53.1,1279
391.50102,392692,54.1,2344
391.50102,392692,55.1,5550
391.50102,392692,56.1,6715
391.50102,392692,57.1,2054
391.50102,392692,62,177
391.50102,392692,63.1,762
391.50102,392692,64.1,285
391.50102,392692,65.1,1599
391.50102,392692,66.1,358
391.50102,392692,67.1,2497
391.50102,392692,68.1,2595
391.50102,392692,69.2,1660
391.50102,392692,70.1,1847
391.50102,392692,71,163
391.50102,392692,73.1,544
391.50102,392692,74,234
391.50102,392692,75.2,351
391.50102,392692,76.1,319
391.50102,392692,77.1,4472
391.50102,392692,78.1,1410
391.50102,392692,79.1,1988
391.50102,392692,80.1,1847
391.50102,392692,81.1,817
391.50102,392692,82.1,3961
391.50102,392692,83.1,1250
391.50102,392692,84.1,14200
391.50102,392692,85.1,725
391.50102,392692,89,706
391.50102,392692,90,207
391.50102,392692,91.1,3522
391.50102,392692,92.1,1299
391.50102,392692,93.2,915
391.50102,392692,94.1,1022
391.50102,392692,95.1,481
391.50102,392692,96.1,12982
391.50102,392692,97.1,2933
391.50102,392692,98.1,4852
391.50102,392692,99,246
391.50102,392692,102.1,723
391.50102,392692,103,1978
391.50102,392692,104.2,873
391.50102,392692,105.1,3048
391.50102,392692,106.1,1528
391.50102,392692,107.3,520
391.50102,392692,108,246
391.50102,392692,109.1,214
391.50102,392692,110.1,1908
391.50102,392692,111.1,340
391.50102,392692,112.1,959
391.50102,392692,115.2,330
391.50102,392692,116,1501
391.50102,392692,117.1,944
391.50102,392692,118.1,1983
391.50102,392692,119,1735
391.50102,392692,120.1,3330
391.50102,392692,121.1,1644
391.50102,392692,122.2,953
391.50102,392692,122.7,575
391.50102,392692,123.2,235
391.50102,392692,124.1,658
391.50102,392692,128.2,255
391.50102,392692,130.1,2671
391.50102,392692,131.1,1889
391.50102,392692,132.1,1881
391.50102,392692,132.9,521
391.50102,392692,134.1,799
391.50102,392692,135.1,329
391.50102,392692,136.2,954
391.50102,392692,137.1,219
391.50102,392692,138.2,9815
391.50102,392692,139.2,3764
391.50102,392692,140.2,201984
391.50102,392692,141.2,19712
391.50102,392692,142.2,1245
391.50102,392692,143.1,217
391.50102,392692,144.1,560
391.50102,392692,145.1,270
391.50102,392692,146.1,578
391.50102,392692,147.1,2181
391.50102,392692,148.1,881
391.50102,392692,156.1,169
391.50102,392692,157.1,264
391.50102,392692,158.2,301
391.50102,392692,160.1,398
391.50102,392692,171.2,176
391.50102,392692,173,152
391.50102,392692,176,240
391.50102,392692,186,186
391.50102,392692,197.1,155
391.50102,392692,199.1,232
391.50102,392692,200.1,165
391.50102,392692,207.1,628
391.50102,392692,208.1,220
391.50102,392692,215.1,209
391.50102,392692,227.2,183
391.50102,392692,241.2,345
391.50102,392692,243.2,2874
391.50102,392692,244.2,588
391.50102,392692,245.3,669
391.50102,392692,255.1,228
391.50102,392692,257.2,173
391.50102,392692,270.2,192
391.50102,392692,281,366
391.50102,392692,286.3,612
391.78698,244707,41.1,3794
391.78698,244707,42.1,2176
391.78698,244707,43.1,647
391.78698,244707,44,2048
391.78698,244707,50,396
391.78698,244707,51,620
391.78698,244707,52,592
391.78698,244707,53,959
391.78698,244707,54.1,1148
391.78698,244707,55.1,3698
391.78698,244707,56.1,4340
391.78698,244707,57.1,1210
391.78698,244707,58.4,264
391.78698,244707,63.1,347
391.78698,244707,64.2,306
391.78698,244707,65.1,1160
391.78698,244707,66.1,288
391.78698,244707,67.1,1303
391.78698,244707,68,1989
391.78698,244707,69.1,1070
391.78698,244707,70.1,1207
391.78698,244707,73,389
391.78698,244707,75,226
391.78698,244707,75.9,282
391.78698,244707,77,3172
391.78698,244707,78.1,969
391.78698,244707,79.1,1498
391.78698,244707,80.2,1332
391.78698,244707,81.1,668
391.78698,244707,82.1,2488
391.78698,244707,83.2,687
391.78698,244707,84.1,8584
391.78698,244707,85.1,422
391.78698,244707,86,264
391.78698,244707,89,417
391.78698,244707,89.9,174
391.78698,244707,91.1,2615
391.78698,244707,92,731
391.78698,244707,93.1,714
391.78698,244707,94.1,687
391.78698,244707,95.1,259
391.78698,244707,96.1,8612
391.78698,244707,97,1829
391.78698,244707,98.1,3142
391.78698,244707,99.1,232
391.78698,244707,102,332
391.78698,244707,103,1732
391.78698,244707,104,687
391.78698,244707,105.1,1561
391.78698,244707,106.1,1080
391.78698,244707,106.9,200
391.78698,244707,108,354
391.78698,244707,109.1,155
391.78698,244707,110.1,1789
391.78698,244707,111.1,169
391.78698,244707,112.1,543
391.78698,244707,115.2,284
391.78698,244707,116.1,1105
391.78698,244707,117.1,704
391.78698,244707,118.2,1492
391.78698,244707,119.1,1180
391.78698,244707,120.2,2390
391.78698,244707,121.1,1033
391.78698,244707,122.3,746
391.78698,244707,124.2,679
391.78698,244707,130.1,1956
391.78698,244707,131.2,1492
391.78698,244707,132.1,1570
391.78698,244707,133,326
391.78698,244707,134.1,460
391.78698,244707,135,332
391.78698,244707,136.1,505
391.78698,244707,137.1,197
391.78698,244707,138.2,5767
391.78698,244707,139.2,2394
391.78698,244707,140.2,118176
391.78698,244707,141.2,12922
391.78698,244707,142.1,540
391.78698,244707,144,384
391.78698,244707,145.2,159
391.78698,244707,146.2,184
391.78698,244707,147.1,1676
391.78698,244707,148.2,416
391.78698,244707,158.1,303
391.78698,244707,160.1,256
391.78698,244707,173.2,165
391.78698,244707,174.1,159
391.78698,244707,176,157
391.78698,244707,207.1,802
391.78698,244707,208,165
391.78698,244707,208.9,178
391.78698,244707,227.3,237
391.78698,244707,241.1,229
391.78698,244707,243.3,2532
391.78698,244707,244.3,305
391.78698,244707,245.3,400
391.78698,244707,253,172
391.78698,244707,255.1,242
391.78698,244707,270.2,243
391.78698,244707,281.1,248
391.78698,244707,286.2,235
392.073,174471,41.1,3203
392.073,174471,42,1456
392.073,174471,43,537
392.073,174471,44,2502
392.073,174471,50,239
392.073,174471,51.1,659
392.073,174471,52,364
392.073,174471,53,592
392.073,174471,54.1,1072
392.073,174471,55.1,2619
392.073,174471,56,2784
392.073,174471,57.1,809
392.073,174471,62,163
392.073,174471,63.1,587
392.073,174471,64,194
392.073,174471,65.1,630
392.073,174471,66.1,180
392.073,174471,67,902
392.073,174471,68.1,1635
392.073,174471,69.1,709
392.073,174471,70.1,976
392.073,174471,73.1,297
392.073,174471,75,196
392.073,174471,75.9,191
392.073,174471,77.1,2105
392.073,174471,78.1,787
392.073,174471,79.1,957
392.073,174471,80,957
392.073,174471,81.2,298
392.073,174471,82.1,1607
392.073,174471,83.2,747
392.073,174471,84.1,6356
392.073,174471,85.1,443
392.073,174471,88.9,342
392.073,174471,90.2,240
392.073,174471,91.1,1922
392.073,174471,92.1,526
392.073,174471,93.1,463
392.073,174471,94.1,678
392.073,174471,95,254
392.073,174471,96.1,8130
392.073,174471,97.1,1154
392.073,174471,98.1,2230
392.073,174471,102,235
392.073,174471,103.1,1159
392.073,174471,104.1,546
392.073,174471,105.1,1543
392.073,174471,106.1,689
392.073,174471,107.1,210
392.073,174471,108.1,245
392.073,174471,109,177
392.073,174471,110.1,968
392.073,174471,112.2,515
392.073,174471,115.1,260
392.073,174471,116,1031
392.073,174471,117,710
392.073,174471,118,1043
392.073,174471,119.1,1067
392.073,174471,120.2,1383
392.073,174471,121.1,768
392.073,174471,122.1,511
392.073,174471,123.9,435
392.073,174471,130.1,2214
392.073,174471,131.1,1320
392.073,174471,132.1,1107
392.073,174471,133,308
392.073,174471,134,673
392.073,174471,135.1,174
392.073,174471,136.1,331
392.073,174471,137.1,174
392.073,174471,138.2,4060
392.073,174471,139.2,2117
392.073,174471,140.2,78840
392.073,174471,141.2,7709
392.073,174471,142.2,508
392.073,174471,143.1,150
392.073,174471,144.1,368
392.073,174471,146.1,383
392.073,174471,147.1,1553
392.073,174471,148.1,449
392.073,174471,149.1,198
392.073,174471,158.3,167
392.073,174471,173.2,171
392.073,174471,191,170
392.073,174471,207,499
392.073,174471,209.1,156
392.073,174471,227.1,174
392.073,174471,243.3,1929
392.073,174471,244.2,368
392.073,174471,245.3,305
392.073,174471,270.2,157
392.073,174471,281.1,314
392.073,174471,286.1,186
392.358,130192,41,2289
392.358,130192,42,954
392.358,130192,43.1,256
392.358,130192,44,2054
392.358,130192,50,229
392.358,130192,51,595
392.358,130192,52,284
392.358,130192,53.1,491
392.358,130192,54,787
392.358,130192,55.1,1688
392.358,130192,56.1,2074
392.358,130192,57,600
392.358,130192,58.2,159
392.358,130192,62.2,168
392.358,130192,63,371
392.358,130192,64,297
392.358,130192,65.1,631
392.358,130192,66,163
392.358,130192,67,808
392.358,130192,68.1,1185
392.358,130192,69.1,498
392.358,130192,70.1,576
392.358,130192,73.1,369
392.358,130192,76.1,185
392.358,130192,77.1,1739
392.358,130192,78.1,620
392.358,130192,79,1030
392.358,130192,80.1,791
392.358,130192,81.1,460
392.358,130192,82.1,1347
392.358,130192,83.1,483
392.358,130192,84.1,4398
392.358,130192,85,332
392.358,130192,89.1,198
392.358,130192,90,161
392.358,130192,91.1,1201
392.358,130192,92.1,485
392.358,130192,93.1,431
392.358,130192,94,411
392.358,130192,95.2,263
392.358,130192,96.1,6209
392.358,130192,97,1290
392.358,130192,98.1,1592
392.358,130192,99.1,162
392.358,130192,101.9,171
392.358,130192,103.2,1185
392.358,130192,104.2,499
392.358,130192,105,1015
392.358,130192,106.1,680
392.358,130192,107.1,189
392.358,130192,108.1,170
392.358,130192,110.1,701
392.358,130192,112,382
392.358,130192,116.2,804
392.358,130192,117.1,375
392.358,130192,118.1,953
392.358,130192,119,686
392.358,130192,120.1,1270
392.358,130192,121.1,841
392.358,130192,122.2,403
392.358,130192,124,238
392.358,130192,130.1,1569
392.358,130192,131.1,1197
392.358,130192,132.1,1019
392.358,130192,133.1,277
392.358,130192,134.1,420
392.358,130192,135.1,191
392.358,130192,136.2,292
392.358,130192,137,278
392.358,130192,138.2,3626
392.358,130192,139.3,1752
392.358,130192,140.2,55984
392.358,130192,141.2,5890
392.358,130192,142.2,232
392.358,130192,144.1,334
392.358,130192,146.2,165
392.358,130192,147.1,1142
392.358,130192,148.2,240
392.358,130192,187.2,178
392.358,130192,207.1,736
392.358,130192,209.2,208
392.358,130192,227.2,169
392.358,130192,241.1,248
392.358,130192,243.3,1037
392.358,130192,245.2,195
392.358,130192,253,173
392.358,130192,255.1,182
392.358,130192,270.1,191
392.358,130192,281.2,175
392.358,130192,286.2,166
392.64402,103898,41.1,1445
392.64402,103898,41.9,762
392.64402,103898,42.9,254
392.64402,103898,44,2263
392.64402,103898,50,310
392.64402,103898,51,586
392.64402,103898,52,374
392.64402,103898,53.1,522
392.64402,103898,54,767
392.64402,103898,55,1376
392.64402,103898,56,1750
392.64402,103898,57.1,599
392.64402,103898,63,408
392.64402,103898,64.1,163
392.64402,103898,65.1,637
392.64402,103898,67,641
392.64402,103898,68,889
392.64402,103898,69.1,432
392.64402,103898,70,546
392.64402,103898,73.1,367
392.64402,103898,75,152
392.64402,103898,76,172
392.64402,103898,77.1,1592
392.64402,103898,78,655
392.64402,103898,79.1,533
392.64402,103898,80.1,861
392.64402,103898,81,280
392.64402,103898,82.1,1255
392.64402,103898,83.1,367
392.64402,103898,84.1,3327
392.64402,103898,85.1,336
392.64402,103898,89,316
392.64402,103898,91,1264
392.64402,103898,92.1,322
392.64402,103898,93,215
392.64402,103898,94,438
392.64402,103898,95,267
392.64402,103898,96.1,5525
392.64402,103898,97.1,865
392.64402,103898,98.1,948
392.64402,103898,102.2,193
392.64402,103898,103,918
392.64402,103898,104,301
392.64402,103898,105.1,914
392.64402,103898,106.1,630
392.64402,103898,107.2,163
392.64402,103898,110.1,792
392.64402,103898,112.2,202
392.64402,103898,116.1,715
392.64402,103898,117.1,366
392.64402,103898,118.1,817
392.64402,103898,119.2,873
392.64402,103898,120.1,1002
392.64402,103898,121,558
392.64402,103898,122,268
392.64402,103898,122.8,188
392.64402,103898,124.1,262
392.64402,103898,130.1,1297
392.64402,103898,131.1,1091
392.64402,103898,132.1,1025
392.64402,103898,133,227
392.64402,103898,134.1,265
392.64402,103898,135,220
392.64402,103898,136,309
392.64402,103898,137,177
392.64402,103898,138.2,2411
392.64402,103898,139.2,1356
392.64402,103898,140.2,42512
392.64402,103898,141.2,4260
392.64402,103898,142.2,152
392.64402,103898,146,268
392.64402,103898,147.1,1158
392.64402,103898,148.1,184
392.64402,103898,158.1,197
392.64402,103898,207.2,794
392.64402,103898,241,188
392.64402,103898,243.2,981
392.64402,103898,244.1,208
392.64402,103898,245.2,187
392.64402,103898,253,206
392.64402,103898,281,235
392.92998,87381,41,1479
392.92998,87381,42.1,758
392.92998,87381,42.9,190
392.92998,87381,44,2372
392.92998,87381,50,252
392.92998,87381,51,409
392.92998,87381,51.9,481
392.92998,87381,53.1,351
392.92998,87381,54,549
392.92998,87381,55,1291
392.92998,87381,56.1,1464
392.92998,87381,57.2,488
392.92998,87381,63,278
392.92998,87381,63.9,225
392.92998,87381,65,379
392.92998,87381,65.9,163
392.92998,87381,67.1,636
392.92998,87381,68,705
392.92998,87381,69.1,522
392.92998,87381,70,310
392.92998,87381,73,369
392.92998,87381,75.1,153
392.92998,87381,77,1290
392.92998,87381,78.1,545
392.92998,87381,79,690
392.92998,87381,80.1,594
392.92998,87381,81.2,415
392.92998,87381,82.1,1139
392.92998,87381,83.2,297
392.92998,87381,84.1,2927
392.92998,87381,85.1,218
392.92998,87381,89.1,179
392.92998,87381,91,1097
392.92998,87381,92.1,512
392.92998,87381,93.1,195
392.92998,87381,94,288
392.92998,87381,95.1,162
392.92998,87381,96.1,4821
392.92998,87381,97.2,848
392.92998,87381,98.1,1060
392.92998,87381,101.9,202
392.92998,87381,103,766
392.92998,87381,103.9,319
392.92998,87381,105.1,695
392.92998,87381,105.9,369
392.92998,87381,110.1,715
392.92998,87381,116.1,834
392.92998,87381,117.1,350
392.92998,87381,118.1,686
392.92998,87381,119.1,536
392.92998,87381,120.1,800
392.92998,87381,121.1,380
392.92998,87381,122.2,169
392.92998,87381,124,162
392.92998,87381,130.1,1328
392.92998,87381,131.1,820
392.92998,87381,132.1,952
392.92998,87381,133,281
392.92998,87381,134,200
392.92998,87381,135,199
392.92998,87381,136.1,354
392.92998,87381,138.2,2060
392.92998,87381,139.2,1195
392.92998,87381,140.2,33424
392.92998,87381,141.2,4015
392.92998,87381,142.1,214
392.92998,87381,147.1,940
392.92998,87381,148.1,256
392.92998,87381,207.1,588
392.92998,87381,227,155
392.92998,87381,241.1,201
392.92998,87381,243.2,983
392.92998,87381,244.1,258
392.92998,87381,253,176
392.92998,87381,255.2,158
392.92998,87381,270.2,181
392.92998,87381,281.1,319
393.216,72609,41,1470
393.216,72609,42.1,704
393.216,72609,42.9,247
393.216,72609,44,2088
393.216,72609,51,407
393.216,72609,51.9,246
393.216,72609,53.1,355
393.216,72609,54.1,465
393.216,72609,55.1,1034
393.216,72609,56,1144
393.216,72609,57.1,273
393.216,72609,63,221
393.216,72609,64,179
393.216,72609,65,456
393.216,72609,67,523
393.216,72609,68,774
393.216,72609,69.1,447
393.216,72609,70,370
393.216,72609,73.1,354
393.216,72609,76.1,184
393.216,72609,76.9,834
393.216,72609,78.1,426
393.216,72609,79.1,496
393.216,72609,80.1,455
393.216,72609,80.9,263
393.216,72609,82,665
393.216,72609,83,207
393.216,72609,84.1,2252
393.216,72609,85.1,186
393.216,72609,91.1,983
393.216,72609,92,288
393.216,72609,93.1,155
393.216,72609,94,356
393.216,72609,96.1,3633
393.216,72609,97.1,588
393.216,72609,98.1,908
393.216,72609,102,200
393.216,72609,103,609
393.216,72609,104.1,402
393.216,72609,105,468
393.216,72609,106.1,505
393.216,72609,110,534
393.216,72609,112,186
393.216,72609,115,159
393.216,72609,116,824
393.216,72609,117,305
393.216,72609,118,693
393.216,72609,119.1,506
393.216,72609,120.1,698
393.216,72609,121.1,518
393.216,72609,121.9,152
393.216,72609,122.3,211
393.216,72609,130,1017
393.216,72609,131.1,707
393.216,72609,132.1,757
393.216,72609,133.1,184
393.216,72609,134.1,246
393.216,72609,135.2,181
393.216,72609,136.2,293
393.216,72609,138.2,1773
393.216,72609,139.2,1220
393.216,72609,140.2,27200
393.216,72609,141.2,2802
393.216,72609,146,258
393.216,72609,147.1,879
393.216,72609,147.9,176
393.216,72609,148.2,174
393.216,72609,158,151
393.216,72609,207.1,975
393.216,72609,243.2,883
393.216,72609,244.1,193
393.216,72609,253.1,194
393.216,72609,281.1,502
393.216,72609,282.1,198
393.501,59506,41.1,930
393.501,59506,42,552
393.501,59506,43,173
393.501,59506,44,1951
393.501,59506,50.9,377
393.501,59506,52,209
393.501,59506,53,284
393.501,59506,53.9,444
393.501,59506,55.1,781
393.501,59506,56.1,887
393.501,59506,57,291
393.501,59506,63,236
393.501,59506,64.9,473
393.501,59506,67.1,470
393.501,59506,68,609
393.501,59506,70,290
393.501,59506,73.1,363
393.501,59506,75.9,200
393.501,59506,77.1,968
393.501,59506,77.9,358
393.501,59506,79.1,519
393.501,59506,80.1,556
393.501,59506,81.2,151
393.501,59506,82.1,765
393.501,59506,82.9,331
393.501,59506,84.1,2105
393.501,59506,84.8,238
393.501,59506,91.1,654
393.501,59506,94,243
393.501,59506,96.1,3628
393.501,59506,97,412
393.501,59506,98.1,737
393.501,59506,103.1,599
393.501,59506,104.1,236
393.501,59506,105.2,432
393.501,59506,106.1,391
393.501,59506,110,589
393.501,59506,116.1,780
393.501,59506,117,253
393.501,59506,118,584
393.501,59506,119,507
393.501,59506,120.1,632
393.501,59506,121.1,615
393.501,59506,130.1,1184
393.501,59506,131,846
393.501,59506,132,671
393.501,59506,133.1,250
393.501,59506,137.2,159
393.501,59506,138.2,1544
393.501,59506,139.2,936
393.501,59506,140.2,21536
393.501,59506,141.2,2355
393.501,59506,142.1,160
393.501,59506,147.1,927
393.501,59506,207.1,600
393.501,59506,208,200
393.501,59506,227.2,188
393.501,59506,241,166
393.501,59506,243.1,605
393.501,59506,281.1,341
393.78702,52396,41.1,877
393.78702,52396,41.9,477
393.78702,52396,43,229
393.78702,52396,44,2053
393.78702,52396,49.9,163
393.78702,52396,51,409
393.78702,52396,52,308
393.78702,52396,53.1,221
393.78702,52396,54,318
393.78702,52396,55.1,843
393.78702,52396,55.9,885
393.78702,52396,57.1,225
393.78702,52396,63.1,270
393.78702,52396,65,316
393.78702,52396,67,369
393.78702,52396,68.1,518
393.78702,52396,69.1,378
393.78702,52396,70.1,274
393.78702,52396,73.1,263
393.78702,52396,77,854
393.78702,52396,78.1,440
393.78702,52396,79.1,525
393.78702,52396,80.1,362
393.78702,52396,81,174
393.78702,52396,82,641
393.78702,52396,84.1,1655
393.78702,52396,84.9,158
393.78702,52396,89,166
393.78702,52396,91.1,617
393.78702,52396,92,209
393.78702,52396,94.1,330
393.78702,52396,96.1,3246
393.78702,52396,97,436
393.78702,52396,97.9,318
393.78702,52396,103,381
393.78702,52396,104.1,243
393.78702,52396,105,422
393.78702,52396,106,499
393.78702,52396,110,292
393.78702,52396,116.1,398
393.78702,52396,117.2,219
393.78702,52396,118,521
393.78702,52396,118.9,330
393.78702,52396,120.1,546
393.78702,52396,121.1,366
393.78702,52396,122,258
393.78702,52396,130,1064
393.78702,52396,131.1,606
393.78702,52396,132.1,553
393.78702,52396,133.1,314
393.78702,52396,133.9,212
393.78702,52396,135,152
393.78702,52396,136.1,320
393.78702,52396,138.1,1235
393.78702,52396,139.2,604
