"RetentionTime","TIC","Mass","Intensity"
475.21998,7151,95.9,277
475.21998,7151,133,188
475.21998,7151,135,211
475.21998,7151,147,209
475.21998,7151,191.2,159
475.21998,7151,193.1,160
475.21998,7151,207.1,1489
475.21998,7151,208,369
475.21998,7151,209.1,168
475.21998,7151,253,166
475.21998,7151,281.1,476
475.21998,7151,282,176
475.506,6012,44,2429
475.506,6012,73.1,543
475.506,6012,96.1,242
475.506,6012,147,181
475.506,6012,207.1,1172
475.506,6012,208.2,280
475.506,6012,209.1,155
475.506,6012,253,181
475.506,6012,281.1,583
475.506,6012,282.2,241
475.79202,6976,44,2646
475.79202,6976,73.1,427
475.79202,6976,78,217
475.79202,6976,95.9,194
475.79202,6976,147.1,157
475.79202,6976,190.9,161
475.79202,6976,192.9,150
475.79202,6976,207,1301
475.79202,6976,208.1,394
475.79202,6976,209,290
475.79202,6976,253,215
475.79202,6976,281,593
475.79202,6976,341,225
476.07702,6224,44,2257
476.07702,6224,73,470
476.07702,6224,132.9,239
476.07702,6224,135,166
476.07702,6224,147.1,160
476.07702,6224,190.9,155
476.07702,6224,207.1,1322
476.07702,6224,208,192
476.07702,6224,208.9,200
476.07702,6224,253.1,198
476.07702,6224,281.1,669
476.07702,6224,341.2,190
476.36298,6217,44,2335
476.36298,6217,73.1,530
476.36298,6217,147.1,249
476.36298,6217,191.2,169
476.36298,6217,207.1,1418
476.36298,6217,208.1,296
476.36298,6217,209,179
476.36298,6217,253.2,181
476.36298,6217,281.2,663
476.36298,6217,282.1,192
476.649,6243,44,2327
476.649,6243,73,574
476.649,6243,95.9,150
476.649,6243,134.9,166
476.649,6243,147.1,173
476.649,6243,177.1,183
476.649,6243,190.9,161
476.649,6243,207,1388
476.649,6243,208,400
476.649,6243,253,155
476.649,6243,281.1,559
476.934,6681,44,2714
476.934,6681,73,591
476.934,6681,95.9,204
476.934,6681,135,199
476.934,6681,147,180
476.934,6681,191,185
476.934,6681,207.1,1345
476.934,6681,208,243
476.934,6681,209,276
476.934,6681,281.1,417
476.934,6681,282.1,159
476.934,6681,341.1,162
477.22002,6934,44,2619
477.22002,6934,73.1,479
477.22002,6934,96,233
477.22002,6934,134.9,156
477.22002,6934,147,284
477.22002,6934,190.9,227
477.22002,6934,207.1,1336
477.22002,6934,208.1,353
477.22002,6934,209.1,169
477.22002,6934,253.1,170
477.22002,6934,281,558
477.22002,6934,283.1,189
477.22002,6934,342,154
477.50598,7410,44,2427
477.50598,7410,73.2,424
477.50598,7410,95.9,248
477.50598,7410,135.2,206
477.50598,7410,147,215
477.50598,7410,190.9,249
477.50598,7410,207.1,1363
477.50598,7410,208.2,414
477.50598,7410,209.1,196
477.50598,7410,221.1,163
477.50598,7410,281.2,765
477.50598,7410,282.1,399
477.50598,7410,341,176
477.50598,7410,355.1,158
477.792,6779,44,2439
477.792,6779,73,462
477.792,6779,78,174
477.792,6779,96,230
477.792,6779,132.8,179
477.792,6779,147.2,165
477.792,6779,190.8,169
477.792,6779,193.1,150
477.792,6779,207.1,1317
477.792,6779,208,277
477.792,6779,253.2,177
477.792,6779,281.2,810
477.792,6779,282.1,224
478.077,6402,44,2347
478.077,6402,72.9,470
478.077,6402,119,156
478.077,6402,135,174
478.077,6402,147,253
478.077,6402,207.1,1525
478.077,6402,208.2,421
478.077,6402,209,216
478.077,6402,281,508
478.077,6402,282.1,165
478.077,6402,341,164
478.36302,5655,44,2416
478.36302,5655,73.1,326
478.36302,5655,135.2,185
478.36302,5655,190.9,321
478.36302,5655,207,1363
478.36302,5655,208.1,296
478.36302,5655,209,201
478.36302,5655,281.1,544
478.64898,6361,44,2486
478.64898,6361,73.1,416
478.64898,6361,96.1,247
478.64898,6361,135,224
478.64898,6361,147.1,216
478.64898,6361,207,1204
478.64898,6361,208.2,305
478.64898,6361,253,212
478.64898,6361,281.1,704
478.64898,6361,282,150
478.64898,6361,283.1,191
478.93398,6546,44,2533
478.93398,6546,73.1,484
478.93398,6546,96.1,226
478.93398,6546,133,199
478.93398,6546,135,160
478.93398,6546,147.1,242
478.93398,6546,207.1,1367
478.93398,6546,208,265
478.93398,6546,209.1,171
478.93398,6546,281.1,570
478.93398,6546,283.1,154
478.93398,6546,341.1,169
479.22,6769,44,2590
479.22,6769,73.1,546
479.22,6769,96,175
479.22,6769,135,257
479.22,6769,147.2,259
479.22,6769,191.1,237
479.22,6769,207.1,1292
479.22,6769,207.9,270
479.22,6769,209.1,225
479.22,6769,253,280
479.22,6769,281.1,634
479.50602,6696,44,2702
479.50602,6696,73,426
479.50602,6696,96,217
479.50602,6696,135.1,217
479.50602,6696,147,286
479.50602,6696,207.1,1444
479.50602,6696,208.1,429
479.50602,6696,209,219
479.50602,6696,253,161
479.50602,6696,281.2,590
479.79198,7026,44,2496
479.79198,7026,73.1,548
479.79198,7026,96.1,257
479.79198,7026,147,374
479.79198,7026,207,1479
479.79198,7026,208.1,287
479.79198,7026,209.1,175
479.79198,7026,221.2,187
479.79198,7026,253.1,177
479.79198,7026,281.1,656
479.79198,7026,282.1,187
479.79198,7026,283.1,198
480.07698,7180,44,2997
480.07698,7180,73,962
480.07698,7180,147,271
480.07698,7180,191,200
480.07698,7180,207.1,1501
480.07698,7180,208.2,247
480.07698,7180,209.2,220
480.07698,7180,221.1,164
480.07698,7180,281.1,615
480.363,8076,41,161
480.363,8076,44,2350
480.363,8076,73.1,910
480.363,8076,95.8,216
480.363,8076,135.1,181
480.363,8076,147.1,529
480.363,8076,190.9,167
480.363,8076,207.1,1730
480.363,8076,208.1,324
480.363,8076,209,173
480.363,8076,221.2,214
480.363,8076,267.2,219
480.363,8076,281,531
480.363,8076,282.2,213
480.363,8076,341,153
480.64902,8330,44,2623
480.64902,8330,73.1,1089
480.64902,8330,96.2,160
480.64902,8330,135.1,151
480.64902,8330,147.1,694
480.64902,8330,190.9,254
480.64902,8330,207.1,1659
480.64902,8330,208,256
480.64902,8330,221.1,368
480.64902,8330,252.9,188
480.64902,8330,281.1,525
480.64902,8330,282.1,193
480.64902,8330,355.2,166
480.93402,9736,43,157
480.93402,9736,44,2139
480.93402,9736,73.1,1232
480.93402,9736,96,197
480.93402,9736,133,184
480.93402,9736,135.1,209
480.93402,9736,147.1,998
480.93402,9736,191,335
480.93402,9736,207.1,1751
480.93402,9736,208,241
480.93402,9736,209.1,220
480.93402,9736,221,404
480.93402,9736,252.8,150
480.93402,9736,281.2,789
480.93402,9736,283.1,196
480.93402,9736,341.1,150
480.93402,9736,355.1,375
481.21998,10091,44,2593
481.21998,10091,73.1,1364
481.21998,10091,74,154
481.21998,10091,75,201
481.21998,10091,96.1,153
481.21998,10091,133,179
481.21998,10091,135,174
481.21998,10091,146.9,724
481.21998,10091,191,183
481.21998,10091,207,1501
481.21998,10091,208.1,201
481.21998,10091,209.1,216
481.21998,10091,221.1,637
481.21998,10091,253.1,150
481.21998,10091,281.1,710
481.21998,10091,282,287
481.21998,10091,283.1,171
481.21998,10091,341,174
481.21998,10091,355.1,153
481.21998,10091,429.2,156
481.506,10934,44,2378
481.506,10934,73.1,1332
481.506,10934,95.9,184
481.506,10934,133.2,157
481.506,10934,135.1,240
481.506,10934,147.1,867
481.506,10934,148.1,161
481.506,10934,191.1,279
481.506,10934,207.1,1975
481.506,10934,208.1,448
481.506,10934,209.1,293
481.506,10934,221.1,558
481.506,10934,266.9,174
481.506,10934,281.1,779
481.506,10934,282,155
481.506,10934,283,181
481.506,10934,341.1,265
481.506,10934,355.1,277
481.506,10934,429.2,222
481.79202,9593,41,171
481.79202,9593,44,2677
481.79202,9593,73.1,953
481.79202,9593,96.2,230
481.79202,9593,133,170
481.79202,9593,135,282
481.79202,9593,147.1,738
481.79202,9593,207.1,1650
481.79202,9593,208.1,251
481.79202,9593,209.1,175
481.79202,9593,221,426
481.79202,9593,253.2,244
481.79202,9593,281.1,800
481.79202,9593,282,190
481.79202,9593,341.1,362
481.79202,9593,355,265
482.07702,7403,44,2361
482.07702,7403,73.1,765
482.07702,7403,78,157
482.07702,7403,147.1,452
482.07702,7403,191.2,162
482.07702,7403,207.1,1935
482.07702,7403,208.1,174
482.07702,7403,209.1,249
482.07702,7403,221.1,261
482.07702,7403,281.1,701
482.07702,7403,355.2,181
482.36298,7009,44,2161
482.36298,7009,73,633
482.36298,7009,74.1,191
482.36298,7009,96.1,281
482.36298,7009,133,177
482.36298,7009,135,169
482.36298,7009,147.1,378
482.36298,7009,207.1,1311
482.36298,7009,208,351
482.36298,7009,209.1,187
482.36298,7009,221.2,162
482.36298,7009,281.2,603
482.36298,7009,282.1,196
482.36298,7009,283,201
482.649,7024,44,2661
482.649,7024,73,519
482.649,7024,96.1,248
482.649,7024,133.1,238
482.649,7024,134.9,264
482.649,7024,147.1,369
482.649,7024,191.1,232
482.649,7024,207,1334
482.649,7024,208.2,304
482.649,7024,209.1,174
482.649,7024,253.1,189
482.649,7024,281.1,486
482.93502,7036,44,2844
482.93502,7036,73,501
482.93502,7036,96.1,180
482.93502,7036,135.1,182
482.93502,7036,147.1,363
482.93502,7036,207.1,1319
482.93502,7036,208,264
482.93502,7036,209,172
482.93502,7036,253,251
482.93502,7036,267,215
482.93502,7036,281,379
482.93502,7036,283,206
482.93502,7036,341.1,153
483.22002,6250,44,2701
483.22002,6250,72.9,461
483.22002,6250,96,179
483.22002,6250,133,206
483.22002,6250,135,302
483.22002,6250,147.1,228
483.22002,6250,207.1,1333
483.22002,6250,208.1,234
483.22002,6250,281.2,433
483.22002,6250,282,171
483.50598,6901,44,2617
483.50598,6901,73.1,644
483.50598,6901,96,305
483.50598,6901,133.1,161
483.50598,6901,191,211
483.50598,6901,207.1,1274
483.50598,6901,208.1,364
483.50598,6901,209,264
483.50598,6901,253.2,159
483.50598,6901,281.2,668
483.50598,6901,327.1,230
483.792,6176,44,2769
483.792,6176,73.1,478
483.792,6176,90.8,175
483.792,6176,191.1,201
483.792,6176,207.1,1469
483.792,6176,208.1,202
483.792,6176,209.1,257
483.792,6176,281.1,447
483.792,6176,282,173
484.077,6342,44,2650
484.077,6342,73,710
484.077,6342,96.1,229
484.077,6342,147,167
484.077,6342,191,274
484.077,6342,207.1,1246
484.077,6342,208.9,211
484.077,6342,253,162
484.077,6342,281.2,480
484.077,6342,282.1,210
484.36302,6951,44,2676
484.36302,6951,73,435
484.36302,6951,96.2,190
484.36302,6951,133.1,185
484.36302,6951,147.1,161
484.36302,6951,190.9,193
484.36302,6951,207.1,1536
484.36302,6951,208,333
484.36302,6951,209,187
484.36302,6951,253,181
484.36302,6951,281.1,467
484.36302,6951,282.2,223
484.36302,6951,341.1,176
484.64898,5913,44,2714
484.64898,5913,73.1,277
484.64898,5913,78,187
484.64898,5913,132.9,181
484.64898,5913,147.1,168
484.64898,5913,207.1,1419
484.64898,5913,208.1,253
484.64898,5913,209.2,193
484.64898,5913,281.2,366
484.64898,5913,282,151
484.935,7120,44,2599
484.935,7120,73,439
484.935,7120,95.9,157
484.935,7120,133,267
484.935,7120,135.1,168
484.935,7120,147.1,301
484.935,7120,207.1,1410
484.935,7120,208.1,306
484.935,7120,209.1,209
484.935,7120,281.1,751
484.935,7120,282,196
484.935,7120,327,150
484.935,7120,341,160
485.22,6545,44,2540
485.22,6545,72.9,547
485.22,6545,135,284
485.22,6545,147,324
485.22,6545,193.2,201
485.22,6545,207.1,1404
485.22,6545,208,332
485.22,6545,209.1,174
485.22,6545,281.1,542
485.22,6545,282,194
485.50602,6739,43.9,2416
485.50602,6739,73,480
485.50602,6739,133,162
485.50602,6739,135.1,174
485.50602,6739,147.1,215
485.50602,6739,191.1,206
485.50602,6739,207,1584
485.50602,6739,208.1,463
485.50602,6739,209,161
485.50602,6739,281.1,564
485.50602,6739,282,153
485.50602,6739,341.1,156
485.79198,6836,44,2617
485.79198,6836,73.1,561
485.79198,6836,96.1,203
485.79198,6836,133.1,150
485.79198,6836,135.1,190
485.79198,6836,147.2,228
485.79198,6836,207.1,1621
485.79198,6836,208,326
485.79198,6836,209,193
485.79198,6836,281.1,416
485.79198,6836,282,154
485.79198,6836,341,171
486.07698,6692,44,2304
486.07698,6692,73,467
486.07698,6692,96,281
486.07698,6692,133.1,150
486.07698,6692,135,169
486.07698,6692,147.2,201
486.07698,6692,207.1,1586
486.07698,6692,208.1,387
486.07698,6692,209.1,301
486.07698,6692,281.1,648
486.07698,6692,282.2,192
486.363,6425,44,2354
486.363,6425,73,465
486.363,6425,96.1,314
486.363,6425,132.8,170
486.363,6425,147,241
486.363,6425,176.8,206
486.363,6425,190.9,171
486.363,6425,207.1,1154
486.363,6425,208.1,321
486.363,6425,209.1,228
486.363,6425,253,184
486.363,6425,281.1,611
486.64902,6938,43.1,162
486.64902,6938,44,2553
486.64902,6938,73.2,506
486.64902,6938,96.1,184
486.64902,6938,102.9,155
486.64902,6938,133,233
486.64902,6938,147.2,196
486.64902,6938,191,180
486.64902,6938,207.1,1496
486.64902,6938,208.1,305
486.64902,6938,209,188
486.64902,6938,281.2,423
486.64902,6938,283,157
486.64902,6938,341.1,194
486.93498,6502,44,2478
486.93498,6502,73,580
486.93498,6502,95.9,206
486.93498,6502,133,182
486.93498,6502,135,193
486.93498,6502,147,317
486.93498,6502,191,190
486.93498,6502,207.1,1256
486.93498,6502,208.1,312
486.93498,6502,209.1,217
486.93498,6502,281.1,404
486.93498,6502,327.1,161
487.21998,6455,44,2231
487.21998,6455,45,177
487.21998,6455,73,620
487.21998,6455,96.1,180
487.21998,6455,133.1,176
487.21998,6455,135,272
487.21998,6455,140,172
487.21998,6455,147.1,213
487.21998,6455,191,197
487.21998,6455,207.1,1346
487.21998,6455,207.8,167
487.21998,6455,281.1,540
487.21998,6455,341.2,159
487.506,6686,44,2465
487.506,6686,73,650
487.506,6686,95.9,162
487.506,6686,133.1,167
487.506,6686,135.2,208
487.506,6686,147.1,198
487.506,6686,191,163
487.506,6686,193,197
487.506,6686,207.1,1327
487.506,6686,208,189
487.506,6686,281.1,577
487.506,6686,282.2,172
487.506,6686,341.1,205
487.79202,6893,44,2611
487.79202,6893,44.9,190
487.79202,6893,73.1,596
487.79202,6893,96,241
487.79202,6893,133.1,157
487.79202,6893,191.1,215
487.79202,6893,193,154
487.79202,6893,207,1275
487.79202,6893,208,314
487.79202,6893,209,244
487.79202,6893,253.1,167
487.79202,6893,281.1,549
487.79202,6893,282.1,175
488.07702,6660,44,2956
488.07702,6660,73,515
488.07702,6660,96,173
488.07702,6660,135,212
488.07702,6660,147.1,232
488.07702,6660,191,259
488.07702,6660,207.2,1386
488.07702,6660,208,304
488.07702,6660,209,181
488.07702,6660,281,436
488.36298,6923,41.1,188
488.36298,6923,44,2382
488.36298,6923,73,489
488.36298,6923,134.9,248
488.36298,6923,147,252
488.36298,6923,193,169
488.36298,6923,207.1,1641
488.36298,6923,208.1,369
488.36298,6923,209,234
488.36298,6923,253.1,154
488.36298,6923,267,171
488.36298,6923,281.1,447
488.36298,6923,327.1,172
488.649,6198,41.1,157
488.649,6198,44,2353
488.649,6198,73.1,552
488.649,6198,132.9,180
488.649,6198,147,275
488.649,6198,207,1391
488.649,6198,208,266
488.649,6198,209.1,260
488.649,6198,281.1,415
488.649,6198,281.9,158
488.649,6198,341.1,185
488.93502,5996,44,2114
488.93502,5996,73.1,432
488.93502,5996,95.9,207
488.93502,5996,133.1,175
488.93502,5996,135.1,305
488.93502,5996,191,168
488.93502,5996,207.1,1247
488.93502,5996,208.2,246
488.93502,5996,209.1,205
488.93502,5996,253,150
488.93502,5996,281.1,569
488.93502,5996,341.1,172
489.22002,6807,44,2555
489.22002,6807,73.1,553
489.22002,6807,96.1,150
489.22002,6807,133.1,177
489.22002,6807,147.2,163
489.22002,6807,191.1,183
489.22002,6807,207.2,1680
489.22002,6807,208,321
489.22002,6807,209,202
489.22002,6807,281,479
489.22002,6807,283,164
489.22002,6807,341.1,173
489.50598,5815,44,2188
489.50598,5815,73.1,532
489.50598,5815,134.8,187
489.50598,5815,207,1520
489.50598,5815,208,377
489.50598,5815,209,255
489.50598,5815,281.1,539
489.50598,5815,283,214
489.792,7782,44,2856
489.792,7782,44.9,175
489.792,7782,73.1,425
489.792,7782,96,165
489.792,7782,133.1,169
489.792,7782,135.1,252
489.792,7782,147,225
489.792,7782,191.1,268
489.792,7782,207.1,1422
489.792,7782,208.1,318
489.792,7782,209.1,173
489.792,7782,253,222
489.792,7782,281.1,626
489.792,7782,282.1,238
489.792,7782,283.1,240
490.077,5688,44,2382
490.077,5688,73.1,565
490.077,5688,134.9,220
490.077,5688,207.1,1278
490.077,5688,208.1,461
490.077,5688,209,182
490.077,5688,281.1,411
490.077,5688,281.9,184
490.36302,7228,44,2509
490.36302,7228,73.1,478
490.36302,7228,96,167
490.36302,7228,133,152
490.36302,7228,135.2,173
490.36302,7228,147,276
490.36302,7228,191,245
490.36302,7228,193.1,158
490.36302,7228,207.1,1499
490.36302,7228,208.1,402
490.36302,7228,209.1,187
490.36302,7228,253,160
490.36302,7228,281.1,630
490.36302,7228,341,186
490.64898,6945,44,2701
490.64898,6945,73,477
490.64898,6945,96.1,195
490.64898,6945,135.1,224
490.64898,6945,147,226
490.64898,6945,191.1,225
490.64898,6945,193.1,175
490.64898,6945,207.1,1539
490.64898,6945,208.1,285
490.64898,6945,208.9,232
490.64898,6945,281,498
490.64898,6945,282,163
490.935,6845,44,2587
490.935,6845,73,519
490.935,6845,133.1,184
490.935,6845,147,209
490.935,6845,191.1,346
490.935,6845,207.1,1312
490.935,6845,208.1,235
490.935,6845,209,198
490.935,6845,253.1,187
490.935,6845,281.1,590
490.935,6845,282.1,279
490.935,6845,341.2,193
491.22,7275,44,2636
491.22,7275,73,421
491.22,7275,96.2,266
491.22,7275,133.1,166
491.22,7275,135,232
491.22,7275,147.1,229
491.22,7275,191.2,269
491.22,7275,193,174
491.22,7275,207.1,1490
491.22,7275,208,287
491.22,7275,209.1,228
491.22,7275,252.9,192
491.22,7275,281.1,519
491.22,7275,355.1,159
491.50602,6482,44,2846
491.50602,6482,73.1,513
491.50602,6482,134.9,158
491.50602,6482,147.1,253
491.50602,6482,191,178
491.50602,6482,193,170
491.50602,6482,207.1,1316
491.50602,6482,208.1,265
491.50602,6482,253.1,162
491.50602,6482,281,456
491.50602,6482,283.2,160
491.79198,6781,44,2804
491.79198,6781,73.1,428
491.79198,6781,96,207
491.79198,6781,132.8,156
491.79198,6781,135,174
491.79198,6781,191,292
491.79198,6781,207.1,1335
491.79198,6781,208.1,338
491.79198,6781,209,192
491.79198,6781,253,167
491.79198,6781,281.2,344
491.79198,6781,282,178
491.79198,6781,283.1,161
492.07698,7402,44,2813
492.07698,7402,73.1,524
492.07698,7402,132.8,183
492.07698,7402,135.2,220
492.07698,7402,147.1,227
492.07698,7402,190.9,177
492.07698,7402,207.1,1528
492.07698,7402,208.1,371
492.07698,7402,209,215
492.07698,7402,253.1,226
492.07698,7402,281.2,458
492.07698,7402,282.1,269
492.07698,7402,341.2,185
492.363,5822,44,2666
492.363,5822,73,491
492.363,5822,147.1,257
492.363,5822,191,215
492.363,5822,207.1,1357
492.363,5822,208.1,242
492.363,5822,281,406
492.363,5822,282.1,184
492.64902,6288,44,2535
492.64902,6288,73.1,456
492.64902,6288,135,157
492.64902,6288,147.1,242
492.64902,6288,207.1,1126
492.64902,6288,207.9,180
492.64902,6288,209.1,282
492.64902,6288,253.1,197
492.64902,6288,281.1,791
492.64902,6288,282.1,150
492.64902,6288,341,168
492.93498,6599,44,2728
492.93498,6599,73,433
492.93498,6599,96,167
492.93498,6599,135.1,159
492.93498,6599,147,279
492.93498,6599,191,225
492.93498,6599,207.1,1305
492.93498,6599,208,218
492.93498,6599,209,255
492.93498,6599,253,185
492.93498,6599,281.1,451
492.93498,6599,282,189
493.21998,6139,44.1,2292
493.21998,6139,73.1,372
493.21998,6139,74,150
493.21998,6139,133.1,270
493.21998,6139,135,193
493.21998,6139,147,155
493.21998,6139,207.1,1398
493.21998,6139,208.1,259
493.21998,6139,208.9,222
493.21998,6139,252.9,238
493.21998,6139,281,585
493.506,6458,44,2661
493.506,6458,73,395
493.506,6458,96.2,275
493.506,6458,132.9,203
493.506,6458,135.1,206
493.506,6458,207,1534
493.506,6458,208.1,278
493.506,6458,209.1,195
493.506,6458,281,542
493.506,6458,282.2,165
493.79202,7168,43,177
493.79202,7168,44,2801
493.79202,7168,73,365
493.79202,7168,133.1,296
493.79202,7168,135,243
493.79202,7168,147.1,188
493.79202,7168,191,174
493.79202,7168,207.1,1593
493.79202,7168,208,188
493.79202,7168,209.1,222
493.79202,7168,252.9,176
493.79202,7168,281.2,569
493.79202,7168,282.1,170
494.07798,6665,44,2881
494.07798,6665,73,590
494.07798,6665,132.9,150
494.07798,6665,135.1,202
494.07798,6665,147.1,240
494.07798,6665,207.1,1426
494.07798,6665,208.1,342
494.07798,6665,209,225
494.07798,6665,281.1,605
494.36298,6105,44,2411
494.36298,6105,73.2,363
494.36298,6105,95.9,223
494.36298,6105,135.1,163
494.36298,6105,147,225
494.36298,6105,207.1,1398
494.36298,6105,208.1,341
494.36298,6105,209,269
494.36298,6105,281,549
494.36298,6105,282.2,158
494.649,6426,44.1,2362
494.649,6426,73,507
494.649,6426,133.1,164
494.649,6426,135,201
494.649,6426,147.1,267
494.649,6426,193,172
494.649,6426,207.1,1269
494.649,6426,208.1,262
494.649,6426,209.1,206
494.649,6426,253,164
494.649,6426,281.1,650
494.649,6426,282,194
494.93502,6850,41,170
494.93502,6850,44,2651
494.93502,6850,73.1,340
494.93502,6850,78,201
494.93502,6850,96.1,179
494.93502,6850,132.9,169
494.93502,6850,135.1,177
494.93502,6850,192.9,214
494.93502,6850,207.1,1416
494.93502,6850,208.1,354
494.93502,6850,209,208
494.93502,6850,281.1,549
494.93502,6850,341.1,216
495.22002,6590,44,2349
495.22002,6590,73,731
495.22002,6590,132.9,332
495.22002,6590,135,182
495.22002,6590,147,166
495.22002,6590,207.1,1444
495.22002,6590,208,226
495.22002,6590,209,170
495.22002,6590,253,185
495.22002,6590,281.2,467
495.22002,6590,282.1,176
495.22002,6590,283.1,155
495.50598,5934,44,2762
495.50598,5934,73,521
495.50598,5934,132.9,181
495.50598,5934,147.2,167
495.50598,5934,207.1,1196
495.50598,5934,208,253
495.50598,5934,209.1,197
495.50598,5934,253,169
495.50598,5934,281.1,485
495.792,6219,44,2218
495.792,6219,73,599
495.792,6219,96,263
495.792,6219,135.1,178
495.792,6219,147,162
495.792,6219,207.1,1293
495.792,6219,208.1,495
495.792,6219,253.1,162
495.792,6219,281.1,494
495.792,6219,283.1,158
495.792,6219,341.1,191
496.07802,6448,44,2625
496.07802,6448,73.1,500
496.07802,6448,135,184
496.07802,6448,147.1,267
496.07802,6448,191.1,257
496.07802,6448,207.1,1403
496.07802,6448,208.1,283
496.07802,6448,253.1,151
496.07802,6448,281.1,588
496.07802,6448,282,186
496.36302,6362,44,2495
496.36302,6362,73,380
496.36302,6362,96.1,240
496.36302,6362,147.1,222
496.36302,6362,191.1,230
496.36302,6362,193.1,161
496.36302,6362,195,151
496.36302,6362,207,1162
496.36302,6362,208,253
496.36302,6362,209.1,165
496.36302,6362,253,256
496.36302,6362,281.1,475
496.36302,6362,282,165
496.64898,6556,43.9,2506
496.64898,6556,73,455
496.64898,6556,95.9,155
496.64898,6556,135.1,199
496.64898,6556,147,167
496.64898,6556,191,346
496.64898,6556,207.1,1526
496.64898,6556,207.9,272
496.64898,6556,209.1,237
496.64898,6556,252.9,163
496.64898,6556,281.1,524
496.935,6568,44,2176
496.935,6568,73.1,607
496.935,6568,78.1,248
496.935,6568,96.1,203
496.935,6568,133,160
496.935,6568,190.9,229
496.935,6568,207.1,1408
496.935,6568,208.1,335
496.935,6568,209.1,166
496.935,6568,253,225
496.935,6568,281.1,610
496.935,6568,341.1,196
497.22,6950,44,2465
497.22,6950,45,168
497.22,6950,72.9,538
497.22,6950,95.8,204
497.22,6950,135.2,192
497.22,6950,147.1,194
497.22,6950,191,154
497.22,6950,207.1,1436
497.22,6950,208.1,241
497.22,6950,209,213
497.22,6950,281.1,576
497.22,6950,282.2,224
497.22,6950,283.1,153
497.22,6950,327,184
497.50602,6919,44,2664
497.50602,6919,73.1,465
497.50602,6919,133.1,172
497.50602,6919,135.1,170
497.50602,6919,147,203
497.50602,6919,191.1,205
497.50602,6919,207.1,1469
497.50602,6919,208.1,318
497.50602,6919,209,167
497.50602,6919,281.1,695
497.50602,6919,282.1,212
497.50602,6919,341.2,173
497.79198,6666,44,2578
497.79198,6666,73.1,539
497.79198,6666,95.9,238
497.79198,6666,133,231
497.79198,6666,147.1,181
497.79198,6666,191,166
497.79198,6666,207.1,1301
497.79198,6666,208,308
497.79198,6666,209.1,239
497.79198,6666,253.1,164
497.79198,6666,281.1,524
497.79198,6666,341.1,191
498.078,6772,44,2554
498.078,6772,73.2,422
498.078,6772,96,224
498.078,6772,133,244
498.078,6772,135,218
498.078,6772,147.1,297
498.078,6772,191.2,231
498.078,6772,207.1,1374
498.078,6772,207.9,296
498.078,6772,209,216
498.078,6772,281.1,536
498.078,6772,282.1,154
498.363,6143,44,2868
498.363,6143,73,445
498.363,6143,133,150
498.363,6143,147.2,170
498.363,6143,207.1,1493
498.363,6143,208,168
498.363,6143,209.1,243
498.363,6143,253.1,153
498.363,6143,281.1,448
498.64902,6357,44,2490
498.64902,6357,73.2,487
498.64902,6357,96,179
498.64902,6357,147.1,159
498.64902,6357,191.2,153
498.64902,6357,207.1,1590
498.64902,6357,208.1,363
498.64902,6357,281.1,608
498.64902,6357,282.1,155
498.64902,6357,341,168
498.93498,6144,44,2292
498.93498,6144,73.2,536
498.93498,6144,135,251
498.93498,6144,147.1,178
498.93498,6144,190.9,298
498.93498,6144,207,1293
498.93498,6144,208,298
498.93498,6144,281.1,570
498.93498,6144,282.1,240
498.93498,6144,341.1,183
499.21998,7326,44,2670
499.21998,7326,73.1,644
499.21998,7326,96.1,250
499.21998,7326,134.9,231
499.21998,7326,193,174
499.21998,7326,207.1,1640
499.21998,7326,208,202
499.21998,7326,209.1,184
499.21998,7326,253,197
499.21998,7326,281.1,614
499.21998,7326,282,193
499.21998,7326,283.2,154
499.21998,7326,341.1,167
499.506,6138,44,2476
499.506,6138,73.1,493
499.506,6138,96,226
499.506,6138,134.9,212
499.506,6138,147.1,159
499.506,6138,207.1,1214
499.506,6138,208.1,337
499.506,6138,209.1,259
499.506,6138,281.1,549
499.506,6138,282.2,208
499.79202,6207,44,2451
499.79202,6207,73,545
499.79202,6207,95.8,174
499.79202,6207,133,300
499.79202,6207,135,167
499.79202,6207,147,238
499.79202,6207,191,340
499.79202,6207,207.1,1145
499.79202,6207,208,306
499.79202,6207,281.1,347
499.79202,6207,283.2,189
500.07798,5996,44,2517
500.07798,5996,73,364
500.07798,5996,95.9,215
500.07798,5996,147,330
500.07798,5996,191,206
500.07798,5996,207,1511
500.07798,5996,208.9,188
500.07798,5996,281.2,497
500.07798,5996,282.1,163
500.36298,7034,44,2444
500.36298,7034,73.1,603
500.36298,7034,96.2,258
500.36298,7034,135.1,239
500.36298,7034,147,259
500.36298,7034,207.1,1337
500.36298,7034,208,340
500.36298,7034,209.1,184
500.36298,7034,253.1,254
500.36298,7034,281.1,668
500.36298,7034,282,196
500.36298,7034,283.1,247
500.649,6863,44,2331
500.649,6863,73,635
500.649,6863,96,203
500.649,6863,133,189
500.649,6863,147,246
500.649,6863,162.8,190
500.649,6863,191,180
500.649,6863,192.9,167
500.649,6863,207,1252
500.649,6863,208.1,249
500.649,6863,209,280
500.649,6863,281.1,588
500.649,6863,282,188
500.649,6863,341.1,159
500.93502,7286,44,2460
500.93502,7286,73,583
500.93502,7286,119,154
500.93502,7286,147.1,358
500.93502,7286,163,223
500.93502,7286,191,154
