"RetentionTime","TIC","Mass","Intensity"
389.778,471543,73,290
389.778,471543,74.2,179
389.778,471543,75,210
389.778,471543,76,469
389.778,471543,77.1,5794
389.778,471543,78.1,1901
389.778,471543,79.1,2248
389.778,471543,80.1,1874
389.778,471543,81,820
389.778,471543,82.1,4536
389.778,471543,83.2,1878
389.778,471543,84.1,22128
389.778,471543,85.2,1382
389.778,471543,86,292
389.778,471543,89.1,631
389.778,471543,90.1,234
389.778,471543,91.1,4021
389.778,471543,92.2,1204
389.778,471543,93.1,1052
389.778,471543,94.1,927
389.778,471543,95,503
389.778,471543,96.1,10851
389.778,471543,97.1,2953
389.778,471543,98.1,7082
389.778,471543,99.1,485
389.778,471543,100.3,170
389.778,471543,102,597
389.778,471543,103.1,2091
389.778,471543,104.1,1143
389.778,471543,105.1,3354
389.778,471543,106,1470
389.778,471543,107.1,497
389.778,471543,108.1,342
389.778,471543,110.1,2445
389.778,471543,111.1,371
389.778,471543,112.1,1225
389.778,471543,115,570
389.778,471543,116.1,1326
389.778,471543,117.1,830
389.778,471543,118.1,2201
389.778,471543,119.1,2108
389.778,471543,120.1,3628
389.778,471543,121.1,1124
389.778,471543,122,661
389.778,471543,122.4,765
389.778,471543,124.1,531
389.778,471543,126.1,211
389.778,471543,128.1,174
389.778,471543,130.1,1986
389.778,471543,131.1,1194
389.778,471543,132.1,1971
389.778,471543,133,251
389.778,471543,134.1,656
389.778,471543,135,249
389.778,471543,136.3,404
389.778,471543,137.4,219
389.778,471543,138.2,4024
389.778,471543,140.2,255872
389.778,471543,141.2,29112
389.778,471543,142.2,1544
389.778,471543,144,263
389.778,471543,145.3,184
389.778,471543,146.2,673
389.778,471543,147.1,2271
389.778,471543,148.1,881
389.778,471543,149.1,245
389.778,471543,160,319
389.778,471543,161.1,167
389.778,471543,176,207
389.778,471543,207.1,554
389.778,471543,243,257
389.778,471543,243.4,230
389.778,471543,245.2,280
389.778,471543,281.1,293
390.06402,2641047,40.1,3522
390.06402,2641047,41.1,49520
390.06402,2641047,42.1,27024
390.06402,2641047,43.1,5988
390.06402,2641047,44.1,5010
390.06402,2641047,45.1,255
390.06402,2641047,50.1,1504
390.06402,2641047,51.1,5170
390.06402,2641047,52.1,3808
390.06402,2641047,53.1,8712
390.06402,2641047,54.1,15695
390.06402,2641047,55.1,46880
390.06402,2641047,56.1,65224
390.06402,2641047,57.1,17120
390.06402,2641047,58.2,1062
390.06402,2641047,59.2,186
390.06402,2641047,61,276
390.06402,2641047,62.1,716
390.06402,2641047,63.1,3166
390.06402,2641047,64.1,1350
390.06402,2641047,65.1,9865
390.06402,2641047,66.1,2636
390.06402,2641047,67.1,15593
390.06402,2641047,68.1,15411
390.06402,2641047,69.1,16005
390.06402,2641047,70.1,16315
390.06402,2641047,71.2,1173
390.06402,2641047,72.1,658
390.06402,2641047,73,476
390.06402,2641047,74.1,457
390.06402,2641047,75,821
390.06402,2641047,76,1597
390.06402,2641047,77.1,29816
390.06402,2641047,78.1,8734
390.06402,2641047,79.1,12929
390.06402,2641047,80.1,9783
390.06402,2641047,81.1,4291
390.06402,2641047,82.1,24288
390.06402,2641047,83.1,10069
390.06402,2641047,84.1,129400
390.06402,2641047,85.1,8217
390.06402,2641047,86.1,1105
390.06402,2641047,87.2,410
390.06402,2641047,87.8,336
390.06402,2641047,89.1,2311
390.06402,2641047,90.2,1149
390.06402,2641047,91.1,24456
390.06402,2641047,92.1,7362
390.06402,2641047,93.1,5014
390.06402,2641047,94.1,4314
390.06402,2641047,95.1,2234
390.06402,2641047,96.1,47216
390.06402,2641047,97.1,14845
390.06402,2641047,98.1,40472
390.06402,2641047,99.1,3191
390.06402,2641047,100.1,652
390.06402,2641047,101.1,470
390.06402,2641047,102.1,2550
390.06402,2641047,103.1,11563
390.06402,2641047,104.1,5431
390.06402,2641047,105.1,19104
390.06402,2641047,106.1,8245
390.06402,2641047,107.1,3022
390.06402,2641047,108,1676
390.06402,2641047,109.1,921
390.06402,2641047,110.1,12344
390.06402,2641047,111.2,1953
390.06402,2641047,112.1,7279
390.06402,2641047,113.2,801
390.06402,2641047,114.1,302
390.06402,2641047,115.1,2607
390.06402,2641047,116.1,4592
390.06402,2641047,117.1,4104
390.06402,2641047,118.1,10736
390.06402,2641047,119.1,6177
390.06402,2641047,120.1,20848
390.06402,2641047,121.2,7531
390.06402,2641047,122.3,4788
390.06402,2641047,124.2,3735
390.06402,2641047,125.2,818
390.06402,2641047,126.1,963
390.06402,2641047,127.2,290
390.06402,2641047,128,640
390.06402,2641047,129.1,381
390.06402,2641047,130.1,7794
390.06402,2641047,131.1,5374
390.06402,2641047,132.1,7029
390.06402,2641047,133.1,1604
390.06402,2641047,134.2,6057
390.06402,2641047,135.3,486
390.06402,2641047,136.2,1507
390.06402,2641047,137.2,645
390.06402,2641047,138.2,28168
390.06402,2641047,140.2,1496064
390.06402,2641047,141.2,160960
390.06402,2641047,142.2,8593
390.06402,2641047,143.1,674
390.06402,2641047,144.1,1690
390.06402,2641047,145.1,1105
390.06402,2641047,146.1,2108
390.06402,2641047,147.1,6147
390.06402,2641047,148.2,4290
390.06402,2641047,149.1,359
390.06402,2641047,150.1,235
390.06402,2641047,154.1,285
390.06402,2641047,156.2,242
390.06402,2641047,157,489
390.06402,2641047,158.1,831
390.06402,2641047,159.1,502
390.06402,2641047,160.1,1461
390.06402,2641047,161.2,605
390.06402,2641047,162.2,185
390.06402,2641047,166.2,426
390.06402,2641047,167.2,161
390.06402,2641047,169,163
390.06402,2641047,171.1,312
390.06402,2641047,172.1,486
390.06402,2641047,173.1,277
390.06402,2641047,174.1,504
390.06402,2641047,175.1,380
390.06402,2641047,176,829
390.06402,2641047,177.1,219
390.06402,2641047,184.2,234
390.06402,2641047,185,212
390.06402,2641047,186.1,307
390.06402,2641047,187.1,335
390.06402,2641047,188.2,222
390.06402,2641047,189.2,318
390.06402,2641047,198.1,163
390.06402,2641047,199,153
390.06402,2641047,200.2,231
390.06402,2641047,202.1,156
390.06402,2641047,207,756
390.06402,2641047,208.1,195
390.06402,2641047,213.1,233
390.06402,2641047,215.2,392
390.06402,2641047,227.2,284
390.06402,2641047,229,165
390.06402,2641047,231.3,175
390.06402,2641047,241.1,478
390.06402,2641047,243.2,2880
390.06402,2641047,244.1,600
390.06402,2641047,245.3,1978
390.06402,2641047,246.1,294
390.06402,2641047,259.3,156
390.06402,2641047,281,221
390.06402,2641047,286.2,382
390.06402,2641047,287.3,161
390.34902,6630617,40.1,5822
390.34902,6630617,41.1,103792
390.34902,6630617,42.1,54896
390.34902,6630617,43.1,12799
390.34902,6630617,44.1,9053
390.34902,6630617,45,244
390.34902,6630617,50.1,2954
390.34902,6630617,51.1,9802
390.34902,6630617,52.1,7701
390.34902,6630617,53.1,18848
390.34902,6630617,54.1,34872
390.34902,6630617,55.1,103528
390.34902,6630617,56.1,145984
390.34902,6630617,57.1,37192
390.34902,6630617,58.2,2356
390.34902,6630617,59.6,438
390.34902,6630617,60.9,284
390.34902,6630617,62.1,1133
390.34902,6630617,63.1,5103
390.34902,6630617,64.1,3132
390.34902,6630617,65.1,23048
390.34902,6630617,66.1,5143
390.34902,6630617,67.1,31416
390.34902,6630617,68.1,34232
390.34902,6630617,69.1,34408
390.34902,6630617,70.1,37984
390.34902,6630617,71.1,2173
390.34902,6630617,72,1353
390.34902,6630617,72.8,523
390.34902,6630617,73.2,605
390.34902,6630617,74,908
390.34902,6630617,75,1248
390.34902,6630617,76.1,2560
390.34902,6630617,77.1,70376
390.34902,6630617,78.1,18192
390.34902,6630617,79.1,32960
390.34902,6630617,80.1,20304
390.34902,6630617,81.1,8290
390.34902,6630617,82.1,53040
390.34902,6630617,83.1,22768
390.34902,6630617,84.1,300288
390.34902,6630617,85.1,18280
390.34902,6630617,86.2,2345
390.34902,6630617,86.9,685
390.34902,6630617,88.2,451
390.34902,6630617,89.1,5282
390.34902,6630617,90.1,3262
390.34902,6630617,91.1,59400
390.34902,6630617,92.1,16070
390.34902,6630617,93.1,13062
390.34902,6630617,94.1,10564
390.34902,6630617,95.1,4926
390.34902,6630617,96.1,101032
390.34902,6630617,97.1,33296
390.34902,6630617,98.1,100528
390.34902,6630617,99.1,8234
390.34902,6630617,100.2,1552
390.34902,6630617,101.2,1220
390.34902,6630617,102.1,6041
390.34902,6630617,103.1,26752
390.34902,6630617,104.1,15197
390.34902,6630617,105.1,50928
390.34902,6630617,106.1,20736
390.34902,6630617,107.1,6951
390.34902,6630617,108.1,3900
390.34902,6630617,109.1,1515
390.34902,6630617,110.1,29664
390.34902,6630617,111.2,4418
390.34902,6630617,112.1,18216
390.34902,6630617,113.1,2389
390.34902,6630617,114.1,1042
390.34902,6630617,115.1,7061
390.34902,6630617,116.1,8513
390.34902,6630617,117.1,9779
390.34902,6630617,118.1,23688
390.34902,6630617,119.1,15351
390.34902,6630617,120.1,57200
390.34902,6630617,121.1,20616
390.34902,6630617,122.4,13269
390.34902,6630617,124.2,10409
390.34902,6630617,125.2,1766
390.34902,6630617,126.1,2354
390.34902,6630617,127.1,549
390.34902,6630617,128.2,1569
390.34902,6630617,129.1,1116
390.34902,6630617,130.1,13584
390.34902,6630617,131.1,8705
390.34902,6630617,132.1,15880
390.34902,6630617,133.1,4288
390.34902,6630617,134.1,15820
390.34902,6630617,135.1,1719
390.34902,6630617,136.2,3602
390.34902,6630617,138.2,69712
390.34902,6630617,140.2,3932160
390.34902,6630617,141.2,433152
390.34902,6630617,142.2,22720
390.34902,6630617,143.1,1968
390.34902,6630617,144.1,4746
390.34902,6630617,145.1,2249
390.34902,6630617,146.1,5267
390.34902,6630617,147.1,9708
390.34902,6630617,148.1,11263
390.34902,6630617,149.1,1209
390.34902,6630617,150.1,636
390.34902,6630617,152.1,191
390.34902,6630617,154.1,921
390.34902,6630617,155.1,428
390.34902,6630617,156.2,1030
390.34902,6630617,157.2,1075
390.34902,6630617,158.1,1978
390.34902,6630617,159.1,1578
390.34902,6630617,160.2,4557
390.34902,6630617,161.1,1341
390.34902,6630617,162.2,444
390.34902,6630617,163,254
390.34902,6630617,166.1,1021
390.34902,6630617,167.1,334
390.34902,6630617,168.1,710
390.34902,6630617,169,285
390.34902,6630617,170,604
390.34902,6630617,171.2,538
390.34902,6630617,172.1,1123
390.34902,6630617,173.1,923
390.34902,6630617,174.1,1693
390.34902,6630617,175.1,1215
390.34902,6630617,176.1,3469
390.34902,6630617,177,316
390.34902,6630617,182.2,258
390.34902,6630617,183.2,319
390.34902,6630617,184.2,422
390.34902,6630617,185,585
390.34902,6630617,186.1,931
390.34902,6630617,187.1,916
390.34902,6630617,188.2,468
390.34902,6630617,189.2,1189
390.34902,6630617,191.2,200
390.34902,6630617,197.2,199
390.34902,6630617,198.2,362
390.34902,6630617,199.2,458
390.34902,6630617,200.1,693
390.34902,6630617,201.2,503
390.34902,6630617,202.1,718
390.34902,6630617,203.2,326
390.34902,6630617,207.1,797
390.34902,6630617,208.1,313
390.34902,6630617,213.2,900
390.34902,6630617,214.3,292
390.34902,6630617,215.2,1216
390.34902,6630617,216.1,420
390.34902,6630617,217.2,230
390.34902,6630617,225.3,156
390.34902,6630617,227.3,438
390.34902,6630617,229.2,296
390.34902,6630617,231.1,631
390.34902,6630617,241.1,956
390.34902,6630617,242.3,306
390.34902,6630617,243.2,9597
390.34902,6630617,244.2,1794
390.34902,6630617,245.3,8049
390.34902,6630617,246.2,1751
390.34902,6630617,253.1,178
390.34902,6630617,255.2,451
390.34902,6630617,257.3,402
390.34902,6630617,258.3,500
390.34902,6630617,259.3,368
390.34902,6630617,270.1,258
390.34902,6630617,271.1,305
390.34902,6630617,273.3,436
390.34902,6630617,281.1,311
390.34902,6630617,283.2,166
390.34902,6630617,286.2,1180
390.34902,6630617,287.3,1048
390.34902,6630617,288.2,415
390.63498,5452845,40.1,3776
390.63498,5452845,41.1,69080
390.63498,5452845,42.1,38272
390.63498,5452845,43.1,9192
390.63498,5452845,44.1,6086
390.63498,5452845,45.1,297
390.63498,5452845,49,216
390.63498,5452845,50,1876
390.63498,5452845,51.1,7409
390.63498,5452845,52.1,4983
390.63498,5452845,53.1,13290
390.63498,5452845,54.1,24056
390.63498,5452845,55.1,71424
390.63498,5452845,56.1,99120
390.63498,5452845,57.1,24968
390.63498,5452845,58.1,1710
390.63498,5452845,59.7,224
390.63498,5452845,60.9,351
390.63498,5452845,62.1,959
390.63498,5452845,63.1,4492
390.63498,5452845,64.1,2232
390.63498,5452845,65.1,16464
390.63498,5452845,66.1,3670
390.63498,5452845,67.1,23664
390.63498,5452845,68.1,24736
390.63498,5452845,69.1,24280
390.63498,5452845,70.1,28048
390.63498,5452845,71.1,1545
390.63498,5452845,72.1,1083
390.63498,5452845,73.1,435
390.63498,5452845,74,465
390.63498,5452845,75,1120
390.63498,5452845,76,2487
390.63498,5452845,77.1,52960
390.63498,5452845,78.1,13803
390.63498,5452845,79.1,24240
390.63498,5452845,80.1,16121
390.63498,5452845,81.1,6843
390.63498,5452845,82.1,40376
390.63498,5452845,83.1,16848
390.63498,5452845,84.1,222656
390.63498,5452845,85.1,12940
390.63498,5452845,86.1,1752
390.63498,5452845,87,497
390.63498,5452845,88.1,586
390.63498,5452845,89.1,4249
390.63498,5452845,90.1,2588
390.63498,5452845,91.1,45544
390.63498,5452845,92.1,11959
390.63498,5452845,93.1,9268
390.63498,5452845,94.1,7608
390.63498,5452845,95.1,3363
390.63498,5452845,96.1,79056
390.63498,5452845,97.1,26344
390.63498,5452845,98.1,77888
390.63498,5452845,99.1,5815
390.63498,5452845,100,1025
390.63498,5452845,101,1205
390.63498,5452845,102.1,4305
390.63498,5452845,103.1,20272
390.63498,5452845,104.1,11019
390.63498,5452845,105.1,40048
390.63498,5452845,106.1,16448
390.63498,5452845,107.1,5623
390.63498,5452845,108.1,3475
390.63498,5452845,109.3,1136
390.63498,5452845,110.2,22632
390.63498,5452845,111.1,3775
390.63498,5452845,112.2,15360
390.63498,5452845,113.1,1744
390.63498,5452845,114.1,681
390.63498,5452845,115.1,4911
390.63498,5452845,116.1,6943
390.63498,5452845,117.1,7728
390.63498,5452845,118.1,19672
390.63498,5452845,119.1,12607
390.63498,5452845,120.1,49024
390.63498,5452845,121.1,16076
390.63498,5452845,122.3,9637
390.63498,5452845,124.2,8862
390.63498,5452845,125.2,1402
390.63498,5452845,126.2,2046
390.63498,5452845,127.1,594
390.63498,5452845,128.1,1224
390.63498,5452845,129.2,962
390.63498,5452845,130.1,11114
390.63498,5452845,131.1,7305
390.63498,5452845,132.1,13268
390.63498,5452845,133.1,3767
390.63498,5452845,134.2,13066
390.63498,5452845,135.2,1686
390.63498,5452845,136.2,2949
390.63498,5452845,137.2,1142
390.63498,5452845,138.2,62688
390.63498,5452845,140.2,3369472
390.63498,5452845,141.2,355200
390.63498,5452845,142.2,18112
390.63498,5452845,143.1,1414
390.63498,5452845,144.1,4164
390.63498,5452845,145.1,2110
390.63498,5452845,146.2,5175
390.63498,5452845,147.1,8812
390.63498,5452845,148.1,9491
390.63498,5452845,149.2,1331
390.63498,5452845,150.1,534
390.63498,5452845,152.2,291
390.63498,5452845,153.3,229
390.63498,5452845,154.2,549
390.63498,5452845,155,403
390.63498,5452845,156.1,992
390.63498,5452845,157.1,886
390.63498,5452845,158.1,2019
390.63498,5452845,159.1,1252
390.63498,5452845,160.1,3816
390.63498,5452845,161.1,1118
390.63498,5452845,162.2,433
390.63498,5452845,165.1,171
390.63498,5452845,166.1,1106
390.63498,5452845,167.2,309
390.63498,5452845,168.1,690
390.63498,5452845,169.1,244
390.63498,5452845,170.1,642
390.63498,5452845,171.2,554
390.63498,5452845,172.1,1183
390.63498,5452845,173.1,927
390.63498,5452845,174.1,1367
390.63498,5452845,175.1,1349
390.63498,5452845,176.2,2960
390.63498,5452845,177.1,488
390.63498,5452845,182.1,395
390.63498,5452845,183.1,279
390.63498,5452845,184.1,735
390.63498,5452845,185.1,415
390.63498,5452845,186.1,810
390.63498,5452845,187.2,1232
390.63498,5452845,188.2,481
390.63498,5452845,189.1,1108
390.63498,5452845,191.2,239
390.63498,5452845,197.1,331
390.63498,5452845,198.2,463
390.63498,5452845,199.1,636
390.63498,5452845,200.1,754
390.63498,5452845,201.2,582
390.63498,5452845,202.2,741
390.63498,5452845,203.3,322
390.63498,5452845,207.1,640
390.63498,5452845,208.1,292
390.63498,5452845,211.2,197
390.63498,5452845,212.1,154
390.63498,5452845,213.2,740
390.63498,5452845,214.1,437
390.63498,5452845,215.2,1354
390.63498,5452845,216.2,402
390.63498,5452845,217.1,359
390.63498,5452845,218.1,205
390.63498,5452845,225.2,256
390.63498,5452845,227.2,774
390.63498,5452845,229.1,406
390.63498,5452845,231.2,941
390.63498,5452845,241.2,762
390.63498,5452845,242.1,296
390.63498,5452845,243.2,11747
390.63498,5452845,244.2,2096
390.63498,5452845,245.3,9630
390.63498,5452845,246.2,1256
390.63498,5452845,255.2,536
390.63498,5452845,257.1,407
390.63498,5452845,258.3,307
390.63498,5452845,259.1,595
390.63498,5452845,260.3,265
390.63498,5452845,270.3,393
390.63498,5452845,271.2,278
390.63498,5452845,273.3,621
390.63498,5452845,281.2,270
390.63498,5452845,283.1,150
390.63498,5452845,286.3,1353
390.63498,5452845,287.3,1473
390.63498,5452845,288.2,457
390.63498,5452845,289.3,270
390.921,1762345,41.1,21680
390.921,1762345,42.1,11935
390.921,1762345,43.1,2842
390.921,1762345,44,3578
390.921,1762345,50,998
390.921,1762345,51,2572
390.921,1762345,52.1,1883
390.921,1762345,53.1,4105
390.921,1762345,54.1,7552
390.921,1762345,55.1,21480
390.921,1762345,56.1,28496
390.921,1762345,57.1,7797
390.921,1762345,58,477
390.921,1762345,58.4,433
390.921,1762345,60.9,182
390.921,1762345,62,536
390.921,1762345,63,1883
390.921,1762345,64.1,764
390.921,1762345,65.1,5530
390.921,1762345,66.1,1610
390.921,1762345,67.1,8109
390.921,1762345,68.1,8623
390.921,1762345,69.1,7067
390.921,1762345,70.1,8395
390.921,1762345,71,575
390.921,1762345,72,332
390.921,1762345,73.1,477
390.921,1762345,73.9,425
390.921,1762345,75.1,607
390.921,1762345,76,782
390.921,1762345,77.1,15931
390.921,1762345,78.1,4571
390.921,1762345,79.1,7173
390.921,1762345,80.1,5698
390.921,1762345,81,2015
390.921,1762345,82.1,14095
390.921,1762345,83.1,5426
390.921,1762345,84.1,65256
390.921,1762345,85.1,3990
390.921,1762345,86.2,530
390.921,1762345,86.8,274
390.921,1762345,88,380
390.921,1762345,89.1,1567
390.921,1762345,90,1088
390.921,1762345,91.1,14912
390.921,1762345,92.1,4093
390.921,1762345,93.1,3274
390.921,1762345,94.1,2646
390.921,1762345,95.1,1335
390.921,1762345,96.1,32776
390.921,1762345,97.2,9039
390.921,1762345,98.1,22544
390.921,1762345,99.2,1762
390.921,1762345,100.1,359
390.921,1762345,101.2,328
390.921,1762345,102.1,1529
390.921,1762345,103.1,7698
390.921,1762345,104.1,3692
390.921,1762345,105.1,13190
390.921,1762345,106.1,5107
390.921,1762345,107.1,1985
390.921,1762345,108.1,1379
390.921,1762345,109.1,602
390.921,1762345,110.1,7534
390.921,1762345,111.1,1097
390.921,1762345,112.2,4581
390.921,1762345,113.2,575
390.921,1762345,114.1,336
390.921,1762345,115.1,1579
390.921,1762345,116.1,3309
390.921,1762345,117.1,2763
390.921,1762345,118.1,6884
390.921,1762345,119.1,4559
390.921,1762345,120.1,14331
390.921,1762345,121.1,5408
390.921,1762345,122.3,3323
390.921,1762345,124.2,3372
390.921,1762345,125.1,471
390.921,1762345,126.1,535
390.921,1762345,128.1,573
390.921,1762345,130.1,5541
390.921,1762345,131.1,3843
390.921,1762345,132.1,6130
390.921,1762345,133,1113
390.921,1762345,134.2,4986
390.921,1762345,135.2,619
390.921,1762345,136.1,1658
390.921,1762345,138.2,27504
390.921,1762345,140.2,1073664
390.921,1762345,141.2,106048
390.921,1762345,142.2,5424
390.921,1762345,143.1,626
390.921,1762345,144.1,1421
390.921,1762345,145.1,926
390.921,1762345,146.2,1540
390.921,1762345,147.1,4820
390.921,1762345,148.1,3548
390.921,1762345,149.2,420
390.921,1762345,150.1,264
390.921,1762345,154,292
390.921,1762345,155,161
390.921,1762345,156.1,523
390.921,1762345,157.2,483
390.921,1762345,158.1,860
390.921,1762345,159,715
390.921,1762345,160.1,1434
390.921,1762345,161.2,470
390.921,1762345,162.2,252
390.921,1762345,166.1,382
390.921,1762345,167.2,232
390.921,1762345,167.9,237
390.921,1762345,170,243
390.921,1762345,171.3,322
390.921,1762345,172.1,361
390.921,1762345,173.1,570
390.921,1762345,174.1,639
390.921,1762345,175,469
390.921,1762345,176.1,942
390.921,1762345,177.2,284
390.921,1762345,184.1,176
390.921,1762345,186.1,367
390.921,1762345,187.2,335
390.921,1762345,189.1,390
390.921,1762345,191,176
390.921,1762345,198.1,247
390.921,1762345,199.1,240
390.921,1762345,200.2,225
390.921,1762345,201.1,320
390.921,1762345,202.2,181
390.921,1762345,203,158
390.921,1762345,207,1054
390.921,1762345,208.2,171
390.921,1762345,209.1,219
390.921,1762345,211.1,155
390.921,1762345,213.1,350
390.921,1762345,215.1,420
390.921,1762345,216.1,228
390.921,1762345,225.2,176
390.921,1762345,227.2,654
390.921,1762345,228.2,163
390.921,1762345,229.2,214
390.921,1762345,231.2,296
390.921,1762345,241.2,667
390.921,1762345,243.2,6805
390.921,1762345,244.2,900
390.921,1762345,245.2,3420
390.921,1762345,246.3,659
390.921,1762345,255.3,376
390.921,1762345,257.2,306
390.921,1762345,270.2,274
390.921,1762345,271.2,189
390.921,1762345,273.2,228
390.921,1762345,281,352
390.921,1762345,286.3,951
390.921,1762345,287.2,710
390.921,1762345,288.1,175
391.20702,636433,41.1,9101
391.20702,636433,42.1,4765
391.20702,636433,43.2,1039
391.20702,636433,44,2416
391.20702,636433,50.1,617
391.20702,636433,51.1,1437
391.20702,636433,52.1,938
391.20702,636433,53.1,1852
391.20702,636433,54.1,3120
391.20702,636433,55.1,7776
391.20702,636433,56.1,10898
391.20702,636433,57.1,3292
391.20702,636433,58,260
391.20702,636433,62.1,291
391.20702,636433,62.9,858
391.20702,636433,64,305
391.20702,636433,65.1,2079
391.20702,636433,66,612
391.20702,636433,67.1,2744
391.20702,636433,68.1,3392
391.20702,636433,69.1,2685
391.20702,636433,70.1,2926
391.20702,636433,73,683
391.20702,636433,74,214
391.20702,636433,75.1,268
391.20702,636433,76.1,526
391.20702,636433,77.1,6540
391.20702,636433,78.1,2286
391.20702,636433,79.1,2933
391.20702,636433,80,2997
391.20702,636433,81,919
391.20702,636433,82.1,6149
391.20702,636433,83.1,2480
391.20702,636433,84.1,23600
391.20702,636433,85.1,1210
391.20702,636433,86,300
391.20702,636433,89,900
391.20702,636433,90.1,600
391.20702,636433,91.1,6331
391.20702,636433,92.1,1487
391.20702,636433,93.2,1190
391.20702,636433,94.1,1321
391.20702,636433,95.1,489
391.20702,636433,96.1,16319
391.20702,636433,97.1,3696
391.20702,636433,98.1,7910
391.20702,636433,99.1,672
391.20702,636433,100.2,187
391.20702,636433,102,642
391.20702,636433,103.1,2757
391.20702,636433,104.1,1386
391.20702,636433,105.1,4520
391.20702,636433,106.1,2665
391.20702,636433,107.1,731
391.20702,636433,108.1,540
391.20702,636433,108.9,258
391.20702,636433,110.1,3177
391.20702,636433,111,621
391.20702,636433,112.1,1826
391.20702,636433,113.2,222
391.20702,636433,115.1,470
391.20702,636433,116.1,2083
391.20702,636433,117.1,1264
391.20702,636433,118.1,2936
391.20702,636433,119.1,2195
391.20702,636433,120.1,5045
391.20702,636433,121.1,2435
391.20702,636433,122.3,1440
391.20702,636433,124.1,1153
391.20702,636433,126.2,260
391.20702,636433,128,219
391.20702,636433,128.9,151
391.20702,636433,130.1,3740
391.20702,636433,131.1,2191
391.20702,636433,132.1,2966
391.20702,636433,133.1,647
391.20702,636433,134.1,1898
391.20702,636433,135.2,257
391.20702,636433,136.1,848
391.20702,636433,137.2,361
391.20702,636433,138.2,17368
391.20702,636433,139.2,5461
391.20702,636433,140.2,349632
391.20702,636433,141.2,34728
391.20702,636433,142.2,2082
391.20702,636433,143.2,173
391.20702,636433,144.1,775
391.20702,636433,145.2,323
391.20702,636433,146.1,822
391.20702,636433,147.1,2189
391.20702,636433,148.1,1291
391.20702,636433,149.1,167
391.20702,636433,152.1,152
391.20702,636433,153.9,162
391.20702,636433,157.1,241
391.20702,636433,158,301
391.20702,636433,159.2,268
391.20702,636433,160.1,538
391.20702,636433,165.9,177
391.20702,636433,170,257
391.20702,636433,173,168
391.20702,636433,174.1,270
391.20702,636433,176.1,228
391.20702,636433,184.1,156
391.20702,636433,185,191
391.20702,636433,187.2,281
391.20702,636433,198,159
391.20702,636433,199,215
391.20702,636433,201.1,207
391.20702,636433,207.1,768
391.20702,636433,207.8,171
391.20702,636433,213,177
391.20702,636433,215,259
391.20702,636433,227.2,359
391.20702,636433,241.2,420
391.20702,636433,243.2,3578
391.20702,636433,244.2,728
391.20702,636433,245.2,998
391.20702,636433,246.2,200
391.20702,636433,255.1,301
391.20702,636433,257.2,176
391.20702,636433,270.3,211
391.20702,636433,271.3,169
391.20702,636433,280.9,370
391.20702,636433,286.2,629
391.20702,636433,287.3,282
391.49202,340128,41.1,5160
391.49202,340128,42.1,2634
391.49202,340128,43,662
391.49202,340128,44,2218
391.49202,340128,50,340
391.49202,340128,51,975
391.49202,340128,52.1,633
391.49202,340128,53,1144
391.49202,340128,54.1,1776
391.49202,340128,55.1,4928
391.49202,340128,56.1,5602
391.49202,340128,57,1940
391.49202,340128,58.1,158
391.49202,340128,58.6,155
391.49202,340128,61.8,176
391.49202,340128,62.2,217
391.49202,340128,63,685
391.49202,340128,64.1,290
391.49202,340128,65.1,1421
391.49202,340128,66,347
391.49202,340128,67.1,2092
391.49202,340128,68.1,1949
391.49202,340128,69.1,1443
391.49202,340128,70.1,1529
391.49202,340128,73,401
391.49202,340128,76.1,459
391.49202,340128,77.1,3799
391.49202,340128,78,1370
391.49202,340128,79.1,1881
391.49202,340128,80.1,2021
391.49202,340128,81,670
391.49202,340128,82.1,3084
391.49202,340128,83.1,1096
391.49202,340128,84.1,13276
391.49202,340128,85.2,833
391.49202,340128,85.9,172
391.49202,340128,89,714
391.49202,340128,91.1,2905
391.49202,340128,92,931
391.49202,340128,93,685
391.49202,340128,94.2,987
391.49202,340128,95.1,325
391.49202,340128,96.1,11412
391.49202,340128,97.1,2368
391.49202,340128,98.1,3862
391.49202,340128,99,293
391.49202,340128,102,658
391.49202,340128,103.1,1709
391.49202,340128,104,967
391.49202,340128,105.1,2935
391.49202,340128,106,1347
391.49202,340128,107.1,338
391.49202,340128,108,407
391.49202,340128,109.2,217
391.49202,340128,110.1,1976
391.49202,340128,111,367
391.49202,340128,112.1,807
391.49202,340128,114.7,188
391.49202,340128,115.2,235
391.49202,340128,116,1324
391.49202,340128,117.1,751
391.49202,340128,118.1,2033
391.49202,340128,119.1,1465
391.49202,340128,120.1,2879
391.49202,340128,121.1,1413
391.49202,340128,122.1,749
391.49202,340128,122.9,514
391.49202,340128,124.1,579
391.49202,340128,126.1,188
391.49202,340128,129,152
391.49202,340128,130.1,2776
391.49202,340128,131.1,1683
391.49202,340128,132.1,1574
391.49202,340128,133.2,471
391.49202,340128,134.2,1072
391.49202,340128,135,272
391.49202,340128,136.1,421
391.49202,340128,137.1,250
391.49202,340128,138.2,9367
391.49202,340128,139.2,3110
391.49202,340128,140.2,171328
391.49202,340128,141.2,17280
391.49202,340128,142.2,925
391.49202,340128,142.9,157
391.49202,340128,144.2,487
391.49202,340128,145.1,239
391.49202,340128,146.1,611
391.49202,340128,147.1,1644
391.49202,340128,148.2,817
391.49202,340128,156,158
391.49202,340128,157,196
