"RetentionTime","TIC","Mass","Intensity"
391.218,709224,158.1,438
391.218,709224,159,346
391.218,709224,160.1,457
391.218,709224,160.9,229
391.218,709224,166,165
391.218,709224,167.1,153
391.218,709224,172,189
391.218,709224,173,253
391.218,709224,174,208
391.218,709224,175,330
391.218,709224,176.1,497
391.218,709224,184.1,232
391.218,709224,185,334
391.218,709224,187.1,265
391.218,709224,188.9,174
391.218,709224,191.1,256
391.218,709224,199.2,331
391.218,709224,207.1,672
391.218,709224,208.1,198
391.218,709224,213,239
391.218,709224,214.1,176
391.218,709224,215.1,201
391.218,709224,227.1,461
391.218,709224,229.1,159
391.218,709224,231.1,255
391.218,709224,241.1,577
391.218,709224,243.2,4399
391.218,709224,244.1,1027
391.218,709224,245.1,1540
391.218,709224,246.2,281
391.218,709224,255.1,270
391.218,709224,257.3,249
391.218,709224,270.1,277
391.218,709224,271.2,172
391.218,709224,281,330
391.218,709224,286.2,734
391.218,709224,287.2,360
391.503,341002,41.1,4881
391.503,341002,42,2181
391.503,341002,43,774
391.503,341002,44,1773
391.503,341002,50,290
391.503,341002,51,723
391.503,341002,52,566
391.503,341002,53.1,954
391.503,341002,54,1940
391.503,341002,55.1,4257
391.503,341002,56.1,5386
391.503,341002,57,1570
391.503,341002,58.3,233
391.503,341002,62,225
391.503,341002,63.1,618
391.503,341002,64.1,364
391.503,341002,65.1,1009
391.503,341002,66.1,356
391.503,341002,67,1474
391.503,341002,68.1,2210
391.503,341002,69.1,1704
391.503,341002,70.1,1745
391.503,341002,73,417
391.503,341002,76.1,279
391.503,341002,77,3265
391.503,341002,78,1206
391.503,341002,79,1822
391.503,341002,80.1,1522
391.503,341002,81.1,576
391.503,341002,82.1,2914
391.503,341002,83.1,1025
391.503,341002,84.1,12218
391.503,341002,85,640
391.503,341002,86,196
391.503,341002,89,688
391.503,341002,89.9,203
391.503,341002,91.1,3026
391.503,341002,92.1,1045
391.503,341002,93.1,783
391.503,341002,94,821
391.503,341002,96.1,9334
391.503,341002,97.1,2031
391.503,341002,98.1,3915
391.503,341002,99.1,322
391.503,341002,101.9,429
391.503,341002,103.1,1986
391.503,341002,104,837
391.503,341002,105.1,2525
391.503,341002,106,1334
391.503,341002,107,265
391.503,341002,108.1,371
391.503,341002,109.1,170
391.503,341002,110.1,1684
391.503,341002,110.9,330
391.503,341002,112.1,957
391.503,341002,115,406
391.503,341002,116.1,1125
391.503,341002,117.1,921
391.503,341002,118,1792
391.503,341002,119,1683
391.503,341002,120.1,2757
391.503,341002,120.9,1404
391.503,341002,122.1,785
391.503,341002,122.8,508
391.503,341002,124.1,491
391.503,341002,125.1,186
391.503,341002,125.8,167
391.503,341002,129.1,152
391.503,341002,130.1,2011
391.503,341002,131.2,1637
391.503,341002,132,1650
391.503,341002,132.9,422
391.503,341002,134,868
391.503,341002,135,180
391.503,341002,135.9,364
391.503,341002,137.2,358
391.503,341002,138.1,7047
391.503,341002,139.2,3267
391.503,341002,140.1,183488
391.503,341002,141.1,18592
391.503,341002,142.1,1073
391.503,341002,144,423
391.503,341002,144.9,235
391.503,341002,146,462
391.503,341002,147.1,1706
391.503,341002,148.1,745
391.503,341002,157,195
391.503,341002,158,184
391.503,341002,159,170
391.503,341002,160,372
391.503,341002,172.9,168
391.503,341002,174.1,306
391.503,341002,176,232
391.503,341002,185.1,206
391.503,341002,199,164
391.503,341002,207,561
391.503,341002,208,260
391.503,341002,209,153
391.503,341002,213.2,269
391.503,341002,215.2,298
391.503,341002,227.1,261
391.503,341002,241,275
391.503,341002,243.1,2806
391.503,341002,244.2,472
391.503,341002,245.1,664
391.503,341002,246.2,193
391.503,341002,252.9,197
391.503,341002,270.2,191
391.503,341002,281,336
391.503,341002,286.2,334
391.503,341002,287,185
391.503,341002,341.2,157
391.78902,219839,41.1,2992
391.78902,219839,42,1311
391.78902,219839,43.1,242
391.78902,219839,44,1746
391.78902,219839,49.9,273
391.78902,219839,51,702
391.78902,219839,52.1,469
391.78902,219839,53,855
391.78902,219839,54.1,1118
391.78902,219839,55,2987
391.78902,219839,56.1,3929
391.78902,219839,57,987
391.78902,219839,63,433
391.78902,219839,64.1,236
391.78902,219839,65,668
391.78902,219839,66,244
391.78902,219839,67,803
391.78902,219839,68.1,1246
391.78902,219839,69,1167
391.78902,219839,70,1087
391.78902,219839,73.1,385
391.78902,219839,76.1,229
391.78902,219839,77.1,2688
391.78902,219839,78.1,773
391.78902,219839,79.1,1329
391.78902,219839,80,960
391.78902,219839,81.1,353
391.78902,219839,82,1849
391.78902,219839,83,680
391.78902,219839,84.1,7830
391.78902,219839,85,410
391.78902,219839,86,198
391.78902,219839,88.9,382
391.78902,219839,89.9,182
391.78902,219839,91,2378
391.78902,219839,91.9,655
391.78902,219839,93.1,326
391.78902,219839,94.1,526
391.78902,219839,95.2,236
391.78902,219839,96.1,7881
391.78902,219839,97.1,1316
391.78902,219839,98.1,2943
391.78902,219839,99,231
391.78902,219839,101.9,358
391.78902,219839,103.1,1499
391.78902,219839,104,691
391.78902,219839,105.1,1772
391.78902,219839,106.1,1139
391.78902,219839,107.1,259
391.78902,219839,108.1,342
391.78902,219839,110.1,941
391.78902,219839,111.1,315
391.78902,219839,112.1,634
391.78902,219839,114.8,216
391.78902,219839,116,979
391.78902,219839,117.1,593
391.78902,219839,118.1,917
391.78902,219839,119,931
391.78902,219839,120.2,1882
391.78902,219839,121,1060
391.78902,219839,122,635
391.78902,219839,124.1,414
391.78902,219839,130.1,1456
391.78902,219839,131,1200
391.78902,219839,132.1,1295
391.78902,219839,133.1,363
391.78902,219839,134.1,655
391.78902,219839,135.1,175
391.78902,219839,136.1,375
391.78902,219839,137,194
391.78902,219839,138.1,4773
391.78902,219839,139.1,1627
391.78902,219839,140.2,110744
391.78902,219839,141.2,11451
391.78902,219839,142.1,670
391.78902,219839,144,271
391.78902,219839,145.2,206
391.78902,219839,145.9,312
391.78902,219839,147.1,1585
391.78902,219839,148,607
391.78902,219839,158.1,180
391.78902,219839,160,269
391.78902,219839,173.1,176
391.78902,219839,175,166
391.78902,219839,176.2,200
391.78902,219839,184.8,197
391.78902,219839,186,163
391.78902,219839,187.1,151
391.78902,219839,190.9,192
391.78902,219839,201.3,153
391.78902,219839,207,936
391.78902,219839,208,218
391.78902,219839,213.1,194
391.78902,219839,227.2,372
391.78902,219839,241.2,252
391.78902,219839,243.1,1844
391.78902,219839,244.1,489
391.78902,219839,245.1,382
391.78902,219839,253,254
391.78902,219839,255.1,337
391.78902,219839,281,415
391.78902,219839,281.9,173
391.78902,219839,286.1,298
392.07498,152252,41.1,2127
392.07498,152252,42,1192
392.07498,152252,43,247
392.07498,152252,43.9,1851
392.07498,152252,50,226
392.07498,152252,51.1,424
392.07498,152252,52,486
392.07498,152252,52.9,538
392.07498,152252,53.9,935
392.07498,152252,55.1,2119
392.07498,152252,56.1,2447
392.07498,152252,57,584
392.07498,152252,58.6,176
392.07498,152252,62,174
392.07498,152252,63,472
392.07498,152252,65,607
392.07498,152252,65.8,212
392.07498,152252,67.2,727
392.07498,152252,68,848
392.07498,152252,69,667
392.07498,152252,70.1,705
392.07498,152252,72.9,477
392.07498,152252,76.1,197
392.07498,152252,77,1602
392.07498,152252,77.9,709
392.07498,152252,79,777
392.07498,152252,80.1,753
392.07498,152252,81,211
392.07498,152252,82,1399
392.07498,152252,83,600
392.07498,152252,84.1,5174
392.07498,152252,85.1,604
392.07498,152252,86,252
392.07498,152252,89,340
392.07498,152252,91.1,1810
392.07498,152252,92.1,639
392.07498,152252,93,315
392.07498,152252,94,441
392.07498,152252,95.1,216
392.07498,152252,96.1,5350
392.07498,152252,97,1064
392.07498,152252,98.1,1804
392.07498,152252,99.1,222
392.07498,152252,102,288
392.07498,152252,103.1,914
392.07498,152252,104.1,478
392.07498,152252,105.1,1294
392.07498,152252,106,734
392.07498,152252,107.1,216
392.07498,152252,108.1,345
392.07498,152252,110,892
392.07498,152252,112,563
392.07498,152252,116.2,830
392.07498,152252,117,465
392.07498,152252,118,1041
392.07498,152252,119,633
392.07498,152252,120.1,1820
392.07498,152252,121.1,900
392.07498,152252,122.1,525
392.07498,152252,122.8,165
392.07498,152252,124,241
392.07498,152252,130.1,1370
392.07498,152252,131,1095
392.07498,152252,132.1,1027
392.07498,152252,133,290
392.07498,152252,134,438
392.07498,152252,135.1,260
392.07498,152252,136,150
392.07498,152252,138.1,3550
392.07498,152252,139.2,1433
392.07498,152252,140.2,72848
392.07498,152252,141.2,7670
392.07498,152252,142,441
392.07498,152252,145.1,167
392.07498,152252,145.9,257
392.07498,152252,147.1,1322
392.07498,152252,148,346
392.07498,152252,158,279
392.07498,152252,176,188
392.07498,152252,207,553
392.07498,152252,209.1,205
392.07498,152252,227.2,248
392.07498,152252,241,270
392.07498,152252,243.2,1526
392.07498,152252,244,198
392.07498,152252,245,160
392.07498,152252,255,255
392.07498,152252,280.9,424
392.07498,152252,286.1,168
392.361,109935,41,1579
392.361,109935,42,1011
392.361,109935,42.8,191
392.361,109935,44,1442
392.361,109935,50.1,179
392.361,109935,51.1,530
392.361,109935,52,317
392.361,109935,53.1,460
392.361,109935,54,686
392.361,109935,55,1376
392.361,109935,56.1,1520
392.361,109935,57,604
392.361,109935,62.9,287
392.361,109935,64.9,349
392.361,109935,65.9,156
392.361,109935,67,696
392.361,109935,68.1,1041
392.361,109935,69,416
392.361,109935,70,428
392.361,109935,73,328
392.361,109935,75.1,163
392.361,109935,77.1,1191
392.361,109935,78.1,711
392.361,109935,79,764
392.361,109935,79.9,647
392.361,109935,81,383
392.361,109935,82.1,1330
392.361,109935,83.1,433
392.361,109935,84,3521
392.361,109935,85,189
392.361,109935,89.1,292
392.361,109935,89.9,176
392.361,109935,91.1,1568
392.361,109935,92.1,339
392.361,109935,92.9,357
392.361,109935,94.1,431
392.361,109935,96.1,4674
392.361,109935,97.1,850
392.361,109935,98.1,1496
392.361,109935,101.9,166
392.361,109935,103,674
392.361,109935,103.9,357
392.361,109935,105,809
392.361,109935,106.2,448
392.361,109935,107.2,270
392.361,109935,110.1,755
392.361,109935,112.1,242
392.361,109935,116,864
392.361,109935,117,271
392.361,109935,118.1,788
392.361,109935,119,819
392.361,109935,120,1060
392.361,109935,121,623
392.361,109935,122.2,406
392.361,109935,124.2,217
392.361,109935,130.1,1153
392.361,109935,131.1,879
392.361,109935,132,883
392.361,109935,133.1,239
392.361,109935,134.1,361
392.361,109935,135,210
392.361,109935,136,475
392.361,109935,137.2,186
392.361,109935,138.1,2709
392.361,109935,140.2,50104
392.361,109935,141.2,5186
392.361,109935,146.1,252
392.361,109935,146.9,1198
392.361,109935,148.1,344
392.361,109935,158,285
392.361,109935,207,538
392.361,109935,208,246
392.361,109935,208.9,197
392.361,109935,227,212
392.361,109935,243.2,1469
392.361,109935,244.1,332
392.361,109935,245,167
392.361,109935,280.9,392
392.646,88647,40.1,1162
392.646,88647,41,1181
392.646,88647,42,816
392.646,88647,44,1713
392.646,88647,51,312
392.646,88647,52,331
392.646,88647,53.1,389
392.646,88647,54.1,691
392.646,88647,55.1,1068
392.646,88647,56,1201
392.646,88647,57.1,481
392.646,88647,63,312
392.646,88647,65,336
392.646,88647,67.1,659
392.646,88647,68,808
392.646,88647,69,418
392.646,88647,69.9,388
392.646,88647,73,239
392.646,88647,75.1,236
392.646,88647,77,894
392.646,88647,78,601
392.646,88647,79,636
392.646,88647,79.9,567
392.646,88647,81,186
392.646,88647,82.1,1060
392.646,88647,83.1,333
392.646,88647,84,3102
392.646,88647,85,287
392.646,88647,88.9,243
392.646,88647,91.1,1025
392.646,88647,91.9,355
392.646,88647,93.1,285
392.646,88647,94.1,165
392.646,88647,96.1,4124
392.646,88647,97.1,691
392.646,88647,98,693
392.646,88647,98.9,180
392.646,88647,102.1,257
392.646,88647,103,706
392.646,88647,104.1,272
392.646,88647,105,699
392.646,88647,105.9,354
392.646,88647,110.2,523
392.646,88647,112.2,153
392.646,88647,116.1,777
392.646,88647,117.1,157
392.646,88647,118.1,568
392.646,88647,119.1,467
392.646,88647,120.1,839
392.646,88647,121,559
392.646,88647,122.1,214
392.646,88647,124,225
392.646,88647,130.1,950
392.646,88647,131,749
392.646,88647,132,816
392.646,88647,133,282
392.646,88647,134.1,327
392.646,88647,136.1,330
392.646,88647,137.2,165
392.646,88647,138.1,1960
392.646,88647,139.1,1097
392.646,88647,140.2,38744
392.646,88647,141.2,3580
392.646,88647,142,167
392.646,88647,145.9,182
392.646,88647,147.1,965
392.646,88647,148.1,188
392.646,88647,148.8,150
392.646,88647,206.9,606
392.646,88647,227.1,168
392.646,88647,241,245
392.646,88647,243.1,1335
392.646,88647,244,160
392.646,88647,252.9,239
392.646,88647,281,263
392.93202,72710,41.1,1054
392.93202,72710,41.9,594
392.93202,72710,42.8,180
392.93202,72710,43.2,179
392.93202,72710,44,1745
392.93202,72710,49.9,205
392.93202,72710,50.9,296
392.93202,72710,52,229
392.93202,72710,53,284
392.93202,72710,54.1,337
392.93202,72710,55,1094
392.93202,72710,56.1,1069
392.93202,72710,57,266
392.93202,72710,63,360
392.93202,72710,65.1,391
392.93202,72710,66.9,366
392.93202,72710,68,669
392.93202,72710,68.9,336
392.93202,72710,70.1,350
392.93202,72710,73.1,206
392.93202,72710,76,164
392.93202,72710,76.9,993
392.93202,72710,78.1,289
392.93202,72710,79,479
392.93202,72710,80,504
392.93202,72710,81.1,215
392.93202,72710,82.1,729
392.93202,72710,83,309
392.93202,72710,84,2215
392.93202,72710,84.9,215
392.93202,72710,89.1,202
392.93202,72710,91.1,706
392.93202,72710,91.9,351
392.93202,72710,93,217
392.93202,72710,94,377
392.93202,72710,96.1,3891
392.93202,72710,97.1,615
392.93202,72710,98.1,830
392.93202,72710,102.1,151
392.93202,72710,103,454
392.93202,72710,104.1,258
392.93202,72710,105,786
392.93202,72710,106,513
392.93202,72710,110,389
392.93202,72710,112.1,214
392.93202,72710,116,595
392.93202,72710,117,328
392.93202,72710,117.9,672
392.93202,72710,119,383
392.93202,72710,120,742
392.93202,72710,121,468
392.93202,72710,122,341
392.93202,72710,124,196
392.93202,72710,130,915
392.93202,72710,131,669
392.93202,72710,131.9,804
392.93202,72710,132.9,168
392.93202,72710,135.1,168
392.93202,72710,136,189
392.93202,72710,138.1,1700
392.93202,72710,139.1,703
392.93202,72710,140.1,29824
392.93202,72710,141.1,3171
392.93202,72710,142,214
392.93202,72710,145.9,185
392.93202,72710,147,1008
392.93202,72710,147.9,173
392.93202,72710,193,177
392.93202,72710,207,677
392.93202,72710,208.1,211
392.93202,72710,241.1,152
392.93202,72710,243.1,1069
392.93202,72710,253,212
392.93202,72710,281,278
393.21798,60914,41.1,911
393.21798,60914,42,493
393.21798,60914,43,170
393.21798,60914,43.9,1601
393.21798,60914,50.1,221
393.21798,60914,51,350
393.21798,60914,51.9,179
393.21798,60914,53,385
393.21798,60914,53.9,451
393.21798,60914,55.1,790
393.21798,60914,56,1098
393.21798,60914,57,195
393.21798,60914,63,228
393.21798,60914,65,346
393.21798,60914,67,268
393.21798,60914,68,568
393.21798,60914,69.1,287
393.21798,60914,69.9,239
393.21798,60914,73.1,284
393.21798,60914,77,759
393.21798,60914,78.1,305
393.21798,60914,79,474
393.21798,60914,79.9,391
393.21798,60914,80.9,159
393.21798,60914,82,634
393.21798,60914,82.9,417
393.21798,60914,84,2206
393.21798,60914,85.1,205
393.21798,60914,88.9,163
393.21798,60914,91,660
393.21798,60914,91.9,245
393.21798,60914,92.9,211
393.21798,60914,94,284
393.21798,60914,96.1,3448
393.21798,60914,97,376
393.21798,60914,98,669
393.21798,60914,102.9,521
393.21798,60914,104.1,254
393.21798,60914,105,431
393.21798,60914,105.9,437
393.21798,60914,110.1,506
393.21798,60914,116,646
393.21798,60914,116.9,177
393.21798,60914,118,597
393.21798,60914,119.1,487
393.21798,60914,120.1,782
393.21798,60914,120.9,399
393.21798,60914,122.1,274
393.21798,60914,130,967
393.21798,60914,131,665
393.21798,60914,132,533
393.21798,60914,132.9,164
393.21798,60914,135,209
393.21798,60914,136.2,256
393.21798,60914,138.1,1471
393.21798,60914,139.1,880
393.21798,60914,140.1,22424
393.21798,60914,141.2,2830
393.21798,60914,142.1,160
393.21798,60914,147,918
393.21798,60914,147.9,230
393.21798,60914,194.9,156
393.21798,60914,207.1,686
393.21798,60914,208,184
393.21798,60914,241.2,152
393.21798,60914,243.1,921
393.21798,60914,244.1,192
393.21798,60914,255,154
393.21798,60914,281.1,375
393.21798,60914,341,162
393.50298,51033,41,936
393.50298,51033,42,451
393.50298,51033,44,1574
393.50298,51033,51,330
393.50298,51033,52,216
393.50298,51033,53.1,242
393.50298,51033,54.2,319
393.50298,51033,55,728
393.50298,51033,56,749
393.50298,51033,56.9,222
393.50298,51033,63.1,205
393.50298,51033,65,319
393.50298,51033,67,325
393.50298,51033,67.9,415
393.50298,51033,69.1,227
393.50298,51033,70,246
393.50298,51033,73,361
393.50298,51033,75,169
393.50298,51033,77.1,641
393.50298,51033,78,321
393.50298,51033,79,480
393.50298,51033,80,323
393.50298,51033,82,625
393.50298,51033,82.9,204
393.50298,51033,84,1597
393.50298,51033,91.1,531
393.50298,51033,92.2,181
393.50298,51033,93.2,223
393.50298,51033,94.1,295
393.50298,51033,94.9,153
393.50298,51033,95.2,160
393.50298,51033,96.1,3346
393.50298,51033,97.1,399
393.50298,51033,98,520
393.50298,51033,102,193
393.50298,51033,103,443
393.50298,51033,104.1,155
393.50298,51033,105.1,424
393.50298,51033,106,485
393.50298,51033,110.2,186
393.50298,51033,115.9,684
393.50298,51033,116.9,176
393.50298,51033,118,474
393.50298,51033,119.1,326
393.50298,51033,120,613
393.50298,51033,121.1,549
393.50298,51033,122.2,308
393.50298,51033,130,815
393.50298,51033,131,561
393.50298,51033,131.9,360
393.50298,51033,135.1,194
393.50298,51033,135.9,277
393.50298,51033,137.1,161
393.50298,51033,138.1,1521
393.50298,51033,139.2,675
393.50298,51033,140.2,18840
393.50298,51033,141.1,1583
393.50298,51033,147.1,722
393.50298,51033,207,634
393.50298,51033,227.2,188
393.50298,51033,243.2,622
393.50298,51033,244.1,176
393.50298,51033,252.9,180
393.50298,51033,280.8,218
393.50298,51033,281.1,217
393.789,45284,41,1057
393.789,45284,42,476
393.789,45284,44,1808
393.789,45284,51,265
393.789,45284,52,193
393.789,45284,53,283
393.789,45284,53.9,183
393.789,45284,55,729
393.789,45284,56.1,702
393.789,45284,57,211
393.789,45284,62.9,177
393.789,45284,65.1,154
393.789,45284,66.9,225
393.789,45284,68,558
393.789,45284,69,184
393.789,45284,69.9,205
393.789,45284,73.1,306
393.789,45284,75.9,151
393.789,45284,77,748
393.789,45284,77.9,231
393.789,45284,78.9,361
393.789,45284,80.1,522
393.789,45284,82,545
393.789,45284,84,1115
393.789,45284,90.9,579
393.789,45284,92,266
393.789,45284,93.1,169
393.789,45284,96.1,2503
393.789,45284,97,501
393.789,45284,98,470
393.789,45284,103,410
393.789,45284,104.2,213
393.789,45284,105,398
393.789,45284,105.9,374
393.789,45284,107.9,201
393.789,45284,110.1,240
393.789,45284,116,417
393.789,45284,116.9,231
393.789,45284,118,499
393.789,45284,119,541
393.789,45284,120.1,576
393.789,45284,121.1,380
393.789,45284,122.2,249
393.789,45284,130.1,806
393.789,45284,131.1,356
393.789,45284,132.1,499
393.789,45284,132.9,165
393.789,45284,134.1,161
393.789,45284,135.1,169
393.789,45284,136.1,171
393.789,45284,138,949
393.789,45284,139.1,739
393.789,45284,140.2,16250
393.789,45284,141.1,1515
393.789,45284,142.1,151
393.789,45284,147.1,581
393.789,45284,148.9,161
393.789,45284,207.1,579
393.789,45284,208.1,175
393.789,45284,209,249
393.789,45284,243.1,642
393.789,45284,281,329
394.07502,38504,41,565
394.07502,38504,42,312
394.07502,38504,43,153
394.07502,38504,44,1698
394.07502,38504,50.1,210
394.07502,38504,51,171
394.07502,38504,52,303
394.07502,38504,52.9,188
394.07502,38504,54,202
394.07502,38504,55.1,622
394.07502,38504,56,419
394.07502,38504,57,153
394.07502,38504,65,322
394.07502,38504,67,209
394.07502,38504,68.2,284
394.07502,38504,69.1,198
394.07502,38504,73.1,404
394.07502,38504,75.1,154
394.07502,38504,77,388
394.07502,38504,78,463
394.07502,38504,79,456
394.07502,38504,80,342
394.07502,38504,81,184
394.07502,38504,82,269
394.07502,38504,84.1,839
394.07502,38504,88.9,158
394.07502,38504,91,599
394.07502,38504,96,2465
394.07502,38504,97.1,307
394.07502,38504,97.9,324
394.07502,38504,103.1,362
394.07502,38504,105.1,338
394.07502,38504,106,369
394.07502,38504,110,213
394.07502,38504,115.9,220
394.07502,38504,118.1,317
394.07502,38504,119,353
394.07502,38504,120,577
394.07502,38504,121.1,326
394.07502,38504,129.9,645
394.07502,38504,131.1,434
394.07502,38504,132,597
394.07502,38504,133,171
394.07502,38504,136.1,267
394.07502,38504,138.1,1191
394.07502,38504,139.1,557
394.07502,38504,140.2,13172
394.07502,38504,141.1,1612
394.07502,38504,142.1,203
394.07502,38504,146,165
394.07502,38504,147,736
394.07502,38504,148,163
394.07502,38504,207,713
394.07502,38504,209.1,170
394.07502,38504,243,584
394.07502,38504,253,177
394.07502,38504,281.1,319
394.07502,38504,341,165
394.36098,35705,41,694
394.36098,35705,41.9,292
394.36098,35705,43,223
394.36098,35705,44,1593
394.36098,35705,51.1,276
394.36098,35705,51.9,231
394.36098,35705,52.9,150
394.36098,35705,53.9,219
394.36098,35705,55,561
394.36098,35705,56.1,496
394.36098,35705,57.1,249
394.36098,35705,63,190
394.36098,35705,64.9,210
394.36098,35705,65.9,162
394.36098,35705,67,284
394.36098,35705,68,441
394.36098,35705,70,210
394.36098,35705,73.1,345
394.36098,35705,76.9,457
394.36098,35705,78,242
394.36098,35705,79,347
394.36098,35705,79.9,349
394.36098,35705,80.8,172
394.36098,35705,81.9,386
394.36098,35705,84,794
394.36098,35705,89,193
394.36098,35705,91,544
394.36098,35705,92,195
394.36098,35705,94,226
394.36098,35705,96.1,1864
394.36098,35705,97,245
394.36098,35705,98,336
394.36098,35705,103.1,330
394.36098,35705,104.1,218
394.36098,35705,105,371
394.36098,35705,106,229
394.36098,35705,110.1,200
394.36098,35705,115.9,368
394.36098,35705,116.9,216
394.36098,35705,118,499
394.36098,35705,119,303
394.36098,35705,120.1,227
394.36098,35705,121.1,280
394.36098,35705,130,763
394.36098,35705,131,566
394.36098,35705,132,252
394.36098,35705,138.1,1153
394.36098,35705,139.1,594
394.36098,35705,140.2,11491
394.36098,35705,141.2,1097
394.36098,35705,144,159
394.36098,35705,147.1,699
394.36098,35705,147.9,172
394.36098,35705,191,176
394.36098,35705,192.9,159
394.36098,35705,207,619
394.36098,35705,243,418
394.36098,35705,253,323
394.36098,35705,255.2,208
394.36098,35705,281,236
394.36098,35705,341,174
394.64598,31600,41.1,502
394.64598,31600,41.9,260
394.64598,31600,42.9,155
394.64598,31600,44,2121
394.64598,31600,45,166
394.64598,31600,51,278
394.64598,31600,51.8,152
394.64598,31600,54,200
394.64598,31600,55,598
394.64598,31600,56.1,481
394.64598,31600,65,241
394.64598,31600,66.9,151
394.64598,31600,68,334
394.64598,31600,69,203
394.64598,31600,73,285
394.64598,31600,77.1,542
394.64598,31600,78,208
394.64598,31600,79,359
394.64598,31600,80.1,258
394.64598,31600,82,290
394.64598,31600,84,825
394.64598,31600,88.9,172
394.64598,31600,91,526
394.64598,31600,94,206
394.64598,31600,96,1959
394.64598,31600,96.9,309
394.64598,31600,98,456
394.64598,31600,103.1,243
394.64598,31600,104,270
394.64598,31600,105,161
394.64598,31600,106,248
394.64598,31600,109.9,291
394.64598,31600,116.1,436
394.64598,31600,117,153
394.64598,31600,117.8,208
394.64598,31600,118.9,285
394.64598,31600,120,445
394.64598,31600,121,255
394.64598,31600,130,513
394.64598,31600,130.9,371
394.64598,31600,132,361
394.64598,31600,138.1,822
394.64598,31600,139.1,450
394.64598,31600,140.1,10174
394.64598,31600,141.2,1041
394.64598,31600,146.9,602
394.64598,31600,207,634
394.64598,31600,208.9,198
394.64598,31600,241.1,171
394.64598,31600,243,619
394.64598,31600,280.9,387
394.932,28739,41,591
394.932,28739,42,192
394.932,28739,43,173
394.932,28739,44,1728
394.932,28739,51,247
394.932,28739,53.9,180
394.932,28739,55.1,356
394.932,28739,56.1,358
394.932,28739,62.9,176
394.932,28739,65,222
394.932,28739,66.9,274
394.932,28739,68,432
394.932,28739,69,159
394.932,28739,72.9,608
394.932,28739,76.9,464
394.932,28739,78.1,281
394.932,28739,79.1,378
394.932,28739,80,289
394.932,28739,82,602
394.932,28739,84.1,693
394.932,28739,91,595
394.932,28739,95,151
394.932,28739,96.1,1524
394.932,28739,97,253
394.932,28739,97.8,254
394.932,28739,98.2,227
394.932,28739,103,248
394.932,28739,105,263
394.932,28739,105.9,180
394.932,28739,110.1,183
394.932,28739,116,378
394.932,28739,117,164
394.932,28739,118,278
394.932,28739,119.1,287
394.932,28739,120,346
394.932,28739,121.1,228
394.932,28739,130.1,655
394.932,28739,131.1,378
394.932,28739,131.8,252
394.932,28739,132.2,232
394.932,28739,135.1,217
394.932,28739,138.1,718
394.932,28739,139.1,380
394.932,28739,140.2,8265
394.932,28739,141.2,887
394.932,28739,147,670
394.932,28739,207,796
394.932,28739,208,165
394.932,28739,243,469
394.932,28739,253,225
394.932,28739,255,150
394.932,28739,281,293
395.21802,24788,40.9,332
395.21802,24788,41.9,272
395.21802,24788,43.9,1659
395.21802,24788,51.1,173
395.21802,24788,52.9,185
395.21802,24788,54.9,376
395.21802,24788,56,248
395.21802,24788,65.1,161
395.21802,24788,67.9,202
395.21802,24788,70,157
395.21802,24788,73,589
395.21802,24788,77,412
395.21802,24788,78.1,274
395.21802,24788,78.9,308
395.21802,24788,79.9,197
395.21802,24788,80.2,199
395.21802,24788,82.1,363
395.21802,24788,83,185
395.21802,24788,83.9,518
395.21802,24788,90.9,474
395.21802,24788,96.1,1928
395.21802,24788,97.1,264
395.21802,24788,98,264
395.21802,24788,103.1,277
395.21802,24788,105.1,167
395.21802,24788,116,273
395.21802,24788,118,348
395.21802,24788,118.9,395
395.21802,24788,120,409
395.21802,24788,130,671
395.21802,24788,131,428
395.21802,24788,131.9,335
395.21802,24788,138,577
395.21802,24788,139.1,512
395.21802,24788,140.1,7203
395.21802,24788,141,915
395.21802,24788,147,477
395.21802,24788,207,837
395.21802,24788,208.1,188
395.21802,24788,209,175
395.21802,24788,227.1,181
395.21802,24788,243.2,278
395.21802,24788,281.1,379
395.50398,24727,41.1,613
395.50398,24727,42,233
395.50398,24727,44,1935
395.50398,24727,51,189
395.50398,24727,52,259
395.50398,24727,53.9,157
395.50398,24727,55.1,333
395.50398,24727,56.1,282
395.50398,24727,65.1,231
395.50398,24727,66.9,195
395.50398,24727,68,267
395.50398,24727,69,206
395.50398,24727,70,209
395.50398,24727,72.9,428
395.50398,24727,75.1,166
395.50398,24727,77.1,268
395.50398,24727,77.9,221
395.50398,24727,79,192
395.50398,24727,80.1,284
395.50398,24727,81.8,176
395.50398,24727,84,612
395.50398,24727,91,355
395.50398,24727,92,168
395.50398,24727,96.1,1689
395.50398,24727,97.2,251
395.50398,24727,102.8,174
395.50398,24727,104.9,205
395.50398,24727,106,175
395.50398,24727,110,267
395.50398,24727,115.9,294
395.50398,24727,117,218
395.50398,24727,118,266
395.50398,24727,119.1,349
395.50398,24727,119.8,175
395.50398,24727,130,490
395.50398,24727,130.8,242
395.50398,24727,131.2,219
395.50398,24727,132.1,319
395.50398,24727,135,177
395.50398,24727,136.9,165
395.50398,24727,138.1,505
395.50398,24727,140.2,6745
395.50398,24727,141.1,763
395.50398,24727,147.1,532
395.50398,24727,207,997
395.50398,24727,208,215
395.50398,24727,243.2,430
395.50398,24727,267,220
395.50398,24727,281.1,377
