"RetentionTime","TIC","Mass","Intensity"
394.36002,30258,135,214
394.36002,30258,138.2,577
394.36002,30258,139.3,342
394.36002,30258,140.2,7666
394.36002,30258,141.2,791
394.36002,30258,147.1,625
394.36002,30258,207.1,1071
394.36002,30258,208,183
394.36002,30258,243.2,277
394.36002,30258,253.1,165
394.36002,30258,281,356
394.36002,30258,341,162
394.64502,26712,41.1,590
394.64502,26712,41.9,184
394.64502,26712,44,3115
394.64502,26712,50,170
394.64502,26712,50.9,242
394.64502,26712,54,180
394.64502,26712,55.1,382
394.64502,26712,56,312
394.64502,26712,64.1,224
394.64502,26712,67.1,231
394.64502,26712,68,237
394.64502,26712,69,173
394.64502,26712,70,160
394.64502,26712,73,347
394.64502,26712,76.9,449
394.64502,26712,78,248
394.64502,26712,79,219
394.64502,26712,80,343
394.64502,26712,81,305
394.64502,26712,82.1,558
394.64502,26712,84,506
394.64502,26712,91,419
394.64502,26712,96.1,1645
394.64502,26712,97.1,209
394.64502,26712,98,153
394.64502,26712,103.2,153
394.64502,26712,103.9,179
394.64502,26712,105.1,321
394.64502,26712,106.1,314
394.64502,26712,115.9,263
394.64502,26712,118,271
394.64502,26712,119.1,296
394.64502,26712,119.9,211
394.64502,26712,121.1,226
394.64502,26712,130.1,467
394.64502,26712,131,409
394.64502,26712,132,351
394.64502,26712,135.1,210
394.64502,26712,138.1,656
394.64502,26712,139.2,431
394.64502,26712,140.2,6447
394.64502,26712,141.1,769
394.64502,26712,147.1,736
394.64502,26712,207.1,989
394.64502,26712,208.1,322
394.64502,26712,209,309
394.64502,26712,243.2,281
394.64502,26712,281.1,477
394.93098,25377,41,440
394.93098,25377,41.9,203
394.93098,25377,43.1,212
394.93098,25377,44,2861
394.93098,25377,50,152
394.93098,25377,51.9,262
394.93098,25377,52.8,174
394.93098,25377,54.1,206
394.93098,25377,55,469
394.93098,25377,56,257
394.93098,25377,57,177
394.93098,25377,62.9,209
394.93098,25377,63.9,223
394.93098,25377,65.1,219
394.93098,25377,67,171
394.93098,25377,68,231
394.93098,25377,68.9,214
394.93098,25377,73.1,515
394.93098,25377,76.9,558
394.93098,25377,78,367
394.93098,25377,79.1,298
394.93098,25377,80.1,181
394.93098,25377,81,167
394.93098,25377,81.9,199
394.93098,25377,84.1,558
394.93098,25377,91,340
394.93098,25377,96.1,1289
394.93098,25377,97.1,273
394.93098,25377,98.1,224
394.93098,25377,103,267
394.93098,25377,105,275
394.93098,25377,106.1,317
394.93098,25377,110.1,159
394.93098,25377,116,362
394.93098,25377,117.9,246
394.93098,25377,119.1,261
394.93098,25377,120,229
394.93098,25377,121.1,268
394.93098,25377,122,175
394.93098,25377,130.1,526
394.93098,25377,131.1,320
394.93098,25377,132.1,271
394.93098,25377,133,185
394.93098,25377,135,220
394.93098,25377,136.2,161
394.93098,25377,138.1,480
394.93098,25377,139.1,322
394.93098,25377,140.2,5834
394.93098,25377,141.2,712
394.93098,25377,147,552
394.93098,25377,191,175
394.93098,25377,207.1,978
394.93098,25377,253,163
394.93098,25377,281.1,243
395.217,24471,41,562
395.217,24471,42,300
395.217,24471,43.1,232
395.217,24471,44,3206
395.217,24471,51,288
395.217,24471,53,178
395.217,24471,55,265
395.217,24471,56,245
395.217,24471,63.1,153
395.217,24471,65,160
395.217,24471,65.8,160
395.217,24471,67.9,253
395.217,24471,68.9,165
395.217,24471,73.1,301
395.217,24471,77.1,253
395.217,24471,77.9,288
395.217,24471,79,239
395.217,24471,80.1,184
395.217,24471,81,205
395.217,24471,81.8,269
395.217,24471,83,179
395.217,24471,84.2,472
395.217,24471,90.9,348
395.217,24471,94.2,192
395.217,24471,96.1,1448
395.217,24471,97.1,200
395.217,24471,98.2,233
395.217,24471,102.9,286
395.217,24471,103.9,179
395.217,24471,104.9,242
395.217,24471,105.9,241
395.217,24471,116.1,457
395.217,24471,118,326
395.217,24471,119,300
395.217,24471,120.2,340
395.217,24471,121.2,159
395.217,24471,122.1,188
395.217,24471,130.1,401
395.217,24471,131.2,296
395.217,24471,132,257
395.217,24471,133,202
395.217,24471,134.9,230
395.217,24471,136.1,156
395.217,24471,138.1,652
395.217,24471,139.3,315
395.217,24471,140.2,5351
395.217,24471,141.2,721
395.217,24471,147.1,598
395.217,24471,191.1,178
395.217,24471,207,857
395.217,24471,243.1,218
395.217,24471,281,320
395.50302,21995,41,464
395.50302,21995,42.1,209
395.50302,21995,44.1,3009
395.50302,21995,51.1,207
395.50302,21995,51.9,232
395.50302,21995,53,253
395.50302,21995,54.1,168
395.50302,21995,55.1,340
395.50302,21995,57.2,155
395.50302,21995,66.9,165
395.50302,21995,68,227
395.50302,21995,69,177
395.50302,21995,73,424
395.50302,21995,77.1,302
395.50302,21995,77.9,283
395.50302,21995,79.1,267
395.50302,21995,80,190
395.50302,21995,81.1,187
395.50302,21995,82.1,265
395.50302,21995,82.9,176
395.50302,21995,84.1,447
395.50302,21995,91.1,223
395.50302,21995,92,183
395.50302,21995,96.1,1330
395.50302,21995,96.9,196
395.50302,21995,103.1,199
395.50302,21995,105,202
395.50302,21995,106.2,204
395.50302,21995,115.9,161
395.50302,21995,118.1,197
395.50302,21995,119.2,223
395.50302,21995,120,258
395.50302,21995,121,207
395.50302,21995,130.1,420
395.50302,21995,131.1,303
395.50302,21995,132,371
395.50302,21995,135,233
395.50302,21995,138.1,500
395.50302,21995,139.1,312
395.50302,21995,140.2,4584
395.50302,21995,141.2,746
395.50302,21995,147,662
395.50302,21995,191,197
395.50302,21995,207.1,1071
395.50302,21995,208,227
395.50302,21995,253.1,150
395.50302,21995,281.1,285
395.50302,21995,283,179
395.78802,19860,41,402
395.78802,19860,42,167
395.78802,19860,43,213
395.78802,19860,44,2912
395.78802,19860,50.9,154
395.78802,19860,54.1,164
395.78802,19860,55.3,214
395.78802,19860,56.1,255
395.78802,19860,65.1,157
395.78802,19860,67.1,202
395.78802,19860,68.1,189
395.78802,19860,73,422
395.78802,19860,77.1,471
395.78802,19860,78,214
395.78802,19860,79.1,151
395.78802,19860,79.9,160
395.78802,19860,81.9,232
395.78802,19860,84,530
395.78802,19860,89.1,179
395.78802,19860,90.9,349
395.78802,19860,96.1,1409
395.78802,19860,97.1,235
395.78802,19860,103,173
395.78802,19860,106.1,213
395.78802,19860,116,199
395.78802,19860,118.2,226
395.78802,19860,119,220
395.78802,19860,120,201
395.78802,19860,121,245
395.78802,19860,130,317
395.78802,19860,131.1,254
395.78802,19860,132,233
395.78802,19860,135.1,164
395.78802,19860,138,327
395.78802,19860,139.1,459
395.78802,19860,140.2,3922
395.78802,19860,141.1,598
395.78802,19860,146.9,392
395.78802,19860,207.1,943
395.78802,19860,208,294
395.78802,19860,209,256
395.78802,19860,243.1,201
395.78802,19860,253.1,189
395.78802,19860,281.1,433
396.07398,19448,41,275
396.07398,19448,41.2,275
396.07398,19448,41.9,150
396.07398,19448,44,3029
396.07398,19448,51.1,217
396.07398,19448,55,336
396.07398,19448,56.2,201
396.07398,19448,66.9,189
396.07398,19448,67.9,300
396.07398,19448,73.1,492
396.07398,19448,77,307
396.07398,19448,78.1,339
396.07398,19448,79,208
396.07398,19448,80.2,199
396.07398,19448,81,185
396.07398,19448,81.9,155
396.07398,19448,84.1,405
396.07398,19448,91,277
396.07398,19448,92.1,154
396.07398,19448,96.1,1180
396.07398,19448,97.1,213
396.07398,19448,102.9,156
396.07398,19448,105.1,216
396.07398,19448,106,269
396.07398,19448,115.9,202
396.07398,19448,118.1,255
396.07398,19448,119.1,238
396.07398,19448,120.1,156
396.07398,19448,121,319
396.07398,19448,122.2,157
396.07398,19448,130,440
396.07398,19448,131,412
396.07398,19448,132.1,181
396.07398,19448,138.2,276
396.07398,19448,139.1,375
396.07398,19448,140.2,3988
396.07398,19448,141.1,374
396.07398,19448,147.1,612
396.07398,19448,207.1,941
396.07398,19448,243.1,175
396.07398,19448,253.1,269
396.07398,19448,281.1,336
396.36,17942,40.9,306
396.36,17942,43,239
396.36,17942,44,2857
396.36,17942,45,172
396.36,17942,51.1,193
396.36,17942,54,224
396.36,17942,55,341
396.36,17942,56,179
396.36,17942,67,152
396.36,17942,68.1,206
396.36,17942,73,573
396.36,17942,77.1,287
396.36,17942,78,315
396.36,17942,79,237
396.36,17942,80.1,186
396.36,17942,82,207
396.36,17942,84.1,300
396.36,17942,91.1,336
396.36,17942,96.1,1216
396.36,17942,97,183
396.36,17942,102.9,201
396.36,17942,106,293
396.36,17942,116,341
396.36,17942,118,234
396.36,17942,118.9,219
396.36,17942,129.9,284
396.36,17942,131,293
396.36,17942,132.1,250
396.36,17942,138.2,305
396.36,17942,139.1,188
396.36,17942,140.2,3713
396.36,17942,141.2,359
396.36,17942,147.1,620
396.36,17942,207.1,903
396.36,17942,209.2,185
396.36,17942,253,196
396.36,17942,267.1,211
396.36,17942,281,421
396.645,17868,41,376
396.645,17868,44,2836
396.645,17868,50.2,194
396.645,17868,52.1,207
396.645,17868,55.1,372
396.645,17868,56,199
396.645,17868,63.8,171
396.645,17868,65.1,199
396.645,17868,67,189
396.645,17868,69.1,157
396.645,17868,73,526
396.645,17868,77,423
396.645,17868,78.1,190
396.645,17868,79,168
396.645,17868,82,288
396.645,17868,84.1,417
396.645,17868,91,292
396.645,17868,94.1,184
396.645,17868,96.1,1182
396.645,17868,96.9,180
396.645,17868,102.8,180
396.645,17868,104.9,266
396.645,17868,112.1,193
396.645,17868,115.9,160
396.645,17868,118.1,228
396.645,17868,118.9,293
396.645,17868,120,240
396.645,17868,121.1,166
396.645,17868,130.2,257
396.645,17868,131.1,211
396.645,17868,132,263
396.645,17868,132.9,203
396.645,17868,138.1,320
396.645,17868,139.2,298
396.645,17868,140.2,3033
396.645,17868,141.1,459
396.645,17868,147.1,371
396.645,17868,207.1,1075
396.645,17868,208.1,413
396.645,17868,209,172
396.645,17868,281.1,295
396.93102,17816,41,405
396.93102,17816,42.1,196
396.93102,17816,44,3078
396.93102,17816,51,300
396.93102,17816,52,173
396.93102,17816,53.9,187
396.93102,17816,55,195
396.93102,17816,56.2,234
396.93102,17816,68,208
396.93102,17816,69.1,165
396.93102,17816,73,593
396.93102,17816,77,250
396.93102,17816,78.1,158
396.93102,17816,79.1,194
396.93102,17816,79.9,256
396.93102,17816,81.9,224
396.93102,17816,84,230
396.93102,17816,91.1,264
396.93102,17816,96.1,1312
396.93102,17816,97,209
396.93102,17816,101.9,154
396.93102,17816,103.2,159
396.93102,17816,105,198
396.93102,17816,116.2,212
396.93102,17816,118.9,264
396.93102,17816,120.1,163
396.93102,17816,121.1,154
396.93102,17816,130,317
396.93102,17816,131.1,361
396.93102,17816,132,189
396.93102,17816,135.1,215
396.93102,17816,136,159
396.93102,17816,138,345
396.93102,17816,139.1,154
396.93102,17816,140.2,2881
396.93102,17816,141.1,352
396.93102,17816,147.1,352
396.93102,17816,191.1,164
396.93102,17816,207.1,938
396.93102,17816,208.1,271
396.93102,17816,243,225
396.93102,17816,253,170
396.93102,17816,281,408
396.93102,17816,340.9,156
397.21698,17444,41,208
397.21698,17444,44,2716
397.21698,17444,44.9,167
397.21698,17444,51.1,188
397.21698,17444,55.1,233
397.21698,17444,56.1,181
397.21698,17444,63,226
397.21698,17444,63.9,154
397.21698,17444,65.2,166
397.21698,17444,68.1,217
397.21698,17444,73,654
397.21698,17444,77,347
397.21698,17444,78.2,194
397.21698,17444,79,303
397.21698,17444,84.2,311
397.21698,17444,91,209
397.21698,17444,96,1143
397.21698,17444,103,199
397.21698,17444,105,152
397.21698,17444,115.9,194
397.21698,17444,118,173
397.21698,17444,119.1,181
397.21698,17444,121.1,152
397.21698,17444,122.1,210
397.21698,17444,130.1,458
397.21698,17444,131.1,244
397.21698,17444,132.1,178
397.21698,17444,133.1,214
397.21698,17444,135,180
397.21698,17444,136.1,184
397.21698,17444,138.1,296
397.21698,17444,139.1,367
397.21698,17444,140.2,2750
397.21698,17444,141.2,348
397.21698,17444,147,511
397.21698,17444,148.1,150
397.21698,17444,207.1,1311
397.21698,17444,208.1,288
397.21698,17444,209.1,201
397.21698,17444,253.1,211
397.21698,17444,267.2,152
397.21698,17444,281.2,330
397.21698,17444,341.4,173
397.503,15539,41.1,237
397.503,15539,42.1,240
397.503,15539,44,3075
397.503,15539,54.9,264
397.503,15539,65.1,180
397.503,15539,66.9,155
397.503,15539,73,536
397.503,15539,77,246
397.503,15539,78.2,194
397.503,15539,79.9,192
397.503,15539,84.1,218
397.503,15539,91,316
397.503,15539,96.1,800
397.503,15539,103,187
397.503,15539,104.1,159
397.503,15539,118.1,198
397.503,15539,119,166
397.503,15539,121.1,154
397.503,15539,130.1,374
397.503,15539,131,190
397.503,15539,132.1,252
397.503,15539,135.1,215
397.503,15539,138.1,324
397.503,15539,139.3,199
397.503,15539,140.2,2711
397.503,15539,141.2,329
397.503,15539,147.1,734
397.503,15539,207,1148
397.503,15539,208.2,174
397.503,15539,209.1,160
397.503,15539,253.1,221
397.503,15539,267,157
397.503,15539,281.1,646
397.503,15539,355,170
397.788,16437,41,378
397.788,16437,41.9,186
397.788,16437,44,3112
397.788,16437,54.9,174
397.788,16437,56,178
397.788,16437,64,163
397.788,16437,68,200
397.788,16437,73.1,580
397.788,16437,77.1,300
397.788,16437,78.2,168
397.788,16437,82,313
397.788,16437,82.9,166
397.788,16437,84.1,300
397.788,16437,91,238
397.788,16437,94.1,233
397.788,16437,96,721
397.788,16437,103.1,224
397.788,16437,105.2,150
397.788,16437,116.1,216
397.788,16437,117.2,194
397.788,16437,118.1,152
397.788,16437,119.2,163
397.788,16437,120.1,173
397.788,16437,121,152
397.788,16437,122.1,185
397.788,16437,130.1,391
397.788,16437,131.9,234
397.788,16437,133,151
397.788,16437,138.1,186
397.788,16437,140.2,3071
397.788,16437,141.1,250
397.788,16437,147.1,532
397.788,16437,191,203
397.788,16437,207.1,1301
397.788,16437,208,239
397.788,16437,252.9,156
397.788,16437,281.1,266
397.788,16437,341.2,168
397.788,16437,355,251
398.07402,16004,41,384
398.07402,16004,43,159
398.07402,16004,44.1,2941
398.07402,16004,54.9,187
398.07402,16004,56,198
398.07402,16004,63.9,229
398.07402,16004,65.1,155
398.07402,16004,73,411
398.07402,16004,77,343
398.07402,16004,77.9,244
398.07402,16004,79.1,217
398.07402,16004,80,192
398.07402,16004,83.1,153
398.07402,16004,84.2,269
398.07402,16004,91,220
398.07402,16004,94,176
398.07402,16004,96.1,1014
398.07402,16004,103.1,193
398.07402,16004,104.9,194
398.07402,16004,106.1,186
398.07402,16004,115.9,202
398.07402,16004,117,151
398.07402,16004,118.1,159
398.07402,16004,118.9,177
398.07402,16004,130.1,265
398.07402,16004,131.2,179
398.07402,16004,132.1,155
398.07402,16004,133.1,166
398.07402,16004,135,153
398.07402,16004,138.2,218
398.07402,16004,140.1,2379
398.07402,16004,141.1,232
398.07402,16004,147,426
398.07402,16004,207.1,1280
398.07402,16004,208.1,377
398.07402,16004,209.1,170
398.07402,16004,243.2,231
398.07402,16004,253.1,303
398.07402,16004,281.1,523
398.07402,16004,282,174
398.35998,13502,41,357
398.35998,13502,43.1,183
398.35998,13502,44,2964
398.35998,13502,45,167
398.35998,13502,54.9,281
398.35998,13502,64,155
398.35998,13502,65,151
398.35998,13502,67,235
398.35998,13502,73,460
398.35998,13502,77.1,280
398.35998,13502,79.1,291
398.35998,13502,84,357
398.35998,13502,96,713
398.35998,13502,105,221
398.35998,13502,119,242
398.35998,13502,119.9,181
398.35998,13502,130.1,231
398.35998,13502,130.9,179
398.35998,13502,132.1,167
398.35998,13502,132.9,307
398.35998,13502,135.1,156
398.35998,13502,138,204
398.35998,13502,139,252
398.35998,13502,140.2,2240
398.35998,13502,141,195
398.35998,13502,147,401
398.35998,13502,190.9,153
398.35998,13502,207.1,1031
398.35998,13502,209.1,196
398.35998,13502,253.1,152
398.35998,13502,281.1,385
398.64498,13729,41.1,296
398.64498,13729,43,163
398.64498,13729,44,3499
398.64498,13729,51.8,190
398.64498,13729,54.9,171
398.64498,13729,73,416
398.64498,13729,76.9,231
398.64498,13729,78.1,190
398.64498,13729,84,364
398.64498,13729,91.1,296
398.64498,13729,96.1,809
398.64498,13729,103.1,172
398.64498,13729,105.1,206
398.64498,13729,106.1,167
398.64498,13729,118.1,263
398.64498,13729,119,238
398.64498,13729,130.2,213
398.64498,13729,131.1,239
398.64498,13729,132,210
398.64498,13729,133.1,220
398.64498,13729,135,205
398.64498,13729,138.9,189
398.64498,13729,140.1,1982
398.64498,13729,141.1,277
398.64498,13729,147.1,431
398.64498,13729,191.1,186
398.64498,13729,207.1,961
398.64498,13729,207.9,201
398.64498,13729,209.2,177
398.64498,13729,253,183
398.64498,13729,281.1,371
398.931,13922,41.1,344
398.931,13922,42,153
398.931,13922,44,3098
398.931,13922,51,233
398.931,13922,52,169
398.931,13922,55,154
398.931,13922,56,213
398.931,13922,63,151
398.931,13922,65,155
398.931,13922,68.1,156
398.931,13922,73,406
398.931,13922,77.1,258
398.931,13922,78,174
398.931,13922,79,165
398.931,13922,80.9,158
398.931,13922,82.1,150
398.931,13922,84,310
398.931,13922,90.9,151
398.931,13922,92,172
398.931,13922,94,171
398.931,13922,96.1,1009
398.931,13922,97,172
398.931,13922,105.1,169
398.931,13922,118.9,219
398.931,13922,131.1,273
398.931,13922,132,199
398.931,13922,135.1,154
398.931,13922,138.1,171
398.931,13922,139.1,248
398.931,13922,140.2,1766
398.931,13922,141,177
398.931,13922,147.1,336
398.931,13922,191.1,150
398.931,13922,207,875
398.931,13922,208.1,272
398.931,13922,209,203
398.931,13922,281,400
398.931,13922,341.1,171
399.21702,13516,41,308
399.21702,13516,44,3112
399.21702,13516,55.1,171
399.21702,13516,56.2,165
399.21702,13516,57.1,157
399.21702,13516,67,170
399.21702,13516,68.1,182
399.21702,13516,70,159
399.21702,13516,73.1,520
399.21702,13516,77.9,196
399.21702,13516,82,171
399.21702,13516,91,229
399.21702,13516,96.1,1115
399.21702,13516,103,190
399.21702,13516,104.8,182
399.21702,13516,119.1,199
399.21702,13516,120.2,180
399.21702,13516,130,208
399.21702,13516,131,183
399.21702,13516,132,167
399.21702,13516,133.1,229
399.21702,13516,134.9,182
399.21702,13516,139.1,189
399.21702,13516,140.2,2123
399.21702,13516,141.1,329
399.21702,13516,147,244
399.21702,13516,207.1,1102
399.21702,13516,208,195
399.21702,13516,253,268
399.21702,13516,281.2,459
399.21702,13516,282.3,219
399.50298,12771,41,302
399.50298,12771,44,3240
399.50298,12771,44.9,168
399.50298,12771,54.9,177
399.50298,12771,56.1,153
399.50298,12771,73,529
399.50298,12771,76.9,187
399.50298,12771,78,197
399.50298,12771,91.2,208
399.50298,12771,95.9,843
399.50298,12771,103,155
399.50298,12771,105,227
399.50298,12771,120.2,225
399.50298,12771,121,204
399.50298,12771,130,226
399.50298,12771,130.9,182
399.50298,12771,131.9,157
399.50298,12771,133,236
399.50298,12771,135,239
399.50298,12771,138.2,204
399.50298,12771,139.1,291
399.50298,12771,140.1,1361
399.50298,12771,141.2,196
399.50298,12771,147.1,516
399.50298,12771,207.1,1092
399.50298,12771,208.1,168
399.50298,12771,209.1,295
399.50298,12771,243.3,158
399.50298,12771,281.1,452
399.50298,12771,341,168
399.78798,13815,40.9,234
399.78798,13815,43,178
399.78798,13815,44,3267
399.78798,13815,55.1,227
399.78798,13815,63.8,150
399.78798,13815,73,498
399.78798,13815,77,238
399.78798,13815,77.9,187
399.78798,13815,78.9,169
399.78798,13815,82.2,189
399.78798,13815,84,190
399.78798,13815,96.1,899
399.78798,13815,103.1,187
399.78798,13815,105.1,228
399.78798,13815,118,162
399.78798,13815,119,163
399.78798,13815,120.1,150
399.78798,13815,130,325
399.78798,13815,131,181
399.78798,13815,133.1,309
399.78798,13815,138.2,331
399.78798,13815,140.1,1713
399.78798,13815,141.1,183
399.78798,13815,147.1,481
399.78798,13815,190.9,171
399.78798,13815,207,999
399.78798,13815,208.1,212
399.78798,13815,209,265
399.78798,13815,243.3,166
399.78798,13815,252.9,172
399.78798,13815,281.1,593
399.78798,13815,282.1,217
399.78798,13815,283.2,165
400.074,13150,41,422
400.074,13150,42,155
400.074,13150,44,3005
400.074,13150,55.2,192
400.074,13150,64,159
400.074,13150,73.1,608
400.074,13150,77.1,154
400.074,13150,79.1,187
400.074,13150,82.1,152
400.074,13150,83.9,154
400.074,13150,91,202
400.074,13150,96.1,624
400.074,13150,102.8,181
400.074,13150,106,169
400.074,13150,116,154
400.074,13150,118.2,189
400.074,13150,119,184
400.074,13150,121.3,150
400.074,13150,121.9,164
400.074,13150,130,163
400.074,13150,132,209
400.074,13150,133.2,201
400.074,13150,136,160
400.074,13150,138.1,275
400.074,13150,140.2,1753
400.074,13150,147.1,388
400.074,13150,191,167
400.074,13150,207.1,846
400.074,13150,208.1,177
400.074,13150,209.1,342
400.074,13150,243.1,197
400.074,13150,253,324
400.074,13150,281.1,556
400.074,13150,282.1,170
400.36002,12023,41,251
400.36002,12023,42,170
400.36002,12023,43,182
400.36002,12023,44,3361
400.36002,12023,51,175
400.36002,12023,55.1,215
400.36002,12023,56,168
400.36002,12023,63.9,187
400.36002,12023,65.1,184
400.36002,12023,73.1,404
400.36002,12023,77.1,202
400.36002,12023,77.9,163
400.36002,12023,79.9,157
400.36002,12023,91.1,259
400.36002,12023,96.1,814
400.36002,12023,103,151
400.36002,12023,105,240
400.36002,12023,130.1,244
400.36002,12023,131,213
400.36002,12023,132.1,171
400.36002,12023,135,214
400.36002,12023,138.2,183
400.36002,12023,140.3,1463
400.36002,12023,141.1,150
400.36002,12023,147.1,302
400.36002,12023,207,859
400.36002,12023,208,304
400.36002,12023,209,160
400.36002,12023,281.1,464
400.64502,12112,41,325
400.64502,12112,43,174
400.64502,12112,44,3330
400.64502,12112,63.9,216
400.64502,12112,73.1,557
400.64502,12112,77.1,233
400.64502,12112,78,184
400.64502,12112,91.1,263
400.64502,12112,96.1,655
400.64502,12112,102.9,250
400.64502,12112,117,151
400.64502,12112,117.9,158
400.64502,12112,120.2,288
400.64502,12112,130.2,190
400.64502,12112,131.1,195
400.64502,12112,132,153
400.64502,12112,132.9,174
400.64502,12112,137.9,185
400.64502,12112,140.2,1322
400.64502,12112,141.1,203
400.64502,12112,146.9,222
400.64502,12112,207,1113
400.64502,12112,208,223
400.64502,12112,209,237
400.64502,12112,253,171
400.64502,12112,281.1,522
400.64502,12112,282.1,217
400.64502,12112,341,186
400.93098,12681,41.1,212
400.93098,12681,44,3406
400.93098,12681,56.1,166
400.93098,12681,73.1,582
400.93098,12681,77.1,230
400.93098,12681,78,156
400.93098,12681,79,206
400.93098,12681,82,219
400.93098,12681,84.1,177
400.93098,12681,96,767
400.93098,12681,103,187
400.93098,12681,106,248
400.93098,12681,116.1,160
400.93098,12681,118.1,156
400.93098,12681,118.9,158
400.93098,12681,130,223
400.93098,12681,131,225
400.93098,12681,135,169
400.93098,12681,138.1,223
400.93098,12681,140.2,1391
400.93098,12681,141.2,327
400.93098,12681,146.9,262
400.93098,12681,190.9,196
400.93098,12681,192.9,164
400.93098,12681,207.1,1050
400.93098,12681,208.1,225
400.93098,12681,253,229
400.93098,12681,281,538
400.93098,12681,282.1,241
400.93098,12681,341,174
401.217,10409,41.2,256
401.217,10409,44,2763
401.217,10409,73,588
401.217,10409,77.1,207
401.217,10409,78.1,168
401.217,10409,81.2,172
401.217,10409,81.9,169
401.217,10409,96,720
401.217,10409,105,158
401.217,10409,118.1,218
401.217,10409,130,271
401.217,10409,133.1,220
401.217,10409,135.1,227
401.217,10409,140.2,983
401.217,10409,141.1,169
401.217,10409,147.1,370
401.217,10409,193,213
401.217,10409,207.1,1079
401.217,10409,208.1,290
401.217,10409,209.1,332
401.217,10409,253,247
401.217,10409,281,374
401.217,10409,282.1,204
401.50302,11371,41,302
401.50302,11371,43.9,3181
401.50302,11371,50,162
401.50302,11371,51.1,178
401.50302,11371,55.1,156
401.50302,11371,64,189
401.50302,11371,73,550
401.50302,11371,78,361
401.50302,11371,79,156
401.50302,11371,82,191
401.50302,11371,91,193
401.50302,11371,96,503
401.50302,11371,118.9,272
401.50302,11371,131.1,226
401.50302,11371,133.1,179
401.50302,11371,135.1,287
401.50302,11371,138.1,182
401.50302,11371,140.2,1231
401.50302,11371,147.1,293
401.50302,11371,190.9,158
401.50302,11371,207.1,1147
401.50302,11371,208.2,213
401.50302,11371,209.2,183
401.50302,11371,253.2,228
401.50302,11371,281.2,482
401.50302,11371,327.1,157
401.78802,11276,41,222
401.78802,11276,41.9,167
401.78802,11276,44,2917
401.78802,11276,73.1,556
401.78802,11276,77.1,236
401.78802,11276,78.2,296
401.78802,11276,79,150
401.78802,11276,80.2,160
401.78802,11276,91.1,197
401.78802,11276,96.1,569
401.78802,11276,97.1,202
401.78802,11276,105,152
401.78802,11276,117.9,200
401.78802,11276,130,268
401.78802,11276,131.2,279
401.78802,11276,135.1,278
401.78802,11276,139,246
401.78802,11276,140.2,1106
401.78802,11276,147,275
401.78802,11276,191,210
401.78802,11276,193,168
401.78802,11276,207.1,1190
401.78802,11276,208,266
401.78802,11276,209.1,288
401.78802,11276,253,177
401.78802,11276,281.1,304
401.78802,11276,341.2,184
402.07398,10620,41,327
402.07398,10620,44,3200
402.07398,10620,50.9,162
402.07398,10620,67,156
402.07398,10620,73,422
402.07398,10620,77,166
402.07398,10620,78,218
402.07398,10620,91.2,197
402.07398,10620,96.1,510
402.07398,10620,103,156
402.07398,10620,119,197
402.07398,10620,121,165
402.07398,10620,130.1,201
402.07398,10620,135.2,301
402.07398,10620,138,187
402.07398,10620,140.2,1156
402.07398,10620,141.2,179
402.07398,10620,147.1,331
402.07398,10620,207,1365
402.07398,10620,208.2,222
402.07398,10620,209,196
402.07398,10620,281.1,359
402.07398,10620,281.9,236
402.36,9703,41,156
402.36,9703,44,2808
402.36,9703,50.9,196
402.36,9703,55,189
402.36,9703,67.2,237
402.36,9703,73.1,557
402.36,9703,79,250
402.36,9703,83.8,162
402.36,9703,90.9,192
402.36,9703,96.1,571
402.36,9703,102.9,157
402.36,9703,116.1,204
402.36,9703,133,273
402.36,9703,135.1,336
402.36,9703,140.2,863
402.36,9703,147.1,372
402.36,9703,191.1,310
402.36,9703,207.1,832
402.36,9703,208.1,219
402.36,9703,209,155
402.36,9703,253,279
402.36,9703,281,374
402.64602,10922,41.1,236
402.64602,10922,44,3515
402.64602,10922,45,160
402.64602,10922,53.9,153
402.64602,10922,73.1,554
402.64602,10922,78.1,168
402.64602,10922,79.1,158
402.64602,10922,82,164
402.64602,10922,91.1,185
402.64602,10922,96.1,487
402.64602,10922,102.9,193
402.64602,10922,118.2,151
402.64602,10922,130,184
402.64602,10922,133.1,178
402.64602,10922,135.1,255
402.64602,10922,138.9,184
402.64602,10922,140.3,760
402.64602,10922,141,155
402.64602,10922,146.9,239
402.64602,10922,207.1,1151
402.64602,10922,208,178
402.64602,10922,209.1,261
402.64602,10922,253,186
402.64602,10922,281,488
402.64602,10922,283.1,183
402.64602,10922,341,182
402.64602,10922,355.1,202
402.93102,10711,41,265
402.93102,10711,44,3200
402.93102,10711,68,156
402.93102,10711,73,468
402.93102,10711,77.1,200
402.93102,10711,84.1,204
402.93102,10711,91.1,216
402.93102,10711,96,702
402.93102,10711,102.9,180
402.93102,10711,118.1,191
402.93102,10711,119,237
402.93102,10711,120.1,182
402.93102,10711,121.1,212
402.93102,10711,130.1,244
402.93102,10711,133.1,151
402.93102,10711,135,180
402.93102,10711,140.1,1103
402.93102,10711,147.1,175
402.93102,10711,190.9,192
402.93102,10711,207,1276
402.93102,10711,207.9,168
402.93102,10711,209.1,167
402.93102,10711,253.1,198
402.93102,10711,281.1,434
403.21698,10193,41,348
403.21698,10193,44,2997
403.21698,10193,63.9,212
403.21698,10193,73.1,543
403.21698,10193,78.2,201
