"RetentionTime","TIC","Mass","Intensity"
436.36002,6574,78.1,170
436.36002,6574,95.9,261
436.36002,6574,191,293
436.36002,6574,193,168
436.36002,6574,207.1,1386
436.36002,6574,208,178
436.36002,6574,209.1,218
436.36002,6574,281.1,581
436.36002,6574,282.1,166
436.36002,6574,327.1,159
436.64598,7149,44,2470
436.64598,7149,73.1,466
436.64598,7149,96.1,298
436.64598,7149,119,163
436.64598,7149,131,156
436.64598,7149,135,334
436.64598,7149,140.2,211
436.64598,7149,147.1,242
436.64598,7149,190.9,171
436.64598,7149,207.1,1279
436.64598,7149,208.1,271
436.64598,7149,209.2,275
436.64598,7149,253.1,250
436.64598,7149,281.1,397
436.64598,7149,283.1,160
436.932,6967,44,2559
436.932,6967,73,486
436.932,6967,96,281
436.932,6967,135.1,194
436.932,6967,147,296
436.932,6967,191,180
436.932,6967,207.1,1392
436.932,6967,208.1,411
436.932,6967,208.9,233
436.932,6967,253.1,204
436.932,6967,281.1,554
436.932,6967,341.1,172
437.217,7280,44,2591
437.217,7280,73.1,577
437.217,7280,96,314
437.217,7280,133.1,232
437.217,7280,140.2,365
437.217,7280,147,254
437.217,7280,191.1,198
437.217,7280,207,1310
437.217,7280,208.2,200
437.217,7280,209,256
437.217,7280,253.1,168
437.217,7280,281.1,604
437.217,7280,282,204
437.50302,7958,44,2822
437.50302,7958,73,383
437.50302,7958,90.9,189
437.50302,7958,96.1,290
437.50302,7958,133,197
437.50302,7958,135,232
437.50302,7958,140.2,178
437.50302,7958,147,221
437.50302,7958,207.1,1488
437.50302,7958,208,267
437.50302,7958,209.1,281
437.50302,7958,253,188
437.50302,7958,281.1,698
437.50302,7958,282.1,327
437.50302,7958,327,192
437.78898,7005,44.1,2277
437.78898,7005,73,511
437.78898,7005,78,170
437.78898,7005,96,269
437.78898,7005,133.1,203
437.78898,7005,140,198
437.78898,7005,147.1,208
437.78898,7005,193.1,182
437.78898,7005,207.1,1633
437.78898,7005,208.2,372
437.78898,7005,209.1,155
437.78898,7005,281,588
437.78898,7005,282.1,233
438.075,7403,44,2598
438.075,7403,73.1,532
438.075,7403,96,214
438.075,7403,133,158
438.075,7403,135.1,270
438.075,7403,140.1,151
438.075,7403,147,249
438.075,7403,191,189
438.075,7403,207.1,1510
438.075,7403,208,378
438.075,7403,209.1,201
438.075,7403,253,197
438.075,7403,281.2,572
438.075,7403,341.2,178
438.36,8088,44,2698
438.36,8088,72.9,453
438.36,8088,78.2,188
438.36,8088,91.1,157
438.36,8088,96.1,404
438.36,8088,135.1,207
438.36,8088,140.2,166
438.36,8088,146.9,226
438.36,8088,190.9,252
438.36,8088,207.1,1462
438.36,8088,208.1,387
438.36,8088,253.1,158
438.36,8088,281.1,836
438.36,8088,282.2,334
438.36,8088,283,154
438.64602,7249,40.9,150
438.64602,7249,44.1,2555
438.64602,7249,73.1,496
438.64602,7249,78.1,171
438.64602,7249,96,184
438.64602,7249,133,179
438.64602,7249,135.1,206
438.64602,7249,140.1,202
438.64602,7249,147.1,292
438.64602,7249,192.9,204
438.64602,7249,207.1,1261
438.64602,7249,208.2,185
438.64602,7249,209.1,267
438.64602,7249,281.1,565
438.64602,7249,282.1,169
438.64602,7249,341.1,156
438.93198,6952,44,2569
438.93198,6952,73,584
438.93198,6952,96.1,231
438.93198,6952,133.1,173
438.93198,6952,147,173
438.93198,6952,191.1,246
438.93198,6952,207.1,1403
438.93198,6952,207.9,219
438.93198,6952,209.1,215
438.93198,6952,253.1,169
438.93198,6952,281.1,445
438.93198,6952,282.2,185
438.93198,6952,327.2,164
438.93198,6952,355.1,170
439.21698,7191,44,2891
439.21698,7191,73.1,358
439.21698,7191,78,181
439.21698,7191,96.1,295
439.21698,7191,132.7,170
439.21698,7191,133.1,159
439.21698,7191,147.1,170
439.21698,7191,190.9,172
439.21698,7191,207.1,1133
439.21698,7191,208.1,376
439.21698,7191,209.1,254
439.21698,7191,253.1,209
439.21698,7191,267.1,174
439.21698,7191,281.2,473
439.21698,7191,282,169
439.503,7868,44,2702
439.503,7868,73,556
439.503,7868,95.9,340
439.503,7868,133,190
439.503,7868,135.1,231
439.503,7868,147.2,210
439.503,7868,190.9,191
439.503,7868,207.1,1347
439.503,7868,208.1,257
439.503,7868,209,323
439.503,7868,249,173
439.503,7868,267.1,151
439.503,7868,281,615
439.503,7868,282,189
439.503,7868,283,231
439.503,7868,341.1,157
439.78902,7309,44,2522
439.78902,7309,73,599
439.78902,7309,91,155
439.78902,7309,96,268
439.78902,7309,135,168
439.78902,7309,140.3,181
439.78902,7309,146.8,324
439.78902,7309,191,269
439.78902,7309,207.1,1416
439.78902,7309,208.1,345
439.78902,7309,209.1,222
439.78902,7309,281.1,676
439.78902,7309,327,157
440.07498,6988,44,2829
440.07498,6988,73.1,536
440.07498,6988,135,182
440.07498,6988,140,189
440.07498,6988,147.1,270
440.07498,6988,191,266
440.07498,6988,207.1,1426
440.07498,6988,208.1,329
440.07498,6988,209,183
440.07498,6988,281.1,617
440.07498,6988,283.1,157
440.35998,7494,41,198
440.35998,7494,44,2887
440.35998,7494,51,165
440.35998,7494,73.1,405
440.35998,7494,96.1,205
440.35998,7494,132.9,243
440.35998,7494,147,261
440.35998,7494,193.1,182
440.35998,7494,207.1,1551
440.35998,7494,208.1,245
440.35998,7494,209.1,342
440.35998,7494,281.1,443
440.35998,7494,327.1,171
440.35998,7494,341,193
440.646,7625,41.1,168
440.646,7625,44,2757
440.646,7625,73,692
440.646,7625,96.1,151
440.646,7625,140.1,192
440.646,7625,147.1,436
440.646,7625,207.1,1230
440.646,7625,208.1,479
440.646,7625,209,186
440.646,7625,253.1,171
440.646,7625,281.1,978
440.646,7625,341.1,179
440.93202,7620,44,2767
440.93202,7620,73.2,525
440.93202,7620,96.2,242
440.93202,7620,132.9,182
440.93202,7620,135,211
440.93202,7620,147,298
440.93202,7620,177.1,185
440.93202,7620,207.1,1535
440.93202,7620,208.1,359
440.93202,7620,209,240
440.93202,7620,252.9,161
440.93202,7620,267,182
440.93202,7620,281.1,528
440.93202,7620,355.3,199
441.21702,6499,44.1,2207
441.21702,6499,73.1,647
441.21702,6499,96.1,192
441.21702,6499,135.2,171
441.21702,6499,140,155
441.21702,6499,147.1,210
441.21702,6499,207.1,1421
441.21702,6499,208.1,274
441.21702,6499,209.1,191
441.21702,6499,252.9,153
441.21702,6499,281.2,714
441.21702,6499,282.2,160
441.50298,6787,44,2311
441.50298,6787,73.1,618
441.50298,6787,73.9,151
441.50298,6787,96.1,151
441.50298,6787,135.1,173
441.50298,6787,140.1,177
441.50298,6787,147,256
441.50298,6787,191,290
441.50298,6787,207.1,1200
441.50298,6787,208,218
441.50298,6787,209.1,260
441.50298,6787,253.1,197
441.50298,6787,281.1,777
441.789,7606,43.9,2523
441.789,7606,73.2,612
441.789,7606,95.9,199
441.789,7606,135.1,222
441.789,7606,139.9,205
441.789,7606,140.3,190
441.789,7606,147,272
441.789,7606,191,199
441.789,7606,207.1,1593
441.789,7606,208.1,323
441.789,7606,209.1,274
441.789,7606,253.1,174
441.789,7606,281.1,450
441.789,7606,282,209
441.789,7606,355.1,154
442.07502,7007,44,2636
442.07502,7007,73.1,628
442.07502,7007,96.1,318
442.07502,7007,135,237
442.07502,7007,140.1,178
442.07502,7007,147,210
442.07502,7007,207.1,1378
442.07502,7007,208,260
442.07502,7007,208.9,221
442.07502,7007,252.9,206
442.07502,7007,281.2,531
442.07502,7007,341,198
442.36002,7557,44,2714
442.36002,7557,73,549
442.36002,7557,74.1,202
442.36002,7557,95.9,187
442.36002,7557,133.1,192
442.36002,7557,135,167
442.36002,7557,147,241
442.36002,7557,191.1,220
442.36002,7557,207.1,1102
442.36002,7557,207.9,235
442.36002,7557,208.9,183
442.36002,7557,253.1,291
442.36002,7557,281.1,621
442.36002,7557,282.2,157
442.36002,7557,283.2,178
442.36002,7557,327,150
442.36002,7557,341,160
442.64598,6813,44,2590
442.64598,6813,73.1,382
442.64598,6813,96,247
442.64598,6813,133.1,213
442.64598,6813,135,201
442.64598,6813,147,216
442.64598,6813,191.1,217
442.64598,6813,207.1,1336
442.64598,6813,208,247
442.64598,6813,209.2,165
442.64598,6813,253,215
442.64598,6813,281.2,621
442.64598,6813,282,156
442.932,6870,41,154
442.932,6870,43,157
442.932,6870,44,2443
442.932,6870,73,453
442.932,6870,96.2,214
442.932,6870,135.1,174
442.932,6870,140.1,161
442.932,6870,147,264
442.932,6870,191.1,233
442.932,6870,207.1,1357
442.932,6870,208.1,244
442.932,6870,209.1,211
442.932,6870,281.1,602
442.932,6870,341,198
443.217,7782,44,2796
443.217,7782,73.1,484
443.217,7782,96.1,219
443.217,7782,102.9,152
443.217,7782,132.9,241
443.217,7782,135,241
443.217,7782,140.2,212
443.217,7782,147,261
443.217,7782,207.1,1346
443.217,7782,208.1,352
443.217,7782,209.1,198
443.217,7782,252.9,196
443.217,7782,281,534
443.217,7782,282.1,277
443.217,7782,341.1,263
443.50302,8064,44,2650
443.50302,8064,73.1,544
443.50302,8064,76.8,154
443.50302,8064,96.1,346
443.50302,8064,133,200
443.50302,8064,134.9,191
443.50302,8064,140.1,159
443.50302,8064,147.1,292
443.50302,8064,190.9,186
443.50302,8064,193.1,157
443.50302,8064,207.1,1330
443.50302,8064,208.1,308
443.50302,8064,209.1,263
443.50302,8064,253.1,243
443.50302,8064,267,239
443.50302,8064,281.1,643
443.50302,8064,282.1,150
443.78898,7107,44,2721
443.78898,7107,73.2,447
443.78898,7107,96,418
443.78898,7107,132.7,171
443.78898,7107,135,308
443.78898,7107,147.1,169
443.78898,7107,191.1,218
443.78898,7107,193,161
443.78898,7107,207.1,1399
443.78898,7107,208,333
443.78898,7107,209.1,199
443.78898,7107,281.1,557
444.075,7459,43.9,2538
444.075,7459,45,159
444.075,7459,73,436
444.075,7459,95.9,288
444.075,7459,132.9,158
444.075,7459,134.9,163
444.075,7459,147,217
444.075,7459,190.9,184
444.075,7459,193.1,171
444.075,7459,207.1,1353
444.075,7459,208.1,313
444.075,7459,209.1,324
444.075,7459,253,167
444.075,7459,281,654
444.075,7459,283.1,177
444.075,7459,341.1,150
444.36,6867,44,2296
444.36,6867,73,600
444.36,6867,96.1,304
444.36,6867,147.1,283
444.36,6867,191,218
444.36,6867,207.1,1810
444.36,6867,208.2,339
444.36,6867,209.1,259
444.36,6867,281.1,597
444.36,6867,341,156
444.64602,6980,44,2605
444.64602,6980,73.1,464
444.64602,6980,96.1,220
444.64602,6980,135,200
444.64602,6980,140.2,188
444.64602,6980,147.1,325
444.64602,6980,191.1,151
444.64602,6980,207.1,1415
444.64602,6980,208.2,246
444.64602,6980,209,309
444.64602,6980,253.2,205
444.64602,6980,281,484
444.64602,6980,282.1,160
444.93198,7270,44,2672
444.93198,7270,73.2,602
444.93198,7270,96,216
444.93198,7270,132.9,232
444.93198,7270,135.1,207
444.93198,7270,147,235
444.93198,7270,191.1,162
444.93198,7270,207.1,1623
444.93198,7270,208,187
444.93198,7270,209.1,185
444.93198,7270,253,195
444.93198,7270,281.1,502
444.93198,7270,341.2,246
445.21698,7475,40.9,159
445.21698,7475,44,2531
445.21698,7475,73,529
445.21698,7475,78,153
445.21698,7475,96.1,174
445.21698,7475,135,198
445.21698,7475,147.1,204
445.21698,7475,191.1,251
445.21698,7475,207.1,1617
445.21698,7475,208.1,364
445.21698,7475,209,280
445.21698,7475,281.1,661
445.21698,7475,283,185
445.21698,7475,341,163
445.503,7942,41.1,207
445.503,7942,44,2671
445.503,7942,73,549
445.503,7942,78.2,164
445.503,7942,96,272
445.503,7942,135,164
445.503,7942,140.1,238
445.503,7942,146.9,164
445.503,7942,190.8,182
445.503,7942,193.1,197
445.503,7942,207.1,1567
445.503,7942,208.1,285
445.503,7942,209.1,266
445.503,7942,281.1,531
445.503,7942,282.1,257
445.503,7942,341.1,221
445.78902,7875,44,2797
445.78902,7875,73.1,578
445.78902,7875,96,202
445.78902,7875,119,159
445.78902,7875,132.9,280
445.78902,7875,140.1,179
445.78902,7875,191.1,258
445.78902,7875,207.1,1576
445.78902,7875,208.2,305
445.78902,7875,209.1,296
445.78902,7875,253,213
445.78902,7875,281.1,670
445.78902,7875,282,186
445.78902,7875,327,170
446.07498,7092,44,2513
446.07498,7092,73,617
446.07498,7092,95.9,181
446.07498,7092,132.9,289
446.07498,7092,135,379
446.07498,7092,140.3,200
446.07498,7092,147.1,162
446.07498,7092,207.1,1377
446.07498,7092,208,405
446.07498,7092,209.1,206
446.07498,7092,281,486
446.07498,7092,282.1,271
446.35998,7671,41,165
446.35998,7671,44,2714
446.35998,7671,73.1,443
446.35998,7671,96,181
446.35998,7671,96.6,152
446.35998,7671,133.1,150
446.35998,7671,135,281
446.35998,7671,140.2,246
446.35998,7671,147,270
446.35998,7671,207.1,1547
446.35998,7671,208.1,228
446.35998,7671,209,164
446.35998,7671,253.1,229
446.35998,7671,281.1,535
446.35998,7671,327,153
446.35998,7671,341,206
446.646,7948,40.9,171
446.646,7948,43,168
446.646,7948,44,2343
446.646,7948,73,581
446.646,7948,96.1,245
446.646,7948,96.6,179
446.646,7948,133,236
446.646,7948,135.1,181
446.646,7948,147.1,361
446.646,7948,191,175
446.646,7948,207.1,1596
446.646,7948,208.1,419
446.646,7948,209,279
446.646,7948,281,678
446.646,7948,282.1,164
446.646,7948,341.1,167
446.93202,7268,44,2544
446.93202,7268,73.1,583
446.93202,7268,96.1,218
446.93202,7268,132.9,169
446.93202,7268,135.1,174
446.93202,7268,147.1,186
446.93202,7268,207.1,1425
446.93202,7268,208,377
446.93202,7268,209,230
446.93202,7268,253,186
446.93202,7268,281.1,726
446.93202,7268,282.1,265
446.93202,7268,341.1,179
447.21702,7781,44,2692
447.21702,7781,73.1,643
447.21702,7781,74.9,153
447.21702,7781,96.1,246
447.21702,7781,133.1,163
447.21702,7781,135,172
447.21702,7781,140.2,161
447.21702,7781,147,193
447.21702,7781,191,163
447.21702,7781,192.9,153
447.21702,7781,207.1,1282
447.21702,7781,208.1,306
447.21702,7781,209.2,191
447.21702,7781,253.1,188
447.21702,7781,281.1,645
447.21702,7781,282.1,271
447.21702,7781,341.1,152
447.50298,7741,41.1,171
447.50298,7741,44,2479
447.50298,7741,73.1,700
447.50298,7741,96,192
447.50298,7741,133,167
447.50298,7741,135,232
447.50298,7741,140,220
447.50298,7741,147,330
447.50298,7741,191,290
447.50298,7741,207.2,1255
447.50298,7741,208,421
447.50298,7741,209,161
447.50298,7741,253.1,253
447.50298,7741,281.2,641
447.50298,7741,282,223
447.789,7908,44,2487
447.789,7908,73.1,768
447.789,7908,96.1,218
447.789,7908,133,160
447.789,7908,135.2,207
447.789,7908,147.1,423
447.789,7908,191.1,249
447.789,7908,207.1,1549
447.789,7908,208.1,265
447.789,7908,209,229
447.789,7908,221.1,275
447.789,7908,281.1,825
447.789,7908,283.2,247
448.07502,8729,41,151
448.07502,8729,44,2789
448.07502,8729,73,658
448.07502,8729,96,229
448.07502,8729,133.1,175
448.07502,8729,135.1,222
448.07502,8729,147,514
448.07502,8729,190.9,173
448.07502,8729,207.1,1536
448.07502,8729,207.9,245
448.07502,8729,209.1,206
448.07502,8729,221.1,164
448.07502,8729,253.1,219
448.07502,8729,267.1,175
448.07502,8729,281.1,710
448.07502,8729,282.1,245
448.07502,8729,283.2,155
448.07502,8729,429.1,156
448.36002,8410,44,2523
448.36002,8410,73.1,831
448.36002,8410,96.1,153
448.36002,8410,102.9,162
448.36002,8410,132.9,184
448.36002,8410,134.8,261
448.36002,8410,146.9,348
448.36002,8410,191.1,248
448.36002,8410,207.1,1367
448.36002,8410,208.1,419
448.36002,8410,209.2,185
448.36002,8410,221,217
448.36002,8410,253.1,175
448.36002,8410,267,158
448.36002,8410,281,589
448.36002,8410,282,230
448.36002,8410,283.2,174
448.36002,8410,341.1,180
448.64598,8034,40.9,162
448.64598,8034,44,2273
448.64598,8034,73.1,679
448.64598,8034,96.2,204
448.64598,8034,133.1,248
448.64598,8034,135.2,154
448.64598,8034,140.2,160
448.64598,8034,147.1,395
448.64598,8034,191.1,242
448.64598,8034,207.1,1678
448.64598,8034,208.1,322
448.64598,8034,208.9,238
448.64598,8034,253.2,216
448.64598,8034,281.1,514
448.64598,8034,282.1,179
448.64598,8034,283.1,185
448.64598,8034,341.1,179
448.932,7846,40.9,180
448.932,7846,44,2471
448.932,7846,73.1,689
448.932,7846,133,170
448.932,7846,135,236
448.932,7846,147.2,337
448.932,7846,191.1,192
448.932,7846,192.9,187
448.932,7846,207,1455
448.932,7846,208,325
448.932,7846,209.1,201
448.932,7846,252.9,248
448.932,7846,281.1,668
448.932,7846,282,284
448.932,7846,341,196
449.21802,7898,41,168
449.21802,7898,44,2566
449.21802,7898,73,353
449.21802,7898,77,159
449.21802,7898,96,414
449.21802,7898,133,194
449.21802,7898,135,328
449.21802,7898,147.2,516
449.21802,7898,191.1,209
449.21802,7898,207.1,1239
449.21802,7898,208,226
449.21802,7898,209,238
449.21802,7898,252.9,164
449.21802,7898,267.1,156
449.21802,7898,281.1,587
449.21802,7898,282,214
449.21802,7898,324.9,161
449.50302,7878,44,2689
449.50302,7878,73,481
449.50302,7878,78,174
449.50302,7878,95.9,305
449.50302,7878,132.8,160
449.50302,7878,133.1,153
449.50302,7878,135,235
449.50302,7878,140.1,235
449.50302,7878,147,348
449.50302,7878,190.9,214
449.50302,7878,207,1388
449.50302,7878,208,309
449.50302,7878,209.1,283
449.50302,7878,252.8,158
449.50302,7878,281.2,411
449.50302,7878,282.1,156
449.50302,7878,327.1,169
449.78898,6653,44,2531
449.78898,6653,73,596
449.78898,6653,78,155
449.78898,6653,134.9,187
449.78898,6653,147,301
449.78898,6653,190.9,208
449.78898,6653,207.1,1182
449.78898,6653,208.1,308
449.78898,6653,209,216
449.78898,6653,253.1,169
449.78898,6653,281,623
449.78898,6653,282.1,171
450.075,6659,44,2620
450.075,6659,72.9,462
450.075,6659,96,236
450.075,6659,146.9,279
450.075,6659,190.9,213
450.075,6659,207.1,1450
450.075,6659,208.1,239
450.075,6659,209.1,178
450.075,6659,253,218
450.075,6659,281.2,608
450.075,6659,283.1,151
450.36,8345,44,2681
450.36,8345,73,558
450.36,8345,78.1,232
450.36,8345,91,155
450.36,8345,96.2,264
450.36,8345,133.2,254
450.36,8345,135,245
450.36,8345,147.1,196
450.36,8345,193,189
450.36,8345,207.1,1673
450.36,8345,208.1,380
450.36,8345,208.9,233
450.36,8345,253.2,202
450.36,8345,281.1,537
450.36,8345,282,198
450.36,8345,283.1,157
450.36,8345,327,183
450.64602,7294,44,2836
450.64602,7294,73.1,595
450.64602,7294,96.1,352
450.64602,7294,133,155
450.64602,7294,135.1,213
450.64602,7294,147,311
450.64602,7294,207.1,1365
450.64602,7294,208.1,371
450.64602,7294,209.1,171
450.64602,7294,252.9,273
450.64602,7294,281.1,478
450.64602,7294,282.1,168
450.93198,7314,44,2788
450.93198,7314,72.9,506
450.93198,7314,95.9,205
450.93198,7314,133.1,163
450.93198,7314,135,215
450.93198,7314,140.1,199
450.93198,7314,147,184
450.93198,7314,191,160
450.93198,7314,207,1291
450.93198,7314,208.1,358
450.93198,7314,209.1,257
450.93198,7314,252.9,154
450.93198,7314,281.1,516
450.93198,7314,282,153
450.93198,7314,341.1,158
451.218,7642,41,202
451.218,7642,44,2503
451.218,7642,73,578
451.218,7642,95.9,185
451.218,7642,133,236
451.218,7642,135,154
451.218,7642,140.2,176
451.218,7642,191.1,253
451.218,7642,207.1,1440
451.218,7642,208.2,267
451.218,7642,209,158
451.218,7642,253.1,399
451.218,7642,281.1,677
451.218,7642,283.2,253
451.218,7642,341,153
451.503,7438,44,2607
451.503,7438,72.9,436
451.503,7438,91.1,174
451.503,7438,96.2,223
451.503,7438,133.1,211
451.503,7438,134.9,169
451.503,7438,140.3,161
451.503,7438,147,245
451.503,7438,191,248
451.503,7438,193.1,192
451.503,7438,207.1,1464
451.503,7438,208,317
451.503,7438,209,186
451.503,7438,281.2,374
451.503,7438,282.2,205
451.503,7438,340.9,221
451.78902,6665,43.9,2250
451.78902,6665,73.1,516
451.78902,6665,96,263
451.78902,6665,118.8,181
451.78902,6665,132.8,154
451.78902,6665,135,270
451.78902,6665,147,188
451.78902,6665,191,201
451.78902,6665,207.1,1037
451.78902,6665,208.1,254
451.78902,6665,208.9,244
451.78902,6665,253,208
451.78902,6665,281.2,569
451.78902,6665,282,155
451.78902,6665,341,167
452.07498,7854,44,2918
452.07498,7854,73.1,554
452.07498,7854,77.1,152
452.07498,7854,96,215
452.07498,7854,135.2,199
452.07498,7854,147.2,202
452.07498,7854,191,155
452.07498,7854,207.1,1432
452.07498,7854,208,424
452.07498,7854,209,184
452.07498,7854,253.1,237
452.07498,7854,281.1,617
452.07498,7854,282.3,187
452.07498,7854,283.1,194
452.07498,7854,341.1,178
452.35998,7381,44,2408
452.35998,7381,73.1,590
452.35998,7381,78.1,176
452.35998,7381,91,168
452.35998,7381,95.9,150
452.35998,7381,133,187
452.35998,7381,135.2,215
452.35998,7381,147,250
452.35998,7381,207.1,1623
452.35998,7381,208,357
452.35998,7381,209.1,272
452.35998,7381,281.1,468
452.35998,7381,282.1,200
452.35998,7381,283,159
452.35998,7381,341,151
452.646,8407,44,2715
452.646,8407,45,182
452.646,8407,73.1,704
452.646,8407,75,199
452.646,8407,78.1,164
452.646,8407,96,287
452.646,8407,133,171
452.646,8407,135.1,157
452.646,8407,140.1,189
452.646,8407,146.8,277
452.646,8407,191.2,169
452.646,8407,207,1268
452.646,8407,208.1,345
452.646,8407,209,198
452.646,8407,253,288
452.646,8407,281.1,532
452.646,8407,282,169
452.646,8407,282.9,194
452.646,8407,341.1,188
452.93202,7191,44,2569
452.93202,7191,45,172
452.93202,7191,73.1,612
452.93202,7191,78,161
452.93202,7191,95.9,160
452.93202,7191,135,205
452.93202,7191,147.1,159
452.93202,7191,191,151
452.93202,7191,207.1,1511
452.93202,7191,208.1,286
452.93202,7191,208.9,224
452.93202,7191,281.1,644
452.93202,7191,282,162
452.93202,7191,341,168
453.21798,8292,43.9,2778
453.21798,8292,45,162
453.21798,8292,73.1,582
453.21798,8292,96,222
453.21798,8292,135,313
453.21798,8292,140.1,163
453.21798,8292,147,201
453.21798,8292,190.9,157
453.21798,8292,207.1,1545
453.21798,8292,208.1,272
453.21798,8292,209.2,173
453.21798,8292,253.1,220
453.21798,8292,267,184
453.21798,8292,281.2,751
453.21798,8292,282.1,297
453.21798,8292,341.1,265
453.50298,6978,44,2398
453.50298,6978,45,227
453.50298,6978,73.1,454
453.50298,6978,78.1,163
453.50298,6978,96,295
453.50298,6978,132.9,220
453.50298,6978,146.9,175
453.50298,6978,207.1,1420
453.50298,6978,208.1,322
453.50298,6978,209.1,220
453.50298,6978,253.1,186
453.50298,6978,281.2,529
453.50298,6978,282,187
453.50298,6978,327.1,175
453.789,7293,44,2713
453.789,7293,72.9,470
453.789,7293,96,281
453.789,7293,135,290
453.789,7293,147.1,177
453.789,7293,191,246
453.789,7293,207.1,1633
453.789,7293,208.1,288
453.789,7293,209,157
453.789,7293,281.1,646
453.789,7293,282.1,183
453.789,7293,327.2,203
454.07502,7696,44,2933
454.07502,7696,73,541
454.07502,7696,96.1,222
454.07502,7696,132.9,172
454.07502,7696,135.2,211
454.07502,7696,147.1,193
454.07502,7696,190.9,197
454.07502,7696,207,1316
454.07502,7696,208,382
454.07502,7696,209,263
454.07502,7696,253,189
454.07502,7696,267,152
454.07502,7696,281.1,502
454.07502,7696,282,256
454.07502,7696,341.1,159
454.36002,6708,44.1,2147
454.36002,6708,73.1,554
454.36002,6708,78.1,153
454.36002,6708,96.1,267
454.36002,6708,133,166
454.36002,6708,135,246
454.36002,6708,140.1,181
454.36002,6708,191,188
454.36002,6708,193,170
454.36002,6708,207.1,1297
454.36002,6708,207.9,251
454.36002,6708,209,194
454.36002,6708,253.1,252
454.36002,6708,281.1,472
454.36002,6708,282.1,165
454.64598,6485,44,2416
454.64598,6485,73.1,594
454.64598,6485,95.9,195
454.64598,6485,135,207
454.64598,6485,147,195
454.64598,6485,207,1320
454.64598,6485,208.1,315
454.64598,6485,209,172
454.64598,6485,253.1,231
454.64598,6485,267.2,150
454.64598,6485,281.1,516
454.64598,6485,327.1,170
454.932,7181,44,2277
454.932,7181,72.9,512
454.932,7181,74,151
454.932,7181,103,195
454.932,7181,133,184
454.932,7181,135,234
454.932,7181,140.1,173
454.932,7181,191,199
454.932,7181,193.1,164
454.932,7181,207,1206
454.932,7181,208.1,313
454.932,7181,209,380
454.932,7181,253.1,213
454.932,7181,281.1,800
454.932,7181,282,173
455.21802,6867,43,151
455.21802,6867,44,2625
455.21802,6867,73,413
455.21802,6867,96,278
455.21802,6867,133.1,264
455.21802,6867,135.1,191
455.21802,6867,147,173
455.21802,6867,207.1,1407
455.21802,6867,208,387
455.21802,6867,209,167
455.21802,6867,252.8,151
455.21802,6867,281.1,434
455.21802,6867,282,219
455.50302,7851,44,2747
455.50302,7851,73,575
455.50302,7851,96.2,200
455.50302,7851,119,177
455.50302,7851,133.1,245
455.50302,7851,135.1,299
455.50302,7851,140.2,155
455.50302,7851,147.1,280
455.50302,7851,191,172
455.50302,7851,192.9,186
455.50302,7851,207.1,1415
455.50302,7851,208.1,276
455.50302,7851,209,279
455.50302,7851,281.1,456
455.50302,7851,282.2,232
455.50302,7851,283,150
455.78898,7298,40.9,165
455.78898,7298,44,2780
455.78898,7298,73,554
455.78898,7298,91,176
455.78898,7298,133,251
455.78898,7298,135.1,153
455.78898,7298,147,246
455.78898,7298,193.1,152
455.78898,7298,207.1,1494
455.78898,7298,208.1,379
455.78898,7298,252.9,217
455.78898,7298,281.1,549
455.78898,7298,282,176
456.075,7106,41,157
456.075,7106,44,2720
456.075,7106,73,618
456.075,7106,78,189
456.075,7106,96,333
456.075,7106,135.2,231
456.075,7106,191,168
456.075,7106,207.1,1177
456.075,7106,207.9,283
456.075,7106,208.9,334
456.075,7106,253,150
456.075,7106,281.2,513
456.075,7106,283,227
456.36,6989,41,153
456.36,6989,44,2618
456.36,6989,73.1,461
456.36,6989,95.9,165
456.36,6989,133.2,186
456.36,6989,135.2,208
456.36,6989,146.9,212
456.36,6989,191.1,200
456.36,6989,207.1,1337
456.36,6989,208,323
456.36,6989,209,264
456.36,6989,253.1,154
456.36,6989,281.1,549
456.36,6989,282,151
456.64602,6269,44,2382
456.64602,6269,73.1,451
456.64602,6269,95.9,170
456.64602,6269,147,186
456.64602,6269,191.1,160
456.64602,6269,207.1,1357
456.64602,6269,208,226
456.64602,6269,209.1,191
456.64602,6269,253.1,159
456.64602,6269,281.2,629
456.64602,6269,282.2,198
456.64602,6269,341,152
456.93198,7419,44,2687
456.93198,7419,73.1,389
456.93198,7419,96,217
456.93198,7419,133.1,210
456.93198,7419,135,191
456.93198,7419,147,321
456.93198,7419,193,150
456.93198,7419,207.1,1675
456.93198,7419,207.9,229
456.93198,7419,253,318
456.93198,7419,281.1,554
456.93198,7419,282.1,226
456.93198,7419,341,247
457.218,7957,44,3095
457.218,7957,73.1,621
457.218,7957,96.2,211
457.218,7957,135.1,306
457.218,7957,146.9,174
457.218,7957,190.8,242
457.218,7957,207,1594
457.218,7957,208.1,172
457.218,7957,209.2,225
457.218,7957,253,194
457.218,7957,281.1,734
457.218,7957,283.1,205
457.218,7957,341.1,178
457.503,8612,44,2892
457.503,8612,63.9,152
457.503,8612,73,666
457.503,8612,96.2,274
457.503,8612,118.9,183
457.503,8612,133.1,264
457.503,8612,135,168
457.503,8612,140.2,203
457.503,8612,147.1,252
457.503,8612,191,183
457.503,8612,207,1668
457.503,8612,208.1,325
457.503,8612,209.1,272
457.503,8612,253,192
457.503,8612,281.1,578
457.503,8612,327,160
457.503,8612,341,172
457.78902,6708,44,2515
