"RetentionTime","TIC","Mass","Intensity"
403.49598,9537,138.1,196
403.49598,9537,139.3,177
403.49598,9537,140.1,1035
403.49598,9537,147,319
403.49598,9537,190.9,214
403.49598,9537,193,169
403.49598,9537,207.1,1026
403.49598,9537,208,185
403.49598,9537,252.9,162
403.49598,9537,281.2,328
403.49598,9537,341.1,169
403.782,8597,41.2,226
403.782,8597,44,2317
403.782,8597,55.1,238
403.782,8597,73.1,522
403.782,8597,77.1,166
403.782,8597,78,159
403.782,8597,79.1,150
403.782,8597,96.1,726
403.782,8597,105,165
403.782,8597,119.1,168
403.782,8597,130.2,236
403.782,8597,131,186
403.782,8597,140.1,998
403.782,8597,147,262
403.782,8597,207,1178
403.782,8597,208.1,162
403.782,8597,252.9,326
403.782,8597,281.1,405
404.067,7520,44,2277
404.067,7520,73.1,475
404.067,7520,78.1,173
404.067,7520,96.1,561
404.067,7520,119.1,162
404.067,7520,130,232
404.067,7520,138.2,206
404.067,7520,139,193
404.067,7520,140.1,1011
404.067,7520,141.1,254
404.067,7520,147,270
404.067,7520,207,786
404.067,7520,208,270
404.067,7520,253,174
404.067,7520,281,469
404.35302,9326,44,2050
404.35302,9326,44.9,164
404.35302,9326,53,159
404.35302,9326,56,199
404.35302,9326,73.1,710
404.35302,9326,77.1,214
404.35302,9326,78.1,178
404.35302,9326,91.1,219
404.35302,9326,96.2,790
404.35302,9326,96.9,150
404.35302,9326,119,214
404.35302,9326,121.1,198
404.35302,9326,130.1,189
404.35302,9326,131,165
404.35302,9326,133,154
404.35302,9326,135,154
404.35302,9326,139.2,165
404.35302,9326,140.3,805
404.35302,9326,147.1,287
404.35302,9326,190.9,177
404.35302,9326,207.1,1074
404.35302,9326,208,271
404.35302,9326,253,154
404.35302,9326,281.1,473
404.63898,7688,40.9,228
404.63898,7688,44,2044
404.63898,7688,51.8,158
404.63898,7688,73.1,570
404.63898,7688,96.1,549
404.63898,7688,116.1,280
404.63898,7688,119,165
404.63898,7688,121.1,157
404.63898,7688,130,215
404.63898,7688,132,175
404.63898,7688,135.1,180
404.63898,7688,139.3,203
404.63898,7688,140.2,780
404.63898,7688,147.1,440
404.63898,7688,207,1015
404.63898,7688,208.1,196
404.63898,7688,281.1,325
404.925,8003,41,189
404.925,8003,43.9,2041
404.925,8003,73,517
404.925,8003,76.9,209
404.925,8003,77.9,203
404.925,8003,78.9,203
404.925,8003,91,203
404.925,8003,96.2,567
404.925,8003,97,169
404.925,8003,103.1,209
404.925,8003,130.1,235
404.925,8003,135,337
404.925,8003,140.2,962
404.925,8003,147,350
404.925,8003,207.1,1158
404.925,8003,281,444
405.21,8119,44,1935
405.21,8119,53.9,178
405.21,8119,73,466
405.21,8119,77.1,270
405.21,8119,78.1,287
405.21,8119,90.9,156
405.21,8119,96.1,573
405.21,8119,103.1,150
405.21,8119,115.9,175
405.21,8119,119,262
405.21,8119,131,189
405.21,8119,135.1,197
405.21,8119,138.1,150
405.21,8119,140.2,1026
405.21,8119,147.1,260
405.21,8119,207,915
405.21,8119,208,190
405.21,8119,209.2,176
405.21,8119,253,197
405.21,8119,281.2,356
405.49602,7586,40.9,178
405.49602,7586,44,2281
405.49602,7586,73.1,397
405.49602,7586,78.1,187
405.49602,7586,96,596
405.49602,7586,97.1,170
405.49602,7586,115.9,175
405.49602,7586,118,155
405.49602,7586,130,181
405.49602,7586,134.9,177
405.49602,7586,140.3,694
405.49602,7586,147,411
405.49602,7586,190.9,192
405.49602,7586,207.1,1117
405.49602,7586,208.1,277
405.49602,7586,281.2,390
405.78198,7950,41,155
405.78198,7950,41.9,224
405.78198,7950,44,2179
405.78198,7950,54.8,176
405.78198,7950,65,154
405.78198,7950,72.9,397
405.78198,7950,78,263
405.78198,7950,79,155
405.78198,7950,91,217
405.78198,7950,96.1,428
405.78198,7950,116,209
405.78198,7950,130.1,240
405.78198,7950,131,170
405.78198,7950,133.1,156
405.78198,7950,140.2,648
405.78198,7950,141.1,200
405.78198,7950,147.3,379
405.78198,7950,207.1,944
405.78198,7950,208.1,232
405.78198,7950,209.1,159
405.78198,7950,281.2,256
406.06698,8209,41.2,238
406.06698,8209,43.9,2071
406.06698,8209,73,556
406.06698,8209,77,204
406.06698,8209,80.1,172
406.06698,8209,91.1,172
406.06698,8209,96.1,534
406.06698,8209,118.1,155
406.06698,8209,119,234
406.06698,8209,130,254
406.06698,8209,131.9,189
406.06698,8209,140.1,895
406.06698,8209,141.1,165
406.06698,8209,147.1,473
406.06698,8209,207.1,1124
406.06698,8209,208,254
406.06698,8209,209.1,217
406.06698,8209,281.1,293
406.353,8154,44,1957
406.353,8154,72.9,711
406.353,8154,76.9,183
406.353,8154,78,184
406.353,8154,91.2,174
406.353,8154,96.1,426
406.353,8154,118,151
406.353,8154,119,192
406.353,8154,121.3,153
406.353,8154,130,171
406.353,8154,132,168
406.353,8154,133,155
406.353,8154,140.1,673
406.353,8154,147.1,445
406.353,8154,163.1,197
406.353,8154,207,1292
406.353,8154,209,155
406.353,8154,237.2,327
406.353,8154,281.1,433
406.63902,12237,40.9,247
406.63902,12237,44,2186
406.63902,12237,73.1,1319
406.63902,12237,78.1,177
406.63902,12237,88.9,195
406.63902,12237,91,176
406.63902,12237,96.1,460
406.63902,12237,119,264
406.63902,12237,130.1,219
406.63902,12237,131,224
406.63902,12237,132,176
406.63902,12237,133,231
406.63902,12237,135,207
406.63902,12237,140.2,698
406.63902,12237,147.1,862
406.63902,12237,163.1,345
406.63902,12237,191.1,161
406.63902,12237,207.1,1047
406.63902,12237,208.1,332
406.63902,12237,209.1,187
406.63902,12237,221.2,206
406.63902,12237,237.1,840
406.63902,12237,238.1,210
406.63902,12237,253.1,175
406.63902,12237,267,163
406.63902,12237,281.1,664
406.63902,12237,282.1,250
406.92498,13110,41,243
406.92498,13110,44,2137
406.92498,13110,55.1,179
406.92498,13110,73.1,1499
406.92498,13110,73.9,235
406.92498,13110,77.1,152
406.92498,13110,89,179
406.92498,13110,96,620
406.92498,13110,103,202
406.92498,13110,130.1,247
406.92498,13110,132.9,290
406.92498,13110,135.1,216
406.92498,13110,140.2,549
406.92498,13110,147.1,833
406.92498,13110,163,266
406.92498,13110,207,1214
406.92498,13110,208.1,193
406.92498,13110,209.1,197
406.92498,13110,221.2,202
406.92498,13110,237.2,1531
406.92498,13110,238.1,278
406.92498,13110,239.1,197
406.92498,13110,267,308
406.92498,13110,281.2,661
406.92498,13110,282,202
406.92498,13110,341.2,270
407.20998,14981,41,214
407.20998,14981,43.9,1937
407.20998,14981,51,161
407.20998,14981,55.1,212
407.20998,14981,73.1,1727
407.20998,14981,74.2,151
407.20998,14981,77.2,179
407.20998,14981,80,159
407.20998,14981,89.1,150
407.20998,14981,91,156
407.20998,14981,96.1,720
407.20998,14981,118.1,171
407.20998,14981,130.1,194
407.20998,14981,130.9,242
407.20998,14981,133.1,280
407.20998,14981,135.1,217
407.20998,14981,140.2,617
407.20998,14981,147.1,784
407.20998,14981,163.2,390
407.20998,14981,207,1362
407.20998,14981,208.1,311
407.20998,14981,208.9,252
407.20998,14981,221.1,282
407.20998,14981,223.1,215
407.20998,14981,237.1,1798
407.20998,14981,238,389
407.20998,14981,239,224
407.20998,14981,253.1,195
407.20998,14981,267.1,190
407.20998,14981,281.2,714
407.20998,14981,282,208
407.20998,14981,283.1,164
407.496,12407,40.9,276
407.496,12407,44,1889
407.496,12407,52.1,186
407.496,12407,55,192
407.496,12407,73.1,1166
407.496,12407,76.9,206
407.496,12407,78.1,191
407.496,12407,91,190
407.496,12407,96,673
407.496,12407,131.1,240
407.496,12407,133.1,170
407.496,12407,140.2,640
407.496,12407,147.1,859
407.496,12407,163.1,156
407.496,12407,190.8,197
407.496,12407,207.1,1091
407.496,12407,208,265
407.496,12407,209.1,214
407.496,12407,221.2,174
407.496,12407,223.1,212
407.496,12407,237.2,1137
407.496,12407,238.1,338
407.496,12407,238.9,170
407.496,12407,267.1,151
407.496,12407,281.1,632
407.496,12407,282,224
407.496,12407,283.2,193
407.496,12407,341.2,181
407.496,12407,355,182
407.78202,9727,44,2217
407.78202,9727,50.8,151
407.78202,9727,55.1,168
407.78202,9727,73,935
407.78202,9727,77.1,154
407.78202,9727,96.1,529
407.78202,9727,119.1,186
407.78202,9727,120.9,161
407.78202,9727,130,215
407.78202,9727,131,211
407.78202,9727,133,256
407.78202,9727,135,177
407.78202,9727,140.2,631
407.78202,9727,147.1,556
407.78202,9727,190.7,154
407.78202,9727,207.1,1168
407.78202,9727,208.1,300
407.78202,9727,237.1,492
407.78202,9727,252.9,187
407.78202,9727,281.2,492
407.78202,9727,282.1,202
407.78202,9727,355.2,172
408.06702,7201,41.1,176
408.06702,7201,44,2010
408.06702,7201,73.1,585
408.06702,7201,91,260
408.06702,7201,96,472
408.06702,7201,119,173
408.06702,7201,121.2,196
408.06702,7201,135,259
408.06702,7201,140.2,768
408.06702,7201,146.9,323
408.06702,7201,207.1,1048
408.06702,7201,208.1,233
408.06702,7201,253,158
408.06702,7201,281.1,349
408.06702,7201,341.1,184
408.35298,7062,41,158
408.35298,7062,44,2232
408.35298,7062,50.9,198
408.35298,7062,54.9,162
408.35298,7062,73.1,493
408.35298,7062,96,487
408.35298,7062,131.2,182
408.35298,7062,135.1,236
408.35298,7062,140.2,464
408.35298,7062,147.1,222
408.35298,7062,190.9,212
408.35298,7062,207.1,982
408.35298,7062,208.1,293
408.35298,7062,209,173
408.35298,7062,281.1,410
408.35298,7062,341.1,151
408.639,6389,41.1,174
408.639,6389,44,1834
408.639,6389,73.1,559
408.639,6389,90.9,171
408.639,6389,96,473
408.639,6389,103,189
408.639,6389,140.2,506
408.639,6389,146.9,422
408.639,6389,191.1,158
408.639,6389,207,934
408.639,6389,208,280
408.639,6389,209,168
408.639,6389,281.1,515
408.92502,8969,41,217
408.92502,8969,44,2494
408.92502,8969,55,203
408.92502,8969,73.1,674
408.92502,8969,91.1,170
408.92502,8969,96,554
408.92502,8969,117.8,163
408.92502,8969,130.1,311
408.92502,8969,131.2,154
408.92502,8969,132,150
408.92502,8969,133,351
408.92502,8969,135.1,183
408.92502,8969,140.2,535
408.92502,8969,146.9,237
408.92502,8969,191.1,150
408.92502,8969,207,1200
408.92502,8969,208.1,282
408.92502,8969,208.9,178
408.92502,8969,252.8,224
408.92502,8969,281,340
408.92502,8969,341,187
409.21002,7835,44,2069
409.21002,7835,73,590
409.21002,7835,77,179
409.21002,7835,77.9,175
409.21002,7835,91,215
409.21002,7835,96.1,431
409.21002,7835,119,189
409.21002,7835,130.1,235
409.21002,7835,133.1,181
409.21002,7835,140.2,654
409.21002,7835,147.1,268
409.21002,7835,207,1363
409.21002,7835,208.1,360
409.21002,7835,208.9,215
409.21002,7835,281.1,298
409.21002,7835,282.1,188
409.21002,7835,341.1,218
409.49598,7614,41,152
409.49598,7614,44,2289
409.49598,7614,50.9,193
409.49598,7614,73.1,376
409.49598,7614,79,150
409.49598,7614,91.1,183
409.49598,7614,95.9,398
409.49598,7614,103.2,157
409.49598,7614,130,180
409.49598,7614,140.2,546
409.49598,7614,147.1,255
409.49598,7614,192.9,167
409.49598,7614,207,1293
409.49598,7614,208.1,325
409.49598,7614,209,213
409.49598,7614,281.1,518
409.49598,7614,282.1,213
409.782,6306,41.1,220
409.782,6306,44,1834
409.782,6306,55,159
409.782,6306,73.1,431
409.782,6306,95.9,410
409.782,6306,130.3,294
409.782,6306,131,152
409.782,6306,131.9,161
409.782,6306,135.1,174
409.782,6306,140.1,516
409.782,6306,147.1,393
409.782,6306,207,1068
409.782,6306,281.1,314
409.782,6306,282,175
410.067,6980,44,2255
410.067,6980,55.1,179
410.067,6980,73.1,594
410.067,6980,77.2,157
410.067,6980,77.9,194
410.067,6980,96,347
410.067,6980,130,181
410.067,6980,140.2,621
410.067,6980,147,280
410.067,6980,191.1,181
410.067,6980,207.1,1016
410.067,6980,208.1,269
410.067,6980,209.3,154
410.067,6980,281.1,361
410.067,6980,282,183
410.35302,6566,44,2055
410.35302,6566,73.1,344
410.35302,6566,78.1,176
410.35302,6566,91.1,216
410.35302,6566,96.1,481
410.35302,6566,135.1,244
410.35302,6566,140.3,502
410.35302,6566,141.2,169
410.35302,6566,147.1,376
410.35302,6566,191.1,168
410.35302,6566,207,1014
410.35302,6566,208.1,247
410.35302,6566,209.1,188
410.35302,6566,281.1,380
410.63898,7463,41,161
410.63898,7463,44,2398
410.63898,7463,73,418
410.63898,7463,78,222
410.63898,7463,81.9,174
410.63898,7463,91.1,249
410.63898,7463,96.1,554
410.63898,7463,135.1,258
410.63898,7463,140.1,509
410.63898,7463,147,298
410.63898,7463,207,1130
410.63898,7463,208.1,279
410.63898,7463,209,228
410.63898,7463,253.1,204
410.63898,7463,281.1,374
410.925,6751,41,210
410.925,6751,44,2146
410.925,6751,72.9,392
410.925,6751,96,418
410.925,6751,106,180
410.925,6751,121,195
410.925,6751,130,173
410.925,6751,133,221
410.925,6751,140.2,538
410.925,6751,147.1,216
410.925,6751,207,1072
410.925,6751,208.2,207
410.925,6751,208.9,161
410.925,6751,281.1,459
410.925,6751,341,156
411.21,6228,41.1,182
411.21,6228,44,1784
411.21,6228,73,406
411.21,6228,77.9,154
411.21,6228,91,205
411.21,6228,96.1,396
411.21,6228,103,182
411.21,6228,131.9,153
411.21,6228,132.9,166
411.21,6228,140.2,383
411.21,6228,147.1,264
411.21,6228,207.1,1029
411.21,6228,208.2,217
411.21,6228,209.1,173
411.21,6228,281.1,373
411.21,6228,282.1,154
411.49602,7331,41,224
411.49602,7331,44,2226
411.49602,7331,72.9,371
411.49602,7331,78.1,197
411.49602,7331,91,205
411.49602,7331,96.1,469
411.49602,7331,130.1,151
411.49602,7331,131,206
411.49602,7331,135,164
411.49602,7331,140.2,494
411.49602,7331,147.1,274
411.49602,7331,191.1,151
411.49602,7331,207.1,1290
411.49602,7331,208.1,231
411.49602,7331,281.1,286
411.49602,7331,282,208
411.49602,7331,341.1,175
411.78198,7583,41,166
411.78198,7583,44,2461
411.78198,7583,58.9,152
411.78198,7583,73,478
411.78198,7583,78.1,173
411.78198,7583,96.1,520
411.78198,7583,117.1,284
411.78198,7583,118.2,172
411.78198,7583,131.1,235
411.78198,7583,134.9,204
411.78198,7583,140.2,243
411.78198,7583,147,226
411.78198,7583,191,252
411.78198,7583,207,917
411.78198,7583,208.1,197
411.78198,7583,209,169
411.78198,7583,253.1,226
411.78198,7583,281.2,497
412.06698,6983,41.1,168
412.06698,6983,44.1,2074
412.06698,6983,73.1,581
412.06698,6983,95.9,489
412.06698,6983,103.1,167
412.06698,6983,116.9,225
412.06698,6983,132.8,240
412.06698,6983,135,208
412.06698,6983,140.1,546
412.06698,6983,146.9,220
412.06698,6983,191,170
412.06698,6983,207.1,1094
412.06698,6983,208.1,190
412.06698,6983,281.1,398
412.06698,6983,282.1,207
412.353,6691,44,2137
412.353,6691,55,150
412.353,6691,73,486
412.353,6691,91.1,176
412.353,6691,96,513
412.353,6691,131,165
412.353,6691,140.1,437
412.353,6691,147,403
412.353,6691,207.1,1218
412.353,6691,208.1,315
412.353,6691,281.1,522
412.353,6691,341,164
412.63902,6662,44,2028
412.63902,6662,73.1,485
412.63902,6662,78.1,159
412.63902,6662,96.1,470
412.63902,6662,116.1,165
412.63902,6662,131,186
412.63902,6662,140.2,427
412.63902,6662,147,305
412.63902,6662,191,171
412.63902,6662,207.1,1397
412.63902,6662,208,260
412.63902,6662,209,182
412.63902,6662,281.1,421
412.92498,7313,44,2103
412.92498,7313,73.1,507
412.92498,7313,77,151
412.92498,7313,95.9,374
412.92498,7313,130.1,226
412.92498,7313,132.1,219
412.92498,7313,132.9,189
412.92498,7313,135.2,255
412.92498,7313,140.2,361
412.92498,7313,147.1,205
412.92498,7313,190.9,174
412.92498,7313,207.1,1497
412.92498,7313,207.9,209
412.92498,7313,209,251
412.92498,7313,281.1,427
412.92498,7313,341.1,157
413.20998,6831,44,2011
413.20998,6831,73,427
413.20998,6831,77,153
413.20998,6831,96.1,516
413.20998,6831,130.1,181
413.20998,6831,131.1,182
413.20998,6831,135.2,168
413.20998,6831,140.2,236
413.20998,6831,147,332
413.20998,6831,191.1,185
413.20998,6831,207.1,1334
413.20998,6831,208,249
413.20998,6831,208.9,180
413.20998,6831,281.1,410
413.20998,6831,282.2,260
413.496,6970,41.1,210
413.496,6970,44,2198
413.496,6970,73,561
413.496,6970,96.1,340
413.496,6970,132.9,179
413.496,6970,140.1,389
413.496,6970,146.9,346
413.496,6970,190.9,193
413.496,6970,207.1,1136
413.496,6970,208,279
413.496,6970,209,257
413.496,6970,281.2,537
413.496,6970,283,167
413.496,6970,341,173
413.78202,7635,44,2336
413.78202,7635,73.1,483
413.78202,7635,76.9,252
413.78202,7635,78,153
413.78202,7635,91.1,197
413.78202,7635,96.1,445
413.78202,7635,103,226
413.78202,7635,130,157
413.78202,7635,132.9,187
413.78202,7635,135,255
413.78202,7635,140.2,417
413.78202,7635,147.1,243
413.78202,7635,190.9,163
413.78202,7635,207.1,1294
413.78202,7635,209.1,251
413.78202,7635,281.1,410
413.78202,7635,283.2,158
414.06798,6048,40.9,243
414.06798,6048,44,2096
414.06798,6048,73,379
414.06798,6048,78,164
414.06798,6048,96,319
414.06798,6048,119,163
414.06798,6048,129.9,163
414.06798,6048,133.1,196
414.06798,6048,140.2,331
414.06798,6048,147.2,259
414.06798,6048,207.1,1004
414.06798,6048,207.9,273
414.06798,6048,209.1,164
414.06798,6048,281.2,289
414.35298,6589,41,206
414.35298,6589,44,2434
414.35298,6589,51,203
414.35298,6589,73.1,393
414.35298,6589,96.1,369
414.35298,6589,130.9,151
414.35298,6589,140.2,289
414.35298,6589,147.1,214
414.35298,6589,191,257
414.35298,6589,207,1138
414.35298,6589,208,266
414.35298,6589,209,170
414.35298,6589,281.2,331
414.35298,6589,282,161
414.639,7042,41.1,203
414.639,7042,44,2243
414.639,7042,55.1,163
414.639,7042,73.1,434
414.639,7042,76.9,161
414.639,7042,96,450
414.639,7042,133.1,265
414.639,7042,135.1,223
414.639,7042,140.2,369
414.639,7042,147.1,341
414.639,7042,207.1,1188
414.639,7042,208.1,277
414.639,7042,209.1,150
414.639,7042,281,348
414.639,7042,282,220
414.92502,6299,44,2251
414.92502,6299,72.9,382
414.92502,6299,96,368
414.92502,6299,133,232
414.92502,6299,140.1,304
414.92502,6299,147.1,276
414.92502,6299,207.1,1222
414.92502,6299,208,325
414.92502,6299,209.1,204
414.92502,6299,281.1,575
414.92502,6299,282,156
415.21002,6833,44,2269
415.21002,6833,73.1,375
415.21002,6833,96.1,371
415.21002,6833,130,164
415.21002,6833,131,171
415.21002,6833,133,179
415.21002,6833,140.1,597
415.21002,6833,147.1,223
415.21002,6833,207.1,1061
415.21002,6833,208,167
415.21002,6833,209,215
415.21002,6833,253.1,155
415.21002,6833,281.1,463
415.21002,6833,283,154
415.21002,6833,341.1,262
415.49598,6700,41.1,193
415.49598,6700,43,196
415.49598,6700,44,2054
415.49598,6700,73,516
415.49598,6700,96,408
415.49598,6700,121,156
415.49598,6700,131,206
415.49598,6700,140.1,280
415.49598,6700,147,232
415.49598,6700,207.1,1526
415.49598,6700,208,334
415.49598,6700,281.1,445
415.49598,6700,282.1,150
415.782,6808,41.1,210
415.782,6808,44,2116
415.782,6808,73,463
415.782,6808,96,427
415.782,6808,132.9,182
415.782,6808,140.1,344
415.782,6808,147.2,328
415.782,6808,191,238
415.782,6808,193,160
415.782,6808,207,1297
415.782,6808,208.1,246
415.782,6808,209.1,163
415.782,6808,267.1,192
415.782,6808,281.2,438
416.06802,6114,44,2415
416.06802,6114,73.1,601
416.06802,6114,96,257
416.06802,6114,104.9,157
416.06802,6114,129.9,175
416.06802,6114,131,157
416.06802,6114,135.1,228
416.06802,6114,140.1,302
416.06802,6114,190.9,187
416.06802,6114,207,1068
416.06802,6114,207.8,223
416.06802,6114,281.3,338
416.35302,7047,41,173
416.35302,7047,44,2220
416.35302,7047,44.8,173
416.35302,7047,72.9,439
416.35302,7047,96,373
416.35302,7047,130,315
416.35302,7047,140.1,288
416.35302,7047,147.1,326
416.35302,7047,191.1,156
416.35302,7047,207.1,1164
416.35302,7047,208.1,271
416.35302,7047,209,195
416.35302,7047,253.1,298
416.35302,7047,281.1,498
416.35302,7047,283,152
416.63898,6635,40.9,160
416.63898,6635,44,2201
416.63898,6635,73.1,415
416.63898,6635,91,156
416.63898,6635,96.1,357
416.63898,6635,132.9,245
416.63898,6635,140.1,422
416.63898,6635,147.1,329
416.63898,6635,191.1,162
416.63898,6635,207.1,1169
416.63898,6635,208.1,175
416.63898,6635,209.1,171
416.63898,6635,253.1,200
416.63898,6635,281.1,467
416.925,6290,44,2216
416.925,6290,73.1,411
416.925,6290,78.1,154
416.925,6290,96,293
416.925,6290,133,233
416.925,6290,140.1,359
416.925,6290,147.1,189
416.925,6290,191,248
416.925,6290,207,1210
416.925,6290,208.1,179
416.925,6290,209,172
416.925,6290,281.1,471
416.925,6290,327,150
417.21,6725,44,2261
417.21,6725,73,578
417.21,6725,96,374
417.21,6725,130,166
417.21,6725,140.2,357
417.21,6725,147.1,225
417.21,6725,207.1,1527
417.21,6725,208,256
417.21,6725,209.2,155
417.21,6725,281,467
417.21,6725,282.1,170
417.21,6725,340.9,185
417.49602,6577,41,249
417.49602,6577,44,1974
417.49602,6577,73,428
417.49602,6577,77,155
417.49602,6577,78,174
417.49602,6577,96,374
417.49602,6577,119,180
417.49602,6577,130.1,155
417.49602,6577,135.1,150
417.49602,6577,140,202
417.49602,6577,207.1,1516
417.49602,6577,208.1,249
417.49602,6577,209,184
417.49602,6577,281.1,413
417.49602,6577,341,166
417.78198,6376,44,2343
417.78198,6376,73,339
417.78198,6376,96,421
417.78198,6376,130,201
417.78198,6376,140,323
417.78198,6376,147.1,249
417.78198,6376,191,253
417.78198,6376,207.1,1198
417.78198,6376,208,289
417.78198,6376,209.1,339
417.78198,6376,281.1,416
418.068,6907,44,2136
418.068,6907,73.1,397
418.068,6907,77,183
418.068,6907,91.1,259
418.068,6907,96.1,360
418.068,6907,119,153
418.068,6907,135,185
418.068,6907,140.2,168
418.068,6907,146.9,298
418.068,6907,191,190
418.068,6907,193.1,203
418.068,6907,207.1,1172
418.068,6907,207.9,298
418.068,6907,209.1,213
418.068,6907,253,242
418.068,6907,281.2,441
418.353,6302,41,150
418.353,6302,44,2008
418.353,6302,73.1,587
418.353,6302,78,176
418.353,6302,96.2,238
418.353,6302,135.1,234
418.353,6302,140.2,266
418.353,6302,147.1,342
418.353,6302,207.1,1492
418.353,6302,208.1,262
418.353,6302,281.1,543
418.63902,6526,40.9,158
418.63902,6526,44,2191
418.63902,6526,73,680
418.63902,6526,96,508
418.63902,6526,130.2,175
418.63902,6526,140.1,229
418.63902,6526,147.1,329
418.63902,6526,207.1,1000
418.63902,6526,208.2,210
418.63902,6526,209,174
418.63902,6526,281.2,600
418.63902,6526,282.2,268
418.92498,7567,41,193
418.92498,7567,44,2483
418.92498,7567,52,160
418.92498,7567,56,195
418.92498,7567,73,515
418.92498,7567,77,159
418.92498,7567,78,187
418.92498,7567,91,187
418.92498,7567,96,335
418.92498,7567,130.1,153
418.92498,7567,140.2,332
418.92498,7567,147.1,431
418.92498,7567,207,947
418.92498,7567,208.1,256
418.92498,7567,209,281
418.92498,7567,253,159
418.92498,7567,281.2,405
418.92498,7567,282.1,182
419.20998,6335,43.9,2015
419.20998,6335,73.1,423
419.20998,6335,78,218
419.20998,6335,96,330
419.20998,6335,130,170
419.20998,6335,140.1,316
419.20998,6335,147.1,390
419.20998,6335,207.1,1297
419.20998,6335,208.1,281
419.20998,6335,209,188
419.20998,6335,253,163
419.20998,6335,281.1,539
419.496,6188,40.9,153
419.496,6188,44.1,2370
419.496,6188,73.1,473
419.496,6188,96,390
419.496,6188,140.1,286
419.496,6188,147.1,232
419.496,6188,190.8,172
419.496,6188,207,1083
419.496,6188,208,191
419.496,6188,267.2,170
419.496,6188,281.2,502
419.496,6188,282.1,161
419.78202,6557,41,235
419.78202,6557,44,2178
419.78202,6557,73,493
419.78202,6557,96.1,276
419.78202,6557,131.1,176
419.78202,6557,135.1,222
419.78202,6557,140.2,221
419.78202,6557,147,397
419.78202,6557,191.1,189
419.78202,6557,207.1,1137
419.78202,6557,208,272
419.78202,6557,253,152
419.78202,6557,281.1,601
420.06798,5733,44,2207
420.06798,5733,73.1,587
420.06798,5733,96.1,315
420.06798,5733,132.9,202
420.06798,5733,140.2,345
420.06798,5733,207.1,1363
420.06798,5733,208.9,186
420.06798,5733,281.1,526
420.35298,8200,44,2209
420.35298,8200,44.9,154
420.35298,8200,73.1,1014
420.35298,8200,96,273
420.35298,8200,134.9,166
420.35298,8200,140.1,331
420.35298,8200,146.9,464
420.35298,8200,207.1,1520
420.35298,8200,208.1,335
420.35298,8200,209,151
420.35298,8200,221.2,245
420.35298,8200,253,161
420.35298,8200,281,671
420.35298,8200,282,150
420.35298,8200,341,187
420.35298,8200,355.2,162
420.639,10441,44,2149
420.639,10441,73.1,1494
420.639,10441,74,161
420.639,10441,96,310
420.639,10441,133,220
420.639,10441,135.2,172
420.639,10441,139.9,279
420.639,10441,147.1,1021
420.639,10441,147.9,155
420.639,10441,190.9,195
420.639,10441,207.1,1458
420.639,10441,208,296
420.639,10441,221.1,529
420.639,10441,266.9,184
420.639,10441,281.2,721
420.639,10441,283,184
420.639,10441,327,182
420.639,10441,341.1,172
420.639,10441,355.2,385
420.639,10441,355.9,164
420.92502,13853,41.1,173
420.92502,13853,44,2467
420.92502,13853,73.1,2347
420.92502,13853,74.1,251
420.92502,13853,96.1,440
420.92502,13853,119,155
420.92502,13853,130.1,201
420.92502,13853,133.2,181
420.92502,13853,134.9,210
420.92502,13853,140,180
420.92502,13853,147,1497
420.92502,13853,148.1,186
420.92502,13853,149,286
420.92502,13853,207.1,1590
420.92502,13853,208,398
420.92502,13853,209.1,189
420.92502,13853,221,772
420.92502,13853,253.1,154
420.92502,13853,281.1,964
420.92502,13853,282.1,204
420.92502,13853,327.1,181
420.92502,13853,341,206
420.92502,13853,355.1,411
420.92502,13853,429.1,197
421.21002,14395,40.9,154
421.21002,14395,44,2417
421.21002,14395,73.1,2277
421.21002,14395,73.9,222
421.21002,14395,77.1,172
421.21002,14395,91,197
421.21002,14395,96,341
421.21002,14395,133,313
421.21002,14395,134.9,160
421.21002,14395,140.1,215
421.21002,14395,147.1,1294
421.21002,14395,149.1,156
421.21002,14395,207.1,1619
421.21002,14395,208.2,309
421.21002,14395,209.1,235
421.21002,14395,221.1,693
421.21002,14395,222.1,188
421.21002,14395,223,205
421.21002,14395,253.1,223
421.21002,14395,267.1,183
421.21002,14395,281.1,896
421.21002,14395,282.1,206
421.21002,14395,327.2,162
421.21002,14395,341.1,309
421.21002,14395,355.2,670
421.21002,14395,356.1,302
421.21002,14395,429.3,264
421.49598,10381,41,162
421.49598,10381,44,2004
421.49598,10381,73,1356
421.49598,10381,96.1,269
421.49598,10381,132.9,230
421.49598,10381,135.2,186
421.49598,10381,140.2,168
421.49598,10381,147.2,946
421.49598,10381,191,201
421.49598,10381,193,155
421.49598,10381,207.1,1740
421.49598,10381,207.9,408
421.49598,10381,209.1,224
421.49598,10381,221.1,451
421.49598,10381,267,245
421.49598,10381,281.1,888
421.49598,10381,282.3,295
421.49598,10381,327.2,199
421.49598,10381,355.1,246
421.782,8047,44,2418
421.782,8047,72.9,676
421.782,8047,77.9,160
421.782,8047,95.9,312
421.782,8047,131.1,173
421.782,8047,135,269
421.782,8047,140.1,262
421.782,8047,147,455
421.782,8047,191,242
421.782,8047,207.2,988
421.782,8047,208.1,202
421.782,8047,221.1,162
421.782,8047,253.1,206
421.782,8047,281.1,700
421.782,8047,282.1,303
421.782,8047,341,215
