"RetentionTime","TIC","Mass","Intensity"
390.64002,6385951,208,219
390.64002,6385951,209,189
390.64002,6385951,213.1,920
390.64002,6385951,214.1,410
390.64002,6385951,215.2,1186
390.64002,6385951,216.1,330
390.64002,6385951,217.3,244
390.64002,6385951,218,177
390.64002,6385951,225.2,258
390.64002,6385951,227.1,702
390.64002,6385951,228.2,170
390.64002,6385951,229.1,474
390.64002,6385951,231.2,1181
390.64002,6385951,232.2,311
390.64002,6385951,241.2,1075
390.64002,6385951,242.2,469
390.64002,6385951,243.2,11784
390.64002,6385951,244.3,1612
390.64002,6385951,245.3,9782
390.64002,6385951,246.2,1620
390.64002,6385951,253.2,223
390.64002,6385951,255.2,445
390.64002,6385951,257.2,585
390.64002,6385951,258.2,472
390.64002,6385951,259.2,669
390.64002,6385951,260.2,298
390.64002,6385951,269.2,209
390.64002,6385951,270.2,325
390.64002,6385951,271.3,183
390.64002,6385951,273.2,529
390.64002,6385951,281.1,290
390.64002,6385951,285.4,198
390.64002,6385951,286.2,1543
390.64002,6385951,287.3,1617
390.64002,6385951,288.3,567
390.64002,6385951,289.2,186
390.92502,2388409,41.1,28384
390.92502,2388409,42.1,14796
390.92502,2388409,43.1,3255
390.92502,2388409,44,4393
390.92502,2388409,45,161
390.92502,2388409,50,988
390.92502,2388409,51.1,3392
390.92502,2388409,52,2629
390.92502,2388409,53.1,5386
390.92502,2388409,54.1,10349
390.92502,2388409,55.1,28528
390.92502,2388409,56.1,39224
390.92502,2388409,57.1,10445
390.92502,2388409,58.1,680
390.92502,2388409,59.2,181
390.92502,2388409,61.9,659
390.92502,2388409,63.1,1791
390.92502,2388409,64,949
390.92502,2388409,65.1,6485
390.92502,2388409,66.1,1828
390.92502,2388409,67.1,9512
390.92502,2388409,68.1,10168
390.92502,2388409,69.1,10020
390.92502,2388409,70.1,11100
390.92502,2388409,71.1,349
390.92502,2388409,72.1,523
390.92502,2388409,73.1,400
390.92502,2388409,74,279
390.92502,2388409,75,611
390.92502,2388409,76,1043
390.92502,2388409,77.1,21496
390.92502,2388409,78.1,5812
390.92502,2388409,79.1,10138
390.92502,2388409,80.1,7330
390.92502,2388409,81.1,2895
390.92502,2388409,82.1,17744
390.92502,2388409,83.1,6792
390.92502,2388409,84.1,87456
390.92502,2388409,85.1,5660
390.92502,2388409,86.2,695
390.92502,2388409,86.9,295
390.92502,2388409,88,256
390.92502,2388409,89,1727
390.92502,2388409,90.1,1201
390.92502,2388409,91.1,20440
390.92502,2388409,92.1,5149
390.92502,2388409,93.1,4079
390.92502,2388409,94.1,3700
390.92502,2388409,95.1,1475
390.92502,2388409,96.1,39336
390.92502,2388409,97.1,12033
390.92502,2388409,98.1,32488
390.92502,2388409,99.1,2516
390.92502,2388409,100.1,563
390.92502,2388409,101,369
390.92502,2388409,102.1,2157
390.92502,2388409,103.1,9311
390.92502,2388409,104.1,4902
390.92502,2388409,105.1,16380
390.92502,2388409,106.1,7187
390.92502,2388409,107.1,2785
390.92502,2388409,108.1,1584
390.92502,2388409,109.1,584
390.92502,2388409,110.1,10564
390.92502,2388409,111.1,1639
390.92502,2388409,112.1,6451
390.92502,2388409,113,573
390.92502,2388409,114.1,395
390.92502,2388409,115.1,2269
390.92502,2388409,116.1,3820
390.92502,2388409,117.1,3473
390.92502,2388409,118.1,9038
390.92502,2388409,119.1,5855
390.92502,2388409,120.1,20888
390.92502,2388409,121.1,8022
390.92502,2388409,122.3,3966
390.92502,2388409,124.2,3298
390.92502,2388409,125.2,686
390.92502,2388409,126.1,1059
390.92502,2388409,127.1,285
390.92502,2388409,128,672
390.92502,2388409,129.1,404
390.92502,2388409,130.1,5845
390.92502,2388409,131.1,4090
390.92502,2388409,132.1,6696
390.92502,2388409,133.1,1703
390.92502,2388409,134.2,6271
390.92502,2388409,135,740
390.92502,2388409,136.2,1840
390.92502,2388409,137.3,872
390.92502,2388409,138.2,36248
390.92502,2388409,140.2,1481216
390.92502,2388409,141.2,148416
390.92502,2388409,142.2,7456
390.92502,2388409,143,925
390.92502,2388409,144.1,1884
390.92502,2388409,145.1,1090
390.92502,2388409,146.1,2166
390.92502,2388409,147.1,5820
390.92502,2388409,148.1,4437
390.92502,2388409,149.1,721
390.92502,2388409,150.1,260
390.92502,2388409,151.8,159
390.92502,2388409,154.2,302
390.92502,2388409,155.1,208
390.92502,2388409,156.1,589
390.92502,2388409,157.1,465
390.92502,2388409,158.1,961
390.92502,2388409,159.1,764
390.92502,2388409,160.1,2024
390.92502,2388409,161.1,607
390.92502,2388409,161.9,196
390.92502,2388409,166,460
390.92502,2388409,167.1,188
390.92502,2388409,168.1,427
390.92502,2388409,170,322
390.92502,2388409,171,202
390.92502,2388409,172,489
390.92502,2388409,173,495
390.92502,2388409,174.2,674
390.92502,2388409,175.1,569
390.92502,2388409,176.2,1301
390.92502,2388409,177,194
390.92502,2388409,182.9,206
390.92502,2388409,184.2,323
390.92502,2388409,185.1,343
390.92502,2388409,186.2,572
390.92502,2388409,187.2,634
390.92502,2388409,188.1,264
390.92502,2388409,189.1,553
390.92502,2388409,195,172
390.92502,2388409,197,167
390.92502,2388409,198.2,229
390.92502,2388409,199.2,357
390.92502,2388409,200.1,318
390.92502,2388409,201,380
390.92502,2388409,202.2,447
390.92502,2388409,203.1,201
390.92502,2388409,207,623
390.92502,2388409,208.2,227
390.92502,2388409,209.1,168
390.92502,2388409,211.2,166
390.92502,2388409,213.1,342
390.92502,2388409,215.2,847
390.92502,2388409,216.1,276
390.92502,2388409,225.2,192
390.92502,2388409,227.2,494
390.92502,2388409,229.2,294
390.92502,2388409,231.2,441
390.92502,2388409,241.2,730
390.92502,2388409,242.2,272
390.92502,2388409,243.2,7070
390.92502,2388409,244.2,1274
390.92502,2388409,245.3,4851
390.92502,2388409,246.3,753
390.92502,2388409,253.1,230
390.92502,2388409,255.2,344
390.92502,2388409,257.2,504
390.92502,2388409,258.4,352
390.92502,2388409,259.1,238
390.92502,2388409,270.4,432
390.92502,2388409,271.2,268
390.92502,2388409,273.2,342
390.92502,2388409,281.2,303
390.92502,2388409,286.3,900
390.92502,2388409,287.3,902
390.92502,2388409,288.3,189
391.21098,756979,41.1,9472
391.21098,756979,42,5036
391.21098,756979,43.1,1278
391.21098,756979,44,2428
391.21098,756979,44.9,193
391.21098,756979,50,511
391.21098,756979,51,1769
391.21098,756979,52.1,1188
391.21098,756979,53.1,2303
391.21098,756979,54.1,3488
391.21098,756979,55.1,9507
391.21098,756979,56.1,11936
391.21098,756979,57.1,3020
391.21098,756979,58.1,202
391.21098,756979,58.8,244
391.21098,756979,61.9,219
391.21098,756979,63,920
391.21098,756979,64.1,442
391.21098,756979,65.1,1963
391.21098,756979,66.1,545
391.21098,756979,67.1,3444
391.21098,756979,68.1,4143
391.21098,756979,69.1,3006
391.21098,756979,70.1,3326
391.21098,756979,71.2,228
391.21098,756979,73.1,381
391.21098,756979,74,192
391.21098,756979,75,357
391.21098,756979,76.1,620
391.21098,756979,77.1,7408
391.21098,756979,78,2253
391.21098,756979,79.1,3348
391.21098,756979,80.1,3464
391.21098,756979,81.1,1410
391.21098,756979,82.1,6812
391.21098,756979,83.1,2479
391.21098,756979,84.1,28312
391.21098,756979,85.1,1594
391.21098,756979,86,283
391.21098,756979,86.9,192
391.21098,756979,89.1,1116
391.21098,756979,90.1,433
391.21098,756979,91.1,6322
391.21098,756979,92.1,2204
391.21098,756979,93,1120
391.21098,756979,94.1,1849
391.21098,756979,95.1,586
391.21098,756979,96.1,18448
391.21098,756979,97.1,4527
391.21098,756979,98.1,8825
391.21098,756979,99.2,669
391.21098,756979,100.1,171
391.21098,756979,101.1,364
391.21098,756979,102.1,897
391.21098,756979,103.1,3666
391.21098,756979,104.1,1878
391.21098,756979,105.1,5041
391.21098,756979,106.1,2436
391.21098,756979,107.1,650
391.21098,756979,108.1,846
391.21098,756979,109.1,254
391.21098,756979,110.1,3136
391.21098,756979,111,539
391.21098,756979,112.1,1627
391.21098,756979,113.2,223
391.21098,756979,114.9,521
391.21098,756979,115.2,513
391.21098,756979,116.1,2307
391.21098,756979,117.1,1097
391.21098,756979,118.1,3130
391.21098,756979,119,2040
391.21098,756979,120.1,6076
391.21098,756979,121.1,2551
391.21098,756979,122.3,1493
391.21098,756979,124.1,1278
391.21098,756979,125.2,278
391.21098,756979,126.2,200
391.21098,756979,128,224
391.21098,756979,128.9,186
391.21098,756979,130.1,3837
391.21098,756979,131.1,2541
391.21098,756979,132.1,2918
391.21098,756979,133.2,714
391.21098,756979,134.1,2070
391.21098,756979,135.1,293
391.21098,756979,136.2,1038
391.21098,756979,137.1,255
391.21098,756979,138.2,19400
391.21098,756979,139.3,5847
391.21098,756979,140.2,427200
391.21098,756979,141.2,44376
391.21098,756979,142.2,2324
391.21098,756979,143.1,435
391.21098,756979,144.1,702
391.21098,756979,145.1,382
391.21098,756979,146.1,811
391.21098,756979,147.1,3126
391.21098,756979,148.1,1651
391.21098,756979,149.2,238
391.21098,756979,154.1,172
391.21098,756979,155.9,180
391.21098,756979,157,272
391.21098,756979,158.2,540
391.21098,756979,159.2,184
391.21098,756979,160.1,756
391.21098,756979,161.1,221
391.21098,756979,166.1,214
391.21098,756979,168.1,215
391.21098,756979,171.2,205
391.21098,756979,172,250
391.21098,756979,173.2,209
391.21098,756979,174,408
391.21098,756979,175.2,187
391.21098,756979,176,357
391.21098,756979,182.1,174
391.21098,756979,184.3,154
391.21098,756979,186,225
391.21098,756979,186.9,156
391.21098,756979,195,169
391.21098,756979,199.1,320
391.21098,756979,200.1,167
391.21098,756979,201,167
391.21098,756979,207.1,811
391.21098,756979,208.1,283
391.21098,756979,215.2,324
391.21098,756979,227.2,427
391.21098,756979,231.1,160
391.21098,756979,241.1,343
391.21098,756979,243.2,3699
391.21098,756979,244.1,709
391.21098,756979,245.2,1290
391.21098,756979,246.3,325
391.21098,756979,255.2,405
391.21098,756979,257.2,298
391.21098,756979,258.3,170
391.21098,756979,270.2,244
391.21098,756979,281.2,313
391.21098,756979,286.3,852
391.21098,756979,287.3,505
391.497,368969,41.1,5275
391.497,368969,42,2954
391.497,368969,43,692
391.497,368969,44,2451
391.497,368969,49.9,345
391.497,368969,51,975
391.497,368969,52.1,622
391.497,368969,53.1,1228
391.497,368969,54.1,2032
391.497,368969,55.1,4745
391.497,368969,56.1,6707
391.497,368969,57.1,1949
391.497,368969,58.1,156
391.497,368969,62,313
391.497,368969,63,680
391.497,368969,64,243
391.497,368969,65,1700
391.497,368969,66,546
391.497,368969,67.1,1735
391.497,368969,68,2153
391.497,368969,69.1,1364
391.497,368969,70.1,1850
391.497,368969,73.1,335
391.497,368969,74,173
391.497,368969,75.1,192
391.497,368969,76.1,310
391.497,368969,77.1,4217
391.497,368969,78.1,1313
391.497,368969,79,2099
391.497,368969,80.1,2132
391.497,368969,81,660
391.497,368969,82.1,3132
391.497,368969,83.1,1112
391.497,368969,84.1,12885
391.497,368969,85.1,979
391.497,368969,85.9,197
391.497,368969,89.1,538
391.497,368969,90.3,244
391.497,368969,91.1,3102
391.497,368969,92.1,950
391.497,368969,93,628
391.497,368969,94.1,975
391.497,368969,95,261
391.497,368969,96.1,10627
391.497,368969,97.1,2474
391.497,368969,98.1,4574
391.497,368969,99.2,388
391.497,368969,100.9,151
391.497,368969,102.1,365
391.497,368969,103.1,2237
391.497,368969,104,1037
391.497,368969,105.1,2808
391.497,368969,106.1,1372
391.497,368969,107.1,446
391.497,368969,108.2,352
391.497,368969,109,293
391.497,368969,110.1,2184
391.497,368969,111,318
391.497,368969,112.1,1080
391.497,368969,115.1,476
391.497,368969,116.1,1430
391.497,368969,117,769
391.497,368969,118.2,2556
391.497,368969,119.1,1662
391.497,368969,120.1,3462
391.497,368969,121.1,1671
391.497,368969,122.1,819
391.497,368969,122.6,723
391.497,368969,124.1,847
391.497,368969,130,2561
391.497,368969,131.1,1414
391.497,368969,132,2349
391.497,368969,133.1,467
391.497,368969,134.1,855
391.497,368969,135.1,176
391.497,368969,136.1,753
391.497,368969,137.2,235
391.497,368969,138.2,11121
391.497,368969,139.2,3359
391.497,368969,140.2,191296
391.497,368969,141.2,18584
391.497,368969,142.1,1044
391.497,368969,143.1,170
391.497,368969,144,352
391.497,368969,144.9,178
391.497,368969,146.1,489
391.497,368969,147.1,1610
391.497,368969,148.1,883
391.497,368969,156.9,227
391.497,368969,158,245
391.497,368969,160,309
391.497,368969,172.1,320
391.497,368969,173.1,305
391.497,368969,176.1,174
391.497,368969,186.2,161
391.497,368969,187.1,169
391.497,368969,207.1,834
391.497,368969,208.1,181
391.497,368969,227.3,284
391.497,368969,241.2,393
391.497,368969,243.2,2664
391.497,368969,244,313
391.497,368969,245.2,617
391.497,368969,255.2,247
391.497,368969,258.1,188
391.497,368969,270.3,223
391.497,368969,281.1,439
391.497,368969,286.2,430
391.782,231990,41.1,3444
391.782,231990,42,1785
391.782,231990,43.1,475
391.782,231990,44,2194
391.782,231990,49.8,322
391.782,231990,50.9,774
391.782,231990,52,497
391.782,231990,53,908
391.782,231990,54.1,1165
391.782,231990,55.1,3085
391.782,231990,56.1,4056
391.782,231990,57.1,1193
391.782,231990,58.3,165
391.782,231990,63.1,522
391.782,231990,64.1,243
391.782,231990,65,1063
391.782,231990,66.2,266
391.782,231990,67.1,1119
391.782,231990,68.1,1181
391.782,231990,69,1386
391.782,231990,70,1081
391.782,231990,73,539
391.782,231990,74.1,161
391.782,231990,76.1,163
391.782,231990,77.1,2460
391.782,231990,78,1189
391.782,231990,79.1,1408
391.782,231990,80.1,1347
391.782,231990,81.1,651
391.782,231990,82.1,2359
391.782,231990,83.1,655
391.782,231990,84.1,8110
391.782,231990,85.1,638
391.782,231990,86.1,231
391.782,231990,89,499
391.782,231990,90,233
391.782,231990,91.1,2386
391.782,231990,92.1,693
391.782,231990,93,415
391.782,231990,94,520
391.782,231990,95.2,422
391.782,231990,96.1,8906
391.782,231990,97.1,1883
391.782,231990,98.1,2888
391.782,231990,99.1,342
391.782,231990,102,397
391.782,231990,103,1395
391.782,231990,104.1,689
391.782,231990,105.1,1955
391.782,231990,106.1,870
391.782,231990,107,350
391.782,231990,108,197
391.782,231990,109.1,244
391.782,231990,110.1,1583
391.782,231990,111,330
391.782,231990,112.1,550
391.782,231990,115.1,258
391.782,231990,116.1,1088
391.782,231990,117,504
391.782,231990,118.2,1263
391.782,231990,119.1,1277
391.782,231990,120.1,2169
391.782,231990,121.1,1076
391.782,231990,122.2,537
391.782,231990,124.2,396
391.782,231990,128.1,193
391.782,231990,130.1,1838
391.782,231990,131.1,1308
391.782,231990,132.1,1395
391.782,231990,133.1,359
391.782,231990,134.1,750
391.782,231990,134.9,222
391.782,231990,136.1,326
391.782,231990,137,236
391.782,231990,138.2,6354
391.782,231990,139.2,2698
391.782,231990,140.2,112024
391.782,231990,141.2,11020
391.782,231990,142.1,553
391.782,231990,143.2,185
391.782,231990,144.1,327
391.782,231990,145,203
391.782,231990,146.1,368
391.782,231990,147.1,1024
391.782,231990,148,437
391.782,231990,158.2,221
391.782,231990,160.2,198
391.782,231990,174,157
391.782,231990,187.2,233
391.782,231990,198,162
391.782,231990,207.1,871
391.782,231990,208.1,232
391.782,231990,209,179
391.782,231990,215.1,225
391.782,231990,227.1,271
391.782,231990,241.1,308
391.782,231990,243.2,1805
391.782,231990,244.1,275
391.782,231990,245.2,398
391.782,231990,253.1,161
391.782,231990,255.1,299
391.782,231990,281.1,378
391.782,231990,286.4,237
391.782,231990,287.4,187
391.782,231990,341,169
392.06802,165960,41.1,2502
392.06802,165960,42,1366
392.06802,165960,42.9,255
392.06802,165960,43.9,2618
392.06802,165960,50,196
392.06802,165960,51,630
392.06802,165960,52.1,443
392.06802,165960,53,594
392.06802,165960,54.1,1124
392.06802,165960,55.1,2315
392.06802,165960,56.2,2706
392.06802,165960,57.2,798
392.06802,165960,61.9,154
392.06802,165960,63.1,481
392.06802,165960,64.1,157
392.06802,165960,65,575
392.06802,165960,66.1,205
392.06802,165960,67,797
392.06802,165960,68,1182
392.06802,165960,69.1,769
392.06802,165960,70.1,768
392.06802,165960,73.2,436
392.06802,165960,76,305
392.06802,165960,77.1,1927
392.06802,165960,78.1,745
392.06802,165960,79.1,985
392.06802,165960,80,1074
392.06802,165960,81,359
392.06802,165960,82.1,1361
392.06802,165960,83.1,601
392.06802,165960,84.1,6312
392.06802,165960,85,369
392.06802,165960,89.1,241
392.06802,165960,90,161
392.06802,165960,91.1,1781
392.06802,165960,92.1,497
392.06802,165960,93.1,410
392.06802,165960,94,422
392.06802,165960,95.1,291
392.06802,165960,96.1,6606
392.06802,165960,97.1,1401
392.06802,165960,98.2,1738
392.06802,165960,99,182
392.06802,165960,102,241
392.06802,165960,103.1,1311
392.06802,165960,104,455
392.06802,165960,105.2,1159
392.06802,165960,106,717
392.06802,165960,107.2,177
392.06802,165960,108.1,167
392.06802,165960,110.2,927
392.06802,165960,112.2,564
392.06802,165960,114.9,211
392.06802,165960,116.1,933
392.06802,165960,117.1,645
392.06802,165960,118.1,1040
392.06802,165960,119.1,830
392.06802,165960,120.1,1384
392.06802,165960,121,641
392.06802,165960,122.1,455
392.06802,165960,124.1,294
392.06802,165960,128.1,165
392.06802,165960,130.1,1685
392.06802,165960,131,1207
392.06802,165960,132.1,1052
392.06802,165960,133.1,228
392.06802,165960,134.1,428
392.06802,165960,136.2,368
392.06802,165960,137.1,199
392.06802,165960,138.2,4216
392.06802,165960,139.3,1919
392.06802,165960,140.2,78032
392.06802,165960,141.2,7958
392.06802,165960,142.1,553
392.06802,165960,144,186
392.06802,165960,145,165
392.06802,165960,146.1,380
392.06802,165960,147.1,1757
392.06802,165960,148.1,512
392.06802,165960,199.2,171
392.06802,165960,207.1,818
392.06802,165960,209.1,184
392.06802,165960,227.3,205
392.06802,165960,241.1,167
392.06802,165960,243.2,1428
392.06802,165960,244.1,185
392.06802,165960,245.2,222
392.06802,165960,281.1,325
392.06802,165960,286.2,204
392.35398,123497,41,2213
392.35398,123497,42,886
392.35398,123497,43.1,390
392.35398,123497,44,2219
392.35398,123497,49.9,219
392.35398,123497,51.2,508
392.35398,123497,52,378
392.35398,123497,53.1,516
392.35398,123497,54,755
392.35398,123497,55,1268
392.35398,123497,56.1,2149
392.35398,123497,57.1,654
392.35398,123497,63,326
392.35398,123497,63.9,257
392.35398,123497,65,537
392.35398,123497,66,211
392.35398,123497,67,681
392.35398,123497,68.1,931
392.35398,123497,69,594
392.35398,123497,70,558
392.35398,123497,73.1,315
392.35398,123497,76.2,202
392.35398,123497,77,1759
392.35398,123497,78,578
392.35398,123497,79,720
392.35398,123497,80,807
392.35398,123497,81,404
392.35398,123497,82,1357
392.35398,123497,83,407
392.35398,123497,84.1,4108
392.35398,123497,84.9,285
392.35398,123497,89,338
392.35398,123497,91.1,1553
392.35398,123497,92.1,573
392.35398,123497,93.1,275
392.35398,123497,94.1,439
392.35398,123497,95.2,257
392.35398,123497,96.1,5404
392.35398,123497,97.1,767
392.35398,123497,98.2,1427
392.35398,123497,99,196
392.35398,123497,102,252
392.35398,123497,103.1,904
392.35398,123497,104.1,502
392.35398,123497,105.1,749
392.35398,123497,106.1,635
392.35398,123497,107.2,153
392.35398,123497,108,176
392.35398,123497,110.2,745
392.35398,123497,111,280
392.35398,123497,112,309
392.35398,123497,114.9,187
392.35398,123497,116,748
392.35398,123497,117.1,550
392.35398,123497,118,987
392.35398,123497,119.1,725
392.35398,123497,120.1,888
392.35398,123497,121.2,621
392.35398,123497,122.2,366
392.35398,123497,124.1,292
392.35398,123497,130.1,1554
392.35398,123497,131.1,1009
392.35398,123497,132.1,935
392.35398,123497,133,298
392.35398,123497,134.2,302
392.35398,123497,136.1,364
392.35398,123497,138.2,3063
392.35398,123497,139.2,1862
392.35398,123497,140.2,55024
392.35398,123497,141.2,5095
392.35398,123497,142.1,371
392.35398,123497,146.1,163
392.35398,123497,147,1212
392.35398,123497,148.1,272
392.35398,123497,191,161
392.35398,123497,206.9,597
392.35398,123497,227.1,172
392.35398,123497,241,297
392.35398,123497,243.2,1110
392.35398,123497,244.2,291
392.35398,123497,245.1,257
392.35398,123497,281.1,362
392.35398,123497,281.9,195
392.64,99118,41.1,1656
392.64,99118,42,747
392.64,99118,43,330
392.64,99118,44,2158
392.64,99118,49.9,272
392.64,99118,51,295
392.64,99118,52.1,357
392.64,99118,53,664
392.64,99118,54,733
392.64,99118,55,1388
392.64,99118,56.1,1466
392.64,99118,57,475
392.64,99118,63,289
392.64,99118,65,492
392.64,99118,65.9,151
392.64,99118,67.1,492
392.64,99118,68.1,963
392.64,99118,69.1,398
392.64,99118,70.1,418
392.64,99118,73,417
392.64,99118,76.1,191
392.64,99118,77.1,1194
392.64,99118,77.9,513
392.64,99118,79,768
392.64,99118,80.1,727
392.64,99118,81.1,386
392.64,99118,82,1250
392.64,99118,83.2,334
392.64,99118,84.1,3469
392.64,99118,85.2,206
392.64,99118,89.2,238
392.64,99118,90.1,190
392.64,99118,91.1,1194
392.64,99118,92.2,419
392.64,99118,93.2,194
392.64,99118,94.1,323
392.64,99118,96.1,4439
392.64,99118,97.1,931
392.64,99118,98.1,1117
392.64,99118,102.2,226
392.64,99118,103.1,633
392.64,99118,103.9,355
392.64,99118,105.2,873
392.64,99118,106,547
392.64,99118,107.9,161
392.64,99118,110.1,757
392.64,99118,111,156
392.64,99118,112.2,158
392.64,99118,115,202
392.64,99118,116.1,679
392.64,99118,117,259
392.64,99118,118.1,804
392.64,99118,119,597
392.64,99118,120.1,1106
392.64,99118,121.1,621
392.64,99118,122.2,317
392.64,99118,124.2,158
392.64,99118,130.1,1400
392.64,99118,131.1,816
392.64,99118,132.1,753
392.64,99118,133,169
392.64,99118,134.1,175
392.64,99118,135.1,175
392.64,99118,136.1,296
392.64,99118,138.2,2446
392.64,99118,139.1,1172
392.64,99118,140.2,40632
392.64,99118,141.2,4730
392.64,99118,142.2,292
392.64,99118,143.9,150
392.64,99118,146.1,154
392.64,99118,147.1,952
392.64,99118,148,259
392.64,99118,158.1,200
392.64,99118,191.1,157
392.64,99118,207,631
392.64,99118,208.2,188
392.64,99118,227.1,179
392.64,99118,241.3,155
392.64,99118,243.2,1040
392.64,99118,244.2,193
392.64,99118,245.3,193
392.64,99118,252.9,177
392.64,99118,281.1,385
392.64,99118,286.3,157
392.925,81360,41,1324
392.925,81360,42.1,810
392.925,81360,43,246
392.925,81360,44,2086
392.925,81360,49.9,178
392.925,81360,51,399
392.925,81360,52.1,327
392.925,81360,53.1,297
392.925,81360,54.1,512
392.925,81360,55,1184
392.925,81360,56.1,1268
392.925,81360,57.1,431
392.925,81360,63,347
392.925,81360,65,395
392.925,81360,67,505
392.925,81360,68.1,658
392.925,81360,69.1,349
392.925,81360,70,375
392.925,81360,73,313
392.925,81360,74.9,160
392.925,81360,77.1,1015
392.925,81360,78,501
392.925,81360,79,602
392.925,81360,80,472
392.925,81360,81,388
392.925,81360,82.1,840
392.925,81360,83.1,341
392.925,81360,84.1,2798
392.925,81360,85.1,229
392.925,81360,89,261
392.925,81360,91.1,890
392.925,81360,92.1,319
392.925,81360,93.1,225
392.925,81360,94.1,271
392.925,81360,95.1,162
392.925,81360,96.1,4018
392.925,81360,97.1,496
392.925,81360,98.1,945
392.925,81360,102,160
392.925,81360,103.1,731
392.925,81360,104.2,356
392.925,81360,105.1,654
392.925,81360,106,576
392.925,81360,109.1,154
392.925,81360,110.2,369
392.925,81360,114.9,163
392.925,81360,116.1,774
392.925,81360,117.1,228
392.925,81360,118,572
392.925,81360,119.1,747
392.925,81360,120,921
392.925,81360,121.1,545
392.925,81360,122.1,204
392.925,81360,124.2,211
392.925,81360,130.2,1052
392.925,81360,131.1,660
392.925,81360,132.1,612
392.925,81360,134.1,370
392.925,81360,135.1,200
392.925,81360,136.1,278
392.925,81360,138.2,2089
392.925,81360,139.1,988
392.925,81360,140.2,33240
392.925,81360,141.2,3179
392.925,81360,144.1,184
392.925,81360,147.1,879
392.925,81360,148.1,192
392.925,81360,158.1,201
392.925,81360,191.1,193
392.925,81360,207.1,679
392.925,81360,208,182
392.925,81360,241.1,188
392.925,81360,243.2,863
392.925,81360,244.1,151
392.925,81360,266.9,155
392.925,81360,281.1,320
392.925,81360,341.1,161
393.21102,68563,41,1173
393.21102,68563,42,513
393.21102,68563,43.1,172
393.21102,68563,44,2633
393.21102,68563,51,272
393.21102,68563,52.1,321
393.21102,68563,53.1,248
393.21102,68563,54,356
393.21102,68563,55,958
393.21102,68563,56.1,1096
393.21102,68563,57,298
393.21102,68563,62.9,311
393.21102,68563,63.8,256
393.21102,68563,64.9,432
393.21102,68563,67.1,457
393.21102,68563,68,519
393.21102,68563,69,299
393.21102,68563,69.9,167
393.21102,68563,73,260
393.21102,68563,75,155
393.21102,68563,77.1,947
393.21102,68563,78.1,519
393.21102,68563,79.1,494
393.21102,68563,80,421
393.21102,68563,81,327
393.21102,68563,82.1,842
393.21102,68563,83,338
393.21102,68563,84.1,2047
393.21102,68563,85.1,188
393.21102,68563,88.9,269
393.21102,68563,91.1,775
393.21102,68563,92.1,191
393.21102,68563,94.1,412
393.21102,68563,96.1,3684
393.21102,68563,97.1,615
393.21102,68563,98,662
393.21102,68563,102.1,282
393.21102,68563,103.1,583
393.21102,68563,104,269
393.21102,68563,105.2,617
393.21102,68563,106.1,453
393.21102,68563,110.1,345
393.21102,68563,116.1,516
393.21102,68563,117.1,445
393.21102,68563,118.2,646
393.21102,68563,119.1,391
393.21102,68563,120.1,554
393.21102,68563,121,326
393.21102,68563,122,294
393.21102,68563,130.1,1194
393.21102,68563,131.1,912
393.21102,68563,132.1,606
393.21102,68563,134,211
393.21102,68563,135.1,190
393.21102,68563,138.2,1844
393.21102,68563,139.2,1016
393.21102,68563,140.2,26640
393.21102,68563,141.2,2670
393.21102,68563,142.1,260
393.21102,68563,147.1,685
393.21102,68563,148.1,287
393.21102,68563,190.9,210
393.21102,68563,207.1,842
393.21102,68563,209,172
393.21102,68563,241.1,192
393.21102,68563,243.2,838
393.21102,68563,244.2,161
393.21102,68563,281,242
393.49698,61411,41.1,1090
393.49698,61411,42,716
393.49698,61411,43,181
393.49698,61411,44,2320
393.49698,61411,49.9,207
393.49698,61411,51,318
393.49698,61411,52,255
393.49698,61411,53,347
393.49698,61411,54,378
393.49698,61411,55,840
393.49698,61411,56,881
393.49698,61411,57.1,266
393.49698,61411,62.9,210
393.49698,61411,63.2,214
393.49698,61411,65.1,244
393.49698,61411,66.9,273
393.49698,61411,68.1,728
393.49698,61411,69,346
393.49698,61411,70.1,301
393.49698,61411,72.9,387
393.49698,61411,77.1,815
393.49698,61411,78,478
393.49698,61411,79.1,422
393.49698,61411,80.1,444
393.49698,61411,80.9,196
393.49698,61411,82,665
393.49698,61411,83,212
393.49698,61411,84.1,1979
393.49698,61411,89.1,183
393.49698,61411,91,724
393.49698,61411,91.9,202
393.49698,61411,94.1,321
393.49698,61411,96.1,3824
393.49698,61411,97,544
393.49698,61411,98.1,466
393.49698,61411,103.1,471
393.49698,61411,104.1,243
393.49698,61411,104.9,354
393.49698,61411,105.3,376
393.49698,61411,106.1,342
393.49698,61411,110.1,463
393.49698,61411,112.1,168
393.49698,61411,116.1,601
393.49698,61411,116.9,263
393.49698,61411,118.1,586
393.49698,61411,119,508
393.49698,61411,120,528
393.49698,61411,121,520
393.49698,61411,122.1,208
393.49698,61411,128,159
393.49698,61411,130,995
393.49698,61411,131.1,738
393.49698,61411,132.1,732
393.49698,61411,133.1,183
393.49698,61411,134.1,240
393.49698,61411,136.1,242
393.49698,61411,138.1,1727
393.49698,61411,139.1,531
393.49698,61411,140.2,22528
393.49698,61411,141.2,2251
393.49698,61411,142.1,172
393.49698,61411,147.1,773
393.49698,61411,148,231
