"RetentionTime","TIC","Mass","Intensity"
543.21,8236,342,154
543.49602,7471,43,160
543.49602,7471,44,2521
543.49602,7471,73.2,561
543.49602,7471,77,175
543.49602,7471,96.1,268
543.49602,7471,132.9,209
543.49602,7471,134.9,218
543.49602,7471,191.1,186
543.49602,7471,193,274
543.49602,7471,207.1,1393
543.49602,7471,208,339
543.49602,7471,209.1,161
543.49602,7471,253.1,167
543.49602,7471,281.1,616
543.49602,7471,341,214
543.78198,6287,44,2462
543.78198,6287,72.9,325
543.78198,6287,96.1,198
543.78198,6287,133,212
543.78198,6287,147.1,180
543.78198,6287,191,160
543.78198,6287,207.1,1346
543.78198,6287,208.1,291
543.78198,6287,209.1,176
543.78198,6287,253,194
543.78198,6287,281.1,585
543.78198,6287,283.1,155
544.06698,7054,44,2405
544.06698,7054,72.9,478
544.06698,7054,78,184
544.06698,7054,96.1,241
544.06698,7054,133,195
544.06698,7054,135.1,292
544.06698,7054,147.1,245
544.06698,7054,207.1,1364
544.06698,7054,208.1,379
544.06698,7054,253.1,237
544.06698,7054,267,173
544.06698,7054,281.1,521
544.06698,7054,283,180
544.06698,7054,341.2,154
544.353,6691,44,2622
544.353,6691,73,510
544.353,6691,95.9,163
544.353,6691,119,167
544.353,6691,146.9,218
544.353,6691,190.9,219
544.353,6691,193,152
544.353,6691,207.1,1496
544.353,6691,208.1,299
544.353,6691,253.1,247
544.353,6691,281.1,593
544.63902,7912,44,2899
544.63902,7912,73,505
544.63902,7912,133.2,246
544.63902,7912,134.9,230
544.63902,7912,147,169
544.63902,7912,190.9,270
544.63902,7912,193,233
544.63902,7912,207.1,1279
544.63902,7912,208,276
544.63902,7912,209.1,182
544.63902,7912,253.1,153
544.63902,7912,267,194
544.63902,7912,281.2,632
544.63902,7912,282.2,286
544.63902,7912,283.1,193
544.63902,7912,341.1,157
544.92402,6838,44,2828
544.92402,6838,73,565
544.92402,6838,96,150
544.92402,6838,118.9,150
544.92402,6838,133.1,208
544.92402,6838,134.8,170
544.92402,6838,191,157
544.92402,6838,207,1103
544.92402,6838,208.2,239
544.92402,6838,208.9,215
544.92402,6838,252.9,174
544.92402,6838,281.3,522
544.92402,6838,282,185
544.92402,6838,283.2,164
545.20998,6166,43.1,152
545.20998,6166,44,2258
545.20998,6166,73.1,460
545.20998,6166,95.9,178
545.20998,6166,133.1,184
545.20998,6166,147.1,229
545.20998,6166,207.1,1504
545.20998,6166,208,323
545.20998,6166,252.9,261
545.20998,6166,281.1,431
545.20998,6166,282,180
545.496,6905,44,2783
545.496,6905,73.1,475
545.496,6905,132.9,189
545.496,6905,135.1,183
545.496,6905,147,240
545.496,6905,193,166
545.496,6905,207.1,1377
545.496,6905,208.1,401
545.496,6905,208.9,192
545.496,6905,281,519
545.496,6905,282.2,211
545.496,6905,283.1,164
545.78202,6666,43.9,2598
545.78202,6666,73.1,619
545.78202,6666,133.2,204
545.78202,6666,135.2,216
545.78202,6666,147,209
545.78202,6666,190.9,193
545.78202,6666,193,170
545.78202,6666,207.1,1310
545.78202,6666,208.1,331
545.78202,6666,209,254
545.78202,6666,281,555
546.06702,7511,44,2989
546.06702,7511,73.1,661
546.06702,7511,78.1,164
546.06702,7511,96.1,264
546.06702,7511,135,328
546.06702,7511,147.1,214
546.06702,7511,191,199
546.06702,7511,207.1,1305
546.06702,7511,208.1,372
546.06702,7511,209.1,165
546.06702,7511,281.2,462
546.06702,7511,327,165
546.06702,7511,341,215
546.35298,6303,44,2583
546.35298,6303,73.1,522
546.35298,6303,135,187
546.35298,6303,191,200
546.35298,6303,193,200
546.35298,6303,207.1,1332
546.35298,6303,208,405
546.35298,6303,208.9,206
546.35298,6303,253,177
546.35298,6303,281,486
546.639,6708,43.9,2466
546.639,6708,73,470
546.639,6708,73.9,159
546.639,6708,133,154
546.639,6708,147.1,237
546.639,6708,191,236
546.639,6708,192.9,176
546.639,6708,207.1,1371
546.639,6708,208.1,381
546.639,6708,209,284
546.639,6708,253,211
546.639,6708,281.1,558
546.924,7052,43.9,2833
546.924,7052,73.1,468
546.924,7052,95.9,257
546.924,7052,132.9,198
546.924,7052,135,236
546.924,7052,147.1,251
546.924,7052,193.1,168
546.924,7052,207.1,1349
546.924,7052,208,251
546.924,7052,209,244
546.924,7052,281.1,620
546.924,7052,341.2,173
547.21002,7088,44,2915
547.21002,7088,73,393
547.21002,7088,96,221
547.21002,7088,135,235
547.21002,7088,146.9,171
547.21002,7088,207.2,1548
547.21002,7088,208,342
547.21002,7088,209.1,277
547.21002,7088,253.1,177
547.21002,7088,281.1,639
547.21002,7088,283.1,165
547.49598,7751,40.9,165
547.49598,7751,44,2707
547.49598,7751,73,517
547.49598,7751,96.1,235
547.49598,7751,119,155
547.49598,7751,132.8,209
547.49598,7751,135,226
547.49598,7751,147.1,270
547.49598,7751,207.1,1588
547.49598,7751,208.1,334
547.49598,7751,209,204
547.49598,7751,253,168
547.49598,7751,281.1,528
547.49598,7751,282.2,258
547.49598,7751,341.1,179
547.782,6702,44,2632
547.782,6702,73,564
547.782,6702,96.2,172
547.782,6702,135.2,222
547.782,6702,147,276
547.782,6702,207,1576
547.782,6702,208.1,299
547.782,6702,209,176
547.782,6702,253,151
547.782,6702,281.1,439
547.782,6702,282.2,188
548.067,6042,44,2189
548.067,6042,73,530
548.067,6042,96.1,208
548.067,6042,135,313
548.067,6042,147,244
548.067,6042,191,189
548.067,6042,207.1,1461
548.067,6042,208,244
548.067,6042,253,220
548.067,6042,281,440
548.35302,6292,44,2497
548.35302,6292,73,567
548.35302,6292,147.1,205
548.35302,6292,190.9,199
548.35302,6292,207.1,1091
548.35302,6292,208,364
548.35302,6292,209.1,279
548.35302,6292,253,181
548.35302,6292,281.1,519
548.35302,6292,282.1,234
548.35302,6292,355.2,152
548.63898,6692,44,2654
548.63898,6692,73.1,539
548.63898,6692,96.1,226
548.63898,6692,132.9,296
548.63898,6692,146.9,262
548.63898,6692,190.9,205
548.63898,6692,207.1,1320
548.63898,6692,208.1,227
548.63898,6692,253.1,228
548.63898,6692,281.1,572
548.63898,6692,282,157
548.92398,7413,41,152
548.92398,7413,43,153
548.92398,7413,44,2559
548.92398,7413,73.1,721
548.92398,7413,96,280
548.92398,7413,135,226
548.92398,7413,147.1,181
548.92398,7413,191.1,324
548.92398,7413,193.1,194
548.92398,7413,207.1,1224
548.92398,7413,208,285
548.92398,7413,209,208
548.92398,7413,253,206
548.92398,7413,281.1,694
549.21,6355,44,2679
549.21,6355,73,462
549.21,6355,95.8,231
549.21,6355,133.1,205
549.21,6355,134.9,209
549.21,6355,146.9,190
549.21,6355,207,1415
549.21,6355,208.1,278
549.21,6355,281.1,502
549.21,6355,341.2,180
549.49602,6590,44,2820
549.49602,6590,73,399
549.49602,6590,96.1,186
549.49602,6590,132.9,234
549.49602,6590,135.1,163
549.49602,6590,191,155
549.49602,6590,193,276
549.49602,6590,207.1,1123
549.49602,6590,208,368
549.49602,6590,209.1,190
549.49602,6590,253.1,168
549.49602,6590,281.1,503
549.78198,6309,44,2420
549.78198,6309,73.1,551
549.78198,6309,103,151
549.78198,6309,132.9,178
549.78198,6309,135.1,185
549.78198,6309,207.1,1399
549.78198,6309,208.2,374
549.78198,6309,209.2,222
549.78198,6309,281.2,642
549.78198,6309,341,183
550.06698,6794,44,2414
550.06698,6794,73.2,455
550.06698,6794,133.1,164
550.06698,6794,134.9,215
550.06698,6794,146.9,223
550.06698,6794,149.1,214
550.06698,6794,191.1,155
550.06698,6794,207,1581
550.06698,6794,208.1,337
550.06698,6794,208.9,285
550.06698,6794,281,582
550.06698,6794,283,163
550.353,6799,44,3176
550.353,6799,73,447
550.353,6799,135,178
550.353,6799,146.9,162
550.353,6799,190.8,303
550.353,6799,207.1,1443
550.353,6799,208,196
550.353,6799,209.2,280
550.353,6799,281.1,612
550.63902,6151,44,2680
550.63902,6151,73.1,425
550.63902,6151,96.1,268
550.63902,6151,132.9,198
550.63902,6151,192.9,166
550.63902,6151,207.1,1406
550.63902,6151,208.1,307
550.63902,6151,209.1,205
550.63902,6151,281.1,493
550.92498,7254,44,2847
550.92498,7254,73.1,688
550.92498,7254,133,221
550.92498,7254,135,196
550.92498,7254,147,163
550.92498,7254,191.1,160
550.92498,7254,207.1,1409
550.92498,7254,208.2,425
550.92498,7254,209.2,223
550.92498,7254,252.9,246
550.92498,7254,281.2,517
550.92498,7254,282.2,154
551.20998,7293,44,2828
551.20998,7293,73.2,579
551.20998,7293,95.9,254
551.20998,7293,134.9,246
551.20998,7293,147.1,179
551.20998,7293,191,265
551.20998,7293,207.1,1497
551.20998,7293,207.8,205
551.20998,7293,209.2,256
551.20998,7293,281.1,663
551.20998,7293,282.2,160
551.20998,7293,327.2,155
551.496,6657,44,2496
551.496,6657,72.9,512
551.496,6657,77.9,158
551.496,6657,96,198
551.496,6657,135,283
551.496,6657,147,167
551.496,6657,190.9,179
551.496,6657,207.1,1287
551.496,6657,208.1,329
551.496,6657,208.9,204
551.496,6657,281,580
551.496,6657,281.9,260
551.78202,6839,44,2938
551.78202,6839,73,437
551.78202,6839,96.1,164
551.78202,6839,114.9,156
551.78202,6839,135.1,201
551.78202,6839,207.1,1284
551.78202,6839,208.2,217
551.78202,6839,209.1,212
551.78202,6839,253.1,242
551.78202,6839,281.2,527
551.78202,6839,281.9,289
551.78202,6839,341.2,167
552.06702,6583,44,2682
552.06702,6583,73.1,538
552.06702,6583,133.1,234
552.06702,6583,135.1,197
552.06702,6583,147.1,151
552.06702,6583,191.1,244
552.06702,6583,207.1,1365
552.06702,6583,208,280
552.06702,6583,209.2,164
552.06702,6583,280.9,508
552.06702,6583,282,214
552.35298,7173,41,152
552.35298,7173,44,2586
552.35298,7173,73,489
552.35298,7173,96.2,185
552.35298,7173,133.1,252
552.35298,7173,135.2,170
552.35298,7173,147,198
552.35298,7173,191.1,200
552.35298,7173,207.1,1242
552.35298,7173,208,454
552.35298,7173,209.1,202
552.35298,7173,253.1,219
552.35298,7173,281,473
552.35298,7173,282,176
552.35298,7173,283.1,168
552.639,7676,44,3119
552.639,7676,73,504
552.639,7676,133,233
552.639,7676,135,278
552.639,7676,147.1,243
552.639,7676,191.1,208
552.639,7676,207.1,1535
552.639,7676,208,271
552.639,7676,209,218
552.639,7676,252.9,157
552.639,7676,281.1,722
552.639,7676,283.2,181
552.92502,7592,44,2729
552.92502,7592,73.2,549
552.92502,7592,96,186
552.92502,7592,135.2,166
552.92502,7592,147,301
552.92502,7592,191.2,157
552.92502,7592,207.1,1602
552.92502,7592,208.1,248
552.92502,7592,209.1,186
552.92502,7592,253.1,212
552.92502,7592,281.1,575
552.92502,7592,282,206
552.92502,7592,283.2,302
552.92502,7592,341.1,166
553.21002,6625,44,2553
553.21002,6625,73.1,578
553.21002,6625,132.9,296
553.21002,6625,135.2,211
553.21002,6625,147.1,181
553.21002,6625,192.9,178
553.21002,6625,207.1,1195
553.21002,6625,208.1,261
553.21002,6625,209,159
553.21002,6625,252.9,173
553.21002,6625,281.1,541
553.21002,6625,282.1,294
553.49598,7550,44,2829
553.49598,7550,45,171
553.49598,7550,73,503
553.49598,7550,132.9,217
553.49598,7550,135.2,197
553.49598,7550,147.1,189
553.49598,7550,190.9,169
553.49598,7550,207,1451
553.49598,7550,207.9,260
553.49598,7550,209.1,243
553.49598,7550,253.1,186
553.49598,7550,281.2,634
553.49598,7550,282,173
553.49598,7550,283.1,171
553.49598,7550,341.2,151
553.782,6665,44,2690
553.782,6665,73.1,517
553.782,6665,96,207
553.782,6665,147,285
553.782,6665,191,178
553.782,6665,207.1,1327
553.782,6665,208.1,324
553.782,6665,209.1,226
553.782,6665,267,167
553.782,6665,281.1,570
553.782,6665,282.1,171
554.067,6360,44,2542
554.067,6360,73.1,656
554.067,6360,132.9,175
554.067,6360,135,274
554.067,6360,147,256
554.067,6360,207.1,1368
554.067,6360,207.9,262
554.067,6360,209,194
554.067,6360,281.1,476
554.067,6360,355.3,153
554.35302,6322,44,2307
554.35302,6322,73.1,508
554.35302,6322,147,246
554.35302,6322,207,1485
554.35302,6322,208.1,368
554.35302,6322,209.1,183
554.35302,6322,221.2,164
554.35302,6322,253,193
554.35302,6322,266.9,190
554.35302,6322,281,491
554.35302,6322,281.9,182
554.63898,7743,44,2665
554.63898,7743,73.1,483
554.63898,7743,96.2,255
554.63898,7743,132.9,253
554.63898,7743,135,152
554.63898,7743,147.1,191
554.63898,7743,191,184
554.63898,7743,207.1,1514
554.63898,7743,208.1,347
554.63898,7743,209.1,192
554.63898,7743,253.1,213
554.63898,7743,281.1,719
554.63898,7743,281.9,222
554.63898,7743,283.3,153
554.63898,7743,355.1,192
554.925,7267,44,2836
554.925,7267,73,469
554.925,7267,95.9,226
554.925,7267,133,186
554.925,7267,135,239
554.925,7267,191,252
554.925,7267,192.9,152
554.925,7267,207.1,1346
554.925,7267,208.1,275
554.925,7267,209.1,201
554.925,7267,253,201
554.925,7267,281.1,485
554.925,7267,282.1,205
554.925,7267,283.1,187
555.21,6938,44,2590
555.21,6938,73.1,489
555.21,6938,133,225
555.21,6938,135.1,183
555.21,6938,147.1,216
555.21,6938,191,190
555.21,6938,192.9,187
555.21,6938,207.1,1594
555.21,6938,208,283
555.21,6938,209.1,205
555.21,6938,281.1,597
555.21,6938,282,175
555.49602,6991,44.1,2682
555.49602,6991,73,384
555.49602,6991,91,169
555.49602,6991,96.1,203
555.49602,6991,135,187
555.49602,6991,147.1,199
555.49602,6991,191,195
555.49602,6991,207.1,1617
555.49602,6991,207.9,203
555.49602,6991,209,218
555.49602,6991,253.1,188
555.49602,6991,281.1,563
555.49602,6991,341.1,176
555.78198,6986,44,2766
555.78198,6986,72.9,535
555.78198,6986,133.1,242
555.78198,6986,147,200
555.78198,6986,191.1,187
555.78198,6986,207.1,1535
555.78198,6986,208.9,272
555.78198,6986,267.1,152
555.78198,6986,281.1,712
555.78198,6986,282,166
555.78198,6986,341.2,214
556.06698,7571,44,2868
556.06698,7571,73,580
556.06698,7571,96.2,186
556.06698,7571,133,220
556.06698,7571,135,156
556.06698,7571,147.1,244
556.06698,7571,191,300
556.06698,7571,207,1253
556.06698,7571,208,352
556.06698,7571,209.1,224
556.06698,7571,253,192
556.06698,7571,281,530
556.06698,7571,282.1,238
556.06698,7571,341,220
556.353,7497,43.1,159
556.353,7497,44,2765
556.353,7497,73.1,630
556.353,7497,96.1,166
556.353,7497,132.9,178
556.353,7497,147,214
556.353,7497,191.1,158
556.353,7497,193,210
556.353,7497,207.1,1568
556.353,7497,208,321
556.353,7497,253.1,227
556.353,7497,281.2,560
556.353,7497,282.9,172
556.353,7497,343,162
556.63902,6780,44,2959
556.63902,6780,73,382
556.63902,6780,96.1,328
556.63902,6780,134.9,166
556.63902,6780,147.2,239
556.63902,6780,207.1,1574
556.63902,6780,208,396
556.63902,6780,209.1,252
556.63902,6780,281.2,481
556.92498,6321,44,2639
556.92498,6321,73,453
556.92498,6321,96,203
556.92498,6321,133,162
556.92498,6321,135.1,182
556.92498,6321,147.1,278
556.92498,6321,207,1213
556.92498,6321,208,365
556.92498,6321,209.1,169
556.92498,6321,281.1,651
557.20998,7623,44,2740
557.20998,7623,73.1,462
557.20998,7623,96.2,197
557.20998,7623,132.9,291
557.20998,7623,135,216
557.20998,7623,146.9,330
557.20998,7623,191,167
557.20998,7623,207.1,1635
557.20998,7623,208.1,337
557.20998,7623,209.1,278
557.20998,7623,253.1,241
557.20998,7623,281.1,561
557.20998,7623,282.1,162
557.496,7307,44,2831
557.496,7307,44.9,212
557.496,7307,73,641
557.496,7307,96.1,313
557.496,7307,135.1,242
557.496,7307,147.1,166
557.496,7307,191,230
557.496,7307,207.1,1456
557.496,7307,208.1,253
557.496,7307,209,252
557.496,7307,253.2,170
557.496,7307,281.1,536
557.78202,7249,41,207
557.78202,7249,44,2714
557.78202,7249,73.1,765
557.78202,7249,95.9,170
557.78202,7249,133.1,251
557.78202,7249,135,198
557.78202,7249,190.9,237
557.78202,7249,192.9,184
557.78202,7249,207.1,1369
557.78202,7249,208.1,271
557.78202,7249,209,153
557.78202,7249,281.1,531
557.78202,7249,283.1,192
558.06702,6968,44,3104
558.06702,6968,73.1,403
558.06702,6968,95.9,252
558.06702,6968,135.1,273
558.06702,6968,207.1,1330
558.06702,6968,208,315
558.06702,6968,209.1,303
558.06702,6968,253,248
558.06702,6968,281.1,511
558.06702,6968,341,223
558.35298,6792,44,2460
558.35298,6792,73,522
558.35298,6792,78,162
558.35298,6792,135.2,233
558.35298,6792,147.2,184
558.35298,6792,190.9,188
558.35298,6792,193.1,180
558.35298,6792,207.1,1412
558.35298,6792,208.1,439
558.35298,6792,209.1,256
558.35298,6792,281.1,751
558.639,6781,44,2913
558.639,6781,73.1,588
558.639,6781,132.9,202
558.639,6781,135.2,160
558.639,6781,147.1,174
558.639,6781,207.1,1422
558.639,6781,208,354
558.639,6781,208.9,301
558.639,6781,253,219
558.639,6781,281,443
558.92502,7357,44,2711
558.92502,7357,73.1,611
558.92502,7357,96.1,171
558.92502,7357,133,315
558.92502,7357,135.2,175
558.92502,7357,147.1,252
558.92502,7357,191,223
558.92502,7357,207.1,1258
558.92502,7357,208,443
558.92502,7357,209.1,266
558.92502,7357,281,576
558.92502,7357,282,176
558.92502,7357,341,173
559.21002,6432,44,2795
559.21002,6432,73.1,361
559.21002,6432,96.1,213
559.21002,6432,132.9,214
559.21002,6432,135,171
559.21002,6432,147.1,164
559.21002,6432,207.1,1355
559.21002,6432,208.1,294
559.21002,6432,209.2,205
559.21002,6432,281.1,466
559.21002,6432,327,188
559.49598,7221,41,167
559.49598,7221,44,2930
559.49598,7221,73,520
559.49598,7221,95.9,174
559.49598,7221,135.1,295
559.49598,7221,147,181
559.49598,7221,207.1,1582
559.49598,7221,208,186
559.49598,7221,208.9,232
559.49598,7221,253,183
559.49598,7221,281.1,471
559.49598,7221,282,294
559.782,6718,41,159
559.782,6718,44,2923
559.782,6718,73,428
559.782,6718,96.1,168
559.782,6718,133.1,154
559.782,6718,135.1,169
559.782,6718,147.1,304
559.782,6718,194.9,150
559.782,6718,207.1,1447
559.782,6718,208,175
559.782,6718,209.2,155
559.782,6718,281,481
560.067,7807,41.1,174
560.067,7807,44,3079
560.067,7807,73.1,454
560.067,7807,95.9,173
560.067,7807,132.9,227
560.067,7807,135.1,248
560.067,7807,147.1,221
560.067,7807,191.1,230
560.067,7807,193,207
560.067,7807,207.1,1515
560.067,7807,208,226
560.067,7807,253,150
560.067,7807,267,151
560.067,7807,281.1,540
560.067,7807,283,203
560.35302,6699,41.1,191
560.35302,6699,44,2699
560.35302,6699,73.1,419
560.35302,6699,95.9,204
560.35302,6699,133.1,172
560.35302,6699,135,336
560.35302,6699,207,1201
560.35302,6699,208,258
560.35302,6699,209.1,283
560.35302,6699,281.1,541
560.35302,6699,283.1,193
560.35302,6699,341.1,196
560.63898,7598,41,177
560.63898,7598,44,2644
560.63898,7598,73.1,608
560.63898,7598,95.9,233
560.63898,7598,132.9,192
560.63898,7598,135.1,156
560.63898,7598,147,201
560.63898,7598,190.9,175
560.63898,7598,207.1,1650
560.63898,7598,208,369
560.63898,7598,209,241
560.63898,7598,281.1,586
560.63898,7598,283.1,209
560.63898,7598,341,150
560.925,7513,43.1,151
560.925,7513,44,2755
560.925,7513,44.9,158
560.925,7513,73.1,535
560.925,7513,96.1,151
560.925,7513,133,173
560.925,7513,135.2,185
560.925,7513,146.9,196
560.925,7513,190.9,170
560.925,7513,207.1,1316
560.925,7513,208,284
560.925,7513,209.1,253
560.925,7513,253.1,187
560.925,7513,281.1,680
560.925,7513,282,160
560.925,7513,283.1,152
561.21,6935,44,2449
561.21,6935,73,491
561.21,6935,96.3,162
561.21,6935,133,162
561.21,6935,135,242
561.21,6935,147.1,223
561.21,6935,207.1,1570
561.21,6935,208.1,223
561.21,6935,209.1,202
561.21,6935,252.9,158
561.21,6935,281,458
561.21,6935,282.2,199
561.21,6935,283.1,228
561.21,6935,341,160
561.49602,7398,44,3063
561.49602,7398,73.1,497
561.49602,7398,95.9,192
561.49602,7398,147.3,216
561.49602,7398,190.9,180
561.49602,7398,192.9,165
561.49602,7398,207,1459
561.49602,7398,208,356
561.49602,7398,209.2,377
561.49602,7398,253.1,216
561.49602,7398,281,462
561.49602,7398,282.2,210
561.78198,6973,44,2868
561.78198,6973,73.1,544
561.78198,6973,78,202
561.78198,6973,96,245
561.78198,6973,134.9,168
561.78198,6973,191,186
561.78198,6973,207,1489
561.78198,6973,207.9,322
561.78198,6973,209.1,232
561.78198,6973,253.1,162
561.78198,6973,281.2,550
562.068,6631,44,2727
562.068,6631,73.1,485
562.068,6631,95.9,159
562.068,6631,133,158
562.068,6631,134.9,335
562.068,6631,146.9,216
562.068,6631,191.1,189
562.068,6631,207.1,1192
562.068,6631,208.1,192
562.068,6631,209,183
562.068,6631,253,285
562.068,6631,281.1,504
562.353,6555,44,2647
562.353,6555,73.1,368
562.353,6555,78.1,174
562.353,6555,96,177
562.353,6555,134.9,228
562.353,6555,146.9,216
562.353,6555,191.1,205
562.353,6555,207.1,1452
562.353,6555,208,205
562.353,6555,209,163
562.353,6555,281.1,550
562.353,6555,341.1,163
562.63902,6811,44,2845
562.63902,6811,73,531
562.63902,6811,133.1,152
562.63902,6811,135.2,169
562.63902,6811,147.1,226
562.63902,6811,191,278
562.63902,6811,207.1,1117
562.63902,6811,208.1,246
562.63902,6811,253.1,232
562.63902,6811,281.1,526
562.63902,6811,282.2,232
562.63902,6811,341,252
562.92498,7268,44,3052
562.92498,7268,73.1,594
562.92498,7268,134.9,158
562.92498,7268,147,159
562.92498,7268,191.1,261
562.92498,7268,207.1,1450
562.92498,7268,208.1,237
562.92498,7268,209,192
562.92498,7268,267,174
562.92498,7268,281.1,636
562.92498,7268,282,190
562.92498,7268,341.1,160
563.20998,6173,44,2737
563.20998,6173,73.1,397
563.20998,6173,135,201
563.20998,6173,147.3,225
563.20998,6173,207.1,1339
563.20998,6173,208,299
563.20998,6173,209.1,210
563.20998,6173,253,164
563.20998,6173,281.1,597
563.496,6666,44,2342
563.496,6666,73.1,499
563.496,6666,96,157
563.496,6666,135,241
563.496,6666,146.9,337
563.496,6666,207.1,1704
563.496,6666,208.1,390
563.496,6666,209.1,229
563.496,6666,253,184
563.496,6666,281.1,398
563.496,6666,282.2,180
563.78202,6971,44,2710
563.78202,6971,45.1,160
563.78202,6971,73.1,668
563.78202,6971,96,204
563.78202,6971,132.9,213
563.78202,6971,146.9,251
563.78202,6971,190.9,204
563.78202,6971,207.1,1262
563.78202,6971,208.1,336
563.78202,6971,281.2,609
563.78202,6971,282,169
563.78202,6971,341,177
564.06798,6945,44,2814
564.06798,6945,73.1,509
564.06798,6945,95.9,213
564.06798,6945,135.1,182
564.06798,6945,147,251
564.06798,6945,191,208
564.06798,6945,192.9,162
564.06798,6945,207.1,1425
564.06798,6945,208,322
564.06798,6945,209,190
564.06798,6945,281.1,665
564.35298,7413,44,2722
564.35298,7413,73.1,523
564.35298,7413,133.1,204
564.35298,7413,135,224
564.35298,7413,147,230
564.35298,7413,191,235
564.35298,7413,207.1,1521
564.35298,7413,208,243
564.35298,7413,209.1,170
564.35298,7413,253,170
564.35298,7413,281.1,629
564.35298,7413,282,183
564.35298,7413,283,180
564.35298,7413,340.9,172
564.639,6971,44,2712
564.639,6971,73,448
564.639,6971,95.9,214
564.639,6971,132.9,265
564.639,6971,191,253
564.639,6971,207,1400
564.639,6971,208,331
564.639,6971,209.1,175
564.639,6971,253,182
564.639,6971,281.1,780
564.639,6971,282.1,206
564.92502,7086,44,3082
564.92502,7086,73.1,389
564.92502,7086,78,188
564.92502,7086,91,154
564.92502,7086,135,195
564.92502,7086,147,232
564.92502,7086,207,1517
564.92502,7086,208.1,467
564.92502,7086,209,229
564.92502,7086,281,627
565.21002,7079,44,2626
565.21002,7079,73,544
565.21002,7079,95.9,168
565.21002,7079,133,284
565.21002,7079,134.9,167
565.21002,7079,191.1,233
565.21002,7079,207.1,1364
565.21002,7079,208,377
565.21002,7079,209.1,235
565.21002,7079,253,234
565.21002,7079,281.1,510
565.21002,7079,282,175
565.21002,7079,341,156
565.49598,7245,44,2870
565.49598,7245,73,566
565.49598,7245,96,232
565.49598,7245,133.1,199
565.49598,7245,135.2,195
565.49598,7245,147.1,270
565.49598,7245,191,263
565.49598,7245,207.1,1444
565.49598,7245,208.1,306
565.49598,7245,209.3,172
565.49598,7245,281.1,552
565.49598,7245,282.1,172
565.782,6968,44,3165
565.782,6968,73.1,369
565.782,6968,135.1,247
565.782,6968,147.1,261
565.782,6968,191.1,169
565.782,6968,207,1316
565.782,6968,208,366
565.782,6968,209.1,174
565.782,6968,281.1,531
565.782,6968,282.2,208
565.782,6968,283,157
566.06802,6960,44,2712
566.06802,6960,73.1,413
566.06802,6960,96,258
566.06802,6960,133.2,150
566.06802,6960,135.2,183
566.06802,6960,147.1,185
566.06802,6960,207.1,1578
566.06802,6960,208.1,211
566.06802,6960,209,203
566.06802,6960,253,187
566.06802,6960,281.1,534
566.06802,6960,282,177
566.06802,6960,341.2,162
566.35302,6768,44,2818
566.35302,6768,73,409
566.35302,6768,133,184
566.35302,6768,135,193
566.35302,6768,147.2,182
566.35302,6768,191,213
566.35302,6768,207.1,1262
566.35302,6768,208,345
566.35302,6768,209.2,298
566.35302,6768,253,151
566.35302,6768,281.1,550
566.35302,6768,282.1,158
566.63898,7249,44,2668
566.63898,7249,72.9,442
566.63898,7249,96,171
566.63898,7249,135.1,307
566.63898,7249,147,311
566.63898,7249,207.1,1470
566.63898,7249,208,368
566.63898,7249,209.1,188
566.63898,7249,253,215
566.63898,7249,281.1,671
566.63898,7249,282,173
566.63898,7249,341.1,258
566.925,6674,44,2826
566.925,6674,73,590
566.925,6674,96.1,174
566.925,6674,135,157
566.925,6674,147,169
566.925,6674,207,1322
566.925,6674,208,392
566.925,6674,281.1,661
566.925,6674,282.1,172
566.925,6674,341.2,206
567.21,7158,44,2978
567.21,7158,73.1,485
567.21,7158,95.8,161
567.21,7158,132.9,216
567.21,7158,147,218
567.21,7158,190.9,281
567.21,7158,207.1,1293
567.21,7158,208,383
567.21,7158,209,238
567.21,7158,281.1,509
567.21,7158,282.2,199
567.21,7158,283,190
567.49602,6725,44,2684
567.49602,6725,73,480
567.49602,6725,95.9,224
567.49602,6725,133,235
567.49602,6725,134.9,221
567.49602,6725,147.1,159
567.49602,6725,207.1,1263
567.49602,6725,208.1,375
567.49602,6725,281,535
567.49602,6725,282,224
567.49602,6725,341,165
567.49602,6725,355.2,157
567.78198,7072,44,2394
567.78198,7072,73,689
567.78198,7072,96,239
567.78198,7072,133,218
567.78198,7072,135.2,194
567.78198,7072,147.1,204
567.78198,7072,191,162
567.78198,7072,207.1,1795
567.78198,7072,208.1,228
567.78198,7072,209.2,161
567.78198,7072,281.2,591
567.78198,7072,341,194
568.068,6943,44,2924
568.068,6943,73.1,459
568.068,6943,96.1,198
568.068,6943,133.1,169
568.068,6943,147,247
568.068,6943,191,163
568.068,6943,193,223
568.068,6943,207.1,1363
568.068,6943,207.9,227
568.068,6943,209,319
568.068,6943,281.1,467
568.068,6943,341.1,178
568.353,7130,44,2681
568.353,7130,73,641
568.353,7130,96,199
568.353,7130,133,151
568.353,7130,135,179
568.353,7130,147.1,276
568.353,7130,190.9,253
568.353,7130,207.1,1370
568.353,7130,208,207
568.353,7130,209,166
568.353,7130,253,249
568.353,7130,281,573
568.353,7130,282.1,178
568.63902,7353,44,2798
568.63902,7353,73,569
568.63902,7353,132.9,186
568.63902,7353,135.1,170
568.63902,7353,147.2,234
568.63902,7353,190.9,231
568.63902,7353,207,1256
568.63902,7353,208,392
568.63902,7353,209,165
568.63902,7353,252.9,239
568.63902,7353,281.2,599
