"RetentionTime","TIC","Mass","Intensity"
390.639,6365540,82.1,46008
390.639,6365540,83.1,19376
390.639,6365540,84.1,252160
390.639,6365540,85.1,14722
390.639,6365540,86.1,2076
390.639,6365540,87,568
390.639,6365540,88,457
390.639,6365540,89,5114
390.639,6365540,90.1,3102
390.639,6365540,91.1,51640
390.639,6365540,92.1,14129
390.639,6365540,93.1,10707
390.639,6365540,94.1,8198
390.639,6365540,95.1,4053
390.639,6365540,96.1,85552
390.639,6365540,97.1,31376
390.639,6365540,98.1,89792
390.639,6365540,99.1,6973
390.639,6365540,100.2,1093
390.639,6365540,100.9,1186
390.639,6365540,102.1,5156
390.639,6365540,103.1,23840
390.639,6365540,104.1,12369
390.639,6365540,105.1,46888
390.639,6365540,106.1,18096
390.639,6365540,107.1,6720
390.639,6365540,108.1,3855
390.639,6365540,109.1,1287
390.639,6365540,110.1,27912
390.639,6365540,111.2,4017
390.639,6365540,112.1,17496
390.639,6365540,113.1,2046
390.639,6365540,114.2,1101
390.639,6365540,115.1,7044
390.639,6365540,116,6935
390.639,6365540,117.1,9201
390.639,6365540,118.1,23072
390.639,6365540,119.1,15228
390.639,6365540,120.1,55728
390.639,6365540,121.1,19992
390.639,6365540,122.3,11134
390.639,6365540,124.1,9918
390.639,6365540,125.1,1856
390.639,6365540,126.1,2307
390.639,6365540,127,459
390.639,6365540,128,1221
390.639,6365540,129.1,895
390.639,6365540,130.1,11928
390.639,6365540,131.1,7818
390.639,6365540,132.1,14799
390.639,6365540,133.1,4295
390.639,6365540,134.1,17688
390.639,6365540,135.1,1714
390.639,6365540,136.1,3614
390.639,6365540,138.1,72976
390.639,6365540,140.2,3981824
390.639,6365540,141.2,426048
390.639,6365540,142.2,21584
390.639,6365540,143.1,2060
390.639,6365540,144.1,4731
390.639,6365540,145.1,2272
390.639,6365540,146.1,5416
390.639,6365540,147.1,10263
390.639,6365540,148.1,11686
390.639,6365540,149.1,1673
390.639,6365540,150.1,854
390.639,6365540,151.2,189
390.639,6365540,152.1,304
390.639,6365540,153.1,154
390.639,6365540,154.1,944
390.639,6365540,155.1,305
390.639,6365540,156,1179
390.639,6365540,157.1,1197
390.639,6365540,158.1,2781
390.639,6365540,159.1,1520
390.639,6365540,160.1,5116
390.639,6365540,161.1,1748
390.639,6365540,161.9,331
390.639,6365540,163.1,190
390.639,6365540,164,182
390.639,6365540,165.1,231
390.639,6365540,166.1,1034
390.639,6365540,167.2,410
390.639,6365540,168,627
390.639,6365540,169,367
390.639,6365540,170,651
390.639,6365540,171.1,554
390.639,6365540,172.1,1291
390.639,6365540,173.1,1304
390.639,6365540,174.1,1884
390.639,6365540,175.1,1435
390.639,6365540,176.1,3192
390.639,6365540,177.1,436
390.639,6365540,182.2,357
390.639,6365540,183.1,268
390.639,6365540,184.1,626
390.639,6365540,185,620
390.639,6365540,186.1,1146
390.639,6365540,187.1,1437
390.639,6365540,188.2,459
390.639,6365540,189,1203
390.639,6365540,189.9,211
390.639,6365540,196.1,150
390.639,6365540,197,151
390.639,6365540,198.2,500
390.639,6365540,199.1,673
390.639,6365540,200.1,1008
390.639,6365540,201.1,715
390.639,6365540,202.1,827
390.639,6365540,203.2,518
390.639,6365540,207.1,739
390.639,6365540,208,210
390.639,6365540,211.2,156
390.639,6365540,213.1,1032
390.639,6365540,214.1,678
390.639,6365540,215.2,1568
390.639,6365540,216,640
390.639,6365540,217.2,217
390.639,6365540,225,281
390.639,6365540,226.2,178
390.639,6365540,227.1,872
390.639,6365540,228,222
390.639,6365540,229.1,784
390.639,6365540,231.2,1123
390.639,6365540,232.1,157
390.639,6365540,241.2,1180
390.639,6365540,242.2,447
390.639,6365540,243.1,14685
390.639,6365540,244.2,2570
390.639,6365540,245.2,11258
390.639,6365540,246.2,2123
390.639,6365540,247,401
390.639,6365540,252.9,225
390.639,6365540,255.2,612
390.639,6365540,257.1,684
390.639,6365540,258.2,833
390.639,6365540,259.2,775
390.639,6365540,260.2,244
390.639,6365540,268.1,191
390.639,6365540,269.2,166
390.639,6365540,270.3,420
390.639,6365540,271.1,366
390.639,6365540,273.2,906
390.639,6365540,274.2,157
390.639,6365540,281,363
390.639,6365540,285.2,366
390.639,6365540,286.2,1646
390.639,6365540,287.2,1936
390.639,6365540,288.2,728
390.639,6365540,289.1,243
390.924,2105990,40.1,2165
390.924,2105990,41.1,23904
390.924,2105990,42,12813
390.924,2105990,43.1,2946
390.924,2105990,44,3006
390.924,2105990,44.9,185
390.924,2105990,50,1058
390.924,2105990,51.1,3214
390.924,2105990,52,2102
390.924,2105990,53,4409
390.924,2105990,54.1,8875
390.924,2105990,55.1,24968
390.924,2105990,56.1,32680
390.924,2105990,57.1,8014
390.924,2105990,58,537
390.924,2105990,58.2,528
390.924,2105990,60.8,157
390.924,2105990,62,414
390.924,2105990,63,1449
390.924,2105990,64.1,1020
390.924,2105990,65.1,5588
390.924,2105990,66,1508
390.924,2105990,67.1,8860
390.924,2105990,68.1,9048
390.924,2105990,69.1,8510
390.924,2105990,70.1,9181
390.924,2105990,71.1,541
390.924,2105990,72.1,464
390.924,2105990,73.1,442
390.924,2105990,74,417
390.924,2105990,75,494
390.924,2105990,75.9,962
390.924,2105990,77,17936
390.924,2105990,78.1,5076
390.924,2105990,79.1,8243
390.924,2105990,80.1,6503
390.924,2105990,81.1,2533
390.924,2105990,82.1,14790
390.924,2105990,83.1,6379
390.924,2105990,84.1,75640
390.924,2105990,85.1,4844
390.924,2105990,86,680
390.924,2105990,86.9,215
390.924,2105990,88,350
390.924,2105990,89,1757
390.924,2105990,90.1,1043
390.924,2105990,91.1,16377
390.924,2105990,92.1,4561
390.924,2105990,93,3399
390.924,2105990,94.1,3482
390.924,2105990,95,1343
390.924,2105990,96.1,35752
390.924,2105990,97.1,10224
390.924,2105990,98.1,28416
390.924,2105990,99.1,1790
390.924,2105990,100.1,342
390.924,2105990,101.1,579
390.924,2105990,102.1,1922
390.924,2105990,103.1,8751
390.924,2105990,104.1,4500
390.924,2105990,105.1,14480
390.924,2105990,106.1,7317
390.924,2105990,107.1,1818
390.924,2105990,108,1245
390.924,2105990,109.2,631
390.924,2105990,110.1,9341
390.924,2105990,111.1,1281
390.924,2105990,112.1,4706
390.924,2105990,113.1,706
390.924,2105990,113.8,201
390.924,2105990,114.3,198
390.924,2105990,115.1,2142
390.924,2105990,116,3444
390.924,2105990,117.1,3550
390.924,2105990,118.1,8250
390.924,2105990,119.1,5312
390.924,2105990,120.1,18024
390.924,2105990,121.1,6564
390.924,2105990,122.4,4134
390.924,2105990,124,3745
390.924,2105990,125.1,427
390.924,2105990,126.1,653
390.924,2105990,127.1,292
390.924,2105990,128.1,600
390.924,2105990,129.1,433
390.924,2105990,130.1,5685
390.924,2105990,131.1,3652
390.924,2105990,132.1,6095
390.924,2105990,133,1387
390.924,2105990,134.1,5331
390.924,2105990,135,753
390.924,2105990,136.2,1559
390.924,2105990,137.1,844
390.924,2105990,138.1,28848
390.924,2105990,140.2,1307648
390.924,2105990,141.2,131968
390.924,2105990,142.1,6439
390.924,2105990,143.2,693
390.924,2105990,144.1,1402
390.924,2105990,145,906
390.924,2105990,146,2227
390.924,2105990,147.1,4718
390.924,2105990,148.1,3828
390.924,2105990,149.1,532
390.924,2105990,150,322
390.924,2105990,154,427
390.924,2105990,156,486
390.924,2105990,157,520
390.924,2105990,158.1,704
390.924,2105990,159,664
390.924,2105990,160.1,1918
390.924,2105990,161,697
390.924,2105990,163,154
390.924,2105990,166,421
390.924,2105990,166.9,272
390.924,2105990,168.1,290
390.924,2105990,168.9,186
390.924,2105990,170.1,377
390.924,2105990,171,288
390.924,2105990,171.9,417
390.924,2105990,173.1,523
390.924,2105990,174,567
390.924,2105990,175,357
390.924,2105990,176.2,1187
390.924,2105990,177.2,166
390.924,2105990,182.1,172
390.924,2105990,183,206
390.924,2105990,184,231
390.924,2105990,185.1,313
390.924,2105990,186.1,656
390.924,2105990,187,625
390.924,2105990,188.1,211
390.924,2105990,189,515
390.924,2105990,195.1,177
390.924,2105990,198,242
390.924,2105990,199.1,563
390.924,2105990,200.2,299
390.924,2105990,201,400
390.924,2105990,202.1,324
390.924,2105990,207.1,723
390.924,2105990,208,152
390.924,2105990,213.2,575
390.924,2105990,214,215
390.924,2105990,215.1,738
390.924,2105990,216.1,190
390.924,2105990,217,154
390.924,2105990,218,167
390.924,2105990,225,191
390.924,2105990,227.1,660
390.924,2105990,228.1,195
390.924,2105990,229.1,296
390.924,2105990,231.1,466
390.924,2105990,241.1,759
390.924,2105990,242.1,441
390.924,2105990,243.2,8605
390.924,2105990,244.2,1635
390.924,2105990,245.2,4508
390.924,2105990,246.1,817
390.924,2105990,252.9,240
390.924,2105990,255.1,428
390.924,2105990,257.2,337
390.924,2105990,258.2,265
390.924,2105990,259.2,383
390.924,2105990,267,154
390.924,2105990,268.1,161
390.924,2105990,270.2,424
390.924,2105990,271.2,173
390.924,2105990,273.3,406
390.924,2105990,281.1,332
390.924,2105990,281.9,209
390.924,2105990,284.1,189
390.924,2105990,285,162
390.924,2105990,286.2,1021
390.924,2105990,287.1,957
390.924,2105990,288.1,246
391.21002,689276,41.1,9475
391.21002,689276,42.1,4278
391.21002,689276,43.1,1106
391.21002,689276,44,2365
391.21002,689276,50.1,536
391.21002,689276,51.1,1326
391.21002,689276,52.1,1007
391.21002,689276,53,1850
391.21002,689276,54,3394
391.21002,689276,55.1,7663
391.21002,689276,56.1,11794
391.21002,689276,57.1,3487
391.21002,689276,62,272
391.21002,689276,63,777
391.21002,689276,64,418
391.21002,689276,65,2307
391.21002,689276,66,581
391.21002,689276,67.1,3059
391.21002,689276,68.1,3309
391.21002,689276,69.1,2573
391.21002,689276,70.1,2970
391.21002,689276,71,289
391.21002,689276,73.1,360
391.21002,689276,74,222
391.21002,689276,74.9,228
391.21002,689276,76,402
391.21002,689276,77.1,6719
391.21002,689276,78.1,1963
391.21002,689276,79.1,3314
391.21002,689276,80.1,2841
391.21002,689276,81.1,1047
391.21002,689276,82.1,4849
391.21002,689276,83.1,2052
391.21002,689276,84.1,25208
391.21002,689276,85.1,1555
391.21002,689276,86,323
391.21002,689276,87.9,160
391.21002,689276,89.1,854
391.21002,689276,90,483
391.21002,689276,91.1,5706
391.21002,689276,92.1,1692
391.21002,689276,93.1,1034
391.21002,689276,94,1563
391.21002,689276,95,585
391.21002,689276,96.1,16111
391.21002,689276,97.1,3755
391.21002,689276,98.1,8328
391.21002,689276,99.1,643
391.21002,689276,101,258
391.21002,689276,102,813
391.21002,689276,103.1,3343
391.21002,689276,104,1573
391.21002,689276,105.1,5309
391.21002,689276,106,2298
391.21002,689276,107,796
391.21002,689276,108,573
391.21002,689276,110.1,3444
391.21002,689276,111.1,422
391.21002,689276,112.1,1667
391.21002,689276,113.1,252
391.21002,689276,114.9,576
391.21002,689276,116,1871
391.21002,689276,117.1,1571
391.21002,689276,118.1,3221
391.21002,689276,119,2263
391.21002,689276,120.1,6356
391.21002,689276,121.1,2429
391.21002,689276,122.3,1307
391.21002,689276,124.1,987
391.21002,689276,125,234
391.21002,689276,126.2,317
391.21002,689276,128.1,308
391.21002,689276,130,3344
391.21002,689276,131.1,2559
391.21002,689276,132.1,2801
391.21002,689276,133.1,582
391.21002,689276,134.1,1992
391.21002,689276,135.1,365
391.21002,689276,136,1010
391.21002,689276,137.1,358
391.21002,689276,138.1,12699
391.21002,689276,140.2,398400
391.21002,689276,141.2,38904
391.21002,689276,142.1,2162
391.21002,689276,143,301
391.21002,689276,144.1,770
391.21002,689276,145,376
391.21002,689276,146,1038
391.21002,689276,147,2495
391.21002,689276,148.1,1302
391.21002,689276,149.1,238
391.21002,689276,156,162
391.21002,689276,157.1,197
391.21002,689276,158,329
391.21002,689276,159,305
391.21002,689276,160,618
391.21002,689276,161,272
391.21002,689276,165.9,227
391.21002,689276,168.9,158
391.21002,689276,171,237
391.21002,689276,172.1,212
391.21002,689276,173,278
391.21002,689276,174.1,256
391.21002,689276,176.1,370
391.21002,689276,184.9,152
391.21002,689276,187.1,258
391.21002,689276,189,166
391.21002,689276,198.1,176
391.21002,689276,199,249
391.21002,689276,200,313
391.21002,689276,201.2,245
391.21002,689276,207,955
391.21002,689276,208,230
391.21002,689276,209.1,177
391.21002,689276,213.1,182
391.21002,689276,215.1,523
391.21002,689276,216.1,171
391.21002,689276,227.1,614
391.21002,689276,227.9,183
391.21002,689276,229,245
391.21002,689276,241.1,627
391.21002,689276,243.1,4957
391.21002,689276,244.1,671
391.21002,689276,245.2,1504
391.21002,689276,246.1,198
391.21002,689276,255.1,422
391.21002,689276,258.2,151
391.21002,689276,270,234
391.21002,689276,280.9,290
391.21002,689276,286.2,691
391.21002,689276,287.2,255
391.49598,354183,41.1,4930
391.49598,354183,42,2406
391.49598,354183,43,835
391.49598,354183,44,1791
391.49598,354183,49.9,390
391.49598,354183,51.1,836
391.49598,354183,52,760
391.49598,354183,53,1158
391.49598,354183,54,1733
391.49598,354183,55.1,4258
391.49598,354183,56,5776
391.49598,354183,57.1,1624
391.49598,354183,58.2,182
391.49598,354183,63,654
391.49598,354183,64.1,290
391.49598,354183,65,1596
391.49598,354183,65.9,301
391.49598,354183,67,1623
391.49598,354183,68.1,1942
391.49598,354183,69,1410
391.49598,354183,70,1509
391.49598,354183,73,248
391.49598,354183,73.9,167
391.49598,354183,74.8,257
391.49598,354183,76,239
391.49598,354183,77,3739
391.49598,354183,78.1,1401
391.49598,354183,79,1711
391.49598,354183,80.1,1666
391.49598,354183,81,778
391.49598,354183,82.1,3183
391.49598,354183,83.1,1152
391.49598,354183,84.1,12055
391.49598,354183,85,776
391.49598,354183,86.2,225
391.49598,354183,89,470
391.49598,354183,90.2,210
391.49598,354183,91.1,3087
391.49598,354183,92.1,873
391.49598,354183,93.1,667
391.49598,354183,94.1,866
391.49598,354183,95,334
391.49598,354183,96.1,10816
391.49598,354183,97.1,2351
391.49598,354183,98.1,4081
391.49598,354183,99,481
391.49598,354183,102.1,377
391.49598,354183,103,1934
391.49598,354183,104,1362
391.49598,354183,105,2700
391.49598,354183,106.1,1426
391.49598,354183,106.9,295
391.49598,354183,108.1,358
391.49598,354183,109,208
391.49598,354183,110.1,2506
391.49598,354183,111.1,329
391.49598,354183,112,912
391.49598,354183,115,489
391.49598,354183,116,1550
391.49598,354183,117.1,627
391.49598,354183,118.1,2132
391.49598,354183,119,1256
391.49598,354183,120.1,3492
391.49598,354183,121.1,1125
391.49598,354183,122,940
391.49598,354183,124.1,653
391.49598,354183,126,270
391.49598,354183,130,2655
391.49598,354183,130.9,1721
391.49598,354183,132.1,2096
391.49598,354183,132.9,406
391.49598,354183,134.1,906
391.49598,354183,135.1,276
391.49598,354183,136,476
391.49598,354183,137,187
391.49598,354183,138.2,7476
391.49598,354183,139.2,3687
391.49598,354183,140.1,186432
391.49598,354183,141.2,19552
391.49598,354183,142.2,1008
391.49598,354183,142.8,216
391.49598,354183,144,240
391.49598,354183,145,177
391.49598,354183,146.1,427
391.49598,354183,147.1,1813
391.49598,354183,148.1,727
391.49598,354183,149,210
391.49598,354183,157.1,169
391.49598,354183,157.9,259
391.49598,354183,159.9,239
391.49598,354183,167,161
391.49598,354183,170.1,210
391.49598,354183,173,165
391.49598,354183,174.2,277
391.49598,354183,175.1,200
391.49598,354183,176.1,238
391.49598,354183,198,188
391.49598,354183,199,150
391.49598,354183,207,696
391.49598,354183,207.9,174
391.49598,354183,209.1,170
391.49598,354183,213,200
391.49598,354183,215.1,245
391.49598,354183,227.1,252
391.49598,354183,241.1,562
391.49598,354183,243.1,3600
391.49598,354183,244.2,520
391.49598,354183,245.1,592
391.49598,354183,253,245
391.49598,354183,255.1,305
391.49598,354183,270,278
391.49598,354183,281.1,254
391.49598,354183,286.2,290
391.78098,223739,41,3204
391.78098,223739,42,1817
391.78098,223739,43.1,635
391.78098,223739,44,1669
391.78098,223739,50,268
391.78098,223739,50.9,544
391.78098,223739,52,399
391.78098,223739,53,748
391.78098,223739,54,1251
391.78098,223739,55,3005
391.78098,223739,56,3281
391.78098,223739,57.1,1312
391.78098,223739,61.9,152
391.78098,223739,63,494
391.78098,223739,63.9,387
391.78098,223739,65,1141
391.78098,223739,66.1,200
391.78098,223739,67.1,956
391.78098,223739,68,1450
391.78098,223739,69,798
391.78098,223739,70.1,1160
391.78098,223739,73.1,290
391.78098,223739,75.1,232
391.78098,223739,75.9,282
391.78098,223739,77.1,2367
391.78098,223739,78,994
391.78098,223739,79,1516
391.78098,223739,80,977
391.78098,223739,81,440
391.78098,223739,82.1,1887
391.78098,223739,83.2,781
391.78098,223739,84.1,7627
391.78098,223739,85.1,397
391.78098,223739,88.8,249
391.78098,223739,89.2,272
391.78098,223739,91.1,2432
391.78098,223739,92.1,675
391.78098,223739,92.9,430
391.78098,223739,94,570
391.78098,223739,96.1,7270
391.78098,223739,97,1392
391.78098,223739,98.1,2637
391.78098,223739,99.1,371
391.78098,223739,102,324
391.78098,223739,103,1483
391.78098,223739,104,638
391.78098,223739,105.1,1642
391.78098,223739,106.1,1255
391.78098,223739,107.1,355
391.78098,223739,108,282
391.78098,223739,110.1,1288
391.78098,223739,111.1,214
391.78098,223739,112.1,509
391.78098,223739,115.1,302
391.78098,223739,116,972
391.78098,223739,117,688
391.78098,223739,118.1,1393
391.78098,223739,119,1138
391.78098,223739,120.1,2149
391.78098,223739,121,1183
391.78098,223739,122.3,730
391.78098,223739,122.8,312
391.78098,223739,124.1,542
391.78098,223739,130.1,2148
391.78098,223739,131.1,1201
391.78098,223739,132,1245
391.78098,223739,133,365
391.78098,223739,134,607
391.78098,223739,135.1,180
391.78098,223739,136,329
391.78098,223739,138.1,4972
391.78098,223739,139.1,2325
391.78098,223739,140.1,111912
391.78098,223739,141.1,11339
391.78098,223739,142.1,780
391.78098,223739,144,265
391.78098,223739,145,228
391.78098,223739,146,261
391.78098,223739,147.1,1819
391.78098,223739,148,590
391.78098,223739,158.1,228
391.78098,223739,159.1,179
391.78098,223739,160.3,169
391.78098,223739,176.1,220
391.78098,223739,187.1,192
391.78098,223739,199.1,249
391.78098,223739,202,165
391.78098,223739,207,700
391.78098,223739,207.8,180
391.78098,223739,209.1,195
391.78098,223739,227.1,206
391.78098,223739,241.2,432
391.78098,223739,243.1,1960
391.78098,223739,244.1,303
391.78098,223739,245.1,371
391.78098,223739,255.2,348
391.78098,223739,281,398
391.78098,223739,286.2,273
392.067,159955,41,2256
392.067,159955,42.1,1136
392.067,159955,43.1,353
392.067,159955,43.9,1891
392.067,159955,50,455
392.067,159955,51,547
392.067,159955,52,547
392.067,159955,53.1,585
392.067,159955,54.1,955
392.067,159955,55,2266
392.067,159955,56.1,2948
392.067,159955,57,707
392.067,159955,62.9,340
392.067,159955,63.9,213
392.067,159955,65,639
392.067,159955,66,298
392.067,159955,67,758
392.067,159955,68.1,1163
392.067,159955,69,796
392.067,159955,70.1,782
392.067,159955,74.1,151
392.067,159955,77.1,1960
392.067,159955,78,866
392.067,159955,79.1,1044
392.067,159955,80.1,782
392.067,159955,81.1,399
392.067,159955,82.1,1406
392.067,159955,82.9,580
392.067,159955,84.1,5194
392.067,159955,85.1,411
392.067,159955,89.1,255
392.067,159955,90,157
392.067,159955,91.1,1464
392.067,159955,91.9,534
392.067,159955,93.1,298
392.067,159955,94,472
392.067,159955,96.1,6513
392.067,159955,97.1,1158
392.067,159955,98.1,2306
392.067,159955,102,285
392.067,159955,103.1,1036
392.067,159955,103.9,507
392.067,159955,105.1,1197
392.067,159955,106,867
392.067,159955,107.1,211
392.067,159955,108,177
392.067,159955,109.1,223
392.067,159955,110.1,915
392.067,159955,111.1,209
392.067,159955,112.1,344
392.067,159955,115.2,196
392.067,159955,116,949
392.067,159955,117,381
392.067,159955,118.1,1213
392.067,159955,119.1,823
392.067,159955,120,1967
392.067,159955,121.1,930
392.067,159955,122.1,679
392.067,159955,123.9,341
392.067,159955,128,243
392.067,159955,130.1,1652
392.067,159955,131.1,1128
392.067,159955,132.1,1006
392.067,159955,133.1,342
392.067,159955,134.1,548
392.067,159955,135,261
392.067,159955,136.1,422
392.067,159955,136.9,191
392.067,159955,138.2,3521
392.067,159955,139.1,1954
392.067,159955,140.1,74320
392.067,159955,141.1,7891
392.067,159955,142,391
392.067,159955,143,175
392.067,159955,144.1,222
392.067,159955,146,355
392.067,159955,147,1190
392.067,159955,148,400
392.067,159955,156.2,182
392.067,159955,158.2,179
392.067,159955,159.9,181
392.067,159955,207,703
392.067,159955,208,156
392.067,159955,209.1,176
392.067,159955,227,199
392.067,159955,229,171
392.067,159955,243.1,1759
392.067,159955,245.2,214
392.067,159955,252.7,172
392.067,159955,281,307
392.067,159955,286.1,252
392.35302,122347,41.1,2024
392.35302,122347,42,889
392.35302,122347,43.1,280
392.35302,122347,44,1643
392.35302,122347,50,234
392.35302,122347,51,518
392.35302,122347,52,357
392.35302,122347,53.1,600
392.35302,122347,54,757
392.35302,122347,55.1,1429
392.35302,122347,56,1891
392.35302,122347,57,398
392.35302,122347,58.9,177
392.35302,122347,63,310
392.35302,122347,63.9,278
392.35302,122347,65.1,504
392.35302,122347,66.1,192
392.35302,122347,67,605
392.35302,122347,68.1,907
392.35302,122347,69.1,478
392.35302,122347,70,457
392.35302,122347,73,401
392.35302,122347,74.9,194
392.35302,122347,76,180
392.35302,122347,77.1,1560
392.35302,122347,78,459
392.35302,122347,79,670
392.35302,122347,80,665
392.35302,122347,81,402
392.35302,122347,82.1,1197
392.35302,122347,82.9,391
392.35302,122347,84.1,3923
392.35302,122347,89.1,215
392.35302,122347,91,1266
392.35302,122347,92.1,488
392.35302,122347,93,305
392.35302,122347,94,480
392.35302,122347,95,300
392.35302,122347,96.1,5796
392.35302,122347,97.1,1007
392.35302,122347,98.1,1229
392.35302,122347,102,250
392.35302,122347,103,1045
392.35302,122347,103.9,475
392.35302,122347,105.1,930
392.35302,122347,106,565
392.35302,122347,107,323
392.35302,122347,108,169
392.35302,122347,110.1,901
392.35302,122347,112.2,332
392.35302,122347,115,160
392.35302,122347,116,681
392.35302,122347,117.1,347
392.35302,122347,118.1,1087
392.35302,122347,119,494
392.35302,122347,120.1,1131
392.35302,122347,121,721
392.35302,122347,122.2,402
392.35302,122347,124,232
392.35302,122347,130.1,1560
392.35302,122347,131,866
392.35302,122347,132,873
392.35302,122347,133.9,432
392.35302,122347,135.1,214
392.35302,122347,136.1,462
392.35302,122347,137.1,169
392.35302,122347,138.1,2855
392.35302,122347,139.2,1640
392.35302,122347,140.2,54104
392.35302,122347,141.1,6153
392.35302,122347,142.1,319
392.35302,122347,144,182
392.35302,122347,145.9,230
392.35302,122347,147,1147
392.35302,122347,147.9,239
392.35302,122347,158.1,233
392.35302,122347,160.2,179
392.35302,122347,207,824
392.35302,122347,208,183
392.35302,122347,226.9,182
392.35302,122347,241,212
392.35302,122347,243.1,1572
392.35302,122347,244.1,256
392.35302,122347,245.2,178
392.35302,122347,252.8,189
392.35302,122347,255.1,209
392.35302,122347,280.9,169
392.35302,122347,281.1,172
392.63898,98601,41,1235
392.63898,98601,42,782
392.63898,98601,43.1,276
392.63898,98601,44,1455
392.63898,98601,50.2,157
392.63898,98601,51,386
392.63898,98601,52.1,254
392.63898,98601,53,454
392.63898,98601,54,528
392.63898,98601,55,1190
392.63898,98601,56,1476
392.63898,98601,56.9,493
392.63898,98601,59,322
392.63898,98601,62.9,436
392.63898,98601,64.1,227
392.63898,98601,65,439
392.63898,98601,66.1,310
392.63898,98601,67,506
392.63898,98601,68.1,788
392.63898,98601,69.1,457
392.63898,98601,70.1,268
392.63898,98601,72.9,275
392.63898,98601,77,1215
392.63898,98601,78,636
392.63898,98601,78.9,553
392.63898,98601,80.1,753
392.63898,98601,81,160
392.63898,98601,82.1,848
392.63898,98601,82.9,264
392.63898,98601,84.1,3151
392.63898,98601,85.2,299
392.63898,98601,89.1,266
392.63898,98601,91.1,1020
392.63898,98601,91.9,273
392.63898,98601,93,314
392.63898,98601,94.1,334
392.63898,98601,95.1,212
392.63898,98601,96,4757
392.63898,98601,97,779
392.63898,98601,98.1,1198
392.63898,98601,102,325
392.63898,98601,103,963
392.63898,98601,104.1,304
392.63898,98601,105,794
392.63898,98601,106.1,414
392.63898,98601,107.1,176
392.63898,98601,108,191
392.63898,98601,110,518
392.63898,98601,112.2,188
392.63898,98601,115.2,151
392.63898,98601,116,745
392.63898,98601,116.9,362
392.63898,98601,118,676
392.63898,98601,119.1,643
392.63898,98601,120.1,1105
392.63898,98601,121.1,598
392.63898,98601,122,317
392.63898,98601,124.1,275
392.63898,98601,130,1235
392.63898,98601,131,1064
392.63898,98601,132,932
392.63898,98601,132.9,177
392.63898,98601,133.9,201
392.63898,98601,134.9,164
392.63898,98601,136.1,246
392.63898,98601,137,188
392.63898,98601,138.1,2521
392.63898,98601,139.2,1698
392.63898,98601,140.1,42064
392.63898,98601,141.1,4279
392.63898,98601,142,216
392.63898,98601,145.9,272
392.63898,98601,146.9,1026
392.63898,98601,148,315
392.63898,98601,170.1,151
392.63898,98601,207,590
392.63898,98601,207.9,271
392.63898,98601,209,165
392.63898,98601,227,181
392.63898,98601,241.3,201
392.63898,98601,243.1,1256
392.63898,98601,252.8,151
392.63898,98601,255.1,247
392.63898,98601,281.1,250
392.92398,79417,41,1237
392.92398,79417,42,659
392.92398,79417,43.1,263
392.92398,79417,43.9,1767
392.92398,79417,49.9,187
392.92398,79417,51,307
392.92398,79417,52,232
392.92398,79417,52.9,258
392.92398,79417,53.9,498
392.92398,79417,55.1,1163
392.92398,79417,56.1,1092
392.92398,79417,57.2,414
392.92398,79417,62.8,307
392.92398,79417,65,462
392.92398,79417,66,170
392.92398,79417,67.1,374
392.92398,79417,68.1,528
392.92398,79417,69,480
392.92398,79417,70.1,345
392.92398,79417,73,482
392.92398,79417,77.1,1268
392.92398,79417,77.9,434
392.92398,79417,78.9,448
392.92398,79417,80,531
392.92398,79417,81.1,177
392.92398,79417,82,698
392.92398,79417,83,285
392.92398,79417,84.1,2600
392.92398,79417,85.1,169
392.92398,79417,89,184
392.92398,79417,91,1209
392.92398,79417,91.9,238
392.92398,79417,93,167
392.92398,79417,94,228
392.92398,79417,94.8,166
392.92398,79417,96.1,3959
392.92398,79417,97,531
392.92398,79417,98.1,926
392.92398,79417,102,161
392.92398,79417,103,600
392.92398,79417,104.1,281
392.92398,79417,105,654
392.92398,79417,105.9,391
392.92398,79417,108.1,211
392.92398,79417,110,607
392.92398,79417,112,163
392.92398,79417,115.1,156
392.92398,79417,116,716
392.92398,79417,117.1,170
392.92398,79417,118,766
392.92398,79417,119.1,503
392.92398,79417,119.9,752
392.92398,79417,120.9,422
392.92398,79417,122,349
392.92398,79417,122.5,188
392.92398,79417,123.9,163
392.92398,79417,127.9,188
392.92398,79417,130,1004
392.92398,79417,131,940
392.92398,79417,132,709
392.92398,79417,132.9,178
392.92398,79417,134,236
392.92398,79417,136.1,192
392.92398,79417,138.1,1932
392.92398,79417,139.2,1207
392.92398,79417,140.2,31968
392.92398,79417,141.1,3551
392.92398,79417,142,223
392.92398,79417,146,308
392.92398,79417,147,855
392.92398,79417,148.1,248
392.92398,79417,207,467
392.92398,79417,209,173
392.92398,79417,227.1,202
392.92398,79417,241.1,284
392.92398,79417,243.1,1000
392.92398,79417,244.1,221
392.92398,79417,255.1,165
392.92398,79417,270.2,153
392.92398,79417,280.8,278
393.21,66815,41.1,1234
393.21,66815,42,689
393.21,66815,43.1,252
393.21,66815,44,1699
393.21,66815,50,291
393.21,66815,50.9,497
393.21,66815,52.1,165
393.21,66815,53,469
393.21,66815,54,389
393.21,66815,55,958
393.21,66815,56,749
393.21,66815,56.9,229
393.21,66815,63.1,307
393.21,66815,64.9,341
393.21,66815,66.9,329
393.21,66815,68,529
