"RetentionTime","TIC","Mass","Intensity"
536.07498,15181,95.8,151
536.07498,15181,105.1,158
536.07498,15181,118.9,220
536.07498,15181,133.1,188
536.07498,15181,135,320
536.07498,15181,147.1,290
536.07498,15181,190.9,259
536.07498,15181,193,192
536.07498,15181,207.1,2191
536.07498,15181,208.1,385
536.07498,15181,209.1,205
536.07498,15181,253,333
536.07498,15181,281.1,790
536.07498,15181,282.2,199
536.07498,15181,283,193
536.07498,15181,327.2,202
536.07498,15181,331.1,177
536.07498,15181,341.1,336
536.361,15065,44,6720
536.361,15065,63.9,150
536.361,15065,73,955
536.361,15065,75,183
536.361,15065,77.1,159
536.361,15065,90.9,161
536.361,15065,95.9,210
536.361,15065,118.9,155
536.361,15065,132.9,282
536.361,15065,135.1,399
536.361,15065,147.1,328
536.361,15065,191,407
536.361,15065,193,183
536.361,15065,207.1,1797
536.361,15065,208.1,473
536.361,15065,209.1,254
536.361,15065,253.1,417
536.361,15065,266.9,155
536.361,15065,281,744
536.361,15065,282,159
536.361,15065,331.2,151
536.361,15065,341,264
536.361,15065,343.1,175
536.361,15065,355.1,171
536.64702,15789,41.1,170
536.64702,15789,44,6873
536.64702,15789,44.9,260
536.64702,15789,56,177
536.64702,15789,64,185
536.64702,15789,73,895
536.64702,15789,80.9,207
536.64702,15789,91,233
536.64702,15789,95.7,197
536.64702,15789,96,213
536.64702,15789,133.1,287
536.64702,15789,135,369
536.64702,15789,147,238
536.64702,15789,191,276
536.64702,15789,193.1,256
536.64702,15789,207.1,2057
536.64702,15789,208,407
536.64702,15789,209.1,319
536.64702,15789,253,385
536.64702,15789,267,218
536.64702,15789,281.2,804
536.64702,15789,282.1,341
536.64702,15789,327.1,187
536.64702,15789,341.2,226
536.93202,15792,41,154
536.93202,15792,44,6617
536.93202,15792,44.9,188
536.93202,15792,55,157
536.93202,15792,73,886
536.93202,15792,77,169
536.93202,15792,82,184
536.93202,15792,91,212
536.93202,15792,96.1,282
536.93202,15792,118.9,182
536.93202,15792,133.1,236
536.93202,15792,135.1,347
536.93202,15792,147.1,262
536.93202,15792,149.1,181
536.93202,15792,190.9,206
536.93202,15792,193.1,198
536.93202,15792,207.1,2007
536.93202,15792,208,464
536.93202,15792,209.1,482
536.93202,15792,252.9,301
536.93202,15792,281,897
536.93202,15792,282,343
536.93202,15792,283.3,164
536.93202,15792,327.1,223
536.93202,15792,341.1,270
536.93202,15792,342.2,166
537.21798,14500,41.1,190
537.21798,14500,44,6341
537.21798,14500,64,224
537.21798,14500,73.1,1010
537.21798,14500,74,167
537.21798,14500,76.9,247
537.21798,14500,91,160
537.21798,14500,96.1,286
537.21798,14500,133.1,315
537.21798,14500,135,311
537.21798,14500,147.2,301
537.21798,14500,190.9,333
537.21798,14500,207.1,1836
537.21798,14500,208,500
537.21798,14500,209,249
537.21798,14500,253,344
537.21798,14500,281.1,802
537.21798,14500,281.9,176
537.21798,14500,282.2,178
537.21798,14500,327.1,196
537.21798,14500,341,321
537.504,16691,41,150
537.504,16691,42,152
537.504,16691,44,6624
537.504,16691,44.9,219
537.504,16691,73.1,1061
537.504,16691,75,237
537.504,16691,77,203
537.504,16691,80.9,165
537.504,16691,91,160
537.504,16691,95.9,270
537.504,16691,104.9,225
537.504,16691,133.1,215
537.504,16691,135,416
537.504,16691,147.2,402
537.504,16691,155.9,162
537.504,16691,190.9,266
537.504,16691,193.1,224
537.504,16691,207.1,2085
537.504,16691,208.1,518
537.504,16691,209.1,243
537.504,16691,253.2,402
537.504,16691,267.1,221
537.504,16691,281.2,796
537.504,16691,282.2,304
537.504,16691,326.9,176
537.504,16691,341.1,434
537.504,16691,341.9,167
537.504,16691,355,178
537.79002,15537,41.1,324
537.79002,15537,43.2,186
537.79002,15537,44,6682
537.79002,15537,44.9,209
537.79002,15537,73,895
537.79002,15537,76.9,203
537.79002,15537,78.1,151
537.79002,15537,96.1,310
537.79002,15537,130.9,188
537.79002,15537,133.2,257
537.79002,15537,135,387
537.79002,15537,147.1,353
537.79002,15537,191.2,235
537.79002,15537,207.1,1995
537.79002,15537,208,485
537.79002,15537,209.1,334
537.79002,15537,253,337
537.79002,15537,254,152
537.79002,15537,267,166
537.79002,15537,281,723
537.79002,15537,282.1,258
537.79002,15537,283,196
537.79002,15537,326.9,210
537.79002,15537,341,290
538.07502,15644,41,209
538.07502,15644,43.1,161
538.07502,15644,44.1,6832
538.07502,15644,45,212
538.07502,15644,69.1,162
538.07502,15644,73.1,906
538.07502,15644,77,159
538.07502,15644,80.1,172
538.07502,15644,81.9,159
538.07502,15644,90.9,174
538.07502,15644,95.9,333
538.07502,15644,105.1,209
538.07502,15644,133,299
538.07502,15644,135,262
538.07502,15644,147.1,338
538.07502,15644,190.9,241
538.07502,15644,207.1,1705
538.07502,15644,208.1,322
538.07502,15644,209.2,273
538.07502,15644,253.1,347
538.07502,15644,267,183
538.07502,15644,281.2,550
538.07502,15644,282.1,197
538.07502,15644,283.1,208
538.07502,15644,327.1,220
538.07502,15644,341.1,298
538.07502,15644,342.1,181
538.07502,15644,401.1,151
538.07502,15644,405.2,166
538.36098,15364,44,6917
538.36098,15364,73,1054
538.36098,15364,78,204
538.36098,15364,91,220
538.36098,15364,95.8,175
538.36098,15364,104,151
538.36098,15364,118.8,224
538.36098,15364,132.9,252
538.36098,15364,135,298
538.36098,15364,147.1,201
538.36098,15364,191,272
538.36098,15364,193.1,221
538.36098,15364,207.1,2027
538.36098,15364,208,349
538.36098,15364,209,346
538.36098,15364,221.3,230
538.36098,15364,253.2,441
538.36098,15364,267.1,184
538.36098,15364,281.1,948
538.36098,15364,283,193
538.36098,15364,327,206
538.36098,15364,341,240
538.647,15415,41,180
538.647,15415,44,6691
538.647,15415,45,229
538.647,15415,55,152
538.647,15415,64,179
538.647,15415,73.1,752
538.647,15415,95.9,246
538.647,15415,104.9,184
538.647,15415,133,374
538.647,15415,135.2,185
538.647,15415,147.1,390
538.647,15415,191.1,250
538.647,15415,193,300
538.647,15415,207.1,2188
538.647,15415,208.1,451
538.647,15415,209.1,216
538.647,15415,251.1,152
538.647,15415,253.1,224
538.647,15415,281.2,883
538.647,15415,282.1,249
538.647,15415,283.1,183
538.647,15415,327.1,242
538.647,15415,341.1,347
538.647,15415,355.1,158
538.932,15386,41,223
538.932,15386,43.2,174
538.932,15386,44,6653
538.932,15386,45,227
538.932,15386,55.1,165
538.932,15386,73,839
538.932,15386,73.9,200
538.932,15386,77,187
538.932,15386,91.2,211
538.932,15386,96.2,513
538.932,15386,105,240
538.932,15386,133.1,255
538.932,15386,135.1,269
538.932,15386,147.2,251
538.932,15386,190.9,335
538.932,15386,193.1,156
538.932,15386,207,1889
538.932,15386,208.1,394
538.932,15386,209.2,220
538.932,15386,253.1,380
538.932,15386,281.1,1021
538.932,15386,282.2,281
538.932,15386,341.1,291
539.21802,14971,41.1,159
539.21802,14971,44,6325
539.21802,14971,45,193
539.21802,14971,51,202
539.21802,14971,57.1,153
539.21802,14971,73,714
539.21802,14971,74,226
539.21802,14971,77,316
539.21802,14971,80.9,152
539.21802,14971,96,258
539.21802,14971,103,169
539.21802,14971,105.1,197
539.21802,14971,118.8,170
539.21802,14971,132.9,406
539.21802,14971,135.2,336
539.21802,14971,147.1,286
539.21802,14971,149,168
539.21802,14971,191,184
539.21802,14971,193.2,157
539.21802,14971,207.1,1728
539.21802,14971,208,477
539.21802,14971,209.1,259
539.21802,14971,253.1,303
539.21802,14971,281.1,694
539.21802,14971,282.1,250
539.21802,14971,341.1,162
539.21802,14971,355.2,163
539.21802,14971,405.2,151
539.50398,16413,41,160
539.50398,16413,44,6784
539.50398,16413,54.9,183
539.50398,16413,73.1,1230
539.50398,16413,74,162
539.50398,16413,76.9,162
539.50398,16413,78.2,176
539.50398,16413,96,430
539.50398,16413,102.9,199
539.50398,16413,104.9,178
539.50398,16413,133.1,304
539.50398,16413,135,346
539.50398,16413,147.1,368
539.50398,16413,177.1,184
539.50398,16413,191.1,253
539.50398,16413,192.9,164
539.50398,16413,207.1,2147
539.50398,16413,208,388
539.50398,16413,209,236
539.50398,16413,249,157
539.50398,16413,253,447
539.50398,16413,266.9,183
539.50398,16413,281.1,800
539.50398,16413,282.1,290
539.50398,16413,327.1,232
539.50398,16413,341.2,236
539.79,15468,41,186
539.79,15468,44,6496
539.79,15468,51.1,176
539.79,15468,73.1,1061
539.79,15468,91,152
539.79,15468,96.2,215
539.79,15468,133.1,324
539.79,15468,135.2,352
539.79,15468,140.2,161
539.79,15468,147.1,401
539.79,15468,165,187
539.79,15468,191.1,254
539.79,15468,193,169
539.79,15468,207.1,1967
539.79,15468,208,432
539.79,15468,209.1,328
539.79,15468,253,359
539.79,15468,267.1,178
539.79,15468,281.1,789
539.79,15468,282.1,242
539.79,15468,283,218
539.79,15468,327.1,188
539.79,15468,341.1,244
539.79,15468,342.1,192
539.79,15468,355.2,183
540.075,14590,44,6194
540.075,14590,55,159
540.075,14590,63.9,156
540.075,14590,68.9,155
540.075,14590,73,906
540.075,14590,96.2,280
540.075,14590,105.1,165
540.075,14590,133,372
540.075,14590,135.1,341
540.075,14590,147.1,305
540.075,14590,191.1,329
540.075,14590,193.1,206
540.075,14590,207.1,2215
540.075,14590,208.1,429
540.075,14590,209,218
540.075,14590,253,406
540.075,14590,281.2,687
540.075,14590,282.1,334
540.075,14590,283.1,329
540.075,14590,341,240
540.075,14590,342.1,154
540.36102,15925,43,151
540.36102,15925,44,7226
540.36102,15925,55,159
540.36102,15925,73,905
540.36102,15925,74.1,154
540.36102,15925,91.1,150
540.36102,15925,96.1,273
540.36102,15925,105.1,214
540.36102,15925,133,213
540.36102,15925,135.1,341
540.36102,15925,147,516
540.36102,15925,191,307
540.36102,15925,193,232
540.36102,15925,207.1,1897
540.36102,15925,208.1,346
540.36102,15925,209.1,351
540.36102,15925,253.1,362
540.36102,15925,267,209
540.36102,15925,281,856
540.36102,15925,282,242
540.36102,15925,283.1,291
540.36102,15925,327,155
540.36102,15925,341,202
540.36102,15925,429.3,161
540.64698,15371,41.1,183
540.64698,15371,41.9,158
540.64698,15371,44,6796
540.64698,15371,44.9,186
540.64698,15371,63.8,173
540.64698,15371,73.1,1049
540.64698,15371,78.1,208
540.64698,15371,95.9,210
540.64698,15371,133,305
540.64698,15371,135.1,333
540.64698,15371,147,268
540.64698,15371,191,346
540.64698,15371,193,190
540.64698,15371,195.1,158
540.64698,15371,207.1,1681
540.64698,15371,208,335
540.64698,15371,209.1,310
540.64698,15371,253.1,302
540.64698,15371,254,154
540.64698,15371,265.1,155
540.64698,15371,281.2,717
540.64698,15371,282,162
540.64698,15371,283.1,272
540.64698,15371,326.9,209
540.64698,15371,341.1,343
540.64698,15371,355.2,154
540.93198,15914,41.2,202
540.93198,15914,43,175
540.93198,15914,44,6768
540.93198,15914,45,247
540.93198,15914,55.1,211
540.93198,15914,73,890
540.93198,15914,74,166
540.93198,15914,82,163
540.93198,15914,90.9,153
540.93198,15914,96,312
540.93198,15914,133,254
540.93198,15914,135.3,244
540.93198,15914,147.1,299
540.93198,15914,191.1,276
540.93198,15914,192.9,307
540.93198,15914,207.1,2087
540.93198,15914,208.1,537
540.93198,15914,209,283
540.93198,15914,253,370
540.93198,15914,267,183
540.93198,15914,281.1,657
540.93198,15914,282.1,231
540.93198,15914,283,188
540.93198,15914,327.1,225
540.93198,15914,341,307
540.93198,15914,429.1,166
541.218,15210,41,186
541.218,15210,44,7185
541.218,15210,44.9,159
541.218,15210,59.2,176
541.218,15210,73.1,813
541.218,15210,96.1,426
541.218,15210,105,170
541.218,15210,122.1,200
541.218,15210,133,187
541.218,15210,134.9,348
541.218,15210,147.1,283
541.218,15210,176.9,152
541.218,15210,191,246
541.218,15210,193,265
541.218,15210,207.1,1849
541.218,15210,208,315
541.218,15210,209.1,312
541.218,15210,253,450
541.218,15210,267.1,156
541.218,15210,281.2,691
541.218,15210,282,179
541.218,15210,327.2,201
541.218,15210,341,250
541.50402,15470,41,220
541.50402,15470,44,6632
541.50402,15470,44.9,156
541.50402,15470,63.8,151
541.50402,15470,73.1,883
541.50402,15470,76.9,188
541.50402,15470,91,180
541.50402,15470,105,251
541.50402,15470,132.8,353
541.50402,15470,135,283
541.50402,15470,147.1,257
541.50402,15470,191.1,289
541.50402,15470,193.2,179
541.50402,15470,197,168
541.50402,15470,207.1,2118
541.50402,15470,208.1,493
541.50402,15470,209.1,388
541.50402,15470,253,378
541.50402,15470,267.1,167
541.50402,15470,281.1,946
541.50402,15470,282.2,221
541.50402,15470,283,153
541.50402,15470,327,164
541.50402,15470,341,243
541.78998,14821,41.1,235
541.78998,14821,43,211
541.78998,14821,44,6625
541.78998,14821,73.1,1001
541.78998,14821,96.1,325
541.78998,14821,119,205
541.78998,14821,133.1,273
541.78998,14821,135,336
541.78998,14821,147,456
541.78998,14821,191.1,187
541.78998,14821,191.9,229
541.78998,14821,192.9,201
541.78998,14821,195,160
541.78998,14821,207.1,1942
541.78998,14821,208.2,334
541.78998,14821,209.2,370
541.78998,14821,253.1,388
541.78998,14821,281,776
541.78998,14821,282.1,196
541.78998,14821,283.1,172
541.78998,14821,341,187
542.07498,14309,41,281
542.07498,14309,41.9,176
542.07498,14309,44,6204
542.07498,14309,69,203
542.07498,14309,73,933
542.07498,14309,96.1,210
542.07498,14309,105,174
542.07498,14309,133,210
542.07498,14309,135,242
542.07498,14309,146.9,338
542.07498,14309,191.2,206
542.07498,14309,193.1,265
542.07498,14309,207.1,2153
542.07498,14309,208.2,524
542.07498,14309,209,271
542.07498,14309,253,401
542.07498,14309,281.1,1021
542.07498,14309,282,333
542.07498,14309,355,156
542.361,14974,41.2,158
542.361,14974,43,269
542.361,14974,44,6436
542.361,14974,45,208
542.361,14974,73.2,829
542.361,14974,74,287
542.361,14974,78.1,176
542.361,14974,81.1,190
542.361,14974,95.9,170
542.361,14974,96.8,165
542.361,14974,133,210
542.361,14974,135,331
542.361,14974,147.1,444
542.361,14974,191,285
542.361,14974,192.9,309
542.361,14974,207.1,2224
542.361,14974,208,325
542.361,14974,253,323
542.361,14974,267.1,221
542.361,14974,281.1,748
542.361,14974,282.1,366
542.361,14974,341.2,289
542.64702,14672,41,181
542.64702,14672,44,6520
542.64702,14672,45,243
542.64702,14672,73,823
542.64702,14672,78.1,166
542.64702,14672,95.9,223
542.64702,14672,119.2,263
542.64702,14672,132.9,155
542.64702,14672,135,404
542.64702,14672,147.1,340
542.64702,14672,148.9,159
542.64702,14672,191,204
542.64702,14672,193.1,222
542.64702,14672,207.1,2041
542.64702,14672,208,314
542.64702,14672,209,368
542.64702,14672,253.1,291
542.64702,14672,281.1,633
542.64702,14672,282,222
542.64702,14672,283.1,245
542.64702,14672,331.1,157
542.64702,14672,341,326
542.64702,14672,429.2,161
542.93298,14206,44,6223
542.93298,14206,73.1,694
542.93298,14206,74.9,170
542.93298,14206,77,174
542.93298,14206,77.9,163
542.93298,14206,95.8,183
542.93298,14206,103,158
542.93298,14206,105,168
542.93298,14206,119,193
542.93298,14206,133,236
542.93298,14206,135.1,448
542.93298,14206,147.1,238
542.93298,14206,191,291
542.93298,14206,192.9,187
542.93298,14206,197.1,154
542.93298,14206,207,1925
542.93298,14206,208,259
542.93298,14206,209,408
542.93298,14206,253,491
542.93298,14206,267,158
542.93298,14206,281.1,754
542.93298,14206,282.1,226
542.93298,14206,341,294
543.21798,16203,44,7059
543.21798,16203,64,176
543.21798,16203,73,1016
543.21798,16203,74,164
543.21798,16203,78.1,255
543.21798,16203,95.9,285
543.21798,16203,96.1,294
543.21798,16203,103.1,160
543.21798,16203,118.9,204
543.21798,16203,133.1,247
543.21798,16203,135.1,356
543.21798,16203,147.1,252
543.21798,16203,191,210
543.21798,16203,192.9,290
543.21798,16203,207.1,1998
543.21798,16203,208.1,435
543.21798,16203,209,267
543.21798,16203,253,409
543.21798,16203,254.1,188
543.21798,16203,281.2,838
543.21798,16203,282.1,280
543.21798,16203,327,211
543.21798,16203,331,157
543.21798,16203,340.9,264
543.21798,16203,342.2,176
543.504,16550,41.1,191
543.504,16550,43.2,189
543.504,16550,44,7247
543.504,16550,45,222
543.504,16550,73.1,786
543.504,16550,77.1,188
543.504,16550,78.1,272
543.504,16550,91.1,202
543.504,16550,95.9,204
543.504,16550,105.1,155
543.504,16550,133,292
543.504,16550,135.1,498
543.504,16550,147.1,448
543.504,16550,191,289
543.504,16550,192.9,179
543.504,16550,207.1,1773
543.504,16550,208,356
543.504,16550,209,279
543.504,16550,221.1,221
543.504,16550,253,471
543.504,16550,267,318
543.504,16550,281.1,742
543.504,16550,282.2,240
543.504,16550,283,237
543.504,16550,327.1,197
543.504,16550,341.1,339
543.79002,15371,41.2,180
543.79002,15371,44,6808
543.79002,15371,45,219
543.79002,15371,55.1,191
543.79002,15371,73,917
543.79002,15371,77,178
543.79002,15371,91,202
543.79002,15371,96,330
543.79002,15371,133,243
543.79002,15371,135.1,393
543.79002,15371,147.1,291
543.79002,15371,156,158
543.79002,15371,191,277
543.79002,15371,207.2,1715
543.79002,15371,208.2,514
543.79002,15371,209,317
543.79002,15371,253,380
543.79002,15371,254,161
543.79002,15371,267.1,239
543.79002,15371,281.1,825
543.79002,15371,282,194
543.79002,15371,327.1,329
543.79002,15371,341.1,297
544.07502,15900,41,181
544.07502,15900,44,7152
544.07502,15900,44.9,224
544.07502,15900,73,991
544.07502,15900,91,198
544.07502,15900,96.1,225
544.07502,15900,102.9,163
544.07502,15900,105.1,206
544.07502,15900,114.9,158
544.07502,15900,132.8,278
544.07502,15900,135.1,365
544.07502,15900,147.2,440
544.07502,15900,163.1,154
544.07502,15900,177,159
544.07502,15900,191.1,291
544.07502,15900,192.9,169
544.07502,15900,207.1,1727
544.07502,15900,208.1,403
544.07502,15900,209,285
544.07502,15900,253.1,426
544.07502,15900,267.1,177
544.07502,15900,281.1,828
544.07502,15900,283,168
544.07502,15900,326.9,255
544.07502,15900,341.1,266
544.36098,15442,44,6480
544.36098,15442,64.1,151
544.36098,15442,73.1,957
544.36098,15442,76.9,189
544.36098,15442,78.1,182
544.36098,15442,105,208
544.36098,15442,133.1,238
544.36098,15442,135.1,263
544.36098,15442,147,262
544.36098,15442,177,187
544.36098,15442,190.8,255
544.36098,15442,193.1,157
544.36098,15442,207.1,2230
544.36098,15442,208.1,483
544.36098,15442,209.1,272
544.36098,15442,253.1,522
544.36098,15442,267.1,233
544.36098,15442,281.2,937
544.36098,15442,282.1,206
544.36098,15442,283.1,194
544.36098,15442,325,181
544.36098,15442,327.1,215
544.36098,15442,341,253
544.36098,15442,355.1,179
544.647,15846,41.2,158
544.647,15846,44,7437
544.647,15846,44.9,181
544.647,15846,73.1,800
544.647,15846,74,182
544.647,15846,75,198
544.647,15846,91.1,184
544.647,15846,132.8,177
544.647,15846,133.1,172
544.647,15846,135,254
544.647,15846,147.1,264
544.647,15846,165,162
544.647,15846,191,271
544.647,15846,195.1,174
544.647,15846,197.1,157
544.647,15846,207.1,2254
544.647,15846,208.1,461
544.647,15846,209.1,441
544.647,15846,253,344
544.647,15846,281.1,729
544.647,15846,282.1,300
544.647,15846,283.1,192
544.647,15846,341,343
544.93302,15780,41.1,241
544.93302,15780,44,6986
544.93302,15780,45.1,326
544.93302,15780,73,775
544.93302,15780,78.2,180
544.93302,15780,81,163
544.93302,15780,95.9,313
544.93302,15780,103,190
544.93302,15780,132.9,309
544.93302,15780,135,350
544.93302,15780,147.1,251
544.93302,15780,155.9,188
544.93302,15780,177,154
544.93302,15780,191,175
544.93302,15780,207.1,1949
544.93302,15780,208.2,393
544.93302,15780,209,250
544.93302,15780,253,505
544.93302,15780,281.1,997
544.93302,15780,282.1,214
544.93302,15780,283.1,232
544.93302,15780,331.1,184
544.93302,15780,341.1,287
544.93302,15780,429.1,157
545.21802,15035,40.9,215
545.21802,15035,42.1,153
545.21802,15035,42.9,164
545.21802,15035,44,6748
545.21802,15035,44.9,170
545.21802,15035,69,213
545.21802,15035,73,865
545.21802,15035,74.2,163
545.21802,15035,78,172
545.21802,15035,81.1,164
545.21802,15035,95.9,193
545.21802,15035,133,246
545.21802,15035,135.2,376
545.21802,15035,147.1,390
545.21802,15035,192.9,187
545.21802,15035,197,161
545.21802,15035,207,1939
545.21802,15035,208.1,429
545.21802,15035,208.9,177
545.21802,15035,253,281
545.21802,15035,281.1,1063
545.21802,15035,327,195
545.21802,15035,331.1,161
545.21802,15035,341.3,198
545.50398,15467,43,152
545.50398,15467,44,7311
545.50398,15467,44.9,186
545.50398,15467,55,217
545.50398,15467,73,861
545.50398,15467,77.2,156
545.50398,15467,91,190
545.50398,15467,133,303
545.50398,15467,134.9,261
545.50398,15467,135.3,201
545.50398,15467,147,286
545.50398,15467,190.8,191
545.50398,15467,192.9,259
545.50398,15467,207,1948
545.50398,15467,208,233
545.50398,15467,209.1,295
545.50398,15467,253.2,519
545.50398,15467,267.1,232
545.50398,15467,281.1,599
545.50398,15467,281.9,261
545.50398,15467,283.2,208
545.50398,15467,327,200
545.50398,15467,341.1,214
545.50398,15467,355.1,172
545.79,16216,43,212
545.79,16216,44,7235
545.79,16216,45,161
545.79,16216,73.1,959
545.79,16216,74.9,193
545.79,16216,78.1,156
545.79,16216,81.1,171
545.79,16216,96.1,216
545.79,16216,119,153
545.79,16216,133.1,420
545.79,16216,135.1,336
545.79,16216,140,208
545.79,16216,147,425
545.79,16216,155.9,172
545.79,16216,191,394
545.79,16216,193,249
545.79,16216,207.1,1823
545.79,16216,208.1,375
545.79,16216,209,275
545.79,16216,253,241
545.79,16216,254,182
545.79,16216,281.1,652
545.79,16216,282.2,231
545.79,16216,283.1,174
545.79,16216,327,201
545.79,16216,331,162
545.79,16216,341.1,227
546.075,14369,41,180
546.075,14369,43,201
546.075,14369,44,6209
546.075,14369,45,220
546.075,14369,69,173
546.075,14369,73,836
546.075,14369,77.1,168
546.075,14369,81.1,203
546.075,14369,96.1,209
546.075,14369,132.9,229
546.075,14369,134.9,304
546.075,14369,147,319
546.075,14369,191,309
546.075,14369,192.9,179
546.075,14369,207.1,2018
546.075,14369,208,392
546.075,14369,209.1,339
546.075,14369,253,459
546.075,14369,281.2,817
546.075,14369,282.1,226
546.075,14369,341,183
546.075,14369,343,182
546.36102,16128,43.2,165
546.36102,16128,44,6825
546.36102,16128,44.9,197
546.36102,16128,58.9,185
546.36102,16128,73.1,1296
546.36102,16128,77,242
546.36102,16128,78,170
546.36102,16128,96.1,251
546.36102,16128,119,164
546.36102,16128,133.1,270
546.36102,16128,135,352
546.36102,16128,147,313
546.36102,16128,190.8,247
546.36102,16128,193,214
546.36102,16128,207.1,1963
546.36102,16128,208,302
546.36102,16128,209,291
546.36102,16128,221.1,185
546.36102,16128,253.1,345
546.36102,16128,253.9,175
546.36102,16128,266.9,221
546.36102,16128,281.1,684
546.36102,16128,282.1,227
546.36102,16128,283.1,295
546.36102,16128,327,185
546.36102,16128,341,194
546.36102,16128,405.1,156
546.64698,15212,44,6868
546.64698,15212,44.9,193
546.64698,15212,73.1,966
546.64698,15212,75.1,179
546.64698,15212,77,372
546.64698,15212,91.1,204
546.64698,15212,96.1,325
546.64698,15212,119.2,160
546.64698,15212,133,260
546.64698,15212,135,508
546.64698,15212,147.1,317
546.64698,15212,149,177
546.64698,15212,191,190
546.64698,15212,207.1,1830
546.64698,15212,208,439
546.64698,15212,208.9,281
546.64698,15212,221.2,155
546.64698,15212,253,285
546.64698,15212,281.1,711
546.64698,15212,282.1,243
546.64698,15212,283.1,256
546.64698,15212,341.1,281
546.933,13754,44,6615
546.933,13754,45,237
546.933,13754,48,190
546.933,13754,73.1,1229
546.933,13754,96.1,194
546.933,13754,103,194
546.933,13754,133.1,183
546.933,13754,135.1,294
546.933,13754,147.1,469
546.933,13754,191,279
546.933,13754,193.2,215
546.933,13754,207.1,1644
546.933,13754,208,379
546.933,13754,209.1,303
546.933,13754,253.1,279
546.933,13754,281.1,678
546.933,13754,327,199
546.933,13754,429.1,163
547.218,16292,41,183
547.218,16292,42,163
547.218,16292,43,154
547.218,16292,44,7015
547.218,16292,54.9,157
547.218,16292,73.1,1126
547.218,16292,77.9,161
547.218,16292,81,208
547.218,16292,96.1,182
547.218,16292,105.1,191
547.218,16292,133.1,165
547.218,16292,135.1,385
547.218,16292,146.9,237
547.218,16292,190.8,198
547.218,16292,191.1,237
547.218,16292,193.1,203
547.218,16292,207.1,2018
547.218,16292,208,541
547.218,16292,209.1,312
547.218,16292,253,456
547.218,16292,267,221
547.218,16292,281.1,712
547.218,16292,282.1,290
547.218,16292,283.1,237
547.218,16292,326.9,190
547.218,16292,340.9,177
547.218,16292,429.2,159
547.50402,15325,44,6571
547.50402,15325,55.1,200
547.50402,15325,73,900
547.50402,15325,74.1,171
547.50402,15325,77,172
547.50402,15325,78,168
547.50402,15325,96,225
547.50402,15325,105,228
547.50402,15325,133,287
547.50402,15325,135,198
547.50402,15325,146.9,380
547.50402,15325,165.2,150
547.50402,15325,177.1,257
547.50402,15325,190.9,230
547.50402,15325,193,220
547.50402,15325,207.1,1945
547.50402,15325,208,446
547.50402,15325,209,314
547.50402,15325,253.1,435
547.50402,15325,267,241
547.50402,15325,281.1,803
547.50402,15325,283.2,199
547.50402,15325,326.9,174
547.50402,15325,341,221
547.50402,15325,343.1,178
547.78998,15274,41.1,162
547.78998,15274,43,174
547.78998,15274,44,7002
547.78998,15274,45,196
547.78998,15274,55.1,203
547.78998,15274,69.1,156
547.78998,15274,73.1,1062
547.78998,15274,80.9,155
547.78998,15274,91,167
547.78998,15274,95.8,179
547.78998,15274,105.1,180
547.78998,15274,132.9,224
547.78998,15274,135,259
547.78998,15274,147,279
547.78998,15274,190.8,164
547.78998,15274,192.9,186
547.78998,15274,207,1971
547.78998,15274,208,393
547.78998,15274,209.1,259
547.78998,15274,253.1,216
547.78998,15274,267.1,169
547.78998,15274,281,586
547.78998,15274,282.2,296
547.78998,15274,283.2,227
547.78998,15274,327,176
547.78998,15274,341.1,220
548.07498,15844,41.1,155
548.07498,15844,41.9,169
548.07498,15844,43.1,172
548.07498,15844,44,7008
548.07498,15844,45,161
548.07498,15844,50.7,159
548.07498,15844,73,1005
548.07498,15844,77,204
548.07498,15844,78.1,181
548.07498,15844,96,173
548.07498,15844,105.1,248
548.07498,15844,135,344
548.07498,15844,147.1,366
548.07498,15844,191,327
548.07498,15844,207.1,2070
548.07498,15844,208.1,477
548.07498,15844,209.2,241
548.07498,15844,253,462
548.07498,15844,267,182
548.07498,15844,281.1,825
548.07498,15844,282.1,219
548.07498,15844,283.2,171
548.07498,15844,327.1,167
548.07498,15844,341.1,346
548.361,15079,44,6384
548.361,15079,45.1,156
548.361,15079,50,158
548.361,15079,73.1,925
548.361,15079,77.1,162
548.361,15079,78,178
548.361,15079,104.9,219
548.361,15079,133,247
548.361,15079,135.1,387
548.361,15079,147.2,299
548.361,15079,191,368
548.361,15079,192.1,175
548.361,15079,192.8,231
548.361,15079,207.1,2000
548.361,15079,208.1,340
548.361,15079,209,287
548.361,15079,253,523
548.361,15079,269.1,190
548.361,15079,281.2,765
548.361,15079,282,231
548.361,15079,327.1,218
548.361,15079,341,222
548.361,15079,355.2,237
548.361,15079,429.2,166
548.64702,14964,40.9,211
548.64702,14964,42,174
548.64702,14964,44,6442
548.64702,14964,45,255
548.64702,14964,55,165
548.64702,14964,73,768
548.64702,14964,81.1,171
548.64702,14964,91,177
548.64702,14964,96.1,226
548.64702,14964,132.9,282
548.64702,14964,133.2,293
548.64702,14964,135,319
548.64702,14964,147,306
548.64702,14964,190.9,360
548.64702,14964,193.1,167
548.64702,14964,207,2040
548.64702,14964,208,359
548.64702,14964,209.2,258
548.64702,14964,253,312
548.64702,14964,281.1,886
548.64702,14964,282.1,204
548.64702,14964,283.2,197
548.64702,14964,341.1,200
