"RetentionTime","TIC","Mass","Intensity"
391.776,216847,80,1085
391.776,216847,80.9,478
391.776,216847,82.1,1757
391.776,216847,83,711
391.776,216847,84.1,7332
391.776,216847,85.1,428
391.776,216847,88.9,410
391.776,216847,89.9,178
391.776,216847,91.1,2065
391.776,216847,92,708
391.776,216847,93.1,452
391.776,216847,94.1,551
391.776,216847,95,273
391.776,216847,96.1,7599
391.776,216847,97,1339
391.776,216847,98.1,2778
391.776,216847,99,189
391.776,216847,102,361
391.776,216847,103.1,1362
391.776,216847,104.1,623
391.776,216847,105.1,1702
391.776,216847,106,1339
391.776,216847,107.2,325
391.776,216847,108,213
391.776,216847,110.1,1195
391.776,216847,111.1,242
391.776,216847,112.1,590
391.776,216847,116.1,1222
391.776,216847,117.1,563
391.776,216847,118.1,1284
391.776,216847,119.1,857
391.776,216847,120.1,2175
391.776,216847,121.1,970
391.776,216847,122.2,511
391.776,216847,124,622
391.776,216847,126.1,150
391.776,216847,128,280
391.776,216847,130,1703
391.776,216847,131,1028
391.776,216847,132,1471
391.776,216847,133,304
391.776,216847,134.2,496
391.776,216847,135.2,182
391.776,216847,135.9,499
391.776,216847,137.1,268
391.776,216847,138.1,4161
391.776,216847,139.2,2281
391.776,216847,140.2,108264
391.776,216847,141.1,11920
391.776,216847,142,670
391.776,216847,144,452
391.776,216847,144.9,219
391.776,216847,146,318
391.776,216847,147.1,1499
391.776,216847,148,674
391.776,216847,158.1,305
391.776,216847,159.9,292
391.776,216847,166,151
391.776,216847,199.1,246
391.776,216847,206.9,700
391.776,216847,208.1,166
391.776,216847,227.2,292
391.776,216847,241,334
391.776,216847,243.2,2019
391.776,216847,244.1,378
391.776,216847,245.2,302
391.776,216847,252.8,187
391.776,216847,255,172
391.776,216847,280.9,262
391.776,216847,286,352
392.06202,154675,41.1,2304
392.06202,154675,42,907
392.06202,154675,43,323
392.06202,154675,44,2037
392.06202,154675,50,279
392.06202,154675,51,531
392.06202,154675,52.1,324
392.06202,154675,53,718
392.06202,154675,54,815
392.06202,154675,55,1976
392.06202,154675,56.1,2737
392.06202,154675,57.1,635
392.06202,154675,63,270
392.06202,154675,65.1,558
392.06202,154675,66,305
392.06202,154675,67,787
392.06202,154675,68,1129
392.06202,154675,69,734
392.06202,154675,70,602
392.06202,154675,73,265
392.06202,154675,76,276
392.06202,154675,77,1833
392.06202,154675,78.1,850
392.06202,154675,79.1,921
392.06202,154675,80.1,997
392.06202,154675,81,419
392.06202,154675,82,1742
392.06202,154675,83.1,504
392.06202,154675,84.1,5476
392.06202,154675,85,320
392.06202,154675,89.1,385
392.06202,154675,91.1,1767
392.06202,154675,92.1,553
392.06202,154675,92.9,321
392.06202,154675,94,402
392.06202,154675,95.2,224
392.06202,154675,96.1,5733
392.06202,154675,97.1,1197
392.06202,154675,98.1,1789
392.06202,154675,99,202
392.06202,154675,102,237
392.06202,154675,103,705
392.06202,154675,104,374
392.06202,154675,105,1156
392.06202,154675,106,665
392.06202,154675,107,155
392.06202,154675,108,243
392.06202,154675,110.1,859
392.06202,154675,112.1,330
392.06202,154675,116.1,999
392.06202,154675,117,343
392.06202,154675,117.9,995
392.06202,154675,119.1,939
392.06202,154675,120.1,1939
392.06202,154675,121,820
392.06202,154675,122.1,366
392.06202,154675,124,353
392.06202,154675,130.1,1389
392.06202,154675,131,1106
392.06202,154675,132,1170
392.06202,154675,133.1,205
392.06202,154675,134,471
392.06202,154675,135.1,194
392.06202,154675,136.2,202
392.06202,154675,138.1,3754
392.06202,154675,139.2,1805
392.06202,154675,140.2,74128
392.06202,154675,141.1,7887
392.06202,154675,142,401
392.06202,154675,144,173
392.06202,154675,145.9,341
392.06202,154675,147,1408
392.06202,154675,147.9,291
392.06202,154675,160,153
392.06202,154675,207.1,669
392.06202,154675,226.9,184
392.06202,154675,240.9,194
392.06202,154675,243.1,1832
392.06202,154675,244.1,337
392.06202,154675,245.1,286
392.06202,154675,253,158
392.06202,154675,281.1,264
392.34798,115545,41.1,1704
392.34798,115545,42,958
392.34798,115545,42.9,317
392.34798,115545,44,1684
392.34798,115545,50,219
392.34798,115545,51.1,448
392.34798,115545,52,228
392.34798,115545,53.1,677
392.34798,115545,54,787
392.34798,115545,55.1,1319
392.34798,115545,56.1,1657
392.34798,115545,57,527
392.34798,115545,63.1,343
392.34798,115545,64,185
392.34798,115545,64.9,553
392.34798,115545,66,150
392.34798,115545,67,602
392.34798,115545,68,863
392.34798,115545,69.1,483
392.34798,115545,70,417
392.34798,115545,73.2,284
392.34798,115545,73.9,150
392.34798,115545,77.1,1297
392.34798,115545,78,483
392.34798,115545,79,786
392.34798,115545,80,733
392.34798,115545,80.9,248
392.34798,115545,82,1082
392.34798,115545,83,662
392.34798,115545,84.1,3677
392.34798,115545,85.1,359
392.34798,115545,89,214
392.34798,115545,89.9,155
392.34798,115545,91.1,1393
392.34798,115545,91.9,422
392.34798,115545,92.9,298
392.34798,115545,94,590
392.34798,115545,96.1,5169
392.34798,115545,97.1,960
392.34798,115545,98,1237
392.34798,115545,102,215
392.34798,115545,103,830
392.34798,115545,104.1,543
392.34798,115545,105.2,780
392.34798,115545,106,509
392.34798,115545,110.1,703
392.34798,115545,112.2,340
392.34798,115545,116,959
392.34798,115545,117,421
392.34798,115545,118.1,916
392.34798,115545,119,558
392.34798,115545,120.1,1242
392.34798,115545,121,692
392.34798,115545,122.1,478
392.34798,115545,124.1,269
392.34798,115545,130,1247
392.34798,115545,131.1,864
392.34798,115545,132.1,885
392.34798,115545,133.1,223
392.34798,115545,134,248
392.34798,115545,136.1,300
392.34798,115545,137,224
392.34798,115545,138.1,2519
392.34798,115545,139.2,1608
392.34798,115545,140.2,51920
392.34798,115545,141.2,5543
392.34798,115545,142.1,337
392.34798,115545,144.2,208
392.34798,115545,146.1,269
392.34798,115545,147,1194
392.34798,115545,147.9,408
392.34798,115545,207,570
392.34798,115545,227,231
392.34798,115545,241.1,345
392.34798,115545,243.1,1376
392.34798,115545,244.1,258
392.34798,115545,245.1,186
392.34798,115545,252.9,221
392.34798,115545,255.1,202
392.34798,115545,281.1,339
392.63298,92171,41,1981
392.63298,92171,42.1,692
392.63298,92171,43.2,202
392.63298,92171,44,1679
392.63298,92171,49.9,216
392.63298,92171,51.1,351
392.63298,92171,52.1,174
392.63298,92171,53.1,274
392.63298,92171,53.9,503
392.63298,92171,55.1,1276
392.63298,92171,56.1,1513
392.63298,92171,57.1,399
392.63298,92171,63,291
392.63298,92171,64.9,419
392.63298,92171,66,201
392.63298,92171,67.1,581
392.63298,92171,68.1,553
392.63298,92171,69,356
392.63298,92171,70.1,404
392.63298,92171,72.9,344
392.63298,92171,76.2,225
392.63298,92171,77.1,1363
392.63298,92171,78.1,545
392.63298,92171,79.1,563
392.63298,92171,79.9,566
392.63298,92171,81.1,273
392.63298,92171,82,776
392.63298,92171,83,334
392.63298,92171,84,2882
392.63298,92171,84.9,169
392.63298,92171,89.2,175
392.63298,92171,91.1,850
392.63298,92171,92.1,376
392.63298,92171,93,252
392.63298,92171,94,384
392.63298,92171,96.1,4490
392.63298,92171,97,749
392.63298,92171,98.1,951
392.63298,92171,102,197
392.63298,92171,103,619
392.63298,92171,104,320
392.63298,92171,105.1,799
392.63298,92171,106,514
392.63298,92171,110.1,634
392.63298,92171,111.1,153
392.63298,92171,112.2,191
392.63298,92171,116,762
392.63298,92171,116.9,215
392.63298,92171,118,930
392.63298,92171,119,698
392.63298,92171,120.1,972
392.63298,92171,121.1,541
392.63298,92171,122.1,310
392.63298,92171,124.2,166
392.63298,92171,130.1,1157
392.63298,92171,131,918
392.63298,92171,132,687
392.63298,92171,132.9,153
392.63298,92171,133.9,268
392.63298,92171,135.9,191
392.63298,92171,137.2,164
392.63298,92171,138.1,2390
392.63298,92171,139.1,1041
392.63298,92171,140.1,40288
392.63298,92171,141.2,4168
392.63298,92171,147,814
392.63298,92171,148,216
392.63298,92171,207,641
392.63298,92171,208,207
392.63298,92171,209,238
392.63298,92171,227.1,174
392.63298,92171,241.2,174
392.63298,92171,243.1,1233
392.63298,92171,243.9,200
392.63298,92171,245.2,160
392.63298,92171,281,300
392.919,76887,41.1,1304
392.919,76887,42,484
392.919,76887,43,215
392.919,76887,44,1767
392.919,76887,50.1,189
392.919,76887,50.9,455
392.919,76887,52,338
392.919,76887,53,333
392.919,76887,54,570
392.919,76887,55,1099
392.919,76887,56,1162
392.919,76887,57.1,352
392.919,76887,63,222
392.919,76887,65.1,273
392.919,76887,65.9,199
392.919,76887,67,375
392.919,76887,68,725
392.919,76887,69,218
392.919,76887,69.9,374
392.919,76887,73,410
392.919,76887,77,1200
392.919,76887,78,499
392.919,76887,79,371
392.919,76887,80,568
392.919,76887,81.1,177
392.919,76887,82.1,642
392.919,76887,83,151
392.919,76887,84.1,2358
392.919,76887,85.1,168
392.919,76887,88.7,182
392.919,76887,91,997
392.919,76887,92.1,285
392.919,76887,92.9,223
392.919,76887,93.8,243
392.919,76887,96.1,3365
392.919,76887,97.1,569
392.919,76887,98.1,899
392.919,76887,101.9,189
392.919,76887,103.1,571
392.919,76887,103.9,198
392.919,76887,104.1,198
392.919,76887,105.1,842
392.919,76887,106.1,520
392.919,76887,107.3,161
392.919,76887,110.1,573
392.919,76887,110.9,184
392.919,76887,116,817
392.919,76887,116.7,181
392.919,76887,117.1,211
392.919,76887,118.1,645
392.919,76887,119,588
392.919,76887,120,625
392.919,76887,121.1,554
392.919,76887,121.9,155
392.919,76887,130,1182
392.919,76887,131,1010
392.919,76887,132,511
392.919,76887,133.1,201
392.919,76887,134.2,155
392.919,76887,135.1,182
392.919,76887,136.2,211
392.919,76887,137,251
392.919,76887,138.1,1830
392.919,76887,139.2,938
392.919,76887,140.2,31392
392.919,76887,141.1,3223
392.919,76887,142.1,344
392.919,76887,147.1,910
392.919,76887,148.1,251
392.919,76887,207,702
392.919,76887,208,237
392.919,76887,227.2,177
392.919,76887,241.2,159
392.919,76887,243.1,1060
392.919,76887,244.1,155
392.919,76887,253.1,228
392.919,76887,255.2,190
392.919,76887,281.1,174
393.20502,61354,41.1,983
393.20502,61354,41.9,443
393.20502,61354,43.9,1618
393.20502,61354,49.9,236
393.20502,61354,51,218
393.20502,61354,52,303
393.20502,61354,53.1,277
393.20502,61354,53.8,352
393.20502,61354,55,836
393.20502,61354,56,785
393.20502,61354,57,269
393.20502,61354,62.9,169
393.20502,61354,64.9,279
393.20502,61354,67,351
393.20502,61354,68.1,425
393.20502,61354,69.2,245
393.20502,61354,70.1,236
393.20502,61354,73.1,404
393.20502,61354,75,180
393.20502,61354,77,798
393.20502,61354,78,597
393.20502,61354,78.9,380
393.20502,61354,79.9,399
393.20502,61354,81,214
393.20502,61354,82.1,629
393.20502,61354,84.1,1537
393.20502,61354,89,170
393.20502,61354,91.1,790
393.20502,61354,94,345
393.20502,61354,96.1,3240
393.20502,61354,97.1,486
393.20502,61354,98,765
393.20502,61354,101.9,185
393.20502,61354,103.1,694
393.20502,61354,104.1,236
393.20502,61354,104.9,542
393.20502,61354,106,392
393.20502,61354,110,495
393.20502,61354,114.9,160
393.20502,61354,116,609
393.20502,61354,117.1,233
393.20502,61354,118,551
393.20502,61354,119.1,571
393.20502,61354,120,561
393.20502,61354,121,342
393.20502,61354,124.1,220
393.20502,61354,130.2,796
393.20502,61354,131.1,669
393.20502,61354,132,729
393.20502,61354,133,224
393.20502,61354,134,186
393.20502,61354,135.2,275
393.20502,61354,136,166
393.20502,61354,138.1,1297
393.20502,61354,139.2,766
393.20502,61354,140.2,25424
393.20502,61354,141.2,2685
393.20502,61354,142.2,188
393.20502,61354,146.1,164
393.20502,61354,146.9,721
393.20502,61354,148.1,177
393.20502,61354,207,595
393.20502,61354,241.2,244
393.20502,61354,243.1,843
393.20502,61354,255.1,171
393.20502,61354,280.9,242
393.49098,51799,41,954
393.49098,51799,42,424
393.49098,51799,44,1672
393.49098,51799,50.9,309
393.49098,51799,52,189
393.49098,51799,52.9,174
393.49098,51799,54,351
393.49098,51799,55,739
393.49098,51799,56.1,637
393.49098,51799,57,191
393.49098,51799,62.9,228
393.49098,51799,65.1,399
393.49098,51799,67.1,309
393.49098,51799,67.9,506
393.49098,51799,69,446
393.49098,51799,70.1,247
393.49098,51799,73,445
393.49098,51799,77,866
393.49098,51799,78,461
393.49098,51799,79,348
393.49098,51799,79.9,437
393.49098,51799,81.1,176
393.49098,51799,82,568
393.49098,51799,84.1,1507
393.49098,51799,89.1,176
393.49098,51799,90.8,618
393.49098,51799,92,187
393.49098,51799,93.1,188
393.49098,51799,94.1,231
393.49098,51799,96.1,2987
393.49098,51799,97.1,636
393.49098,51799,98.1,479
393.49098,51799,103,582
393.49098,51799,104,219
393.49098,51799,104.9,446
393.49098,51799,106,315
393.49098,51799,110.1,279
393.49098,51799,115.9,416
393.49098,51799,117.2,258
393.49098,51799,118,461
393.49098,51799,119,418
393.49098,51799,120,547
393.49098,51799,121.1,358
393.49098,51799,122.2,242
393.49098,51799,130.1,787
393.49098,51799,131,584
393.49098,51799,132.1,624
393.49098,51799,138.1,1424
393.49098,51799,139.1,943
393.49098,51799,140.2,19488
393.49098,51799,141.1,1968
393.49098,51799,147,955
393.49098,51799,148,337
393.49098,51799,207,598
393.49098,51799,208.1,222
393.49098,51799,208.9,172
393.49098,51799,241.1,152
393.49098,51799,243.2,622
393.49098,51799,281.1,267
393.77598,44430,41,624
393.77598,44430,42,563
393.77598,44430,43,151
393.77598,44430,44,1509
393.77598,44430,50,166
393.77598,44430,50.9,290
393.77598,44430,52.1,346
393.77598,44430,52.9,193
393.77598,44430,53.2,184
393.77598,44430,54,252
393.77598,44430,55,626
393.77598,44430,56,573
393.77598,44430,57.1,222
393.77598,44430,63,209
393.77598,44430,65,293
393.77598,44430,67.1,232
393.77598,44430,67.9,308
393.77598,44430,69.1,271
393.77598,44430,73.1,482
393.77598,44430,77,604
393.77598,44430,77.8,265
393.77598,44430,78.2,269
393.77598,44430,79,229
393.77598,44430,80,452
393.77598,44430,81,248
393.77598,44430,82,417
393.77598,44430,83.1,203
393.77598,44430,84,1045
393.77598,44430,88.9,168
393.77598,44430,91.1,541
393.77598,44430,94,162
393.77598,44430,96.1,2304
393.77598,44430,97.1,324
393.77598,44430,98.2,250
393.77598,44430,102.9,363
393.77598,44430,105.1,413
393.77598,44430,106.2,228
393.77598,44430,110,551
393.77598,44430,115.9,437
393.77598,44430,117.1,167
393.77598,44430,118.1,544
393.77598,44430,119,319
393.77598,44430,120,571
393.77598,44430,121,331
393.77598,44430,130.1,607
393.77598,44430,131,543
393.77598,44430,132.1,515
393.77598,44430,132.9,163
393.77598,44430,136.1,298
393.77598,44430,138.1,1141
393.77598,44430,139.1,586
393.77598,44430,140.2,16632
393.77598,44430,141.1,1542
393.77598,44430,147,953
393.77598,44430,207,626
393.77598,44430,207.9,181
393.77598,44430,227.1,161
393.77598,44430,243.1,790
393.77598,44430,255.1,156
393.77598,44430,281,443
393.77598,44430,282.1,161
394.062,39061,41,686
394.062,39061,42,342
394.062,39061,44,1655
394.062,39061,51,199
394.062,39061,51.9,220
394.062,39061,52.9,168
394.062,39061,53.9,281
394.062,39061,55,549
394.062,39061,56.1,468
394.062,39061,57.1,191
394.062,39061,62.9,151
394.062,39061,65.1,273
394.062,39061,67,188
394.062,39061,68,323
394.062,39061,73,588
394.062,39061,76.9,536
394.062,39061,78,210
394.062,39061,79,331
394.062,39061,80,257
394.062,39061,81.1,211
394.062,39061,82.1,542
394.062,39061,84,1315
394.062,39061,91,495
394.062,39061,94.1,203
394.062,39061,96.1,2432
394.062,39061,96.8,291
394.062,39061,98.1,473
394.062,39061,103,600
394.062,39061,104.1,198
394.062,39061,104.9,376
394.062,39061,105.9,290
394.062,39061,110.1,267
394.062,39061,116,473
394.062,39061,118.1,418
394.062,39061,119.1,355
394.062,39061,120,489
394.062,39061,121.1,377
394.062,39061,122.1,202
394.062,39061,130.1,653
394.062,39061,130.9,508
394.062,39061,132.1,498
394.062,39061,136.1,176
394.062,39061,137,152
394.062,39061,138.1,1010
394.062,39061,139.2,558
394.062,39061,140.1,12816
394.062,39061,141.1,1851
394.062,39061,147.1,758
394.062,39061,190.8,163
394.062,39061,206.9,601
394.062,39061,227.1,184
394.062,39061,241,158
394.062,39061,243.2,471
394.062,39061,253.1,162
394.062,39061,281,239
394.062,39061,282.1,226
394.062,39061,340.9,223
394.34802,34853,41.1,447
394.34802,34853,42.1,356
394.34802,34853,43.9,1842
394.34802,34853,50.9,223
394.34802,34853,51.9,181
394.34802,34853,53,196
394.34802,34853,54,226
394.34802,34853,55,461
394.34802,34853,56,582
394.34802,34853,67.1,171
394.34802,34853,68,361
394.34802,34853,69,279
394.34802,34853,73.1,342
394.34802,34853,75.9,167
394.34802,34853,77,559
394.34802,34853,78,402
394.34802,34853,78.9,343
394.34802,34853,80.1,189
394.34802,34853,81.1,188
394.34802,34853,82,422
394.34802,34853,83.1,218
394.34802,34853,83.9,834
394.34802,34853,91,543
394.34802,34853,91.9,181
394.34802,34853,93,185
394.34802,34853,93.9,203
394.34802,34853,96.1,2198
394.34802,34853,96.9,275
394.34802,34853,98,329
394.34802,34853,102.9,255
394.34802,34853,104,179
394.34802,34853,105,381
394.34802,34853,106,233
394.34802,34853,110,391
394.34802,34853,115.8,313
394.34802,34853,117,226
394.34802,34853,118,336
394.34802,34853,119,372
394.34802,34853,120,346
394.34802,34853,121,311
394.34802,34853,122.1,154
394.34802,34853,130,725
394.34802,34853,131.1,631
394.34802,34853,132,317
394.34802,34853,135,174
394.34802,34853,138,811
394.34802,34853,139,536
394.34802,34853,140.2,11346
394.34802,34853,141.1,1390
394.34802,34853,147,800
394.34802,34853,207.1,705
394.34802,34853,243.1,606
394.34802,34853,281,231
394.34802,34853,341,158
394.63302,31147,41,464
394.63302,31147,42,410
394.63302,31147,44,1328
394.63302,31147,51.1,167
394.63302,31147,52.9,246
394.63302,31147,54.1,289
394.63302,31147,54.9,447
394.63302,31147,56.1,402
394.63302,31147,57.1,154
394.63302,31147,62.9,153
394.63302,31147,64.2,150
394.63302,31147,67,190
394.63302,31147,67.9,354
394.63302,31147,68.9,165
394.63302,31147,73,431
394.63302,31147,77,477
394.63302,31147,78.1,412
394.63302,31147,78.7,151
394.63302,31147,79.1,203
394.63302,31147,80.1,274
394.63302,31147,80.9,159
394.63302,31147,82.1,272
394.63302,31147,84,759
394.63302,31147,91.1,410
394.63302,31147,94.1,174
394.63302,31147,96.1,1970
394.63302,31147,97.1,256
394.63302,31147,98,266
394.63302,31147,103.1,365
394.63302,31147,104.9,307
394.63302,31147,106,324
394.63302,31147,110.1,262
394.63302,31147,115.9,346
394.63302,31147,118,422
394.63302,31147,119,449
394.63302,31147,120.1,408
394.63302,31147,120.9,288
394.63302,31147,130.1,610
394.63302,31147,131.1,287
394.63302,31147,132,397
394.63302,31147,134.2,157
394.63302,31147,137.1,200
394.63302,31147,138.1,958
394.63302,31147,139.2,500
394.63302,31147,140.1,10352
394.63302,31147,141.1,1074
394.63302,31147,146.1,180
394.63302,31147,147,641
394.63302,31147,206.9,690
394.63302,31147,243.1,433
394.63302,31147,281.1,338
394.91898,27118,41.1,473
394.91898,27118,42.1,295
394.91898,27118,44,1449
394.91898,27118,51.9,161
394.91898,27118,53,169
394.91898,27118,53.9,216
394.91898,27118,55.1,329
394.91898,27118,56.1,407
394.91898,27118,56.8,155
394.91898,27118,65.1,242
394.91898,27118,67.1,216
394.91898,27118,73.1,619
394.91898,27118,77,292
394.91898,27118,78.1,332
394.91898,27118,78.9,209
394.91898,27118,80.9,166
394.91898,27118,82,359
394.91898,27118,84.1,789
394.91898,27118,91,569
394.91898,27118,91.9,198
394.91898,27118,96.1,1897
394.91898,27118,97.2,211
394.91898,27118,98,251
394.91898,27118,103,385
394.91898,27118,104.1,240
394.91898,27118,105,200
394.91898,27118,105.9,258
394.91898,27118,116,256
394.91898,27118,117,174
394.91898,27118,118,344
394.91898,27118,118.9,229
394.91898,27118,120.1,309
394.91898,27118,121,219
394.91898,27118,122,174
394.91898,27118,130.1,448
394.91898,27118,131,507
394.91898,27118,132.1,327
394.91898,27118,132.9,164
394.91898,27118,138.2,676
394.91898,27118,139.1,413
394.91898,27118,140.1,8580
394.91898,27118,141.1,956
394.91898,27118,147.1,709
394.91898,27118,206.9,571
394.91898,27118,209,162
394.91898,27118,243,483
394.91898,27118,280.9,307
395.205,26264,40.9,420
395.205,26264,42,190
395.205,26264,43.9,1539
395.205,26264,51.1,157
395.205,26264,52,201
395.205,26264,53.9,198
395.205,26264,55,400
395.205,26264,56.1,241
395.205,26264,65,192
395.205,26264,67.1,166
395.205,26264,68,268
395.205,26264,70.1,197
395.205,26264,73,512
395.205,26264,75.1,152
395.205,26264,77,259
395.205,26264,78,239
395.205,26264,79,251
395.205,26264,80.1,308
395.205,26264,82,305
395.205,26264,82.9,166
395.205,26264,84,521
395.205,26264,90.9,341
395.205,26264,96.1,1772
395.205,26264,97,333
395.205,26264,98.1,292
395.205,26264,103,401
395.205,26264,104.1,175
395.205,26264,105,339
395.205,26264,106,339
395.205,26264,116,494
395.205,26264,117.9,323
395.205,26264,118.1,321
395.205,26264,119,346
395.205,26264,120,304
395.205,26264,121.1,163
395.205,26264,130,721
395.205,26264,131.1,387
395.205,26264,132.1,407
395.205,26264,138.1,727
395.205,26264,139,416
395.205,26264,140.1,7204
395.205,26264,141,664
395.205,26264,147,766
395.205,26264,207.1,671
395.205,26264,208,305
395.205,26264,209,184
395.205,26264,243.2,456
395.205,26264,253,161
395.205,26264,281,345
395.49102,24476,40.9,462
395.49102,24476,42,190
395.49102,24476,44.1,1577
395.49102,24476,51.2,228
395.49102,24476,51.9,189
395.49102,24476,53.1,247
395.49102,24476,54,213
395.49102,24476,55,303
395.49102,24476,56,187
395.49102,24476,57,249
395.49102,24476,63,220
395.49102,24476,67,203
395.49102,24476,68,252
395.49102,24476,73.1,419
395.49102,24476,77.1,683
395.49102,24476,77.8,297
395.49102,24476,79,275
395.49102,24476,79.9,286
395.49102,24476,81,168
395.49102,24476,82,320
395.49102,24476,84.1,617
395.49102,24476,88.9,161
395.49102,24476,91,317
395.49102,24476,91.9,214
395.49102,24476,94,157
395.49102,24476,96,1362
395.49102,24476,97.1,203
395.49102,24476,98.1,224
395.49102,24476,103,294
395.49102,24476,103.9,162
395.49102,24476,110.1,186
395.49102,24476,115.8,244
395.49102,24476,117,169
395.49102,24476,117.9,291
395.49102,24476,119,294
395.49102,24476,120.1,289
395.49102,24476,121.2,196
395.49102,24476,130.1,709
395.49102,24476,130.9,326
395.49102,24476,131.9,359
395.49102,24476,138.1,548
395.49102,24476,139.1,478
395.49102,24476,140.2,6123
395.49102,24476,141.1,853
395.49102,24476,146.9,470
395.49102,24476,207,689
395.49102,24476,207.9,264
395.49102,24476,221,196
395.49102,24476,243.1,355
395.49102,24476,281.1,383
395.49102,24476,340.9,159
395.49102,24476,355.2,191
395.77602,23740,41,567
395.77602,23740,42,168
395.77602,23740,44,1772
395.77602,23740,54.1,153
395.77602,23740,55.1,243
395.77602,23740,56.1,293
395.77602,23740,65.1,257
395.77602,23740,68,257
395.77602,23740,68.9,219
395.77602,23740,73,359
395.77602,23740,77,269
395.77602,23740,77.9,323
395.77602,23740,79,160
395.77602,23740,79.8,193
395.77602,23740,81.1,168
395.77602,23740,82,277
395.77602,23740,84.1,655
395.77602,23740,91,471
395.77602,23740,92,158
395.77602,23740,96.1,1900
395.77602,23740,97.2,249
395.77602,23740,98,200
395.77602,23740,103,261
395.77602,23740,104.9,237
395.77602,23740,106,156
395.77602,23740,110.2,153
395.77602,23740,116,415
395.77602,23740,118,304
395.77602,23740,118.9,286
395.77602,23740,120.1,207
395.77602,23740,121.1,313
395.77602,23740,130,371
395.77602,23740,130.9,392
395.77602,23740,132,355
395.77602,23740,138,571
395.77602,23740,139.1,381
395.77602,23740,140.1,6905
395.77602,23740,141.1,691
395.77602,23740,146,177
395.77602,23740,147.1,612
395.77602,23740,207,690
395.77602,23740,243.2,305
395.77602,23740,253,217
395.77602,23740,281.1,408
396.06198,19654,41.1,347
396.06198,19654,44,1751
396.06198,19654,52.1,223
396.06198,19654,55.2,262
396.06198,19654,56,176
396.06198,19654,67.1,270
396.06198,19654,67.9,284
396.06198,19654,73,338
396.06198,19654,77,441
396.06198,19654,78,270
396.06198,19654,78.9,217
396.06198,19654,80.1,303
396.06198,19654,81.9,197
396.06198,19654,83.8,301
396.06198,19654,84.2,379
396.06198,19654,89.1,166
396.06198,19654,91.1,360
396.06198,19654,96.1,1344
396.06198,19654,96.9,164
396.06198,19654,97.9,222
396.06198,19654,103,190
396.06198,19654,105,175
396.06198,19654,106,171
396.06198,19654,110.2,176
396.06198,19654,115.9,230
396.06198,19654,117.9,199
396.06198,19654,119,153
396.06198,19654,120.1,323
396.06198,19654,121,180
396.06198,19654,130.1,651
396.06198,19654,131,406
396.06198,19654,131.9,292
396.06198,19654,138.2,349
396.06198,19654,139.1,410
396.06198,19654,140.1,4981
396.06198,19654,141.2,725
396.06198,19654,146.9,457
396.06198,19654,207,637
396.06198,19654,208,166
396.06198,19654,243.2,279
396.06198,19654,253,240
396.06198,19654,280.9,224
396.348,16981,41.1,414
396.348,16981,42,225
396.348,16981,43.9,1454
396.348,16981,52.1,157
396.348,16981,54.9,266
396.348,16981,68,236
396.348,16981,73.1,267
396.348,16981,77.1,386
396.348,16981,77.9,267
396.348,16981,79,204
396.348,16981,80,253
396.348,16981,82.1,160
396.348,16981,84,546
396.348,16981,91,252
396.348,16981,96,1449
396.348,16981,97,197
396.348,16981,106,233
396.348,16981,116.1,290
396.348,16981,117.8,182
396.348,16981,119.1,234
396.348,16981,120.1,165
396.348,16981,120.9,226
396.348,16981,130,565
396.348,16981,131.1,236
396.348,16981,132,229
396.348,16981,138.1,408
396.348,16981,139.1,324
396.348,16981,140.1,4367
396.348,16981,141.1,342
396.348,16981,147,424
396.348,16981,147.9,154
396.348,16981,191,214
396.348,16981,207,482
396.348,16981,208,301
396.348,16981,209.1,202
396.348,16981,243.2,210
396.348,16981,281,440
396.63402,16746,40.9,341
396.63402,16746,42.1,178
396.63402,16746,44,1672
396.63402,16746,51,229
396.63402,16746,54.1,202
396.63402,16746,55,246
396.63402,16746,56.1,264
396.63402,16746,67.8,164
396.63402,16746,72.9,399
396.63402,16746,77.1,396
396.63402,16746,77.9,174
396.63402,16746,82,278
396.63402,16746,84,458
396.63402,16746,91.1,288
396.63402,16746,96.1,1260
396.63402,16746,97,221
396.63402,16746,98,285
396.63402,16746,102.9,214
396.63402,16746,105.2,182
396.63402,16746,116,210
396.63402,16746,118,236
396.63402,16746,119,249
396.63402,16746,120,174
396.63402,16746,121,165
396.63402,16746,130,433
396.63402,16746,131,390
396.63402,16746,132.2,318
396.63402,16746,134.9,170
396.63402,16746,137.9,378
396.63402,16746,139.3,212
396.63402,16746,140.1,3815
396.63402,16746,141,361
396.63402,16746,146.8,492
396.63402,16746,207,701
396.63402,16746,208,220
396.63402,16746,243,213
396.63402,16746,281,384
396.63402,16746,281.9,156
396.91902,16362,41.1,303
396.91902,16362,41.9,183
396.91902,16362,43,162
396.91902,16362,43.9,1747
396.91902,16362,50.9,150
396.91902,16362,56,246
396.91902,16362,62.9,151
396.91902,16362,66.9,181
396.91902,16362,68.1,225
396.91902,16362,73.1,606
396.91902,16362,77.1,337
396.91902,16362,77.9,156
396.91902,16362,78.9,207
396.91902,16362,79.9,155
396.91902,16362,82,249
396.91902,16362,84.2,260
396.91902,16362,90.9,301
396.91902,16362,96.1,1194
396.91902,16362,97.1,194
396.91902,16362,98.2,199
396.91902,16362,103,268
396.91902,16362,115.9,220
396.91902,16362,118,228
396.91902,16362,119,227
396.91902,16362,120.3,167
