"RetentionTime","TIC","Mass","Intensity"
411.78702,7100,190.8,164
411.78702,7100,207.1,868
411.78702,7100,208.1,204
411.78702,7100,253.3,229
411.78702,7100,281.1,431
411.78702,7100,282.1,176
411.78702,7100,283,157
412.07202,7325,41,171
412.07202,7325,41.9,161
412.07202,7325,44,2565
412.07202,7325,73.1,435
412.07202,7325,78,157
412.07202,7325,90.9,186
412.07202,7325,96,541
412.07202,7325,129.9,157
412.07202,7325,135,201
412.07202,7325,140.2,466
412.07202,7325,147.1,226
412.07202,7325,190.9,169
412.07202,7325,207.1,1052
412.07202,7325,208,301
412.07202,7325,281.1,359
412.07202,7325,282.1,169
412.35798,6096,40.9,190
412.35798,6096,44,1963
412.35798,6096,73.1,339
412.35798,6096,78.1,204
412.35798,6096,96.1,445
412.35798,6096,129.9,160
412.35798,6096,130.9,201
412.35798,6096,132.1,153
412.35798,6096,135,216
412.35798,6096,140.1,306
412.35798,6096,147.1,216
412.35798,6096,207.1,925
412.35798,6096,208,221
412.35798,6096,209.2,197
412.35798,6096,281.1,352
412.644,6383,41.1,151
412.644,6383,44,2163
412.644,6383,73.1,381
412.644,6383,91.2,225
412.644,6383,96.1,423
412.644,6383,132.9,164
412.644,6383,135.1,161
412.644,6383,139.1,171
412.644,6383,140.3,366
412.644,6383,147.1,247
412.644,6383,207,1066
412.644,6383,208,253
412.644,6383,281.1,437
412.644,6383,282,168
412.93002,6413,41.1,190
412.93002,6413,44,2217
412.93002,6413,73.1,315
412.93002,6413,77,178
412.93002,6413,90.9,152
412.93002,6413,96.1,494
412.93002,6413,133.2,180
412.93002,6413,140.1,345
412.93002,6413,147,182
412.93002,6413,207.1,1138
412.93002,6413,208,259
412.93002,6413,209,161
412.93002,6413,252.9,173
412.93002,6413,281.1,423
413.21502,6995,41,192
413.21502,6995,44,2746
413.21502,6995,55,207
413.21502,6995,73.1,454
413.21502,6995,96.1,459
413.21502,6995,130,177
413.21502,6995,135,169
413.21502,6995,140.1,347
413.21502,6995,147.1,174
413.21502,6995,207.1,1048
413.21502,6995,208.2,261
413.21502,6995,209,297
413.21502,6995,253.1,160
413.21502,6995,281.2,299
413.50098,5170,44,1774
413.50098,5170,73,336
413.50098,5170,77,181
413.50098,5170,96,303
413.50098,5170,130.2,179
413.50098,5170,140.2,351
413.50098,5170,147.1,218
413.50098,5170,191,153
413.50098,5170,207.1,986
413.50098,5170,208,232
413.50098,5170,253,150
413.50098,5170,281.1,303
413.787,6317,44,2210
413.787,6317,55.1,178
413.787,6317,73,445
413.787,6317,91.1,164
413.787,6317,95.9,292
413.787,6317,131,152
413.787,6317,133,157
413.787,6317,140.2,335
413.787,6317,147.2,219
413.787,6317,207.1,1220
413.787,6317,208.1,284
413.787,6317,209,179
413.787,6317,253.2,151
413.787,6317,281.1,324
414.07302,6128,41.1,180
414.07302,6128,44,2185
414.07302,6128,73.1,470
414.07302,6128,77.1,170
414.07302,6128,96,675
414.07302,6128,140.1,336
414.07302,6128,147,314
414.07302,6128,191.1,176
414.07302,6128,207.1,841
414.07302,6128,208.2,199
414.07302,6128,209,154
414.07302,6128,281,422
414.35802,6163,41,172
414.35802,6163,43.2,176
414.35802,6163,44,2443
414.35802,6163,73.1,337
414.35802,6163,96.1,273
414.35802,6163,105,150
414.35802,6163,140.1,298
414.35802,6163,147,295
414.35802,6163,190.9,278
414.35802,6163,193,152
414.35802,6163,207,954
414.35802,6163,208,181
414.35802,6163,209.1,188
414.35802,6163,281.2,261
414.64398,5732,44,2181
414.64398,5732,73,546
414.64398,5732,96,461
414.64398,5732,132.8,239
414.64398,5732,135,158
414.64398,5732,140.2,462
414.64398,5732,147,277
414.64398,5732,207,859
414.64398,5732,281,374
414.64398,5732,282,171
414.93,5578,40.9,185
414.93,5578,44,2200
414.93,5578,73.2,330
414.93,5578,78.1,200
414.93,5578,91,172
414.93,5578,96.1,263
414.93,5578,140.1,338
414.93,5578,147,247
414.93,5578,207.1,958
414.93,5578,207.9,223
414.93,5578,281,458
415.215,6272,40.9,174
415.215,6272,44,2027
415.215,6272,73,501
415.215,6272,78,167
415.215,6272,96.1,446
415.215,6272,115.8,159
415.215,6272,135.1,160
415.215,6272,140.1,308
415.215,6272,147.1,300
415.215,6272,207.1,1178
415.215,6272,208,209
415.215,6272,209.1,161
415.215,6272,281.1,477
415.50102,5855,41.1,167
415.50102,5855,44,2124
415.50102,5855,73,448
415.50102,5855,96,322
415.50102,5855,140.1,293
415.50102,5855,147,275
415.50102,5855,207.1,1053
415.50102,5855,208.1,355
415.50102,5855,253,153
415.50102,5855,281.1,661
415.78698,5783,40.9,151
415.78698,5783,44,2151
415.78698,5783,73,342
415.78698,5783,96.1,383
415.78698,5783,140.2,355
415.78698,5783,146.9,181
415.78698,5783,207.1,1120
415.78698,5783,208.1,347
415.78698,5783,208.9,161
415.78698,5783,281.1,420
415.78698,5783,282.2,168
416.073,6373,44,2157
416.073,6373,73,516
416.073,6373,91,192
416.073,6373,96.1,243
416.073,6373,130.1,201
416.073,6373,131.1,233
416.073,6373,133.1,162
416.073,6373,140.1,272
416.073,6373,147,238
416.073,6373,191,186
416.073,6373,207,1008
416.073,6373,208.1,182
416.073,6373,208.9,164
416.073,6373,252.9,190
416.073,6373,281,421
416.358,5736,44,2077
416.358,5736,72.9,346
416.358,5736,96,330
416.358,5736,135.1,203
416.358,5736,140,245
416.358,5736,147.1,259
416.358,5736,190.9,162
416.358,5736,207.1,1146
416.358,5736,208.1,263
416.358,5736,209,225
416.358,5736,281.1,474
416.64402,5896,40.9,198
416.64402,5896,44.1,2263
416.64402,5896,72.9,353
416.64402,5896,78.1,165
416.64402,5896,96,331
416.64402,5896,133,168
416.64402,5896,140.1,358
416.64402,5896,207,1264
416.64402,5896,207.9,175
416.64402,5896,209,243
416.64402,5896,281.2,371
416.92998,7208,40.9,210
416.92998,7208,44,2349
416.92998,7208,73,420
416.92998,7208,77.8,167
416.92998,7208,96,889
416.92998,7208,130.1,167
416.92998,7208,130.9,158
416.92998,7208,140,214
416.92998,7208,147,177
416.92998,7208,191,254
416.92998,7208,207.1,1132
416.92998,7208,208,362
416.92998,7208,281,501
416.92998,7208,282,202
417.21498,6549,44,2015
417.21498,6549,73.1,504
417.21498,6549,80.1,164
417.21498,6549,91.1,154
417.21498,6549,96.1,382
417.21498,6549,130,191
417.21498,6549,140.1,289
417.21498,6549,147,211
417.21498,6549,190.9,207
417.21498,6549,207.1,1208
417.21498,6549,208.1,183
417.21498,6549,209.2,180
417.21498,6549,281.2,398
417.21498,6549,282.1,235
417.21498,6549,341.1,219
417.501,6115,41,171
417.501,6115,44,2074
417.501,6115,72.9,290
417.501,6115,96,470
417.501,6115,132.9,248
417.501,6115,140.1,252
417.501,6115,147.1,271
417.501,6115,191,216
417.501,6115,207,958
417.501,6115,208.1,260
417.501,6115,253,199
417.501,6115,281.1,531
417.501,6115,282.1,170
417.78702,6017,44,2427
417.78702,6017,73.1,432
417.78702,6017,77,195
417.78702,6017,96.2,403
417.78702,6017,140.1,164
417.78702,6017,147,362
417.78702,6017,191.1,164
417.78702,6017,207.1,1072
417.78702,6017,208.1,183
417.78702,6017,209.1,190
417.78702,6017,281.1,419
418.07298,6083,44,2480
418.07298,6083,73.1,339
418.07298,6083,96.1,356
418.07298,6083,140,204
418.07298,6083,147.1,177
418.07298,6083,191,242
418.07298,6083,207.1,961
418.07298,6083,208,262
418.07298,6083,253,151
418.07298,6083,281.1,697
418.07298,6083,282.1,208
418.35798,5568,44,2233
418.35798,5568,73,402
418.35798,5568,78,195
418.35798,5568,96.2,307
418.35798,5568,130.1,178
418.35798,5568,135,179
418.35798,5568,140.2,251
418.35798,5568,147.1,200
418.35798,5568,207.1,1024
418.35798,5568,209.1,198
418.35798,5568,281.1,395
418.644,5734,44,2146
418.644,5734,73,376
418.644,5734,76.9,160
418.644,5734,78,182
418.644,5734,96.1,342
418.644,5734,133,187
418.644,5734,135,192
418.644,5734,147,152
418.644,5734,207,1002
418.644,5734,208.1,273
418.644,5734,253,163
418.644,5734,281.1,553
418.93002,6305,44,2194
418.93002,6305,73.1,402
418.93002,6305,77.1,173
418.93002,6305,91.1,180
418.93002,6305,96.1,299
418.93002,6305,133.1,173
418.93002,6305,140.1,353
418.93002,6305,147,258
418.93002,6305,207.1,1302
418.93002,6305,207.9,215
418.93002,6305,208.9,160
418.93002,6305,281.1,590
419.21502,6129,44.1,2231
419.21502,6129,73.2,330
419.21502,6129,77,152
419.21502,6129,96,340
419.21502,6129,135,225
419.21502,6129,140.1,353
419.21502,6129,147,270
419.21502,6129,207.1,1207
419.21502,6129,208.1,208
419.21502,6129,209.1,225
419.21502,6129,253.1,181
419.21502,6129,281.1,403
419.50098,6095,44,2494
419.50098,6095,73.1,318
419.50098,6095,96,412
419.50098,6095,133,180
419.50098,6095,135.1,173
419.50098,6095,140.2,203
419.50098,6095,147.2,224
419.50098,6095,191,228
419.50098,6095,207.1,1118
419.50098,6095,208,233
419.50098,6095,281.2,506
419.787,5735,41,252
419.787,5735,44,2082
419.787,5735,73.2,211
419.787,5735,78.2,210
419.787,5735,90.9,161
419.787,5735,96,346
419.787,5735,133.1,154
419.787,5735,140.2,295
419.787,5735,147,161
419.787,5735,207,785
419.787,5735,208.1,320
419.787,5735,209,227
419.787,5735,281.2,526
420.07302,6780,40.9,203
420.07302,6780,44,2244
420.07302,6780,73,497
420.07302,6780,78.1,154
420.07302,6780,96.2,320
420.07302,6780,130.1,164
420.07302,6780,134.9,165
420.07302,6780,140.1,212
420.07302,6780,147.1,252
420.07302,6780,207.1,1172
420.07302,6780,208,316
420.07302,6780,209.1,228
420.07302,6780,281,611
420.07302,6780,341,234
420.35802,6713,44,2275
420.35802,6713,73,562
420.35802,6713,77,245
420.35802,6713,96,449
420.35802,6713,130.1,161
420.35802,6713,135.2,161
420.35802,6713,147.2,351
420.35802,6713,190.8,200
420.35802,6713,207,1108
420.35802,6713,208.1,376
420.35802,6713,209.1,319
420.35802,6713,281.1,498
420.64398,6693,40.9,174
420.64398,6693,44,2201
420.64398,6693,73,449
420.64398,6693,96.1,359
420.64398,6693,133.2,168
420.64398,6693,135.2,163
420.64398,6693,140.1,315
420.64398,6693,147.2,265
420.64398,6693,190.9,207
420.64398,6693,193,163
420.64398,6693,207.1,1041
420.64398,6693,207.9,402
420.64398,6693,209,242
420.64398,6693,281.1,360
420.64398,6693,282.1,177
420.93,6825,40.9,212
420.93,6825,44,2227
420.93,6825,73.1,573
420.93,6825,96.1,310
420.93,6825,133,228
420.93,6825,135.1,199
420.93,6825,140.2,224
420.93,6825,146.9,414
420.93,6825,192.9,154
420.93,6825,207.1,1322
420.93,6825,207.9,233
420.93,6825,209,170
420.93,6825,281.1,552
421.215,6708,41.1,170
421.215,6708,44,2152
421.215,6708,73,722
421.215,6708,96.1,394
421.215,6708,133,168
421.215,6708,140.1,208
421.215,6708,147.1,310
421.215,6708,190.8,217
421.215,6708,207,1265
421.215,6708,207.9,268
421.215,6708,208.9,155
421.215,6708,281.1,674
421.50102,6753,41.1,171
421.50102,6753,44,2687
421.50102,6753,73.1,544
421.50102,6753,96.1,244
421.50102,6753,134.9,151
421.50102,6753,147.1,358
421.50102,6753,191,156
421.50102,6753,207.1,1024
421.50102,6753,208.2,165
421.50102,6753,221.2,188
421.50102,6753,252.9,177
421.50102,6753,281.1,543
421.50102,6753,283.1,177
421.50102,6753,355,161
421.78698,5799,43.9,2089
421.78698,5799,73.1,536
421.78698,5799,95.9,193
421.78698,5799,135,163
421.78698,5799,140.1,289
421.78698,5799,207.1,1059
421.78698,5799,208.2,227
421.78698,5799,209.1,212
421.78698,5799,252.9,150
421.78698,5799,281,532
421.78698,5799,282.1,183
421.78698,5799,341.1,161
422.073,5597,41,217
422.073,5597,44,1970
422.073,5597,73,409
422.073,5597,78,158
422.073,5597,91,163
422.073,5597,96,282
422.073,5597,133.1,304
422.073,5597,134.9,165
422.073,5597,140.2,175
422.073,5597,207.1,802
422.073,5597,208.2,227
422.073,5597,281.1,719
422.358,5970,41.1,244
422.358,5970,44,2016
422.358,5970,73.1,511
422.358,5970,96,283
422.358,5970,132.9,161
422.358,5970,147,249
422.358,5970,190.9,159
422.358,5970,207.1,1106
422.358,5970,208.1,167
422.358,5970,209,238
422.358,5970,221.1,213
422.358,5970,281.1,457
422.358,5970,341.1,160
422.64402,6030,44,2118
422.64402,6030,73,500
422.64402,6030,78.1,169
422.64402,6030,96,470
422.64402,6030,135,196
422.64402,6030,140.2,250
422.64402,6030,147,195
422.64402,6030,191,230
422.64402,6030,207,1167
422.64402,6030,208.2,234
422.64402,6030,209,167
422.64402,6030,281.1,329
422.92998,6466,41,158
422.92998,6466,44,2392
422.92998,6466,72.9,297
422.92998,6466,78.1,165
422.92998,6466,96,308
422.92998,6466,135,166
422.92998,6466,140.2,200
422.92998,6466,147,274
422.92998,6466,207.1,1562
422.92998,6466,208.1,182
422.92998,6466,208.9,241
422.92998,6466,281.2,515
423.21498,5493,44,2143
423.21498,5493,73,346
423.21498,5493,96,252
423.21498,5493,133.2,152
423.21498,5493,134.9,163
423.21498,5493,140.1,312
423.21498,5493,147.1,229
423.21498,5493,207.1,1151
423.21498,5493,208,189
423.21498,5493,281.1,399
423.21498,5493,327,151
423.501,6763,44,2321
423.501,6763,73.1,479
423.501,6763,77,150
423.501,6763,96,303
423.501,6763,133.1,185
423.501,6763,140.2,174
423.501,6763,146.9,278
423.501,6763,149.1,175
423.501,6763,191.2,159
423.501,6763,207.1,1470
423.501,6763,208.1,243
423.501,6763,253.1,162
423.501,6763,281.1,507
423.501,6763,283.2,151
423.78702,7120,40.9,157
423.78702,7120,44,2116
423.78702,7120,70.9,177
423.78702,7120,73.1,486
423.78702,7120,96,423
423.78702,7120,105,155
423.78702,7120,135.1,203
423.78702,7120,140.1,200
423.78702,7120,147.1,240
423.78702,7120,149,463
423.78702,7120,191,168
423.78702,7120,207.1,1235
423.78702,7120,208.1,222
423.78702,7120,253,160
423.78702,7120,281.1,499
423.78702,7120,282.1,208
424.07298,6643,43.1,150
424.07298,6643,44,2108
424.07298,6643,73.1,367
424.07298,6643,96.1,334
424.07298,6643,133.1,160
424.07298,6643,140.1,198
424.07298,6643,147,232
424.07298,6643,149,547
424.07298,6643,207.1,1230
424.07298,6643,207.9,216
424.07298,6643,209.1,168
424.07298,6643,253,194
424.07298,6643,281.1,573
424.07298,6643,282.1,161
424.35798,6469,44,2610
424.35798,6469,73,387
424.35798,6469,78,215
424.35798,6469,96,311
424.35798,6469,133,170
424.35798,6469,140.1,255
424.35798,6469,147,241
424.35798,6469,149,337
424.35798,6469,207.1,1197
424.35798,6469,207.9,190
424.35798,6469,281.1,550
424.644,6700,44,2431
424.644,6700,73,482
424.644,6700,96.1,312
424.644,6700,131,152
424.644,6700,140,213
424.644,6700,147.1,227
424.644,6700,191.2,183
424.644,6700,207.1,1501
424.644,6700,208,297
424.644,6700,209,236
424.644,6700,281.1,660
424.93002,5714,40.8,154
424.93002,5714,44,2135
424.93002,5714,72.9,351
424.93002,5714,96.1,458
424.93002,5714,147.1,206
424.93002,5714,193,154
424.93002,5714,207,978
424.93002,5714,208,231
424.93002,5714,209.1,261
424.93002,5714,281.1,599
424.93002,5714,282,183
425.21598,6529,44,2580
425.21598,6529,50.1,160
425.21598,6529,72.9,409
425.21598,6529,75,151
425.21598,6529,91,171
425.21598,6529,96,184
425.21598,6529,132.9,157
425.21598,6529,140.1,155
425.21598,6529,147,170
425.21598,6529,207,1070
425.21598,6529,208,282
425.21598,6529,209,225
425.21598,6529,281.1,655
425.21598,6529,283,154
425.50098,5948,44,2256
425.50098,5948,73,451
425.50098,5948,78,179
425.50098,5948,96,306
425.50098,5948,135,153
425.50098,5948,147,347
425.50098,5948,193.1,151
425.50098,5948,207,1236
425.50098,5948,208.1,291
425.50098,5948,209.1,168
425.50098,5948,281.1,406
425.787,4976,44,2132
425.787,4976,73.1,351
425.787,4976,96,186
425.787,4976,133.1,157
425.787,4976,140.1,224
425.787,4976,147.1,160
425.787,4976,207.2,976
425.787,4976,208.1,247
425.787,4976,281.2,539
426.07302,6196,44,2399
426.07302,6196,73.1,465
426.07302,6196,76.8,159
426.07302,6196,77.9,177
426.07302,6196,95.9,313
426.07302,6196,135.1,207
426.07302,6196,146.9,205
426.07302,6196,191,157
426.07302,6196,207.1,1060
426.07302,6196,208,367
426.07302,6196,209,194
426.07302,6196,281.1,488
426.35802,5656,44,2041
426.35802,5656,73,456
426.35802,5656,78,195
426.35802,5656,95.8,194
426.35802,5656,133,161
426.35802,5656,147,185
426.35802,5656,207.1,1315
426.35802,5656,207.9,336
426.35802,5656,209.2,175
426.35802,5656,267.1,161
426.35802,5656,281,432
426.64398,5928,44,1883
426.64398,5928,73.1,459
426.64398,5928,96.1,427
426.64398,5928,133,162
426.64398,5928,135,157
426.64398,5928,140.1,163
426.64398,5928,146.9,224
426.64398,5928,190.9,270
426.64398,5928,207,1170
426.64398,5928,208,238
426.64398,5928,253,166
426.64398,5928,281.1,339
426.64398,5928,282,266
426.93,5583,44,2340
426.93,5583,73,521
426.93,5583,96,234
426.93,5583,133.2,159
426.93,5583,147,304
426.93,5583,207.1,1224
426.93,5583,208.1,286
426.93,5583,209,193
426.93,5583,281.2,319
427.21602,6003,44,2143
427.21602,6003,73,375
427.21602,6003,91.1,156
427.21602,6003,96.1,213
427.21602,6003,133.2,195
427.21602,6003,135.1,164
427.21602,6003,147,238
427.21602,6003,207,1311
427.21602,6003,208.1,279
427.21602,6003,209.1,262
427.21602,6003,281.1,511
427.21602,6003,341.1,150
427.50102,5914,44,2358
427.50102,5914,73,452
427.50102,5914,96.1,357
427.50102,5914,133.1,169
427.50102,5914,147.1,239
427.50102,5914,191.1,192
427.50102,5914,207,1116
427.50102,5914,208.2,160
427.50102,5914,253,191
427.50102,5914,281.1,426
427.50102,5914,341.1,249
427.78698,5823,40.9,212
427.78698,5823,44,2381
427.78698,5823,73,318
427.78698,5823,96.1,314
427.78698,5823,140.1,205
427.78698,5823,191,158
427.78698,5823,207.1,1172
427.78698,5823,208,283
427.78698,5823,209,180
427.78698,5823,253.1,206
427.78698,5823,281,389
428.073,6990,44,2611
428.073,6990,73.1,345
428.073,6990,96.1,323
428.073,6990,130,211
428.073,6990,135,154
428.073,6990,140.1,226
428.073,6990,147,250
428.073,6990,191,186
428.073,6990,207.1,1182
428.073,6990,208,273
428.073,6990,208.9,335
428.073,6990,253.1,190
428.073,6990,281.1,534
428.073,6990,282,163
428.358,6205,44,2721
428.358,6205,73,463
428.358,6205,76.9,169
428.358,6205,91.1,173
428.358,6205,95.9,397
428.358,6205,147.1,177
428.358,6205,207.1,1071
428.358,6205,208.1,278
428.358,6205,209,199
428.358,6205,281.1,553
428.64402,6431,44,2489
428.64402,6431,73.1,427
428.64402,6431,95.9,262
428.64402,6431,133,213
428.64402,6431,135.1,182
428.64402,6431,140.2,168
428.64402,6431,147.1,232
428.64402,6431,207.2,1222
428.64402,6431,208,361
428.64402,6431,252.9,157
428.64402,6431,267.1,181
428.64402,6431,281,290
428.64402,6431,282.1,241
428.92998,6217,41.1,165
428.92998,6217,44,2503
428.92998,6217,73,500
428.92998,6217,91.1,160
428.92998,6217,96,326
428.92998,6217,135,216
428.92998,6217,147.1,220
428.92998,6217,191.1,320
428.92998,6217,207.1,1201
428.92998,6217,209,191
428.92998,6217,281.1,411
429.216,5879,44,2237
429.216,5879,73.1,486
429.216,5879,75,153
429.216,5879,96.1,466
429.216,5879,133.1,195
429.216,5879,135,291
429.216,5879,147,173
429.216,5879,207,1088
429.216,5879,208.1,244
429.216,5879,209.1,156
429.216,5879,281,385
429.501,5223,44,2330
429.501,5223,73.1,420
429.501,5223,96,191
429.501,5223,147.1,253
429.501,5223,190.9,151
429.501,5223,207.1,869
429.501,5223,208.1,278
429.501,5223,209.1,193
429.501,5223,281.1,536
429.78702,6099,41.1,150
429.78702,6099,44,2263
429.78702,6099,73.1,465
429.78702,6099,75.1,179
429.78702,6099,96,278
429.78702,6099,140,150
429.78702,6099,191,188
429.78702,6099,207,1231
429.78702,6099,208.1,275
429.78702,6099,267,151
429.78702,6099,281,560
429.78702,6099,341.1,205
430.07298,6064,43,150
430.07298,6064,44,2261
430.07298,6064,73.1,492
430.07298,6064,96,317
430.07298,6064,135.1,207
430.07298,6064,191.2,262
430.07298,6064,193.1,158
430.07298,6064,207.1,1052
430.07298,6064,208.1,207
430.07298,6064,209,168
430.07298,6064,253,174
430.07298,6064,281.1,431
430.07298,6064,282.1,179
430.35798,5819,44,2000
430.35798,5819,72.9,461
430.35798,5819,96,205
430.35798,5819,133,237
430.35798,5819,147.1,210
430.35798,5819,191,193
430.35798,5819,197.2,155
430.35798,5819,207.1,1369
430.35798,5819,208,298
430.35798,5819,281.1,504
430.35798,5819,341.1,184
430.644,5713,44,2188
430.644,5713,73.1,342
430.644,5713,96,252
430.644,5713,133,186
430.644,5713,147,186
430.644,5713,191,201
430.644,5713,207.1,1281
430.644,5713,208.1,282
430.644,5713,209.1,239
430.644,5713,281.2,385
430.644,5713,283.1,168
430.93002,5898,44,2173
430.93002,5898,73,370
430.93002,5898,91.1,161
430.93002,5898,96.1,303
430.93002,5898,135,157
430.93002,5898,147.1,225
430.93002,5898,191.1,285
430.93002,5898,207,926
430.93002,5898,208.1,332
430.93002,5898,208.9,151
430.93002,5898,253,167
430.93002,5898,281.1,440
430.93002,5898,282.1,203
431.21598,6203,41.1,205
431.21598,6203,44,2280
431.21598,6203,73.2,617
431.21598,6203,96.2,262
431.21598,6203,133,183
431.21598,6203,147,201
431.21598,6203,191,192
431.21598,6203,207,1024
431.21598,6203,208,342
431.21598,6203,209.1,159
431.21598,6203,281.2,568
431.21598,6203,341.2,163
431.50098,5989,44,2445
431.50098,5989,73.1,337
431.50098,5989,96.1,224
431.50098,5989,133.1,249
431.50098,5989,147,235
431.50098,5989,207.1,1208
431.50098,5989,208,326
431.50098,5989,209.1,187
431.50098,5989,253,158
431.50098,5989,281.1,347
431.50098,5989,282.2,268
431.787,6233,40.9,159
431.787,6233,44,2160
431.787,6233,73.1,565
431.787,6233,96,342
431.787,6233,146.9,355
431.787,6233,191.1,231
431.787,6233,207.1,1180
431.787,6233,208,205
431.787,6233,209,200
431.787,6233,253,155
431.787,6233,281.1,476
431.787,6233,282.1,200
432.07302,6405,44,2342
432.07302,6405,50.8,155
432.07302,6405,73,606
432.07302,6405,96.2,214
432.07302,6405,103,173
432.07302,6405,140.1,200
432.07302,6405,147.1,211
432.07302,6405,190.9,243
432.07302,6405,207,1342
432.07302,6405,208.1,229
432.07302,6405,281.1,684
432.35802,6539,41,169
432.35802,6539,44.1,2301
432.35802,6539,73.1,592
432.35802,6539,96.1,353
432.35802,6539,133,152
432.35802,6539,147,346
432.35802,6539,207.1,1327
432.35802,6539,208,311
432.35802,6539,236.9,159
432.35802,6539,281.1,644
432.35802,6539,282.1,181
432.64398,6914,41.1,173
432.64398,6914,44,2348
432.64398,6914,73,674
432.64398,6914,96.1,270
432.64398,6914,132.9,231
432.64398,6914,140.1,168
432.64398,6914,146.9,316
432.64398,6914,190.9,208
432.64398,6914,193.1,156
432.64398,6914,207,1166
432.64398,6914,208,428
432.64398,6914,253,167
432.64398,6914,281.1,602
432.93,6447,44.1,2163
432.93,6447,73,520
432.93,6447,77.9,187
432.93,6447,95.9,327
432.93,6447,135.2,176
432.93,6447,147.1,204
432.93,6447,190.9,192
432.93,6447,207,1178
432.93,6447,208,301
432.93,6447,209.1,203
432.93,6447,237.2,165
432.93,6447,253,159
432.93,6447,281.1,496
432.93,6447,283.2,169
433.21602,7291,44,2079
433.21602,7291,73.1,547
433.21602,7291,78,199
433.21602,7291,96,294
433.21602,7291,133,218
433.21602,7291,135.1,162
433.21602,7291,147,226
433.21602,7291,191,201
433.21602,7291,207.1,1711
433.21602,7291,208,302
433.21602,7291,209.1,218
433.21602,7291,237.1,176
433.21602,7291,253.1,216
433.21602,7291,281.1,393
433.21602,7291,283.2,152
433.21602,7291,341.1,191
433.50102,6852,44,2064
433.50102,6852,73,607
433.50102,6852,78,239
433.50102,6852,95.9,269
433.50102,6852,133,233
433.50102,6852,147,209
433.50102,6852,190.9,173
433.50102,6852,207.1,1172
433.50102,6852,208.1,429
433.50102,6852,209.1,180
433.50102,6852,253,198
433.50102,6852,281.1,679
433.50102,6852,283.1,186
433.50102,6852,341.1,208
433.78698,6590,44,2110
433.78698,6590,73,384
433.78698,6590,96.1,320
433.78698,6590,135.1,160
433.78698,6590,147.1,180
433.78698,6590,191.1,170
433.78698,6590,193,181
433.78698,6590,207.1,1286
433.78698,6590,208,329
433.78698,6590,209,267
433.78698,6590,253.1,225
433.78698,6590,281.1,643
433.78698,6590,282.1,158
433.78698,6590,283,171
434.073,5863,44,2081
434.073,5863,73,501
434.073,5863,133,173
434.073,5863,135,210
434.073,5863,147,281
434.073,5863,191,246
434.073,5863,207.1,1103
434.073,5863,208,343
434.073,5863,281,447
434.073,5863,282.1,288
434.073,5863,341.1,186
434.35902,6903,41,158
434.35902,6903,43.9,2170
434.35902,6903,73,444
434.35902,6903,96,271
434.35902,6903,118.2,155
434.35902,6903,133,233
434.35902,6903,146.9,227
434.35902,6903,176.9,150
434.35902,6903,192.9,236
434.35902,6903,207.1,1479
434.35902,6903,208.1,175
434.35902,6903,209.1,267
434.35902,6903,252.9,203
434.35902,6903,281.1,405
434.35902,6903,282,323
434.64402,6208,44,2713
434.64402,6208,73,315
434.64402,6208,96.1,233
434.64402,6208,147,239
434.64402,6208,192.8,164
434.64402,6208,207.1,1220
434.64402,6208,208.1,268
434.64402,6208,209,152
434.64402,6208,252.8,166
434.64402,6208,281.1,361
434.64402,6208,282,171
434.64402,6208,341.1,200
434.92998,6730,44.1,2534
434.92998,6730,72.9,392
434.92998,6730,96.2,364
434.92998,6730,133,198
434.92998,6730,135,169
434.92998,6730,140,191
434.92998,6730,147,323
434.92998,6730,191.1,203
434.92998,6730,207.1,1108
434.92998,6730,208,352
434.92998,6730,209.1,186
434.92998,6730,281.1,532
434.92998,6730,282.1,173
435.216,6389,44,2674
435.216,6389,73.1,546
435.216,6389,91,169
435.216,6389,96.2,230
435.216,6389,133.1,258
435.216,6389,140.1,163
435.216,6389,147.2,215
435.216,6389,207,1109
435.216,6389,208,224
435.216,6389,208.9,179
435.216,6389,252.9,160
435.216,6389,281.2,455
435.501,6329,44,2240
435.501,6329,73.1,470
435.501,6329,96.1,297
435.501,6329,133,199
435.501,6329,147,337
435.501,6329,191,167
435.501,6329,207.1,1240
435.501,6329,208,293
435.501,6329,209,203
435.501,6329,281.1,564
435.501,6329,282.1,160
435.501,6329,283.2,152
435.78702,6366,44,2484
435.78702,6366,73,395
435.78702,6366,96.1,240
435.78702,6366,135.1,169
435.78702,6366,147.1,249
435.78702,6366,193,254
435.78702,6366,207.1,1228
435.78702,6366,208,347
435.78702,6366,208.9,189
435.78702,6366,281.1,436
435.78702,6366,282.1,212
435.78702,6366,341,158
436.07298,7174,44,2338
436.07298,7174,73.1,307
436.07298,7174,95.9,269
436.07298,7174,105.1,150
436.07298,7174,133.1,241
436.07298,7174,135.1,192
436.07298,7174,140.2,222
436.07298,7174,147,194
436.07298,7174,193,185
436.07298,7174,207.1,1665
436.07298,7174,208.1,255
436.07298,7174,209,256
436.07298,7174,253,153
436.07298,7174,281.1,541
436.07298,7174,282.2,198
436.359,5588,44,2350
436.359,5588,73.2,397
436.359,5588,96.3,227
436.359,5588,132.9,209
436.359,5588,140.2,160
436.359,5588,147.1,271
436.359,5588,207.1,1199
436.359,5588,208.9,214
436.359,5588,253.1,181
436.359,5588,281.2,377
436.644,6963,41.1,165
436.644,6963,44,2637
436.644,6963,73.1,638
