"RetentionTime","TIC","Mass","Intensity"
448.077,10613,222.1,191
448.077,10613,223.2,165
448.077,10613,281.2,716
448.077,10613,283,179
448.077,10613,341,210
448.077,10613,355.2,212
448.077,10613,356.1,159
448.077,10613,429.2,190
448.362,10561,44,2599
448.362,10561,73.1,1391
448.362,10561,96,244
448.362,10561,133,213
448.362,10561,147.1,1018
448.362,10561,147.9,153
448.362,10561,191,240
448.362,10561,207.1,1594
448.362,10561,208.1,372
448.362,10561,209,210
448.362,10561,221,525
448.362,10561,267.1,180
448.362,10561,281.1,827
448.362,10561,281.9,189
448.362,10561,355.2,415
448.362,10561,356.2,152
448.362,10561,429,231
448.64802,9561,44,2218
448.64802,9561,73.1,1103
448.64802,9561,74,150
448.64802,9561,95.9,262
448.64802,9561,97.1,166
448.64802,9561,133.1,165
448.64802,9561,147.1,757
448.64802,9561,148,285
448.64802,9561,207.1,1476
448.64802,9561,208,354
448.64802,9561,209.1,247
448.64802,9561,221,324
448.64802,9561,281.1,998
448.64802,9561,282,312
448.64802,9561,341,300
448.64802,9561,355.3,283
448.64802,9561,429.3,154
448.93398,8816,44,2619
448.93398,8816,73,880
448.93398,8816,96,264
448.93398,8816,133,235
448.93398,8816,135.1,204
448.93398,8816,147.1,663
448.93398,8816,190.9,212
448.93398,8816,207.1,1429
448.93398,8816,208,350
448.93398,8816,209.1,259
448.93398,8816,221,253
448.93398,8816,267.1,167
448.93398,8816,281.1,712
448.93398,8816,283.1,158
448.93398,8816,355.3,255
448.93398,8816,429.2,150
449.22,7708,44,2675
449.22,7708,73.1,717
449.22,7708,96,194
449.22,7708,133,186
449.22,7708,147,517
449.22,7708,191,183
449.22,7708,207,956
449.22,7708,208.1,335
449.22,7708,209.1,152
449.22,7708,221.2,187
449.22,7708,253,186
449.22,7708,281,652
449.22,7708,282,201
449.22,7708,283.1,186
449.22,7708,341,223
449.22,7708,355.1,151
449.505,7506,40.9,170
449.505,7506,44,2525
449.505,7506,73,750
449.505,7506,91.1,187
449.505,7506,96,164
449.505,7506,133.1,188
449.505,7506,135.2,260
449.505,7506,147,264
449.505,7506,191.1,174
449.505,7506,207.1,1348
449.505,7506,208.1,267
449.505,7506,253.1,164
449.505,7506,281.1,725
449.505,7506,282.1,314
449.79102,6871,41.1,165
449.79102,6871,44,2457
449.79102,6871,73,572
449.79102,6871,96,266
449.79102,6871,133.2,202
449.79102,6871,134.9,161
449.79102,6871,147.2,319
449.79102,6871,207.1,1268
449.79102,6871,208.1,301
449.79102,6871,209,305
449.79102,6871,281.1,626
449.79102,6871,282.1,222
450.07698,6752,44,2432
450.07698,6752,73.1,526
450.07698,6752,96,166
450.07698,6752,133.1,257
450.07698,6752,135.1,227
450.07698,6752,147,242
450.07698,6752,207.1,1171
450.07698,6752,208.1,253
450.07698,6752,209.1,213
450.07698,6752,253.1,184
450.07698,6752,281.1,683
450.07698,6752,282,199
450.07698,6752,341.1,192
450.36198,7329,41,163
450.36198,7329,44,2622
450.36198,7329,73,527
450.36198,7329,96.2,181
450.36198,7329,132.9,151
450.36198,7329,135,162
450.36198,7329,140,160
450.36198,7329,147,203
450.36198,7329,190.9,176
450.36198,7329,207.1,1419
450.36198,7329,208,253
450.36198,7329,209,192
450.36198,7329,281.1,627
450.36198,7329,282.2,154
450.36198,7329,341.1,182
450.36198,7329,355,150
450.648,5624,43.9,2314
450.648,5624,73.1,372
450.648,5624,96,178
450.648,5624,207.1,1443
450.648,5624,208.1,291
450.648,5624,253.1,221
450.648,5624,281.2,425
450.648,5624,282.1,209
450.648,5624,341,167
450.93402,6918,44,2404
450.93402,6918,73,419
450.93402,6918,91,171
450.93402,6918,96,212
450.93402,6918,132.8,254
450.93402,6918,147.1,264
450.93402,6918,191.1,206
450.93402,6918,207.1,1603
450.93402,6918,208,298
450.93402,6918,209.1,196
450.93402,6918,253.1,175
450.93402,6918,281.1,559
450.93402,6918,282.1,153
451.21998,6270,41,193
451.21998,6270,44,2455
451.21998,6270,73,506
451.21998,6270,103,177
451.21998,6270,135,160
451.21998,6270,140,169
451.21998,6270,207.1,1372
451.21998,6270,207.9,179
451.21998,6270,209.1,204
451.21998,6270,281.1,663
451.21998,6270,282,187
451.50498,6777,41,153
451.50498,6777,44,2085
451.50498,6777,73,526
451.50498,6777,96.1,296
451.50498,6777,132.9,176
451.50498,6777,135,182
451.50498,6777,176.9,160
451.50498,6777,190.9,236
451.50498,6777,193,164
451.50498,6777,207.1,1528
451.50498,6777,208.1,308
451.50498,6777,208.8,159
451.50498,6777,209.3,183
451.50498,6777,252.9,156
451.50498,6777,281,459
451.791,6860,44,2508
451.791,6860,73.1,648
451.791,6860,96.2,157
451.791,6860,133,164
451.791,6860,135.2,165
451.791,6860,147.1,246
451.791,6860,191,223
451.791,6860,207.1,1514
451.791,6860,208.1,326
451.791,6860,208.9,221
451.791,6860,281.1,465
451.791,6860,341.1,217
452.07702,6524,44,2464
452.07702,6524,73,428
452.07702,6524,90.9,229
452.07702,6524,96,321
452.07702,6524,135.1,201
452.07702,6524,147,225
452.07702,6524,207.1,1521
452.07702,6524,208,268
452.07702,6524,209.1,179
452.07702,6524,253,170
452.07702,6524,281.1,363
452.07702,6524,340.9,151
452.36202,6123,44,2352
452.36202,6123,73,531
452.36202,6123,77.8,151
452.36202,6123,96.2,428
452.36202,6123,119,164
452.36202,6123,135.2,192
452.36202,6123,193.1,192
452.36202,6123,207.1,1048
452.36202,6123,208,260
452.36202,6123,208.9,172
452.36202,6123,281.1,627
452.64798,6327,44,2372
452.64798,6327,73.1,381
452.64798,6327,135.1,186
452.64798,6327,147.1,359
452.64798,6327,191.1,171
452.64798,6327,207.1,1332
452.64798,6327,208.1,358
452.64798,6327,209,295
452.64798,6327,253.1,228
452.64798,6327,281.1,639
452.934,6800,44,2671
452.934,6800,72.9,522
452.934,6800,96,263
452.934,6800,119,155
452.934,6800,132.9,155
452.934,6800,135,174
452.934,6800,147,224
452.934,6800,191,150
452.934,6800,207.1,1412
452.934,6800,208,265
452.934,6800,209.1,179
452.934,6800,281.1,624
453.22002,6200,44,2481
453.22002,6200,73.1,396
453.22002,6200,91.1,192
453.22002,6200,135,231
453.22002,6200,147.1,297
453.22002,6200,190.9,170
453.22002,6200,192.9,166
453.22002,6200,207.1,1277
453.22002,6200,208,252
453.22002,6200,209.1,292
453.22002,6200,281.1,443
453.50502,6407,44,2482
453.50502,6407,73.1,477
453.50502,6407,95.9,211
453.50502,6407,132.8,155
453.50502,6407,146.9,269
453.50502,6407,207,1510
453.50502,6407,207.9,221
453.50502,6407,209.1,279
453.50502,6407,281.1,565
453.50502,6407,282,233
453.79098,6262,44,2165
453.79098,6262,73.1,300
453.79098,6262,96,285
453.79098,6262,132.8,217
453.79098,6262,135,204
453.79098,6262,147,160
453.79098,6262,192.8,170
453.79098,6262,207.1,1373
453.79098,6262,208,321
453.79098,6262,252.9,186
453.79098,6262,281,482
453.79098,6262,282.2,222
453.79098,6262,341.1,171
454.077,6243,44,2460
454.077,6243,73.1,452
454.077,6243,135.1,185
454.077,6243,207.1,1435
454.077,6243,208.1,314
454.077,6243,208.9,189
454.077,6243,281.1,677
454.077,6243,282.1,182
454.077,6243,283,183
454.077,6243,341.1,161
454.362,7147,44,2372
454.362,7147,73,450
454.362,7147,96.2,190
454.362,7147,132.8,188
454.362,7147,135.1,193
454.362,7147,147.1,329
454.362,7147,193,162
454.362,7147,207.1,1506
454.362,7147,208,315
454.362,7147,208.9,265
454.362,7147,253,189
454.362,7147,281.1,572
454.362,7147,283,231
454.362,7147,341.1,179
454.64802,6005,44,2220
454.64802,6005,73,387
454.64802,6005,96,243
454.64802,6005,140.1,207
454.64802,6005,146.9,160
454.64802,6005,207.1,1254
454.64802,6005,208,267
454.64802,6005,209.1,269
454.64802,6005,281.1,611
454.64802,6005,282.2,184
454.64802,6005,341.2,197
454.93398,7293,44,2683
454.93398,7293,73.1,515
454.93398,7293,95.8,253
454.93398,7293,132.8,245
454.93398,7293,135.1,161
454.93398,7293,147.1,377
454.93398,7293,191,238
454.93398,7293,207.1,1236
454.93398,7293,208.1,338
454.93398,7293,209.1,183
454.93398,7293,253,192
454.93398,7293,267,166
454.93398,7293,281.1,514
454.93398,7293,282,184
455.22,5485,44,2107
455.22,5485,73,503
455.22,5485,96.1,215
455.22,5485,133.1,161
455.22,5485,147.2,186
455.22,5485,191.1,220
455.22,5485,207.1,1240
455.22,5485,208.1,290
455.22,5485,209,167
455.22,5485,281.2,392
455.505,5944,44,2349
455.505,5944,73,466
455.505,5944,95.9,191
455.505,5944,135.2,156
455.505,5944,147,236
455.505,5944,191.1,203
455.505,5944,207.1,1297
455.505,5944,208.1,221
455.505,5944,209.2,226
455.505,5944,281.1,593
455.79102,6295,44,2200
455.79102,6295,73.1,498
455.79102,6295,96,165
455.79102,6295,147.1,188
455.79102,6295,207.1,1608
455.79102,6295,208.1,461
455.79102,6295,209,286
455.79102,6295,281.1,529
455.79102,6295,282,153
455.79102,6295,341.1,203
456.07698,7204,41.1,153
456.07698,7204,44,2493
456.07698,7204,73.1,472
456.07698,7204,96.1,226
456.07698,7204,133.1,187
456.07698,7204,135.1,214
456.07698,7204,140.2,166
456.07698,7204,155.9,190
456.07698,7204,191.1,179
456.07698,7204,193.1,151
456.07698,7204,207.1,1417
456.07698,7204,208,217
456.07698,7204,209.1,256
456.07698,7204,253.2,234
456.07698,7204,281.1,642
456.36198,5615,44,2300
456.36198,5615,73.1,491
456.36198,5615,96.1,272
456.36198,5615,133.1,172
456.36198,5615,147.1,157
456.36198,5615,207.1,1275
456.36198,5615,208.1,210
456.36198,5615,209,191
456.36198,5615,281.1,542
456.648,6645,44.1,2857
456.648,6645,73,516
456.648,6645,96,212
456.648,6645,133,178
456.648,6645,135.1,184
456.648,6645,147,191
456.648,6645,191,213
456.648,6645,193,198
456.648,6645,207,1245
456.648,6645,208.1,219
456.648,6645,209,154
456.648,6645,281.1,473
456.93402,6810,40.8,180
456.93402,6810,44,2713
456.93402,6810,73.1,373
456.93402,6810,95.9,184
456.93402,6810,132.9,156
456.93402,6810,135.2,193
456.93402,6810,147,241
456.93402,6810,191.2,186
456.93402,6810,207.1,1104
456.93402,6810,208,365
456.93402,6810,209,235
456.93402,6810,253.1,175
456.93402,6810,281,373
456.93402,6810,282,173
456.93402,6810,341.1,153
457.21998,6309,44,2599
457.21998,6309,44.9,163
457.21998,6309,72.9,511
457.21998,6309,96.2,227
457.21998,6309,147.1,199
457.21998,6309,191,266
457.21998,6309,207.1,1157
457.21998,6309,208,306
457.21998,6309,209.1,222
457.21998,6309,281.1,654
457.50498,6737,44,2557
457.50498,6737,73.1,723
457.50498,6737,78,170
457.50498,6737,133,290
457.50498,6737,135,216
457.50498,6737,191,207
457.50498,6737,207.1,1131
457.50498,6737,207.9,293
457.50498,6737,209,161
457.50498,6737,253.1,177
457.50498,6737,281.2,628
457.50498,6737,327.1,179
457.791,6630,44,2653
457.791,6630,73.1,464
457.791,6630,96,157
457.791,6630,135.2,162
457.791,6630,140.1,151
457.791,6630,147,239
457.791,6630,191,220
457.791,6630,207.1,1349
457.791,6630,208,293
457.791,6630,209,250
457.791,6630,253.1,168
457.791,6630,281.1,518
458.07702,6150,44,2276
458.07702,6150,73,356
458.07702,6150,135,203
458.07702,6150,147,229
458.07702,6150,191.1,177
458.07702,6150,193,224
458.07702,6150,207.1,1400
458.07702,6150,208.1,266
458.07702,6150,209,238
458.07702,6150,267.1,191
458.07702,6150,281.2,408
458.07702,6150,283.2,178
458.36298,6482,44,2462
458.36298,6482,73.1,637
458.36298,6482,95.8,221
458.36298,6482,135.1,172
458.36298,6482,140.1,192
458.36298,6482,147,258
458.36298,6482,207.1,1273
458.36298,6482,208.1,420
458.36298,6482,209.1,182
458.36298,6482,281.1,660
458.64798,6439,44,2104
458.64798,6439,73.1,532
458.64798,6439,91,178
458.64798,6439,96,330
458.64798,6439,135.1,163
458.64798,6439,147,215
458.64798,6439,207.1,1580
458.64798,6439,207.9,183
458.64798,6439,253,218
458.64798,6439,281.1,581
458.64798,6439,282.1,189
458.64798,6439,341,160
458.934,6783,41.1,151
458.934,6783,44,2605
458.934,6783,73,520
458.934,6783,74,157
458.934,6783,96.1,242
458.934,6783,147,161
458.934,6783,190.9,163
458.934,6783,207.1,1684
458.934,6783,208,260
458.934,6783,209,228
458.934,6783,252.9,179
458.934,6783,281.1,429
459.22002,6630,44,2254
459.22002,6630,73.2,568
459.22002,6630,91.1,161
459.22002,6630,96.3,311
459.22002,6630,135.1,258
459.22002,6630,146.9,210
459.22002,6630,190.9,165
459.22002,6630,193,194
459.22002,6630,207.1,1454
459.22002,6630,208,327
459.22002,6630,209,189
459.22002,6630,281,343
459.22002,6630,282.1,189
459.50502,6297,43.9,2617
459.50502,6297,73.1,679
459.50502,6297,147.1,220
459.50502,6297,207.1,1471
459.50502,6297,208.1,353
459.50502,6297,209.1,208
459.50502,6297,281.1,555
459.50502,6297,341.2,192
459.79098,7074,44,2496
459.79098,7074,73.1,617
459.79098,7074,133.1,152
459.79098,7074,134.9,181
459.79098,7074,135.2,151
459.79098,7074,140.1,152
459.79098,7074,147.1,318
459.79098,7074,191,241
459.79098,7074,207.1,1503
459.79098,7074,208.1,258
459.79098,7074,208.9,190
459.79098,7074,281.2,628
459.79098,7074,341.3,182
460.077,6678,44,2528
460.077,6678,73.1,463
460.077,6678,78.1,171
460.077,6678,133.1,199
460.077,6678,134.9,192
460.077,6678,147.2,206
460.077,6678,207.1,1219
460.077,6678,208,424
460.077,6678,209,254
460.077,6678,253.2,168
460.077,6678,281,491
460.077,6678,281.8,163
460.077,6678,283,194
460.36302,6966,44,2618
460.36302,6966,73.1,397
460.36302,6966,95.9,218
460.36302,6966,133,260
460.36302,6966,140.2,181
460.36302,6966,147,216
460.36302,6966,190.9,204
460.36302,6966,207,1628
460.36302,6966,208,194
460.36302,6966,209.1,220
460.36302,6966,281.1,609
460.36302,6966,282.1,215
460.64802,6496,44,2302
460.64802,6496,73.1,479
460.64802,6496,96,424
460.64802,6496,133,210
460.64802,6496,135.1,193
460.64802,6496,147.1,180
460.64802,6496,191,186
460.64802,6496,207.1,1481
460.64802,6496,208.1,391
460.64802,6496,281,469
460.64802,6496,282,176
460.93398,5967,44,2106
460.93398,5967,73.1,416
460.93398,5967,132.9,231
460.93398,5967,135,207
460.93398,5967,140.3,163
460.93398,5967,147,222
460.93398,5967,207.1,1241
460.93398,5967,208.1,271
460.93398,5967,209,243
460.93398,5967,253.1,167
460.93398,5967,281.2,697
461.22,7042,44,2475
461.22,7042,73,642
461.22,7042,78,162
461.22,7042,96.2,303
461.22,7042,132.9,163
461.22,7042,146.9,183
461.22,7042,190.9,195
461.22,7042,193,221
461.22,7042,207.1,1360
461.22,7042,208.1,322
461.22,7042,253.1,170
461.22,7042,281.1,515
461.22,7042,282.1,166
461.22,7042,341.1,159
461.505,6632,44,2367
461.505,6632,73.1,549
461.505,6632,96.1,301
461.505,6632,133,176
461.505,6632,135,237
461.505,6632,146.9,305
461.505,6632,191,167
461.505,6632,207.1,1273
461.505,6632,208,261
461.505,6632,209,203
461.505,6632,281.1,589
461.505,6632,341,200
461.79102,6622,44,2475
461.79102,6622,72.9,569
461.79102,6622,96,211
461.79102,6622,135.2,259
461.79102,6622,147,354
461.79102,6622,163.1,163
461.79102,6622,191.1,151
461.79102,6622,207,1247
461.79102,6622,207.9,228
461.79102,6622,209.1,163
461.79102,6622,281.1,566
461.79102,6622,341.1,230
462.07698,7297,43.9,2634
462.07698,7297,73,680
462.07698,7297,96,179
462.07698,7297,133.1,258
462.07698,7297,135,154
462.07698,7297,147.1,298
462.07698,7297,163.1,224
462.07698,7297,207.1,1461
462.07698,7297,208,292
462.07698,7297,209,192
462.07698,7297,237.1,212
462.07698,7297,281.1,558
462.07698,7297,283.1,150
462.363,8443,44,2455
462.363,8443,73.2,763
462.363,8443,96.1,334
462.363,8443,133,207
462.363,8443,135,187
462.363,8443,147.1,668
462.363,8443,163.1,178
462.363,8443,190.9,173
462.363,8443,207,1371
462.363,8443,208.2,245
462.363,8443,209.1,211
462.363,8443,237.1,496
462.363,8443,253.1,208
462.363,8443,281.1,507
462.363,8443,282.1,193
462.363,8443,341.1,240
462.648,9598,44,2428
462.648,9598,73.1,1039
462.648,9598,89.1,201
462.648,9598,96,187
462.648,9598,135,197
462.648,9598,147.1,602
462.648,9598,163.2,392
462.648,9598,191,183
462.648,9598,207.1,1917
462.648,9598,208.1,334
462.648,9598,209.1,205
462.648,9598,221.1,229
462.648,9598,237.3,549
462.648,9598,253,183
462.648,9598,281.1,666
462.648,9598,282.1,280
462.93402,10299,41.1,150
462.93402,10299,44,2605
462.93402,10299,73,1003
462.93402,10299,95.9,161
462.93402,10299,133,291
462.93402,10299,135,208
462.93402,10299,147,746
462.93402,10299,163.1,359
462.93402,10299,193,173
462.93402,10299,207.1,1557
462.93402,10299,208,293
462.93402,10299,209,193
462.93402,10299,221.1,205
462.93402,10299,237,692
462.93402,10299,238.1,153
462.93402,10299,252.9,167
462.93402,10299,267.1,232
462.93402,10299,281.1,467
462.93402,10299,282.2,267
462.93402,10299,283.1,157
462.93402,10299,355.1,210
463.21998,9468,44,2252
463.21998,9468,73.1,948
463.21998,9468,96.1,185
463.21998,9468,133.1,345
463.21998,9468,135.1,188
463.21998,9468,147,509
463.21998,9468,163,170
463.21998,9468,207.1,1639
463.21998,9468,208,394
463.21998,9468,209,230
463.21998,9468,221,257
463.21998,9468,237.1,984
463.21998,9468,238.2,178
463.21998,9468,253,205
463.21998,9468,281.1,625
463.21998,9468,282.1,186
463.21998,9468,326.9,165
463.50498,10142,41.1,172
463.50498,10142,44,2546
463.50498,10142,73,1106
463.50498,10142,74,153
463.50498,10142,96.2,255
463.50498,10142,133.1,247
463.50498,10142,135.1,159
463.50498,10142,147.1,433
463.50498,10142,163,179
463.50498,10142,191.1,176
463.50498,10142,207.1,1505
463.50498,10142,208.1,260
463.50498,10142,209.1,161
463.50498,10142,221.2,168
463.50498,10142,237.1,897
463.50498,10142,253,236
463.50498,10142,266.9,165
463.50498,10142,267.2,180
463.50498,10142,281.1,651
463.50498,10142,282.1,195
463.50498,10142,341.1,288
463.791,8387,44,2574
463.791,8387,73,956
463.791,8387,96,244
463.791,8387,133,246
463.791,8387,147.1,549
463.791,8387,190.8,196
463.791,8387,207,1339
463.791,8387,208,307
463.791,8387,209.1,167
463.791,8387,221.2,260
463.791,8387,237.2,536
463.791,8387,252.9,152
463.791,8387,281,452
463.791,8387,282.2,164
463.791,8387,341.1,238
464.07702,8890,44,2783
464.07702,8890,73.1,751
464.07702,8890,132.9,178
464.07702,8890,135,163
464.07702,8890,147.1,404
464.07702,8890,207,1631
464.07702,8890,208.1,310
464.07702,8890,208.9,244
464.07702,8890,237.2,508
464.07702,8890,253,308
464.07702,8890,281.1,746
464.07702,8890,282.1,287
464.07702,8890,283.1,237
464.07702,8890,341.1,160
464.07702,8890,429.2,172
464.36298,7950,44,2639
464.36298,7950,45,191
464.36298,7950,73.1,689
464.36298,7950,96,240
464.36298,7950,135,201
464.36298,7950,147,360
464.36298,7950,191.1,232
464.36298,7950,207.1,1395
464.36298,7950,208.1,199
464.36298,7950,209,194
464.36298,7950,237.1,227
464.36298,7950,253.1,180
464.36298,7950,281.1,459
464.36298,7950,282.1,171
464.36298,7950,283.1,177
464.36298,7950,327.2,179
464.36298,7950,341.1,208
464.64798,7539,44,2733
464.64798,7539,73,624
464.64798,7539,95.8,172
464.64798,7539,133,238
464.64798,7539,147.1,330
464.64798,7539,191,243
464.64798,7539,192.9,203
464.64798,7539,207.1,1161
464.64798,7539,207.9,170
464.64798,7539,209.1,333
464.64798,7539,253.1,304
464.64798,7539,267,166
464.64798,7539,281.1,442
464.64798,7539,282.1,261
464.64798,7539,341.2,153
464.934,6619,44,2536
464.934,6619,72.9,405
464.934,6619,96,331
464.934,6619,132.9,213
464.934,6619,135,267
464.934,6619,147.2,209
464.934,6619,191,151
464.934,6619,207,1349
464.934,6619,208.2,157
464.934,6619,209.1,163
464.934,6619,253.1,155
464.934,6619,281.1,488
464.934,6619,282,189
465.22002,7333,44,2651
465.22002,7333,73.1,594
465.22002,7333,96.1,286
465.22002,7333,133.1,175
465.22002,7333,135,247
465.22002,7333,147,189
465.22002,7333,191.2,150
465.22002,7333,207.1,1457
465.22002,7333,208.2,252
465.22002,7333,209,208
465.22002,7333,253,222
465.22002,7333,281.1,740
465.22002,7333,341.1,157
465.50502,6658,44,2538
465.50502,6658,73.1,518
465.50502,6658,133,173
465.50502,6658,135.1,258
465.50502,6658,147.1,258
465.50502,6658,191,175
465.50502,6658,193.1,219
465.50502,6658,207.1,1328
465.50502,6658,208.1,331
465.50502,6658,281,424
465.50502,6658,282.1,260
465.50502,6658,327,170
465.79098,6546,44,2627
465.79098,6546,73,494
465.79098,6546,77.9,162
465.79098,6546,147.1,162
465.79098,6546,191.1,212
465.79098,6546,207.1,1462
465.79098,6546,208,256
465.79098,6546,209,324
465.79098,6546,253,230
465.79098,6546,281.2,451
465.79098,6546,282.1,161
466.077,6831,43.9,2561
466.077,6831,73.1,536
466.077,6831,95.9,180
466.077,6831,133,160
466.077,6831,147,228
466.077,6831,191,311
466.077,6831,207,1255
466.077,6831,208.1,260
466.077,6831,209,242
466.077,6831,267,151
466.077,6831,281.2,724
466.077,6831,341.1,217
466.36302,6788,43.9,2419
466.36302,6788,72.9,613
466.36302,6788,96.2,241
466.36302,6788,147,361
466.36302,6788,190.9,172
466.36302,6788,207.1,1403
466.36302,6788,208,361
466.36302,6788,209,299
466.36302,6788,253,239
466.36302,6788,281,478
466.36302,6788,282.1,196
466.64802,6084,44,2374
466.64802,6084,44.9,192
466.64802,6084,73,448
466.64802,6084,96,159
466.64802,6084,135.1,245
466.64802,6084,147,220
466.64802,6084,207.1,1304
466.64802,6084,208.1,331
466.64802,6084,209.1,172
466.64802,6084,253.1,205
466.64802,6084,281.1,429
466.93398,6663,44,2153
466.93398,6663,73,520
466.93398,6663,78.2,167
466.93398,6663,96,175
466.93398,6663,133.1,156
466.93398,6663,135,160
466.93398,6663,147,178
466.93398,6663,191.1,194
466.93398,6663,193.1,165
466.93398,6663,207.1,1372
466.93398,6663,208.1,247
466.93398,6663,209,245
466.93398,6663,281.1,569
466.93398,6663,283.1,161
466.93398,6663,341,193
467.22,7025,43,171
467.22,7025,44,2323
467.22,7025,73,593
467.22,7025,78.1,160
467.22,7025,96.1,292
467.22,7025,135.1,173
467.22,7025,147.1,195
467.22,7025,192.9,185
467.22,7025,207,1453
467.22,7025,208.3,150
467.22,7025,209.2,212
467.22,7025,253,282
467.22,7025,281.1,673
467.22,7025,282.2,156
467.505,7000,43.9,2261
467.505,7000,73.1,629
467.505,7000,90.9,184
467.505,7000,96.2,276
467.505,7000,132.8,168
467.505,7000,134.9,180
467.505,7000,147,338
467.505,7000,191,155
467.505,7000,207.1,1593
467.505,7000,208,338
467.505,7000,253.2,188
467.505,7000,281.1,502
467.505,7000,283.1,182
467.79102,6184,44,2557
467.79102,6184,73,579
467.79102,6184,95.9,165
467.79102,6184,147,420
467.79102,6184,191.1,224
467.79102,6184,207.1,1157
467.79102,6184,207.9,277
467.79102,6184,209.1,182
467.79102,6184,281,401
467.79102,6184,282.1,218
468.07698,6590,44,2433
468.07698,6590,73,349
468.07698,6590,96.1,228
468.07698,6590,133,219
468.07698,6590,135,237
468.07698,6590,147,238
468.07698,6590,207.1,1431
468.07698,6590,207.9,291
468.07698,6590,208.8,232
468.07698,6590,252.9,185
468.07698,6590,281,580
468.07698,6590,341,162
468.363,7429,40.9,195
468.363,7429,44,2758
468.363,7429,73,398
468.363,7429,96.1,284
468.363,7429,133,155
468.363,7429,135.2,217
468.363,7429,147,311
468.363,7429,191,233
468.363,7429,207.1,1344
468.363,7429,208.1,295
468.363,7429,209,154
468.363,7429,252.9,224
468.363,7429,281.1,672
468.363,7429,282,184
468.648,6153,44,2284
468.648,6153,72.9,598
468.648,6153,96,154
468.648,6153,132.9,216
468.648,6153,135,249
468.648,6153,147,155
468.648,6153,191,221
468.648,6153,207.1,1287
468.648,6153,208.1,221
468.648,6153,209.1,246
468.648,6153,280.9,353
468.648,6153,282,164
468.93402,6574,44,2440
468.93402,6574,73,630
468.93402,6574,96,224
468.93402,6574,134.9,153
468.93402,6574,146.9,265
468.93402,6574,191,187
468.93402,6574,207,1368
468.93402,6574,208.1,295
468.93402,6574,252.9,177
468.93402,6574,281.1,465
468.93402,6574,282,162
468.93402,6574,341,201
469.21998,6869,44,2468
469.21998,6869,45,164
469.21998,6869,73.1,439
469.21998,6869,77.9,213
469.21998,6869,96.1,275
469.21998,6869,133.2,174
469.21998,6869,134.9,155
469.21998,6869,147.1,234
469.21998,6869,191,194
469.21998,6869,207.1,1242
469.21998,6869,208,297
469.21998,6869,209,304
469.21998,6869,281.1,491
469.21998,6869,282.2,212
469.506,6160,44,2398
469.506,6160,72.9,422
469.506,6160,74.1,153
469.506,6160,95.8,156
469.506,6160,133.2,162
469.506,6160,135,227
469.506,6160,147.1,289
469.506,6160,207,1308
469.506,6160,208.1,285
469.506,6160,253.1,155
469.506,6160,281.1,600
469.791,6742,44,2563
469.791,6742,73.1,459
469.791,6742,103.1,150
469.791,6742,132.9,206
469.791,6742,134.9,247
469.791,6742,190.9,161
469.791,6742,207.1,1196
469.791,6742,208.1,283
469.791,6742,209,211
469.791,6742,253,180
469.791,6742,281,554
469.791,6742,282.2,161
469.791,6742,283,206
469.791,6742,325.1,159
470.07702,7190,44,2737
470.07702,7190,73,469
470.07702,7190,78,234
470.07702,7190,95.9,183
470.07702,7190,96.2,192
470.07702,7190,135,153
470.07702,7190,146.9,167
470.07702,7190,207.1,1490
470.07702,7190,208,263
470.07702,7190,209,369
470.07702,7190,267,171
470.07702,7190,281.1,551
470.07702,7190,341.1,206
470.36298,6262,44,2552
470.36298,6262,73,469
470.36298,6262,96,200
470.36298,6262,134.9,314
470.36298,6262,147.1,230
470.36298,6262,207.1,1539
470.36298,6262,208.1,276
470.36298,6262,209,161
470.36298,6262,281.1,516
470.64798,7082,44,2865
470.64798,7082,73,544
470.64798,7082,133.1,297
470.64798,7082,135.1,159
470.64798,7082,146.8,154
470.64798,7082,190.9,200
470.64798,7082,207.1,1410
470.64798,7082,208,299
470.64798,7082,209,227
470.64798,7082,281.1,604
470.64798,7082,282.1,154
470.64798,7082,341.1,164
470.934,6829,44,2739
470.934,6829,73,477
470.934,6829,96.1,189
470.934,6829,133,206
470.934,6829,135,230
470.934,6829,146.9,186
470.934,6829,207.1,1425
470.934,6829,208,235
470.934,6829,209,168
470.934,6829,253.1,224
470.934,6829,281.1,515
470.934,6829,282.1,229
471.22002,5865,44,2051
471.22002,5865,73,389
471.22002,5865,96.2,273
471.22002,5865,147.1,293
471.22002,5865,191.1,150
471.22002,5865,207.1,1450
471.22002,5865,207.9,287
471.22002,5865,209.2,150
471.22002,5865,281.1,658
471.22002,5865,341.2,161
471.50598,6560,44,2445
471.50598,6560,73,414
471.50598,6560,77,154
471.50598,6560,96.3,194
471.50598,6560,133.1,260
471.50598,6560,135.1,205
471.50598,6560,147,245
471.50598,6560,207.1,1351
471.50598,6560,208,257
471.50598,6560,209.1,244
471.50598,6560,281.1,586
471.50598,6560,282.1,200
471.79098,5868,44,2555
471.79098,5868,73,418
471.79098,5868,133.1,158
471.79098,5868,135,157
471.79098,5868,147,166
471.79098,5868,193,220
471.79098,5868,207.1,1307
471.79098,5868,208,275
471.79098,5868,281.1,439
471.79098,5868,283,169
472.077,6130,44,2743
472.077,6130,73.1,518
472.077,6130,96,181
472.077,6130,147.1,185
472.077,6130,207.1,1346
472.077,6130,207.9,261
472.077,6130,208.9,262
