"RetentionTime","TIC","Mass","Intensity"
448.07298,83588,305,5290
448.07298,83588,306,4713
448.07298,83588,307,1287
448.07298,83588,313,1139
448.07298,83588,314,203
448.07298,83588,315,1295
448.07298,83588,315.8,234
448.07298,83588,331,3378
448.07298,83588,332,3622
448.07298,83588,333,3399
448.07298,83588,334,3507
448.07298,83588,335,557
448.07298,83588,341,185
448.07298,83588,405,150
448.35798,75266,44,1695
448.35798,75266,50.1,331
448.35798,75266,50.9,280
448.35798,75266,52,210
448.35798,75266,56.9,184
448.35798,75266,62,244
448.35798,75266,63,347
448.35798,75266,72.9,658
448.35798,75266,73.9,346
448.35798,75266,75,897
448.35798,75266,76.2,361
448.35798,75266,76.8,383
448.35798,75266,77.9,315
448.35798,75266,78.9,288
448.35798,75266,80,306
448.35798,75266,80.9,291
448.35798,75266,82,392
448.35798,75266,83,241
448.35798,75266,84.4,251
448.35798,75266,85,532
448.35798,75266,86.8,170
448.35798,75266,87.9,171
448.35798,75266,89.1,669
448.35798,75266,90.2,151
448.35798,75266,90.8,159
448.35798,75266,93.9,270
448.35798,75266,94.8,321
448.35798,75266,96,396
448.35798,75266,97.9,351
448.35798,75266,98.9,616
448.35798,75266,100,216
448.35798,75266,101.2,232
448.35798,75266,102.3,1092
448.35798,75266,104.1,304
448.35798,75266,104.6,186
448.35798,75266,107,298
448.35798,75266,108.9,356
448.35798,75266,111.2,204
448.35798,75266,112.1,935
448.35798,75266,116.1,151
448.35798,75266,117,213
448.35798,75266,118.8,188
448.35798,75266,121,164
448.35798,75266,121.9,308
448.35798,75266,122.9,191
448.35798,75266,126.4,401
448.35798,75266,128.1,164
448.35798,75266,129.8,215
448.35798,75266,131,230
448.35798,75266,132,199
448.35798,75266,132.9,301
448.35798,75266,134,384
448.35798,75266,134.9,267
448.35798,75266,135.2,275
448.35798,75266,140.1,378
448.35798,75266,141.7,167
448.35798,75266,144,388
448.35798,75266,146,168
448.35798,75266,147,247
448.35798,75266,149.2,160
448.35798,75266,150,210
448.35798,75266,151,264
448.35798,75266,153.8,154
448.35798,75266,155,226
448.35798,75266,155.9,288
448.35798,75266,157.1,303
448.35798,75266,157.8,204
448.35798,75266,168,306
448.35798,75266,168.9,461
448.35798,75266,170,476
448.35798,75266,176.1,362
448.35798,75266,177,649
448.35798,75266,178,303
448.35798,75266,178.9,305
448.35798,75266,181,250
448.35798,75266,181.9,558
448.35798,75266,183,337
448.35798,75266,183.8,230
448.35798,75266,184,235
448.35798,75266,191.1,181
448.35798,75266,195,942
448.35798,75266,196.1,562
448.35798,75266,197,907
448.35798,75266,198.1,419
448.35798,75266,202.9,163
448.35798,75266,205.1,335
448.35798,75266,205.9,168
448.35798,75266,207.1,1661
448.35798,75266,208,303
448.35798,75266,209,714
448.35798,75266,210.1,209
448.35798,75266,211,327
448.35798,75266,221.2,154
448.35798,75266,223,1042
448.35798,75266,224,477
448.35798,75266,225,680
448.35798,75266,237,234
448.35798,75266,253.1,662
448.35798,75266,254.1,231
448.35798,75266,267,160
448.35798,75266,275.9,478
448.35798,75266,277.8,310
448.35798,75266,280.9,534
448.35798,75266,283,358
448.35798,75266,284.8,290
448.35798,75266,303,4109
448.35798,75266,304,4276
448.35798,75266,305,4745
448.35798,75266,306,4200
448.35798,75266,306.9,976
448.35798,75266,307.9,259
448.35798,75266,313,955
448.35798,75266,314,261
448.35798,75266,314.9,1029
448.35798,75266,315.8,244
448.35798,75266,317,221
448.35798,75266,327.1,211
448.35798,75266,331,3063
448.35798,75266,332,3203
448.35798,75266,333,3953
448.35798,75266,334,3173
448.35798,75266,335,614
448.35798,75266,341,283
448.644,66835,40.9,165
448.644,66835,44,2136
448.644,66835,49.8,223
448.644,66835,51,222
448.644,66835,51.9,154
448.644,66835,62,250
448.644,66835,63,408
448.644,66835,68,153
448.644,66835,73.1,653
448.644,66835,74,432
448.644,66835,75.1,908
448.644,66835,75.8,288
448.644,66835,76.2,230
448.644,66835,77,571
448.644,66835,78.2,193
448.644,66835,78.9,221
448.644,66835,79.9,348
448.644,66835,80.7,248
448.644,66835,81.9,237
448.644,66835,83,212
448.644,66835,84.1,179
448.644,66835,85,368
448.644,66835,87,195
448.644,66835,88.6,347
448.644,66835,89.7,163
448.644,66835,93.9,197
448.644,66835,94.8,212
448.644,66835,96,351
448.644,66835,97,150
448.644,66835,98,404
448.644,66835,98.8,508
448.644,66835,102.3,1065
448.644,66835,102.7,1023
448.644,66835,104.2,234
448.644,66835,106.8,343
448.644,66835,109,231
448.644,66835,110.9,178
448.644,66835,112.2,734
448.644,66835,116.9,210
448.644,66835,118.9,184
448.644,66835,120,232
448.644,66835,121,184
448.644,66835,121.9,213
448.644,66835,126.1,188
448.644,66835,130,241
448.644,66835,131.1,200
448.644,66835,133,276
448.644,66835,134,408
448.644,66835,135,480
448.644,66835,140.1,439
448.644,66835,142.8,198
448.644,66835,144,327
448.644,66835,147.1,258
448.644,66835,149,246
448.644,66835,150.1,171
448.644,66835,150.8,276
448.644,66835,154.8,279
448.644,66835,155.9,235
448.644,66835,156.9,219
448.644,66835,158,203
448.644,66835,164,174
448.644,66835,168,233
448.644,66835,169.2,415
448.644,66835,170,670
448.644,66835,171,294
448.644,66835,176,241
448.644,66835,177,449
448.644,66835,178.1,237
448.644,66835,181,348
448.644,66835,182,532
448.644,66835,183,322
448.644,66835,184,302
448.644,66835,190.9,202
448.644,66835,192.9,204
448.644,66835,195,632
448.644,66835,196,558
448.644,66835,197,797
448.644,66835,198,390
448.644,66835,204,157
448.644,66835,205.1,153
448.644,66835,207,1545
448.644,66835,208,489
448.644,66835,208.9,548
448.644,66835,209.9,295
448.644,66835,210.9,324
448.644,66835,212,154
448.644,66835,223.1,795
448.644,66835,224,417
448.644,66835,225,611
448.644,66835,226.1,176
448.644,66835,237,166
448.644,66835,252.1,288
448.644,66835,253,740
448.644,66835,254.1,166
448.644,66835,275.9,289
448.644,66835,277.8,247
448.644,66835,281,493
448.644,66835,282.1,153
448.644,66835,283,277
448.644,66835,285,234
448.644,66835,289.8,161
448.644,66835,302.9,3108
448.644,66835,304,3617
448.644,66835,305,3804
448.644,66835,306,3286
448.644,66835,307,1331
448.644,66835,307.8,164
448.644,66835,312.9,826
448.644,66835,313.9,198
448.644,66835,315,717
448.644,66835,316.1,286
448.644,66835,317,166
448.644,66835,330.9,2665
448.644,66835,332,2757
448.644,66835,332.9,2972
448.644,66835,333.9,3017
448.644,66835,334.9,737
448.644,66835,341,296
448.644,66835,342,152
448.93002,60824,44,1888
448.93002,60824,49.9,182
448.93002,60824,51.1,211
448.93002,60824,52,202
448.93002,60824,57.1,156
448.93002,60824,62.9,501
448.93002,60824,64.1,159
448.93002,60824,73,698
448.93002,60824,74,299
448.93002,60824,75,853
448.93002,60824,76,377
448.93002,60824,77.1,518
448.93002,60824,78,331
448.93002,60824,78.9,222
448.93002,60824,79.9,190
448.93002,60824,80.8,236
448.93002,60824,81.8,316
448.93002,60824,83,165
448.93002,60824,84.8,503
448.93002,60824,86,217
448.93002,60824,88.3,209
448.93002,60824,88.9,377
448.93002,60824,89.9,162
448.93002,60824,91.9,173
448.93002,60824,93,160
448.93002,60824,93.9,170
448.93002,60824,94.9,174
448.93002,60824,96.1,404
448.93002,60824,98.1,363
448.93002,60824,98.8,323
448.93002,60824,101,156
448.93002,60824,102.6,1125
448.93002,60824,104,246
448.93002,60824,106.9,197
448.93002,60824,108.9,235
448.93002,60824,111.1,216
448.93002,60824,112.1,686
448.93002,60824,116,176
448.93002,60824,116.9,208
448.93002,60824,119.9,221
448.93002,60824,120.9,162
448.93002,60824,122.1,187
448.93002,60824,126.1,276
448.93002,60824,129.9,206
448.93002,60824,131.1,176
448.93002,60824,132,204
448.93002,60824,133,289
448.93002,60824,133.9,339
448.93002,60824,134.8,268
448.93002,60824,137.9,200
448.93002,60824,140,248
448.93002,60824,144,193
448.93002,60824,146.9,263
448.93002,60824,149,297
448.93002,60824,150,185
448.93002,60824,151.1,245
448.93002,60824,152.1,152
448.93002,60824,155.9,200
448.93002,60824,157,177
448.93002,60824,158,206
448.93002,60824,167.9,361
448.93002,60824,169,321
448.93002,60824,170,688
448.93002,60824,176,339
448.93002,60824,177,476
448.93002,60824,178.1,226
448.93002,60824,179,166
448.93002,60824,180.9,171
448.93002,60824,182,414
448.93002,60824,182.9,318
448.93002,60824,183.7,214
448.93002,60824,184,225
448.93002,60824,191,247
448.93002,60824,195.1,582
448.93002,60824,196,464
448.93002,60824,197,913
448.93002,60824,198,282
448.93002,60824,205,195
448.93002,60824,207,1449
448.93002,60824,208.1,477
448.93002,60824,208.9,494
448.93002,60824,209.9,261
448.93002,60824,211,329
448.93002,60824,221,152
448.93002,60824,223.1,765
448.93002,60824,224.1,464
448.93002,60824,225.1,527
448.93002,60824,236.9,263
448.93002,60824,251.9,211
448.93002,60824,253,837
448.93002,60824,254.1,178
448.93002,60824,275.9,321
448.93002,60824,277.8,317
448.93002,60824,281,669
448.93002,60824,282,237
448.93002,60824,282.9,187
448.93002,60824,284.9,185
448.93002,60824,303,2885
448.93002,60824,304,2928
448.93002,60824,305,3766
448.93002,60824,306,3080
448.93002,60824,306.9,780
448.93002,60824,313,736
448.93002,60824,313.9,281
448.93002,60824,314.9,980
448.93002,60824,315.8,180
448.93002,60824,326.9,230
448.93002,60824,331,2745
448.93002,60824,332,2424
448.93002,60824,333,3116
448.93002,60824,334,2295
448.93002,60824,334.8,364
448.93002,60824,341,196
448.93002,60824,405,171
449.21598,52576,44,1880
449.21598,52576,49.9,232
449.21598,52576,51.2,161
449.21598,52576,63,427
449.21598,52576,73,624
449.21598,52576,73.9,181
449.21598,52576,74.1,184
449.21598,52576,75.1,691
449.21598,52576,75.9,410
449.21598,52576,77.2,436
449.21598,52576,78,215
449.21598,52576,79.9,338
449.21598,52576,80.9,235
449.21598,52576,82,203
449.21598,52576,83.1,159
449.21598,52576,84,187
449.21598,52576,85,413
449.21598,52576,89,275
449.21598,52576,91.1,171
449.21598,52576,95.1,221
449.21598,52576,96,444
449.21598,52576,98.1,374
449.21598,52576,99.1,279
449.21598,52576,102.3,1001
449.21598,52576,103.9,165
449.21598,52576,105.2,162
449.21598,52576,107,335
449.21598,52576,109.1,263
449.21598,52576,112,296
449.21598,52576,115.9,162
449.21598,52576,118,220
449.21598,52576,118.8,165
449.21598,52576,120,158
449.21598,52576,120.9,222
449.21598,52576,122,278
449.21598,52576,126.7,170
449.21598,52576,129.1,159
449.21598,52576,129.7,166
449.21598,52576,131.1,187
449.21598,52576,131.9,241
449.21598,52576,133,254
449.21598,52576,133.9,295
449.21598,52576,135,306
449.21598,52576,136.1,152
449.21598,52576,140.1,234
449.21598,52576,144.1,289
449.21598,52576,146.8,261
449.21598,52576,149,251
449.21598,52576,150,344
449.21598,52576,151.1,224
449.21598,52576,156,189
449.21598,52576,156.9,198
449.21598,52576,158,162
449.21598,52576,167.8,214
449.21598,52576,168.9,323
449.21598,52576,170,488
449.21598,52576,176,190
449.21598,52576,177,383
449.21598,52576,178.1,260
449.21598,52576,179,253
449.21598,52576,181,197
449.21598,52576,181.9,352
449.21598,52576,183.9,247
449.21598,52576,190.9,201
449.21598,52576,193.1,168
449.21598,52576,195,348
449.21598,52576,196,352
449.21598,52576,197,618
449.21598,52576,198.1,325
449.21598,52576,203.9,166
449.21598,52576,204.9,166
449.21598,52576,207,1355
449.21598,52576,208,478
449.21598,52576,209,310
449.21598,52576,210.1,220
449.21598,52576,210.9,262
449.21598,52576,223,640
449.21598,52576,223.9,280
449.21598,52576,225,503
449.21598,52576,226,156
449.21598,52576,251.8,230
449.21598,52576,253.1,535
449.21598,52576,254,208
449.21598,52576,276,191
449.21598,52576,277.9,383
449.21598,52576,281,502
449.21598,52576,281.9,201
449.21598,52576,284.9,198
449.21598,52576,303,2408
449.21598,52576,304,3076
449.21598,52576,305,3155
449.21598,52576,305.9,2704
449.21598,52576,307,717
449.21598,52576,313,688
449.21598,52576,313.8,210
449.21598,52576,315,671
449.21598,52576,315.9,225
449.21598,52576,326.9,200
449.21598,52576,331,2022
449.21598,52576,332,2385
449.21598,52576,332.9,2521
449.21598,52576,334,2683
449.21598,52576,334.9,314
449.21598,52576,341,239
449.21598,52576,429.1,150
449.50098,49444,44,1997
449.50098,49444,50,190
449.50098,49444,51,166
449.50098,49444,62.1,254
449.50098,49444,63.1,218
449.50098,49444,73,572
449.50098,49444,74.1,324
449.50098,49444,75,486
449.50098,49444,76,298
449.50098,49444,77.2,297
449.50098,49444,78,254
449.50098,49444,79.8,209
449.50098,49444,81,222
449.50098,49444,81.9,197
449.50098,49444,82.9,152
449.50098,49444,84,158
449.50098,49444,84.9,299
449.50098,49444,89,431
449.50098,49444,89.7,156
449.50098,49444,91,303
449.50098,49444,94,157
449.50098,49444,95,252
449.50098,49444,96.1,286
449.50098,49444,98.1,399
449.50098,49444,102.3,677
449.50098,49444,102.8,606
449.50098,49444,104.2,264
449.50098,49444,105,204
449.50098,49444,106.9,211
449.50098,49444,107.1,207
449.50098,49444,109,174
449.50098,49444,111.9,528
449.50098,49444,112.2,484
449.50098,49444,119,155
449.50098,49444,119.8,197
449.50098,49444,121,164
449.50098,49444,121.9,191
449.50098,49444,126.3,158
449.50098,49444,130.9,229
449.50098,49444,132.1,151
449.50098,49444,132.8,219
449.50098,49444,134,277
449.50098,49444,135,418
449.50098,49444,140,214
449.50098,49444,140.3,196
449.50098,49444,143.9,224
449.50098,49444,145,151
449.50098,49444,147,363
449.50098,49444,149,235
449.50098,49444,150,170
449.50098,49444,151.1,177
449.50098,49444,152,186
449.50098,49444,156,251
449.50098,49444,157,215
449.50098,49444,158,205
449.50098,49444,168,266
449.50098,49444,168.9,499
449.50098,49444,170,487
449.50098,49444,175.9,247
449.50098,49444,177,361
449.50098,49444,178.1,165
449.50098,49444,181.1,258
449.50098,49444,182,339
449.50098,49444,183,218
449.50098,49444,183.9,230
449.50098,49444,190.9,163
449.50098,49444,194.9,415
449.50098,49444,196,504
449.50098,49444,197,505
449.50098,49444,197.9,221
449.50098,49444,203.9,173
449.50098,49444,205,196
449.50098,49444,207,1457
449.50098,49444,208,347
449.50098,49444,208.8,362
449.50098,49444,210,189
449.50098,49444,211,155
449.50098,49444,223,742
449.50098,49444,223.9,275
449.50098,49444,225.2,439
449.50098,49444,236.9,179
449.50098,49444,252.9,486
449.50098,49444,253.9,197
449.50098,49444,267,151
449.50098,49444,275.9,252
449.50098,49444,278,272
449.50098,49444,281.1,378
449.50098,49444,283.1,260
449.50098,49444,303,2262
449.50098,49444,304,2701
449.50098,49444,305,3192
449.50098,49444,306,2546
449.50098,49444,307,712
449.50098,49444,313,550
449.50098,49444,314.9,690
449.50098,49444,331,2374
449.50098,49444,331.9,2042
449.50098,49444,333,1932
449.50098,49444,334,2026
449.50098,49444,334.8,417
449.50098,49444,355,187
449.787,43190,44,2015
449.787,43190,50,159
449.787,43190,51,302
449.787,43190,57,248
449.787,43190,63,165
449.787,43190,72.9,589
449.787,43190,75.1,626
449.787,43190,75.9,299
449.787,43190,77,299
449.787,43190,78,236
449.787,43190,79.1,167
449.787,43190,80,208
449.787,43190,81,262
449.787,43190,82,294
449.787,43190,84,265
449.787,43190,84.9,360
449.787,43190,88.2,234
449.787,43190,88.9,270
449.787,43190,94.1,299
449.787,43190,95.1,196
449.787,43190,96.1,271
449.787,43190,98.2,251
449.787,43190,99.1,219
449.787,43190,101.9,435
449.787,43190,102.4,672
449.787,43190,103.1,425
449.787,43190,103.9,172
449.787,43190,106.8,197
449.787,43190,112,447
449.787,43190,117.9,160
449.787,43190,120,201
449.787,43190,132.9,289
449.787,43190,133.9,174
449.787,43190,135.1,236
449.787,43190,140,354
449.787,43190,144.1,157
449.787,43190,147.1,255
449.787,43190,149,316
449.787,43190,150.1,218
449.787,43190,151.1,204
449.787,43190,156.1,291
449.787,43190,156.9,162
449.787,43190,167.9,206
449.787,43190,169.1,411
449.787,43190,170,381
449.787,43190,176.1,165
449.787,43190,177.1,307
449.787,43190,178,166
449.787,43190,181.9,227
449.787,43190,183,210
449.787,43190,190.9,223
449.787,43190,193,197
449.787,43190,194.9,458
449.787,43190,196,269
449.787,43190,196.9,545
449.787,43190,198.1,171
449.787,43190,203.9,225
449.787,43190,207.1,1497
449.787,43190,208,332
449.787,43190,209,380
449.787,43190,210.9,247
449.787,43190,223,496
449.787,43190,224,244
449.787,43190,225.1,319
449.787,43190,252,176
449.787,43190,253,676
449.787,43190,276.1,212
449.787,43190,278,310
449.787,43190,280.9,580
449.787,43190,303,2142
449.787,43190,304,2149
449.787,43190,304.9,2704
449.787,43190,306,2615
449.787,43190,306.9,733
449.787,43190,313,472
449.787,43190,313.8,188
449.787,43190,315,505
449.787,43190,316,182
449.787,43190,327,150
449.787,43190,331,2016
449.787,43190,332,1605
449.787,43190,333,1956
449.787,43190,333.9,1679
449.787,43190,334.8,291
449.787,43190,341,209
449.787,43190,405,159
449.787,43190,428.9,167
450.07302,40513,44,2180
450.07302,40513,49.9,230
450.07302,40513,50.9,221
450.07302,40513,63,211
450.07302,40513,73.1,542
450.07302,40513,73.9,268
450.07302,40513,75,583
450.07302,40513,76.1,378
450.07302,40513,76.9,469
450.07302,40513,78.1,153
450.07302,40513,80,237
450.07302,40513,80.8,189
450.07302,40513,81.8,322
450.07302,40513,84.9,408
450.07302,40513,88.1,163
450.07302,40513,88.7,211
450.07302,40513,89.2,244
450.07302,40513,91,210
450.07302,40513,93.8,196
450.07302,40513,96,202
450.07302,40513,98.1,243
450.07302,40513,98.9,295
450.07302,40513,102.3,666
450.07302,40513,112.3,477
450.07302,40513,117.1,174
450.07302,40513,118,160
450.07302,40513,119.9,184
450.07302,40513,121.9,176
450.07302,40513,126.2,227
450.07302,40513,130.9,273
450.07302,40513,132,160
450.07302,40513,132.7,165
450.07302,40513,134,225
450.07302,40513,134.9,244
450.07302,40513,140.1,320
450.07302,40513,144,151
450.07302,40513,147,350
450.07302,40513,149,215
450.07302,40513,149.9,179
450.07302,40513,151,169
450.07302,40513,152,192
450.07302,40513,154.8,155
450.07302,40513,156.9,158
450.07302,40513,168,382
450.07302,40513,169.1,266
450.07302,40513,169.9,372
450.07302,40513,176,164
450.07302,40513,176.9,305
450.07302,40513,181.9,288
450.07302,40513,183,159
450.07302,40513,184,225
450.07302,40513,190.8,150
450.07302,40513,195.1,390
450.07302,40513,195.9,360
450.07302,40513,196.8,422
450.07302,40513,197.9,368
450.07302,40513,205,186
450.07302,40513,207,1112
450.07302,40513,208,365
450.07302,40513,208.9,306
450.07302,40513,211,168
450.07302,40513,223.1,524
450.07302,40513,223.9,205
450.07302,40513,225,357
450.07302,40513,226,216
450.07302,40513,237,253
450.07302,40513,252,200
450.07302,40513,253.1,364
450.07302,40513,277.9,279
450.07302,40513,281.1,510
450.07302,40513,282,239
450.07302,40513,283.1,165
450.07302,40513,284.8,217
450.07302,40513,303,1971
450.07302,40513,304,1755
450.07302,40513,305,2838
450.07302,40513,306,2316
450.07302,40513,307,546
450.07302,40513,312.9,443
450.07302,40513,314.9,608
450.07302,40513,315.9,198
450.07302,40513,327.1,160
450.07302,40513,331,1512
450.07302,40513,332,1765
450.07302,40513,333,1744
450.07302,40513,334,1614
450.07302,40513,334.9,156
450.07302,40513,340.8,155
450.35802,36961,41.1,228
450.35802,36961,44,2038
450.35802,36961,49.8,282
450.35802,36961,51,210
450.35802,36961,62.9,227
450.35802,36961,73.1,579
450.35802,36961,75.1,420
450.35802,36961,76,323
450.35802,36961,77.1,188
450.35802,36961,78.1,230
450.35802,36961,78.7,175
450.35802,36961,79.9,291
450.35802,36961,80.8,282
450.35802,36961,81.9,212
450.35802,36961,84.9,184
450.35802,36961,87.8,198
450.35802,36961,89.1,235
450.35802,36961,95.2,191
450.35802,36961,95.8,254
450.35802,36961,98.2,260
450.35802,36961,99,273
450.35802,36961,101.9,341
450.35802,36961,102.7,463
450.35802,36961,106.9,263
450.35802,36961,109,184
450.35802,36961,112,446
450.35802,36961,112.8,182
450.35802,36961,117,333
450.35802,36961,125.1,219
450.35802,36961,126.4,157
450.35802,36961,131,155
450.35802,36961,133.9,194
450.35802,36961,134.9,363
450.35802,36961,140.1,391
450.35802,36961,147.1,413
450.35802,36961,149.1,195
450.35802,36961,151,361
450.35802,36961,156.8,280
450.35802,36961,169,311
450.35802,36961,170,365
450.35802,36961,176.9,286
450.35802,36961,181,172
450.35802,36961,182,366
450.35802,36961,182.9,155
450.35802,36961,191,199
450.35802,36961,194.9,425
450.35802,36961,195.9,151
450.35802,36961,196.9,511
450.35802,36961,198,226
450.35802,36961,207,1539
450.35802,36961,208.1,359
450.35802,36961,208.9,362
450.35802,36961,221.1,155
450.35802,36961,223.1,584
450.35802,36961,223.9,298
450.35802,36961,224.9,279
450.35802,36961,237.1,281
450.35802,36961,252,254
450.35802,36961,253.1,468
450.35802,36961,277.9,190
450.35802,36961,281,603
450.35802,36961,282.8,230
450.35802,36961,302.9,1530
450.35802,36961,304,2164
450.35802,36961,304.9,1965
450.35802,36961,306,2057
450.35802,36961,306.9,406
450.35802,36961,312.8,324
450.35802,36961,313.8,164
450.35802,36961,314.9,656
450.35802,36961,327.1,181
450.35802,36961,331,1261
450.35802,36961,332,1510
450.35802,36961,332.9,1649
450.35802,36961,334,1647
450.35802,36961,334.8,218
450.35802,36961,340.9,201
450.64398,34270,41.1,175
450.64398,34270,44,1986
450.64398,34270,49.9,166
450.64398,34270,50.9,249
450.64398,34270,63.1,251
450.64398,34270,73,757
450.64398,34270,74.2,153
450.64398,34270,75.1,534
450.64398,34270,75.9,201
450.64398,34270,76.9,249
450.64398,34270,79.9,218
450.64398,34270,80.8,229
450.64398,34270,81.8,258
450.64398,34270,84.9,212
450.64398,34270,88.6,217
450.64398,34270,88.9,201
450.64398,34270,90.9,205
450.64398,34270,94.1,203
450.64398,34270,95.1,287
450.64398,34270,96,343
450.64398,34270,99.1,334
450.64398,34270,102.2,557
450.64398,34270,103.1,152
450.64398,34270,103.9,171
450.64398,34270,109,196
450.64398,34270,112.1,342
450.64398,34270,118.9,204
450.64398,34270,120.1,155
450.64398,34270,132.8,173
450.64398,34270,135,213
450.64398,34270,140,221
450.64398,34270,143.8,164
450.64398,34270,147.1,254
450.64398,34270,149.9,206
450.64398,34270,154.9,215
450.64398,34270,157,231
450.64398,34270,158,161
450.64398,34270,167.9,179
450.64398,34270,168.8,221
450.64398,34270,170.1,265
450.64398,34270,176,167
450.64398,34270,176.8,294
450.64398,34270,178,200
450.64398,34270,179,179
450.64398,34270,182,203
450.64398,34270,183.8,166
450.64398,34270,190.9,160
450.64398,34270,194.9,320
450.64398,34270,196,203
450.64398,34270,197.1,493
450.64398,34270,197.9,235
450.64398,34270,205.1,152
450.64398,34270,207.1,1197
450.64398,34270,207.9,352
450.64398,34270,208.9,298
450.64398,34270,211,178
450.64398,34270,223.2,396
450.64398,34270,223.8,254
450.64398,34270,225.1,431
450.64398,34270,253,565
450.64398,34270,280.9,533
450.64398,34270,282.1,307
450.64398,34270,283,173
450.64398,34270,302.9,1569
450.64398,34270,304,1543
450.64398,34270,304.9,2203
450.64398,34270,306,1655
450.64398,34270,306.8,514
450.64398,34270,312.8,334
450.64398,34270,315,541
450.64398,34270,315.9,205
450.64398,34270,326.9,183
450.64398,34270,331,1483
450.64398,34270,331.9,1288
450.64398,34270,332.9,1559
450.64398,34270,333.9,1443
450.64398,34270,334.9,206
450.64398,34270,340.8,172
450.64398,34270,404.9,173
450.93,32770,41.1,181
450.93,32770,44,2028
450.93,32770,50.1,203
450.93,32770,62.1,170
450.93,32770,63.1,154
450.93,32770,72.9,718
450.93,32770,74,183
450.93,32770,75.1,376
450.93,32770,76.1,239
450.93,32770,77,341
450.93,32770,78.1,181
450.93,32770,80.9,377
450.93,32770,81.8,328
450.93,32770,84.1,222
450.93,32770,84.8,167
450.93,32770,85.2,250
450.93,32770,88.1,152
450.93,32770,88.9,317
450.93,32770,90.9,165
450.93,32770,96,276
450.93,32770,98.2,201
450.93,32770,102.2,643
450.93,32770,103.1,243
450.93,32770,103.9,184
450.93,32770,112.1,329
450.93,32770,116,221
450.93,32770,118.9,152
450.93,32770,130.9,166
450.93,32770,132.8,223
450.93,32770,134.1,189
450.93,32770,135,244
450.93,32770,140.1,261
450.93,32770,144,172
450.93,32770,147.1,357
450.93,32770,149,169
450.93,32770,155.8,161
450.93,32770,167.9,199
450.93,32770,169,213
450.93,32770,170,350
450.93,32770,177,288
450.93,32770,182,318
450.93,32770,183,199
450.93,32770,190.9,211
450.93,32770,192,194
450.93,32770,194.9,257
450.93,32770,196.1,184
450.93,32770,197,369
450.93,32770,197.8,211
450.93,32770,207,1402
450.93,32770,208,299
450.93,32770,209,345
450.93,32770,210.1,159
450.93,32770,223.2,432
450.93,32770,224,221
450.93,32770,225,270
450.93,32770,252.9,498
450.93,32770,267,167
450.93,32770,276,187
450.93,32770,277.9,154
450.93,32770,281,455
450.93,32770,283,199
450.93,32770,303,1422
450.93,32770,303.9,1849
450.93,32770,305,1483
450.93,32770,305.9,1403
450.93,32770,306.9,542
450.93,32770,313,599
450.93,32770,314.9,437
450.93,32770,315.8,171
450.93,32770,331,1447
450.93,32770,332,1368
450.93,32770,332.9,1650
450.93,32770,334,1433
450.93,32770,340.9,208
451.21602,27403,43.9,2030
451.21602,27403,49.9,156
451.21602,27403,73.1,469
451.21602,27403,73.9,223
451.21602,27403,75,446
451.21602,27403,76,184
451.21602,27403,77,208
451.21602,27403,78.8,178
451.21602,27403,80,273
451.21602,27403,80.8,248
451.21602,27403,81.9,227
451.21602,27403,84.8,217
451.21602,27403,88.8,192
451.21602,27403,94.1,159
451.21602,27403,96.2,208
451.21602,27403,98,240
451.21602,27403,102.5,379
451.21602,27403,104.1,154
451.21602,27403,104.9,161
451.21602,27403,109,192
451.21602,27403,111.9,255
451.21602,27403,112.3,306
451.21602,27403,121.8,201
451.21602,27403,134,185
451.21602,27403,135,290
451.21602,27403,140,359
451.21602,27403,146.8,250
451.21602,27403,169,291
451.21602,27403,170.1,247
451.21602,27403,176.1,173
451.21602,27403,181.8,321
451.21602,27403,183,187
451.21602,27403,193,173
451.21602,27403,195,268
451.21602,27403,195.9,236
451.21602,27403,197.1,201
451.21602,27403,198,179
451.21602,27403,207,1377
451.21602,27403,207.9,312
451.21602,27403,209.1,197
451.21602,27403,223.1,209
451.21602,27403,224.1,328
451.21602,27403,224.9,255
451.21602,27403,250.9,167
451.21602,27403,252.9,473
451.21602,27403,278,166
451.21602,27403,281,459
451.21602,27403,282.9,235
451.21602,27403,303,1184
451.21602,27403,304,1846
451.21602,27403,305,1807
451.21602,27403,306,1292
451.21602,27403,307,412
451.21602,27403,312.9,396
451.21602,27403,314.9,531
451.21602,27403,326.9,176
451.21602,27403,330.9,983
451.21602,27403,332,1074
451.21602,27403,333,1291
451.21602,27403,334,1184
451.21602,27403,335,171
451.21602,27403,341,184
451.50102,26166,44,1929
451.50102,26166,73,645
451.50102,26166,74.2,209
451.50102,26166,75,295
451.50102,26166,77.1,282
451.50102,26166,79.9,174
451.50102,26166,80.9,169
451.50102,26166,81.9,168
451.50102,26166,88.8,288
451.50102,26166,96,362
451.50102,26166,98.1,156
451.50102,26166,99,210
451.50102,26166,102.1,425
451.50102,26166,102.8,354
451.50102,26166,112.1,289
451.50102,26166,120.8,162
451.50102,26166,121.9,157
451.50102,26166,131,192
451.50102,26166,133,245
451.50102,26166,135.1,213
451.50102,26166,140.2,245
451.50102,26166,144,173
451.50102,26166,147,369
451.50102,26166,149,151
451.50102,26166,156.7,153
451.50102,26166,169.9,198
451.50102,26166,176,151
451.50102,26166,177,296
451.50102,26166,180.9,160
451.50102,26166,181.8,196
451.50102,26166,190.9,214
451.50102,26166,192.8,166
