"RetentionTime","TIC","Mass","Intensity"
438.36402,6633,95.9,199
438.36402,6633,132.9,186
438.36402,6633,135.1,195
438.36402,6633,147.2,222
438.36402,6633,191.1,337
438.36402,6633,207.1,1296
438.36402,6633,207.9,234
438.36402,6633,209.1,216
438.36402,6633,281.2,506
438.36402,6633,282.1,218
438.64902,6102,44,2607
438.64902,6102,73.1,354
438.64902,6102,96.1,215
438.64902,6102,133.1,215
438.64902,6102,147,264
438.64902,6102,207.1,1357
438.64902,6102,208,418
438.64902,6102,209,229
438.64902,6102,281.1,439
438.93498,6714,44,2370
438.93498,6714,72.9,380
438.93498,6714,96,248
438.93498,6714,133,197
438.93498,6714,147.2,212
438.93498,6714,191,229
438.93498,6714,207.1,1292
438.93498,6714,208.1,319
438.93498,6714,209.2,230
438.93498,6714,253,158
438.93498,6714,281.1,773
438.93498,6714,282,299
439.221,6906,44,2267
439.221,6906,73.2,458
439.221,6906,96.2,185
439.221,6906,133.1,220
439.221,6906,135.1,187
439.221,6906,146.9,227
439.221,6906,191.1,235
439.221,6906,207.1,1658
439.221,6906,208,317
439.221,6906,209,192
439.221,6906,252.9,189
439.221,6906,267,164
439.221,6906,281.1,422
439.221,6906,282,178
439.506,5612,44,2286
439.506,5612,72.9,483
439.506,5612,96.1,219
439.506,5612,133,158
439.506,5612,193,161
439.506,5612,207,1122
439.506,5612,208,281
439.506,5612,209,314
439.506,5612,281.1,426
439.506,5612,282.2,156
439.79202,5931,40.9,179
439.79202,5931,44,1996
439.79202,5931,73,512
439.79202,5931,96,191
439.79202,5931,133,216
439.79202,5931,147.1,227
439.79202,5931,207.1,1171
439.79202,5931,208.1,364
439.79202,5931,209,235
439.79202,5931,280.9,667
439.79202,5931,341.1,167
440.07798,6675,41,170
440.07798,6675,44,2337
440.07798,6675,73,345
440.07798,6675,78.1,152
440.07798,6675,96,172
440.07798,6675,135,245
440.07798,6675,147,221
440.07798,6675,190.9,155
440.07798,6675,207.1,1483
440.07798,6675,208.1,366
440.07798,6675,209.1,310
440.07798,6675,252.9,159
440.07798,6675,281.1,554
440.364,5657,44,1937
440.364,5657,73.1,347
440.364,5657,78,175
440.364,5657,96.1,216
440.364,5657,133,191
440.364,5657,147,231
440.364,5657,191,245
440.364,5657,207.1,1250
440.364,5657,208.1,237
440.364,5657,209.1,200
440.364,5657,281,623
440.649,5140,44,2248
440.649,5140,73.1,373
440.649,5140,96,165
440.649,5140,134.9,241
440.649,5140,147,234
440.649,5140,207.1,1215
440.649,5140,207.9,359
440.649,5140,281,300
440.93502,6333,44,2557
440.93502,6333,73.1,314
440.93502,6333,132.9,164
440.93502,6333,135,159
440.93502,6333,147,316
440.93502,6333,207.1,1281
440.93502,6333,208,463
440.93502,6333,208.9,168
440.93502,6333,281.1,635
440.93502,6333,282.1,272
441.22098,6489,44,2528
441.22098,6489,73,301
441.22098,6489,96,168
441.22098,6489,131,150
441.22098,6489,132.9,227
441.22098,6489,135.1,163
441.22098,6489,147.1,240
441.22098,6489,193,186
441.22098,6489,207.1,1290
441.22098,6489,208.1,311
441.22098,6489,209.2,218
441.22098,6489,253.2,152
441.22098,6489,281,400
441.22098,6489,282.1,151
441.50598,5757,44,2249
441.50598,5757,73.1,590
441.50598,5757,96.2,288
441.50598,5757,146.9,210
441.50598,5757,193,201
441.50598,5757,207.1,1032
441.50598,5757,208,347
441.50598,5757,208.9,323
441.50598,5757,252.9,157
441.50598,5757,281,355
441.792,6167,44,2294
441.792,6167,45,160
441.792,6167,72.9,403
441.792,6167,96.1,183
441.792,6167,135.1,227
441.792,6167,147.1,221
441.792,6167,191,199
441.792,6167,207.1,1468
441.792,6167,209,306
441.792,6167,281.2,538
441.792,6167,341,163
442.07802,6336,42,164
442.07802,6336,44,2088
442.07802,6336,73,322
442.07802,6336,96,502
442.07802,6336,133.1,196
442.07802,6336,135.1,165
442.07802,6336,147.1,191
442.07802,6336,207.1,1342
442.07802,6336,208.1,382
442.07802,6336,209,189
442.07802,6336,281.1,368
442.07802,6336,281.9,174
442.07802,6336,341.1,247
442.36398,5628,44,1953
442.36398,5628,73.1,418
442.36398,5628,96,327
442.36398,5628,132.9,188
442.36398,5628,147,181
442.36398,5628,191.1,305
442.36398,5628,207,1371
442.36398,5628,208.1,216
442.36398,5628,209,150
442.36398,5628,281.1,516
442.64898,5771,44,2284
442.64898,5771,73,441
442.64898,5771,77,184
442.64898,5771,96,237
442.64898,5771,133,189
442.64898,5771,140.1,186
442.64898,5771,147,221
442.64898,5771,190.9,171
442.64898,5771,207.1,900
442.64898,5771,208.1,305
442.64898,5771,281.1,436
442.64898,5771,282.1,212
442.935,6277,44,2177
442.935,6277,73,570
442.935,6277,96.1,236
442.935,6277,147,300
442.935,6277,190.9,186
442.935,6277,207.1,1321
442.935,6277,208.1,232
442.935,6277,253,244
442.935,6277,281.1,585
442.935,6277,282.1,251
442.935,6277,341.2,170
443.22102,6533,44,2508
443.22102,6533,73.1,367
443.22102,6533,96,345
443.22102,6533,132.8,215
443.22102,6533,135,196
443.22102,6533,146.9,162
443.22102,6533,191,180
443.22102,6533,192.9,158
443.22102,6533,207.1,1132
443.22102,6533,208.2,299
443.22102,6533,209.1,223
443.22102,6533,253,221
443.22102,6533,281.1,521
443.50602,6375,44,2475
443.50602,6375,73,524
443.50602,6375,96,454
443.50602,6375,147.1,202
443.50602,6375,207,1225
443.50602,6375,208,377
443.50602,6375,208.9,223
443.50602,6375,281,407
443.50602,6375,282.1,254
443.50602,6375,341.1,229
443.79198,6329,44,2467
443.79198,6329,73,491
443.79198,6329,96.1,271
443.79198,6329,132.9,233
443.79198,6329,147,278
443.79198,6329,207.1,1452
443.79198,6329,208.2,208
443.79198,6329,253,188
443.79198,6329,281,572
443.79198,6329,282.1,164
444.078,5112,41.1,173
444.078,5112,44,2041
444.078,5112,73.1,441
444.078,5112,96.1,186
444.078,5112,191.1,262
444.078,5112,207.1,1141
444.078,5112,208.1,265
444.078,5112,209.1,159
444.078,5112,281.2,441
444.36402,6197,41.1,164
444.36402,6197,44,2508
444.36402,6197,73.2,272
444.36402,6197,96,200
444.36402,6197,133,176
444.36402,6197,135,150
444.36402,6197,191,161
444.36402,6197,207,1166
444.36402,6197,208,437
444.36402,6197,209.1,208
444.36402,6197,281.1,576
444.36402,6197,282,173
444.64902,5949,43.9,2289
444.64902,5949,73,442
444.64902,5949,96,377
444.64902,5949,133,156
444.64902,5949,147.1,172
444.64902,5949,193,151
444.64902,5949,207.1,1221
444.64902,5949,207.9,275
444.64902,5949,209,294
444.64902,5949,281.1,361
444.64902,5949,282.1,206
444.93498,5924,44,2202
444.93498,5924,73.1,429
444.93498,5924,147,163
444.93498,5924,190.9,190
444.93498,5924,192.9,171
444.93498,5924,207.1,1646
444.93498,5924,208,331
444.93498,5924,281.1,479
444.93498,5924,281.9,154
444.93498,5924,341.2,155
445.221,6368,44,2759
445.221,6368,73,465
445.221,6368,95.9,198
445.221,6368,135,189
445.221,6368,140,159
445.221,6368,146.9,159
445.221,6368,191,199
445.221,6368,207.1,1150
445.221,6368,208.2,261
445.221,6368,209.1,204
445.221,6368,281,440
445.221,6368,282,181
445.50702,6610,41.2,152
445.50702,6610,44,2239
445.50702,6610,73.1,457
445.50702,6610,96.1,351
445.50702,6610,147,189
445.50702,6610,192.9,172
445.50702,6610,207.1,1326
445.50702,6610,208,353
445.50702,6610,209,251
445.50702,6610,267,154
445.50702,6610,281.1,583
445.50702,6610,282.2,203
445.50702,6610,341.2,174
445.79202,6282,44,2045
445.79202,6282,72.9,310
445.79202,6282,95.9,213
445.79202,6282,146.9,179
445.79202,6282,190.9,176
445.79202,6282,192.9,176
445.79202,6282,207.1,1409
445.79202,6282,208.2,284
445.79202,6282,209,173
445.79202,6282,253.1,233
445.79202,6282,281.1,682
445.79202,6282,282,211
445.79202,6282,283,185
446.07798,5830,44,2554
446.07798,5830,73,409
446.07798,5830,95.9,273
446.07798,5830,133,224
446.07798,5830,192.8,152
446.07798,5830,207.1,1318
446.07798,5830,207.9,214
446.07798,5830,209.2,173
446.07798,5830,281,509
446.364,6399,44,2359
446.364,6399,73,665
446.364,6399,78,166
446.364,6399,95.9,155
446.364,6399,96.1,153
446.364,6399,147,223
446.364,6399,191,236
446.364,6399,207.1,1348
446.364,6399,208,205
446.364,6399,209,214
446.364,6399,281.1,670
446.649,6788,44,2161
446.649,6788,73.1,472
446.649,6788,96,198
446.649,6788,132.9,197
446.649,6788,140.3,157
446.649,6788,147,333
446.649,6788,207.1,1383
446.649,6788,208.2,240
446.649,6788,209,281
446.649,6788,221,196
446.649,6788,253,195
446.649,6788,281.1,393
446.649,6788,282.1,198
446.649,6788,282.9,178
446.649,6788,341,200
446.93502,5931,44,2344
446.93502,5931,73,600
446.93502,5931,96.2,194
446.93502,5931,135.1,178
446.93502,5931,147.1,293
446.93502,5931,191,175
446.93502,5931,207,1202
446.93502,5931,208.1,261
446.93502,5931,253,162
446.93502,5931,281.1,366
446.93502,5931,283,150
447.22098,6234,44,2361
447.22098,6234,73.1,508
447.22098,6234,96,180
447.22098,6234,134.9,183
447.22098,6234,147,265
447.22098,6234,193,217
447.22098,6234,207.1,1494
447.22098,6234,208.1,236
447.22098,6234,209.1,215
447.22098,6234,253.1,154
447.22098,6234,281.1,415
447.507,8002,44,2375
447.507,8002,73,998
447.507,8002,96,217
447.507,8002,133.1,319
447.507,8002,134.9,165
447.507,8002,147,594
447.507,8002,149.2,156
447.507,8002,192.9,191
447.507,8002,207.1,1223
447.507,8002,208,369
447.507,8002,208.9,208
447.507,8002,221,212
447.507,8002,281.1,734
447.507,8002,355,232
447.792,9167,44,2262
447.792,9167,73.1,1293
447.792,9167,96.2,162
447.792,9167,135.1,245
447.792,9167,147,778
447.792,9167,149.1,204
447.792,9167,191.1,176
447.792,9167,207.1,1346
447.792,9167,208,258
447.792,9167,208.9,174
447.792,9167,221.1,516
447.792,9167,281.2,828
447.792,9167,282.1,229
447.792,9167,283.1,267
447.792,9167,341.1,177
447.792,9167,355.3,246
448.07802,9917,44,2573
448.07802,9917,73.1,1188
448.07802,9917,77.9,161
448.07802,9917,96.1,228
448.07802,9917,133.2,202
448.07802,9917,135.1,181
448.07802,9917,147,1043
448.07802,9917,148.1,156
448.07802,9917,207.1,1557
448.07802,9917,208.1,284
448.07802,9917,221.1,638
448.07802,9917,222.1,164
448.07802,9917,253,152
448.07802,9917,281,678
448.07802,9917,282.1,171
448.07802,9917,327,184
448.07802,9917,355.1,350
448.36398,10833,44,2687
448.36398,10833,73.1,1213
448.36398,10833,96,242
448.36398,10833,130.1,153
448.36398,10833,132.9,308
448.36398,10833,147.1,813
448.36398,10833,148,227
448.36398,10833,190.9,201
448.36398,10833,207.1,1620
448.36398,10833,208.1,395
448.36398,10833,208.9,179
448.36398,10833,221.1,448
448.36398,10833,222.1,217
448.36398,10833,253,184
448.36398,10833,267,258
448.36398,10833,281.1,683
448.36398,10833,281.9,233
448.36398,10833,283,196
448.36398,10833,341,237
448.36398,10833,355.3,331
448.64898,9897,40.9,157
448.64898,9897,44,2384
448.64898,9897,73.1,1063
448.64898,9897,96.1,168
448.64898,9897,132.9,175
448.64898,9897,135,249
448.64898,9897,147,682
448.64898,9897,191,243
448.64898,9897,207.1,1581
448.64898,9897,208,270
448.64898,9897,209.2,185
448.64898,9897,221.1,537
448.64898,9897,253.1,164
448.64898,9897,266.8,196
448.64898,9897,281.1,762
448.64898,9897,282,153
448.64898,9897,283,198
448.64898,9897,355.2,346
448.64898,9897,429.3,202
448.64898,9897,430.2,173
448.935,8891,44,2728
448.935,8891,73.1,876
448.935,8891,91,158
448.935,8891,95.9,256
448.935,8891,133,208
448.935,8891,147.1,563
448.935,8891,190.9,178
448.935,8891,207.1,1391
448.935,8891,208.1,317
448.935,8891,209,260
448.935,8891,221,170
448.935,8891,253,177
448.935,8891,267.1,164
448.935,8891,281.1,802
448.935,8891,282.1,197
448.935,8891,355.1,251
448.935,8891,429.2,185
449.22102,7512,44,2390
449.22102,7512,73.1,721
449.22102,7512,96,181
449.22102,7512,135.2,289
449.22102,7512,147,328
449.22102,7512,190.9,237
449.22102,7512,207.1,1454
449.22102,7512,208.1,243
449.22102,7512,208.9,183
449.22102,7512,209.2,163
449.22102,7512,221.2,152
449.22102,7512,281.1,756
449.22102,7512,341.1,170
449.22102,7512,355.1,237
449.50698,6203,44,2415
449.50698,6203,73.1,467
449.50698,6203,96.1,225
449.50698,6203,135.1,247
449.50698,6203,191.1,271
449.50698,6203,207.1,1403
449.50698,6203,208.1,247
449.50698,6203,209.1,234
449.50698,6203,281.1,506
449.50698,6203,341,184
449.79198,6297,44,2262
449.79198,6297,73.1,402
449.79198,6297,91,153
449.79198,6297,95.9,231
449.79198,6297,133,244
449.79198,6297,135,165
449.79198,6297,147,174
449.79198,6297,191,189
449.79198,6297,207.1,1322
449.79198,6297,208,238
449.79198,6297,209,272
449.79198,6297,281.1,639
450.078,6515,42.2,188
450.078,6515,44,2331
450.078,6515,73.1,454
450.078,6515,78,157
450.078,6515,96.1,199
450.078,6515,133,174
450.078,6515,135.1,205
450.078,6515,146.9,290
450.078,6515,207.1,1377
450.078,6515,208,266
450.078,6515,209,225
450.078,6515,281,455
450.078,6515,341.2,188
450.36402,5644,44,2493
450.36402,5644,73.1,498
450.36402,5644,96,238
450.36402,5644,133,202
450.36402,5644,147.1,221
450.36402,5644,207.1,1138
450.36402,5644,208.2,246
450.36402,5644,281.1,441
450.36402,5644,282.1,162
450.64902,6443,44,2505
450.64902,6443,73.1,509
450.64902,6443,78.1,151
450.64902,6443,91,150
450.64902,6443,96.1,263
450.64902,6443,146.8,201
450.64902,6443,207.1,1427
450.64902,6443,208,251
450.64902,6443,208.9,256
450.64902,6443,281.1,557
450.64902,6443,341,168
450.93498,6245,44,2049
450.93498,6245,73.1,411
450.93498,6245,96.2,218
450.93498,6245,135,157
450.93498,6245,147.1,226
450.93498,6245,191,194
450.93498,6245,192.9,187
450.93498,6245,207.1,1277
450.93498,6245,208,329
450.93498,6245,209,186
450.93498,6245,253.1,276
450.93498,6245,281.1,574
450.93498,6245,341.1,155
451.221,5924,44,2188
451.221,5924,73.1,355
451.221,5924,95.9,223
451.221,5924,132.8,158
451.221,5924,147.1,255
451.221,5924,191.1,206
451.221,5924,207.1,1335
451.221,5924,208.1,228
451.221,5924,209.1,161
451.221,5924,281.1,420
451.221,5924,282.1,238
451.221,5924,283.2,151
451.50702,5772,44,2172
451.50702,5772,73.1,626
451.50702,5772,135.1,207
451.50702,5772,146.8,150
451.50702,5772,191,222
451.50702,5772,207,1244
451.50702,5772,208.1,304
451.50702,5772,209,271
451.50702,5772,281.1,388
451.50702,5772,283.2,182
451.79202,5604,44,2461
451.79202,5604,73,444
451.79202,5604,135.1,166
451.79202,5604,147,180
451.79202,5604,207,1317
451.79202,5604,208.1,302
451.79202,5604,281.1,571
451.79202,5604,282.2,158
452.07798,6439,41,164
452.07798,6439,44,2521
452.07798,6439,73,433
452.07798,6439,91.1,161
452.07798,6439,96,232
452.07798,6439,133.1,194
452.07798,6439,135,230
452.07798,6439,147.1,207
452.07798,6439,191.1,216
452.07798,6439,207.1,1086
452.07798,6439,208,294
452.07798,6439,281.1,546
452.07798,6439,341.1,150
452.364,5973,44,2148
452.364,5973,73.1,413
452.364,5973,91.1,171
452.364,5973,96.1,162
452.364,5973,133.1,200
452.364,5973,147,220
452.364,5973,191.1,169
452.364,5973,207.1,1287
452.364,5973,208,170
452.364,5973,209,194
452.364,5973,281,495
452.364,5973,283,165
452.364,5973,341.1,173
452.649,5700,44,2516
452.649,5700,73,473
452.649,5700,95.9,197
452.649,5700,135.1,168
452.649,5700,147.1,222
452.649,5700,193.1,151
452.649,5700,207.1,1342
452.649,5700,208,217
452.649,5700,281.1,409
452.93502,6180,44,2385
452.93502,6180,73,482
452.93502,6180,96,212
452.93502,6180,132.9,245
452.93502,6180,147.1,226
452.93502,6180,191.1,168
452.93502,6180,207,1306
452.93502,6180,208,357
452.93502,6180,281.1,493
452.93502,6180,282.2,302
453.22098,6717,44,2309
453.22098,6717,73.1,406
453.22098,6717,96,285
453.22098,6717,132.8,186
453.22098,6717,135.1,177
453.22098,6717,147.2,156
453.22098,6717,191,166
453.22098,6717,193.1,152
453.22098,6717,207.1,1342
453.22098,6717,208.1,180
453.22098,6717,209.1,192
453.22098,6717,253,246
453.22098,6717,281.1,742
453.22098,6717,341,172
453.507,6014,44,2268
453.507,6014,73.1,502
453.507,6014,95.9,286
453.507,6014,134.9,178
453.507,6014,147.1,252
453.507,6014,207.1,1340
453.507,6014,208.1,348
453.507,6014,209,243
453.507,6014,281.1,594
453.792,6165,44,2335
453.792,6165,73.1,378
453.792,6165,75.1,152
453.792,6165,133,157
453.792,6165,135,194
453.792,6165,147.1,212
453.792,6165,191.1,276
453.792,6165,207,1328
453.792,6165,208,308
453.792,6165,253.1,204
453.792,6165,281.1,451
453.792,6165,341.1,164
454.07802,6339,44,2540
454.07802,6339,72.9,361
454.07802,6339,96,223
454.07802,6339,133,226
454.07802,6339,135,166
454.07802,6339,146.9,214
454.07802,6339,207.1,1132
454.07802,6339,208.1,356
454.07802,6339,209.2,252
454.07802,6339,281,640
454.07802,6339,341.1,223
454.36398,7261,40.1,1120
454.36398,7261,44,2147
454.36398,7261,73,698
454.36398,7261,96.1,242
454.36398,7261,133.1,212
454.36398,7261,140.2,161
454.36398,7261,147.1,225
454.36398,7261,191,241
454.36398,7261,207.1,1267
454.36398,7261,208.1,184
454.36398,7261,209,205
454.36398,7261,281.2,554
454.65,5334,44,2056
454.65,5334,73,456
454.65,5334,147.1,216
454.65,5334,191,164
454.65,5334,207,1277
454.65,5334,208.1,342
454.65,5334,209,222
454.65,5334,281.1,596
454.935,5745,44,2153
454.935,5745,73,453
454.935,5745,133.1,155
454.935,5745,135.1,203
454.935,5745,147,261
454.935,5745,191.1,245
454.935,5745,207.1,1277
454.935,5745,208,258
454.935,5745,281.2,547
454.935,5745,282.2,189
455.22102,6673,44,2359
455.22102,6673,73,504
455.22102,6673,78.1,167
455.22102,6673,96,308
455.22102,6673,132.9,198
455.22102,6673,140.1,186
455.22102,6673,146.9,243
455.22102,6673,191.1,155
455.22102,6673,192.9,179
455.22102,6673,207.1,1295
455.22102,6673,208,226
455.22102,6673,253.1,166
455.22102,6673,281,477
455.22102,6673,341.1,205
455.50698,6140,44,2187
455.50698,6140,73,622
455.50698,6140,95.9,251
455.50698,6140,118.9,169
455.50698,6140,132.9,222
455.50698,6140,134.9,199
455.50698,6140,146.9,200
455.50698,6140,147.2,185
455.50698,6140,193,221
455.50698,6140,207,1069
455.50698,6140,208.1,285
455.50698,6140,281.1,525
455.79198,5723,44,2140
455.79198,5723,73,525
455.79198,5723,96,202
455.79198,5723,133,188
455.79198,5723,135,169
455.79198,5723,207.1,1343
455.79198,5723,208,309
455.79198,5723,253,228
455.79198,5723,281.1,457
455.79198,5723,282.1,159
456.078,6410,41.1,186
456.078,6410,44,2222
456.078,6410,73.1,454
456.078,6410,96.1,259
456.078,6410,132.9,164
456.078,6410,147,250
456.078,6410,190.9,225
456.078,6410,192.9,164
456.078,6410,207.1,1081
456.078,6410,208.1,249
456.078,6410,208.9,171
456.078,6410,281.1,827
456.078,6410,341.2,154
456.36402,6620,41,157
456.36402,6620,44,2395
456.36402,6620,73.1,541
456.36402,6620,96,198
456.36402,6620,132.9,218
456.36402,6620,135.2,157
456.36402,6620,147.1,296
456.36402,6620,191,181
456.36402,6620,193,155
456.36402,6620,207.1,1197
456.36402,6620,207.9,230
456.36402,6620,281.1,722
456.36402,6620,282,166
456.64998,5670,44,2255
456.64998,5670,73,401
456.64998,5670,96,210
456.64998,5670,147.1,269
456.64998,5670,207.1,1286
456.64998,5670,208.1,321
456.64998,5670,253,297
456.64998,5670,281.1,475
456.64998,5670,283.1,151
456.93498,5921,44,2268
456.93498,5921,73,371
456.93498,5921,133.1,175
456.93498,5921,135,161
456.93498,5921,147.1,187
456.93498,5921,191,197
456.93498,5921,207.1,1123
456.93498,5921,208,306
456.93498,5921,253.1,170
456.93498,5921,281.1,583
456.93498,5921,282.1,215
456.93498,5921,340.9,159
457.221,6019,43.9,2143
457.221,6019,73.1,504
457.221,6019,96.1,278
457.221,6019,133.1,203
457.221,6019,147,151
457.221,6019,191,215
457.221,6019,207.1,1155
457.221,6019,208.1,225
457.221,6019,209.1,159
457.221,6019,253,155
457.221,6019,281.1,506
457.221,6019,282,168
457.221,6019,283.1,151
457.50702,6495,44,2422
457.50702,6495,73.2,548
457.50702,6495,96,231
457.50702,6495,134.9,220
457.50702,6495,147.1,159
457.50702,6495,191,162
457.50702,6495,207,1388
457.50702,6495,208,227
457.50702,6495,253.2,206
457.50702,6495,281.1,609
457.50702,6495,282.2,165
457.50702,6495,429,150
457.79202,5945,44,2442
457.79202,5945,73.1,409
457.79202,5945,96.1,318
457.79202,5945,133,247
457.79202,5945,147,207
457.79202,5945,207.1,1176
457.79202,5945,208.1,322
457.79202,5945,209.1,222
457.79202,5945,281.1,599
458.07798,5630,44,2042
458.07798,5630,73.1,483
458.07798,5630,96,268
458.07798,5630,147.1,219
458.07798,5630,207.1,1229
458.07798,5630,208.1,328
458.07798,5630,209,211
458.07798,5630,253.2,177
458.07798,5630,281,495
458.07798,5630,341.1,174
458.364,6441,44,2168
458.364,6441,73.1,426
458.364,6441,95.9,197
458.364,6441,133,178
458.364,6441,146.9,246
458.364,6441,190.9,185
458.364,6441,207.1,1484
458.364,6441,208,485
458.364,6441,281.1,690
458.364,6441,282,214
458.364,6441,341.1,164
458.65002,6311,44,2486
458.65002,6311,73,368
458.65002,6311,78,159
458.65002,6311,96.1,192
458.65002,6311,135.2,209
458.65002,6311,147,178
458.65002,6311,191,168
458.65002,6311,207,1160
458.65002,6311,207.9,335
458.65002,6311,208.9,187
458.65002,6311,281.2,515
458.65002,6311,282,181
458.65002,6311,341.1,167
458.93502,5261,44,1958
458.93502,5261,73.1,510
458.93502,5261,96,306
458.93502,5261,192.9,164
458.93502,5261,207.1,1113
458.93502,5261,208.1,450
458.93502,5261,208.9,253
458.93502,5261,281.1,503
459.22098,6544,41.1,197
459.22098,6544,44,2772
459.22098,6544,73,455
459.22098,6544,135.1,192
459.22098,6544,191.2,166
459.22098,6544,207.1,1214
459.22098,6544,208,334
459.22098,6544,209.1,205
459.22098,6544,281.1,572
459.22098,6544,283.1,182
459.22098,6544,341.1,250
459.507,6563,44,2482
459.507,6563,73.1,465
459.507,6563,95.9,261
459.507,6563,133,166
459.507,6563,134.9,175
459.507,6563,147.1,231
459.507,6563,191,212
459.507,6563,207.2,1269
459.507,6563,208,363
459.507,6563,209,263
459.507,6563,252.9,169
459.507,6563,281.1,501
459.792,6184,44,2320
459.792,6184,73,433
459.792,6184,78.1,189
459.792,6184,134.9,154
459.792,6184,147.1,297
459.792,6184,193.2,172
459.792,6184,207.1,1227
459.792,6184,208,345
459.792,6184,209.1,236
459.792,6184,281.2,655
459.792,6184,341.2,150
460.07802,6657,44,2656
460.07802,6657,73.1,494
460.07802,6657,96.1,179
460.07802,6657,135.1,169
460.07802,6657,147,228
460.07802,6657,191,169
460.07802,6657,207.1,1617
460.07802,6657,207.9,192
460.07802,6657,208.9,180
460.07802,6657,281.2,538
460.07802,6657,282.2,231
460.36398,6096,44,2418
460.36398,6096,73,606
460.36398,6096,96,271
460.36398,6096,119,163
460.36398,6096,135,244
460.36398,6096,191,159
460.36398,6096,207.1,1179
460.36398,6096,208,218
460.36398,6096,208.9,194
460.36398,6096,281.1,641
460.65,5739,44,2364
460.65,5739,73.1,459
460.65,5739,133.1,199
460.65,5739,135,164
460.65,5739,146.9,168
460.65,5739,207.1,1338
460.65,5739,208.1,181
460.65,5739,209.1,174
460.65,5739,281,524
460.65,5739,282.1,164
460.935,6236,44,2532
460.935,6236,73,365
460.935,6236,96.1,218
460.935,6236,133,255
460.935,6236,135,196
460.935,6236,147.1,216
460.935,6236,207.1,1181
460.935,6236,208.1,295
460.935,6236,281.1,609
460.935,6236,282.1,214
460.935,6236,283,152
461.22102,5958,44,2479
461.22102,5958,73,437
461.22102,5958,96,215
461.22102,5958,133,181
461.22102,5958,135,222
461.22102,5958,147,221
461.22102,5958,207.1,1150
461.22102,5958,208.1,302
461.22102,5958,208.9,184
461.22102,5958,281.2,394
461.22102,5958,282.1,168
461.50698,6154,44,2515
461.50698,6154,73,478
461.50698,6154,133,173
461.50698,6154,135,226
461.50698,6154,147.1,173
461.50698,6154,207.1,1328
461.50698,6154,208,259
461.50698,6154,208.9,178
461.50698,6154,253,155
461.50698,6154,281.1,515
461.50698,6154,282,151
461.79198,6289,44,2471
461.79198,6289,73.1,464
461.79198,6289,96,220
461.79198,6289,133.1,260
461.79198,6289,147,242
461.79198,6289,207.1,1303
461.79198,6289,208.1,155
461.79198,6289,209.1,246
461.79198,6289,253,150
461.79198,6289,281.1,583
461.79198,6289,341.2,188
462.078,6639,41,150
462.078,6639,44,2077
462.078,6639,73,496
462.078,6639,77.8,183
462.078,6639,96,202
462.078,6639,135,196
462.078,6639,147.1,341
462.078,6639,191,173
462.078,6639,192.9,166
462.078,6639,207.1,1291
462.078,6639,208.1,330
462.078,6639,209,163
462.078,6639,281.1,501
462.078,6639,282,179
462.078,6639,341,182
462.36402,6554,44,2726
462.36402,6554,73,537
462.36402,6554,132.9,162
462.36402,6554,147.1,312
462.36402,6554,190.8,190
462.36402,6554,207.1,1507
462.36402,6554,208.1,231
462.36402,6554,209.1,172
462.36402,6554,237.1,154
462.36402,6554,281.1,404
462.36402,6554,283,154
462.64998,6683,44,2254
462.64998,6683,73,662
462.64998,6683,135,211
462.64998,6683,147,310
462.64998,6683,163,157
462.64998,6683,190.9,228
462.64998,6683,207.1,1164
462.64998,6683,208,343
462.64998,6683,237.2,378
462.64998,6683,253.1,190
462.64998,6683,281.1,445
462.64998,6683,282.1,179
462.64998,6683,355.2,155
462.93498,9096,44,2649
462.93498,9096,73.1,952
462.93498,9096,74,165
462.93498,9096,77.1,162
462.93498,9096,95.8,261
462.93498,9096,147.1,503
462.93498,9096,163.1,234
462.93498,9096,207.1,1513
462.93498,9096,207.9,245
462.93498,9096,209.1,305
462.93498,9096,221,158
462.93498,9096,237.2,577
462.93498,9096,252.9,210
462.93498,9096,281.1,727
462.93498,9096,282.1,249
462.93498,9096,341.1,180
463.221,8262,44,2348
463.221,8262,73.1,728
463.221,8262,95.9,245
463.221,8262,133,173
463.221,8262,133.2,167
463.221,8262,147.1,449
463.221,8262,163,194
463.221,8262,191.1,208
463.221,8262,207,1431
463.221,8262,208.1,274
463.221,8262,209.1,194
463.221,8262,221.1,208
463.221,8262,237.1,579
463.221,8262,281.1,703
463.221,8262,283.1,154
463.221,8262,341.2,199
463.50702,9236,44,2372
463.50702,9236,73,1010
463.50702,9236,73.9,160
463.50702,9236,78,184
463.50702,9236,96,192
463.50702,9236,135.1,169
463.50702,9236,147,350
463.50702,9236,162.9,165
463.50702,9236,207.1,1195
463.50702,9236,208,292
463.50702,9236,209,211
463.50702,9236,221.1,178
463.50702,9236,237.2,1091
463.50702,9236,238,210
463.50702,9236,281.1,992
463.50702,9236,282.1,277
463.50702,9236,283,180
463.79202,9369,44,2326
463.79202,9369,44.9,151
463.79202,9369,73,954
463.79202,9369,96,218
463.79202,9369,133,193
463.79202,9369,140,175
463.79202,9369,147.2,550
463.79202,9369,191,184
463.79202,9369,207.1,1688
463.79202,9369,208.1,366
463.79202,9369,209,163
463.79202,9369,237.2,913
463.79202,9369,238.2,232
463.79202,9369,252.9,199
463.79202,9369,281.1,720
463.79202,9369,282.2,163
463.79202,9369,341,168
464.07798,8045,44,2621
464.07798,8045,73,851
464.07798,8045,96.2,254
