"RetentionTime","TIC","Mass","Intensity"
498.07398,6606,281.1,648
498.07398,6606,282.1,192
498.35898,6986,44,2448
498.35898,6986,73.1,556
498.35898,6986,96.2,259
498.35898,6986,133.1,190
498.35898,6986,135.1,215
498.35898,6986,146.9,205
498.35898,6986,191,172
498.35898,6986,207.1,1581
498.35898,6986,208,251
498.35898,6986,208.9,232
498.35898,6986,281.1,694
498.35898,6986,282.1,177
498.645,7564,44,2480
498.645,7564,73,706
498.645,7564,96,199
498.645,7564,133.1,230
498.645,7564,147.1,203
498.645,7564,190.9,216
498.645,7564,193,157
498.645,7564,207.1,1530
498.645,7564,208.2,297
498.645,7564,209,206
498.645,7564,253.1,175
498.645,7564,267.1,160
498.645,7564,281,752
498.645,7564,282.1,246
498.93102,6982,44,2583
498.93102,6982,73,491
498.93102,6982,95.9,264
498.93102,6982,133.1,158
498.93102,6982,146.8,164
498.93102,6982,191.2,150
498.93102,6982,207.1,1424
498.93102,6982,208,285
498.93102,6982,208.9,187
498.93102,6982,253.1,178
498.93102,6982,281.1,589
498.93102,6982,282,222
498.93102,6982,283.1,280
499.21698,7139,44,2303
499.21698,7139,73,627
499.21698,7139,78.1,179
499.21698,7139,96.1,214
499.21698,7139,135.1,197
499.21698,7139,147.1,205
499.21698,7139,191,226
499.21698,7139,192.9,170
499.21698,7139,207.1,1458
499.21698,7139,208,262
499.21698,7139,209.2,240
499.21698,7139,253.1,195
499.21698,7139,267.1,153
499.21698,7139,281,540
499.21698,7139,341,162
499.50198,6807,41.1,190
499.50198,6807,44,2468
499.50198,6807,73.1,642
499.50198,6807,95.9,216
499.50198,6807,134.9,187
499.50198,6807,146.9,245
499.50198,6807,207.1,1310
499.50198,6807,208,351
499.50198,6807,209.1,226
499.50198,6807,252.9,168
499.50198,6807,281.1,524
499.50198,6807,327,272
499.788,7911,44,2636
499.788,7911,73,502
499.788,7911,96.1,168
499.788,7911,102.9,152
499.788,7911,133,175
499.788,7911,134.9,241
499.788,7911,146.9,199
499.788,7911,191,163
499.788,7911,193,274
499.788,7911,207.1,1480
499.788,7911,208.1,428
499.788,7911,209.1,218
499.788,7911,253.1,179
499.788,7911,281.1,560
499.788,7911,282.2,212
499.788,7911,327.1,163
499.788,7911,341,152
500.07402,7316,44,2666
500.07402,7316,73,468
500.07402,7316,133.1,219
500.07402,7316,135,202
500.07402,7316,147.1,238
500.07402,7316,191,191
500.07402,7316,207.1,1369
500.07402,7316,208.1,374
500.07402,7316,209.1,213
500.07402,7316,253,239
500.07402,7316,281.1,549
500.07402,7316,282.1,225
500.07402,7316,327,175
500.07402,7316,340.9,181
500.35902,7054,44,2794
500.35902,7054,73.1,497
500.35902,7054,96,222
500.35902,7054,134.9,187
500.35902,7054,147.2,306
500.35902,7054,191,281
500.35902,7054,207.1,1410
500.35902,7054,208,168
500.35902,7054,209.1,185
500.35902,7054,281.1,829
500.35902,7054,282.1,171
500.64498,7821,44,2947
500.64498,7821,73,538
500.64498,7821,96.2,336
500.64498,7821,133,328
500.64498,7821,135.1,202
500.64498,7821,147.1,310
500.64498,7821,207.1,1444
500.64498,7821,208,321
500.64498,7821,209.1,239
500.64498,7821,253,209
500.64498,7821,281,589
500.64498,7821,283.2,168
500.64498,7821,341,184
500.931,8021,44,2694
500.931,8021,73,805
500.931,8021,96,260
500.931,8021,133.1,159
500.931,8021,135.1,211
500.931,8021,147,335
500.931,8021,207.2,1389
500.931,8021,208.1,308
500.931,8021,209.2,207
500.931,8021,237.2,178
500.931,8021,253,303
500.931,8021,281.2,457
500.931,8021,282.2,171
500.931,8021,283.2,153
500.931,8021,327.1,159
500.931,8021,341.1,226
501.21702,8541,44,2599
501.21702,8541,72.9,593
501.21702,8541,90.9,155
501.21702,8541,95.9,266
501.21702,8541,133.1,312
501.21702,8541,135.1,243
501.21702,8541,147.1,407
501.21702,8541,163.1,213
501.21702,8541,191,189
501.21702,8541,207.1,1415
501.21702,8541,208,346
501.21702,8541,209,251
501.21702,8541,237.1,171
501.21702,8541,253.1,166
501.21702,8541,281.1,791
501.21702,8541,282.1,207
501.21702,8541,283.1,209
501.50202,8944,41.9,157
501.50202,8944,44,2919
501.50202,8944,44.9,154
501.50202,8944,73.1,826
501.50202,8944,96.1,205
501.50202,8944,147.1,299
501.50202,8944,191.1,211
501.50202,8944,192.9,164
501.50202,8944,207.1,1710
501.50202,8944,208.1,337
501.50202,8944,209,254
501.50202,8944,253,256
501.50202,8944,267,186
501.50202,8944,281.2,719
501.50202,8944,282.1,224
501.50202,8944,283.2,155
501.50202,8944,326.9,160
501.78798,9173,41.1,156
501.78798,9173,44,2860
501.78798,9173,45,185
501.78798,9173,73.1,790
501.78798,9173,95.9,179
501.78798,9173,135,270
501.78798,9173,147.1,482
501.78798,9173,191,289
501.78798,9173,193,245
501.78798,9173,207.1,1651
501.78798,9173,208,302
501.78798,9173,209,270
501.78798,9173,221.1,156
501.78798,9173,237.1,302
501.78798,9173,253,186
501.78798,9173,281.1,431
501.78798,9173,282.1,174
501.78798,9173,341.1,235
502.074,9307,41,163
502.074,9307,44,2800
502.074,9307,73.1,730
502.074,9307,95.9,195
502.074,9307,132.9,188
502.074,9307,135.2,164
502.074,9307,147.1,511
502.074,9307,190.9,270
502.074,9307,207.1,1760
502.074,9307,208.1,365
502.074,9307,209.1,182
502.074,9307,221,168
502.074,9307,237.1,291
502.074,9307,253,175
502.074,9307,281.1,680
502.074,9307,282,159
502.074,9307,283.3,246
502.074,9307,341,252
502.359,8793,44,2464
502.359,8793,73,760
502.359,8793,78,182
502.359,8793,96.2,158
502.359,8793,132.9,265
502.359,8793,134.9,185
502.359,8793,147,418
502.359,8793,162.9,187
502.359,8793,191,152
502.359,8793,207.1,1574
502.359,8793,208,376
502.359,8793,209.2,163
502.359,8793,221.2,221
502.359,8793,237.2,452
502.359,8793,267.1,165
502.359,8793,281.1,665
502.359,8793,282.1,395
502.64502,9205,44,2578
502.64502,9205,73,867
502.64502,9205,95.9,237
502.64502,9205,96.3,192
502.64502,9205,132.9,190
502.64502,9205,133.2,186
502.64502,9205,135,282
502.64502,9205,147.1,413
502.64502,9205,163,154
502.64502,9205,190.8,225
502.64502,9205,207.1,1596
502.64502,9205,208.1,360
502.64502,9205,209.1,195
502.64502,9205,237.1,419
502.64502,9205,281.2,725
502.64502,9205,282.1,231
502.64502,9205,341,164
502.64502,9205,355.2,183
502.93098,8935,44,2839
502.93098,8935,73.1,899
502.93098,8935,78,159
502.93098,8935,119.1,203
502.93098,8935,135,261
502.93098,8935,147,375
502.93098,8935,191,183
502.93098,8935,207.1,1748
502.93098,8935,208.1,352
502.93098,8935,209,233
502.93098,8935,237.2,345
502.93098,8935,238,215
502.93098,8935,281.2,650
502.93098,8935,282,276
502.93098,8935,340.9,191
503.217,8833,44,3009
503.217,8833,73.1,781
503.217,8833,96,207
503.217,8833,133,217
503.217,8833,135,160
503.217,8833,147,320
503.217,8833,191,214
503.217,8833,207.1,1757
503.217,8833,208,315
503.217,8833,209,154
503.217,8833,221.1,192
503.217,8833,237,523
503.217,8833,253.1,266
503.217,8833,281.1,711
503.502,8512,44,2748
503.502,8512,73.1,529
503.502,8512,95.9,172
503.502,8512,132.8,178
503.502,8512,135.1,373
503.502,8512,147.1,277
503.502,8512,191,178
503.502,8512,207.1,1279
503.502,8512,208.1,351
503.502,8512,209.1,267
503.502,8512,221.1,177
503.502,8512,237.1,435
503.502,8512,253,298
503.502,8512,281.2,788
503.502,8512,341,259
503.502,8512,355.1,194
503.78802,7920,44,2258
503.78802,7920,73.1,718
503.78802,7920,96,322
503.78802,7920,135,208
503.78802,7920,190.9,167
503.78802,7920,207.1,1565
503.78802,7920,208,407
503.78802,7920,209.1,275
503.78802,7920,221.2,166
503.78802,7920,237.1,324
503.78802,7920,253.1,274
503.78802,7920,267,164
503.78802,7920,281.1,679
503.78802,7920,282.1,191
503.78802,7920,327.1,195
504.07398,8651,44,2764
504.07398,8651,73.2,671
504.07398,8651,96,210
504.07398,8651,119.1,196
504.07398,8651,133.2,184
504.07398,8651,147.1,201
504.07398,8651,191,234
504.07398,8651,193,244
504.07398,8651,207.1,1737
504.07398,8651,208.1,435
504.07398,8651,209.1,299
504.07398,8651,252.9,256
504.07398,8651,281.2,736
504.07398,8651,282.1,302
504.07398,8651,326.9,176
504.36,6925,44,2766
504.36,6925,73,503
504.36,6925,132.9,163
504.36,6925,135.1,166
504.36,6925,147,231
504.36,6925,191.1,183
504.36,6925,207.1,1496
504.36,6925,208.1,199
504.36,6925,208.9,242
504.36,6925,281.2,547
504.36,6925,282,218
504.36,6925,283.1,205
504.645,8091,44,2602
504.645,8091,73.1,706
504.645,8091,74.9,161
504.645,8091,96,168
504.645,8091,132.8,210
504.645,8091,135.1,204
504.645,8091,147,169
504.645,8091,191,248
504.645,8091,207.1,1618
504.645,8091,208.1,168
504.645,8091,209.1,233
504.645,8091,281.1,793
504.645,8091,282.1,158
504.645,8091,283,272
504.645,8091,341.1,165
504.645,8091,354.9,209
504.93102,7857,44,2617
504.93102,7857,73.1,678
504.93102,7857,75,150
504.93102,7857,78.1,234
504.93102,7857,95.9,181
504.93102,7857,133,234
504.93102,7857,147,274
504.93102,7857,191.1,345
504.93102,7857,207,1516
504.93102,7857,208.1,224
504.93102,7857,209,180
504.93102,7857,252.9,376
504.93102,7857,281.1,630
504.93102,7857,282.1,213
505.21698,6685,44,2500
505.21698,6685,73.1,478
505.21698,6685,133.1,203
505.21698,6685,135.1,267
505.21698,6685,147.1,234
505.21698,6685,191,255
505.21698,6685,207,1625
505.21698,6685,208.1,362
505.21698,6685,281.1,472
505.21698,6685,282.1,284
505.50198,7600,44,2579
505.50198,7600,73.1,543
505.50198,7600,96.1,183
505.50198,7600,133.1,437
505.50198,7600,135.1,191
505.50198,7600,147.1,225
505.50198,7600,191,190
505.50198,7600,207.1,1572
505.50198,7600,208,379
505.50198,7600,209,251
505.50198,7600,281.2,697
505.50198,7600,282.1,165
505.50198,7600,327.1,182
505.788,6726,44,2741
505.788,6726,73.1,570
505.788,6726,77.9,178
505.788,6726,96.1,193
505.788,6726,132.9,177
505.788,6726,147.1,210
505.788,6726,191,198
505.788,6726,207,1480
505.788,6726,208.1,309
505.788,6726,209,269
505.788,6726,281,396
506.07402,7430,44,2764
506.07402,7430,73.1,538
506.07402,7430,78.1,175
506.07402,7430,96,232
506.07402,7430,133.1,156
506.07402,7430,135.1,229
506.07402,7430,147.1,272
506.07402,7430,191,173
506.07402,7430,207.1,1568
506.07402,7430,208,158
506.07402,7430,209.3,159
506.07402,7430,281.1,600
506.07402,7430,283,153
506.07402,7430,341.2,246
506.35998,8047,44,2684
506.35998,8047,73.2,614
506.35998,8047,78.1,203
506.35998,8047,133,225
506.35998,8047,135,219
506.35998,8047,147,233
506.35998,8047,190.9,289
506.35998,8047,192.9,198
506.35998,8047,207.1,1556
506.35998,8047,208,328
506.35998,8047,209,345
506.35998,8047,253,150
506.35998,8047,281.1,427
506.35998,8047,282,186
506.35998,8047,327,155
506.35998,8047,341.1,229
506.64498,6829,44,2531
506.64498,6829,73.1,549
506.64498,6829,132.9,258
506.64498,6829,135.1,284
506.64498,6829,147,301
506.64498,6829,193,170
506.64498,6829,207.1,1408
506.64498,6829,208,211
506.64498,6829,209.1,193
506.64498,6829,253,192
506.64498,6829,281.1,497
506.64498,6829,282,229
506.931,7893,44,2479
506.931,7893,44.9,150
506.931,7893,73,626
506.931,7893,96,246
506.931,7893,133.1,170
506.931,7893,135.1,176
506.931,7893,146.9,196
506.931,7893,207.1,1414
506.931,7893,208.1,346
506.931,7893,209,297
506.931,7893,253.1,187
506.931,7893,281.2,657
506.931,7893,282.2,191
506.931,7893,283.2,206
506.931,7893,326.9,166
506.931,7893,341.1,212
506.931,7893,342,168
507.21702,6859,44,3097
507.21702,6859,73.1,668
507.21702,6859,133,150
507.21702,6859,135,157
507.21702,6859,147.1,266
507.21702,6859,193,157
507.21702,6859,207.1,1060
507.21702,6859,208.1,205
507.21702,6859,208.9,192
507.21702,6859,281.2,736
507.21702,6859,327.1,166
507.50202,6816,44,2793
507.50202,6816,44.8,150
507.50202,6816,73,447
507.50202,6816,133,223
507.50202,6816,147,254
507.50202,6816,176.9,178
507.50202,6816,207.1,1335
507.50202,6816,208,327
507.50202,6816,209.2,217
507.50202,6816,281.1,515
507.50202,6816,282.1,214
507.50202,6816,341.1,159
507.78798,7570,41.1,222
507.78798,7570,44,3005
507.78798,7570,73,494
507.78798,7570,95.9,200
507.78798,7570,133,158
507.78798,7570,135.2,398
507.78798,7570,147.1,161
507.78798,7570,191.1,244
507.78798,7570,207,1324
507.78798,7570,208,410
507.78798,7570,209.1,249
507.78798,7570,281.2,532
507.78798,7570,341.1,168
508.074,7358,44,2851
508.074,7358,73,597
508.074,7358,78.1,152
508.074,7358,95.9,214
508.074,7358,132.9,209
508.074,7358,135.1,204
508.074,7358,146.9,164
508.074,7358,190.9,206
508.074,7358,193,165
508.074,7358,207.1,1217
508.074,7358,208,341
508.074,7358,209.1,191
508.074,7358,253,159
508.074,7358,281,497
508.074,7358,282.1,183
508.36002,7300,43.1,151
508.36002,7300,44.1,2763
508.36002,7300,73.2,490
508.36002,7300,96,341
508.36002,7300,118.9,150
508.36002,7300,147,257
508.36002,7300,191,186
508.36002,7300,207.1,1509
508.36002,7300,208,291
508.36002,7300,209,269
508.36002,7300,253.1,218
508.36002,7300,281.1,431
508.36002,7300,341,237
508.64502,6898,44,2702
508.64502,6898,73.1,399
508.64502,6898,95.8,292
508.64502,6898,135.1,217
508.64502,6898,147,260
508.64502,6898,207.1,1576
508.64502,6898,208.1,325
508.64502,6898,209.1,203
508.64502,6898,253.1,176
508.64502,6898,267,186
508.64502,6898,281.1,559
508.93098,7454,41,193
508.93098,7454,44,2788
508.93098,7454,73.1,585
508.93098,7454,96,157
508.93098,7454,133,320
508.93098,7454,146.9,174
508.93098,7454,191,200
508.93098,7454,207.1,1405
508.93098,7454,207.9,287
508.93098,7454,208.9,202
508.93098,7454,253,250
508.93098,7454,281.1,535
508.93098,7454,282.1,183
508.93098,7454,341.2,169
509.217,7299,44,3230
509.217,7299,73.1,501
509.217,7299,133.2,199
509.217,7299,147.1,150
509.217,7299,191,303
509.217,7299,207.1,1572
509.217,7299,208,401
509.217,7299,209.1,210
509.217,7299,253,246
509.217,7299,281.1,483
509.502,7723,44,2873
509.502,7723,45,177
509.502,7723,73.1,472
509.502,7723,96.2,213
509.502,7723,132.9,186
509.502,7723,135,237
509.502,7723,147.1,267
509.502,7723,191.1,173
509.502,7723,192.9,191
509.502,7723,207.1,1144
509.502,7723,208.1,173
509.502,7723,209.1,207
509.502,7723,253,220
509.502,7723,267.2,175
509.502,7723,281.1,575
509.502,7723,282.1,222
509.502,7723,341.1,209
509.78802,7615,44,2644
509.78802,7615,73,714
509.78802,7615,91,164
509.78802,7615,96.1,155
509.78802,7615,133.1,173
509.78802,7615,135,183
509.78802,7615,147.1,323
509.78802,7615,191.2,176
509.78802,7615,207.1,1501
509.78802,7615,208.1,307
509.78802,7615,209.1,244
509.78802,7615,267.1,160
509.78802,7615,281.1,689
509.78802,7615,283,177
510.07398,6883,44,2715
510.07398,6883,73,544
510.07398,6883,96,226
510.07398,6883,147.1,298
510.07398,6883,193,161
510.07398,6883,207.1,1512
510.07398,6883,208.1,313
510.07398,6883,208.9,206
510.07398,6883,281.1,514
510.07398,6883,282.2,201
510.07398,6883,341,188
510.36,7516,44,2721
510.36,7516,73.2,497
510.36,7516,95.9,273
510.36,7516,132.9,233
510.36,7516,135.1,185
510.36,7516,147.1,209
510.36,7516,191.1,225
510.36,7516,207.1,1833
510.36,7516,208,353
510.36,7516,253.1,220
510.36,7516,281.2,605
510.36,7516,282.1,155
510.645,6948,44,2720
510.645,6948,73.1,408
510.645,6948,96.1,169
510.645,6948,133,160
510.645,6948,135.1,265
510.645,6948,147,259
510.645,6948,191.1,171
510.645,6948,207.1,1402
510.645,6948,208,195
510.645,6948,209,241
510.645,6948,253.1,156
510.645,6948,281.2,614
510.645,6948,282,182
510.93102,7814,44,2997
510.93102,7814,73.1,610
510.93102,7814,96,164
510.93102,7814,135,217
510.93102,7814,146.9,192
510.93102,7814,190.8,207
510.93102,7814,207.1,1500
510.93102,7814,207.9,339
510.93102,7814,209.2,308
510.93102,7814,281.1,908
510.93102,7814,282.1,210
510.93102,7814,341,157
511.21698,6762,44,2709
511.21698,6762,73,415
511.21698,6762,78,152
511.21698,6762,96.1,179
511.21698,6762,135,287
511.21698,6762,191,232
511.21698,6762,207.1,1329
511.21698,6762,207.9,289
511.21698,6762,253.2,194
511.21698,6762,281.1,767
511.21698,6762,282.1,206
511.50198,6966,41,158
511.50198,6966,44,2780
511.50198,6966,73.1,338
511.50198,6966,132.9,230
511.50198,6966,134.9,171
511.50198,6966,147.1,227
511.50198,6966,193,159
511.50198,6966,207.1,1272
511.50198,6966,208,247
511.50198,6966,209,208
511.50198,6966,253.1,264
511.50198,6966,281.1,649
511.50198,6966,282,258
511.788,7879,44,2820
511.788,7879,73.2,473
511.788,7879,95.9,162
511.788,7879,103,185
511.788,7879,133.1,170
511.788,7879,135,300
511.788,7879,147.1,299
511.788,7879,193.1,151
511.788,7879,207.1,1643
511.788,7879,208.1,282
511.788,7879,209.1,208
511.788,7879,253,210
511.788,7879,281.1,563
511.788,7879,282.1,230
511.788,7879,283,175
512.07402,7020,44,2601
512.07402,7020,73.1,522
512.07402,7020,96,197
512.07402,7020,134.8,162
512.07402,7020,147.2,222
512.07402,7020,190.9,190
512.07402,7020,207.1,1355
512.07402,7020,208.1,355
512.07402,7020,209.2,189
512.07402,7020,267.1,181
512.07402,7020,281.1,576
512.07402,7020,282.1,313
512.07402,7020,283.2,152
512.35998,6592,44,2724
512.35998,6592,73.1,540
512.35998,6592,135,306
512.35998,6592,147,245
512.35998,6592,191,173
512.35998,6592,207.1,1295
512.35998,6592,208.2,347
512.35998,6592,209,239
512.35998,6592,281.1,483
512.35998,6592,282.2,236
512.64498,8035,44,3020
512.64498,8035,73,709
512.64498,8035,91.2,169
512.64498,8035,95.9,218
512.64498,8035,135,262
512.64498,8035,147,224
512.64498,8035,191,177
512.64498,8035,207,1441
512.64498,8035,208,325
512.64498,8035,208.9,171
512.64498,8035,253.1,219
512.64498,8035,281.1,839
512.64498,8035,341.1,255
512.931,7373,44,2363
512.931,7373,73.1,615
512.931,7373,96,227
512.931,7373,132.8,169
512.931,7373,134.9,271
512.931,7373,147.1,227
512.931,7373,191,174
512.931,7373,193,156
512.931,7373,207.1,1251
512.931,7373,208.1,384
512.931,7373,209,352
512.931,7373,253.1,201
512.931,7373,281.1,772
512.931,7373,282.1,205
513.21702,6987,43.2,164
513.21702,6987,44,2600
513.21702,6987,73,447
513.21702,6987,96,253
513.21702,6987,133,176
513.21702,6987,134.9,195
513.21702,6987,146.9,175
513.21702,6987,190.9,217
513.21702,6987,193.1,177
513.21702,6987,207.1,1192
513.21702,6987,208,242
513.21702,6987,209.1,328
513.21702,6987,281.1,658
513.21702,6987,282.1,158
513.50298,7667,43.1,159
513.50298,7667,43.9,2758
513.50298,7667,44.9,153
513.50298,7667,73,516
513.50298,7667,96,247
513.50298,7667,133.1,228
513.50298,7667,135.1,171
513.50298,7667,147.1,195
513.50298,7667,191,275
513.50298,7667,193.1,178
513.50298,7667,207.1,1307
513.50298,7667,208.1,377
513.50298,7667,208.9,270
513.50298,7667,253.1,173
513.50298,7667,281.2,485
513.50298,7667,282,170
513.78798,6354,44,2444
513.78798,6354,73,418
513.78798,6354,96.2,328
513.78798,6354,147,339
513.78798,6354,191.1,165
513.78798,6354,193,176
513.78798,6354,207.1,1425
513.78798,6354,208,195
513.78798,6354,281.1,670
513.78798,6354,282,189
514.074,6886,44,2568
514.074,6886,73,573
514.074,6886,96,154
514.074,6886,133.1,240
514.074,6886,135,224
514.074,6886,191,292
514.074,6886,193,188
514.074,6886,207.1,1432
514.074,6886,208,282
514.074,6886,252.9,179
514.074,6886,281.2,595
514.074,6886,282.1,155
514.36002,7658,41.1,189
514.36002,7658,44,2587
514.36002,7658,73,479
514.36002,7658,96.1,238
514.36002,7658,132.9,205
514.36002,7658,134.9,157
514.36002,7658,135.2,172
514.36002,7658,147,234
514.36002,7658,191,226
514.36002,7658,207.1,1600
514.36002,7658,208.2,348
514.36002,7658,209.1,225
514.36002,7658,252.8,174
514.36002,7658,281.1,575
514.36002,7658,341.1,242
514.64502,7294,44,2745
514.64502,7294,44.9,170
514.64502,7294,73.1,424
514.64502,7294,134.9,200
514.64502,7294,147.2,266
514.64502,7294,191,217
514.64502,7294,192.9,170
514.64502,7294,207.1,1664
514.64502,7294,208.1,465
514.64502,7294,253,186
514.64502,7294,281.2,617
514.64502,7294,282,164
514.93098,7344,44,2699
514.93098,7344,73.1,459
514.93098,7344,96,189
514.93098,7344,133.2,167
514.93098,7344,134.9,179
514.93098,7344,147,203
514.93098,7344,191,205
514.93098,7344,193.1,249
514.93098,7344,207.1,1497
514.93098,7344,208,210
514.93098,7344,209,268
514.93098,7344,253.2,187
514.93098,7344,281.1,479
514.93098,7344,282.1,174
514.93098,7344,341,170
515.217,7766,44,2750
515.217,7766,73.1,562
515.217,7766,96.1,248
515.217,7766,147,300
515.217,7766,190.9,164
515.217,7766,193,186
515.217,7766,207.1,1651
515.217,7766,208,305
515.217,7766,209.1,258
515.217,7766,253.2,158
515.217,7766,281.1,507
515.217,7766,282.1,169
515.217,7766,327.2,151
515.217,7766,341,165
515.217,7766,355.1,186
515.50302,7765,44,3075
515.50302,7765,45,150
515.50302,7765,73.1,679
515.50302,7765,95.9,213
515.50302,7765,133,197
515.50302,7765,135,179
515.50302,7765,147,195
515.50302,7765,191,320
515.50302,7765,207.1,1456
515.50302,7765,208.1,322
515.50302,7765,209,301
515.50302,7765,253,160
515.50302,7765,281,513
515.78802,7490,44,2777
515.78802,7490,73,507
515.78802,7490,96.1,313
515.78802,7490,135.1,229
515.78802,7490,147,201
515.78802,7490,191,232
515.78802,7490,207.1,1769
515.78802,7490,208.1,399
515.78802,7490,209,275
515.78802,7490,281.1,595
515.78802,7490,341.1,189
516.07398,6935,44,2275
516.07398,6935,73.1,640
516.07398,6935,135,174
516.07398,6935,147.1,314
516.07398,6935,191,246
516.07398,6935,193,183
516.07398,6935,207.1,1490
516.07398,6935,207.9,334
516.07398,6935,208.9,206
516.07398,6935,249.1,160
516.07398,6935,281.1,644
516.07398,6935,283.1,263
516.36,6575,44,2636
516.36,6575,73.1,420
516.36,6575,96,180
516.36,6575,133.1,230
516.36,6575,146.8,265
516.36,6575,207,1344
516.36,6575,208,216
516.36,6575,253,186
516.36,6575,281.1,806
516.36,6575,282,287
516.645,7098,44,2499
516.645,7098,73,619
516.645,7098,96.1,184
516.645,7098,133.2,152
516.645,7098,135.2,155
516.645,7098,191,213
516.645,7098,207.1,1469
516.645,7098,208,432
516.645,7098,209.1,274
516.645,7098,253,171
516.645,7098,267.1,174
516.645,7098,281,399
516.645,7098,341.1,150
516.645,7098,355.2,201
516.93102,7801,44,2958
516.93102,7801,73.1,507
516.93102,7801,95.8,261
516.93102,7801,132.9,232
516.93102,7801,135.1,216
516.93102,7801,147,257
516.93102,7801,176.9,167
516.93102,7801,190.7,183
516.93102,7801,191.1,229
516.93102,7801,193,195
516.93102,7801,207,1214
516.93102,7801,208.1,366
516.93102,7801,209.2,176
516.93102,7801,281,507
516.93102,7801,283.1,167
516.93102,7801,341,160
517.21698,7280,44,2844
517.21698,7280,73,503
517.21698,7280,96.1,243
517.21698,7280,133,200
517.21698,7280,135,262
517.21698,7280,147,202
517.21698,7280,207.1,1584
517.21698,7280,208,270
517.21698,7280,209.1,280
517.21698,7280,253,197
517.21698,7280,281,530
517.21698,7280,282,159
517.503,7620,44,2798
517.503,7620,73.1,537
517.503,7620,96.1,234
517.503,7620,133,198
517.503,7620,147,248
517.503,7620,190.8,198
517.503,7620,193.1,192
517.503,7620,207.1,1575
517.503,7620,208,339
517.503,7620,209.1,230
517.503,7620,252.9,209
517.503,7620,281.1,637
517.503,7620,282.1,219
517.788,8275,44,3059
517.788,8275,72.9,657
517.788,8275,77.9,151
517.788,8275,95.9,231
517.788,8275,133.1,188
517.788,8275,135.2,220
517.788,8275,146.9,229
517.788,8275,191,171
517.788,8275,207,1628
517.788,8275,208.1,316
517.788,8275,209.2,266
517.788,8275,281.2,527
517.788,8275,282.1,270
517.788,8275,283.1,198
517.788,8275,341,158
518.07402,7911,43.2,170
518.07402,7911,44,2721
518.07402,7911,73.1,585
518.07402,7911,91.2,186
518.07402,7911,96,179
518.07402,7911,132.8,249
518.07402,7911,177.2,161
518.07402,7911,191.1,235
518.07402,7911,193,153
518.07402,7911,207.1,1499
518.07402,7911,208.1,280
518.07402,7911,209,245
518.07402,7911,253,170
518.07402,7911,281.1,557
518.07402,7911,282.1,167
518.07402,7911,327,155
518.07402,7911,341.2,191
518.35998,6353,44,2479
518.35998,6353,73.1,508
518.35998,6353,96.1,227
518.35998,6353,146.9,240
518.35998,6353,193,161
518.35998,6353,207,1383
518.35998,6353,208.1,514
518.35998,6353,209.1,202
518.35998,6353,281.2,635
518.64498,6793,44,2583
518.64498,6793,72.9,513
518.64498,6793,95.9,281
518.64498,6793,133,246
518.64498,6793,135,162
518.64498,6793,191,169
518.64498,6793,192.9,177
518.64498,6793,207.1,1201
518.64498,6793,208.1,227
518.64498,6793,209,307
518.64498,6793,281.1,698
518.64498,6793,282.1,225
518.931,7903,44,2907
518.931,7903,73.1,566
518.931,7903,95.8,157
518.931,7903,133,196
518.931,7903,135.1,172
518.931,7903,147,171
518.931,7903,191,201
518.931,7903,207.1,1694
518.931,7903,208,241
518.931,7903,209.1,258
518.931,7903,253.1,182
518.931,7903,281.1,708
518.931,7903,282.1,288
518.931,7903,327.1,157
519.21702,7253,44,2687
519.21702,7253,73,603
519.21702,7253,90.9,154
519.21702,7253,95.9,195
519.21702,7253,135.1,197
519.21702,7253,191,164
519.21702,7253,207.2,1460
519.21702,7253,208.1,354
519.21702,7253,209.1,192
519.21702,7253,253,160
519.21702,7253,281,520
519.21702,7253,282.1,152
519.21702,7253,341.1,188
519.21702,7253,355.1,220
519.50298,7739,44,2764
519.50298,7739,73.1,495
519.50298,7739,96,216
519.50298,7739,133.1,247
519.50298,7739,135.1,224
519.50298,7739,147.2,200
519.50298,7739,191.1,187
519.50298,7739,193,184
519.50298,7739,207.1,1490
519.50298,7739,208,264
519.50298,7739,209,216
519.50298,7739,253.1,161
519.50298,7739,281,543
519.50298,7739,282.1,257
519.50298,7739,355.2,284
519.78798,7565,44,2686
519.78798,7565,73,423
519.78798,7565,78,169
519.78798,7565,90.8,150
519.78798,7565,96.1,237
519.78798,7565,132.9,198
519.78798,7565,135.2,194
519.78798,7565,147,249
519.78798,7565,190.9,186
519.78798,7565,207.1,1484
519.78798,7565,208,336
519.78798,7565,208.8,174
519.78798,7565,281.1,734
519.78798,7565,282,150
519.78798,7565,355,186
520.074,7373,44,2691
520.074,7373,73.1,569
520.074,7373,95.9,261
520.074,7373,135.1,240
520.074,7373,147.2,290
520.074,7373,191.1,177
520.074,7373,193.2,204
520.074,7373,207.1,1382
520.074,7373,208,411
520.074,7373,253.1,208
520.074,7373,281,933
520.36002,8215,44,3157
520.36002,8215,73.1,576
520.36002,8215,96,248
520.36002,8215,132.9,219
520.36002,8215,135.1,246
520.36002,8215,193,159
520.36002,8215,207.1,1493
520.36002,8215,208.1,399
520.36002,8215,209.1,242
520.36002,8215,253,217
520.36002,8215,281.1,794
520.36002,8215,282,272
520.36002,8215,283,186
520.64502,6933,44.1,2801
520.64502,6933,73.1,539
520.64502,6933,132.9,168
520.64502,6933,147.1,326
520.64502,6933,191,165
