"RetentionTime","TIC","Mass","Intensity"
391.21602,712772,115.1,725
391.21602,712772,116,1746
391.21602,712772,117.2,1062
391.21602,712772,118.1,3348
391.21602,712772,119.1,2040
391.21602,712772,120.1,6432
391.21602,712772,121.1,2601
391.21602,712772,122.2,1474
391.21602,712772,122.9,713
391.21602,712772,124.2,1245
391.21602,712772,125,234
391.21602,712772,126.1,315
391.21602,712772,128,342
391.21602,712772,129,207
391.21602,712772,130.1,3002
391.21602,712772,131.1,2129
391.21602,712772,132.1,3079
391.21602,712772,133.1,670
391.21602,712772,134.1,1516
391.21602,712772,135.1,409
391.21602,712772,136.1,872
391.21602,712772,137.1,474
391.21602,712772,138.2,18384
391.21602,712772,139.2,5639
391.21602,712772,140.2,399552
391.21602,712772,141.2,39256
391.21602,712772,142.2,1808
391.21602,712772,143.1,315
391.21602,712772,144.1,825
391.21602,712772,145,493
391.21602,712772,146.1,856
391.21602,712772,147.1,2988
391.21602,712772,148.1,1532
391.21602,712772,149.2,270
391.21602,712772,150.2,160
391.21602,712772,156.2,235
391.21602,712772,157.2,242
391.21602,712772,158.1,506
391.21602,712772,159,170
391.21602,712772,160.1,333
391.21602,712772,161.2,191
391.21602,712772,166,164
391.21602,712772,170,222
391.21602,712772,172,333
391.21602,712772,173.1,221
391.21602,712772,174.1,369
391.21602,712772,175.2,222
391.21602,712772,176,286
391.21602,712772,185.2,179
391.21602,712772,186.1,333
391.21602,712772,187.3,216
391.21602,712772,191,206
391.21602,712772,197,165
391.21602,712772,199,236
391.21602,712772,201.2,183
391.21602,712772,207.1,697
391.21602,712772,208.1,308
391.21602,712772,209,154
391.21602,712772,213,152
391.21602,712772,215.2,277
391.21602,712772,227.2,461
391.21602,712772,229.2,304
391.21602,712772,241.2,388
391.21602,712772,243.2,3931
391.21602,712772,244.1,674
391.21602,712772,245.3,1186
391.21602,712772,246.3,188
391.21602,712772,253.1,186
391.21602,712772,255.3,293
391.21602,712772,257.2,299
391.21602,712772,258.2,195
391.21602,712772,259.1,162
391.21602,712772,270.3,256
391.21602,712772,281.2,249
391.21602,712772,286.2,627
391.21602,712772,287.3,292
391.50198,362633,41.1,5709
391.50198,362633,42.1,2991
391.50198,362633,43,555
391.50198,362633,44,2206
391.50198,362633,49.9,556
391.50198,362633,51.1,948
391.50198,362633,52,752
391.50198,362633,53,1090
391.50198,362633,54,1939
391.50198,362633,55.1,5171
391.50198,362633,56.1,6092
391.50198,362633,57.1,1450
391.50198,362633,61.9,239
391.50198,362633,63,569
391.50198,362633,63.9,227
391.50198,362633,65.1,1410
391.50198,362633,66,483
391.50198,362633,67.1,1834
391.50198,362633,68.1,2327
391.50198,362633,69.1,1636
391.50198,362633,70.1,1684
391.50198,362633,70.9,190
391.50198,362633,72.9,449
391.50198,362633,75,237
391.50198,362633,76,301
391.50198,362633,77.1,3918
391.50198,362633,78.1,1506
391.50198,362633,79.1,1811
391.50198,362633,80.1,2045
391.50198,362633,81.1,745
391.50198,362633,82.1,3431
391.50198,362633,83.1,1265
391.50198,362633,84.1,12711
391.50198,362633,85,819
391.50198,362633,85.9,280
391.50198,362633,89.1,785
391.50198,362633,90.1,182
391.50198,362633,91.1,3551
391.50198,362633,92,1127
391.50198,362633,93.1,592
391.50198,362633,94.1,905
391.50198,362633,95,367
391.50198,362633,96.1,11944
391.50198,362633,97.1,2577
391.50198,362633,98.1,4601
391.50198,362633,99.1,309
391.50198,362633,100.9,156
391.50198,362633,102,401
391.50198,362633,103.1,2052
391.50198,362633,104.1,997
391.50198,362633,105.1,3018
391.50198,362633,106.1,1536
391.50198,362633,107,407
391.50198,362633,108.1,294
391.50198,362633,110.1,1736
391.50198,362633,111.1,405
391.50198,362633,112.2,1177
391.50198,362633,113.1,151
391.50198,362633,115.1,433
391.50198,362633,116,1700
391.50198,362633,117.2,767
391.50198,362633,118,2074
391.50198,362633,119.1,1226
391.50198,362633,120.1,3326
391.50198,362633,121.1,1507
391.50198,362633,122,790
391.50198,362633,124,692
391.50198,362633,125.1,269
391.50198,362633,125.9,184
391.50198,362633,128,251
391.50198,362633,130.1,2635
391.50198,362633,131.1,1526
391.50198,362633,132.1,1949
391.50198,362633,133.1,388
391.50198,362633,134.1,962
391.50198,362633,135.1,345
391.50198,362633,136.2,680
391.50198,362633,138.2,10567
391.50198,362633,139.3,3514
391.50198,362633,140.2,184640
391.50198,362633,141.2,19944
391.50198,362633,142.2,1196
391.50198,362633,142.9,187
391.50198,362633,144.1,439
391.50198,362633,144.9,190
391.50198,362633,146,445
391.50198,362633,147.1,2128
391.50198,362633,148.1,710
391.50198,362633,149,245
391.50198,362633,154.1,173
391.50198,362633,158,284
391.50198,362633,160.1,311
391.50198,362633,174,190
391.50198,362633,207.1,624
391.50198,362633,208,277
391.50198,362633,209.1,160
391.50198,362633,227.2,298
391.50198,362633,241.2,190
391.50198,362633,243.2,2690
391.50198,362633,244.2,327
391.50198,362633,245.3,565
391.50198,362633,253,210
391.50198,362633,255.4,177
391.50198,362633,257.1,174
391.50198,362633,258.2,168
391.50198,362633,270.2,229
391.50198,362633,280.9,239
391.50198,362633,286.3,326
391.50198,362633,287.2,200
391.788,230452,41.1,3660
391.788,230452,42.1,1670
391.788,230452,43,514
391.788,230452,44,2211
391.788,230452,49.9,336
391.788,230452,51,563
391.788,230452,51.9,432
391.788,230452,53.1,937
391.788,230452,54.1,1514
391.788,230452,55.1,3293
391.788,230452,56,3383
391.788,230452,57.1,1020
391.788,230452,62.1,207
391.788,230452,63,430
391.788,230452,64.1,262
391.788,230452,65,964
391.788,230452,66,267
391.788,230452,67.1,1200
391.788,230452,68.1,1334
391.788,230452,69.1,1053
391.788,230452,70.1,1106
391.788,230452,72.9,291
391.788,230452,73.9,197
391.788,230452,75,205
391.788,230452,76.1,348
391.788,230452,77,2470
391.788,230452,78.1,822
391.788,230452,79.1,1407
391.788,230452,80.1,1220
391.788,230452,81,559
391.788,230452,82.1,2576
391.788,230452,83.2,868
391.788,230452,84.1,8425
391.788,230452,85,498
391.788,230452,86.2,170
391.788,230452,88.9,573
391.788,230452,90.1,177
391.788,230452,91.1,2150
391.788,230452,92.1,586
391.788,230452,93.1,525
391.788,230452,94.1,579
391.788,230452,94.8,158
391.788,230452,95.3,290
391.788,230452,96.1,8739
391.788,230452,97.1,1636
391.788,230452,98.1,2726
391.788,230452,99.1,184
391.788,230452,102.1,326
391.788,230452,103.1,1472
391.788,230452,104.1,655
391.788,230452,105.1,1860
391.788,230452,106.2,1004
391.788,230452,107,225
391.788,230452,108,229
391.788,230452,110.1,1509
391.788,230452,111.2,280
391.788,230452,112.1,653
391.788,230452,115,232
391.788,230452,116.1,987
391.788,230452,116.9,468
391.788,230452,118.1,1260
391.788,230452,119.1,1110
391.788,230452,120.1,2409
391.788,230452,121.1,1050
391.788,230452,122.2,641
391.788,230452,124.1,607
391.788,230452,130.1,1704
391.788,230452,131.1,1257
391.788,230452,132.1,1511
391.788,230452,133,322
391.788,230452,134.2,797
391.788,230452,135.1,347
391.788,230452,136.1,573
391.788,230452,138.2,6073
391.788,230452,139.2,2081
391.788,230452,140.2,113136
391.788,230452,141.2,11595
391.788,230452,142.2,572
391.788,230452,144.1,311
391.788,230452,145,185
391.788,230452,146,363
391.788,230452,147.1,1459
391.788,230452,148,708
391.788,230452,158.1,158
391.788,230452,160.2,289
391.788,230452,174.2,172
391.788,230452,207.1,912
391.788,230452,208,182
391.788,230452,227.2,355
391.788,230452,243.2,1840
391.788,230452,244.2,312
391.788,230452,245.2,238
391.788,230452,255.2,178
391.788,230452,267.1,153
391.788,230452,270.2,152
391.788,230452,281.1,213
391.788,230452,286.3,360
391.788,230452,341.1,181
392.073,165470,41.1,2247
392.073,165470,42,1372
392.073,165470,43,301
392.073,165470,44,2342
392.073,165470,49.9,285
392.073,165470,51,660
392.073,165470,52,373
392.073,165470,53.1,642
392.073,165470,54,1003
392.073,165470,55.1,2096
392.073,165470,56.1,2384
392.073,165470,57.1,764
392.073,165470,63,487
392.073,165470,63.8,258
392.073,165470,64.2,184
392.073,165470,65.1,772
392.073,165470,66,197
392.073,165470,67,862
392.073,165470,68.1,1109
392.073,165470,69,571
392.073,165470,70,651
392.073,165470,73.1,398
392.073,165470,74.1,160
392.073,165470,75,154
392.073,165470,75.9,221
392.073,165470,77,1984
392.073,165470,78,996
392.073,165470,79,1324
392.073,165470,80.1,977
392.073,165470,81.1,426
392.073,165470,82.1,1878
392.073,165470,83,540
392.073,165470,84.1,5727
392.073,165470,85.1,647
392.073,165470,88.9,347
392.073,165470,91.1,1387
392.073,165470,92.1,406
392.073,165470,93.1,298
392.073,165470,94,474
392.073,165470,95.1,238
392.073,165470,96.1,6684
392.073,165470,97.2,1180
392.073,165470,98.1,1967
392.073,165470,99.1,168
392.073,165470,102,157
392.073,165470,103.1,1070
392.073,165470,104.1,554
392.073,165470,105.1,1372
392.073,165470,106,782
392.073,165470,107,244
392.073,165470,110.1,1097
392.073,165470,112.1,458
392.073,165470,115,294
392.073,165470,116.1,952
392.073,165470,117,518
392.073,165470,118,1174
392.073,165470,119.1,815
392.073,165470,120.1,1398
392.073,165470,121.1,955
392.073,165470,122.1,441
392.073,165470,122.7,294
392.073,165470,124.1,324
392.073,165470,130.1,1614
392.073,165470,131.1,1096
392.073,165470,132,932
392.073,165470,133,342
392.073,165470,134,384
392.073,165470,135.2,191
392.073,165470,136.1,440
392.073,165470,138.2,3817
392.073,165470,139.2,2404
392.073,165470,140.2,77008
392.073,165470,141.2,8172
392.073,165470,142.1,410
392.073,165470,144.1,179
392.073,165470,146,299
392.073,165470,147.1,1323
392.073,165470,148.1,372
392.073,165470,149,170
392.073,165470,160.3,198
392.073,165470,166,202
392.073,165470,193.1,154
392.073,165470,207.1,1054
392.073,165470,208.2,170
392.073,165470,227.1,192
392.073,165470,241.2,369
392.073,165470,243.2,1488
392.073,165470,244.1,180
392.073,165470,245.3,301
392.073,165470,255.2,201
392.073,165470,281.1,445
392.073,165470,286.1,274
392.35902,123559,41,2053
392.35902,123559,42,1128
392.35902,123559,42.9,306
392.35902,123559,44,2108
392.35902,123559,50,382
392.35902,123559,51,404
392.35902,123559,52.1,328
392.35902,123559,53.1,540
392.35902,123559,54.1,1065
392.35902,123559,55,1872
392.35902,123559,56.1,1702
392.35902,123559,57,558
392.35902,123559,63.1,270
392.35902,123559,63.9,207
392.35902,123559,65,523
392.35902,123559,66.1,201
392.35902,123559,67.1,801
392.35902,123559,68.1,966
392.35902,123559,69.1,517
392.35902,123559,70.1,415
392.35902,123559,73,357
392.35902,123559,74,191
392.35902,123559,75.9,181
392.35902,123559,77,1689
392.35902,123559,78.1,754
392.35902,123559,79.1,914
392.35902,123559,80,686
392.35902,123559,81.1,230
392.35902,123559,82.1,1162
392.35902,123559,83.1,432
392.35902,123559,84.1,4032
392.35902,123559,85,334
392.35902,123559,86.1,204
392.35902,123559,88.9,249
392.35902,123559,91,1084
392.35902,123559,92.1,445
392.35902,123559,93,292
392.35902,123559,94,438
392.35902,123559,95.1,189
392.35902,123559,96.1,6023
392.35902,123559,97.1,1208
392.35902,123559,98.1,1341
392.35902,123559,99.2,151
392.35902,123559,103,905
392.35902,123559,104.1,411
392.35902,123559,105.1,787
392.35902,123559,106.1,736
392.35902,123559,107.1,193
392.35902,123559,107.9,262
392.35902,123559,110.1,817
392.35902,123559,111.2,174
392.35902,123559,112.1,290
392.35902,123559,115.1,252
392.35902,123559,116.1,815
392.35902,123559,117.1,465
392.35902,123559,118.1,824
392.35902,123559,119.1,827
392.35902,123559,120.1,1256
392.35902,123559,121,615
392.35902,123559,122.2,503
392.35902,123559,124,191
392.35902,123559,130,1540
392.35902,123559,131.1,806
392.35902,123559,132.1,861
392.35902,123559,133,225
392.35902,123559,134,426
392.35902,123559,135,169
392.35902,123559,136.1,335
392.35902,123559,137.2,151
392.35902,123559,138.1,3332
392.35902,123559,139.1,1356
392.35902,123559,140.2,53960
392.35902,123559,141.2,4971
392.35902,123559,142.1,288
392.35902,123559,144,203
392.35902,123559,146.1,287
392.35902,123559,147.1,1026
392.35902,123559,148.1,219
392.35902,123559,160.1,189
392.35902,123559,199.1,157
392.35902,123559,207.1,718
392.35902,123559,209.2,150
392.35902,123559,227,150
392.35902,123559,241.3,208
392.35902,123559,243.2,1158
392.35902,123559,244.1,191
392.35902,123559,245.3,250
392.35902,123559,253,172
392.35902,123559,255.3,153
392.35902,123559,281.2,322
392.35902,123559,286.1,277
392.64498,98233,41.1,1909
392.64498,98233,42,813
392.64498,98233,43.1,192
392.64498,98233,44,2057
392.64498,98233,50.1,276
392.64498,98233,51.1,633
392.64498,98233,52,359
392.64498,98233,52.9,293
392.64498,98233,54,605
392.64498,98233,55.1,1694
392.64498,98233,56.1,1395
392.64498,98233,57,243
392.64498,98233,63.1,325
392.64498,98233,64,190
392.64498,98233,65,497
392.64498,98233,67.1,481
392.64498,98233,68.2,670
392.64498,98233,69.1,629
392.64498,98233,70.1,382
392.64498,98233,73,351
392.64498,98233,74.9,180
392.64498,98233,76,249
392.64498,98233,77.1,1323
392.64498,98233,78.1,578
392.64498,98233,79,649
392.64498,98233,80.1,624
392.64498,98233,81.1,201
392.64498,98233,82.1,994
392.64498,98233,83,298
392.64498,98233,84.1,3314
392.64498,98233,85,192
392.64498,98233,89.1,166
392.64498,98233,91,1092
392.64498,98233,92.1,315
392.64498,98233,93,193
392.64498,98233,94.1,428
392.64498,98233,95.2,272
392.64498,98233,96.1,4244
392.64498,98233,97.1,921
392.64498,98233,98.1,989
392.64498,98233,99.2,159
392.64498,98233,102.1,157
392.64498,98233,103,557
392.64498,98233,104.1,248
392.64498,98233,105.1,864
392.64498,98233,106.1,638
392.64498,98233,110.2,522
392.64498,98233,112,308
392.64498,98233,116,772
392.64498,98233,117.1,325
392.64498,98233,118,609
392.64498,98233,119,721
392.64498,98233,120,975
392.64498,98233,121.2,551
392.64498,98233,122.1,238
392.64498,98233,122.7,192
392.64498,98233,124,217
392.64498,98233,128,166
392.64498,98233,130.1,1188
392.64498,98233,131.1,1023
392.64498,98233,132,750
392.64498,98233,133.1,277
392.64498,98233,134,277
392.64498,98233,135.1,205
392.64498,98233,136.2,264
392.64498,98233,137.2,151
392.64498,98233,138.2,2763
392.64498,98233,139.2,1297
392.64498,98233,140.2,41896
392.64498,98233,141.2,4552
392.64498,98233,142.1,237
392.64498,98233,146.1,173
392.64498,98233,147.1,772
392.64498,98233,148.1,167
392.64498,98233,207.1,650
392.64498,98233,227.2,206
392.64498,98233,241.1,152
392.64498,98233,243.2,989
392.64498,98233,244.1,175
392.64498,98233,253,160
392.64498,98233,281,281
392.64498,98233,286.3,151
392.92998,83910,41.1,1272
392.92998,83910,42.1,856
392.92998,83910,42.9,316
392.92998,83910,44,1922
392.92998,83910,50,263
392.92998,83910,51.1,385
392.92998,83910,52,281
392.92998,83910,53,439
392.92998,83910,54.1,647
392.92998,83910,55.1,1064
392.92998,83910,56.1,1351
392.92998,83910,57,384
392.92998,83910,63,210
392.92998,83910,65,451
392.92998,83910,67.1,381
392.92998,83910,68.1,869
392.92998,83910,69,467
392.92998,83910,70.1,319
392.92998,83910,73.1,487
392.92998,83910,74.9,158
392.92998,83910,77,1131
392.92998,83910,78.1,493
392.92998,83910,79,508
392.92998,83910,80.1,580
392.92998,83910,80.9,204
392.92998,83910,82,998
392.92998,83910,83,221
392.92998,83910,84.1,3094
392.92998,83910,89,249
392.92998,83910,91.1,937
392.92998,83910,92.1,328
392.92998,83910,93.1,232
392.92998,83910,94.1,276
392.92998,83910,95.2,200
392.92998,83910,96.1,4350
392.92998,83910,97.1,732
392.92998,83910,98.1,984
392.92998,83910,102.1,208
392.92998,83910,103,556
392.92998,83910,104,394
392.92998,83910,105.1,471
392.92998,83910,106,416
392.92998,83910,107.9,232
392.92998,83910,110.2,485
392.92998,83910,112.1,298
392.92998,83910,115.1,162
392.92998,83910,116.1,728
392.92998,83910,117,300
392.92998,83910,118,676
392.92998,83910,119.1,582
392.92998,83910,120.1,846
392.92998,83910,121.1,580
392.92998,83910,122,170
392.92998,83910,124.1,286
392.92998,83910,130.1,1129
392.92998,83910,131.1,924
392.92998,83910,132.1,723
392.92998,83910,134.2,213
392.92998,83910,135.1,165
392.92998,83910,136.1,261
392.92998,83910,137.3,169
392.92998,83910,138.2,2196
392.92998,83910,139.2,924
392.92998,83910,140.2,33632
392.92998,83910,141.2,3298
392.92998,83910,142.2,166
392.92998,83910,146,227
392.92998,83910,147.1,959
392.92998,83910,148,312
392.92998,83910,207.1,744
392.92998,83910,208.1,214
392.92998,83910,209.1,151
392.92998,83910,227.1,154
392.92998,83910,241.1,168
392.92998,83910,243.3,903
392.92998,83910,244.2,157
392.92998,83910,253,233
392.92998,83910,255.3,157
392.92998,83910,281.1,266
393.216,70014,41,1193
393.216,70014,42,659
393.216,70014,43,220
393.216,70014,44,2054
393.216,70014,50,292
393.216,70014,50.8,247
393.216,70014,52.1,204
393.216,70014,52.9,358
393.216,70014,54.1,377
393.216,70014,55.1,829
393.216,70014,56.1,872
393.216,70014,57.1,419
393.216,70014,63.1,326
393.216,70014,65,310
393.216,70014,66.1,152
393.216,70014,67,419
393.216,70014,68.1,673
393.216,70014,69,285
393.216,70014,70,318
393.216,70014,73.1,402
393.216,70014,75,153
393.216,70014,77,1056
393.216,70014,78.1,395
393.216,70014,79,513
393.216,70014,80,387
393.216,70014,80.9,192
393.216,70014,82,548
393.216,70014,82.9,198
393.216,70014,83.3,242
393.216,70014,84.1,2203
393.216,70014,85,198
393.216,70014,89,360
393.216,70014,91,1007
393.216,70014,92.2,280
393.216,70014,94.1,466
393.216,70014,96.1,3298
393.216,70014,97.1,518
393.216,70014,98.1,754
393.216,70014,102.1,153
393.216,70014,103,596
393.216,70014,104.1,258
393.216,70014,105.1,747
393.216,70014,106.1,340
393.216,70014,107.7,162
393.216,70014,110.1,492
393.216,70014,112,197
393.216,70014,116,496
393.216,70014,117.2,296
393.216,70014,118,668
393.216,70014,119,452
393.216,70014,120.1,749
393.216,70014,121,397
393.216,70014,122.1,188
393.216,70014,130,1162
393.216,70014,131,879
393.216,70014,132.1,591
393.216,70014,133,204
393.216,70014,134.1,301
393.216,70014,135,192
393.216,70014,136,222
393.216,70014,138.1,1644
393.216,70014,139.1,1036
393.216,70014,140.2,27368
393.216,70014,141.2,2681
393.216,70014,142.2,200
393.216,70014,146.1,199
393.216,70014,147.1,870
393.216,70014,148.1,198
393.216,70014,207,703
393.216,70014,208.1,211
393.216,70014,209.1,157
393.216,70014,221.2,150
393.216,70014,241.1,165
393.216,70014,243.3,799
393.216,70014,281.1,470
393.50202,58979,41.1,893
393.50202,58979,42.1,355
393.50202,58979,42.9,289
393.50202,58979,44,1774
393.50202,58979,51,339
393.50202,58979,51.9,319
393.50202,58979,53,339
393.50202,58979,54.1,280
393.50202,58979,55,697
393.50202,58979,56,805
393.50202,58979,57.1,184
393.50202,58979,62.9,316
393.50202,58979,65,431
393.50202,58979,67,332
393.50202,58979,68,570
393.50202,58979,69,178
393.50202,58979,70,348
393.50202,58979,73.2,363
393.50202,58979,77,930
393.50202,58979,78.1,455
393.50202,58979,79,458
393.50202,58979,80,436
393.50202,58979,81,362
393.50202,58979,82.1,609
393.50202,58979,83.1,258
393.50202,58979,84.1,2166
393.50202,58979,89.1,170
393.50202,58979,91.1,579
393.50202,58979,92.1,233
393.50202,58979,92.9,154
393.50202,58979,94.1,280
393.50202,58979,96.1,3377
393.50202,58979,97.2,520
393.50202,58979,98.2,725
393.50202,58979,102,160
393.50202,58979,103,561
393.50202,58979,104,223
393.50202,58979,105.1,395
393.50202,58979,106.1,428
393.50202,58979,110.2,347
393.50202,58979,112.2,170
393.50202,58979,116.2,389
393.50202,58979,117,250
393.50202,58979,118,690
393.50202,58979,119.1,480
393.50202,58979,120.1,685
393.50202,58979,121.2,288
393.50202,58979,122,241
393.50202,58979,124.2,220
393.50202,58979,130.1,905
393.50202,58979,131.1,522
393.50202,58979,132,546
393.50202,58979,133.2,271
393.50202,58979,134,186
393.50202,58979,136,190
393.50202,58979,137.3,152
393.50202,58979,138.2,1618
393.50202,58979,139.2,813
393.50202,58979,140.2,21544
393.50202,58979,141.2,2312
393.50202,58979,142.1,220
393.50202,58979,146.1,205
393.50202,58979,147.1,828
393.50202,58979,148.2,175
393.50202,58979,207.1,786
393.50202,58979,208,232
393.50202,58979,209,207
393.50202,58979,243.2,759
393.50202,58979,245.1,177
393.50202,58979,281.1,242
393.78798,53768,41,945
393.78798,53768,42,398
393.78798,53768,43.1,208
393.78798,53768,44,2098
393.78798,53768,50.1,172
393.78798,53768,51,337
393.78798,53768,52.1,188
393.78798,53768,53.1,266
393.78798,53768,54,450
393.78798,53768,55.1,778
393.78798,53768,56,926
393.78798,53768,57,226
393.78798,53768,64.8,214
393.78798,53768,65.2,178
393.78798,53768,67.2,291
393.78798,53768,68.2,413
393.78798,53768,69.1,249
393.78798,53768,70.1,270
393.78798,53768,73,590
393.78798,53768,77,590
393.78798,53768,78,532
393.78798,53768,79,360
393.78798,53768,80.1,582
393.78798,53768,81,197
393.78798,53768,82.1,564
393.78798,53768,83.2,164
393.78798,53768,84.1,1468
393.78798,53768,89,221
393.78798,53768,91,784
393.78798,53768,91.9,247
393.78798,53768,94,230
393.78798,53768,96.1,3024
393.78798,53768,97.1,536
393.78798,53768,98.1,484
393.78798,53768,103,483
393.78798,53768,104.1,244
393.78798,53768,105.1,479
393.78798,53768,106.1,488
393.78798,53768,110.1,384
393.78798,53768,116,496
393.78798,53768,117,157
393.78798,53768,118.2,480
393.78798,53768,119,426
393.78798,53768,120.1,706
393.78798,53768,121.1,381
393.78798,53768,122.2,167
393.78798,53768,130.1,961
393.78798,53768,131.1,723
393.78798,53768,132,540
393.78798,53768,132.9,171
393.78798,53768,134,210
393.78798,53768,136.1,182
393.78798,53768,137.1,247
393.78798,53768,138.1,1163
393.78798,53768,139.3,727
393.78798,53768,140.2,19312
393.78798,53768,141.2,2039
393.78798,53768,142.2,209
393.78798,53768,144.2,164
393.78798,53768,147.1,744
393.78798,53768,207.2,803
393.78798,53768,208.1,234
393.78798,53768,241.1,201
393.78798,53768,243.2,625
393.78798,53768,281.1,412
394.07298,45546,41.1,859
394.07298,45546,42,375
394.07298,45546,44,2476
394.07298,45546,50.1,270
394.07298,45546,51,382
394.07298,45546,51.8,216
394.07298,45546,53.1,362
394.07298,45546,54,325
394.07298,45546,55.1,786
394.07298,45546,56,652
394.07298,45546,57.1,197
394.07298,45546,63,239
394.07298,45546,64.9,195
394.07298,45546,67.1,252
394.07298,45546,68,293
394.07298,45546,69.2,219
394.07298,45546,70.1,252
394.07298,45546,73.1,287
394.07298,45546,77,685
394.07298,45546,78.1,331
394.07298,45546,79.1,264
394.07298,45546,80.1,270
394.07298,45546,81.2,234
394.07298,45546,82.2,485
394.07298,45546,83.1,256
394.07298,45546,84.1,1153
394.07298,45546,91,514
394.07298,45546,92.2,272
394.07298,45546,92.9,195
394.07298,45546,94,197
394.07298,45546,96.1,2652
394.07298,45546,97,407
394.07298,45546,98.1,482
394.07298,45546,102,182
394.07298,45546,103,551
394.07298,45546,104.1,266
394.07298,45546,105.1,389
394.07298,45546,106.1,183
394.07298,45546,110.1,316
394.07298,45546,116,446
394.07298,45546,117.1,237
394.07298,45546,118,310
394.07298,45546,119.1,467
394.07298,45546,120,391
394.07298,45546,121.2,347
394.07298,45546,122.2,183
394.07298,45546,130.1,1151
394.07298,45546,131.1,659
394.07298,45546,132.1,645
394.07298,45546,136.1,188
394.07298,45546,137.2,188
394.07298,45546,138.2,1039
394.07298,45546,139.2,649
394.07298,45546,140.2,15145
394.07298,45546,141.2,1580
394.07298,45546,147,625
394.07298,45546,148.1,233
394.07298,45546,207,715
394.07298,45546,208.2,227
394.07298,45546,243.1,547
394.07298,45546,244.2,204
394.07298,45546,281.1,415
394.359,41896,41,892
394.359,41896,41.9,428
394.359,41896,42.9,247
394.359,41896,44,2006
394.359,41896,50.1,170
394.359,41896,51.2,224
394.359,41896,52,230
394.359,41896,53.1,162
394.359,41896,54,349
394.359,41896,55.1,552
394.359,41896,56.1,550
394.359,41896,57.1,235
394.359,41896,63,205
394.359,41896,65.2,361
394.359,41896,67.2,236
394.359,41896,68,452
394.359,41896,70.1,256
394.359,41896,73.1,464
394.359,41896,77,549
394.359,41896,78,346
394.359,41896,79,265
394.359,41896,80.1,288
394.359,41896,81.1,155
394.359,41896,82.1,554
394.359,41896,84.2,1322
394.359,41896,89,250
394.359,41896,91.1,836
394.359,41896,92,282
394.359,41896,94.2,278
394.359,41896,96.1,2466
394.359,41896,97,465
394.359,41896,98.2,380
394.359,41896,103,464
394.359,41896,103.9,184
394.359,41896,105.1,244
394.359,41896,106.1,394
394.359,41896,110,332
394.359,41896,116.1,454
394.359,41896,118.1,558
394.359,41896,119.1,383
394.359,41896,120.1,412
394.359,41896,121.1,332
394.359,41896,130.1,903
394.359,41896,131,644
394.359,41896,132.1,344
394.359,41896,133.1,177
394.359,41896,135,220
394.359,41896,138.1,1090
394.359,41896,139.2,595
394.359,41896,140.2,13418
394.359,41896,141.2,1167
394.359,41896,147,957
394.359,41896,148.1,179
394.359,41896,207.1,719
394.359,41896,209.1,207
394.359,41896,243.2,707
394.359,41896,281,327
394.64502,39055,41,770
394.64502,39055,42,310
394.64502,39055,43,182
394.64502,39055,44,2122
394.64502,39055,44.9,164
394.64502,39055,51,229
394.64502,39055,52,245
394.64502,39055,53,168
394.64502,39055,54,264
394.64502,39055,55,355
394.64502,39055,56,486
394.64502,39055,57.1,176
394.64502,39055,63,217
394.64502,39055,65.1,294
394.64502,39055,67.1,267
394.64502,39055,68.2,254
394.64502,39055,69,226
394.64502,39055,70.3,192
394.64502,39055,73,503
394.64502,39055,77,578
394.64502,39055,78,388
394.64502,39055,78.9,202
394.64502,39055,79.2,181
394.64502,39055,80,290
394.64502,39055,82.1,430
394.64502,39055,82.9,206
394.64502,39055,84.1,860
394.64502,39055,89.1,218
394.64502,39055,91.1,576
394.64502,39055,92.1,208
394.64502,39055,94,153
394.64502,39055,96.1,2932
394.64502,39055,97.1,343
394.64502,39055,98.1,407
394.64502,39055,103,330
394.64502,39055,104.1,200
394.64502,39055,105,295
394.64502,39055,106.1,358
394.64502,39055,110.1,279
394.64502,39055,116,482
394.64502,39055,117,169
394.64502,39055,118.1,437
394.64502,39055,119.1,272
394.64502,39055,120.1,367
394.64502,39055,121,280
394.64502,39055,122.1,151
394.64502,39055,130,712
394.64502,39055,131.1,465
394.64502,39055,132,658
394.64502,39055,135,180
394.64502,39055,136,169
394.64502,39055,138.2,850
394.64502,39055,139.2,659
394.64502,39055,140.2,12266
394.64502,39055,141.1,1074
394.64502,39055,147.1,710
394.64502,39055,207.1,979
394.64502,39055,208.1,212
394.64502,39055,209,166
394.64502,39055,240.9,179
394.64502,39055,243.2,352
394.64502,39055,281,380
394.93002,33783,41.1,851
394.93002,33783,42,340
394.93002,33783,42.9,169
394.93002,33783,44,1921
394.93002,33783,51,283
394.93002,33783,52,209
394.93002,33783,54,185
394.93002,33783,55,580
394.93002,33783,56.1,495
394.93002,33783,57,162
394.93002,33783,65,311
394.93002,33783,67,199
394.93002,33783,67.9,263
394.93002,33783,69.1,215
394.93002,33783,73,399
394.93002,33783,77.1,615
394.93002,33783,78,290
394.93002,33783,79,421
394.93002,33783,80,273
394.93002,33783,82.2,345
394.93002,33783,83.1,172
394.93002,33783,84.1,914
394.93002,33783,85.1,153
394.93002,33783,91.1,363
394.93002,33783,92,173
394.93002,33783,94.1,195
394.93002,33783,96.1,2339
394.93002,33783,96.9,313
394.93002,33783,98.1,367
394.93002,33783,103,262
394.93002,33783,104,154
394.93002,33783,105.2,263
394.93002,33783,105.9,188
