"RetentionTime","TIC","Mass","Intensity"
402.64302,9602,73.1,718
402.64302,9602,78.1,271
402.64302,9602,79.2,161
402.64302,9602,91,234
402.64302,9602,96.1,559
402.64302,9602,103,159
402.64302,9602,133.1,189
402.64302,9602,138.1,187
402.64302,9602,140.1,846
402.64302,9602,147.1,440
402.64302,9602,191,171
402.64302,9602,207,993
402.64302,9602,208,219
402.64302,9602,209.1,309
402.64302,9602,252.9,244
402.64302,9602,281,379
402.64302,9602,282.2,168
402.92802,8876,40.9,197
402.92802,8876,44,2826
402.92802,8876,54.9,151
402.92802,8876,73,584
402.92802,8876,77,185
402.92802,8876,78,186
402.92802,8876,79,177
402.92802,8876,91,205
402.92802,8876,96.2,371
402.92802,8876,103.2,153
402.92802,8876,135.2,185
402.92802,8876,139,158
402.92802,8876,140.2,935
402.92802,8876,147,286
402.92802,8876,207.1,1291
402.92802,8876,209.1,266
402.92802,8876,267,155
402.92802,8876,281.1,558
403.21398,9418,41,264
403.21398,9418,42.9,180
403.21398,9418,44,2508
403.21398,9418,73,630
403.21398,9418,77.1,181
403.21398,9418,91.1,163
403.21398,9418,96.1,554
403.21398,9418,103.1,226
403.21398,9418,116.2,164
403.21398,9418,118.1,164
403.21398,9418,130,160
403.21398,9418,131.1,153
403.21398,9418,133.1,161
403.21398,9418,135.1,231
403.21398,9418,140.2,920
403.21398,9418,147,239
403.21398,9418,191.1,156
403.21398,9418,207,1119
403.21398,9418,208,356
403.21398,9418,209,220
403.21398,9418,253.1,240
403.21398,9418,281.1,420
403.5,9031,41,200
403.5,9031,43,153
403.5,9031,44,2772
403.5,9031,73.1,451
403.5,9031,77.9,215
403.5,9031,79,178
403.5,9031,91,259
403.5,9031,96,570
403.5,9031,103,174
403.5,9031,105.1,153
403.5,9031,119,260
403.5,9031,129.9,181
403.5,9031,131.2,182
403.5,9031,133,328
403.5,9031,135,294
403.5,9031,140.2,693
403.5,9031,147,249
403.5,9031,207.1,986
403.5,9031,209,217
403.5,9031,253,173
403.5,9031,281.1,335
403.78602,7351,41,218
403.78602,7351,44,2686
403.78602,7351,73,503
403.78602,7351,77.2,221
403.78602,7351,96.1,388
403.78602,7351,119.2,152
403.78602,7351,132.9,166
403.78602,7351,140.2,513
403.78602,7351,147.1,295
403.78602,7351,191,158
403.78602,7351,207.1,1060
403.78602,7351,208.2,219
403.78602,7351,281.2,430
403.78602,7351,282.1,173
403.78602,7351,341.1,163
404.07102,8792,41,387
404.07102,8792,44,2660
404.07102,8792,73,478
404.07102,8792,76.9,181
404.07102,8792,78.1,206
404.07102,8792,80.9,171
404.07102,8792,91,264
404.07102,8792,96,466
404.07102,8792,121,163
404.07102,8792,133,160
404.07102,8792,135.1,202
404.07102,8792,140.2,973
404.07102,8792,147,348
404.07102,8792,191.1,207
404.07102,8792,207,1200
404.07102,8792,208,323
404.07102,8792,281.1,395
404.35698,8836,41.1,308
404.35698,8836,44,2312
404.35698,8836,64.8,150
404.35698,8836,73.1,563
404.35698,8836,78,168
404.35698,8836,90.9,195
404.35698,8836,96.1,508
404.35698,8836,103,155
404.35698,8836,121.1,199
404.35698,8836,130.1,265
404.35698,8836,133.2,177
404.35698,8836,135,165
404.35698,8836,140.1,762
404.35698,8836,147.1,396
404.35698,8836,207.1,1205
404.35698,8836,207.8,152
404.35698,8836,209.1,281
404.35698,8836,281.1,516
404.35698,8836,327,170
404.35698,8836,341.1,179
404.643,7747,41.2,164
404.643,7747,44,2473
404.643,7747,73.1,413
404.643,7747,76.9,186
404.643,7747,78,220
404.643,7747,96,564
404.643,7747,103.2,221
404.643,7747,140.1,516
404.643,7747,147.1,396
404.643,7747,191.1,184
404.643,7747,207,1032
404.643,7747,208,229
404.643,7747,209,277
404.643,7747,253,167
404.643,7747,281.1,516
404.643,7747,283,182
404.928,8426,41,214
404.928,8426,44,3004
404.928,8426,45,157
404.928,8426,72.9,463
404.928,8426,77,153
404.928,8426,78.1,160
404.928,8426,79,199
404.928,8426,96.1,360
404.928,8426,118,176
404.928,8426,135.1,222
404.928,8426,140.2,649
404.928,8426,147,241
404.928,8426,190.9,151
404.928,8426,207.1,1112
404.928,8426,208,152
404.928,8426,209.1,193
404.928,8426,281.1,481
404.928,8426,282.2,174
404.928,8426,283,155
405.21402,8853,41,244
405.21402,8853,44,3060
405.21402,8853,73.1,408
405.21402,8853,78,192
405.21402,8853,79.1,172
405.21402,8853,95.9,536
405.21402,8853,130.1,216
405.21402,8853,131,173
405.21402,8853,133,171
405.21402,8853,135.2,204
405.21402,8853,140.1,560
405.21402,8853,147.1,399
405.21402,8853,191,154
405.21402,8853,207.1,1283
405.21402,8853,208.2,269
405.21402,8853,281,484
405.21402,8853,282,155
405.21402,8853,341.1,167
405.49998,8172,41.1,282
405.49998,8172,44,2739
405.49998,8172,73.1,714
405.49998,8172,77.1,253
405.49998,8172,91,158
405.49998,8172,96.1,428
405.49998,8172,103.1,168
405.49998,8172,140.2,546
405.49998,8172,147.1,294
405.49998,8172,191.1,203
405.49998,8172,207.1,1132
405.49998,8172,208,194
405.49998,8172,209,209
405.49998,8172,281.1,524
405.49998,8172,331.1,154
405.49998,8172,341.2,168
405.786,8643,41.1,305
405.786,8643,44,2676
405.786,8643,55.1,189
405.786,8643,73,576
405.786,8643,77.1,291
405.786,8643,78.1,176
405.786,8643,91.1,226
405.786,8643,96.1,527
405.786,8643,132.1,176
405.786,8643,135.1,226
405.786,8643,140.1,636
405.786,8643,147.2,252
405.786,8643,191.2,153
405.786,8643,207,1281
405.786,8643,208,353
405.786,8643,252.9,183
405.786,8643,281.2,408
406.071,8244,41,200
406.071,8244,44,2842
406.071,8244,64.1,204
406.071,8244,73.2,435
406.071,8244,77.2,247
406.071,8244,91,224
406.071,8244,96,498
406.071,8244,105,154
406.071,8244,119.1,169
406.071,8244,131,167
406.071,8244,133.1,201
406.071,8244,135,204
406.071,8244,140.2,343
406.071,8244,147,196
406.071,8244,207.1,1149
406.071,8244,209.1,273
406.071,8244,253.1,266
406.071,8244,281.2,463
406.35702,8205,40.9,246
406.35702,8205,44,2543
406.35702,8205,55.1,171
406.35702,8205,64,164
406.35702,8205,65.1,170
406.35702,8205,73.1,685
406.35702,8205,78.9,161
406.35702,8205,81,182
406.35702,8205,96.1,369
406.35702,8205,133,199
406.35702,8205,134.9,158
406.35702,8205,140.1,461
406.35702,8205,147,261
406.35702,8205,207,1112
406.35702,8205,208.2,370
406.35702,8205,209.1,178
406.35702,8205,253,209
406.35702,8205,267,157
406.35702,8205,281.2,399
406.64298,8251,41.1,293
406.64298,8251,44,2874
406.64298,8251,45,163
406.64298,8251,73.1,575
406.64298,8251,77,211
406.64298,8251,96,399
406.64298,8251,131.1,232
406.64298,8251,140.2,450
406.64298,8251,147,257
406.64298,8251,190.9,156
406.64298,8251,207.1,1256
406.64298,8251,208.1,190
406.64298,8251,209,262
406.64298,8251,253.1,150
406.64298,8251,281,515
406.64298,8251,341.1,259
406.92798,9443,41.1,170
406.92798,9443,44,2832
406.92798,9443,51,153
406.92798,9443,73,690
406.92798,9443,77.1,242
406.92798,9443,79.1,181
406.92798,9443,91.1,220
406.92798,9443,96.1,346
406.92798,9443,119.1,158
406.92798,9443,133,157
406.92798,9443,135.1,151
406.92798,9443,140.2,564
406.92798,9443,147.1,362
406.92798,9443,190.9,190
406.92798,9443,193,201
406.92798,9443,207.1,1298
406.92798,9443,208.1,273
406.92798,9443,209.1,268
406.92798,9443,253.2,301
406.92798,9443,281.1,512
406.92798,9443,341,162
407.214,8873,40.9,176
407.214,8873,44,2907
407.214,8873,55.1,153
407.214,8873,73.1,527
407.214,8873,78,226
407.214,8873,91,162
407.214,8873,96.2,314
407.214,8873,116,154
407.214,8873,119,164
407.214,8873,129.9,154
407.214,8873,131,201
407.214,8873,140.2,465
407.214,8873,147.1,386
407.214,8873,190.9,157
407.214,8873,207.1,1231
407.214,8873,208,187
407.214,8873,209.1,238
407.214,8873,253.2,196
407.214,8873,281.1,366
407.214,8873,282.1,179
407.214,8873,283.1,167
407.214,8873,341,152
407.50002,8965,41,297
407.50002,8965,43,211
407.50002,8965,44,3093
407.50002,8965,54.9,158
407.50002,8965,73.1,755
407.50002,8965,77,205
407.50002,8965,95.9,269
407.50002,8965,133,208
407.50002,8965,135,329
407.50002,8965,140.3,410
407.50002,8965,147,308
407.50002,8965,207,1180
407.50002,8965,208.1,273
407.50002,8965,209,236
407.50002,8965,252.9,177
407.50002,8965,281.2,483
407.50002,8965,282.2,199
407.50002,8965,341.1,167
407.78598,8396,41.1,182
407.78598,8396,44,2768
407.78598,8396,73,624
407.78598,8396,96.1,453
407.78598,8396,118.1,190
407.78598,8396,119.9,215
407.78598,8396,135,152
407.78598,8396,140.1,586
407.78598,8396,146.9,184
407.78598,8396,191,174
407.78598,8396,207.1,1230
407.78598,8396,208,166
407.78598,8396,208.9,191
407.78598,8396,281.1,647
407.78598,8396,282,215
407.78598,8396,327,169
407.78598,8396,341,244
408.07098,9027,41.2,192
408.07098,9027,44.1,2980
408.07098,9027,51.1,160
408.07098,9027,73,551
408.07098,9027,96,527
408.07098,9027,133,356
408.07098,9027,134.8,167
408.07098,9027,140.2,665
408.07098,9027,147.1,269
408.07098,9027,191,207
408.07098,9027,207.1,1237
408.07098,9027,208.1,229
408.07098,9027,209.1,261
408.07098,9027,253,220
408.07098,9027,281.1,561
408.07098,9027,282.1,276
408.07098,9027,341.2,163
408.357,8017,41,154
408.357,8017,44,2740
408.357,8017,64,166
408.357,8017,73.1,583
408.357,8017,77,165
408.357,8017,91.1,233
408.357,8017,96.1,380
408.357,8017,130,163
408.357,8017,131,151
408.357,8017,133.1,224
408.357,8017,135.1,275
408.357,8017,140.1,301
408.357,8017,207.1,1078
408.357,8017,208,201
408.357,8017,209,154
408.357,8017,252.7,204
408.357,8017,253.1,195
408.357,8017,281.1,435
408.357,8017,341,205
408.64302,8799,41.1,187
408.64302,8799,44,2879
408.64302,8799,73.1,490
408.64302,8799,74.1,157
408.64302,8799,79,157
408.64302,8799,90.9,171
408.64302,8799,96.1,581
408.64302,8799,133,167
408.64302,8799,135,274
408.64302,8799,140.1,503
408.64302,8799,147.1,356
408.64302,8799,191,205
408.64302,8799,193,252
408.64302,8799,207.1,1059
408.64302,8799,207.9,178
408.64302,8799,209,183
408.64302,8799,267,168
408.64302,8799,281.1,439
408.64302,8799,341.1,205
408.64302,8799,355.1,178
408.92802,7727,41.2,237
408.92802,7727,44,2892
408.92802,7727,73.1,471
408.92802,7727,91,217
408.92802,7727,96.1,370
408.92802,7727,106,182
408.92802,7727,130,214
408.92802,7727,135,258
408.92802,7727,140.1,329
408.92802,7727,147.1,198
408.92802,7727,191,243
408.92802,7727,207.1,1193
408.92802,7727,208.1,178
408.92802,7727,253.1,167
408.92802,7727,281.2,571
409.21398,7732,41,191
409.21398,7732,44,2519
409.21398,7732,72.9,368
409.21398,7732,73.2,372
409.21398,7732,77,213
409.21398,7732,79,157
409.21398,7732,96,354
409.21398,7732,119,195
409.21398,7732,132.9,173
409.21398,7732,135.1,202
409.21398,7732,140.1,418
409.21398,7732,147.2,254
409.21398,7732,190.9,205
409.21398,7732,207.1,1044
409.21398,7732,208,293
409.21398,7732,209.2,159
409.21398,7732,281.1,424
409.21398,7732,341,181
409.5,8601,41.1,227
409.5,8601,44,2898
409.5,8601,44.9,196
409.5,8601,73,502
409.5,8601,77.2,161
409.5,8601,90.9,227
409.5,8601,96.2,453
409.5,8601,103,176
409.5,8601,129.9,151
409.5,8601,140.2,482
409.5,8601,147.1,374
409.5,8601,190.9,223
409.5,8601,207.1,1296
409.5,8601,208,279
409.5,8601,209.1,262
409.5,8601,253,196
409.5,8601,281.1,492
409.78602,7823,41.1,223
409.78602,7823,44,2313
409.78602,7823,73.1,622
409.78602,7823,91,218
409.78602,7823,95.9,280
409.78602,7823,133.2,169
409.78602,7823,134.9,173
409.78602,7823,140.1,449
409.78602,7823,147.1,266
409.78602,7823,190.9,157
409.78602,7823,207.1,1305
409.78602,7823,208,364
409.78602,7823,209.1,227
409.78602,7823,252.9,178
409.78602,7823,281.2,454
409.78602,7823,282,215
409.78602,7823,341,200
410.07102,7305,41,253
410.07102,7305,44,2523
410.07102,7305,73.1,494
410.07102,7305,77,152
410.07102,7305,96,359
410.07102,7305,119,235
410.07102,7305,133.1,150
410.07102,7305,135.2,224
410.07102,7305,140.1,407
410.07102,7305,147,228
410.07102,7305,207,1314
410.07102,7305,208,179
410.07102,7305,281.1,540
410.07102,7305,341,241
410.35698,8002,40.9,169
410.35698,8002,44,2909
410.35698,8002,73,504
410.35698,8002,78,157
410.35698,8002,95.9,237
410.35698,8002,130.2,153
410.35698,8002,135.2,243
410.35698,8002,140.2,376
410.35698,8002,147.1,301
410.35698,8002,191.1,224
410.35698,8002,207,1181
410.35698,8002,208,209
410.35698,8002,209.1,182
410.35698,8002,253,207
410.35698,8002,281.1,590
410.35698,8002,282,159
410.35698,8002,341,194
410.643,7656,44,2640
410.643,7656,63.9,155
410.643,7656,72.9,474
410.643,7656,91,172
410.643,7656,96,609
410.643,7656,121.1,151
410.643,7656,131,209
410.643,7656,132.9,174
410.643,7656,140.1,256
410.643,7656,147,355
410.643,7656,207,987
410.643,7656,207.9,357
410.643,7656,209,160
410.643,7656,281.1,615
410.643,7656,282.1,181
410.643,7656,429.1,154
410.92902,8072,41,165
410.92902,8072,44,2894
410.92902,8072,72.9,430
410.92902,8072,77.1,220
410.92902,8072,78,174
410.92902,8072,91,172
410.92902,8072,96.1,291
410.92902,8072,103,182
410.92902,8072,140.1,346
410.92902,8072,147.1,274
410.92902,8072,190.9,198
410.92902,8072,207.1,1189
410.92902,8072,208.1,275
410.92902,8072,209.1,155
410.92902,8072,253.1,269
410.92902,8072,281.2,545
410.92902,8072,282.2,284
411.21402,8419,41.1,181
411.21402,8419,44,3192
411.21402,8419,73.2,606
411.21402,8419,77.1,158
411.21402,8419,90.9,156
411.21402,8419,96.2,334
411.21402,8419,130,172
411.21402,8419,133,215
411.21402,8419,135.2,170
411.21402,8419,140.2,311
411.21402,8419,147.1,343
411.21402,8419,190.8,241
411.21402,8419,207.1,1254
411.21402,8419,208.2,228
411.21402,8419,281,653
411.21402,8419,282.2,197
411.49998,8145,41,191
411.49998,8145,44,2704
411.49998,8145,55.1,245
411.49998,8145,73.1,655
411.49998,8145,77,218
411.49998,8145,96.1,475
411.49998,8145,117,159
411.49998,8145,135,194
411.49998,8145,140.1,418
411.49998,8145,147,290
411.49998,8145,207.1,1261
411.49998,8145,208,283
411.49998,8145,253.1,178
411.49998,8145,281.2,513
411.49998,8145,282.1,195
411.49998,8145,341.1,159
411.786,6903,44,2756
411.786,6903,73.1,433
411.786,6903,95.9,227
411.786,6903,117.9,164
411.786,6903,133,193
411.786,6903,134.9,296
411.786,6903,140.2,289
411.786,6903,147,360
411.786,6903,191,154
411.786,6903,207.1,1149
411.786,6903,208,193
411.786,6903,209,183
411.786,6903,281.1,500
412.071,7431,41.1,294
412.071,7431,44,2627
412.071,7431,55,174
412.071,7431,73,516
412.071,7431,96.1,294
412.071,7431,117,283
412.071,7431,135.1,202
412.071,7431,140.1,264
412.071,7431,147.1,249
412.071,7431,191,159
412.071,7431,207.1,1150
412.071,7431,208.1,277
412.071,7431,209.1,289
412.071,7431,253,178
412.071,7431,281.1,468
412.35702,8174,41,185
412.35702,8174,44,2367
412.35702,8174,73,441
412.35702,8174,78,238
412.35702,8174,91.2,163
412.35702,8174,95.9,241
412.35702,8174,118.9,168
412.35702,8174,130,177
412.35702,8174,130.9,168
412.35702,8174,135.1,193
412.35702,8174,140.1,184
412.35702,8174,147.1,282
412.35702,8174,191,220
412.35702,8174,207.1,1427
412.35702,8174,208,238
412.35702,8174,209.1,229
412.35702,8174,252.9,194
412.35702,8174,281.1,586
412.35702,8174,282.1,262
412.35702,8174,341.1,200
412.64298,7639,44,3026
412.64298,7639,73,555
412.64298,7639,77.9,194
412.64298,7639,96,376
412.64298,7639,133,171
412.64298,7639,135.1,227
412.64298,7639,140.1,306
412.64298,7639,190.9,174
412.64298,7639,207.1,1314
412.64298,7639,208.1,303
412.64298,7639,253,205
412.64298,7639,281,548
412.64298,7639,341.1,235
412.929,8570,41.1,191
412.929,8570,44,2953
412.929,8570,73.1,493
412.929,8570,77.9,197
412.929,8570,96.1,281
412.929,8570,130,152
412.929,8570,133,163
412.929,8570,134.9,238
412.929,8570,139.9,195
412.929,8570,147,277
412.929,8570,163.1,155
412.929,8570,191.2,176
412.929,8570,207.1,1478
412.929,8570,208,277
412.929,8570,252.9,169
412.929,8570,267.1,198
412.929,8570,281.1,635
412.929,8570,282.1,155
412.929,8570,341.1,178
413.214,8089,43.2,152
413.214,8089,44,2608
413.214,8089,73.1,509
413.214,8089,91,222
413.214,8089,96,266
413.214,8089,103.1,196
413.214,8089,133.1,221
413.214,8089,135.2,288
413.214,8089,140.2,212
413.214,8089,147,371
413.214,8089,191.1,259
413.214,8089,207.1,1244
413.214,8089,208,294
413.214,8089,208.9,216
413.214,8089,252.9,150
413.214,8089,281,434
413.214,8089,282.2,263
413.214,8089,341.1,174
413.50002,7343,41.1,165
413.50002,7343,44,2559
413.50002,7343,73.1,501
413.50002,7343,78.1,150
413.50002,7343,80.9,157
413.50002,7343,91,248
413.50002,7343,96,272
413.50002,7343,135,274
413.50002,7343,147.1,273
413.50002,7343,192.9,220
413.50002,7343,207.1,1273
413.50002,7343,208,338
413.50002,7343,281.2,372
413.50002,7343,282.1,184
413.50002,7343,327,165
413.50002,7343,341.1,184
413.78598,7113,41.2,199
413.78598,7113,44,2788
413.78598,7113,73,403
413.78598,7113,78.1,161
413.78598,7113,95.9,194
413.78598,7113,132.9,168
413.78598,7113,147,209
413.78598,7113,191,223
413.78598,7113,207.1,1316
413.78598,7113,208,294
413.78598,7113,253.1,253
413.78598,7113,281.1,471
413.78598,7113,283.2,269
413.78598,7113,331.1,158
414.07098,8589,41,382
414.07098,8589,44,3113
414.07098,8589,45,177
414.07098,8589,72.9,527
414.07098,8589,77,167
414.07098,8589,83.1,151
414.07098,8589,96.2,315
414.07098,8589,140.1,323
414.07098,8589,147,441
414.07098,8589,192.9,190
414.07098,8589,207,1202
414.07098,8589,208.1,292
414.07098,8589,209,230
414.07098,8589,253,189
414.07098,8589,281,621
414.07098,8589,282.1,262
414.357,7230,41.1,183
414.357,7230,44,2819
414.357,7230,72.9,343
414.357,7230,91.1,185
414.357,7230,96.1,349
414.357,7230,105,219
414.357,7230,132.9,154
414.357,7230,135,248
414.357,7230,140.1,302
414.357,7230,147.1,249
414.357,7230,207.1,1126
414.357,7230,208,260
414.357,7230,209,292
414.357,7230,281.1,493
414.64302,7752,44,2915
414.64302,7752,64.1,183
414.64302,7752,73,568
414.64302,7752,77.9,192
414.64302,7752,90.9,181
414.64302,7752,96.1,340
414.64302,7752,133,183
414.64302,7752,134.9,188
414.64302,7752,140.2,318
414.64302,7752,147,232
414.64302,7752,207.1,1136
414.64302,7752,208,269
414.64302,7752,209,240
414.64302,7752,253.1,213
414.64302,7752,281.2,586
414.92898,6997,44,2590
414.92898,6997,72.9,625
414.92898,6997,78.1,156
414.92898,6997,96.1,330
414.92898,6997,130.1,256
414.92898,6997,135.1,196
414.92898,6997,140.2,198
414.92898,6997,147,241
414.92898,6997,191,236
414.92898,6997,207.1,1091
414.92898,6997,208,274
414.92898,6997,209.1,240
414.92898,6997,281.2,558
415.21398,9116,41.1,204
415.21398,9116,44,2877
415.21398,9116,68.2,152
415.21398,9116,73,658
415.21398,9116,81,233
415.21398,9116,91,202
415.21398,9116,96.1,344
415.21398,9116,133,152
415.21398,9116,135,241
415.21398,9116,140.2,215
415.21398,9116,147,300
415.21398,9116,177.1,179
415.21398,9116,193,196
415.21398,9116,207.1,1308
415.21398,9116,208.1,276
415.21398,9116,253.1,304
415.21398,9116,267.1,175
415.21398,9116,281.1,531
415.21398,9116,282,198
415.21398,9116,341.1,201
415.21398,9116,355,160
415.5,8944,40.9,285
415.5,8944,44,3205
415.5,8944,73,602
415.5,8944,77.2,171
415.5,8944,91,226
415.5,8944,96,369
415.5,8944,135.1,228
415.5,8944,140.2,341
415.5,8944,147,261
415.5,8944,191,190
415.5,8944,192.9,192
415.5,8944,207.1,1261
415.5,8944,208,409
415.5,8944,208.9,235
415.5,8944,267.2,150
415.5,8944,281,500
415.5,8944,282,154
415.5,8944,342.2,156
415.78602,8352,40.9,197
415.78602,8352,42.9,150
415.78602,8352,44,2650
415.78602,8352,54.9,150
415.78602,8352,57,174
415.78602,8352,72.9,510
415.78602,8352,96,476
415.78602,8352,130,193
415.78602,8352,130.9,202
415.78602,8352,135.1,181
415.78602,8352,140.2,261
415.78602,8352,147,174
415.78602,8352,192.9,154
415.78602,8352,207.1,1266
415.78602,8352,208.1,227
415.78602,8352,208.9,166
415.78602,8352,252.9,264
415.78602,8352,281.1,611
415.78602,8352,283,169
415.78602,8352,355.1,168
416.07102,8256,40.9,296
416.07102,8256,43.1,155
416.07102,8256,44,2662
416.07102,8256,55,248
416.07102,8256,57,157
416.07102,8256,73,430
416.07102,8256,96,200
416.07102,8256,98,202
416.07102,8256,135.1,155
416.07102,8256,140.2,231
416.07102,8256,147.1,375
416.07102,8256,191.1,172
416.07102,8256,207.1,1223
416.07102,8256,208.1,347
416.07102,8256,209,201
416.07102,8256,253,264
416.07102,8256,281.1,565
416.07102,8256,327.1,172
416.07102,8256,341.1,193
416.35698,8524,41,252
416.35698,8524,42.9,196
416.35698,8524,44,2568
416.35698,8524,73,504
416.35698,8524,77.1,186
416.35698,8524,81.9,177
416.35698,8524,83.9,172
416.35698,8524,96.1,414
416.35698,8524,97.9,194
416.35698,8524,102.9,155
416.35698,8524,135.1,309
416.35698,8524,140,188
416.35698,8524,147.1,256
416.35698,8524,191.1,178
416.35698,8524,207.1,1147
416.35698,8524,208,345
416.35698,8524,209.2,192
416.35698,8524,252.9,330
416.35698,8524,281.1,551
416.35698,8524,327.1,201
416.643,9825,41,169
416.643,9825,44,3504
416.643,9825,45,164
416.643,9825,64,195
416.643,9825,73,519
416.643,9825,74.9,155
416.643,9825,76.9,284
416.643,9825,78.2,169
416.643,9825,95.9,411
416.643,9825,135,194
416.643,9825,140.2,221
416.643,9825,147.1,251
416.643,9825,191,198
416.643,9825,192.9,167
416.643,9825,207.1,1450
416.643,9825,208.1,359
416.643,9825,209.1,197
416.643,9825,253,271
416.643,9825,267,155
416.643,9825,281.1,623
416.643,9825,340.9,158
416.92902,7770,44,2974
416.92902,7770,73,506
416.92902,7770,96,453
416.92902,7770,140,181
416.92902,7770,146.9,312
416.92902,7770,191,188
416.92902,7770,207,1308
416.92902,7770,208.1,326
416.92902,7770,209.1,171
416.92902,7770,281.1,690
416.92902,7770,282.1,214
416.92902,7770,283,220
416.92902,7770,341,224
417.21402,7976,40.9,189
417.21402,7976,44,2608
417.21402,7976,73,646
417.21402,7976,76.9,161
417.21402,7976,96,312
417.21402,7976,132.9,189
417.21402,7976,140.2,223
417.21402,7976,147,255
417.21402,7976,191,283
417.21402,7976,207.1,1383
417.21402,7976,208,324
417.21402,7976,209,231
417.21402,7976,253,179
417.21402,7976,281.1,587
417.21402,7976,282.1,188
417.21402,7976,341.1,211
417.49998,8127,44,2597
417.49998,8127,67,176
417.49998,8127,73.1,653
417.49998,8127,77.1,153
417.49998,8127,96.1,342
417.49998,8127,135,219
417.49998,8127,140.1,235
417.49998,8127,147,219
417.49998,8127,191,198
417.49998,8127,207,1488
417.49998,8127,208,258
417.49998,8127,209.1,243
417.49998,8127,253,187
417.49998,8127,281,651
417.49998,8127,282.2,152
417.49998,8127,341.2,195
417.49998,8127,355,155
417.786,7507,40.9,158
417.786,7507,44,2717
417.786,7507,73.1,453
417.786,7507,78,153
417.786,7507,91,178
417.786,7507,96.1,270
417.786,7507,133,217
417.786,7507,135,188
417.786,7507,140.2,153
417.786,7507,147,323
417.786,7507,191,159
417.786,7507,207.1,1353
417.786,7507,208,258
417.786,7507,209.1,177
417.786,7507,281.1,446
417.786,7507,341,296
418.071,8024,40.8,218
418.071,8024,42.9,199
418.071,8024,44,2491
418.071,8024,73.1,603
418.071,8024,96.1,235
418.071,8024,133,173
418.071,8024,135,182
418.071,8024,140.2,329
418.071,8024,147.1,197
418.071,8024,207,1428
418.071,8024,208,250
418.071,8024,209.1,245
418.071,8024,253,203
418.071,8024,281.1,542
418.071,8024,282.2,230
418.071,8024,283,154
418.071,8024,341.1,181
418.071,8024,342.1,155
418.35702,8045,44,2889
418.35702,8045,73,637
418.35702,8045,95.9,263
418.35702,8045,97.1,156
418.35702,8045,102.9,163
418.35702,8045,133,213
418.35702,8045,140.2,232
418.35702,8045,147.2,234
418.35702,8045,193,177
418.35702,8045,207.1,1564
418.35702,8045,207.9,278
418.35702,8045,209.1,260
418.35702,8045,253,234
418.35702,8045,281,504
418.35702,8045,341.1,235
418.64298,7855,42.9,157
418.64298,7855,44,2949
418.64298,7855,73.1,519
418.64298,7855,96.2,259
418.64298,7855,97,152
418.64298,7855,105,157
418.64298,7855,135.1,195
418.64298,7855,147.1,202
418.64298,7855,190.9,209
418.64298,7855,207.1,1319
418.64298,7855,208,437
418.64298,7855,209,263
418.64298,7855,253,300
418.64298,7855,281,509
418.64298,7855,341.1,220
418.929,7557,44,2948
418.929,7557,73.1,734
418.929,7557,77,184
418.929,7557,95.8,193
418.929,7557,96.1,201
418.929,7557,116.9,154
418.929,7557,140,208
418.929,7557,147,240
418.929,7557,191.1,227
418.929,7557,207.1,1208
418.929,7557,208,385
418.929,7557,281.2,633
418.929,7557,282.1,237
419.214,7535,41.1,264
419.214,7535,44,2496
419.214,7535,73.1,560
419.214,7535,96.1,409
419.214,7535,119,154
419.214,7535,132.9,193
419.214,7535,135.1,214
419.214,7535,139.9,155
419.214,7535,147,323
419.214,7535,191.1,238
419.214,7535,207.1,1366
419.214,7535,208.1,423
419.214,7535,209.1,187
419.214,7535,281.1,546
419.50002,8413,43,159
419.50002,8413,44,2728
419.50002,8413,55,175
419.50002,8413,73,523
419.50002,8413,77.1,154
419.50002,8413,78,172
419.50002,8413,91.1,151
419.50002,8413,95.9,420
419.50002,8413,135,316
419.50002,8413,140.2,207
419.50002,8413,147.1,328
419.50002,8413,207,1266
419.50002,8413,208.1,342
419.50002,8413,209,276
419.50002,8413,253.1,236
419.50002,8413,281.2,581
419.50002,8413,283,159
419.50002,8413,341.2,209
419.78598,8785,44,3040
419.78598,8785,73.1,446
419.78598,8785,78.1,212
419.78598,8785,95.9,160
419.78598,8785,133.1,316
419.78598,8785,135,197
419.78598,8785,140.2,193
419.78598,8785,146.9,204
419.78598,8785,191,252
419.78598,8785,197,167
419.78598,8785,207.1,1753
419.78598,8785,208.1,353
419.78598,8785,209.2,265
419.78598,8785,253,175
419.78598,8785,281,495
419.78598,8785,282.1,162
419.78598,8785,283,154
419.78598,8785,341.2,233
420.07098,8835,41,185
420.07098,8835,44,2905
420.07098,8835,73,500
420.07098,8835,77,176
420.07098,8835,91.2,204
420.07098,8835,96.1,293
420.07098,8835,133.2,168
420.07098,8835,135.1,191
420.07098,8835,140.1,165
420.07098,8835,147.2,349
420.07098,8835,190.8,280
420.07098,8835,207.1,1278
420.07098,8835,208.1,356
420.07098,8835,209.1,235
420.07098,8835,253,162
420.07098,8835,267.1,154
420.07098,8835,281.1,680
420.07098,8835,282.1,205
420.07098,8835,283.1,185
420.07098,8835,326.9,156
420.357,8145,44,2868
420.357,8145,45,180
420.357,8145,73.2,406
420.357,8145,90.9,199
420.357,8145,96.2,361
420.357,8145,118.9,157
420.357,8145,135,181
420.357,8145,146.9,180
420.357,8145,191.1,178
420.357,8145,207.1,1530
420.357,8145,208.1,395
420.357,8145,209.1,206
420.357,8145,267,206
