"RetentionTime","TIC","Mass","Intensity"
446.925,7433,282.1,178
446.925,7433,341.1,184
447.21,8075,44,2248
447.21,8075,73.1,1137
447.21,8075,73.9,156
447.21,8075,78.2,172
447.21,8075,95.9,202
447.21,8075,133,247
447.21,8075,135,191
447.21,8075,147.1,583
447.21,8075,191,151
447.21,8075,207.1,1577
447.21,8075,208.1,235
447.21,8075,209.1,306
447.21,8075,221.1,176
447.21,8075,281.1,687
447.49602,10305,44,2872
447.49602,10305,73.1,1475
447.49602,10305,96,231
447.49602,10305,132.9,187
447.49602,10305,147.1,1036
447.49602,10305,191,205
447.49602,10305,192.9,152
447.49602,10305,207,1633
447.49602,10305,208.2,272
447.49602,10305,209,254
447.49602,10305,221,284
447.49602,10305,253,192
447.49602,10305,281.1,758
447.49602,10305,282.1,172
447.49602,10305,341,207
447.49602,10305,355.2,215
447.49602,10305,429.2,153
447.78198,13885,40.9,199
447.78198,13885,44,2448
447.78198,13885,73.1,2490
447.78198,13885,74,222
447.78198,13885,75.2,157
447.78198,13885,96,290
447.78198,13885,133.1,222
447.78198,13885,147.1,1277
447.78198,13885,148.1,226
447.78198,13885,149,173
447.78198,13885,191,338
447.78198,13885,207.1,1601
447.78198,13885,208.1,349
447.78198,13885,209.1,233
447.78198,13885,221.1,748
447.78198,13885,222.2,330
447.78198,13885,267.1,206
447.78198,13885,281.1,751
447.78198,13885,282,239
447.78198,13885,341,215
447.78198,13885,355.2,404
447.78198,13885,356.2,204
447.78198,13885,357.1,206
447.78198,13885,429.2,186
447.78198,13885,430.1,159
448.068,16979,44,2471
448.068,16979,73.1,2978
448.068,16979,73.8,330
448.068,16979,75.1,188
448.068,16979,96.2,224
448.068,16979,133.1,220
448.068,16979,135.2,189
448.068,16979,140.1,186
448.068,16979,147.1,2094
448.068,16979,148,257
448.068,16979,149,157
448.068,16979,207.1,1740
448.068,16979,208,293
448.068,16979,209,303
448.068,16979,221.1,1198
448.068,16979,222.1,302
448.068,16979,223,219
448.068,16979,253,178
448.068,16979,281.1,1254
448.068,16979,282.1,442
448.068,16979,283.1,262
448.068,16979,341,225
448.068,16979,355.2,581
448.068,16979,356.2,193
448.068,16979,429.1,283
448.068,16979,430.1,201
448.353,18735,44,2864
448.353,18735,73.1,3208
448.353,18735,74.1,342
448.353,18735,96.1,220
448.353,18735,131,159
448.353,18735,147.1,1888
448.353,18735,148.2,327
448.353,18735,149.1,261
448.353,18735,191.1,304
448.353,18735,193,162
448.353,18735,207.1,1995
448.353,18735,208.1,387
448.353,18735,209,254
448.353,18735,221.2,1401
448.353,18735,222.1,341
448.353,18735,223.3,275
448.353,18735,267,259
448.353,18735,281,1107
448.353,18735,282.1,287
448.353,18735,283.2,222
448.353,18735,295.2,171
448.353,18735,327.2,184
448.353,18735,341.1,262
448.353,18735,355.2,710
448.353,18735,356.1,191
448.353,18735,357.1,186
448.353,18735,400.9,152
448.353,18735,429.1,349
448.353,18735,430.3,255
448.63902,17319,44,2695
448.63902,17319,73.1,2030
448.63902,17319,74.1,282
448.63902,17319,75.1,158
448.63902,17319,95.9,211
448.63902,17319,133,272
448.63902,17319,147.1,1407
448.63902,17319,148,355
448.63902,17319,149,206
448.63902,17319,191.1,278
448.63902,17319,193.1,170
448.63902,17319,207.1,1941
448.63902,17319,208,384
448.63902,17319,209,242
448.63902,17319,221.1,1139
448.63902,17319,222.2,307
448.63902,17319,253,296
448.63902,17319,264.9,168
448.63902,17319,267.1,199
448.63902,17319,281.1,1272
448.63902,17319,282.1,361
448.63902,17319,283.2,277
448.63902,17319,295.3,180
448.63902,17319,325,196
448.63902,17319,327,169
448.63902,17319,341.1,376
448.63902,17319,355.2,854
448.63902,17319,356.1,226
448.63902,17319,357.1,174
448.63902,17319,429.2,314
448.63902,17319,430.2,164
448.92498,11312,44,2232
448.92498,11312,73.1,1371
448.92498,11312,96,422
448.92498,11312,133,219
448.92498,11312,135,216
448.92498,11312,147.1,778
448.92498,11312,147.9,190
448.92498,11312,191,161
448.92498,11312,193,158
448.92498,11312,207.1,1894
448.92498,11312,208,401
448.92498,11312,209,237
448.92498,11312,221.1,588
448.92498,11312,267.1,205
448.92498,11312,281.1,997
448.92498,11312,282,305
448.92498,11312,341.2,296
448.92498,11312,355.2,271
448.92498,11312,356.1,170
448.92498,11312,429.2,191
449.20998,8581,44,2370
449.20998,8581,73.1,582
449.20998,8581,95.9,186
449.20998,8581,132.8,181
449.20998,8581,140.2,162
449.20998,8581,147,490
449.20998,8581,190.9,195
449.20998,8581,207.1,1840
449.20998,8581,208.1,192
449.20998,8581,209,228
449.20998,8581,221.1,333
449.20998,8581,252.9,206
449.20998,8581,281.1,650
449.20998,8581,282,273
449.20998,8581,327.1,159
449.20998,8581,341.2,173
449.20998,8581,355,178
449.20998,8581,429.1,175
449.496,7118,44,2392
449.496,7118,73,468
449.496,7118,96.2,271
449.496,7118,133,294
449.496,7118,135,157
449.496,7118,147,268
449.496,7118,191.1,184
449.496,7118,207.1,1550
449.496,7118,208.1,241
449.496,7118,252.9,203
449.496,7118,281,520
449.496,7118,282.1,207
449.496,7118,341.1,192
449.496,7118,355.3,164
449.78202,6909,44,2594
449.78202,6909,73.1,594
449.78202,6909,96.1,159
449.78202,6909,133.1,153
449.78202,6909,147,266
449.78202,6909,193,272
449.78202,6909,207.1,1406
449.78202,6909,208.1,293
449.78202,6909,209.1,206
449.78202,6909,253,184
449.78202,6909,281.1,616
449.78202,6909,341.1,160
450.06798,7378,42,204
450.06798,7378,43,159
450.06798,7378,44,2305
450.06798,7378,73,588
450.06798,7378,96,244
450.06798,7378,117,194
450.06798,7378,147,223
450.06798,7378,191,210
450.06798,7378,193,172
450.06798,7378,207.1,1550
450.06798,7378,208.1,262
450.06798,7378,209.1,200
450.06798,7378,253.1,180
450.06798,7378,281.2,560
450.06798,7378,282.1,166
450.06798,7378,283.2,153
450.35298,7611,44,2676
450.35298,7611,45,162
450.35298,7611,73,704
450.35298,7611,96.1,342
450.35298,7611,117,150
450.35298,7611,133.1,174
450.35298,7611,135,179
450.35298,7611,147.1,288
450.35298,7611,207.1,1553
450.35298,7611,208.2,327
450.35298,7611,209.1,189
450.35298,7611,281.1,532
450.35298,7611,282,162
450.35298,7611,283.2,166
450.639,7234,43.2,183
450.639,7234,44,2421
450.639,7234,45.1,152
450.639,7234,73.1,490
450.639,7234,95.9,258
450.639,7234,133,241
450.639,7234,147,271
450.639,7234,193.1,183
450.639,7234,207,1375
450.639,7234,208,249
450.639,7234,253,237
450.639,7234,281.1,667
450.639,7234,282.1,175
450.639,7234,341.1,326
450.92502,6105,44,2056
450.92502,6105,45.1,183
450.92502,6105,73.1,536
450.92502,6105,135.1,183
450.92502,6105,147,360
450.92502,6105,191,187
450.92502,6105,207.1,1365
450.92502,6105,208.1,219
450.92502,6105,208.9,256
450.92502,6105,281.1,756
451.21002,6474,41.1,177
451.21002,6474,44,2141
451.21002,6474,73.1,595
451.21002,6474,95.9,282
451.21002,6474,147.1,295
451.21002,6474,191,235
451.21002,6474,207.1,1367
451.21002,6474,208.1,303
451.21002,6474,209.1,169
451.21002,6474,281.1,573
451.21002,6474,282.2,170
451.21002,6474,327,161
451.49598,6898,41,181
451.49598,6898,44,2447
451.49598,6898,73.1,532
451.49598,6898,96.1,176
451.49598,6898,134.8,150
451.49598,6898,147.1,198
451.49598,6898,207.1,1427
451.49598,6898,208.1,477
451.49598,6898,209.1,170
451.49598,6898,253,166
451.49598,6898,281,593
451.49598,6898,282.1,151
451.49598,6898,341.1,224
451.782,7076,43.9,2381
451.782,7076,73.1,632
451.782,7076,96.1,207
451.782,7076,135,197
451.782,7076,140.2,176
451.782,7076,147,254
451.782,7076,207,1331
451.782,7076,208.1,453
451.782,7076,209,322
451.782,7076,253.1,248
451.782,7076,267,166
451.782,7076,281.2,508
451.782,7076,282,196
452.06802,7128,44,2498
452.06802,7128,73,625
452.06802,7128,96,334
452.06802,7128,133.1,191
452.06802,7128,191,286
452.06802,7128,192.9,175
452.06802,7128,207.1,1479
452.06802,7128,207.9,301
452.06802,7128,209.2,224
452.06802,7128,281.1,497
452.06802,7128,282.1,174
452.06802,7128,341.1,181
452.06802,7128,342.2,156
452.35302,6269,40.8,164
452.35302,6269,44,2250
452.35302,6269,73,446
452.35302,6269,96,439
452.35302,6269,147,194
452.35302,6269,192.9,163
452.35302,6269,207.1,1200
452.35302,6269,208.2,259
452.35302,6269,209.1,186
452.35302,6269,253,235
452.35302,6269,281.2,445
452.35302,6269,282,282
452.63898,6447,40.9,150
452.63898,6447,44,2058
452.63898,6447,73.1,712
452.63898,6447,96,181
452.63898,6447,133,172
452.63898,6447,147,178
452.63898,6447,191,177
452.63898,6447,207.1,1345
452.63898,6447,208.1,240
452.63898,6447,209.1,239
452.63898,6447,281.1,636
452.63898,6447,281.9,176
452.63898,6447,341.2,176
452.925,6488,44,2509
452.925,6488,73,493
452.925,6488,96.1,276
452.925,6488,135,172
452.925,6488,147.1,247
452.925,6488,207.1,1229
452.925,6488,208,378
452.925,6488,253.1,153
452.925,6488,281.1,619
452.925,6488,282,160
452.925,6488,283.1,247
453.21,6088,44,2346
453.21,6088,73.1,588
453.21,6088,133,277
453.21,6088,135.1,230
453.21,6088,147.1,259
453.21,6088,190.9,163
453.21,6088,207,1327
453.21,6088,208.1,164
453.21,6088,281.1,557
453.21,6088,283.2,174
453.49602,6255,41,166
453.49602,6255,44,2368
453.49602,6255,73,409
453.49602,6255,96,164
453.49602,6255,135.1,179
453.49602,6255,147.1,284
453.49602,6255,207.1,1192
453.49602,6255,208,251
453.49602,6255,209,186
453.49602,6255,281.1,525
453.49602,6255,283,161
453.49602,6255,327,170
453.49602,6255,341,195
453.78198,6300,40.9,156
453.78198,6300,44,2171
453.78198,6300,73.1,545
453.78198,6300,96.1,235
453.78198,6300,135.1,220
453.78198,6300,146.9,206
453.78198,6300,191.1,161
453.78198,6300,207.1,1342
453.78198,6300,208,244
453.78198,6300,209.1,243
453.78198,6300,253.1,165
453.78198,6300,281.1,608
454.068,6518,44,2328
454.068,6518,73,486
454.068,6518,78.1,163
454.068,6518,95.9,196
454.068,6518,133,205
454.068,6518,135.2,189
454.068,6518,140,160
454.068,6518,147.1,329
454.068,6518,207.1,1432
454.068,6518,208,282
454.068,6518,209,186
454.068,6518,281,557
454.353,5857,44,2351
454.353,5857,72.9,552
454.353,5857,96.1,237
454.353,5857,147,251
454.353,5857,207.1,1483
454.353,5857,208.1,223
454.353,5857,209.1,196
454.353,5857,281.1,561
454.63902,6995,44,2497
454.63902,6995,73.1,414
454.63902,6995,96,318
454.63902,6995,132.9,176
454.63902,6995,135.1,188
454.63902,6995,147.2,206
454.63902,6995,193,201
454.63902,6995,207,1657
454.63902,6995,208.1,155
454.63902,6995,253.1,181
454.63902,6995,281.1,518
454.63902,6995,282,150
454.63902,6995,283.1,155
454.63902,6995,355.1,171
454.92498,7289,43.9,2597
454.92498,7289,73,549
454.92498,7289,96.1,236
454.92498,7289,133,162
454.92498,7289,147,263
454.92498,7289,191.1,196
454.92498,7289,193.1,190
454.92498,7289,207.1,1406
454.92498,7289,208,337
454.92498,7289,209,232
454.92498,7289,281.1,770
454.92498,7289,282,183
454.92498,7289,355.2,162
455.20998,6424,44,2229
455.20998,6424,73,446
455.20998,6424,96.1,235
455.20998,6424,133,245
455.20998,6424,147.1,178
455.20998,6424,191,235
455.20998,6424,192.9,152
455.20998,6424,207.1,1402
455.20998,6424,207.9,307
455.20998,6424,209.1,287
455.20998,6424,281.1,506
455.20998,6424,429.2,198
455.496,6354,40.9,193
455.496,6354,43.9,2132
455.496,6354,45,155
455.496,6354,73,538
455.496,6354,95.9,238
455.496,6354,132.9,292
455.496,6354,147.1,179
455.496,6354,207,1329
455.496,6354,207.9,277
455.496,6354,253.1,174
455.496,6354,281,486
455.496,6354,282.1,153
455.496,6354,283,201
455.78202,6588,41,173
455.78202,6588,44,2277
455.78202,6588,73.1,493
455.78202,6588,95.9,173
455.78202,6588,133.1,210
455.78202,6588,147,312
455.78202,6588,207.1,1491
455.78202,6588,207.9,169
455.78202,6588,209,192
455.78202,6588,252.9,160
455.78202,6588,281.1,737
455.78202,6588,282.1,195
456.06798,6826,40.8,158
456.06798,6826,44,2738
456.06798,6826,73,500
456.06798,6826,96.2,208
456.06798,6826,133.1,191
456.06798,6826,147.3,195
456.06798,6826,190.9,190
456.06798,6826,207.1,996
456.06798,6826,208.1,347
456.06798,6826,209.1,238
456.06798,6826,253.1,195
456.06798,6826,281.2,691
456.06798,6826,341.1,173
456.35298,6565,44,2434
456.35298,6565,73,413
456.35298,6565,96.1,412
456.35298,6565,133.1,186
456.35298,6565,147.2,235
456.35298,6565,191,153
456.35298,6565,207.1,1426
456.35298,6565,208,275
456.35298,6565,209,185
456.35298,6565,253,256
456.35298,6565,281.1,585
456.639,6772,44,2743
456.639,6772,73.1,564
456.639,6772,96.2,251
456.639,6772,135.2,164
456.639,6772,147,243
456.639,6772,193.1,166
456.639,6772,207.1,1392
456.639,6772,208.1,330
456.639,6772,253,159
456.639,6772,281.2,601
456.639,6772,282,154
456.92502,7217,43.9,2614
456.92502,7217,73.1,605
456.92502,7217,78.1,158
456.92502,7217,96.2,176
456.92502,7217,119,163
456.92502,7217,132.9,259
456.92502,7217,134.8,161
456.92502,7217,135.3,254
456.92502,7217,147,185
456.92502,7217,191,195
456.92502,7217,207.1,1278
456.92502,7217,208.2,305
456.92502,7217,253.1,166
456.92502,7217,281.1,472
456.92502,7217,282,221
457.21002,5803,44,2142
457.21002,5803,73,639
457.21002,5803,96.1,197
457.21002,5803,147,222
457.21002,5803,191.1,176
457.21002,5803,207.1,1222
457.21002,5803,208.1,306
457.21002,5803,209.1,283
457.21002,5803,281.2,449
457.21002,5803,341.1,162
457.49598,6227,44,2289
457.49598,6227,73.2,516
457.49598,6227,78.1,168
457.49598,6227,133,176
457.49598,6227,135.1,263
457.49598,6227,147.1,258
457.49598,6227,190.9,219
457.49598,6227,207.1,1491
457.49598,6227,208.1,174
457.49598,6227,253,252
457.49598,6227,281.1,415
457.782,7350,44,2760
457.782,7350,73,532
457.782,7350,91,161
457.782,7350,96,254
457.782,7350,102.9,171
457.782,7350,133,244
457.782,7350,134.9,159
457.782,7350,147,185
457.782,7350,191.1,157
457.782,7350,192.9,192
457.782,7350,207.1,1319
457.782,7350,208,307
457.782,7350,281.1,576
457.782,7350,341,328
458.06802,7194,44,2498
458.06802,7194,73,585
458.06802,7194,96,167
458.06802,7194,133,255
458.06802,7194,134.9,210
458.06802,7194,147.1,266
458.06802,7194,191,200
458.06802,7194,207.1,1277
458.06802,7194,208,289
458.06802,7194,209.1,177
458.06802,7194,281,492
458.06802,7194,282,218
458.06802,7194,283,216
458.06802,7194,327.1,182
458.06802,7194,341.1,156
458.35302,6321,44,2210
458.35302,6321,73,475
458.35302,6321,96.2,235
458.35302,6321,133,358
458.35302,6321,135.1,170
458.35302,6321,147,178
458.35302,6321,191,204
458.35302,6321,207.1,1159
458.35302,6321,208.1,208
458.35302,6321,209,284
458.35302,6321,253,205
458.35302,6321,281.1,469
458.35302,6321,282,161
458.63898,6010,44,2277
458.63898,6010,73,448
458.63898,6010,75,158
458.63898,6010,90.9,159
458.63898,6010,95.9,199
458.63898,6010,147,206
458.63898,6010,193.2,237
458.63898,6010,207.1,1374
458.63898,6010,209.1,220
458.63898,6010,281.1,527
458.63898,6010,341.1,201
458.925,7030,44,2574
458.925,7030,44.9,182
458.925,7030,73,502
458.925,7030,74.9,164
458.925,7030,95.8,177
458.925,7030,132.9,194
458.925,7030,135.1,199
458.925,7030,147.1,262
458.925,7030,207.1,1075
458.925,7030,208.1,376
458.925,7030,209,279
458.925,7030,253.1,168
458.925,7030,281.1,456
458.925,7030,282.2,251
458.925,7030,341,162
459.21102,5923,44,2291
459.21102,5923,73,413
459.21102,5923,132.9,161
459.21102,5923,146.9,263
459.21102,5923,191,239
459.21102,5923,207.1,1283
459.21102,5923,208,299
459.21102,5923,209.1,246
459.21102,5923,220.9,159
459.21102,5923,253,152
459.21102,5923,281,413
459.49602,7041,41,150
459.49602,7041,44,2627
459.49602,7041,73.1,591
459.49602,7041,96,263
459.49602,7041,132.9,215
459.49602,7041,134.9,225
459.49602,7041,147,250
459.49602,7041,207.1,1496
459.49602,7041,208.1,248
459.49602,7041,209.2,211
459.49602,7041,281.1,581
459.49602,7041,340.9,178
459.78198,7250,44,2299
459.78198,7250,73.1,631
459.78198,7250,95.9,167
459.78198,7250,132.8,197
459.78198,7250,135.1,167
459.78198,7250,147.1,299
459.78198,7250,191,183
459.78198,7250,193,161
459.78198,7250,207.1,1370
459.78198,7250,208.1,402
459.78198,7250,209.1,312
459.78198,7250,281.1,659
459.78198,7250,282,194
459.78198,7250,341.1,202
460.068,7125,44,2680
460.068,7125,73.1,420
460.068,7125,96.1,263
460.068,7125,147.1,164
460.068,7125,190.8,178
460.068,7125,207.1,1513
460.068,7125,208,313
460.068,7125,209.1,294
460.068,7125,252.9,211
460.068,7125,281.1,486
460.068,7125,282.1,218
460.068,7125,283.1,178
460.068,7125,341,202
460.353,6212,40.9,155
460.353,6212,44,2130
460.353,6212,73.2,655
460.353,6212,95.9,192
460.353,6212,132.9,232
460.353,6212,135,220
460.353,6212,147,193
460.353,6212,192.8,178
460.353,6212,207.1,1256
460.353,6212,208.1,233
460.353,6212,253,159
460.353,6212,281.2,444
460.353,6212,341.1,160
460.63902,6068,41,175
460.63902,6068,44,2348
460.63902,6068,73,567
460.63902,6068,96.3,152
460.63902,6068,103,151
460.63902,6068,135.1,157
460.63902,6068,147,178
460.63902,6068,207.1,1153
460.63902,6068,208.1,277
460.63902,6068,209.1,158
460.63902,6068,253.1,168
460.63902,6068,281.1,576
460.92498,6157,44,2610
460.92498,6157,73.1,434
460.92498,6157,147.1,214
460.92498,6157,191,258
460.92498,6157,207.1,1407
460.92498,6157,208.1,335
460.92498,6157,209.1,180
460.92498,6157,253,327
460.92498,6157,281.1,389
461.211,6278,44,2289
461.211,6278,73.1,568
461.211,6278,96.1,192
461.211,6278,135,185
461.211,6278,147.1,188
461.211,6278,191,243
461.211,6278,207.1,1371
461.211,6278,207.9,296
461.211,6278,209.1,177
461.211,6278,253,172
461.211,6278,281.1,437
461.211,6278,340.9,154
461.496,6846,44.1,2266
461.496,6846,73.1,485
461.496,6846,96,253
461.496,6846,133,364
461.496,6846,147.1,249
461.496,6846,207.1,1507
461.496,6846,208.1,396
461.496,6846,209.1,209
461.496,6846,253.1,230
461.496,6846,281.2,395
461.496,6846,282.1,274
461.496,6846,341.2,212
461.78202,7187,44,2522
461.78202,7187,73,676
461.78202,7187,89.1,204
461.78202,7187,133.1,225
461.78202,7187,147.1,278
461.78202,7187,191,236
461.78202,7187,207.1,1767
461.78202,7187,208,214
461.78202,7187,209,183
461.78202,7187,281,705
461.78202,7187,282.1,172
462.06798,8256,44,2812
462.06798,8256,73,1028
462.06798,8256,133,160
462.06798,8256,147.1,464
462.06798,8256,163.1,291
462.06798,8256,190.9,176
462.06798,8256,207.1,1448
462.06798,8256,207.9,172
462.06798,8256,208.1,172
462.06798,8256,209,163
462.06798,8256,237.1,313
462.06798,8256,253.1,176
462.06798,8256,281.2,578
462.06798,8256,282.1,297
462.35298,9378,44,2612
462.35298,9378,73.1,1093
462.35298,9378,75,167
462.35298,9378,96.2,168
462.35298,9378,133.2,187
462.35298,9378,135.1,186
462.35298,9378,147.1,458
462.35298,9378,163,300
462.35298,9378,190.9,164
462.35298,9378,207.1,1725
462.35298,9378,208.1,327
462.35298,9378,209,347
462.35298,9378,237.2,388
462.35298,9378,238.2,227
462.35298,9378,253.1,177
462.35298,9378,266.9,153
462.35298,9378,281.1,502
462.35298,9378,327,188
462.639,10663,44,2443
462.639,10663,73,1075
462.639,10663,75.1,183
462.639,10663,89.1,187
462.639,10663,133,258
462.639,10663,147,513
462.639,10663,163.1,372
462.639,10663,190.9,183
462.639,10663,207,1486
462.639,10663,208,235
462.639,10663,208.9,215
462.639,10663,221,258
462.639,10663,237.2,1035
462.639,10663,238.1,293
462.639,10663,239.1,188
462.639,10663,253.1,228
462.639,10663,267.1,162
462.639,10663,281.1,874
462.639,10663,282,249
462.639,10663,341,214
462.92502,11446,44,2202
462.92502,11446,73,1556
462.92502,11446,75,168
462.92502,11446,133.1,214
462.92502,11446,135,168
462.92502,11446,147.1,762
462.92502,11446,163.1,441
462.92502,11446,191.1,184
462.92502,11446,207.1,1590
462.92502,11446,208.1,361
462.92502,11446,209,205
462.92502,11446,221.1,235
462.92502,11446,237.1,1517
462.92502,11446,238,311
462.92502,11446,253.1,199
462.92502,11446,267.1,179
462.92502,11446,281.1,772
462.92502,11446,282,189
462.92502,11446,283.1,184
463.21098,12780,44,2248
463.21098,12780,73.1,1581
463.21098,12780,88.9,229
463.21098,12780,133.1,262
463.21098,12780,135,174
463.21098,12780,147.1,988
463.21098,12780,148,165
463.21098,12780,163,356
463.21098,12780,207.1,1803
463.21098,12780,208,275
463.21098,12780,209.1,163
463.21098,12780,221,285
463.21098,12780,237.1,1977
463.21098,12780,238.2,256
463.21098,12780,239.2,320
463.21098,12780,267.1,225
463.21098,12780,281.1,714
463.21098,12780,282.1,365
463.21098,12780,341,208
463.21098,12780,355.2,176
463.49598,14650,44,2110
463.49598,14650,73.1,1890
463.49598,14650,74.1,168
463.49598,14650,89,203
463.49598,14650,96.1,210
463.49598,14650,133.1,325
463.49598,14650,135.2,234
463.49598,14650,147.1,855
463.49598,14650,148,260
463.49598,14650,149,153
463.49598,14650,162.9,292
463.49598,14650,190.9,410
463.49598,14650,207.1,1702
463.49598,14650,208.1,404
463.49598,14650,209.1,240
463.49598,14650,221.1,381
463.49598,14650,237.2,2061
463.49598,14650,238.1,412
463.49598,14650,239.1,219
463.49598,14650,253,159
463.49598,14650,267,172
463.49598,14650,281.1,866
463.49598,14650,282.1,246
463.49598,14650,283.2,215
463.49598,14650,341,216
463.49598,14650,355.1,235
463.782,13413,44,2673
463.782,13413,73,1699
463.782,13413,96.1,298
463.782,13413,132.9,203
463.782,13413,135,217
463.782,13413,147.1,787
463.782,13413,149,168
463.782,13413,163,354
463.782,13413,176.9,171
463.782,13413,191,172
463.782,13413,207,1677
463.782,13413,208.1,326
463.782,13413,209.2,284
463.782,13413,221.1,294
463.782,13413,223.1,293
463.782,13413,237.2,1364
463.782,13413,238.2,362
463.782,13413,239.2,243
463.782,13413,253.1,190
463.782,13413,281.2,731
463.782,13413,282.1,202
463.782,13413,341.1,211
463.782,13413,355.1,277
463.782,13413,356.1,203
464.06802,12596,44,2454
464.06802,12596,45,162
464.06802,12596,73,1377
464.06802,12596,95.8,235
464.06802,12596,132.9,238
464.06802,12596,135,272
464.06802,12596,147,804
464.06802,12596,191,217
464.06802,12596,207,1836
464.06802,12596,208.1,323
464.06802,12596,209,303
464.06802,12596,220.9,225
464.06802,12596,223,409
464.06802,12596,237.2,1399
464.06802,12596,238.2,198
464.06802,12596,253,189
464.06802,12596,267,251
464.06802,12596,281.1,928
464.06802,12596,282,283
464.06802,12596,341.1,157
464.06802,12596,355.2,326
464.35302,11595,44,2704
464.35302,11595,73.1,1537
464.35302,11595,96.1,255
464.35302,11595,132.9,206
464.35302,11595,135.1,187
464.35302,11595,140.1,154
464.35302,11595,147.1,704
464.35302,11595,191.1,265
464.35302,11595,207.1,1466
464.35302,11595,208,475
464.35302,11595,209.2,215
464.35302,11595,221,298
464.35302,11595,223.2,286
464.35302,11595,237,507
464.35302,11595,239.1,154
464.35302,11595,267,310
464.35302,11595,281.2,818
464.35302,11595,282.1,234
464.35302,11595,283.1,152
464.35302,11595,327,201
464.35302,11595,341.1,199
464.35302,11595,355,260
464.63898,9228,44,2736
464.63898,9228,73,986
464.63898,9228,96.1,179
464.63898,9228,132.8,188
464.63898,9228,135,194
464.63898,9228,147.1,564
464.63898,9228,191,275
464.63898,9228,207.1,1646
464.63898,9228,207.9,367
464.63898,9228,209.1,228
464.63898,9228,223.1,205
464.63898,9228,237.1,237
464.63898,9228,281.1,657
464.63898,9228,282.1,269
464.63898,9228,327,164
464.63898,9228,341,173
464.63898,9228,354.9,153
464.925,8532,44,2554
464.925,8532,73.1,1005
464.925,8532,96.1,181
464.925,8532,132.9,178
464.925,8532,135.1,267
464.925,8532,147,325
464.925,8532,191,180
464.925,8532,207,1401
464.925,8532,208,354
464.925,8532,208.9,225
464.925,8532,223.1,189
464.925,8532,252.9,171
464.925,8532,281.1,900
464.925,8532,283,168
464.925,8532,355.2,266
464.925,8532,371.1,161
465.21102,8136,44,2687
465.21102,8136,73.1,746
465.21102,8136,78,157
465.21102,8136,91.1,222
465.21102,8136,96.1,276
465.21102,8136,132.9,217
465.21102,8136,135.2,169
465.21102,8136,147.1,291
465.21102,8136,191,186
465.21102,8136,207,1312
465.21102,8136,208,380
465.21102,8136,209.1,172
465.21102,8136,221,156
465.21102,8136,253,213
465.21102,8136,281.1,591
465.21102,8136,282.1,152
465.21102,8136,355.2,202
465.49602,6963,44,1960
465.49602,6963,73,887
465.49602,6963,95.8,191
465.49602,6963,133,221
465.49602,6963,135,173
465.49602,6963,147.2,282
465.49602,6963,190.9,218
465.49602,6963,207.1,1373
465.49602,6963,207.9,245
465.49602,6963,209,201
465.49602,6963,253,177
465.49602,6963,267.1,191
465.49602,6963,281.1,515
465.49602,6963,283.2,155
465.49602,6963,341.1,165
465.78198,6269,44,2140
465.78198,6269,73,626
465.78198,6269,95.8,156
465.78198,6269,147.1,221
465.78198,6269,190.8,160
465.78198,6269,207.1,1472
465.78198,6269,208.1,365
465.78198,6269,209.1,198
465.78198,6269,281.1,555
465.78198,6269,340.9,189
465.78198,6269,355.1,182
466.068,6652,44,2442
466.068,6652,73,608
466.068,6652,96.1,239
466.068,6652,135.1,226
466.068,6652,147,168
466.068,6652,190.9,227
466.068,6652,207,1279
466.068,6652,208.1,327
466.068,6652,221.2,208
466.068,6652,252.9,185
466.068,6652,281.1,535
466.068,6652,341,203
466.353,6387,44,2459
466.353,6387,73.1,543
466.353,6387,95.9,365
466.353,6387,133.2,217
466.353,6387,135,196
466.353,6387,147,222
466.353,6387,207.1,1130
466.353,6387,207.9,203
466.353,6387,209.1,234
466.353,6387,253.1,150
466.353,6387,281.1,513
466.353,6387,282.1,150
466.63902,7190,44,2377
466.63902,7190,73.1,740
466.63902,7190,96,206
466.63902,7190,132.9,197
466.63902,7190,135.2,200
466.63902,7190,147,200
466.63902,7190,191,168
466.63902,7190,207.1,1575
466.63902,7190,208.1,374
466.63902,7190,209,249
466.63902,7190,253.1,174
466.63902,7190,281.1,537
466.63902,7190,340.9,187
466.92498,7195,44,2548
466.92498,7195,73,497
466.92498,7195,95.9,197
466.92498,7195,133.2,173
466.92498,7195,135.2,196
466.92498,7195,147,158
466.92498,7195,191,221
466.92498,7195,193.1,205
466.92498,7195,207.1,1656
466.92498,7195,208,326
466.92498,7195,208.9,150
466.92498,7195,253.1,167
466.92498,7195,281.1,695
467.211,6527,44,2791
467.211,6527,45,153
467.211,6527,73.1,493
467.211,6527,133.1,218
467.211,6527,147,291
467.211,6527,207.1,1502
467.211,6527,208.1,223
467.211,6527,209,198
467.211,6527,281.1,433
467.211,6527,341,221
467.496,7352,44,2544
467.496,7352,73.1,421
467.496,7352,96,235
467.496,7352,133,201
467.496,7352,135.2,275
467.496,7352,147.1,349
467.496,7352,191,231
467.496,7352,207,1561
467.496,7352,208,319
467.496,7352,209.2,222
467.496,7352,253.1,224
467.496,7352,281.1,602
467.496,7352,341,163
467.78202,6566,44,2474
467.78202,6566,73.1,496
467.78202,6566,96.1,180
467.78202,6566,147,235
467.78202,6566,191.1,247
467.78202,6566,193,159
467.78202,6566,207.1,1364
467.78202,6566,207.9,294
