"RetentionTime","TIC","Mass","Intensity"
527.21298,6292,207,1369
527.21298,6292,208,362
527.21298,6292,281.1,545
527.21298,6292,282,188
527.21298,6292,283.2,190
527.499,6807,44,2480
527.499,6807,73,601
527.499,6807,96.2,219
527.499,6807,119,174
527.499,6807,132.8,173
527.499,6807,140.2,155
527.499,6807,191.1,239
527.499,6807,193,161
527.499,6807,207.1,1261
527.499,6807,208.1,241
527.499,6807,209.1,197
527.499,6807,281,552
527.499,6807,281.9,196
527.499,6807,341.1,152
527.784,6147,44,2585
527.784,6147,73.1,366
527.784,6147,78.1,202
527.784,6147,95.9,215
527.784,6147,190.9,196
527.784,6147,207.1,1068
527.784,6147,208.1,263
527.784,6147,209.1,183
527.784,6147,253.1,200
527.784,6147,281.2,496
527.784,6147,283.1,202
527.784,6147,341.2,164
528.07002,7333,44,2769
528.07002,7333,73.1,434
528.07002,7333,78.1,211
528.07002,7333,95.9,181
528.07002,7333,133,244
528.07002,7333,147.1,215
528.07002,7333,190.9,169
528.07002,7333,207.1,1647
528.07002,7333,208.1,251
528.07002,7333,209,197
528.07002,7333,252.9,153
528.07002,7333,281.1,702
528.07002,7333,341,154
528.35598,6498,44,2620
528.35598,6498,73.1,549
528.35598,6498,96,309
528.35598,6498,146.9,187
528.35598,6498,191.1,168
528.35598,6498,193.1,155
528.35598,6498,207.1,1458
528.35598,6498,208.1,186
528.35598,6498,209.2,173
528.35598,6498,253,171
528.35598,6498,281.1,517
528.64098,6736,41.1,175
528.64098,6736,44,2845
528.64098,6736,73,499
528.64098,6736,133.2,232
528.64098,6736,147.1,277
528.64098,6736,207,1403
528.64098,6736,208,215
528.64098,6736,209,213
528.64098,6736,281,500
528.64098,6736,282.2,215
528.64098,6736,283.1,160
528.927,6858,44,2641
528.927,6858,73,527
528.927,6858,133.1,164
528.927,6858,135.2,195
528.927,6858,190.9,277
528.927,6858,207.1,1688
528.927,6858,208,278
528.927,6858,209,209
528.927,6858,253,150
528.927,6858,281.1,406
528.927,6858,282,166
528.927,6858,283,152
529.21302,7138,44,2987
529.21302,7138,73,427
529.21302,7138,96,268
529.21302,7138,132.9,170
529.21302,7138,147.1,163
529.21302,7138,191,208
529.21302,7138,192.9,183
529.21302,7138,207.1,1369
529.21302,7138,208.2,437
529.21302,7138,208.9,207
529.21302,7138,281.1,538
529.21302,7138,282,175
529.49898,6611,44,2729
529.49898,6611,73.1,380
529.49898,6611,96,227
529.49898,6611,133,205
529.49898,6611,135,195
529.49898,6611,147.2,226
529.49898,6611,207.1,1416
529.49898,6611,208,325
529.49898,6611,209.1,200
529.49898,6611,281.1,511
529.49898,6611,282.1,191
529.78398,6080,44,2570
529.78398,6080,73,495
529.78398,6080,96.1,209
529.78398,6080,133,172
529.78398,6080,147.1,203
529.78398,6080,207.1,1253
529.78398,6080,208,278
529.78398,6080,208.9,261
529.78398,6080,281.1,479
529.78398,6080,282.2,154
530.07,5400,44,2144
530.07,5400,73.1,389
530.07,5400,133,166
530.07,5400,191,301
530.07,5400,207,1315
530.07,5400,208.1,297
530.07,5400,208.9,212
530.07,5400,281.1,572
530.35602,6411,44,2681
530.35602,6411,73,611
530.35602,6411,133.1,188
530.35602,6411,135,187
530.35602,6411,147.1,255
530.35602,6411,193,165
530.35602,6411,207.1,1158
530.35602,6411,208.1,296
530.35602,6411,209,183
530.35602,6411,253.1,209
530.35602,6411,281,473
530.64102,6788,44,2764
530.64102,6788,73.2,478
530.64102,6788,95.9,183
530.64102,6788,135,177
530.64102,6788,147,215
530.64102,6788,207.1,1181
530.64102,6788,208.1,264
530.64102,6788,209.1,286
530.64102,6788,281.1,738
530.64102,6788,283,181
530.64102,6788,341,163
530.64102,6788,343.2,151
530.92698,6594,44,2644
530.92698,6594,73,525
530.92698,6594,133.1,267
530.92698,6594,135.1,227
530.92698,6594,147.1,214
530.92698,6594,191,230
530.92698,6594,207,1137
530.92698,6594,208.1,334
530.92698,6594,209.1,219
530.92698,6594,253,196
530.92698,6594,281.1,596
531.213,6471,43,161
531.213,6471,43.9,2540
531.213,6471,73,510
531.213,6471,96,194
531.213,6471,133.1,184
531.213,6471,135.1,174
531.213,6471,146.9,160
531.213,6471,207.1,1390
531.213,6471,209.1,256
531.213,6471,281,731
531.213,6471,283,165
531.49902,6269,44,2549
531.49902,6269,73,465
531.49902,6269,95.9,160
531.49902,6269,135.1,207
531.49902,6269,147,233
531.49902,6269,190.9,256
531.49902,6269,207.1,1099
531.49902,6269,208,313
531.49902,6269,209,159
531.49902,6269,281,505
531.49902,6269,282,160
531.49902,6269,283,158
531.78402,7140,44,2779
531.78402,7140,73.1,418
531.78402,7140,78.1,151
531.78402,7140,133,191
531.78402,7140,135,156
531.78402,7140,191,182
531.78402,7140,193,214
531.78402,7140,207.1,1686
531.78402,7140,208.2,214
531.78402,7140,209,241
531.78402,7140,253,159
531.78402,7140,281,501
531.78402,7140,282.1,243
532.06998,6581,44,2980
532.06998,6581,73.1,588
532.06998,6581,133,182
532.06998,6581,140,176
532.06998,6581,147.2,265
532.06998,6581,192.9,178
532.06998,6581,207.1,1160
532.06998,6581,208.1,275
532.06998,6581,281.1,528
532.06998,6581,282.1,245
532.356,6044,44,2581
532.356,6044,73.1,539
532.356,6044,96,163
532.356,6044,146.9,237
532.356,6044,207.1,1605
532.356,6044,208.2,284
532.356,6044,209.1,278
532.356,6044,281.2,354
532.641,7083,44,2703
532.641,7083,73.1,341
532.641,7083,96,176
532.641,7083,135,172
532.641,7083,147,248
532.641,7083,207.1,1399
532.641,7083,208,350
532.641,7083,208.9,199
532.641,7083,253,277
532.641,7083,281.1,492
532.641,7083,282.1,250
532.641,7083,283.1,173
532.641,7083,341,296
532.92702,6025,44,2577
532.92702,6025,73.1,431
532.92702,6025,133.1,308
532.92702,6025,135.1,245
532.92702,6025,147.1,172
532.92702,6025,191.1,166
532.92702,6025,207.1,1074
532.92702,6025,208,442
532.92702,6025,281.2,441
532.92702,6025,282.1,163
533.21298,6822,44,2786
533.21298,6822,73.1,382
533.21298,6822,134.9,215
533.21298,6822,147.1,214
533.21298,6822,191,192
533.21298,6822,207.1,1360
533.21298,6822,208,292
533.21298,6822,209,155
533.21298,6822,253,238
533.21298,6822,281.1,609
533.21298,6822,282,201
533.21298,6822,341.1,173
533.499,7199,44,2767
533.499,7199,73,585
533.499,7199,133,217
533.499,7199,135.1,171
533.499,7199,191,245
533.499,7199,207.1,1694
533.499,7199,208.1,240
533.499,7199,209.1,180
533.499,7199,253.1,182
533.499,7199,281.1,536
533.499,7199,282.1,183
533.499,7199,341.1,193
533.784,6805,44,2785
533.784,6805,73.1,535
533.784,6805,96.1,201
533.784,6805,132.9,175
533.784,6805,135.1,184
533.784,6805,147,183
533.784,6805,190.9,172
533.784,6805,207.1,1240
533.784,6805,208,389
533.784,6805,209.1,282
533.784,6805,281.1,652
534.07002,7132,44,2625
534.07002,7132,73,363
534.07002,7132,96,212
534.07002,7132,119.2,153
534.07002,7132,135,249
534.07002,7132,147,197
534.07002,7132,191.1,297
534.07002,7132,207.1,1558
534.07002,7132,208,271
534.07002,7132,209.1,165
534.07002,7132,253,275
534.07002,7132,281,593
534.07002,7132,282,168
534.35598,6690,44,2740
534.35598,6690,73.1,617
534.35598,6690,96.1,285
534.35598,6690,133,177
534.35598,6690,146.9,151
534.35598,6690,191.1,150
534.35598,6690,207.1,1298
534.35598,6690,208,262
534.35598,6690,209,264
534.35598,6690,281.1,591
534.35598,6690,283.1,150
534.642,6005,44,2298
534.642,6005,73.1,587
534.642,6005,133,186
534.642,6005,147,195
534.642,6005,191,150
534.642,6005,207.1,1256
534.642,6005,208,230
534.642,6005,209.1,191
534.642,6005,281.1,705
534.642,6005,282,203
534.927,6819,44,2741
534.927,6819,73.1,676
534.927,6819,96.2,153
534.927,6819,133,184
534.927,6819,135.1,225
534.927,6819,146.9,173
534.927,6819,191,234
534.927,6819,207.1,1307
534.927,6819,208,270
534.927,6819,209,215
534.927,6819,281.1,407
534.927,6819,282.2,227
535.21302,6302,44,2592
535.21302,6302,73,517
535.21302,6302,96.3,205
535.21302,6302,132.9,183
535.21302,6302,134.9,152
535.21302,6302,147,261
535.21302,6302,207.1,1284
535.21302,6302,207.9,305
535.21302,6302,253.1,152
535.21302,6302,267.1,164
535.21302,6302,281.1,482
535.49898,6133,44,2592
535.49898,6133,73,490
535.49898,6133,96.2,198
535.49898,6133,133,219
535.49898,6133,135.1,172
535.49898,6133,207.1,991
535.49898,6133,208.1,220
535.49898,6133,209,171
535.49898,6133,253,252
535.49898,6133,281.1,620
535.49898,6133,282.2,202
535.78398,6427,44,2749
535.78398,6427,72.9,424
535.78398,6427,95.8,167
535.78398,6427,133,162
535.78398,6427,191,223
535.78398,6427,207.1,1158
535.78398,6427,208,331
535.78398,6427,209.1,254
535.78398,6427,253,181
535.78398,6427,281.1,417
535.78398,6427,282.9,184
535.78398,6427,327,173
536.07,6762,44,2799
536.07,6762,73.1,455
536.07,6762,96,168
536.07,6762,133,194
536.07,6762,135,220
536.07,6762,191.1,169
536.07,6762,207.1,1482
536.07,6762,208.1,287
536.07,6762,209,156
536.07,6762,281.1,597
536.07,6762,282.2,230
536.35602,6123,44,2582
536.35602,6123,73.1,472
536.35602,6123,96.1,202
536.35602,6123,135.1,192
536.35602,6123,147,205
536.35602,6123,207.1,1301
536.35602,6123,208.1,221
536.35602,6123,253,164
536.35602,6123,281.1,626
536.35602,6123,282.2,154
536.64198,5928,44,2514
536.64198,5928,73.1,431
536.64198,5928,135.1,211
536.64198,5928,147.2,167
536.64198,5928,193,175
536.64198,5928,207.1,1208
536.64198,5928,208,246
536.64198,5928,209.1,162
536.64198,5928,253.2,154
536.64198,5928,281.2,428
536.64198,5928,282,228
536.92698,6000,44,2295
536.92698,6000,73,519
536.92698,6000,96,287
536.92698,6000,135.2,183
536.92698,6000,147.2,170
536.92698,6000,191,167
536.92698,6000,207.1,1231
536.92698,6000,208.2,264
536.92698,6000,253.1,193
536.92698,6000,281.1,497
536.92698,6000,341.1,189
537.213,6417,43.9,2394
537.213,6417,73,478
537.213,6417,96.1,158
537.213,6417,133,250
537.213,6417,135,218
537.213,6417,147.1,198
537.213,6417,190.9,158
537.213,6417,207.1,1575
537.213,6417,208,206
537.213,6417,209,190
537.213,6417,281.1,587
537.49902,6994,44,2564
537.49902,6994,73,428
537.49902,6994,96.1,182
537.49902,6994,133.1,197
537.49902,6994,135.1,239
537.49902,6994,147,210
537.49902,6994,190.9,188
537.49902,6994,207.1,1365
537.49902,6994,208.1,264
537.49902,6994,208.9,309
537.49902,6994,253.1,205
537.49902,6994,281.1,645
537.49902,6994,282,191
537.78402,6852,44,2725
537.78402,6852,73.1,357
537.78402,6852,96,180
537.78402,6852,133,225
537.78402,6852,134.9,156
537.78402,6852,147.1,224
537.78402,6852,207.1,1419
537.78402,6852,207.9,280
537.78402,6852,209,262
537.78402,6852,281.2,518
537.78402,6852,282.1,191
537.78402,6852,283.2,158
537.78402,6852,341.1,151
538.06998,6413,44,2344
538.06998,6413,73.1,474
538.06998,6413,96.1,228
538.06998,6413,133,178
538.06998,6413,135.1,206
538.06998,6413,147,191
538.06998,6413,207.1,1841
538.06998,6413,208.1,244
538.06998,6413,253.1,180
538.06998,6413,281,522
538.356,6880,44,2687
538.356,6880,73,448
538.356,6880,96.1,182
538.356,6880,132.9,187
538.356,6880,135.1,195
538.356,6880,147.1,349
538.356,6880,191,195
538.356,6880,207.1,1524
538.356,6880,208.1,176
538.356,6880,209.1,271
538.356,6880,253.1,182
538.356,6880,281.1,477
538.64202,6737,44,2662
538.64202,6737,73,483
538.64202,6737,96.2,182
538.64202,6737,133.1,175
538.64202,6737,135,170
538.64202,6737,147.2,176
538.64202,6737,190.8,202
538.64202,6737,207.1,1404
538.64202,6737,208,245
538.64202,6737,209.1,252
538.64202,6737,253.2,154
538.64202,6737,281.1,466
538.64202,6737,327.1,159
538.92702,7229,44,2687
538.92702,7229,73,658
538.92702,7229,95.9,253
538.92702,7229,133,213
538.92702,7229,135.1,158
538.92702,7229,147,194
538.92702,7229,190.9,317
538.92702,7229,193,158
538.92702,7229,207.1,1276
538.92702,7229,208,351
538.92702,7229,209.1,232
538.92702,7229,281.1,564
538.92702,7229,282,161
539.21298,6078,44,2694
539.21298,6078,73,483
539.21298,6078,95.8,163
539.21298,6078,147,171
539.21298,6078,191,155
539.21298,6078,207.1,1400
539.21298,6078,208,291
539.21298,6078,281.1,543
539.21298,6078,282.1,174
539.499,6991,44,2841
539.499,6991,73.1,480
539.499,6991,95.8,155
539.499,6991,133,209
539.499,6991,146.8,175
539.499,6991,147.2,187
539.499,6991,190.9,226
539.499,6991,207.1,1333
539.499,6991,208.1,421
539.499,6991,253,183
539.499,6991,281.2,590
539.499,6991,283.1,187
539.784,7344,44,2533
539.784,7344,73,435
539.784,7344,75.1,217
539.784,7344,133,294
539.784,7344,146.9,263
539.784,7344,190.7,223
539.784,7344,191.2,227
539.784,7344,207.1,1402
539.784,7344,208,366
539.784,7344,209.1,345
539.784,7344,253.1,234
539.784,7344,281.1,591
539.784,7344,282.1,208
540.07002,6542,44,2768
540.07002,6542,73,411
540.07002,6542,135.1,313
540.07002,6542,193,152
540.07002,6542,207.1,1441
540.07002,6542,208,404
540.07002,6542,209,247
540.07002,6542,252.9,152
540.07002,6542,281.1,454
540.07002,6542,341.1,195
540.35598,6104,41,172
540.35598,6104,44,2876
540.35598,6104,73,389
540.35598,6104,96.1,171
540.35598,6104,190.9,160
540.35598,6104,193,157
540.35598,6104,207.1,1191
540.35598,6104,208,286
540.35598,6104,281.1,498
540.35598,6104,282,199
540.642,7000,44,2988
540.642,7000,73.1,476
540.642,7000,96.1,200
540.642,7000,135.1,285
540.642,7000,147,150
540.642,7000,191,158
540.642,7000,193,199
540.642,7000,207.1,1087
540.642,7000,208,330
540.642,7000,253,229
540.642,7000,281,533
540.642,7000,283.1,201
540.642,7000,341.1,157
540.927,6390,44,2893
540.927,6390,73.1,468
540.927,6390,133,152
540.927,6390,135,189
540.927,6390,147,214
540.927,6390,207,1039
540.927,6390,208,185
540.927,6390,253.1,199
540.927,6390,281,574
540.927,6390,282,319
540.927,6390,341.1,151
541.21302,6153,44,2456
541.21302,6153,73.1,458
541.21302,6153,78.1,157
541.21302,6153,133.1,222
541.21302,6153,134.9,150
541.21302,6153,190.9,281
541.21302,6153,207.1,1439
541.21302,6153,208.1,262
541.21302,6153,209,349
541.21302,6153,281.1,376
541.49898,6541,43.9,2626
541.49898,6541,73,338
541.49898,6541,96.1,167
541.49898,6541,133,199
541.49898,6541,147,279
541.49898,6541,191,208
541.49898,6541,207.1,1348
541.49898,6541,208,291
541.49898,6541,209.1,221
541.49898,6541,281.2,527
541.49898,6541,282.1,153
541.49898,6541,283.1,177
541.78398,6048,44,2631
541.78398,6048,73,592
541.78398,6048,135,203
541.78398,6048,147.1,198
541.78398,6048,191,198
541.78398,6048,207.1,1433
541.78398,6048,208.1,239
541.78398,6048,281.1,551
542.07,6298,44,2560
542.07,6298,73.1,650
542.07,6298,96,232
542.07,6298,134.9,163
542.07,6298,146.9,251
542.07,6298,191,197
542.07,6298,207.1,1132
542.07,6298,207.9,329
542.07,6298,209,213
542.07,6298,281.1,566
542.35602,6840,44,2852
542.35602,6840,73,392
542.35602,6840,96.1,157
542.35602,6840,133.1,174
542.35602,6840,135.1,153
542.35602,6840,147,283
542.35602,6840,191.1,170
542.35602,6840,207.1,1417
542.35602,6840,208,298
542.35602,6840,209,174
542.35602,6840,253.2,190
542.35602,6840,281.1,575
542.64198,6251,44,2458
542.64198,6251,73.1,529
542.64198,6251,135.1,299
542.64198,6251,146.9,190
542.64198,6251,191,250
542.64198,6251,207.1,1422
542.64198,6251,208.1,307
542.64198,6251,252.9,195
542.64198,6251,281.1,445
542.64198,6251,282.2,152
542.92698,6423,44,2606
542.92698,6423,73,452
542.92698,6423,96,235
542.92698,6423,132.9,238
542.92698,6423,191.1,203
542.92698,6423,207.1,1548
542.92698,6423,208,219
542.92698,6423,253,179
542.92698,6423,281.1,559
542.92698,6423,282,178
543.213,6569,44,2814
543.213,6569,73,369
543.213,6569,95.9,176
543.213,6569,135.2,197
543.213,6569,146.9,206
543.213,6569,191,185
543.213,6569,207.1,1438
543.213,6569,208,279
543.213,6569,209,183
543.213,6569,281,381
543.213,6569,282,181
543.213,6569,341.1,155
543.49902,7054,44,2894
543.49902,7054,73,332
543.49902,7054,96.1,290
543.49902,7054,135.1,278
543.49902,7054,147.1,153
543.49902,7054,177,167
543.49902,7054,207.1,1369
543.49902,7054,208,259
543.49902,7054,209.1,162
543.49902,7054,281.1,655
543.49902,7054,282,167
543.49902,7054,327.1,157
543.49902,7054,341,164
543.78498,6037,44,2493
543.78498,6037,73,507
543.78498,6037,96.1,171
543.78498,6037,147.2,178
543.78498,6037,191.1,229
543.78498,6037,207.1,1136
543.78498,6037,208.1,211
543.78498,6037,281.1,495
543.78498,6037,281.9,231
543.78498,6037,283,177
543.78498,6037,341.1,203
544.06998,6893,44,3040
544.06998,6893,73,534
544.06998,6893,96,171
544.06998,6893,146.9,215
544.06998,6893,190.9,155
544.06998,6893,207,1407
544.06998,6893,208.1,404
544.06998,6893,209,282
544.06998,6893,281.1,501
544.06998,6893,341.1,180
544.356,6035,44.1,2498
544.356,6035,73,515
544.356,6035,95.9,164
544.356,6035,118.9,150
544.356,6035,133,192
544.356,6035,135.2,246
544.356,6035,191,208
544.356,6035,207,1063
544.356,6035,207.9,184
544.356,6035,209,154
544.356,6035,253,188
544.356,6035,281.2,467
544.64202,6528,44,2516
544.64202,6528,73.1,541
544.64202,6528,96,218
544.64202,6528,133.1,202
544.64202,6528,147.2,234
544.64202,6528,190.9,161
544.64202,6528,207.1,1429
544.64202,6528,208.1,229
544.64202,6528,209.1,201
544.64202,6528,253,227
544.64202,6528,281,414
544.64202,6528,283.1,151
544.92702,6174,44,2649
544.92702,6174,73,397
544.92702,6174,135.1,198
544.92702,6174,147.1,199
544.92702,6174,190.9,203
544.92702,6174,207,1279
544.92702,6174,208,183
544.92702,6174,209,207
544.92702,6174,281.1,426
544.92702,6174,282.1,228
544.92702,6174,341,200
545.21298,5858,44,2691
545.21298,5858,73.1,327
545.21298,5858,90.9,151
545.21298,5858,135,154
545.21298,5858,207.1,1509
545.21298,5858,208,229
545.21298,5858,209.1,261
545.21298,5858,281.1,534
545.499,6248,44,2538
545.499,6248,73.1,451
545.499,6248,96.2,213
545.499,6248,133,152
545.499,6248,135.1,165
545.499,6248,147.2,161
545.499,6248,190.9,235
545.499,6248,207.1,1285
545.499,6248,208,272
545.499,6248,209.1,191
545.499,6248,281.1,424
545.499,6248,341.1,153
545.78502,5924,41.1,155
545.78502,5924,44,2502
545.78502,5924,73.1,474
545.78502,5924,133,208
545.78502,5924,147.2,180
545.78502,5924,207.1,1305
545.78502,5924,208,290
545.78502,5924,209,156
545.78502,5924,281.1,651
546.07002,6401,44,2575
546.07002,6401,73,515
546.07002,6401,95.8,188
546.07002,6401,96.2,187
546.07002,6401,133,264
546.07002,6401,135.1,154
546.07002,6401,147,290
546.07002,6401,207.1,1271
546.07002,6401,208.1,228
546.07002,6401,209,157
546.07002,6401,281.1,568
546.35598,6068,44,2522
546.35598,6068,73.2,440
546.35598,6068,96.1,221
546.35598,6068,147.1,271
546.35598,6068,190.9,168
546.35598,6068,207,1182
546.35598,6068,208.1,213
546.35598,6068,209,204
546.35598,6068,253,180
546.35598,6068,281.1,497
546.35598,6068,341.1,165
546.642,6365,44,2500
546.642,6365,73,497
546.642,6365,133.1,151
546.642,6365,135.1,209
546.642,6365,147,286
546.642,6365,191,214
546.642,6365,207.1,1378
546.642,6365,208.1,268
546.642,6365,209.1,192
546.642,6365,281.1,504
546.642,6365,341.1,161
546.927,5798,44,2157
546.927,5798,73,428
546.927,5798,96.1,227
546.927,5798,133.2,172
546.927,5798,147,223
546.927,5798,207.1,1590
546.927,5798,209.1,176
546.927,5798,281.1,584
546.927,5798,341.2,236
547.21302,6042,44,2504
547.21302,6042,72.9,379
547.21302,6042,96.1,163
547.21302,6042,135.1,195
547.21302,6042,147.1,273
547.21302,6042,190.9,156
547.21302,6042,207.1,1261
547.21302,6042,208.1,334
547.21302,6042,209.1,188
547.21302,6042,281.1,433
547.21302,6042,340.9,152
547.49898,6001,44,2473
547.49898,6001,73.1,454
547.49898,6001,95.9,210
547.49898,6001,147.1,184
547.49898,6001,191.1,183
547.49898,6001,193.1,156
547.49898,6001,207,1167
547.49898,6001,208.1,170
547.49898,6001,208.9,264
547.49898,6001,281.1,543
547.49898,6001,341,192
547.785,7117,41.2,184
547.785,7117,44,2962
547.785,7117,73,390
547.785,7117,96.1,211
547.785,7117,133,186
547.785,7117,135,297
547.785,7117,147.1,236
547.785,7117,190.8,214
547.785,7117,207.1,1300
547.785,7117,208,205
547.785,7117,209.2,187
547.785,7117,281.1,552
547.785,7117,283.1,189
548.07,7103,44,2694
548.07,7103,73.1,456
548.07,7103,96,205
548.07,7103,132.9,168
548.07,7103,147,311
548.07,7103,190.9,184
548.07,7103,207.1,1500
548.07,7103,208,319
548.07,7103,209,205
548.07,7103,281.1,555
548.07,7103,282.1,183
548.07,7103,327.1,154
548.07,7103,341,163
548.35602,5457,44,2206
548.35602,5457,73,268
548.35602,5457,95.9,204
548.35602,5457,132.9,186
548.35602,5457,147,150
548.35602,5457,207.1,1426
548.35602,5457,208.1,213
548.35602,5457,209.1,253
548.35602,5457,281.1,547
548.64198,6495,44,2619
548.64198,6495,73.1,416
548.64198,6495,95.9,164
548.64198,6495,132.9,228
548.64198,6495,135,267
548.64198,6495,147,170
548.64198,6495,191,151
548.64198,6495,207.1,1255
548.64198,6495,208.2,230
548.64198,6495,209.1,254
548.64198,6495,281.1,542
548.64198,6495,282,195
548.92698,6307,44,2703
548.92698,6307,73,465
548.92698,6307,132.9,156
548.92698,6307,135,260
548.92698,6307,146.8,162
548.92698,6307,191,198
548.92698,6307,207,1252
548.92698,6307,209.2,212
548.92698,6307,281.2,670
548.92698,6307,282,225
549.213,6567,44,3029
549.213,6567,73,435
549.213,6567,96.1,196
549.213,6567,132.8,204
549.213,6567,134.9,187
549.213,6567,207,1273
549.213,6567,208.1,276
549.213,6567,252.9,160
549.213,6567,281.1,592
549.213,6567,282.2,210
549.49902,5793,44,2599
549.49902,5793,73,391
549.49902,5793,96,198
549.49902,5793,133,170
549.49902,5793,191.1,210
549.49902,5793,207.1,1250
549.49902,5793,208.1,322
549.49902,5793,209.1,177
549.49902,5793,281.1,472
549.78498,6489,44,2503
549.78498,6489,73.1,567
549.78498,6489,96,175
549.78498,6489,133.1,158
549.78498,6489,147.1,186
549.78498,6489,207.1,1482
549.78498,6489,208.1,347
549.78498,6489,209,257
549.78498,6489,281.1,603
549.78498,6489,282.1,207
550.06998,6493,44,2558
550.06998,6493,73,404
550.06998,6493,95.9,200
550.06998,6493,133,256
550.06998,6493,135,189
550.06998,6493,147,285
550.06998,6493,191.1,203
550.06998,6493,207.1,1460
550.06998,6493,208.1,212
550.06998,6493,253,178
550.06998,6493,267,160
550.06998,6493,281.1,385
550.356,5727,44,2494
550.356,5727,73,514
550.356,5727,95.9,189
550.356,5727,135,178
550.356,5727,146.9,174
550.356,5727,207.1,1301
550.356,5727,208,275
550.356,5727,209,152
550.356,5727,281.1,448
550.64202,6377,44,2476
550.64202,6377,73.1,437
550.64202,6377,95.8,174
550.64202,6377,96.1,158
550.64202,6377,135,169
550.64202,6377,147,259
550.64202,6377,207.1,1237
550.64202,6377,209.1,234
550.64202,6377,281.1,683
550.64202,6377,282.1,208
550.64202,6377,283,175
550.64202,6377,341.1,162
550.92702,6473,44,2605
550.92702,6473,72.9,380
550.92702,6473,96.1,285
550.92702,6473,135,151
550.92702,6473,147,223
550.92702,6473,191.1,154
550.92702,6473,207.1,1333
550.92702,6473,208.1,288
550.92702,6473,209.1,195
550.92702,6473,253,194
550.92702,6473,281.1,423
550.92702,6473,282.1,238
551.21298,6719,41,208
551.21298,6719,44,2479
551.21298,6719,73.1,528
551.21298,6719,133,167
551.21298,6719,134.9,221
551.21298,6719,191,205
551.21298,6719,207.1,1579
551.21298,6719,208.1,295
551.21298,6719,209,155
551.21298,6719,253.2,156
551.21298,6719,281.1,402
551.21298,6719,282.1,156
551.21298,6719,327.1,162
551.499,6519,44,2503
551.499,6519,73,323
551.499,6519,96,191
551.499,6519,132.9,200
551.499,6519,135.1,224
551.499,6519,147.2,166
551.499,6519,207.1,1378
551.499,6519,208.1,310
551.499,6519,209.1,270
551.499,6519,253.1,269
551.499,6519,281.1,519
551.499,6519,341,160
551.78502,6766,44,2784
551.78502,6766,72.9,574
551.78502,6766,96.2,217
551.78502,6766,132.9,151
551.78502,6766,135.1,214
551.78502,6766,140.2,155
551.78502,6766,147,262
551.78502,6766,191,172
551.78502,6766,207.1,1160
551.78502,6766,252.9,230
551.78502,6766,281.2,657
551.78502,6766,283.1,185
552.07002,6635,44,2842
552.07002,6635,72.9,559
552.07002,6635,95.9,255
552.07002,6635,135.1,293
552.07002,6635,147,329
552.07002,6635,191,182
552.07002,6635,207.1,1027
552.07002,6635,208,301
552.07002,6635,267.1,249
552.07002,6635,281.2,592
552.35598,6619,44.1,2430
552.35598,6619,73.1,444
552.35598,6619,96.2,153
552.35598,6619,147.1,228
552.35598,6619,191.1,223
552.35598,6619,207.1,1726
552.35598,6619,208.1,263
552.35598,6619,209.1,248
552.35598,6619,253.1,179
552.35598,6619,281.1,564
552.35598,6619,282,156
552.642,6531,44,2493
552.642,6531,73.1,622
552.642,6531,135,263
552.642,6531,147.2,271
552.642,6531,207.1,1532
552.642,6531,208,362
552.642,6531,209.2,247
552.642,6531,252.9,164
552.642,6531,281.1,573
552.927,6271,44,2652
552.927,6271,73.1,680
552.927,6271,135,175
552.927,6271,146.9,259
552.927,6271,162.9,197
552.927,6271,192.9,189
552.927,6271,207.1,1028
552.927,6271,208,324
552.927,6271,281.2,371
552.927,6271,283.2,192
552.927,6271,341.1,200
553.21302,6950,41,157
553.21302,6950,44,2314
553.21302,6950,73.1,587
553.21302,6950,135,160
553.21302,6950,147,369
553.21302,6950,163.1,179
553.21302,6950,177,172
553.21302,6950,191,253
553.21302,6950,207.1,1224
553.21302,6950,208.1,339
553.21302,6950,281.1,668
553.21302,6950,282,153
553.21302,6950,283.2,169
553.21302,6950,355.3,200
553.49898,7021,44,2543
553.49898,7021,73,652
553.49898,7021,133.1,188
553.49898,7021,135,201
553.49898,7021,147,309
553.49898,7021,163,155
553.49898,7021,191,312
553.49898,7021,207.1,1292
553.49898,7021,208,363
553.49898,7021,237.2,266
553.49898,7021,281.1,583
553.49898,7021,282.1,151
553.785,6709,44,2591
553.785,6709,72.9,586
553.785,6709,135,215
553.785,6709,146.9,403
553.785,6709,207.1,1506
553.785,6709,208,275
553.785,6709,209.2,189
553.785,6709,281.1,568
553.785,6709,282.1,169
553.785,6709,341.1,202
554.07,7537,44,2552
554.07,7537,73.1,760
554.07,7537,95.9,168
554.07,7537,133.1,214
554.07,7537,135,183
554.07,7537,146.8,363
554.07,7537,162.9,197
554.07,7537,191,193
554.07,7537,207.1,1355
554.07,7537,208.1,341
554.07,7537,209,226
554.07,7537,237,184
554.07,7537,281,622
554.07,7537,282.1,175
554.35602,7219,41,192
554.35602,7219,44,2268
554.35602,7219,73,516
554.35602,7219,133.1,253
554.35602,7219,135.1,192
554.35602,7219,147.1,246
554.35602,7219,163.1,158
554.35602,7219,193.2,201
554.35602,7219,207.1,1473
554.35602,7219,208.1,363
554.35602,7219,209.1,221
554.35602,7219,237.1,199
554.35602,7219,267,159
554.35602,7219,281.1,516
554.35602,7219,341,256
554.64198,6763,44,2774
554.64198,6763,73,448
