"RetentionTime","TIC","Mass","Intensity"
520.36398,5946,147,177
520.36398,5946,190.9,161
520.36398,5946,207.1,1380
520.36398,5946,208,203
520.36398,5946,209,253
520.36398,5946,281.1,478
520.65,7942,44,3046
520.65,7942,73.1,561
520.65,7942,95.9,199
520.65,7942,119.2,151
520.65,7942,132.8,186
520.65,7942,133.1,196
520.65,7942,147.1,244
520.65,7942,149.1,150
520.65,7942,190.8,170
520.65,7942,193,186
520.65,7942,207.1,1677
520.65,7942,208,368
520.65,7942,281.1,456
520.65,7942,282.1,190
520.65,7942,429.2,153
520.935,6775,44,2460
520.935,6775,73,365
520.935,6775,78.1,183
520.935,6775,95.8,150
520.935,6775,147.1,309
520.935,6775,190.9,281
520.935,6775,207.1,1376
520.935,6775,208.1,261
520.935,6775,209.1,177
520.935,6775,253.1,174
520.935,6775,281.1,440
520.935,6775,282,243
520.935,6775,283.1,162
520.935,6775,341,187
521.22102,7310,44,2774
521.22102,7310,73.1,715
521.22102,7310,96.1,270
521.22102,7310,133,191
521.22102,7310,134.9,163
521.22102,7310,147.1,234
521.22102,7310,191.1,190
521.22102,7310,207,1256
521.22102,7310,208,246
521.22102,7310,209.1,286
521.22102,7310,281.1,517
521.22102,7310,282,152
521.22102,7310,283.1,150
521.22102,7310,341.3,160
521.50698,7330,44,2780
521.50698,7330,72.9,581
521.50698,7330,133.1,169
521.50698,7330,134.9,161
521.50698,7330,147.1,307
521.50698,7330,207,1176
521.50698,7330,208,364
521.50698,7330,209.1,261
521.50698,7330,221,233
521.50698,7330,252.9,157
521.50698,7330,267.1,179
521.50698,7330,281.1,612
521.50698,7330,282.1,152
521.50698,7330,341,192
521.79198,7793,41,161
521.79198,7793,44,2704
521.79198,7793,73.1,613
521.79198,7793,96.1,170
521.79198,7793,135,190
521.79198,7793,147,328
521.79198,7793,190.9,150
521.79198,7793,193,152
521.79198,7793,207.1,1297
521.79198,7793,208,462
521.79198,7793,209,256
521.79198,7793,221.1,226
521.79198,7793,281,614
521.79198,7793,282.2,162
521.79198,7793,341,150
521.79198,7793,355.1,150
522.078,8265,44,2964
522.078,8265,45.1,151
522.078,8265,73.1,833
522.078,8265,133.2,188
522.078,8265,147.1,572
522.078,8265,190.9,256
522.078,8265,207.1,1360
522.078,8265,208,391
522.078,8265,209.1,245
522.078,8265,221.1,254
522.078,8265,253,183
522.078,8265,281,513
522.078,8265,282.2,163
522.078,8265,327.1,186
522.36402,8247,44,2777
522.36402,8247,73.1,1033
522.36402,8247,132.9,150
522.36402,8247,147.1,532
522.36402,8247,190.9,226
522.36402,8247,207.1,1478
522.36402,8247,208,258
522.36402,8247,209,254
522.36402,8247,221.1,312
522.36402,8247,253,190
522.36402,8247,281.1,784
522.36402,8247,341.1,248
522.64998,8268,44,2660
522.64998,8268,73.1,1024
522.64998,8268,132.9,221
522.64998,8268,135.1,153
522.64998,8268,147.1,561
522.64998,8268,190.9,193
522.64998,8268,207.1,1300
522.64998,8268,208,323
522.64998,8268,209.2,202
522.64998,8268,221.2,296
522.64998,8268,281.1,554
522.64998,8268,282.1,337
522.64998,8268,341.2,171
522.64998,8268,355.2,265
522.93498,8138,44,2835
522.93498,8138,73.1,620
522.93498,8138,147,554
522.93498,8138,207.1,1699
522.93498,8138,208.1,407
522.93498,8138,209.1,233
522.93498,8138,221.2,427
522.93498,8138,253.2,220
522.93498,8138,281.1,394
522.93498,8138,282,242
522.93498,8138,341.1,167
522.93498,8138,355.1,160
522.93498,8138,429.2,172
523.221,8316,44,2385
523.221,8316,73.1,915
523.221,8316,96.1,209
523.221,8316,135.1,259
523.221,8316,147,726
523.221,8316,191,206
523.221,8316,207,1213
523.221,8316,208.1,394
523.221,8316,209,240
523.221,8316,220.9,265
523.221,8316,253.1,206
523.221,8316,267.1,181
523.221,8316,281.1,639
523.221,8316,282,290
523.221,8316,429.2,180
523.50702,8147,44,2608
523.50702,8147,73.1,770
523.50702,8147,95.9,186
523.50702,8147,133,190
523.50702,8147,135.1,211
523.50702,8147,147,637
523.50702,8147,148,171
523.50702,8147,207.1,1545
523.50702,8147,208,392
523.50702,8147,221.1,258
523.50702,8147,281.2,587
523.50702,8147,282.1,253
523.50702,8147,341.1,180
523.50702,8147,429.3,152
523.79298,7542,44,2603
523.79298,7542,73,540
523.79298,7542,133,267
523.79298,7542,147,369
523.79298,7542,191,195
523.79298,7542,207.1,1558
523.79298,7542,208.2,237
523.79298,7542,221.1,178
523.79298,7542,281.1,843
523.79298,7542,282,288
523.79298,7542,327,273
523.79298,7542,341.1,187
524.07798,7045,44,2270
524.07798,7045,72.9,541
524.07798,7045,75.1,202
524.07798,7045,96,197
524.07798,7045,133,189
524.07798,7045,135,299
524.07798,7045,147,388
524.07798,7045,191,245
524.07798,7045,207.1,1373
524.07798,7045,208,265
524.07798,7045,209,169
524.07798,7045,221.2,188
524.07798,7045,281.1,399
524.07798,7045,341.1,151
524.07798,7045,355.2,161
524.364,7522,41.1,164
524.364,7522,44,2936
524.364,7522,45,157
524.364,7522,73.1,582
524.364,7522,95.9,202
524.364,7522,133.1,174
524.364,7522,134.9,194
524.364,7522,147,310
524.364,7522,191.2,187
524.364,7522,207.1,1493
524.364,7522,208,238
524.364,7522,209.1,179
524.364,7522,221.2,187
524.364,7522,281.1,511
524.65002,8022,44,2856
524.65002,8022,73.1,600
524.65002,8022,96,219
524.65002,8022,132.9,152
524.65002,8022,135,184
524.65002,8022,147.2,219
524.65002,8022,190.9,207
524.65002,8022,207.1,1866
524.65002,8022,208.1,255
524.65002,8022,209.1,251
524.65002,8022,253.1,174
524.65002,8022,281.1,633
524.65002,8022,283,200
524.65002,8022,341.1,197
524.93502,7314,44,2761
524.93502,7314,73.1,615
524.93502,7314,96.1,292
524.93502,7314,135,194
524.93502,7314,147,253
524.93502,7314,190.9,158
524.93502,7314,207.1,1503
524.93502,7314,208,277
524.93502,7314,209.2,214
524.93502,7314,267.1,162
524.93502,7314,281.1,537
524.93502,7314,282,157
524.93502,7314,283.1,183
525.22098,6742,44,2569
525.22098,6742,73.2,615
525.22098,6742,95.9,218
525.22098,6742,135.1,170
525.22098,6742,191.1,178
525.22098,6742,207.1,1369
525.22098,6742,208,464
525.22098,6742,209.2,250
525.22098,6742,267,184
525.22098,6742,281.1,557
525.22098,6742,341.1,163
525.507,6467,44,2679
525.507,6467,73,734
525.507,6467,96,205
525.507,6467,147,224
525.507,6467,190.9,231
525.507,6467,207.1,1236
525.507,6467,208.1,288
525.507,6467,209,155
525.507,6467,281.1,498
525.507,6467,282.1,213
525.79302,6236,44,2452
525.79302,6236,73.1,528
525.79302,6236,95.9,224
525.79302,6236,135.1,215
525.79302,6236,146.8,157
525.79302,6236,207,1517
525.79302,6236,208.1,385
525.79302,6236,209.1,166
525.79302,6236,281.1,587
526.07802,6235,44,2269
526.07802,6235,73,560
526.07802,6235,96.1,155
526.07802,6235,135.1,181
526.07802,6235,147,212
526.07802,6235,191,235
526.07802,6235,207.1,1601
526.07802,6235,208,238
526.07802,6235,209,213
526.07802,6235,281.1,389
526.07802,6235,341,178
526.36398,6602,44,2539
526.36398,6602,73.1,580
526.36398,6602,78.1,270
526.36398,6602,96,193
526.36398,6602,135.1,162
526.36398,6602,146.9,213
526.36398,6602,190.8,202
526.36398,6602,191,203
526.36398,6602,207.1,1184
526.36398,6602,207.9,156
526.36398,6602,208.9,222
526.36398,6602,252.8,154
526.36398,6602,281.1,518
526.65,6928,44,2547
526.65,6928,73,548
526.65,6928,96,261
526.65,6928,133,252
526.65,6928,134.9,183
526.65,6928,147.1,196
526.65,6928,191,155
526.65,6928,207.1,1432
526.65,6928,208.1,223
526.65,6928,253.1,166
526.65,6928,281.1,575
526.65,6928,282.1,195
526.65,6928,341.1,190
526.935,6208,44,2538
526.935,6208,73.1,423
526.935,6208,147,187
526.935,6208,193.1,164
526.935,6208,207.1,1553
526.935,6208,208.1,332
526.935,6208,281.2,645
526.935,6208,282.1,191
526.935,6208,340.9,170
527.22102,6543,44,2701
527.22102,6543,73.1,507
527.22102,6543,78,168
527.22102,6543,96,182
527.22102,6543,134.9,218
527.22102,6543,147,172
527.22102,6543,190.9,252
527.22102,6543,207.1,1285
527.22102,6543,208.1,281
527.22102,6543,209.1,244
527.22102,6543,281,527
527.50698,6621,44,2437
527.50698,6621,73.1,584
527.50698,6621,95.9,206
527.50698,6621,135,181
527.50698,6621,147,277
527.50698,6621,207.1,1500
527.50698,6621,208.1,219
527.50698,6621,209.1,154
527.50698,6621,281.1,795
527.50698,6621,341.2,263
527.793,6836,44,2554
527.793,6836,73.1,756
527.793,6836,96.1,155
527.793,6836,135,193
527.793,6836,147.1,247
527.793,6836,190.9,189
527.793,6836,207.1,1419
527.793,6836,208,416
527.793,6836,209.1,293
527.793,6836,281.1,455
527.793,6836,282,154
528.078,6576,44,2919
528.078,6576,73.1,475
528.078,6576,95.9,246
528.078,6576,135.1,209
528.078,6576,147.2,167
528.078,6576,207.1,1228
528.078,6576,208.1,308
528.078,6576,209,253
528.078,6576,253.1,174
528.078,6576,281.1,593
528.36402,6814,44,2549
528.36402,6814,73,529
528.36402,6814,133.1,189
528.36402,6814,135.1,160
528.36402,6814,147.1,255
528.36402,6814,192.9,154
528.36402,6814,207.1,1215
528.36402,6814,208,331
528.36402,6814,209,252
528.36402,6814,281.1,614
528.36402,6814,282.1,224
528.36402,6814,327.1,152
528.36402,6814,355.2,184
528.64998,7043,44,2658
528.64998,7043,73,471
528.64998,7043,96,312
528.64998,7043,133,175
528.64998,7043,134.9,156
528.64998,7043,147.1,203
528.64998,7043,191,152
528.64998,7043,207,1159
528.64998,7043,207.9,276
528.64998,7043,209.1,204
528.64998,7043,252.9,174
528.64998,7043,281.2,590
528.64998,7043,282.1,174
528.64998,7043,283.1,161
528.64998,7043,341,171
528.93498,6553,43.9,2394
528.93498,6553,73.1,447
528.93498,6553,95.9,246
528.93498,6553,133,190
528.93498,6553,135.1,212
528.93498,6553,147,167
528.93498,6553,191.1,184
528.93498,6553,193,202
528.93498,6553,207.1,1318
528.93498,6553,208.1,251
528.93498,6553,252.9,230
528.93498,6553,281.1,547
528.93498,6553,282.1,158
529.221,6836,44,2860
529.221,6836,73,446
529.221,6836,96,179
529.221,6836,133,171
529.221,6836,135.1,235
529.221,6836,207.1,1353
529.221,6836,208.2,327
529.221,6836,209.1,213
529.221,6836,281.1,322
529.221,6836,282.1,174
529.221,6836,283.1,163
529.221,6836,327,168
529.221,6836,341.1,219
529.50702,6355,44,2742
529.50702,6355,73.1,378
529.50702,6355,96.2,151
529.50702,6355,135.1,184
529.50702,6355,193.1,167
529.50702,6355,207.1,1496
529.50702,6355,208.1,213
529.50702,6355,208.9,157
529.50702,6355,253.1,209
529.50702,6355,281,490
529.50702,6355,283.1,164
529.79298,6104,44,2558
529.79298,6104,73,490
529.79298,6104,147,180
529.79298,6104,191.1,227
529.79298,6104,207,1364
529.79298,6104,208.1,263
529.79298,6104,209.1,187
529.79298,6104,253.1,191
529.79298,6104,281.1,484
529.79298,6104,283,157
530.07798,6899,44,2699
530.07798,6899,73,433
530.07798,6899,96,224
530.07798,6899,133.2,183
530.07798,6899,135,204
530.07798,6899,147,239
530.07798,6899,190.9,200
530.07798,6899,193.1,209
530.07798,6899,207.1,1127
530.07798,6899,208.1,294
530.07798,6899,209,178
530.07798,6899,253,228
530.07798,6899,281.1,488
530.07798,6899,282.2,187
530.364,6920,44,2695
530.364,6920,73,527
530.364,6920,96.1,158
530.364,6920,133.1,219
530.364,6920,134.9,160
530.364,6920,147.1,269
530.364,6920,191.1,168
530.364,6920,207.1,1727
530.364,6920,208,262
530.364,6920,208.8,163
530.364,6920,281.1,566
530.65002,7485,41,187
530.65002,7485,44,2927
530.65002,7485,73.1,507
530.65002,7485,95.8,177
530.65002,7485,133.1,243
530.65002,7485,135,165
530.65002,7485,146.9,176
530.65002,7485,191,207
530.65002,7485,207.1,1523
530.65002,7485,208,288
530.65002,7485,209,160
530.65002,7485,253,254
530.65002,7485,281.1,664
530.93502,6623,41,170
530.93502,6623,44,2623
530.93502,6623,73,325
530.93502,6623,96,177
530.93502,6623,134.9,233
530.93502,6623,191,183
530.93502,6623,207.1,1357
530.93502,6623,208.1,503
530.93502,6623,209,186
530.93502,6623,253,166
530.93502,6623,267,154
530.93502,6623,281.1,337
530.93502,6623,341.1,202
531.22098,7329,44,2804
531.22098,7329,73.1,529
531.22098,7329,96.1,152
531.22098,7329,132.8,173
531.22098,7329,147,261
531.22098,7329,191,306
531.22098,7329,207,1240
531.22098,7329,208.1,397
531.22098,7329,209,180
531.22098,7329,252.9,157
531.22098,7329,281.1,527
531.22098,7329,282.1,280
531.22098,7329,326.9,154
531.22098,7329,341,162
531.507,6787,44,2628
531.507,6787,73,454
531.507,6787,96.1,323
531.507,6787,132.9,152
531.507,6787,135,202
531.507,6787,147,176
531.507,6787,207.1,1334
531.507,6787,208.1,255
531.507,6787,209,224
531.507,6787,253.1,217
531.507,6787,281.2,612
531.507,6787,341.1,205
531.79302,6212,44,2699
531.79302,6212,73,469
531.79302,6212,135,174
531.79302,6212,147.1,183
531.79302,6212,190.9,191
531.79302,6212,207,1284
531.79302,6212,208,346
531.79302,6212,209,197
531.79302,6212,281.1,665
532.07802,5973,44,2626
532.07802,5973,73.1,557
532.07802,5973,96.1,150
532.07802,5973,207.1,1419
532.07802,5973,208.1,368
532.07802,5973,209.2,332
532.07802,5973,281.1,517
532.36398,6875,44,2491
532.36398,6875,73.1,512
532.36398,6875,95.7,153
532.36398,6875,133.1,234
532.36398,6875,135,177
532.36398,6875,147.1,264
532.36398,6875,191,247
532.36398,6875,207.1,1153
532.36398,6875,208.1,304
532.36398,6875,209.1,298
532.36398,6875,253.1,323
532.36398,6875,281.1,714
532.65,6126,41,192
532.65,6126,44,2805
532.65,6126,73,545
532.65,6126,95.9,182
532.65,6126,135.1,174
532.65,6126,147.1,204
532.65,6126,207,1055
532.65,6126,208.1,301
532.65,6126,209.1,207
532.65,6126,281.2,454
532.93602,7073,41.1,153
532.93602,7073,44,2499
532.93602,7073,73,529
532.93602,7073,96,272
532.93602,7073,135,173
532.93602,7073,147,177
532.93602,7073,190.9,191
532.93602,7073,207.1,1314
532.93602,7073,208,274
532.93602,7073,209.1,201
532.93602,7073,253,151
532.93602,7073,281.1,518
532.93602,7073,282.1,175
532.93602,7073,327.1,182
532.93602,7073,341.1,258
533.22102,6700,44,2750
533.22102,6700,73.2,391
533.22102,6700,78.1,168
533.22102,6700,96,171
533.22102,6700,135.1,179
533.22102,6700,147.1,175
533.22102,6700,190.8,159
533.22102,6700,207.1,1144
533.22102,6700,208,401
533.22102,6700,209,212
533.22102,6700,253,209
533.22102,6700,281.1,530
533.22102,6700,282,207
533.50698,6992,44,2705
533.50698,6992,73,578
533.50698,6992,96.1,203
533.50698,6992,133.1,158
533.50698,6992,134.9,184
533.50698,6992,147.1,239
533.50698,6992,191,223
533.50698,6992,207.1,1482
533.50698,6992,208,253
533.50698,6992,281.1,641
533.50698,6992,341,157
533.50698,6992,355.2,164
533.793,7095,41,171
533.793,7095,44,2848
533.793,7095,73,578
533.793,7095,95.9,168
533.793,7095,133,154
533.793,7095,135.1,277
533.793,7095,147,329
533.793,7095,207.1,1166
533.793,7095,208,374
533.793,7095,209,294
533.793,7095,281.2,521
533.793,7095,282.1,211
534.078,6600,44,2117
534.078,6600,73.1,573
534.078,6600,78,201
534.078,6600,147,245
534.078,6600,191.1,275
534.078,6600,207.1,1375
534.078,6600,208.1,271
534.078,6600,209,195
534.078,6600,267,164
534.078,6600,281.1,655
534.078,6600,281.9,151
534.078,6600,283.2,162
534.078,6600,341.1,209
534.36402,6351,44,2409
534.36402,6351,72.9,425
534.36402,6351,95.9,210
534.36402,6351,147.1,233
534.36402,6351,190.8,150
534.36402,6351,193,183
534.36402,6351,207.1,1450
534.36402,6351,208.1,378
534.36402,6351,281.1,508
534.36402,6351,282,187
534.36402,6351,341.1,213
534.64998,5492,44,2652
534.64998,5492,73.1,380
534.64998,5492,135,185
534.64998,5492,191,223
534.64998,5492,207.1,1137
534.64998,5492,208,258
534.64998,5492,209.1,196
534.64998,5492,281,457
534.936,6731,44,2716
534.936,6731,73,463
534.936,6731,96,199
534.936,6731,133,150
534.936,6731,135.1,173
534.936,6731,147.1,209
534.936,6731,207.1,1596
534.936,6731,208.1,232
534.936,6731,209,169
534.936,6731,281.1,566
534.936,6731,281.9,254
535.221,7160,44,2600
535.221,7160,73.1,532
535.221,7160,147.1,349
535.221,7160,190.9,210
535.221,7160,193,193
535.221,7160,207.1,1564
535.221,7160,207.9,278
535.221,7160,209.2,189
535.221,7160,253.1,218
535.221,7160,281.1,717
535.221,7160,282.1,305
535.50702,6914,44,2860
535.50702,6914,73.1,465
535.50702,6914,78.1,160
535.50702,6914,133,248
535.50702,6914,135.1,204
535.50702,6914,147.2,217
535.50702,6914,190.9,180
535.50702,6914,207.1,1373
535.50702,6914,208.1,284
535.50702,6914,209.1,179
535.50702,6914,281.1,739
535.79298,6211,44,2580
535.79298,6211,73,513
535.79298,6211,74.2,158
535.79298,6211,96.2,161
535.79298,6211,132.8,185
535.79298,6211,190.9,166
535.79298,6211,207.1,994
535.79298,6211,208,280
535.79298,6211,209,255
535.79298,6211,252.9,188
535.79298,6211,281.2,567
535.79298,6211,355,159
536.07798,6544,44,2765
536.07798,6544,72.9,447
536.07798,6544,95.8,159
536.07798,6544,132.8,205
536.07798,6544,135,225
536.07798,6544,146.9,178
536.07798,6544,207.1,1223
536.07798,6544,208.2,278
536.07798,6544,208.9,239
536.07798,6544,281,557
536.07798,6544,341.1,264
536.364,6830,44,3056
536.364,6830,73,578
536.364,6830,96.1,226
536.364,6830,135.1,214
536.364,6830,147,203
536.364,6830,193,165
536.364,6830,207.1,1362
536.364,6830,208.1,309
536.364,6830,209.1,199
536.364,6830,281.1,513
536.65002,6916,44,2610
536.65002,6916,73.1,357
536.65002,6916,95.9,195
536.65002,6916,132.9,154
536.65002,6916,135,223
536.65002,6916,147,226
536.65002,6916,191.1,181
536.65002,6916,207.1,1340
536.65002,6916,208,422
536.65002,6916,209.2,220
536.65002,6916,253,217
536.65002,6916,281.1,351
536.65002,6916,281.9,219
536.65002,6916,341.1,195
536.93598,7006,44,2616
536.93598,7006,73,469
536.93598,7006,78,204
536.93598,7006,133,208
536.93598,7006,135.1,189
536.93598,7006,146.9,199
536.93598,7006,207,1335
536.93598,7006,208.1,274
536.93598,7006,209,169
536.93598,7006,253,206
536.93598,7006,281.2,601
536.93598,7006,281.9,170
536.93598,7006,283,174
536.93598,7006,341,185
537.22098,6928,44,2996
537.22098,6928,73.1,321
537.22098,6928,96,214
537.22098,6928,135.1,159
537.22098,6928,147,207
537.22098,6928,191,179
537.22098,6928,193,177
537.22098,6928,207.1,1368
537.22098,6928,208,294
537.22098,6928,209,283
537.22098,6928,253.1,163
537.22098,6928,281.1,561
537.507,6054,44,2610
537.507,6054,73.1,531
537.507,6054,78.2,171
537.507,6054,147.1,263
537.507,6054,191.2,223
537.507,6054,207.1,1386
537.507,6054,209,246
537.507,6054,281.1,464
537.507,6054,282.9,156
537.79302,6582,44,2747
537.79302,6582,73.1,423
537.79302,6582,132.9,199
537.79302,6582,135,182
537.79302,6582,147.1,245
537.79302,6582,190.9,239
537.79302,6582,207.1,1247
537.79302,6582,208.1,299
537.79302,6582,253.2,186
537.79302,6582,281.1,563
537.79302,6582,282,247
538.07802,7703,44,2897
538.07802,7703,73.1,635
538.07802,7703,95.9,214
538.07802,7703,133.1,154
538.07802,7703,147.1,258
538.07802,7703,191,160
538.07802,7703,207.1,1632
538.07802,7703,208,375
538.07802,7703,209,281
538.07802,7703,252.9,165
538.07802,7703,281.2,596
538.07802,7703,282,157
538.07802,7703,341.1,174
538.36398,7726,41,151
538.36398,7726,44.1,2922
538.36398,7726,73,399
538.36398,7726,77.9,153
538.36398,7726,132.9,237
538.36398,7726,135.1,211
538.36398,7726,147.1,208
538.36398,7726,191.1,166
538.36398,7726,207.1,1517
538.36398,7726,208,358
538.36398,7726,209,320
538.36398,7726,267.2,160
538.36398,7726,281.1,764
538.36398,7726,282.2,153
538.65,6459,43.2,153
538.65,6459,44,2484
538.65,6459,73,324
538.65,6459,96,281
538.65,6459,135,204
538.65,6459,147,329
538.65,6459,191,218
538.65,6459,192.9,157
538.65,6459,207.1,1384
538.65,6459,208.1,180
538.65,6459,209.1,326
538.65,6459,281.2,413
538.93602,6538,44,2601
538.93602,6538,73,448
538.93602,6538,96,185
538.93602,6538,132.9,189
538.93602,6538,147.1,241
538.93602,6538,191,177
538.93602,6538,207.1,1564
538.93602,6538,208,290
538.93602,6538,209.2,219
538.93602,6538,281.1,432
538.93602,6538,341.1,185
539.22102,6512,44,3079
539.22102,6512,72.9,475
539.22102,6512,96,158
539.22102,6512,135.1,162
539.22102,6512,147,202
539.22102,6512,191,239
539.22102,6512,207.1,1313
539.22102,6512,208.2,256
539.22102,6512,209.1,248
539.22102,6512,281.1,375
539.50698,7143,44,2727
539.50698,7143,73,372
539.50698,7143,96,156
539.50698,7143,133.1,263
539.50698,7143,134.9,258
539.50698,7143,147.1,171
539.50698,7143,207,1436
539.50698,7143,208.2,329
539.50698,7143,208.9,180
539.50698,7143,253,180
539.50698,7143,281.1,626
539.50698,7143,282,284
539.50698,7143,327,154
539.793,6908,44,2625
539.793,6908,73.1,612
539.793,6908,133,213
539.793,6908,135,164
539.793,6908,191,231
539.793,6908,207.1,1762
539.793,6908,208.1,292
539.793,6908,253,193
539.793,6908,281.1,569
539.793,6908,282.1,242
540.078,7067,44,2675
540.078,7067,73,622
540.078,7067,96,186
540.078,7067,135,290
540.078,7067,146.9,165
540.078,7067,191.1,169
540.078,7067,193.1,178
540.078,7067,207.1,1537
540.078,7067,208.1,270
540.078,7067,208.9,232
540.078,7067,281.1,545
540.078,7067,282.2,195
540.36402,7175,44,2882
540.36402,7175,73,426
540.36402,7175,96,247
540.36402,7175,135,224
540.36402,7175,147.1,208
540.36402,7175,191,264
540.36402,7175,192.9,156
540.36402,7175,207.1,1246
540.36402,7175,208.1,424
540.36402,7175,208.9,208
540.36402,7175,281.2,383
540.36402,7175,282.2,167
540.36402,7175,283.1,178
540.36402,7175,327.2,156
540.64998,6039,44,2825
540.64998,6039,73,429
540.64998,6039,77.1,167
540.64998,6039,147,156
540.64998,6039,191,195
540.64998,6039,207.1,1266
540.64998,6039,208,356
540.64998,6039,209,182
540.64998,6039,281.1,459
540.936,7228,44,3068
540.936,7228,73.1,411
540.936,7228,133,218
540.936,7228,135.1,182
540.936,7228,147,324
540.936,7228,191.1,166
540.936,7228,207.1,1381
540.936,7228,208,255
540.936,7228,209,193
540.936,7228,253.1,166
540.936,7228,281.1,690
540.936,7228,282,168
541.221,6088,44,2202
541.221,6088,73.1,520
541.221,6088,95.8,296
541.221,6088,135,245
541.221,6088,147,161
541.221,6088,207,1491
541.221,6088,208.1,212
541.221,6088,209.2,223
541.221,6088,281.2,505
541.221,6088,282.1,228
541.50702,7302,44,2731
541.50702,7302,73.1,398
541.50702,7302,95.9,158
541.50702,7302,133,187
541.50702,7302,135.1,196
541.50702,7302,190.9,223
541.50702,7302,193,160
541.50702,7302,207.1,1584
541.50702,7302,208.1,266
541.50702,7302,209.1,393
541.50702,7302,253,203
541.50702,7302,281.1,606
541.50702,7302,282,189
541.79298,6442,44,2507
541.79298,6442,73,601
541.79298,6442,135,256
541.79298,6442,147,150
541.79298,6442,191,233
541.79298,6442,207.1,1526
541.79298,6442,208,238
541.79298,6442,209,204
541.79298,6442,281.1,722
542.07798,6661,44,2583
542.07798,6661,73.1,567
542.07798,6661,95.9,188
542.07798,6661,133.1,173
542.07798,6661,146.9,152
542.07798,6661,191.1,195
542.07798,6661,207.1,1611
542.07798,6661,208.1,292
542.07798,6661,209.1,267
542.07798,6661,252.9,177
542.07798,6661,281.1,451
542.364,7093,44,3080
542.364,7093,73,528
542.364,7093,96,270
542.364,7093,132.9,196
542.364,7093,135,207
542.364,7093,147.1,181
542.364,7093,207,1368
542.364,7093,208.1,275
542.364,7093,209.2,265
542.364,7093,281.2,536
542.364,7093,282,184
542.65002,7906,44,2746
542.65002,7906,73,486
542.65002,7906,78,173
542.65002,7906,96.1,173
542.65002,7906,133.1,221
542.65002,7906,135.1,194
542.65002,7906,147.2,201
542.65002,7906,207.1,1659
542.65002,7906,208,263
542.65002,7906,209,249
542.65002,7906,252.9,210
542.65002,7906,281.1,698
542.65002,7906,282.1,245
542.65002,7906,283.1,187
542.65002,7906,341,195
542.93598,7145,44,2299
542.93598,7145,73.2,494
542.93598,7145,95.9,258
542.93598,7145,132.9,159
542.93598,7145,135.2,178
542.93598,7145,147,254
542.93598,7145,177.1,166
542.93598,7145,191.1,200
542.93598,7145,207,1363
542.93598,7145,208.1,321
542.93598,7145,209,165
542.93598,7145,253,259
542.93598,7145,281,523
542.93598,7145,282,181
542.93598,7145,283.1,159
542.93598,7145,327.1,159
543.22098,6611,44,2689
543.22098,6611,73.1,406
543.22098,6611,78,272
543.22098,6611,147.1,154
543.22098,6611,190.8,153
543.22098,6611,207.1,1480
543.22098,6611,208.1,375
543.22098,6611,209,235
543.22098,6611,281.1,529
543.22098,6611,282.1,164
543.22098,6611,355.1,150
543.507,7641,44,2816
543.507,7641,73,523
543.507,7641,96,168
543.507,7641,132.9,163
543.507,7641,135.1,288
543.507,7641,146.9,230
543.507,7641,190.8,212
543.507,7641,207.1,1258
543.507,7641,208.1,268
543.507,7641,209,303
543.507,7641,252.9,212
543.507,7641,281.1,615
543.507,7641,282,181
543.507,7641,327.1,160
543.507,7641,341.1,238
543.79302,7600,44,2710
543.79302,7600,73,586
543.79302,7600,96,200
543.79302,7600,132.9,296
543.79302,7600,135,155
543.79302,7600,147,238
543.79302,7600,191.1,271
543.79302,7600,193,191
543.79302,7600,207.1,1604
543.79302,7600,208.1,232
543.79302,7600,281.1,774
543.79302,7600,282.1,177
543.79302,7600,283.1,162
544.07898,6096,41,159
544.07898,6096,44,2473
544.07898,6096,73,452
544.07898,6096,96.1,196
544.07898,6096,133,188
544.07898,6096,135.1,181
544.07898,6096,147.1,187
544.07898,6096,207.1,1284
544.07898,6096,207.9,263
544.07898,6096,281.1,496
544.07898,6096,282.1,213
544.36398,6516,41,174
544.36398,6516,43.1,159
544.36398,6516,44,2530
544.36398,6516,73,532
544.36398,6516,96.2,189
544.36398,6516,134.9,159
544.36398,6516,147,198
544.36398,6516,207.1,1227
544.36398,6516,208.2,297
544.36398,6516,209.1,203
544.36398,6516,281.1,397
544.36398,6516,282.1,282
544.36398,6516,327,162
544.65,6889,43.1,177
544.65,6889,44,2632
544.65,6889,73.1,393
544.65,6889,96.1,237
544.65,6889,133.1,174
544.65,6889,147.1,221
544.65,6889,191,196
544.65,6889,193,167
544.65,6889,207.1,1262
544.65,6889,207.9,322
544.65,6889,253.1,181
544.65,6889,281.1,608
544.65,6889,282.2,312
544.93602,6128,40.9,152
544.93602,6128,44,2435
544.93602,6128,73.1,483
544.93602,6128,95.8,200
544.93602,6128,191,283
544.93602,6128,193,203
544.93602,6128,207,1363
544.93602,6128,208.1,219
544.93602,6128,209,208
544.93602,6128,253.1,160
544.93602,6128,281,417
545.22102,6343,44,2356
545.22102,6343,73,415
545.22102,6343,135.1,205
545.22102,6343,147,228
545.22102,6343,191.1,297
545.22102,6343,207.1,1703
545.22102,6343,208,286
545.22102,6343,209.2,239
545.22102,6343,281,440
545.22102,6343,282,170
545.50698,6837,44,2978
545.50698,6837,73,531
545.50698,6837,135,227
545.50698,6837,191.1,244
545.50698,6837,207.1,1407
545.50698,6837,208.1,222
545.50698,6837,209,266
545.50698,6837,253.1,163
545.50698,6837,281.1,637
545.50698,6837,282,158
