"RetentionTime","TIC","Mass","Intensity"
494.35602,7851,190.9,171
494.35602,7851,207.1,1554
494.35602,7851,207.9,226
494.35602,7851,209,178
494.35602,7851,253.1,166
494.35602,7851,281.1,645
494.35602,7851,282,221
494.35602,7851,282.9,150
494.64198,9700,41,186
494.64198,9700,44,3299
494.64198,9700,44.9,178
494.64198,9700,55,152
494.64198,9700,73,709
494.64198,9700,119.1,167
494.64198,9700,133.1,289
494.64198,9700,135.1,340
494.64198,9700,147,195
494.64198,9700,192.8,153
494.64198,9700,207.2,1658
494.64198,9700,208,549
494.64198,9700,209,256
494.64198,9700,221,150
494.64198,9700,253,170
494.64198,9700,281.1,706
494.64198,9700,282.2,178
494.64198,9700,327.1,204
494.64198,9700,341.2,153
494.928,9323,41,255
494.928,9323,44,3302
494.928,9323,73,618
494.928,9323,96.1,168
494.928,9323,133,186
494.928,9323,135.1,216
494.928,9323,147.1,285
494.928,9323,177,236
494.928,9323,191,175
494.928,9323,207.1,1703
494.928,9323,208.1,371
494.928,9323,209.1,222
494.928,9323,252.9,232
494.928,9323,281.1,714
494.928,9323,282.2,241
494.928,9323,341,236
494.928,9323,343.1,157
495.21402,8579,44,3147
495.21402,8579,73,556
495.21402,8579,95.8,174
495.21402,8579,96.2,175
495.21402,8579,133,234
495.21402,8579,135.1,232
495.21402,8579,147,164
495.21402,8579,207.1,1590
495.21402,8579,208,417
495.21402,8579,209,343
495.21402,8579,253,177
495.21402,8579,281.1,616
495.21402,8579,282.1,302
495.21402,8579,283.1,176
495.21402,8579,341,268
495.49902,8145,44,2895
495.49902,8145,73,647
495.49902,8145,96,205
495.49902,8145,133.1,166
495.49902,8145,134.9,159
495.49902,8145,146.8,279
495.49902,8145,207.1,1822
495.49902,8145,208.2,401
495.49902,8145,208.9,198
495.49902,8145,252.9,200
495.49902,8145,281.1,714
495.49902,8145,282,261
495.49902,8145,283.2,193
495.78498,8250,41,152
495.78498,8250,44,2891
495.78498,8250,73.1,442
495.78498,8250,96,263
495.78498,8250,119.1,171
495.78498,8250,133,169
495.78498,8250,135,189
495.78498,8250,147.1,416
495.78498,8250,191,216
495.78498,8250,192.9,178
495.78498,8250,207.1,1429
495.78498,8250,208,330
495.78498,8250,209,267
495.78498,8250,253.2,179
495.78498,8250,267,190
495.78498,8250,281.1,569
495.78498,8250,282,195
496.071,8551,44,3027
496.071,8551,44.9,172
496.071,8551,45.2,169
496.071,8551,73.1,579
496.071,8551,96.1,217
496.071,8551,133,264
496.071,8551,135.1,287
496.071,8551,147.1,216
496.071,8551,190.9,211
496.071,8551,207.1,1607
496.071,8551,208.1,372
496.071,8551,209.1,342
496.071,8551,253.1,266
496.071,8551,281.2,446
496.071,8551,282,161
496.071,8551,341.1,208
496.356,8106,41,151
496.356,8106,44,2785
496.356,8106,73,571
496.356,8106,78,170
496.356,8106,96,264
496.356,8106,133,240
496.356,8106,134.9,206
496.356,8106,135.2,194
496.356,8106,147,401
496.356,8106,191,199
496.356,8106,207.1,1459
496.356,8106,208.1,342
496.356,8106,209.1,254
496.356,8106,281,598
496.356,8106,282.2,266
496.64202,8556,44,3027
496.64202,8556,44.9,151
496.64202,8556,73.1,582
496.64202,8556,78,176
496.64202,8556,96,236
496.64202,8556,134.9,306
496.64202,8556,191.2,152
496.64202,8556,193,193
496.64202,8556,207.1,1486
496.64202,8556,208.1,418
496.64202,8556,209,239
496.64202,8556,253.1,241
496.64202,8556,281.1,661
496.64202,8556,282.1,175
496.64202,8556,327,176
496.64202,8556,342,155
496.64202,8556,355.2,177
496.92798,7800,44,2782
496.92798,7800,73.1,612
496.92798,7800,95.9,242
496.92798,7800,133,226
496.92798,7800,134.9,204
496.92798,7800,147,292
496.92798,7800,190.9,184
496.92798,7800,207.1,1548
496.92798,7800,208,299
496.92798,7800,209.1,282
496.92798,7800,253.1,158
496.92798,7800,266.9,152
496.92798,7800,281.1,662
496.92798,7800,341.1,151
497.214,8063,44,3180
497.214,8063,73,580
497.214,8063,78,196
497.214,8063,133.2,250
497.214,8063,134.9,230
497.214,8063,191,233
497.214,8063,207.1,1189
497.214,8063,208.1,451
497.214,8063,209.1,313
497.214,8063,253,192
497.214,8063,267,164
497.214,8063,281.1,718
497.214,8063,282,167
497.214,8063,341.1,192
497.499,8356,44,3174
497.499,8356,73,612
497.499,8356,95.8,207
497.499,8356,132.9,219
497.499,8356,135,224
497.499,8356,190.9,303
497.499,8356,193.1,156
497.499,8356,207.1,1548
497.499,8356,208.1,314
497.499,8356,209.1,291
497.499,8356,253.1,235
497.499,8356,281.1,871
497.499,8356,341,195
497.78502,8621,44,3104
497.78502,8621,73.1,475
497.78502,8621,78,159
497.78502,8621,96.1,228
497.78502,8621,132.9,173
497.78502,8621,135.1,296
497.78502,8621,147,249
497.78502,8621,190.9,259
497.78502,8621,207.1,1555
497.78502,8621,208,322
497.78502,8621,209.1,195
497.78502,8621,253.1,215
497.78502,8621,267.1,186
497.78502,8621,281,623
497.78502,8621,282.1,190
497.78502,8621,283.1,231
497.78502,8621,341.1,153
498.07098,8411,44,3141
498.07098,8411,73.1,519
498.07098,8411,95.9,227
498.07098,8411,133,150
498.07098,8411,135,177
498.07098,8411,140,182
498.07098,8411,147.1,194
498.07098,8411,191,280
498.07098,8411,193.1,248
498.07098,8411,207.1,1573
498.07098,8411,208.1,261
498.07098,8411,209,222
498.07098,8411,253,218
498.07098,8411,281.2,622
498.07098,8411,282.2,156
498.07098,8411,341.1,232
498.35598,9714,40.9,169
498.35598,9714,44,3168
498.35598,9714,44.9,161
498.35598,9714,73,650
498.35598,9714,96,201
498.35598,9714,133,184
498.35598,9714,135,272
498.35598,9714,147,267
498.35598,9714,177,218
498.35598,9714,190.9,255
498.35598,9714,207.1,1894
498.35598,9714,208,344
498.35598,9714,209,285
498.35598,9714,221.1,151
498.35598,9714,253,217
498.35598,9714,267,205
498.35598,9714,281.1,624
498.35598,9714,282.1,220
498.35598,9714,341.2,218
498.642,8134,44,2906
498.642,8134,73.1,610
498.642,8134,96,274
498.642,8134,132.9,208
498.642,8134,135.1,254
498.642,8134,147.1,232
498.642,8134,191,298
498.642,8134,192.8,158
498.642,8134,207.1,1563
498.642,8134,208,277
498.642,8134,253,273
498.642,8134,267,237
498.642,8134,281.1,611
498.642,8134,282,225
498.92802,8925,44,3394
498.92802,8925,73.2,703
498.92802,8925,75.2,158
498.92802,8925,132.9,164
498.92802,8925,135,190
498.92802,8925,147.1,275
498.92802,8925,177.1,170
498.92802,8925,191,228
498.92802,8925,207.1,1545
498.92802,8925,208.2,392
498.92802,8925,209,269
498.92802,8925,253.1,215
498.92802,8925,267.1,177
498.92802,8925,281,714
498.92802,8925,282,175
498.92802,8925,327.1,150
499.21398,8168,44,3006
499.21398,8168,45,179
499.21398,8168,73.1,635
499.21398,8168,95.8,180
499.21398,8168,147.1,165
499.21398,8168,191.1,236
499.21398,8168,207.1,1651
499.21398,8168,208,499
499.21398,8168,209.1,414
499.21398,8168,252.9,163
499.21398,8168,267,156
499.21398,8168,281.1,664
499.21398,8168,341.1,213
499.49898,8181,44,2973
499.49898,8181,73,692
499.49898,8181,96,249
499.49898,8181,132.9,157
499.49898,8181,147.1,226
499.49898,8181,190.8,253
499.49898,8181,207.1,1688
499.49898,8181,208,607
499.49898,8181,209,300
499.49898,8181,253.1,159
499.49898,8181,281.1,695
499.49898,8181,282.2,176
499.785,8656,44.1,3232
499.785,8656,73.1,712
499.785,8656,77.1,213
499.785,8656,135.2,157
499.785,8656,146.9,163
499.785,8656,191.1,251
499.785,8656,192.9,260
499.785,8656,207,1588
499.785,8656,208,289
499.785,8656,209.2,283
499.785,8656,253.1,153
499.785,8656,281.1,740
499.785,8656,282,173
499.785,8656,283.1,178
499.785,8656,341.1,257
500.07102,8497,44,2939
500.07102,8497,73.1,502
500.07102,8497,96.1,238
500.07102,8497,133.1,236
500.07102,8497,135.1,396
500.07102,8497,147,186
500.07102,8497,191,220
500.07102,8497,192.9,195
500.07102,8497,207.2,1791
500.07102,8497,208.1,319
500.07102,8497,209,199
500.07102,8497,253,255
500.07102,8497,281.1,662
500.07102,8497,282.1,189
500.07102,8497,283,164
500.35698,8259,44,2823
500.35698,8259,73.1,573
500.35698,8259,90.9,152
500.35698,8259,96.1,192
500.35698,8259,103.1,174
500.35698,8259,132.9,219
500.35698,8259,147,351
500.35698,8259,191.1,166
500.35698,8259,207.1,1608
500.35698,8259,208.1,301
500.35698,8259,209,301
500.35698,8259,253.2,172
500.35698,8259,267,163
500.35698,8259,281,707
500.35698,8259,282.3,158
500.35698,8259,283,190
500.64198,7127,43.1,151
500.64198,7127,44,2824
500.64198,7127,73,698
500.64198,7127,132.8,247
500.64198,7127,135.1,221
500.64198,7127,147,234
500.64198,7127,207.1,1500
500.64198,7127,208,240
500.64198,7127,281.2,476
500.64198,7127,281.9,164
500.64198,7127,340.9,159
500.64198,7127,355.2,210
500.928,9337,44,2810
500.928,9337,45.1,169
500.928,9337,73,687
500.928,9337,96,247
500.928,9337,133.1,301
500.928,9337,135.1,324
500.928,9337,147.1,188
500.928,9337,190.9,233
500.928,9337,192.9,178
500.928,9337,207.1,1970
500.928,9337,208,330
500.928,9337,209.1,240
500.928,9337,253,335
500.928,9337,281.1,551
500.928,9337,282.2,214
500.928,9337,283.1,193
500.928,9337,341.2,171
500.928,9337,355.2,185
501.21402,7891,40.9,169
501.21402,7891,44,2885
501.21402,7891,73.1,530
501.21402,7891,77.9,199
501.21402,7891,133,188
501.21402,7891,135.1,185
501.21402,7891,147.1,344
501.21402,7891,191.1,187
501.21402,7891,207.1,1434
501.21402,7891,208.1,296
501.21402,7891,209.1,222
501.21402,7891,253,354
501.21402,7891,281.1,470
501.21402,7891,282.2,268
501.21402,7891,341.1,153
501.49902,7511,43.1,153
501.49902,7511,44,2935
501.49902,7511,73,433
501.49902,7511,77,151
501.49902,7511,135,306
501.49902,7511,147,224
501.49902,7511,191,193
501.49902,7511,207.1,1476
501.49902,7511,208.1,422
501.49902,7511,209,216
501.49902,7511,253,163
501.49902,7511,266.9,239
501.49902,7511,281,593
501.78498,8063,44,2754
501.78498,8063,73.1,596
501.78498,8063,91.2,189
501.78498,8063,96.1,306
501.78498,8063,132.9,153
501.78498,8063,135,181
501.78498,8063,147.2,414
501.78498,8063,190.9,273
501.78498,8063,207,1409
501.78498,8063,208.1,419
501.78498,8063,209.1,214
501.78498,8063,253,190
501.78498,8063,281.2,782
501.78498,8063,282,176
502.071,7835,44,2931
502.071,7835,73.1,762
502.071,7835,96.1,181
502.071,7835,132.8,183
502.071,7835,135,194
502.071,7835,147.1,299
502.071,7835,207.1,1428
502.071,7835,207.9,249
502.071,7835,209,296
502.071,7835,253.1,253
502.071,7835,281.1,705
502.071,7835,282,187
502.071,7835,341.1,162
502.35702,7874,44,2985
502.35702,7874,73.1,943
502.35702,7874,133,184
502.35702,7874,135.2,176
502.35702,7874,146.9,180
502.35702,7874,190.9,186
502.35702,7874,207.1,1819
502.35702,7874,207.9,507
502.35702,7874,209.1,210
502.35702,7874,281.1,462
502.35702,7874,282.1,216
502.64202,7653,43.1,175
502.64202,7653,44,2721
502.64202,7653,73.1,542
502.64202,7653,96.2,180
502.64202,7653,133,195
502.64202,7653,135.2,237
502.64202,7653,191,213
502.64202,7653,207.1,1646
502.64202,7653,208.1,271
502.64202,7653,209,408
502.64202,7653,253.1,177
502.64202,7653,281.2,657
502.64202,7653,282,225
502.92798,8160,44,2807
502.92798,8160,73,690
502.92798,8160,95.9,161
502.92798,8160,119.1,152
502.92798,8160,133,249
502.92798,8160,135.2,163
502.92798,8160,147,260
502.92798,8160,190.9,317
502.92798,8160,207.1,1530
502.92798,8160,208.1,356
502.92798,8160,209.1,196
502.92798,8160,253,210
502.92798,8160,267,172
502.92798,8160,281.1,694
502.92798,8160,341.2,195
503.214,7765,44,2972
503.214,7765,73,566
503.214,7765,96.2,213
503.214,7765,135,186
503.214,7765,147,210
503.214,7765,149.1,211
503.214,7765,207,1563
503.214,7765,208.1,383
503.214,7765,209,215
503.214,7765,253.2,197
503.214,7765,281.2,630
503.214,7765,282.1,165
503.214,7765,341.1,248
503.499,8199,44,3122
503.499,8199,73.1,669
503.499,8199,95.9,255
503.499,8199,135.1,225
503.499,8199,147.1,275
503.499,8199,191.1,227
503.499,8199,207.2,1820
503.499,8199,208,264
503.499,8199,209.1,200
503.499,8199,252.9,212
503.499,8199,266.9,155
503.499,8199,281.1,570
503.499,8199,282.1,198
503.78502,8325,41,158
503.78502,8325,44,2749
503.78502,8325,73.1,683
503.78502,8325,76.9,221
503.78502,8325,96.3,269
503.78502,8325,133,158
503.78502,8325,147.2,221
503.78502,8325,191,201
503.78502,8325,193,164
503.78502,8325,207.1,1568
503.78502,8325,208.1,260
503.78502,8325,209.1,212
503.78502,8325,253.2,242
503.78502,8325,281.1,597
503.78502,8325,282.1,230
503.78502,8325,341.2,230
503.78502,8325,355.1,154
504.07098,7747,44,2556
504.07098,7747,73.1,640
504.07098,7747,132.8,276
504.07098,7747,135.1,345
504.07098,7747,147,238
504.07098,7747,191,316
504.07098,7747,207.1,1514
504.07098,7747,208.1,257
504.07098,7747,209.1,301
504.07098,7747,253,238
504.07098,7747,281.1,623
504.07098,7747,282.1,273
504.07098,7747,355.1,165
504.357,8708,44,2905
504.357,8708,55,165
504.357,8708,73.1,585
504.357,8708,96.1,236
504.357,8708,133,218
504.357,8708,135,234
504.357,8708,147,275
504.357,8708,191,199
504.357,8708,192.9,236
504.357,8708,207.1,1773
504.357,8708,208.1,272
504.357,8708,209.2,252
504.357,8708,253,318
504.357,8708,281.1,672
504.357,8708,283,206
504.357,8708,341.1,155
504.642,7417,44,2466
504.642,7417,73.1,446
504.642,7417,96.1,264
504.642,7417,133,327
504.642,7417,135.1,169
504.642,7417,147,183
504.642,7417,193.1,184
504.642,7417,207.1,1595
504.642,7417,208,326
504.642,7417,209,190
504.642,7417,253,299
504.642,7417,281.1,498
504.642,7417,282.1,312
504.642,7417,341.1,151
504.92802,8931,44,3181
504.92802,8931,73.1,703
504.92802,8931,96.1,334
504.92802,8931,133,265
504.92802,8931,135.1,211
504.92802,8931,147,281
504.92802,8931,191.2,226
504.92802,8931,207,1696
504.92802,8931,208,315
504.92802,8931,209,259
504.92802,8931,253,184
504.92802,8931,267,154
504.92802,8931,281.2,576
504.92802,8931,282,183
504.92802,8931,327,165
504.92802,8931,341.1,189
505.21398,8520,44,3233
505.21398,8520,63.9,157
505.21398,8520,73,624
505.21398,8520,78,161
505.21398,8520,95.9,155
505.21398,8520,135.1,210
505.21398,8520,147,200
505.21398,8520,191.1,250
505.21398,8520,193.2,155
505.21398,8520,207.1,1526
505.21398,8520,208,289
505.21398,8520,253.1,214
505.21398,8520,281.1,777
505.21398,8520,283,162
505.21398,8520,327.1,193
505.21398,8520,341,206
505.49898,9388,44,2903
505.49898,9388,73.1,623
505.49898,9388,73.9,156
505.49898,9388,96,267
505.49898,9388,133.1,186
505.49898,9388,135.1,260
505.49898,9388,147.1,352
505.49898,9388,177.2,154
505.49898,9388,191,165
505.49898,9388,193.1,179
505.49898,9388,207.1,1820
505.49898,9388,208,385
505.49898,9388,209.1,238
505.49898,9388,253,203
505.49898,9388,281.1,749
505.49898,9388,282.1,219
505.49898,9388,283,195
505.49898,9388,327.1,163
505.49898,9388,341.1,160
505.785,7566,44.1,3020
505.785,7566,73.1,420
505.785,7566,91,188
505.785,7566,133.1,251
505.785,7566,135.1,237
505.785,7566,191,332
505.785,7566,207.2,1204
505.785,7566,208.1,312
505.785,7566,209.2,254
505.785,7566,252.9,220
505.785,7566,281.1,558
505.785,7566,282.1,217
505.785,7566,283.1,169
505.785,7566,341.1,178
506.07102,8662,40.9,180
506.07102,8662,44,3226
506.07102,8662,73.1,497
506.07102,8662,96.1,283
506.07102,8662,133,205
506.07102,8662,135,268
506.07102,8662,147.1,298
506.07102,8662,191,293
506.07102,8662,192.9,155
506.07102,8662,207.1,1482
506.07102,8662,208,400
506.07102,8662,252.9,308
506.07102,8662,281.1,662
506.07102,8662,283.1,207
506.07102,8662,341,192
506.35698,6854,44,2753
506.35698,6854,73.1,511
506.35698,6854,96.1,213
506.35698,6854,135.1,222
506.35698,6854,147,281
506.35698,6854,191,267
506.35698,6854,207.1,1334
506.35698,6854,208.1,249
506.35698,6854,252.9,259
506.35698,6854,281,540
506.35698,6854,282,219
506.64198,7665,44,2715
506.64198,7665,73.1,548
506.64198,7665,95.9,188
506.64198,7665,132.9,256
506.64198,7665,135.1,165
506.64198,7665,147.1,151
506.64198,7665,191,343
506.64198,7665,207.1,1617
506.64198,7665,208,285
506.64198,7665,209,194
506.64198,7665,252.9,151
506.64198,7665,281,709
506.64198,7665,282.1,185
506.64198,7665,283,152
506.928,8483,41,189
506.928,8483,41.9,155
506.928,8483,44,2752
506.928,8483,73,610
506.928,8483,78,154
506.928,8483,96,169
506.928,8483,133,241
506.928,8483,135,268
506.928,8483,146.9,184
506.928,8483,190.9,215
506.928,8483,207.1,1517
506.928,8483,207.9,307
506.928,8483,209.1,214
506.928,8483,253.1,211
506.928,8483,267.1,157
506.928,8483,281.2,648
506.928,8483,283,233
506.928,8483,341,251
507.21402,7933,44,2904
507.21402,7933,73,509
507.21402,7933,96.1,167
507.21402,7933,119.1,182
507.21402,7933,133,279
507.21402,7933,135.1,208
507.21402,7933,147,250
507.21402,7933,191.1,199
507.21402,7933,207,1739
507.21402,7933,208.1,384
507.21402,7933,209.1,184
507.21402,7933,281.1,472
507.21402,7933,283.1,276
507.21402,7933,341.1,175
507.49902,7901,44,2467
507.49902,7901,73,537
507.49902,7901,76.9,188
507.49902,7901,135,185
507.49902,7901,147.1,175
507.49902,7901,191,209
507.49902,7901,207.1,1598
507.49902,7901,208,318
507.49902,7901,209,275
507.49902,7901,253.1,300
507.49902,7901,267,170
507.49902,7901,281.1,658
507.49902,7901,282.1,212
507.49902,7901,327,172
507.49902,7901,341,237
507.49902,7901,355.1,192
507.78498,8458,43.1,176
507.78498,8458,44,2734
507.78498,8458,73.1,684
507.78498,8458,91.1,168
507.78498,8458,133.1,197
507.78498,8458,135.1,253
507.78498,8458,147.1,232
507.78498,8458,191.1,222
507.78498,8458,207.1,1775
507.78498,8458,208.1,311
507.78498,8458,209.1,303
507.78498,8458,253.1,252
507.78498,8458,267,245
507.78498,8458,281.2,733
507.78498,8458,341.2,168
508.071,8822,44,3166
508.071,8822,73.1,780
508.071,8822,96.1,155
508.071,8822,133,231
508.071,8822,135,174
508.071,8822,147,216
508.071,8822,191,214
508.071,8822,207.1,1480
508.071,8822,208.1,314
508.071,8822,209,243
508.071,8822,221,160
508.071,8822,253.1,333
508.071,8822,281.1,624
508.071,8822,282.1,179
508.071,8822,283,185
508.071,8822,327,174
508.071,8822,341.2,185
508.35702,8374,44,2935
508.35702,8374,72.9,658
508.35702,8374,96,180
508.35702,8374,135,275
508.35702,8374,146.9,228
508.35702,8374,191.1,275
508.35702,8374,193,186
508.35702,8374,207.1,1567
508.35702,8374,208.1,519
508.35702,8374,209.1,211
508.35702,8374,253,236
508.35702,8374,281.1,586
508.35702,8374,282.2,192
508.35702,8374,341.1,167
508.35702,8374,355.2,152
508.64202,7851,44,2980
508.64202,7851,73.1,647
508.64202,7851,96.1,222
508.64202,7851,133.1,191
508.64202,7851,135.1,213
508.64202,7851,147.3,182
508.64202,7851,191.2,277
508.64202,7851,207.1,1475
508.64202,7851,208,253
508.64202,7851,252.8,209
508.64202,7851,267,153
508.64202,7851,281,633
508.64202,7851,282.1,243
508.64202,7851,341.1,166
508.92798,8110,41,161
508.92798,8110,44,2975
508.92798,8110,73.1,576
508.92798,8110,77.9,157
508.92798,8110,95.9,223
508.92798,8110,132.9,217
508.92798,8110,135.1,190
508.92798,8110,147.1,198
508.92798,8110,193,181
508.92798,8110,207.1,1491
508.92798,8110,208,281
508.92798,8110,209.1,174
508.92798,8110,252.9,305
508.92798,8110,281,593
508.92798,8110,282.1,155
508.92798,8110,341.1,223
509.214,8585,44,3302
509.214,8585,73,589
509.214,8585,96,253
509.214,8585,133.1,205
509.214,8585,135.1,253
509.214,8585,147.2,196
509.214,8585,191,151
509.214,8585,207.1,1791
509.214,8585,208,367
509.214,8585,209.2,221
509.214,8585,253.1,232
509.214,8585,267.1,158
509.214,8585,281.1,683
509.214,8585,341.1,179
509.499,8443,44,3060
509.499,8443,72.9,686
509.499,8443,96,177
509.499,8443,133,235
509.499,8443,135,183
509.499,8443,147,305
509.499,8443,191,352
509.499,8443,207.1,1685
509.499,8443,207.9,280
509.499,8443,208.9,228
509.499,8443,253,153
509.499,8443,267,189
509.499,8443,281.1,571
509.499,8443,281.9,174
509.499,8443,341,158
509.78502,8837,44,3138
509.78502,8837,73.1,613
509.78502,8837,96.2,323
509.78502,8837,133,252
509.78502,8837,135.2,199
509.78502,8837,146.9,193
509.78502,8837,191,214
509.78502,8837,192.9,222
509.78502,8837,207,1423
509.78502,8837,208.1,453
509.78502,8837,209.1,206
509.78502,8837,253,286
509.78502,8837,281.1,829
509.78502,8837,282.2,267
509.78502,8837,283,213
510.07098,7967,44,3250
510.07098,7967,73,550
510.07098,7967,96,215
510.07098,7967,133.1,174
510.07098,7967,134.9,157
510.07098,7967,147,195
510.07098,7967,191.1,177
510.07098,7967,193.1,238
510.07098,7967,207,1612
510.07098,7967,208.1,230
510.07098,7967,209,207
510.07098,7967,281.1,569
510.07098,7967,282,234
510.07098,7967,283,151
510.357,7836,44,3152
510.357,7836,73.1,531
510.357,7836,96.1,258
510.357,7836,135,264
510.357,7836,147,172
510.357,7836,191,163
510.357,7836,207.1,1338
510.357,7836,208,466
510.357,7836,209.1,176
510.357,7836,267.1,183
510.357,7836,281.1,597
510.357,7836,282.1,169
510.357,7836,327.1,167
510.357,7836,341,192
510.642,7821,41,183
510.642,7821,44,2882
510.642,7821,73,627
510.642,7821,119.1,166
510.642,7821,133.1,159
510.642,7821,135,242
510.642,7821,147.1,187
510.642,7821,148.8,152
510.642,7821,190.9,290
510.642,7821,207.1,1455
510.642,7821,207.9,249
510.642,7821,209,165
510.642,7821,252.9,233
510.642,7821,281.1,658
510.642,7821,282.2,167
510.92802,8534,44,3011
510.92802,8534,73.1,724
510.92802,8534,78.1,151
510.92802,8534,95.8,305
510.92802,8534,132.9,226
510.92802,8534,134.9,204
510.92802,8534,147.2,223
510.92802,8534,190.9,260
510.92802,8534,207.1,1708
510.92802,8534,208.2,290
510.92802,8534,209,246
510.92802,8534,253.1,293
510.92802,8534,281.1,737
510.92802,8534,282.1,151
511.21398,7655,41,151
511.21398,7655,44,2837
511.21398,7655,73,455
511.21398,7655,96,197
511.21398,7655,133.1,152
511.21398,7655,135,257
511.21398,7655,147.1,272
511.21398,7655,190.8,223
511.21398,7655,192.9,196
511.21398,7655,207.1,1504
511.21398,7655,208.1,254
511.21398,7655,209,252
511.21398,7655,281.2,532
511.21398,7655,282.9,163
511.21398,7655,341,203
511.5,8602,44,2972
511.5,8602,73.1,801
511.5,8602,77.2,156
511.5,8602,135.1,261
511.5,8602,147.1,211
511.5,8602,190.9,213
511.5,8602,193.1,225
511.5,8602,207.1,1668
511.5,8602,208.1,380
511.5,8602,209,244
511.5,8602,253.1,219
511.5,8602,281.1,510
511.5,8602,282.2,161
511.5,8602,283.2,198
511.5,8602,327,175
511.5,8602,341.1,201
511.785,8012,44,2735
511.785,8012,73,529
511.785,8012,133,167
511.785,8012,135.2,330
511.785,8012,147,215
511.785,8012,191,267
511.785,8012,207.1,1552
511.785,8012,208,326
511.785,8012,209.1,268
511.785,8012,253,192
511.785,8012,267.1,176
511.785,8012,281.1,630
511.785,8012,282,183
511.785,8012,283.2,225
511.785,8012,341,210
512.07102,7795,44,2990
512.07102,7795,63.8,151
512.07102,7795,73,603
512.07102,7795,96.2,177
512.07102,7795,133,186
512.07102,7795,134.9,201
512.07102,7795,191.1,151
512.07102,7795,207.1,1670
512.07102,7795,208,187
512.07102,7795,209.1,298
512.07102,7795,267.1,164
512.07102,7795,281.1,604
512.07102,7795,282.1,191
512.07102,7795,341,216
512.35698,9146,44,3539
512.35698,9146,45,180
512.35698,9146,73,475
512.35698,9146,96.2,322
512.35698,9146,132.9,234
512.35698,9146,134.9,266
512.35698,9146,147.2,237
512.35698,9146,191.1,193
512.35698,9146,193.1,183
512.35698,9146,207,1604
512.35698,9146,208.1,458
512.35698,9146,209,290
512.35698,9146,253,292
512.35698,9146,281.2,668
512.35698,9146,282.2,198
512.64198,7663,41.1,155
512.64198,7663,44,3018
512.64198,7663,73.1,672
512.64198,7663,78,150
512.64198,7663,135,299
512.64198,7663,147.1,217
512.64198,7663,207.1,1722
512.64198,7663,208.1,347
512.64198,7663,209.1,192
512.64198,7663,253,197
512.64198,7663,281.1,523
512.64198,7663,355.1,165
512.928,8259,44,3078
512.928,8259,73.1,727
512.928,8259,76.9,155
512.928,8259,96.1,264
512.928,8259,132.9,227
512.928,8259,135.1,206
512.928,8259,147,202
512.928,8259,191.2,216
512.928,8259,207.1,1381
512.928,8259,208.1,294
512.928,8259,209.1,170
512.928,8259,252.9,166
512.928,8259,281.2,651
512.928,8259,282.1,199
512.928,8259,283.1,159
512.928,8259,341,155
513.21402,8140,41.1,151
513.21402,8140,44,3398
513.21402,8140,73,528
513.21402,8140,96.1,247
513.21402,8140,133,194
513.21402,8140,135,219
513.21402,8140,193.1,202
513.21402,8140,207,1491
513.21402,8140,208,361
513.21402,8140,209,338
513.21402,8140,253.2,157
513.21402,8140,281.1,674
513.21402,8140,282.2,175
513.49998,7420,44,2922
513.49998,7420,73,613
513.49998,7420,96,179
513.49998,7420,133,216
513.49998,7420,147.1,267
513.49998,7420,207.1,1657
513.49998,7420,208,189
513.49998,7420,209,220
513.49998,7420,253,281
513.49998,7420,281.1,649
513.49998,7420,282.1,221
513.78498,8187,41,213
513.78498,8187,44,2942
513.78498,8187,45,154
513.78498,8187,73,510
513.78498,8187,95.9,156
513.78498,8187,103,211
513.78498,8187,135.1,302
513.78498,8187,147.1,233
513.78498,8187,190.9,154
513.78498,8187,207.1,1757
513.78498,8187,208.1,326
513.78498,8187,209.1,197
513.78498,8187,253.1,158
513.78498,8187,281.1,705
513.78498,8187,341.1,162
514.071,8857,44,3404
514.071,8857,73.1,484
514.071,8857,91,150
514.071,8857,96,205
514.071,8857,135,268
514.071,8857,147.1,266
514.071,8857,190.8,160
514.071,8857,191.2,206
514.071,8857,193.1,185
514.071,8857,207.1,1738
514.071,8857,208,322
514.071,8857,209,164
514.071,8857,253.1,253
514.071,8857,281.2,595
514.071,8857,282.1,247
514.071,8857,341,204
514.35702,8114,44,3152
514.35702,8114,73.1,732
514.35702,8114,133,167
514.35702,8114,135,267
514.35702,8114,146.9,288
514.35702,8114,193,192
514.35702,8114,207.1,1464
514.35702,8114,208.1,264
514.35702,8114,209,306
514.35702,8114,281.1,656
514.35702,8114,282,251
514.35702,8114,327,155
514.35702,8114,341.1,214
514.64202,8848,44,2828
514.64202,8848,73,688
514.64202,8848,91,217
514.64202,8848,96,159
514.64202,8848,133,354
514.64202,8848,146.9,222
514.64202,8848,190.9,276
514.64202,8848,207.1,1803
514.64202,8848,208.2,271
514.64202,8848,209,199
514.64202,8848,252.9,244
514.64202,8848,267.1,193
514.64202,8848,281.1,751
514.64202,8848,282.1,160
514.64202,8848,283,224
514.64202,8848,340.9,251
514.92798,8527,44,2965
514.92798,8527,73.1,615
514.92798,8527,96.1,175
514.92798,8527,133,170
514.92798,8527,135.1,330
514.92798,8527,146.9,190
514.92798,8527,191,213
514.92798,8527,207,1987
514.92798,8527,208,362
514.92798,8527,209.1,243
514.92798,8527,253,251
514.92798,8527,281.1,648
514.92798,8527,282.1,165
514.92798,8527,341.1,207
515.214,8471,41,193
