"RetentionTime","TIC","Mass","Intensity"
445.782,2262640,286.9,1563
445.782,2262640,288,948
445.782,2262640,288.9,826
445.782,2262640,290,3299
445.782,2262640,290.9,1370
445.782,2262640,292,3268
445.782,2262640,293,604
445.782,2262640,297,242
445.782,2262640,298.9,172
445.782,2262640,301,1203
445.782,2262640,303,142464
445.782,2262640,304,162560
445.782,2262640,305,178944
445.782,2262640,306,164480
445.782,2262640,307,42832
445.782,2262640,308,4701
445.782,2262640,309,521
445.782,2262640,311,193
445.782,2262640,312,2908
445.782,2262640,313,37288
445.782,2262640,314,9419
445.782,2262640,315,39168
445.782,2262640,316,6290
445.782,2262640,317,1182
445.782,2262640,317.9,394
445.782,2262640,324.9,210
445.782,2262640,327,204
445.782,2262640,329,173
445.782,2262640,331,125176
445.782,2262640,332,128400
445.782,2262640,333,144192
445.782,2262640,334,127072
445.782,2262640,335,20264
445.782,2262640,336,1905
445.782,2262640,341.1,389
445.782,2262640,405,159
446.067,976106,41,556
446.067,976106,42.1,556
446.067,976106,43,380
446.067,976106,44,1838
446.067,976106,45,447
446.067,976106,49.2,160
446.067,976106,50,2479
446.067,976106,51.1,3093
446.067,976106,52,1550
446.067,976106,53.1,299
446.067,976106,53.9,243
446.067,976106,54.9,441
446.067,976106,55.9,390
446.067,976106,57.1,1451
446.067,976106,58.8,263
446.067,976106,61,824
446.067,976106,62,2336
446.067,976106,63.1,4504
446.067,976106,64,1290
446.067,976106,65.1,918
446.067,976106,67.1,307
446.067,976106,67.9,890
446.067,976106,69.1,859
446.067,976106,70.1,747
446.067,976106,71.1,296
446.067,976106,72.2,905
446.067,976106,72.9,1100
446.067,976106,74.1,3249
446.067,976106,75.1,9167
446.067,976106,76,4482
446.067,976106,77,5822
446.067,976106,78.1,1328
446.067,976106,78.9,895
446.067,976106,79.8,850
446.067,976106,81,2288
446.067,976106,81.8,1129
446.067,976106,83,1577
446.067,976106,84.3,2178
446.067,976106,85,6048
446.067,976106,85.9,2250
446.067,976106,87.1,2164
446.067,976106,88.9,5041
446.067,976106,90,1970
446.067,976106,91.2,1324
446.067,976106,92.9,745
446.067,976106,94,2572
446.067,976106,95,3016
446.067,976106,96,1245
446.067,976106,98,4147
446.067,976106,99,6048
446.067,976106,100,1733
446.067,976106,101.2,1524
446.067,976106,102.3,13056
446.067,976106,104.1,2022
446.067,976106,104.9,1404
446.067,976106,105.9,1224
446.067,976106,107,3573
446.067,976106,108,1281
446.067,976106,109.1,3734
446.067,976106,110,1170
446.067,976106,111.2,1773
446.067,976106,112,8958
446.067,976106,113.9,556
446.067,976106,115,534
446.067,976106,116,1323
446.067,976106,117,1500
446.067,976106,118,1300
446.067,976106,119,1059
446.067,976106,120.1,2528
446.067,976106,121,1675
446.067,976106,122,2489
446.067,976106,123,1888
446.067,976106,123.9,917
446.067,976106,125,1644
446.067,976106,126.5,2235
446.067,976106,127.9,715
446.067,976106,129,1373
446.067,976106,130,1299
446.067,976106,131,1863
446.067,976106,132,1380
446.067,976106,133,1307
446.067,976106,134,4154
446.067,976106,135,1806
446.067,976106,136.1,583
446.067,976106,137,326
446.067,976106,138.2,814
446.067,976106,138.9,968
446.067,976106,140.2,1739
446.067,976106,140.9,618
446.067,976106,142,1064
446.067,976106,143,1131
446.067,976106,144,4741
446.067,976106,145.1,1640
446.067,976106,146,1273
446.067,976106,146.9,624
446.067,976106,148,427
446.067,976106,149,2130
446.067,976106,150,3097
446.067,976106,151,4018
446.067,976106,152,1901
446.067,976106,153,822
446.067,976106,153.9,632
446.067,976106,155,2307
446.067,976106,156,2538
446.067,976106,157,3779
446.067,976106,158,2133
446.067,976106,158.9,389
446.067,976106,161,315
446.067,976106,162,690
446.067,976106,163,839
446.067,976106,164,1127
446.067,976106,165.1,498
446.067,976106,166,215
446.067,976106,167,754
446.067,976106,168.1,4055
446.067,976106,169,6556
446.067,976106,170.1,7838
446.067,976106,171,2064
446.067,976106,171.9,450
446.067,976106,173,189
446.067,976106,175,1481
446.067,976106,176,4001
446.067,976106,177,6308
446.067,976106,178.1,3159
446.067,976106,179.1,2004
446.067,976106,180,1190
446.067,976106,181.1,3250
446.067,976106,182,6806
446.067,976106,183,3837
446.067,976106,184,5483
446.067,976106,185,1068
446.067,976106,188.1,167
446.067,976106,189.1,183
446.067,976106,190,811
446.067,976106,191,534
446.067,976106,192,565
446.067,976106,192.9,623
446.067,976106,194,1095
446.067,976106,195,6397
446.067,976106,196,7041
446.067,976106,197,9934
446.067,976106,198.1,4855
446.067,976106,199,727
446.067,976106,199.9,184
446.067,976106,201,178
446.067,976106,202,327
446.067,976106,203,1740
446.067,976106,204.1,1978
446.067,976106,205.1,4080
446.067,976106,206,1097
446.067,976106,207,3833
446.067,976106,208,2531
446.067,976106,208.9,4197
446.067,976106,210,2874
446.067,976106,211,4125
446.067,976106,212,1504
446.067,976106,212.8,297
446.067,976106,222,720
446.067,976106,223.1,12510
446.067,976106,224.1,7099
446.067,976106,225,8429
446.067,976106,226,1949
446.067,976106,227,339
446.067,976106,229.9,151
446.067,976106,231.9,233
446.067,976106,233.1,629
446.067,976106,234,1071
446.067,976106,235,576
446.067,976106,235.9,203
446.067,976106,236.9,532
446.067,976106,238,326
446.067,976106,247.9,167
446.067,976106,249.9,269
446.067,976106,251,402
446.067,976106,252.1,3764
446.067,976106,253.1,6461
446.067,976106,254,1345
446.067,976106,255,236
446.067,976106,256.1,215
446.067,976106,257,875
446.067,976106,257.9,1281
446.067,976106,259,1151
446.067,976106,259.9,764
446.067,976106,261,537
446.067,976106,262.9,219
446.067,976106,269,151
446.067,976106,275,801
446.067,976106,276,5770
446.067,976106,277,1349
446.067,976106,278,5224
446.067,976106,278.9,876
446.067,976106,281,650
446.067,976106,282.1,192
446.067,976106,283,2940
446.067,976106,284,1285
446.067,976106,285,2813
446.067,976106,286,1303
446.067,976106,287,808
446.067,976106,287.8,270
446.067,976106,288.8,396
446.067,976106,290,1286
446.067,976106,291,614
446.067,976106,292,1134
446.067,976106,301,644
446.067,976106,303,57304
446.067,976106,304,66000
446.067,976106,305,73896
446.067,976106,306,67800
446.067,976106,307,18256
446.067,976106,308,2387
446.067,976106,308.9,220
446.067,976106,311.9,1114
446.067,976106,313,15278
446.067,976106,314,4177
446.067,976106,315,16472
446.067,976106,316,2792
446.067,976106,317,605
446.067,976106,317.9,337
446.067,976106,327,236
446.067,976106,331,51344
446.067,976106,332,54296
446.067,976106,333,60344
446.067,976106,334,53176
446.067,976106,335,8065
446.067,976106,336,725
446.067,976106,340.9,300
446.067,976106,341.8,166
446.067,976106,405.1,150
446.067,976106,429.1,157
446.35302,560864,41,326
446.35302,560864,42,535
446.35302,560864,43,582
446.35302,560864,44,2275
446.35302,560864,45.1,374
446.35302,560864,50,1443
446.35302,560864,51,1839
446.35302,560864,52,787
446.35302,560864,53,242
446.35302,560864,55,233
446.35302,560864,56.2,227
446.35302,560864,57,1071
446.35302,560864,59.2,177
446.35302,560864,61.1,576
446.35302,560864,62,1383
446.35302,560864,63,3015
446.35302,560864,64,805
446.35302,560864,64.9,516
446.35302,560864,66,161
446.35302,560864,68,634
446.35302,560864,69,548
446.35302,560864,69.9,606
446.35302,560864,70.8,180
446.35302,560864,71.2,211
446.35302,560864,72.1,646
446.35302,560864,73.1,940
446.35302,560864,74.1,2069
446.35302,560864,75,5654
446.35302,560864,76,2999
446.35302,560864,77.1,3289
446.35302,560864,78,1002
446.35302,560864,78.9,602
446.35302,560864,80,892
446.35302,560864,81,1581
446.35302,560864,81.9,1027
446.35302,560864,83,749
446.35302,560864,84,1223
446.35302,560864,85,3009
446.35302,560864,85.9,1233
446.35302,560864,87,1135
446.35302,560864,88.1,1494
446.35302,560864,89,3397
446.35302,560864,89.9,915
446.35302,560864,91.1,874
446.35302,560864,91.8,489
446.35302,560864,93,465
446.35302,560864,94.1,1384
446.35302,560864,95,2023
446.35302,560864,96,996
446.35302,560864,96.9,378
446.35302,560864,98,2431
446.35302,560864,98.9,2426
446.35302,560864,100,1125
446.35302,560864,101.2,894
446.35302,560864,102.5,8308
446.35302,560864,104.1,1352
446.35302,560864,104.9,833
446.35302,560864,105.9,735
446.35302,560864,107,2270
446.35302,560864,108,556
446.35302,560864,109,2378
446.35302,560864,110,744
446.35302,560864,112,5891
446.35302,560864,113.9,315
446.35302,560864,115,692
446.35302,560864,116.1,853
446.35302,560864,117,925
446.35302,560864,118,726
446.35302,560864,119,601
446.35302,560864,120,1535
446.35302,560864,120.9,854
446.35302,560864,122,1803
446.35302,560864,123,1133
446.35302,560864,124,601
446.35302,560864,125,866
446.35302,560864,126.2,1630
446.35302,560864,128,376
446.35302,560864,128.9,992
446.35302,560864,130,797
446.35302,560864,131,1292
446.35302,560864,132,1133
446.35302,560864,133,960
446.35302,560864,134,2513
446.35302,560864,135,973
446.35302,560864,136,464
446.35302,560864,137,269
446.35302,560864,138.1,626
446.35302,560864,138.9,637
446.35302,560864,140.1,1161
446.35302,560864,141.1,435
446.35302,560864,142,746
446.35302,560864,142.9,802
446.35302,560864,144.1,2527
446.35302,560864,145,1203
446.35302,560864,146.1,718
446.35302,560864,147.1,420
446.35302,560864,148,260
446.35302,560864,149,1464
446.35302,560864,150,1950
446.35302,560864,151,2474
446.35302,560864,152,1331
446.35302,560864,152.9,502
446.35302,560864,153.9,445
446.35302,560864,155,1259
446.35302,560864,156,1259
446.35302,560864,157,2152
446.35302,560864,158,1320
446.35302,560864,159,302
446.35302,560864,161.1,238
446.35302,560864,161.9,383
446.35302,560864,163,558
446.35302,560864,164,721
446.35302,560864,165,293
446.35302,560864,166,179
446.35302,560864,167,502
446.35302,560864,168.1,2972
446.35302,560864,169.1,4055
446.35302,560864,170.1,4649
446.35302,560864,171,1457
446.35302,560864,171.9,296
446.35302,560864,175,630
446.35302,560864,176,2267
446.35302,560864,177,3508
446.35302,560864,178,1811
446.35302,560864,179.1,1496
446.35302,560864,180,851
446.35302,560864,181,2065
446.35302,560864,182,4353
446.35302,560864,183,2597
446.35302,560864,184,2823
446.35302,560864,184.9,832
446.35302,560864,186,169
446.35302,560864,189,227
446.35302,560864,189.9,216
446.35302,560864,191,681
446.35302,560864,192,351
446.35302,560864,193,544
446.35302,560864,193.9,484
446.35302,560864,195,4085
446.35302,560864,196,4108
446.35302,560864,197,6219
446.35302,560864,198.1,3199
446.35302,560864,199.1,286
446.35302,560864,202.1,199
446.35302,560864,203,929
446.35302,560864,204,1087
446.35302,560864,205.1,2412
446.35302,560864,206,761
446.35302,560864,207,3095
446.35302,560864,208.1,1408
446.35302,560864,208.9,2790
446.35302,560864,210,1299
446.35302,560864,211.1,2560
446.35302,560864,212,1127
446.35302,560864,221.1,185
446.35302,560864,221.8,331
446.35302,560864,223,6870
446.35302,560864,224.1,4015
446.35302,560864,225.1,4401
446.35302,560864,226,1060
446.35302,560864,226.9,224
446.35302,560864,233.1,296
446.35302,560864,234,765
446.35302,560864,235.2,322
446.35302,560864,235.9,369
446.35302,560864,237,358
446.35302,560864,238,183
446.35302,560864,238.9,249
446.35302,560864,250,236
446.35302,560864,251,273
446.35302,560864,252,2342
446.35302,560864,253,3715
446.35302,560864,254,812
446.35302,560864,255,194
446.35302,560864,256,232
446.35302,560864,257,474
446.35302,560864,257.9,874
446.35302,560864,258.9,468
446.35302,560864,260,603
446.35302,560864,260.9,254
446.35302,560864,262.9,184
446.35302,560864,266.9,285
446.35302,560864,275,488
446.35302,560864,276,3176
446.35302,560864,276.9,940
446.35302,560864,278,2723
446.35302,560864,279,456
446.35302,560864,281,504
446.35302,560864,283,1318
446.35302,560864,284,698
446.35302,560864,285,1454
446.35302,560864,286,798
446.35302,560864,286.9,327
446.35302,560864,288.9,192
446.35302,560864,290,811
446.35302,560864,290.9,328
446.35302,560864,292,505
446.35302,560864,292.9,164
446.35302,560864,301,278
446.35302,560864,303,32104
446.35302,560864,304,35464
446.35302,560864,305,39496
446.35302,560864,306,36888
446.35302,560864,307,10219
446.35302,560864,307.9,1289
446.35302,560864,311.9,576
446.35302,560864,313,8560
446.35302,560864,313.9,2052
446.35302,560864,315,9552
446.35302,560864,316,1672
446.35302,560864,317,411
446.35302,560864,327.1,235
446.35302,560864,329,181
446.35302,560864,331,28728
446.35302,560864,332,28024
446.35302,560864,333,32496
446.35302,560864,334,28912
446.35302,560864,335,4080
446.35302,560864,335.9,468
446.35302,560864,340.9,362
446.63898,386893,41.1,329
446.63898,386893,42.1,413
446.63898,386893,43,384
446.63898,386893,44,1861
446.63898,386893,45.1,351
446.63898,386893,50,1007
446.63898,386893,51,1242
446.63898,386893,52,620
446.63898,386893,53,179
446.63898,386893,55.1,275
446.63898,386893,56.1,216
446.63898,386893,57,886
446.63898,386893,59,203
446.63898,386893,61.1,318
446.63898,386893,62,1204
446.63898,386893,63,2163
446.63898,386893,63.9,646
446.63898,386893,65,449
446.63898,386893,67,158
446.63898,386893,67.8,378
446.63898,386893,69.1,475
446.63898,386893,70,389
446.63898,386893,71.8,465
446.63898,386893,73,1036
446.63898,386893,74,1654
446.63898,386893,75.1,4183
446.63898,386893,76,1827
446.63898,386893,77,2432
446.63898,386893,78,725
446.63898,386893,78.8,418
446.63898,386893,79.9,666
446.63898,386893,81,1182
446.63898,386893,81.8,987
446.63898,386893,82.9,815
446.63898,386893,84.1,910
446.63898,386893,84.9,2298
446.63898,386893,86,747
446.63898,386893,87.1,704
446.63898,386893,88.9,2409
446.63898,386893,89.9,773
446.63898,386893,91.1,626
446.63898,386893,93,468
446.63898,386893,93.9,938
446.63898,386893,95,1383
446.63898,386893,96,609
446.63898,386893,98.1,1833
446.63898,386893,98.9,2333
446.63898,386893,100.1,643
446.63898,386893,101.1,518
446.63898,386893,102.4,5006
446.63898,386893,102.6,5002
446.63898,386893,104,1134
446.63898,386893,105,665
446.63898,386893,106,524
446.63898,386893,107,1907
446.63898,386893,108,626
446.63898,386893,109,1186
446.63898,386893,110,647
446.63898,386893,112.1,3939
446.63898,386893,115.1,349
446.63898,386893,116.1,520
446.63898,386893,117.1,657
446.63898,386893,118.1,350
446.63898,386893,118.9,480
446.63898,386893,120,1250
446.63898,386893,121,948
446.63898,386893,122,1246
446.63898,386893,123,893
446.63898,386893,123.9,337
446.63898,386893,125.1,622
446.63898,386893,126.6,864
446.63898,386893,127.2,295
446.63898,386893,127.9,271
446.63898,386893,128.9,760
446.63898,386893,129.9,310
446.63898,386893,130.9,1069
446.63898,386893,132.1,776
446.63898,386893,133,696
446.63898,386893,134,1633
446.63898,386893,135,860
446.63898,386893,136.1,456
446.63898,386893,137,170
446.63898,386893,138,266
446.63898,386893,139,511
446.63898,386893,140.1,1032
446.63898,386893,141.1,453
446.63898,386893,142,466
446.63898,386893,143,578
446.63898,386893,144,1566
446.63898,386893,145.1,849
446.63898,386893,146,541
446.63898,386893,147,530
446.63898,386893,148,195
446.63898,386893,149.1,1271
446.63898,386893,150,1179
446.63898,386893,151,1374
446.63898,386893,152.1,810
446.63898,386893,153.1,428
446.63898,386893,154,288
446.63898,386893,155,1024
446.63898,386893,156,1224
446.63898,386893,157,1689
446.63898,386893,158,1040
446.63898,386893,161,163
446.63898,386893,161.9,182
446.63898,386893,162.1,183
446.63898,386893,162.8,222
446.63898,386893,163.2,244
446.63898,386893,164.1,365
446.63898,386893,165,167
446.63898,386893,165.7,218
446.63898,386893,167,325
446.63898,386893,168,1658
446.63898,386893,169.1,2764
446.63898,386893,170,3310
446.63898,386893,171,1044
446.63898,386893,175,439
446.63898,386893,176.1,1533
446.63898,386893,177,2508
446.63898,386893,178,1494
446.63898,386893,179,793
446.63898,386893,180,534
446.63898,386893,181,1425
446.63898,386893,182.1,2354
446.63898,386893,183,1502
446.63898,386893,184,2098
446.63898,386893,185,328
446.63898,386893,190,225
446.63898,386893,191.1,228
446.63898,386893,191.9,328
446.63898,386893,192.9,303
446.63898,386893,194,434
446.63898,386893,195,2804
446.63898,386893,196,2724
446.63898,386893,197,4285
446.63898,386893,198,1599
446.63898,386893,199,246
446.63898,386893,202,194
446.63898,386893,203,1001
446.63898,386893,204,748
446.63898,386893,205.1,1833
446.63898,386893,206,496
446.63898,386893,207,2838
446.63898,386893,208,979
446.63898,386893,208.9,1815
446.63898,386893,210,1247
446.63898,386893,211,1838
446.63898,386893,212,625
446.63898,386893,221.1,202
446.63898,386893,222,229
446.63898,386893,223,4441
446.63898,386893,224,2735
446.63898,386893,225,3341
446.63898,386893,226,906
446.63898,386893,227.1,152
446.63898,386893,233.2,289
446.63898,386893,234,414
446.63898,386893,234.9,266
446.63898,386893,235.8,152
446.63898,386893,237,306
446.63898,386893,237.9,209
446.63898,386893,251,151
446.63898,386893,252,1640
446.63898,386893,253.1,2367
446.63898,386893,254.2,421
446.63898,386893,255.8,182
446.63898,386893,256.8,287
446.63898,386893,257.8,388
446.63898,386893,259,412
446.63898,386893,259.9,347
446.63898,386893,275,431
446.63898,386893,275.9,1897
446.63898,386893,276.9,538
446.63898,386893,277.9,1918
446.63898,386893,278.8,350
446.63898,386893,280.9,712
446.63898,386893,282,226
446.63898,386893,282.9,924
446.63898,386893,284,825
446.63898,386893,285,1096
446.63898,386893,285.9,463
446.63898,386893,286.9,403
446.63898,386893,288.8,189
446.63898,386893,289.9,619
446.63898,386893,291,296
446.63898,386893,291.9,390
446.63898,386893,300.9,278
446.63898,386893,303,20048
446.63898,386893,304,24784
446.63898,386893,305,27600
446.63898,386893,306,24856
446.63898,386893,307,6467
446.63898,386893,307.9,755
446.63898,386893,312.1,495
446.63898,386893,313,5677
446.63898,386893,313.9,1334
446.63898,386893,315,6241
446.63898,386893,315.9,1201
446.63898,386893,316.8,419
446.63898,386893,326.8,227
446.63898,386893,329,189
446.63898,386893,331,17088
446.63898,386893,332,18624
446.63898,386893,333,21056
446.63898,386893,334,20048
446.63898,386893,335,3185
446.63898,386893,336,240
446.63898,386893,340.9,350
446.63898,386893,405,185
446.63898,386893,429.2,161
446.92398,284679,41.1,327
446.92398,284679,41.9,279
446.92398,284679,44,2145
446.92398,284679,44.9,211
446.92398,284679,50,746
446.92398,284679,51,926
446.92398,284679,52.1,664
446.92398,284679,53,185
446.92398,284679,55,175
446.92398,284679,56,164
446.92398,284679,56.9,477
446.92398,284679,61.1,291
446.92398,284679,62,773
446.92398,284679,63,1701
446.92398,284679,63.9,319
446.92398,284679,65,254
446.92398,284679,68.1,237
446.92398,284679,68.9,446
446.92398,284679,69.9,453
446.92398,284679,72,431
446.92398,284679,73,1000
446.92398,284679,74,1356
446.92398,284679,75,3267
446.92398,284679,76,1453
446.92398,284679,77,1690
446.92398,284679,78,582
446.92398,284679,78.9,343
446.92398,284679,80,459
446.92398,284679,81,920
446.92398,284679,81.8,467
446.92398,284679,83,609
446.92398,284679,84.1,638
446.92398,284679,85,1993
446.92398,284679,86,729
446.92398,284679,87,532
446.92398,284679,88.3,1009
446.92398,284679,89,1592
446.92398,284679,90.1,577
446.92398,284679,91.1,560
446.92398,284679,91.8,341
446.92398,284679,93,207
446.92398,284679,94.1,864
446.92398,284679,95.1,1150
446.92398,284679,95.9,439
446.92398,284679,97.2,332
446.92398,284679,97.9,1300
446.92398,284679,98.2,1283
446.92398,284679,98.9,1519
446.92398,284679,100,477
446.92398,284679,101.1,620
446.92398,284679,102.3,3818
446.92398,284679,104.1,679
446.92398,284679,104.7,641
446.92398,284679,106,552
446.92398,284679,107,1151
446.92398,284679,108,317
446.92398,284679,109,1105
446.92398,284679,110.1,461
446.92398,284679,112,3407
446.92398,284679,114.1,180
446.92398,284679,115,217
446.92398,284679,116,498
446.92398,284679,117,435
446.92398,284679,117.7,377
446.92398,284679,118.9,425
446.92398,284679,120,751
446.92398,284679,121,564
446.92398,284679,122,1159
446.92398,284679,123.1,610
446.92398,284679,124,274
446.92398,284679,125.1,400
446.92398,284679,125.9,612
446.92398,284679,126.3,849
446.92398,284679,127.9,414
446.92398,284679,128.8,226
446.92398,284679,129.9,410
446.92398,284679,131,775
446.92398,284679,132,708
446.92398,284679,133,554
446.92398,284679,134,1186
446.92398,284679,135.1,784
446.92398,284679,136,312
446.92398,284679,137.9,497
446.92398,284679,138.8,341
446.92398,284679,140.2,719
446.92398,284679,141.1,224
446.92398,284679,142,380
446.92398,284679,142.8,463
446.92398,284679,143.9,1121
446.92398,284679,144.9,548
446.92398,284679,145.9,390
446.92398,284679,147,398
446.92398,284679,147.8,175
446.92398,284679,149,1003
446.92398,284679,150,1156
446.92398,284679,151,1052
446.92398,284679,152.1,707
446.92398,284679,153,315
446.92398,284679,153.9,214
446.92398,284679,155,694
446.92398,284679,156,942
446.92398,284679,157,1114
446.92398,284679,158,742
446.92398,284679,159,166
446.92398,284679,162.9,283
446.92398,284679,163.8,242
446.92398,284679,164.2,355
446.92398,284679,164.9,245
446.92398,284679,167.1,216
446.92398,284679,168.1,1435
446.92398,284679,169,1892
446.92398,284679,170,2292
446.92398,284679,171.1,561
446.92398,284679,175,496
446.92398,284679,176,1364
446.92398,284679,177.1,1787
446.92398,284679,178.1,913
446.92398,284679,178.9,776
446.92398,284679,179.9,558
446.92398,284679,181.1,1034
446.92398,284679,181.9,2188
446.92398,284679,183,992
446.92398,284679,183.9,1589
446.92398,284679,185.1,196
446.92398,284679,190,241
446.92398,284679,191,348
446.92398,284679,191.9,167
446.92398,284679,193,341
446.92398,284679,193.9,362
446.92398,284679,195.1,2167
446.92398,284679,196,2412
446.92398,284679,197,2875
446.92398,284679,198,1675
446.92398,284679,199,219
446.92398,284679,202,307
446.92398,284679,203,467
446.92398,284679,203.9,728
446.92398,284679,205,1299
446.92398,284679,206,327
446.92398,284679,207,2597
446.92398,284679,207.9,934
446.92398,284679,208.8,1531
446.92398,284679,210,863
446.92398,284679,211.1,1129
446.92398,284679,212,507
446.92398,284679,220.9,166
446.92398,284679,221.8,248
446.92398,284679,223.1,3675
446.92398,284679,224,1938
446.92398,284679,225,2314
446.92398,284679,226,696
446.92398,284679,227.1,221
446.92398,284679,233.2,254
446.92398,284679,234,454
446.92398,284679,235.1,202
446.92398,284679,236.9,429
446.92398,284679,238,165
446.92398,284679,250.9,175
446.92398,284679,252,1208
446.92398,284679,253,1729
446.92398,284679,254,477
446.92398,284679,256.9,231
446.92398,284679,258,429
446.92398,284679,259,233
446.92398,284679,260,459
446.92398,284679,266.9,179
446.92398,284679,274.7,241
446.92398,284679,276,1360
446.92398,284679,276.9,558
446.92398,284679,277.9,1535
446.92398,284679,279,203
446.92398,284679,281,547
446.92398,284679,281.9,250
446.92398,284679,283.1,604
446.92398,284679,283.9,309
446.92398,284679,284.9,931
446.92398,284679,285.9,383
446.92398,284679,286.9,241
446.92398,284679,288,174
446.92398,284679,289.9,448
446.92398,284679,290.9,166
446.92398,284679,291.8,345
446.92398,284679,303,15449
446.92398,284679,304,16672
446.92398,284679,305,19024
446.92398,284679,306,18200
446.92398,284679,307,4377
446.92398,284679,308,656
446.92398,284679,311.8,260
446.92398,284679,313,3809
446.92398,284679,314,875
446.92398,284679,315,4400
446.92398,284679,315.9,781
446.92398,284679,316.9,192
446.92398,284679,327.1,169
446.92398,284679,331,13294
446.92398,284679,332,13646
446.92398,284679,333,14246
446.92398,284679,334,13239
446.92398,284679,335,1754
446.92398,284679,335.9,190
446.92398,284679,341,236
446.92398,284679,355.1,286
447.21,225181,41,167
447.21,225181,41.9,242
447.21,225181,42.9,244
447.21,225181,44,2330
447.21,225181,44.9,328
447.21,225181,50,681
447.21,225181,51.1,761
447.21,225181,52.1,434
447.21,225181,55,259
447.21,225181,56.1,172
447.21,225181,57,358
447.21,225181,60.9,201
447.21,225181,62,411
447.21,225181,63,1242
447.21,225181,64.1,408
447.21,225181,65.1,265
447.21,225181,67.9,267
447.21,225181,69,263
447.21,225181,72,297
447.21,225181,73,918
447.21,225181,74,824
447.21,225181,75,2433
447.21,225181,76,1252
447.21,225181,77,1732
447.21,225181,78,409
447.21,225181,78.8,422
447.21,225181,80,537
447.21,225181,81,961
447.21,225181,81.8,648
447.21,225181,83,369
447.21,225181,84.2,629
447.21,225181,84.9,1313
447.21,225181,85.7,579
447.21,225181,87,599
447.21,225181,88.7,1220
447.21,225181,89.1,1186
447.21,225181,90,492
447.21,225181,90.8,399
447.21,225181,91.7,300
447.21,225181,92.9,295
447.21,225181,94,794
447.21,225181,95.1,853
447.21,225181,96,442
447.21,225181,97.4,335
447.21,225181,98.1,1082
447.21,225181,99.1,1195
447.21,225181,100,357
447.21,225181,101.2,342
447.21,225181,102.7,3183
447.21,225181,104.1,508
447.21,225181,105,409
447.21,225181,106,275
447.21,225181,107.1,925
447.21,225181,108,325
447.21,225181,109.2,732
447.21,225181,110.1,249
447.21,225181,111,341
447.21,225181,112.1,2168
447.21,225181,114.8,187
447.21,225181,115.2,250
447.21,225181,115.9,351
447.21,225181,116.9,490
447.21,225181,117.9,286
447.21,225181,118.9,471
447.21,225181,120.1,709
447.21,225181,120.9,535
447.21,225181,122.1,973
447.21,225181,123,629
447.21,225181,124,222
447.21,225181,125,388
447.21,225181,126.1,588
447.21,225181,126.7,518
447.21,225181,127.9,273
447.21,225181,129.1,434
447.21,225181,130,370
447.21,225181,131,522
447.21,225181,131.9,356
447.21,225181,133,573
447.21,225181,134,884
447.21,225181,135,536
447.21,225181,137,228
447.21,225181,138,230
447.21,225181,139,395
447.21,225181,140.1,864
447.21,225181,140.8,197
447.21,225181,142,343
447.21,225181,143.1,308
447.21,225181,143.9,1054
447.21,225181,145,511
447.21,225181,146.1,344
447.21,225181,147,389
447.21,225181,148.9,759
447.21,225181,150,896
447.21,225181,151.1,945
447.21,225181,152,494
447.21,225181,153,265
447.21,225181,153.8,167
447.21,225181,154.7,343
447.21,225181,156,657
447.21,225181,157,800
447.21,225181,158,713
447.21,225181,163.1,275
447.21,225181,164,389
447.21,225181,166.9,198
447.21,225181,168,1218
447.21,225181,169,1631
447.21,225181,170,1787
447.21,225181,171,684
447.21,225181,172.1,166
447.21,225181,175,391
447.21,225181,176.1,896
447.21,225181,177,1616
447.21,225181,178,883
447.21,225181,179,687
447.21,225181,179.9,396
447.21,225181,181,734
447.21,225181,181.9,1498
447.21,225181,183,982
447.21,225181,183.9,1333
447.21,225181,185,210
447.21,225181,190.8,227
447.21,225181,191.9,263
447.21,225181,192.9,248
447.21,225181,194,346
447.21,225181,195,1341
447.21,225181,196,1766
447.21,225181,197.1,2647
447.21,225181,198,1339
447.21,225181,198.8,186
447.21,225181,202.9,559
447.21,225181,204.1,586
447.21,225181,205.1,929
447.21,225181,206.1,321
447.21,225181,207,1917
447.21,225181,208.1,728
447.21,225181,209,1297
447.21,225181,210,639
447.21,225181,211.1,1040
447.21,225181,212,414
447.21,225181,221,193
447.21,225181,223,2992
447.21,225181,224.1,1379
447.21,225181,225,2199
447.21,225181,226,682
447.21,225181,226.8,245
447.21,225181,234.1,349
447.21,225181,234.9,183
447.21,225181,236.9,252
447.21,225181,252.1,929
447.21,225181,253,1533
447.21,225181,254,386
447.21,225181,257,212
447.21,225181,258,243
447.21,225181,258.8,230
447.21,225181,260,211
447.21,225181,275.9,1309
447.21,225181,276.8,348
447.21,225181,278,1131
447.21,225181,279,150
447.21,225181,281,504
447.21,225181,282.1,187
447.21,225181,283,633
447.21,225181,284,315
447.21,225181,285,610
447.21,225181,286,376
447.21,225181,290,422
447.21,225181,292,271
447.21,225181,301,212
447.21,225181,303,11908
447.21,225181,304,14073
447.21,225181,305,15478
447.21,225181,306,13745
447.21,225181,306.9,3767
447.21,225181,307.9,367
447.21,225181,312,230
447.21,225181,313,3334
447.21,225181,314,1075
447.21,225181,315,3475
447.21,225181,315.9,644
447.21,225181,327,200
447.21,225181,331,9852
447.21,225181,332,10041
447.21,225181,333,10382
447.21,225181,334,10525
447.21,225181,335,1313
447.21,225181,335.9,154
